,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,1.26060632909208,1.0216664454787472,1.9441646836976993,3.116050245213382,0.01,3.141592653589793,1.3795034549345597,0.4349966500836964,1.5166095812448466,1.784817350438451,0.01,3.141592653589793,1.3631470149129317,1.1760407508177986,-7.532034602273913,-9.261158030517377,0.6276695501894928,0.7717631692097814,0.02080466097843468,0.11234787974344228,3.1357655218335907,3.039832430141325,16.25229879248422,3.6121262345284164e-05,0.009966277744567638,140,14.628358364105225,4.1527581214904785,0.14412713050842285,18.925365924835205
11,2,1.9704782016528384,0.6402596732845393,1.7194165258661938,0.9608128593130241,1.0028606777138058,3.141592653589793,0.2913166192850747,0.7644544976382665,1.073003199493254,1.8889264231165221,0.12488333165692388,2.598211281286115,0.9871461838272271,1.1369640793648974,-7.495319669453748,-9.261158030517377,0.624609972454479,0.7717631692097814,0.0008497634692791504,0.11234787974344228,4.592365210759198,2.0884629821749585,15.778228061192033,4.676749990671326e-05,0.009618678001588308,84,7.9189746379852295,3.512681245803833,0.19616460800170898,11.627889394760132
12,3,1.6403172006803854,0.9746204393739671,1.2062686373873615,1.8382696284705768,0.6377429665789347,2.7896205258326505,1.3594670420998818,0.9276002426712362,1.255585579785543,1.7738042792824853,0.8763553440374715,2.867740955860509,1.5224873975130069,1.3171636244595746,-7.685121423934681,-9.261158030517377,0.6404267853278901,0.7717631692097814,0.08647556302599559,0.11234787974344228,7.432106575624978,1.8326567461807526,19.543255145311132,7.362292196237578e-05,0.009967265883881261,56,5.2980055809021,4.560264348983765,0.31861114501953125,10.17695927619934
13,4,1.8540505308533644,2.7920525802136034,1.916131652649459,1.872511946811806,2.10886194540078,0.5738472897455357,1.966458067693785,1.7127555232386162,2.491969022615866,2.0388618097619604,2.5041582768595236,1.2066827743639539,2.4795373743745754,2.2211940968133272,-6.9952436056424485,-9.261158030517377,0.5829369671368707,0.7717631692097814,0.011253720282185218,0.11234787974344228,4.68697305405442,1.8613288916906734,20.463400923659723,7.288444084499831e-05,0.009301729779429823,76,7.40190863609314,4.290780782699585,0.20748615264892578,11.900238752365112
14,5,1.616667687221642,0.6113644630393164,1.6103816751874365,1.7424118319079147,0.2980812962843403,3.141592653589793,0.888392718475491,0.4828647119382919,0.9730084881774166,1.9344760705376292,0.01,3.141592653589793,1.1501080978566642,1.0546502780766875,-7.128891490500355,-9.261158030517377,0.5940742908750296,0.7717631692097814,0.0357040173662342,0.11234787974344228,5.72430132112239,1.218310462849021,22.341407014300614,0.0001879910088528107,0.00980373674487173,99,11.10697054862976,3.5159809589385986,0.15770435333251953,14.780699729919434
15,6,1.766486032234582,1.045682179824688,1.7017962233846682,1.9683968636070155,1.017139715818838,3.141592653589793,0.7168884343135531,0.9231350910199081,1.5138943509090834,1.7675866068027288,0.27882275799934914,2.6440875357379987,1.3136585614709873,1.3002161993322594,-7.437664987535341,-9.261158030517377,0.6198054156279451,0.7717631692097814,0.0031326201081326266,0.11234787974344228,3.8195530052025433,1.08669215033117,23.822083816001356,0.0001907084235674626,0.009931360241759151,95,9.32256031036377,3.5208141803741455,0.1580955982208252,13.001555442810059
16,7,0.9827107697916335,1.0702385396734337,1.9985890520791765,1.2320832498254735,1.0966458805383597,1.580014986865099,1.7155032330208213,1.093363155580024,1.287275482753962,1.502183843192544,1.4997747550759497,0.9330138271932371,1.1568492970750839,1.7634388834999235,-7.5979290499141054,-9.261158030517377,0.6331607541595088,0.7717631692097814,0.03884658042084422,0.11234787974344228,5.106819644469184,1.1157622186823888,23.26950712293725,0.0001825863559008546,0.009967774583418746,67,6.5540971755981445,3.4685001373291016,0.15093779563903809,10.173593282699585
17,8,1.0420036084450035,1.3084608127351969,1.8866413287840968,1.0379269744838313,1.0943559879325233,1.5880074286521944,1.8757081488079277,1.4076789160715528,1.5466272269453132,1.2137903045226057,1.6643555072606453,0.9323662405979618,1.0544990819661355,1.7114227986318418,-7.669140445256992,-9.261158030517377,0.6390950371047494,0.7717631692097814,0.012612898873697986,0.11234787974344228,5.923486907472906,1.1446654455126875,22.66104464992878,0.00018817502791659791,0.009220801135649423,99,9.928153038024902,3.665128231048584,0.16815423965454102,13.761486053466797
18,9,1.0988575792079451,1.623638007604983,1.70372801894712,0.7757374441795009,1.10494632298495,1.584581375849183,2.1399536005358244,1.9276904331655633,1.8752754712288124,0.6949824797109976,1.9077031808789295,0.8950279936471663,0.8593196698600488,1.5380502285053201,-6.977315964187551,-9.261158030517377,0.5814429970156293,0.7717631692097814,0.0060080713266272645,0.11234787974344228,4.875799021103866,1.1684959257421816,22.901905613275787,0.0001320930246018283,0.008953511859566667,78,8.30404782295227,4.497370958328247,0.2090907096862793,13.010570764541626
19,10,0.8134431525717549,1.2144626067106443,1.969508812897078,0.9633852905848685,0.8502022097522427,1.65329223118162,1.9096468059531697,1.1619856971284581,1.5892208777332357,1.361892198534604,1.7478733914785307,0.6840188563865697,1.1664537054800825,1.9995376975317416,-8.452008582084938,-9.261158030517377,0.7043340485070781,0.7717631692097814,0.06941107410084443,0.11234787974344228,4.965593696235018,1.1945011613463823,22.913767633147742,0.0001659188943839933,0.009665818840088899,77,8.147773504257202,3.51833438873291,0.15894651412963867,11.825101613998413
20,11,0.4952830057176151,1.1747582883602778,1.982381950821112,0.8348532313287469,0.5667587180792317,1.752453598453903,2.0765246226471494,0.9994352375943002,1.695718310045843,1.4338858215329622,1.9030737258771349,0.3672557161588024,1.2898115373309664,2.36444246511134,-7.362508061657224,-9.261158030517377,0.6135423384714354,0.7717631692097814,0.01841772825412895,0.11234787974344228,4.353457394609897,1.1379657207486658,22.317616443447974,0.0001862264787737434,0.009532964530871511,61,5.891123533248901,4.156866788864136,0.1845395565032959,10.232576608657837
21,12,1.8173366919363865,0.7520838307628813,1.3699611791936996,1.43951144604839,0.6427632532632057,3.109910080028416,0.8454742552121829,0.761779771189087,1.12571608162171,1.8881892427259575,0.46375411321603704,2.9415238335463783,1.2980874113961276,1.2159372900051046,-8.92762269726342,-9.261158030517377,0.743968558105285,0.7717631692097814,0.12504533786598643,0.12504533786598643,6.424115568894848,1.1075358422373147,21.725400295420737,0.0003220986125123433,0.009307498064430082,93,9.290989637374878,4.900954484939575,0.22482538223266602,14.416859865188599
22,13,0.93605456580978,1.3111257552106532,2.1639747212951805,0.9135803258812611,0.6852904097668677,1.636504920276463,1.7495645664158883,1.020928883216483,1.830512685759065,1.3910961928135657,1.7244908180251293,0.7475672091200802,1.1337982736342325,1.9610283838673168,-7.178401925250846,-9.261158030517377,0.5982001604375705,0.7717631692097814,0.054111579137973556,0.12504533786598643,8.376510300439527,1.0817537789518048,22.04929802520859,0.00021143062509400138,0.009763126172988662,72,7.33580207824707,4.288548469543457,0.21855425834655762,11.842999458312988
23,14,0.6556160694742426,1.0915266060333777,1.637841502379114,1.0505025359329032,1.1489859952373855,1.7201566472121408,2.139388776861472,1.3976847312511207,1.2483150391178417,1.3585834858516308,1.817646254117434,0.5830739078948269,1.2810507472858894,2.134470313621569,-6.981468573220895,-9.261158030517377,0.5817890477684079,0.7717631692097814,0.010857993010889525,0.12504533786598643,5.762663373229692,1.012672442348202,22.454050514751593,0.0002531866439729973,0.009491543624473178,58,5.613423585891724,4.020115852355957,0.23269891738891602,9.86628270149231
24,15,0.6363876763723105,1.150113504487148,1.971173683373168,1.009102246995069,0.773191497020233,1.588518590009799,2.0632387369073015,1.154185383127621,1.469926723793029,1.2547240522232395,1.6601002572498285,0.673118533460248,1.057723749656519,1.8689144583600028,-7.680450480484544,-9.261158030517377,0.6400375400403787,0.7717631692097814,0.0005537438256273666,0.12504533786598643,4.077267764520812,1.001347413784717,21.97188914090735,0.0004746899753588409,0.009836033817095812,76,8.729856491088867,4.198911666870117,0.20933794975280762,13.138182163238525
25,16,0.998617139548796,1.1517359581140492,1.8867820043492929,0.8422880411826116,0.9971677786155879,1.6819234673994776,1.7226897210633563,1.2237770416898868,1.5441942046346449,1.4833213217210917,1.8891922789910403,0.6160676874961163,1.2499052889296396,2.1783801041604276,-7.683686735459187,-9.261158030517377,0.6403072279549322,0.7717631692097814,0.05729171385035277,0.12504533786598643,5.302023256268576,0.9888165550176488,21.61357878810074,0.00021384200852268676,0.009840100575626964,121,11.972662687301636,3.705157518386841,0.19325780868530273,15.871156930923462
26,17,0.7794931085714367,1.3556436987155225,1.9322751787763417,1.1597155931197232,0.9578326697430407,1.7926663000351981,2.0038139181540866,1.1600267867033165,1.6831955448767937,1.4365307847612074,1.7068306680918397,0.7624246456450704,1.3548918082802652,2.062988953214574,-7.03581470298797,-9.261158030517377,0.5863178919156642,0.7717631692097814,0.002863892827126605,0.12504533786598643,4.044847719735593,0.9496134511293484,22.46552018871268,0.0005917302220521695,0.009056165061712505,75,7.45056939125061,4.125570297241211,0.26198577880859375,11.838189601898193
27,18,0.877898956569869,1.0965496421148617,1.857817064249294,0.8838218528574007,0.7452330279968716,1.4513039192147321,1.8600694931430002,1.259888948562982,1.4857543238337132,1.331986272745309,1.8441767818277461,0.7147895964859063,1.0331763397526785,2.0736803573315137,-7.008958398464408,-9.261158030517377,0.5840798665387007,0.7717631692097814,0.002808732295167923,0.12504533786598643,4.4708817503763925,0.9154281012069773,23.46292700819506,0.0003918892262378867,0.0097512748125942,94,9.982105493545532,3.363269090652466,0.2316732406616211,13.57709288597107
28,19,0.7835724350145485,1.141020078595842,2.1300956443995713,0.6875685958983493,1.1431856493924653,1.9111694909478745,1.8389047862556513,1.1050110128898463,1.465733871284496,1.2857990535922672,1.6905914509564204,0.37975996151921343,1.1638325108560306,1.7398374782836996,-6.991821804008111,-9.261158030517377,0.5826518170006759,0.7717631692097814,0.001551011313379238,0.12504533786598643,4.012477166365102,0.8592062662260042,22.714541326390492,0.00043952457558429166,0.009872915770200266,83,7.538920879364014,3.68994402885437,0.3322896957397461,11.56125283241272
29,20,0.7793704220903095,1.1573197263661592,2.0233072432404593,1.0388632475043849,0.9188136482383118,1.7179553397541574,1.787211767374774,1.2288002104963884,1.5819832139171826,1.310624146052627,1.6523178889041537,0.5386488781438072,1.1139183995896846,2.0462432308500538,-7.792923965269876,-9.261158030517377,0.6494103304391563,0.7717631692097814,0.038732244588013005,0.12504533786598643,4.698651898416529,0.8620965891517236,22.297732285063226,0.00022872863489977147,0.00989124650397028,207,19.216951608657837,3.4037539958953857,0.21009469032287598,22.830846786499023
30,21,0.8582625460765825,1.1648951008228725,2.0070701662650956,0.8253458421989713,1.015766535887192,1.6509804812194113,2.0507406921084,1.0016171992632052,1.5479958222684618,1.4190525896071582,1.7883546967885002,0.7356847128189318,1.1532127391491178,1.985624978001954,-8.163751306444917,-9.261158030517377,0.6803126088704098,0.7717631692097814,0.011897632617496578,0.12504533786598643,4.256672642328795,0.8674421322134067,21.806687479621587,0.00013705092128331068,0.010045853178890535,372,32.9716420173645,3.375814914703369,0.2412858009338379,36.588951587677
31,22,0.8300964072996634,1.296096372073725,1.9894002766363679,0.8224217496638637,0.8235645758291819,1.6750899428494928,1.9352622713519445,1.1648149617290822,1.4191864548399797,1.4872765193941864,1.7746709744045597,0.6708382828428004,1.3042639433112744,1.863882761370837,-9.633867078537145,-9.633867078537145,0.8028222565447621,0.8028222565447621,0.06628816047816032,0.12504533786598643,2.7971004958945116,0.8590263823255068,23.2958945651748,0.00032176957426285983,0.009749397166075055,150,14.099002122879028,3.659843683242798,0.25356459617614746,18.01245665550232
32,23,0.8665109186900781,1.5006137187175124,2.0371027730528133,0.6716782992253301,0.6865707266186997,1.644665660130023,1.9665255836625142,1.2471579456109483,1.1485653351435998,1.7237705475259655,1.7716524758502912,0.6903158368366993,1.52488838919914,1.7016407841261312,-6.270208644687063,-9.633867078537145,0.5225173870572553,0.8028222565447621,0.008345184483360907,0.12504533786598643,8.506156788794385,0.7311705210280943,24.332377347457417,0.0005192912546903611,0.009294236399106265,76,7.11808443069458,3.3344497680664062,0.19647550582885742,10.649066686630249
33,24,0.8126749680174205,1.2629935007336055,1.9610614568725901,0.8282974167809163,0.8208374188477271,1.7014007472051822,1.9053471457479996,1.1456129204940058,1.4299819285119433,1.4625488837589578,1.794685740929823,0.6568998477705278,1.315224877271088,1.8357131968597686,-9.487589683441081,-9.633867078537145,0.7906324736200901,0.8028222565447621,0.06291191964506769,0.12504533786598643,3.125960953344773,0.7301616126627194,23.978502303026268,0.0008139679097433007,0.006761946528707974,82,8.451220512390137,3.655146360397339,0.3401167392730713,12.446542739868164
34,25,0.8347701257795942,1.3010167736368623,2.01745205640366,0.8170681608456073,0.8336244129951974,1.6856263190661245,1.9438426510707025,1.19035033951308,1.4169075582164319,1.4798001308441897,1.7453635631646367,0.65073808193262,1.2763753979729036,1.8930877362214544,-9.397914337662726,-9.633867078537145,0.7831595281385605,0.8028222565447621,0.07499359875897492,0.12504533786598643,3.5761839085023013,0.709297555313014,24.316540858946166,0.0008614027495240442,0.009093046331840582,69,6.589757442474365,3.7971537113189697,0.3702383041381836,10.757222652435303
35,26,0.8092519354447384,1.3263185421283499,1.9760421008817826,0.8515050885492801,0.8646371873057366,1.5653728465398808,1.9338258974035274,1.125702474283287,1.4449255292512873,1.5125202288346735,1.8222301816338324,0.6815592345834858,1.3312823850094895,1.8385383971568305,-9.585616332751227,-9.633867078537145,0.7988013610626022,0.8028222565447621,0.026414845561255083,0.12504533786598643,1.8388942004478537,0.7084112389364752,23.785111124995645,0.0009492250059796219,0.007010941355230546,87,9.155486106872559,3.349674940109253,0.39972376823425293,12.904977560043335
36,27,0.864606529763389,1.2885949443039169,1.9817507565112804,0.8485078219225325,0.8145966688389508,1.6336123455606735,1.9656856266941876,1.1329086381363724,1.424570908756142,1.498071835870827,1.8101519903657475,0.7147227854921524,1.3370686066026782,1.8513131030464272,-9.596336134279618,-9.633867078537145,0.7996946778566348,0.8028222565447621,0.05122036547388234,0.12504533786598643,2.523320641821286,0.7118861284039576,23.43898471526022,0.0007101467861079338,0.00893755064915983,84,8.89770770072937,4.323367357254028,0.3894474506378174,13.610599279403687
37,28,0.7988764228325423,1.324760827331563,1.9460780430248423,0.8124730419292644,0.8354257621090083,1.6428994878223122,1.922216373340569,1.1326036809572675,1.4329329201347607,1.525869796690887,1.7850034100512748,0.7299336686861716,1.295647622589277,1.8588497288602774,-9.69605419179269,-9.69605419179269,0.8080045159827242,0.8080045159827242,0.04920764530065613,0.12504533786598643,1.7913682702615148,0.7178258630643932,23.11508322170775,0.0009823029678772753,0.007855788739434088,83,8.441434383392334,4.0312721729278564,0.40298938751220703,12.875754356384277
38,29,0.8130679591391401,1.3106670324120901,1.9577526362986981,0.8135700142247755,0.8337661761336089,1.631472996894655,1.9300361104455348,1.1425414879516251,1.4374731045257627,1.5060496145060336,1.7722881305998737,0.703473576780808,1.3212065189103837,1.858457324769679,-9.700297536591304,-9.700297536591304,0.8083581280492753,0.8083581280492753,0.0479392154305685,0.12504533786598643,2.005196728457861,0.7211557204360121,22.688337188255122,0.0009634320570373825,0.009061222916791423,76,7.3393754959106445,3.333817481994629,0.31545066833496094,10.988701581954956
39,30,0.8011112146210908,1.3124926922756044,1.9798720037118758,0.8234077708106305,0.8362082682994978,1.6427030804815623,1.9253566426019626,1.149891515474156,1.428435280806229,1.5091658353140263,1.8028913943447713,0.7154443194268031,1.3091502839331433,1.8585351086113044,-9.773950741406795,-9.773950741406795,0.8144958951172329,0.8144958951172329,0.05412943723517134,0.12504533786598643,1.8950936677608468,0.7231308127720996,22.436844165678377,0.000967102124907223,0.009738853901704021,88,8.212848424911499,3.5473952293395996,0.27913689613342285,12.039491415023804
40,31,0.7683380649829679,1.2993381599994338,2.008747006062782,0.8136459868915173,0.8475546455744895,1.6369136628033598,1.911316591208627,1.1641196479904379,1.4289818654916053,1.4995251582411888,1.8208897563409727,0.7530520521680023,1.326845649876328,1.8647443672085806,-9.739956799757628,-9.773950741406795,0.811663066646469,0.8144958951172329,0.054914266879862714,0.12504533786598643,1.964347332638539,0.7273697918273194,22.183348361608832,0.0009394192636483765,0.007610633903023129,88,8.519982099533081,3.750817060470581,0.3710153102874756,12.641879320144653
41,32,0.7899685426767002,1.306105826124382,1.9916856655513218,0.8257826936007918,0.8375202892278616,1.6439123936148936,1.9260313988568833,1.1650938219926767,1.437585211436201,1.517884133589831,1.8184501714490675,0.7196988771051387,1.3076108785727614,1.855066055915109,-9.78887546914592,-9.78887546914592,0.8157396224288266,0.8157396224288266,0.04981125025797209,0.12504533786598643,1.829878052554875,0.7303844213137536,21.81019568884639,0.0009433194986622618,0.006940903057448068,77,9.198488473892212,4.005171537399292,0.36684155464172363,13.570590734481812
42,33,0.7901634659377366,1.3071684497477194,1.991490161605673,0.8255681511332423,0.8374189102328922,1.6439736653779253,1.9259567462106155,1.164694205021525,1.437103288020137,1.5166100962697986,1.8186698729073123,0.7197244722191226,1.307765443434938,1.8554940729356038,-9.7943481961926,-9.7943481961926,0.8161956830160499,0.8161956830160499,0.0504639539685721,0.12504533786598643,1.8260266963112883,0.7199724946477885,22.106350824408334,0.0010033012195763786,0.002405161636189385,90,9.554481983184814,3.6057283878326416,0.35269618034362793,13.512966394424438
43,34,0.7658312183413567,1.4179159517750661,1.9570714794502546,0.7598591646665065,0.8295957953577363,1.6555532991439543,1.9629335379786614,1.200680612340996,1.4851213611095768,1.4274879527007909,1.9268103402118748,0.7306793600188887,1.3102837183945866,1.8554417484584065,-9.257253744308123,-9.7943481961926,0.771437812025677,0.8161956830160499,0.057707946626606735,0.12504533786598643,4.5264588129603,0.6898097397242448,22.17194356451753,0.0007625749870820587,0.007311186010682791,70,7.307397842407227,4.201862812042236,0.4744133949279785,11.98375654220581
44,35,0.7755913621036861,1.3523404097224585,1.9876765900181146,0.8550407165508992,0.8004829415471519,1.6436839894375634,1.90288791854501,1.1695695920816087,1.4334152051256042,1.4932345514726044,1.8390700204390968,0.713633493494665,1.322032756270078,1.8940964963521072,-9.906772659800325,-9.906772659800325,0.8255643883166938,0.8255643883166938,0.08790995768376482,0.12504533786598643,1.9819807171291046,0.6957330830086011,22.099801834753737,0.0009086245769648818,0.008568817820461611,89,8.491962671279907,3.431267499923706,0.3786177635192871,12.301933288574219
45,36,0.7848710708459049,1.3499023348390127,1.9868704767338106,0.8507048070453941,0.8131114338049696,1.644272033042491,1.9061408391397592,1.1760636121840502,1.4354829780190133,1.4886902280918335,1.8349798871598373,0.7194065081454581,1.3170693817494632,1.880402596048884,-9.897846815319877,-9.906772659800325,0.824820567943323,0.8255643883166938,0.07985774581335277,0.12504533786598643,1.926533951447098,0.7014825295085757,21.958913113989144,0.0009247393833962355,0.00554571498086305,108,9.82349944114685,4.103368043899536,0.42411351203918457,14.351044416427612
46,37,0.7745976587387534,1.3462729731316103,1.9961524212087152,0.8387178359781362,0.804867526080206,1.6475870298597768,1.9161992094062898,1.1534558552788554,1.4410389726253952,1.4958726433880771,1.8410260792017124,0.7088883836436937,1.3203658856189993,1.8946864869910665,-9.96106434202952,-9.96106434202952,0.8300886951691266,0.8300886951691266,0.08679012898871763,0.12504533786598643,1.9380266799795152,0.6986204377957161,21.97475322364095,0.0008114064319006034,0.006130465995584632,95,10.497884511947632,4.929960250854492,0.4437439441680908,15.871666431427002
47,38,0.7749173896549624,1.358038976600087,2.0192629626980136,0.8315488988256592,0.799536790652344,1.6577683626743434,1.9135106471728884,1.1263385213288903,1.461899883678885,1.5002134585603357,1.840476314322916,0.7056274028099323,1.325110580223989,1.8965906238996244,-10.056860372704506,-10.056860372704506,0.8380716977253755,0.8380716977253755,0.1048499463468592,0.12504533786598643,2.0151130450461494,0.69848520848736,22.15057126287572,0.0008495915817805443,0.0077434061128116875,99,9.703437566757202,3.601612091064453,0.28986525535583496,13.594971895217896
48,39,0.772973853002411,1.3851786283907301,2.054220979083909,0.8340133983078508,0.7929249222124122,1.6724501538453913,1.8815531281640956,1.0908072594370612,1.4744984649916753,1.513745784420936,1.846629351164067,0.7055821429762781,1.3351596962103813,1.8951764667665432,-10.16786391810971,-10.16786391810971,0.8473219931758091,0.8473219931758091,0.14307191712401196,0.14307191712401196,2.224316671798931,0.6999444141926457,22.325517058817063,0.0007414693122261201,0.009940446694927354,75,7.4571733474731445,3.6311302185058594,0.4370849132537842,11.525504350662231
49,40,0.7614188103624832,1.404905696695197,2.0810441683956724,0.8380175634647368,0.7938702701558441,1.6850102628133914,1.8506582830379423,1.0559536517520742,1.470599464430967,1.5285506668365316,1.8674342216376343,0.7021260934797476,1.3415127348823148,1.9067347222732969,-10.202661758611292,-10.202661758611292,0.8502218132176077,0.8502218132176077,0.17956098553168326,0.17956098553168326,2.584963451067665,0.7062300299224407,22.263561901852096,0.0009946874529775495,0.008442824241045145,89,9.415602684020996,4.121356725692749,0.6921701431274414,14.229207992553711
50,41,0.7623587119872284,1.4045307012072032,2.0805006323249366,0.8376709943656517,0.7935405938555339,1.6844607565141327,1.85122187727566,1.0574104442352463,1.4708093565745803,1.528000903656485,1.86653481981371,0.7023339087014088,1.341210216223536,1.905621562592941,-10.2089602888427,-10.2089602888427,0.8507466907368917,0.8507466907368917,0.1789105591776813,0.17956098553168326,2.5564284670846575,0.6868053620786816,22.54540848834918,0.0009045772132660155,0.003132420599080027,95,8.951127052307129,3.733426570892334,0.5475602149963379,13.232173204421997
51,42,0.799334782594359,1.4173643080493739,2.1114047256532547,0.8096992479428293,0.7531672515721998,1.6553540232244788,1.7942780540628134,1.0732176945049123,1.468781348367341,1.5215386957718007,1.8733267388676382,0.7076013183601642,1.3183559272264398,1.8586093191847184,-10.55813886147833,-10.55813886147833,0.8798449051231941,0.8798449051231941,0.22165422874859428,0.22165422874859428,1.9711762444323568,0.6878364772118378,23.01727578545051,0.0008854532149415136,0.009082227460577273,83,7.638487100601196,3.4113354682922363,0.4693183898925781,11.519197463989258
52,43,0.8007166721915105,1.4344552997812101,2.1472657330153213,0.794326621007017,0.7222620312445893,1.6374495936042035,1.7375279214132455,1.056848910379757,1.4611081070670886,1.5224494499753771,1.8992806708833945,0.7103109932714434,1.3044967637234797,1.836709952423449,-10.491434503361,-10.55813886147833,0.8742862086134168,0.8798449051231941,0.23160778649720404,0.23160778649720404,2.3295083280400917,0.6881829342917755,22.77027363864715,0.0008183976366836229,0.008248194877816157,84,9.359872579574585,4.606118679046631,0.39256834983825684,14.35861873626709
