,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,1.9375025747971362,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.451294544827494,-8.622259435646688,0.6209412120689578,0.718521619637224,0.0035707788015425265,0.07373253330111496,3.694571464292288,6.32943975546949,15.63304158485753,4.2938345502520055e-05,0.009985997961887857,569,46.47808861732483,2.6016175746917725,0.12970304489135742,49.20947623252869
11,2,2.351440820714893,1.4757345647042315,0.01,2.2596842532061014,2.1312814543996725,1.250941122987257,1.8368485120226616,1.992497848220313,3.141592653589793,0.7493038126365202,3.141592653589793,0.01,1.908939473376267,0.01,-6.146706672584584,-8.622259435646688,0.5122255560487153,0.718521619637224,0.002444609656580469,0.07373253330111496,5.565798131171988,3.4138102098875884,20.186188647339073,1.8203914879413352e-05,0.009803903132337094,176,14.910041570663452,2.960733413696289,0.1466670036315918,18.017482042312622
12,3,1.7360443464127318,0.01,0.5401236754543,1.596230186777783,0.03513207871900558,2.532515095976444,2.6623570038911826,3.141592653589793,2.4073093722309262,1.815750213736245,3.141592653589793,0.6660178271218271,1.4270327030720937,1.6013931362387026,-8.928913993101327,-8.928913993101327,0.7440761660917773,0.7440761660917773,0.1290035715581947,0.1290035715581947,5.066017689575332,3.0248196799852916,16.528867582889223,2.2328447192649068e-05,0.009583930623772647,117,10.024494886398315,3.018207550048828,0.1593492031097412,13.202104568481445
13,4,2.0340122313708484,0.01,0.3931423211847359,1.9468762818989556,0.48840366017835624,2.2761945090317712,2.2508623442669697,2.384042279900842,2.7067956102095607,1.1864658116142475,2.390365527426629,0.29471379031730904,1.796487402227656,0.6616758706106852,-6.969530310331567,-8.928913993101327,0.5807941925276306,0.7440761660917773,0.012355018486966476,0.1290035715581947,5.085352616486048,2.0439265284654664,21.187465062943513,1.8127028201949393e-05,0.009675417901682725,101,8.668684482574463,3.017956495285034,0.14825010299682617,11.834937334060669
14,5,1.560562114737841,0.34891484762754216,0.723251603108089,0.7970634885226465,0.9392005258646349,1.681980055817713,2.3805194068406466,3.141592653589793,1.6819213402564237,2.032771922973147,3.141592653589793,1.7019904399487873,0.9273783906295042,2.108383271904724,-6.710619463989223,-8.928913993101327,0.5592182886657686,0.7440761660917773,0.005138834887443713,0.1290035715581947,6.495832278017183,1.8277866871847064,21.114321145550395,3.544963164115212e-05,0.009602433573392606,95,8.150545835494995,2.8784570693969727,0.1228477954864502,11.151890754699707
15,6,0.9068308389063501,2.689997309633169,1.3009242466666076,0.5804985749223902,2.7119546825911662,1.8902040653224657,2.560834071597267,2.8197071455562805,0.21276938959913802,0.958068930439982,2.089004519569103,1.3837416955175335,1.5290359689169881,1.6684712559163488,-7.430083101903515,-8.928913993101327,0.6191735918252929,0.7440761660917773,0.01645128387263846,0.1290035715581947,5.458596955805994,1.8881879047525105,21.799290342572938,4.885876744008022e-05,0.009553399216317026,74,6.438309192657471,3.0404300689697266,0.16793012619018555,9.646708965301514
16,7,1.8610871142725796,0.09530573131392919,0.35968359659844673,1.8466621036167334,0.01,2.5872626520291733,2.8985851572232275,3.141592653589793,2.6572858200686094,2.032970752554265,3.141592653589793,0.4801794534980874,1.2767976418156186,1.7732550779961087,-9.585767514413487,-9.585767514413487,0.7988139595344572,0.7988139595344572,0.04679966629302701,0.1290035715581947,2.270821894415562,2.0085677697889843,23.05125056769451,0.0001263173793942854,0.009978347564284621,122,10.308497667312622,2.8819453716278076,0.15477943420410156,13.345262289047241
17,8,1.2016666292349105,2.1388114183163767,1.9679884938513206,1.9636110126359358,1.07822161821482,1.8122001723617416,1.0052413084972294,0.8276591978751562,2.207186115214857,2.889990117576512,2.0033871682664968,1.9199878723748405,2.3457432249689316,2.581465654608536,-7.012711627480558,-9.585767514413487,0.5843926356233798,0.7988139595344572,0.016681187041811592,0.1290035715581947,5.380431117138706,2.1072801882238887,23.94407010967658,0.0001157345001074681,0.009450235828114086,97,8.18982195854187,3.039828300476074,0.1429908275604248,11.372708320617676
18,9,0.7064374892098838,2.576047887353166,2.3025391651128455,0.9313302413583973,1.0005725675656063,2.2178198697303793,0.4807502719310859,0.3983242791277039,2.159094092092169,2.6372703944443825,1.5674890235440246,2.0324538393650755,3.141592653589793,2.3162564551238845,-7.3659958865853445,-9.585767514413487,0.6138329905487787,0.7988139595344572,0.014766153153265286,0.1290035715581947,4.892378424622919,2.1654872020136677,23.67418839050364,8.317820432966149e-05,0.009521256467575715,172,14.593627452850342,3.1837828159332275,0.16637516021728516,17.943825721740723
19,10,2.3263245765440446,1.2510146328604843,1.4554290067276228,1.4508927983699336,1.1226171689490956,2.442877769899779,0.01,0.585686146167007,0.44496416116786786,1.3594634247060478,1.3961993683037874,2.245180542176838,1.596959516424489,1.3622170836445338,-6.103208703311185,-9.585767514413487,0.508600725275932,0.7988139595344572,0.004313442972155775,0.1290035715581947,6.445064610323328,2.153905670166506,24.014834358319785,0.00011801148854659071,0.009509001593938683,125,10.626104831695557,3.0373804569244385,0.15101909637451172,13.814544916152954
20,11,0.08587496049336298,2.448849562205541,2.2694731119372022,0.9523315115405111,0.7402425626684663,2.439852068142073,0.9538710972762767,0.7911218596850237,2.179835578224673,2.90028635769377,1.5800105994059321,1.889786149971822,3.141592653589793,2.5551670981573755,-6.680413644731717,-9.585767514413487,0.5567011370609763,0.7988139595344572,0.0026029329888002358,0.1290035715581947,6.317127344281282,2.113857771976586,22.961709270055145,0.0001102564204279732,0.009418410467714949,140,11.907054662704468,3.0291178226470947,0.15762543678283691,15.093839645385742
21,12,1.3686011981096093,2.537000982466054,2.6941515526600286,1.0793447776317475,1.1978397810707042,1.6481341277213415,0.34145228112361226,0.14112180639101843,2.7260746950654036,2.5112773000187065,1.6346242642729802,1.9955170547959538,3.141592653589793,2.2353824657026107,-6.468105592253719,-9.585767514413487,0.5390087993544767,0.7988139595344572,0.0033927882650462097,0.1290035715581947,5.805094014965661,2.0390742391923804,21.739818653624408,6.258089426993854e-05,0.009900250737137477,136,11.55824613571167,3.041192054748535,0.15505075454711914,14.754556655883789
22,13,0.830821521483495,2.5989415709556565,1.4773543089417784,1.5093916829764593,0.8592957467285469,2.532199786631937,0.2616328591753398,0.41107541101492107,1.8093335550541478,2.667094042725449,1.7668579392422459,1.9093159597641645,3.141592653589793,2.0563802419820743,-6.504657831330443,-9.585767514413487,0.5420548192775368,0.7988139595344572,0.00749395779403079,0.1290035715581947,5.420931674890781,1.9429497403828553,20.29828525973607,0.00016614620356041605,0.009555226685569854,115,9.813108682632446,3.0350441932678223,0.19064927101135254,13.038841962814331
23,14,1.6008366064012287,1.5961408430552082,1.1754481270409607,2.9985065117695755,2.262752320079545,0.6988636202139427,2.4073837386630026,2.121431121251847,1.8646453081084458,2.71541087678708,3.089699660825273,1.5053304383706592,1.0832194855937505,2.721562408301338,-7.005553200483342,-9.585767514413487,0.5837961000402785,0.7988139595344572,0.0075668585689451125,0.1290035715581947,8.056196849005332,1.9339921406586877,19.91743390498597,4.6480849108252916e-05,0.0055022166637682555,112,9.616366147994995,3.1694467067718506,0.23935198783874512,13.02520489692688
24,15,0.8517492299867696,2.7437681590650858,2.318899977169648,0.9645478891731467,1.670672855907711,1.905902607784287,1.0255403913798784,0.8315967201827044,2.0234451598176455,2.58199562534296,1.9574490854842315,1.97547426970487,2.954348034518768,2.624868688490389,-6.9819214266617555,-9.585767514413487,0.5818267855551463,0.7988139595344572,0.004444212431460929,0.1290035715581947,5.088843531926457,1.962160631878361,19.692368701477847,9.256097729464215e-05,0.009635316172471342,115,9.717587232589722,3.0160911083221436,0.20206904411315918,12.935790777206421
25,16,1.0541470306338796,2.388359361586196,2.754712162780658,1.1961719764149257,0.4949453174264563,2.5157264694741093,0.6423596647379387,0.7636598382192217,2.2566966042356222,2.5376451917749763,1.942676314878719,1.9533066975022289,2.815136829300783,2.2976568717976393,-7.317719170831184,-9.585767514413487,0.6098099309025987,0.7988139595344572,0.025593726140266306,0.1290035715581947,5.508270900652228,1.9857680071930572,19.342917197615346,5.535270337330816e-05,0.009641152838688924,181,15.182166337966919,3.0446560382843018,0.2075634002685547,18.434448957443237
26,17,0.9192010514512723,2.413866476715793,2.7444469920099785,1.2883532680435001,0.644112091275898,1.9454490261964297,0.7907407456095753,0.7048762968122461,1.9338215120433861,3.1277673609961782,1.7151136749276281,1.9885896973365986,2.929726765075783,1.8385531555896817,-6.92377876838253,-9.585767514413487,0.5769815640318775,0.7988139595344572,0.002516948589020667,0.1290035715581947,5.167077231862521,1.9927521619936381,18.780861356323154,2.572273347315189e-05,0.009964888040765525,581,48.53019571304321,3.0560874938964844,0.1861588954925537,51.77248477935791
27,18,1.111605568640442,2.156611262318849,1.4309418385869526,2.651992571128214,3.110550588023142,0.07414327321891778,1.629026195011765,1.6422712859608288,1.2556459610620914,2.472274020063972,2.708626908956272,2.395629191194156,1.0729080033547944,2.762078622070433,-7.4577431484704375,-9.585767514413487,0.6214785957058698,0.7988139595344572,0.01254471893598956,0.1290035715581947,6.066015361188526,2.006579217581788,18.36163200508244,9.161602760668018e-05,0.009486428851086514,107,9.19092607498169,3.050718307495117,0.2131943702697754,12.454903602600098
28,19,1.4232198635839486,1.9939035093245523,2.3157188640106767,1.5941420035829237,0.31882885392313975,2.7617889039965204,1.009535142925608,1.1427193063826462,2.8260238544229916,2.4453879030870174,2.5699915417852055,1.5073064038965336,2.3648949408128606,2.872759528878562,-6.8561796604738685,-9.585767514413487,0.5713483050394891,0.7988139595344572,0.0017755146857120695,0.1290035715581947,5.172439766394653,2.019068832951249,18.038195768311084,0.00010145654499493686,0.0088537506365588,105,8.999729633331299,3.168429374694824,0.18068146705627441,12.348894119262695
29,20,1.2692190311012608,1.360264670214801,1.282885409009939,3.141592653589793,2.540906594715088,0.01,1.2306959176068042,1.5598860869895896,1.4810094378597451,2.8497514456090283,2.989178459880515,2.345740200145736,1.6440768536680441,2.4474592154662718,-6.965289474025551,-9.585767514413487,0.5804407895021292,0.7988139595344572,0.001396181166473745,0.1290035715581947,3.7254480793401044,2.0073055542404,17.42454894206965,5.0406090148266346e-05,0.009989452929844501,188,15.725911855697632,2.889122247695923,0.1909799575805664,18.80606985092163
30,21,0.6226387962082921,2.536055645535002,2.728805086083916,1.6184899461418971,0.892554354309954,2.3598949073579023,0.5444697334467243,0.7159682664760842,2.3229649889865374,2.0516951202294877,1.2015160195346652,2.1327139309604477,2.589215676524366,2.549404330643806,-6.8732075114874025,-9.585767514413487,0.5727672926239502,0.7988139595344572,0.0037091044910878565,0.1290035715581947,5.065778669783974,2.013647951087134,17.038457468384212,8.57512376308755e-05,0.009385063027753505,144,12.16689133644104,3.057969331741333,0.21857070922851562,15.443472623825073
31,22,1.1633545864107022,2.069149709052518,2.279971293955543,0.8992318067706616,0.7113942125418898,2.6546665644660328,1.1215231260069611,0.32546206354249546,2.395054610769031,2.4855695787097756,1.7750315358259032,2.5075826304424185,3.141592653589793,2.3427913449974396,-5.991568128915137,-9.585767514413487,0.4992973440762614,0.7988139595344572,0.016601814681461484,0.1290035715581947,7.598973239762422,1.9965401969007572,17.031133879317927,6.636732006546298e-05,0.009556518574779887,194,16.32044744491577,3.045158863067627,0.24844002723693848,19.61411166191101
32,23,1.3451472283077794,2.731517047434899,1.6010229203307458,2.210155900078486,2.767619040164711,0.5588715105999015,1.4953570412037211,1.6743725164340113,1.3501154670962858,2.72915496926027,2.770992379985782,1.39281156543806,0.7854096678950602,2.9297175720134994,-8.141871199108145,-9.585767514413487,0.6784892665923454,0.7988139595344572,0.023477464280663614,0.1290035715581947,5.432366176667941,2.03178339908076,17.11239198742595,9.639784702683507e-05,0.009924042909151682,95,8.139235496520996,3.018442153930664,0.21474218368530273,11.372582197189331
33,24,1.3415350298448334,3.141592653589793,1.6494602597174712,1.3472456529604964,2.7938927873308455,0.862781614252981,1.61253979175984,1.8894559083413862,1.1077692524507385,2.589144716553509,2.6210160203875277,0.7218101457360199,0.1908263141410951,3.048516394205214,-4.826487793050303,-9.585767514413487,0.40220731608752525,0.7988139595344572,0.00013581065309727677,0.1290035715581947,5.416378138748954,1.701123297787969,16.047042540247745,6.64741266396394e-05,0.009322029952906527,106,9.192957162857056,2.888537645339966,0.21825742721557617,12.299804925918579
34,25,1.196816735077888,2.6820680061363222,2.002433993120677,2.768122413905337,2.524665338340793,0.49319802636669546,1.280505446513136,1.3428147988121324,1.4659915895367959,2.747685109866634,2.6228621891160704,1.463659354428297,1.255507176195811,2.8527081651588873,-6.886824082713845,-9.585767514413487,0.5739020068928204,0.7988139595344572,0.018014605290938922,0.1290035715581947,5.711328350957665,1.6006413271631028,15.351608921274012,0.00014120134458653512,0.009813546153272304,92,7.967644453048706,3.142155647277832,0.20298147201538086,11.312845706939697
35,26,0.7848182938537626,2.168476506615193,2.382101585591706,0.9693654292769399,0.8603097101518702,2.092490165293244,0.18100311909879074,1.0374054228444107,2.2968579781591667,2.4588345233929463,1.8039185899133987,1.3828187078338807,2.7416185439773795,2.221622017828052,-5.526087712512155,-9.585767514413487,0.46050730937601286,0.7988139595344572,0.002656734497169925,0.1290035715581947,6.051369776289679,1.5878473538419287,16.678284783703248,0.00018030563985851848,0.009560052978034134,97,8.371459722518921,3.0413973331451416,0.2591865062713623,11.672097206115723
36,27,0.8786186932658046,3.141592653589793,2.743367009071995,1.5351932521597476,0.6460792906059148,2.417721710311095,0.708536782342385,0.31318608373249796,2.124584820718836,2.867720333637681,2.0063088381687364,2.1017679300807237,2.944550986610249,2.6977847233599506,-7.276541982308204,-9.585767514413487,0.6063784985256836,0.7988139595344572,0.000837661033894015,0.1290035715581947,4.4561887253730035,1.555876097304929,15.861579407571579,0.0003223584813224088,0.009974744668316255,94,8.112102270126343,2.8931691646575928,0.22024774551391602,11.225602865219116
37,28,1.284830296693637,3.0264935186307884,2.565986497926901,1.7623995065398268,0.5390902532777124,2.589649780970631,1.288826776712737,0.9887740615876642,2.298295571825896,2.558726094614095,1.9862466467247795,1.9323389420241908,2.6172683590473502,2.2276694668777064,-7.292277727876273,-9.585767514413487,0.6076898106563561,0.7988139595344572,0.009547903715891867,0.1290035715581947,4.747306020872962,1.5690513465697664,15.672842206165914,0.0001430012814897466,0.009481337281615718,123,10.500477075576782,3.0399627685546875,0.20891189575195312,13.74940538406372
38,29,1.6851489500990295,2.6003455355326532,1.0999902940446369,2.064333669766655,2.8640557535730733,0.7869646795332108,1.6823563029861766,1.5917719980800578,1.3775085422051563,2.8207487066700976,2.8361174205966533,1.9853275187536157,0.9542509696433078,2.7423419518049554,-7.0861002014882235,-9.585767514413487,0.5905083501240186,0.7988139595344572,0.0010286593372702143,0.1290035715581947,4.825943819338988,1.5111781575498213,15.248681799494051,0.0001794464627193752,0.009291860315244066,112,9.624595165252686,3.070431709289551,0.2241201400756836,12.919203519821167
39,30,0.8249584001854278,2.7439743493635276,2.5700804307154606,1.5566909226308505,0.6742715791052268,2.041232221549221,1.1050685916882304,0.32474155789989834,1.8805119489376882,2.3269286858327485,1.764395117412828,1.8091082818059094,3.141592653589793,2.469021577835117,-6.960627268347715,-9.585767514413487,0.5800522723623096,0.7988139595344572,0.0005565045035053948,0.1290035715581947,4.8266146433780435,1.5166769751454203,15.044758632205916,0.00022244106488289916,0.00958064310138247,124,10.615540504455566,3.140800952911377,0.24536824226379395,14.001762628555298
40,31,0.9168966761407483,2.72135527919651,2.791368511704748,1.6174025917016241,1.2735517478311593,2.764570016838886,0.71827021375874,0.5713236357264257,2.300374030632351,3.0125994206705395,1.6727889104688587,1.9839132911024369,3.013436030905157,2.3474264575868444,-8.013019464812018,-9.585767514413487,0.6677516220676681,0.7988139595344572,0.04084301679627995,0.1290035715581947,5.233007681581299,1.524717582688849,14.996262278940357,0.0001533980094674195,0.009733592492838335,154,13.015381097793579,3.0282390117645264,0.21803760528564453,16.261749029159546
41,32,1.131868462052005,2.3296388065979845,3.137327276394915,2.070807881751968,1.4079937460266823,3.141592653589793,1.0721190413612427,0.7295540833640327,2.2659088239378327,3.0483005607847984,1.9311394662673802,1.8063937626789144,2.594756526593897,2.365161882950371,-5.084906915946851,-9.585767514413487,0.4237422429955709,0.7988139595344572,0.00036514402002917366,0.1290035715581947,5.955290467156928,1.3940491540205153,14.949808621353757,0.00010153262376769249,0.009790117398135973,142,12.080427646636963,2.85548734664917,0.20836281776428223,15.144330024719238
42,33,0.9916025612450143,3.141592653589793,2.5565097758954414,1.3910742976493453,1.2166233384977163,2.6195086594873804,0.5777082994966072,0.7648627853710487,2.3562823897730736,3.0802067321442443,1.2171167576331465,2.2115455317802066,3.141592653589793,2.3176866509016065,-6.245430596875124,-9.585767514413487,0.5204525497395937,0.7988139595344572,0.011404159846423819,0.1290035715581947,8.967328228276827,1.2837040113980958,14.539172038638204,0.00035008299697608663,0.009858369993874211,134,11.214601039886475,2.8146069049835205,0.22952842712402344,14.258791208267212
43,34,0.5145292594669828,2.7168234327181935,2.665326694164129,1.479287419781864,1.30950107703273,2.5453831520728563,0.644755918272978,0.25370030227415913,2.339570390715396,2.767659131485753,2.0005312700524502,2.0662240522816075,2.9860085709661894,2.1224188478949277,-8.09432545240782,-9.585767514413487,0.6745271210339849,0.7988139595344572,0.018391794925876056,0.1290035715581947,3.864657657004102,1.2836866342333126,14.232904038516358,0.0004061341311084609,0.009478224268648704,72,6.25440788269043,3.044733762741089,0.2071080207824707,9.506298065185547
44,35,0.7461525996549648,2.7233832810410616,2.5749224975478584,1.280447513477974,1.2471370179791923,2.6177806779041255,0.7751787261407757,0.022976187832890894,2.248078161620061,2.8895455402351518,1.7273652060537124,1.7225668050041176,2.731236586403805,2.3212112315673608,-6.432954974146736,-9.585767514413487,0.5360795811788946,0.7988139595344572,0.03523193973357146,0.1290035715581947,8.215622425725869,1.268372088677809,14.55967573986269,0.00043218502285964774,0.009599089147269969,82,7.019229888916016,3.064976692199707,0.2169663906097412,10.301226377487183
45,36,0.596381753794052,2.5809335310685,2.7121710190419837,1.7554053305921378,1.1726675640497082,2.389333884106606,0.4874264509919732,0.7629448050070049,2.2580284580193095,2.6789273294543565,2.16224048156124,2.435312257888202,3.141592653589793,2.2924786128460153,-5.145675105205966,-9.585767514413487,0.4288062587671639,0.7988139595344572,0.0006641697830552178,0.1290035715581947,4.240956513945175,1.0496953937563887,15.313627732016213,0.00039726319993226857,0.00992938890087086,107,9.144347429275513,3.0259482860565186,0.21799278259277344,12.388368129730225
46,37,0.6399661943864043,2.902890569433269,2.8179081566253004,1.420219099407009,1.1084929407685986,2.661051355782501,0.8568282421077889,0.4263222924798544,2.523455920908958,2.72041442671738,1.8408836374378645,1.8756979395674622,3.141592653589793,1.9365481677438166,-7.927757862928961,-9.585767514413487,0.6606464885774134,0.7988139595344572,0.04028466221163931,0.1290035715581947,5.875598273589482,1.0521498982178483,15.099107802175267,0.0007464180704466953,0.00953946445207586,104,8.555182456970215,2.968275547027588,0.22697925567626953,11.750484466552734
47,38,0.4309509729217341,2.63261042482767,2.507466836864732,1.5129828807357362,1.5254194727805885,2.3469588844908458,0.9326000945811203,0.2765429351308508,2.3805049813908212,2.740977605352516,1.6532395783966012,2.024221865056884,3.141592653589793,1.816158533985566,-6.217285075899125,-9.585767514413487,0.5181070896582604,0.7988139595344572,0.001444576153779837,0.1290035715581947,3.3415957506176426,1.034044145021844,15.324880807760191,0.0004723555784941179,0.00981507575386078,124,10.127585649490356,2.9491045475006104,0.22736549377441406,13.304105043411255
48,39,1.4059481311939601,2.213126170286113,1.8420839828403035,1.7377494626395085,0.839026890828261,1.7620650233265713,1.3999586643113011,1.0556239669020104,2.1485136085317875,2.4845333171166955,1.9703183380808151,1.7563779798548063,2.1437417551416624,2.59377090389115,-6.956141188117124,-9.585767514413487,0.5796784323430937,0.7988139595344572,0.004746708128687403,0.1290035715581947,4.957215130437625,1.040691437259431,15.321618447867849,0.000445183594525879,0.009935382395148674,120,9.885567426681519,2.9114441871643066,0.23044991493225098,13.027513027191162
49,40,0.7689094268587895,2.9691402465945624,2.7669482454772263,1.244305774065949,1.1340798295413692,2.8779555056116974,0.5348766239327877,0.3965575899249675,2.3992022491366862,2.8297998906101127,2.192696821409009,1.8487594355203243,3.141592653589793,2.2382258954985663,-7.1006011121852755,-9.585767514413487,0.591716759348773,0.7988139595344572,0.000637014141361249,0.1290035715581947,3.222296692022205,1.021572140343041,15.111805512062457,0.0005487978184730201,0.009680498925105854,102,8.520499229431152,2.9897923469543457,0.20850229263305664,11.71884298324585
50,41,0.6402508654798235,2.775982758975778,2.8792539993337836,1.563528567361625,0.7630175162163818,2.5626344305825857,0.7316236162215088,0.34423774751217023,2.6671583516460475,2.8821896361525465,1.764976592291623,2.063495523930145,2.807257286110674,2.1924286201255847,-8.081547431921303,-9.585767514413487,0.6734622859934419,0.7988139595344572,0.0021513175596888892,0.1290035715581947,3.718042031286217,1.0291520707156199,14.99326809343636,0.0008921893731523188,0.009845641816398184,97,8.07727599143982,3.21321964263916,0.26990771293640137,11.56047248840332
51,42,0.7542816545779173,2.8457304520420323,3.027919724773942,1.2949587208456776,1.0167670604496626,2.3427422811744756,1.0163432014857696,0.5718398331669482,2.578450854603429,2.7608754056096942,1.8244425667953543,2.0038631193016005,2.8175307573134933,2.4223696837112465,-6.910432904284314,-9.585767514413487,0.5758694086903595,0.7988139595344572,0.01870173722478924,0.1290035715581947,5.493039696603596,1.0255712563103896,15.025993001066116,0.0005835651601375341,0.009782891692265186,109,9.059105634689331,2.952878713607788,0.266129732131958,12.27816653251648
52,43,0.766428264741799,2.73745638297354,2.7321415293843065,1.7790904950685653,0.594654276365838,2.802831685023785,0.5627973719790343,0.26138275444445136,2.357898476576888,2.778030228405735,1.648469053494692,1.912701739030884,3.064229344850881,2.0360922545570874,-7.466978996788753,-9.585767514413487,0.6222482497323961,0.7988139595344572,0.016378584944239147,0.1290035715581947,5.954062724139334,1.018611004813791,14.848538936310884,0.0006167731245596187,0.009930081479280525,81,6.814362525939941,2.9367551803588867,0.22315311431884766,9.97432565689087
