,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.0896665852292067,3.141592653589793,2.5342983388210465,2.7856959346291834,1.3623132575010486,2.2742617996794854,1.9704465753849063,3.141592653589793,-6.389861958420961,-9.775674364228497,0.5324884965350801,0.8146395303523747,0.0010874614773316448,0.09056596860373624,6.0769801428427215,1.9699107425083116,18.32188511894302,5.7803540454942954e-05,0.009925230004565999,60,2.630824327468872,2.1638081073760986,0.2984445095062256,5.093119382858276
11,2,2.365859060261499,1.6407341605203478,1.4178214569708565,1.2968487165219587,1.7409356812162315,2.4348033268994462,1.1330816708263811,3.094266537865636,-5.896399964059902,-9.775674364228497,0.4913666636716585,0.8146395303523747,0.00043911838140390266,0.09056596860373624,6.95026432810068,1.1610069299234065,24.25720045354359,8.915127180228245e-05,0.008853360820249604,44,1.956195592880249,2.588071823120117,0.31354475021362305,4.857847452163696
12,3,3.0237190805250864,2.4973314793511223,1.885386791007798,1.6672256106938144,1.1261003429310537,2.271732320224415,0.850745072952922,2.286757891221038,-5.126729923270708,-9.775674364228497,0.42722749360589235,0.8146395303523747,0.00041006557362206097,0.09056596860373624,7.0180533788384345,0.746839834277618,31.634963179484927,0.00016163683695781455,0.008593651146555577,43,1.9131238460540771,2.5591697692871094,0.3354227542877197,4.807751178741455
13,4,1.3732322043829597,1.9381866398375285,0.6439966388939565,2.574755045344547,1.2529981604948546,1.423119899733223,2.22240625059052,1.6370501217314226,-6.688675563838973,-9.775674364228497,0.5573896303199144,0.8146395303523747,0.0027673790423497625,0.09056596860373624,8.115931264130388,0.7584614977114204,32.60541793982861,0.0003291715503737292,0.009176533188004357,52,2.2829205989837646,2.530229330062866,0.3381063938140869,5.151290416717529
14,5,2.8932599515053843,2.300482029547296,1.6970607370926334,1.5577799159256538,1.4795802348697733,2.652284406611836,1.0373969458322039,3.0845841733380968,-9.600437063453525,-9.775674364228497,0.8000364219544603,0.8146395303523747,0.037571648283702075,0.09056596860373624,1.799002208546625,0.7581812915024813,30.942656768749824,0.0008689446042337725,0.008308297158126298,39,1.743546485900879,2.6275205612182617,0.45171523094177246,4.822818994522095
15,6,2.814519296315491,2.2099108902736173,1.718941817729543,1.5058918911842678,1.463835162022032,2.5535995688807063,1.0012035643670383,2.945264703857929,-10.058051606670485,-10.058051606670485,0.8381709672225405,0.8381709672225405,0.09604693126949304,0.09604693126949304,1.9175044063558602,0.7350389939200359,31.220019661886447,0.0004053148765420182,0.009345111121537143,47,2.1070220470428467,2.515273094177246,0.6219944953918457,5.244324207305908
16,7,2.7410293594831954,2.1745053978138573,2.003345076833039,1.474777882805907,1.526263777709359,2.5381947811107737,1.0351510575773788,3.0259406850236217,-9.635070906086355,-10.058051606670485,0.8029225755071963,0.8381709672225405,0.10349886282326817,0.10349886282326817,2.765960383980982,0.7111208516020178,29.978405807668395,0.0009045252671289566,0.008847344591289663,67,2.9915406703948975,2.5251715183258057,0.5359795093536377,6.052725315093994
17,8,1.7683317665842953,1.9448822670194934,0.04934642729779145,2.7848445045601578,0.7910423459522683,1.4511834539146256,2.8299972474935946,2.0064795611798325,-8.832172776456344,-10.058051606670485,0.7360143980380287,0.8381709672225405,0.06483803971937568,0.10349886282326817,4.283298517542008,0.7193551558584936,28.864092193579847,0.0008252229837305026,0.008756131215798912,48,2.1568570137023926,2.5671799182891846,0.5434050559997559,5.267477512359619
18,9,2.7960819819869225,2.175861889579924,1.7599973663484145,1.5267940294371443,1.504692350841297,2.5364503218135566,1.0339406639994615,2.997528096531794,-10.353491535354411,-10.353491535354411,0.8627909612795343,0.8627909612795343,0.1089717986345376,0.1089717986345376,1.1905737238644747,0.7115844304381121,28.6197802516464,0.0004372154822280328,0.009968938526596334,60,2.741187810897827,2.5609779357910156,0.5091683864593506,5.811368703842163
19,10,2.8199854004373717,2.119202309995453,1.764176249149863,1.6497153544032064,1.5606146748673582,2.4393943719330093,1.099445056933858,3.031351534080407,-10.210543857206737,-10.353491535354411,0.8508786547672281,0.8627909612795343,0.09670526239958845,0.1089717986345376,2.025251723779789,0.7150169787064171,27.98219158601664,0.0008286566365403106,0.006385889432578316,49,2.1597321033477783,2.515437602996826,0.5161340236663818,5.191359043121338
20,11,2.7543486371519426,2.1590713233063146,1.750449541777599,1.5511670425642337,1.523336151665984,2.514347624220526,1.0790668682976032,3.021473465765109,-10.465873214600443,-10.465873214600443,0.8721561012167035,0.8721561012167035,0.11303599151064347,0.11303599151064347,0.9863236733591094,0.7237483129681753,27.296396252426714,0.0009441479917574141,0.007439214148982946,51,2.30957293510437,2.6033201217651367,0.5003597736358643,5.413286924362183
21,12,2.7275122138015435,2.1749420264785084,1.74610447286177,1.5587861142813508,1.5135883995083086,2.508509212914499,1.1012870989893047,3.0247206009160625,-10.489984188966393,-10.489984188966393,0.8741653490805327,0.8741653490805327,0.11338661020319338,0.11338661020319338,0.9405614870366321,0.7388306127432533,26.87036887550652,0.0009094444793135217,0.0070668576067881485,58,2.56770658493042,2.558497428894043,0.5263533592224121,5.6525962352752686
22,13,2.720212240502707,2.182461938100052,1.7460382281539446,1.561360800835689,1.5031103733771483,2.499751878682492,1.1051673001943105,3.030480139389461,-10.45284078592077,-10.489984188966393,0.8710700654933975,0.8741653490805327,0.1066845402560655,0.11338661020319338,0.9531075080817146,0.7378526197257841,26.619998031472463,0.0008869924290446696,0.004977581089895119,53,2.5072879791259766,2.5759353637695312,0.5359547138214111,5.619217157363892
23,14,2.695271397161581,2.195785102041983,1.7592909284863991,1.6195774286835252,1.6235958783092135,2.6016678318322124,1.2071103203494642,2.917506687899104,-10.80951466485142,-10.80951466485142,0.9007928887376183,0.9007928887376183,0.26290518833264764,0.26290518833264764,1.5574634266714753,0.7538904721032827,26.427675995882353,0.0008511833765118388,0.0067007726058152224,77,3.3892476558685303,2.559293031692505,0.6115744113922119,6.560150146484375
24,15,2.6900059254817745,2.2000476750432303,1.7606499275952328,1.6277216654701918,1.6344815270244697,2.608652723948294,1.2193680237639837,2.9091426809063616,-10.79137865320439,-10.80951466485142,0.8992815544336992,0.9007928887376183,0.2762593602563007,0.2762593602563007,1.7514339204962113,0.762466069995082,26.11507650480504,0.0008428475407105565,0.005342687436167884,56,2.4874284267425537,2.5336837768554688,0.6008660793304443,5.6220362186431885
25,16,0.8298637080258081,0.15582212936933565,2.4193053033285477,0.21434862468630053,0.22978280613327456,0.4090947568906648,1.949234599487053,1.019162574993005,-5.811311624384182,-10.80951466485142,0.4842759686986818,0.9007928887376183,0.0003817581586923064,0.2762593602563007,5.4016518108805585,0.7687858876231395,25.47780981226577,0.0009277027383491481,0.0038142197685340886,128,5.4521074295043945,2.523651361465454,0.650566577911377,8.62636137008667
26,17,2.7123833747394377,2.1749193294121034,1.7610124605780908,1.6033422750549464,1.5926076907531248,2.603538860994297,1.1998494387647154,2.9225534794057806,-10.74241464238165,-10.80951466485142,0.8952012201984708,0.9007928887376183,0.23190840588781275,0.2762593602563007,1.4498776303688885,0.770796232021847,25.141598220565758,0.0009509616239458781,0.00674359807140275,43,1.9308881759643555,2.6057684421539307,0.7400271892547607,5.276719331741333
27,18,2.6481885092534543,2.2650874878742147,1.743417241893965,1.6387060688042832,1.7097640119311406,2.5655392405521202,1.098928541846043,2.926912171228394,-10.554987352724854,-10.80951466485142,0.8795822793937379,0.9007928887376183,0.26704247401888553,0.2762593602563007,2.5152455678761925,0.7540544784371788,24.66089722734783,0.00099203899521302,0.008451305732871924,41,1.8510804176330566,2.508946657180786,0.6448557376861572,5.004919052124023
28,19,2.7162655355608707,2.2411889268032885,1.7483587630338553,1.5727727312217383,1.6577503151122102,2.539573140199453,1.2303544206194286,2.9407387850812183,-10.744285669088777,-10.80951466485142,0.8953571390907314,0.9007928887376183,0.2394542249575383,0.2762593602563007,1.487065478898856,0.7539773447050906,23.974328974380605,0.0008192435125859902,0.005109438463070423,52,2.7186875343322754,3.025919198989868,1.5987703800201416,7.343458414077759
29,20,2.6783700189131583,2.2193283488315165,1.7561909815921835,1.6413551511429443,1.6272004580604547,2.5775154572025887,1.205059710729369,2.9638182980703864,-10.806939689852426,-10.80951466485142,0.9005783074877022,0.9007928887376183,0.23905812127238613,0.2762593602563007,1.5778893176150461,0.7653145706646951,23.789190492658317,0.0007267610386822187,0.009688651331211414,58,2.7178878784179688,3.45434832572937,0.6475343704223633,6.8198082447052
30,21,2.6854092974092305,2.215141953393396,1.7617330432437321,1.6283788390490597,1.622487333177521,2.556281940421508,1.1908047758165494,2.9166216073518925,-10.841841995051107,-10.841841995051107,0.9034868329209256,0.9034868329209256,0.26903971100891355,0.2762593602563007,1.524352939344496,0.7729897107019149,23.527255238797185,0.0005114760840835525,0.00993656639002514,59,3.1214592456817627,3.979184150695801,0.7120316028594971,7.812711238861084
31,22,2.685371487745721,2.2103703570220246,1.7498781056362531,1.6235173845176725,1.6268633298688786,2.5638534661961705,1.1905093983187873,2.9228258094030766,-10.849250553926796,-10.849250553926796,0.904104212827233,0.904104212827233,0.2616170749422014,0.2762593602563007,1.432319207527783,0.7833883956337685,23.4216408963389,0.0007650590796974395,0.004246031058482273,65,3.3695220947265625,3.7431766986846924,1.2422943115234375,8.355042934417725
32,23,2.682267070614295,2.209137976894164,1.7431706014151929,1.6239955459372257,1.6260869952025283,2.5623653700996245,1.192141440651482,2.9215684208321573,-10.842563057746364,-10.849250553926796,0.9035469214788637,0.904104212827233,0.2588255052200493,0.2762593602563007,1.4222779181193914,0.7879541765964556,23.325484730893116,0.0008117864800685541,0.002216024149334188,62,3.68276309967041,4.165840148925781,0.7426304817199707,8.591336011886597
33,24,2.702778429471562,2.1995548745809437,1.7600096505396607,1.625605474629045,1.6449211028713198,2.562388237978716,1.179945415527891,2.9288324602047755,-10.838485084663452,-10.849250553926796,0.903207090388621,0.904104212827233,0.2639433537867034,0.2762593602563007,1.5752232613269115,0.7972614988462227,23.220433883697048,0.0008937118977157147,0.006870574032498395,70,4.1848304271698,3.7172248363494873,1.1062653064727783,9.008392095565796
34,25,2.6986558138087537,2.2250342895048805,1.7522480521007946,1.6175469529755824,1.6265976190552656,2.573451257607303,1.1776663281197457,2.9272997770777915,-10.866823077573983,-10.866823077573983,0.905568589797832,0.905568589797832,0.2575401929551389,0.2762593602563007,1.317378005575037,0.8043700250285123,23.135893707453057,0.0008858865360526616,0.005687310764664764,67,4.8767249584198,3.4592158794403076,0.9913220405578613,9.327345609664917
35,26,2.7028379437763896,2.227925125426149,1.74982398261567,1.620234753828168,1.6256998659244766,2.574276117299334,1.1773670483189633,2.92666622931825,-10.865777167532205,-10.866823077573983,0.9054814306276837,0.905568589797832,0.25547041483998606,0.2762593602563007,1.3112640620778535,0.814521129435836,23.063646365452897,0.0009384037386443765,0.001958883113896705,68,6.342982292175293,4.104578256607056,1.639528751373291,12.087154388427734
36,27,2.641426884195224,2.342614536761189,1.7446929484826774,1.7312797856843036,1.67789454137945,2.6102369312212184,1.3514010096061393,2.8630063671438952,-10.499625307786399,-10.866823077573983,0.8749687756488665,0.905568589797832,0.3165966990029592,0.3165966990029592,3.0745979284038043,0.8237191265999123,22.99037406410489,0.0009253389805403759,0.0061843583278949725,60,4.801358938217163,3.002563238143921,2.53872013092041,10.34273362159729
37,28,2.731643887841709,2.2120333191418413,1.864986519455948,1.8309331181724133,1.8463116333942282,2.6223982277545645,1.4148627298885734,2.7992432507228564,-8.773558337898722,-10.866823077573983,0.7311298614915601,0.905568589797832,0.2437628745145095,0.3165966990029592,8.058587073876112,0.7766145032196489,23.63344740218579,0.0009228643076765246,0.008182284380966858,51,3.7838709354400635,6.576225996017456,3.5260422229766846,13.886263132095337
38,29,2.6933521363328534,2.233741271358706,1.752518928332026,1.6134978328414182,1.627857705802881,2.5792172192421656,1.1786849267588329,2.9236329439656084,-10.871164432960267,-10.871164432960267,0.9059303694133556,0.9059303694133556,0.26306971577441096,0.3165966990029592,1.3108320375527,0.7846283774881277,23.61432666148614,0.0007994798311581412,0.0022987890560779937,73,3.463277578353882,5.3549487590789795,2.5019690990448,11.320300340652466
39,30,2.6886201015110696,2.2422408223680423,1.7514321233857248,1.6124860897877413,1.6266365441524533,2.5838417900449255,1.1827039895847988,2.9208341919950316,-10.874245902222931,-10.874245902222931,0.9061871585185776,0.9061871585185776,0.26617126046291395,0.3165966990029592,1.3021870557833495,0.7920740309811904,23.607727788278996,0.0008629611780691694,0.002141262923849182,73,5.125608205795288,3.3616907596588135,2.700948715209961,11.188358068466187
40,31,2.6816666151530177,2.2551939556446805,1.748562898937354,1.6125222025689938,1.62150035502481,2.589224103771042,1.1896096254782278,2.9180947459490842,-10.878267507375353,-10.878267507375353,0.9065222922812795,0.9065222922812795,0.2672117298925733,0.3165966990029592,1.2691353513403953,0.800193503712478,23.612449663729162,0.0008909689980925861,0.0027069729070104197,74,5.373807191848755,4.871176481246948,2.4426841735839844,12.687745571136475
41,32,2.675123825048648,2.266393434028143,1.7456206108139087,1.6129833624546481,1.6172541653308488,2.593606407565431,1.19575099888623,2.915415131913657,-10.879570446614395,-10.879570446614395,0.9066308705511995,0.9066308705511995,0.2677401854482133,0.3165966990029592,1.2459140065313505,0.8093483669294346,23.612334128560224,0.0008085705105674632,0.002511943787181024,60,5.450235605239868,7.140114068984985,2.230761766433716,14.821218729019165
42,33,2.675303882556579,2.265570198337094,1.7458118095472364,1.612814215297216,1.617536311324707,2.5933752288265475,1.1952445106410792,2.9154698298858412,-10.879186565563383,-10.879570446614395,0.9065988804636153,0.9066308705511995,0.26781832011821083,0.3165966990029592,1.2483399470148413,0.8118103153461222,23.597223585232502,0.0008525617640010853,0.0013187813919921009,67,5.042972087860107,7.6715123653411865,2.828340768814087,15.542884826660156
43,34,2.668735301796437,2.301433922120021,1.7368768540857966,1.6221265675342125,1.6075489170466934,2.6000247822940636,1.2201136171979556,2.9150436915127367,-10.888658483738165,-10.888658483738165,0.9073882069781805,0.9073882069781805,0.2611513680640267,0.3165966990029592,1.158564970427804,0.820108240152138,23.61674332832101,0.0005470368890065784,0.005547132637891716,60,4.583977937698364,10.210966348648071,3.709486246109009,18.50454354286194
44,35,2.671601440914758,2.297151438226016,1.7383562059242696,1.6217421593976482,1.609119224978175,2.5986176405581083,1.2171352785545897,2.9157155577372738,-10.889601822190995,-10.889601822190995,0.9074668185159163,0.9074668185159163,0.2618333951298677,0.3165966990029592,1.1674003655991356,0.8276658144080251,23.587176236542028,0.0005912332568685493,0.0016056279267179037,64,5.053141355514526,11.123181819915771,2.738065481185913,18.914456367492676
45,36,2.677305589278755,2.2958336982759726,1.739741972811484,1.6234996813812383,1.6117863184412198,2.5947930241339194,1.2152075918786427,2.9157623856751846,-10.88794132188647,-10.889601822190995,0.9073284434905391,0.9074668185159163,0.2619171260950859,0.3165966990029592,1.188208423072581,0.8353771559824198,23.598718694669564,0.0009919062054814395,0.002238951165216459,65,3.571943998336792,9.818487167358398,4.039614915847778,17.43013048171997
46,37,2.673030361444661,2.29285293302621,1.7396475861901943,1.6196412078212246,1.608992952387722,2.604261326902344,1.216443425924518,2.9204931954014097,-10.897334999459224,-10.897334999459224,0.9081112499549353,0.9081112499549353,0.2611282446030203,0.3165966990029592,1.144274017475425,0.8351147595862787,23.67185139272192,0.0007786121245222585,0.0020975769230944597,71,5.798035144805908,4.275579452514648,7.790060520172119,17.863796949386597
47,38,2.6732142596729207,2.315629739382407,1.741506465248449,1.6149836618648858,1.6097078819494688,2.63765240137023,1.2295225854606724,2.9333024861727646,-10.921617865042322,-10.921617865042322,0.9101348220868601,0.9101348220868601,0.2602554250501683,0.3165966990029592,1.0586375824077408,0.8410083990419305,23.80276588374257,0.0009825720819938153,0.0071570941059399,62,9.94133472442627,6.291818618774414,10.429726123809814,26.66301155090332
48,39,2.6674974305598904,2.33043196986758,1.7407620230150629,1.6131868373560285,1.6090850842959772,2.6498201217053703,1.2379437417589578,2.9347142349471165,-10.926781541717212,-10.926781541717212,0.9105651284764343,0.9105651284764343,0.2613352605699054,0.3165966990029592,1.035646831469677,0.8493782913974638,23.882526233519815,0.0007835618662967865,0.0035293482043709567,68,4.894067764282227,12.029651641845703,7.2031238079071045,24.126959085464478
49,40,2.6600302168207146,2.3429907887000923,1.7375377045487999,1.6130354566441152,1.6059173063297554,2.657647330422949,1.2476334609120643,2.9359302408529406,-10.927471351779118,-10.927471351779118,0.9106226126482598,0.9106226126482598,0.25949633178421416,0.3165966990029592,1.0077949525181396,0.8574354416793756,23.90655722597477,0.0005272401740050478,0.003140478302307351,65,8.225162029266357,9.211389780044556,10.375300168991089,27.811986446380615
50,41,2.66183281668745,2.3398912579507947,1.7423885544922646,1.611984245883172,1.606823585419551,2.654957283890969,1.2442530491337265,2.9353467409100045,-10.929542902426176,-10.929542902426176,0.910795241868848,0.910795241868848,0.26231195994169737,0.3165966990029592,1.0227977856949622,0.8634336490360388,23.879346173573463,0.0009777130244715655,0.00223994672065708,56,10.383833408355713,3.0551486015319824,1.886958360671997,15.326075077056885
51,42,2.654931205320209,2.3475760206208207,1.7575365788048205,1.6160353363330826,1.5993934601549633,2.6565685022394625,1.2455152493781934,2.937164167064099,-10.934474636599406,-10.934474636599406,0.9112062197166172,0.9112062197166172,0.26779066840472016,0.3165966990029592,1.046878240890237,0.8705943804224943,23.90136990686608,0.0006012099594081117,0.00451897818989484,62,7.894179105758667,11.10720705986023,8.97610354423523,27.977672815322876
52,43,2.6550353678906125,2.3474511950139405,1.7575395081109866,1.6158669095385154,1.5995262091327704,2.6565065404603225,1.245548884736289,2.937052211463752,-10.934558045569785,-10.934558045569785,0.9112131704641487,0.9112131704641487,0.26790144608590216,0.3165966990029592,1.0471579941200275,0.8767272382687744,23.913325679775877,0.0008465180812509965,0.0017324809175273427,63,5.52056097984314,7.08646035194397,10.044016361236572,22.651138067245483
53,44,2.655672734576362,2.3527023352679857,1.761233970485842,1.6070560692265252,1.5951731634841533,2.6616073861079026,1.258685707484892,2.9279605992911324,-10.942500060312467,-10.942500060312467,0.9118750050260389,0.9118750050260389,0.27437352365554335,0.3165966990029592,1.0315539206886086,0.8833473576570373,23.99448187906969,0.0008588733351302722,0.004239946207382519,65,7.565741539001465,10.864121913909912,10.662547826766968,29.092493772506714
54,45,2.6502291493103165,2.365091207750869,1.7618475174116923,1.6027906698820342,1.5895122230458119,2.6702976249323433,1.2684172954675983,2.9233016461348638,-10.939889736720266,-10.942500060312467,0.9116574780600222,0.9118750050260389,0.2756619867830269,0.3165966990029592,1.021323390035647,0.8893556310222889,23.956621875457376,0.0009381340209743787,0.0033834242825148877,59,7.393070459365845,8.942988395690918,10.713523149490356,27.049677848815918
55,46,2.661866688283017,2.3492807681845074,1.7610031762860472,1.6082572070742887,1.5875181405227952,2.6614533406318333,1.263058768399719,2.925876425777056,-10.948463503617948,-10.948463503617948,0.912371958634829,0.912371958634829,0.2719661530498199,0.3165966990029592,0.9944734748615502,0.8942475400445727,23.965425017889785,0.0008317346098701633,0.0029490886181553926,65,6.667622089385986,9.877981424331665,12.498910665512085,29.044615983963013
56,47,2.66660364341856,2.350550211204529,1.7600652647887005,1.6096598117029333,1.5787625363402458,2.6578128754834043,1.2726189440909996,2.9314356810274993,-10.948726712267236,-10.948726712267236,0.9123938926889363,0.9123938926889363,0.2620365162194984,0.3165966990029592,0.9340878138825559,0.9011850926488222,23.976293823167744,0.0009313286907053502,0.0039278549289295354,72,5.669346332550049,7.526278018951416,13.783579349517822,26.97930908203125
57,48,2.662677689720661,2.3443189086390626,1.75977443004476,1.6145021479443586,1.5788037219098578,2.666364563143523,1.2701540072215862,2.925438196648614,-10.948904750684001,-10.948904750684001,0.9124087292236668,0.9124087292236668,0.26999865692364194,0.3165966990029592,0.9890099061284303,0.9082590028853772,24.0021297873888,0.000762161983676994,0.003892329791323581,71,13.374216794967651,5.554672718048096,11.055261850357056,29.98423433303833
58,49,2.67156749272918,2.351250915971368,1.759742308785624,1.6145948872896096,1.581320411860103,2.662871858390736,1.2661290881953169,2.9240604658721696,-10.952633036005908,-10.952633036005908,0.912719419667159,0.912719419667159,0.2688573995895012,0.3165966990029592,0.964616916933565,0.9144741571011881,24.046120528356397,0.000958322681532793,0.0037204901175535293,67,14.272088766098022,7.799893617630005,11.33872365951538,33.41078472137451
59,50,2.6736136469877008,2.354771792726675,1.7602765579627913,1.6176448723736434,1.5830183433694764,2.664462229773992,1.2685482491170341,2.9230414515976677,-10.957527178919394,-10.957527178919394,0.9131272649099494,0.9131272649099494,0.27133014159128543,0.3165966990029592,0.9687414034385,0.909551277868282,24.04438415134783,0.0008767534843915277,0.001718336467133194,80,6.432992458343506,9.464692831039429,9.429032325744629,25.326809406280518
60,51,2.6769418229411683,2.382476451289473,1.7691485063620371,1.6315391607517231,1.592348714983508,2.686861090715357,1.3029345126812717,2.9317290872830046,-10.991060345100767,-10.991060345100767,0.9159216954250639,0.9159216954250639,0.2836984064609679,0.3165966990029592,0.9692764471272,0.9142554012710762,24.31443097237817,0.0005833957353877888,0.006819777572243519,58,7.442054986953735,14.067627668380737,12.280799627304077,33.7905752658844
61,52,2.6757509290341313,2.4026361376439804,1.771003038458249,1.6337932577774472,1.5886503048914908,2.70389214469808,1.321436176406735,2.9378682213855978,-10.993899558538592,-10.993899558538592,0.9161582965448827,0.9161582965448827,0.2811215903168922,0.3165966990029592,0.9331822409696997,0.9214717363067785,24.381573102319862,0.0008085109909657344,0.005080117676624821,57,6.52140212059021,5.357262134552002,11.24951457977295,23.128283262252808
62,53,2.679461110368602,2.3933930408346447,1.772435107711638,1.6309215856228318,1.5934803856966364,2.7013630570255627,1.3141575183762506,2.938324398501701,-10.999288443563314,-10.999288443563314,0.9166073702969428,0.9166073702969428,0.2833285311092699,0.3165966990029592,0.9421287457921892,0.924849417989685,24.388396555722753,0.0006745239588461694,0.002530678871462141,60,9.281586647033691,8.130316257476807,12.399571180343628,29.81157898902893
63,54,2.685664500858349,2.3910006306287337,1.7795654027031622,1.618015211137153,1.601095994764779,2.718742755237133,1.3142324116180844,2.9447095394340925,-11.005942432815893,-11.005942432815893,0.9171618694013244,0.9171618694013244,0.2837697466931258,0.3165966990029592,0.9427797221900533,0.9319724032263359,24.508607689434626,0.0007083515914529086,0.005193239224231491,69,7.513160228729248,12.682778120040894,17.603469133377075,37.79952883720398
64,55,2.686566935804702,2.389989440407216,1.7769073386373238,1.620473949253058,1.6011935767228895,2.715729092245849,1.3127936717399478,2.945078678451828,-11.004573612635653,-11.005942432815893,0.9170478010529711,0.9171618694013244,0.28226316240669774,0.3165966990029592,0.9372421566412896,0.9375026624616182,24.56727473627335,0.0007405343915592971,0.0014873358808973939,70,14.58601999282837,10.735008955001831,19.781476736068726,45.102646350860596
65,56,2.6809458325381263,2.3954027464702077,1.7975155916175187,1.6177810510153934,1.5974738040552194,2.7164688037574094,1.31908421644346,2.943303697344816,-11.012509783051147,-11.012509783051147,0.9177091485875956,0.9177091485875956,0.29433953886325614,0.3165966990029592,0.992755081575126,0.9426729396208335,24.60013359378128,0.0009052447095458193,0.004578780324712974,70,13.992808103561401,11.886953353881836,15.51744794845581,41.3972954750061
66,57,2.6817260123313718,2.3952428701708373,1.8007049537657087,1.6186969910462183,1.5970688660012557,2.71636791734223,1.3184795681773,2.944627217789885,-11.012875522391617,-11.012875522391617,0.9177396268659681,0.9177396268659681,0.2949113879164589,0.3165966990029592,0.9994462828117889,0.9492191599038581,24.659355708329947,0.0008588943057708691,0.001524366374338831,69,16.884819746017456,9.24478793144226,16.77373743057251,42.903427600860596
