,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
15,6,0.904697782908756,2.694120296940132,1.2989562019157275,0.5781047116537665,2.714801126213499,1.8913965072951773,2.5633551156036107,2.821504548772038,0.21079151060868903,0.957847446141707,2.086959609562911,1.3838943136589348,1.5284274406896012,1.669697542854622,-7.438658137348384,-8.925485650110028,0.6198881781123654,0.7437904708425024,0.016777489451811883,0.1287593640648013,5.428136843590117,1.8897212525826694,21.786909081857946,6.630577134785802e-05,0.009511542358009738,77,5.799329519271851,4.347852945327759,0.39687252044677734,10.544090986251831
16,7,1.862547474748883,0.09553462981048315,0.35753046774002323,1.848184058202724,0.01,2.584670167219993,2.8986526142312257,3.141592653589793,2.659014227049223,2.0321162521875262,3.141592653589793,0.4790536847475107,1.2761591903809764,1.7712069157750037,-9.590067747175091,-9.590067747175091,0.799172312264591,0.799172312264591,0.04689568265707513,0.1287593640648013,2.2646249524290027,2.0109766609336694,23.068108189589893,0.00014870599107269888,0.009576726280135155,121,8.823457479476929,4.114097595214844,0.3460264205932617,13.283616065979004
17,8,1.2013076628821027,2.1412849304511723,1.9674879745859144,1.9643721358714228,1.078647616974216,1.8115335973765312,1.0057000893138237,0.8290015928057081,2.2060613875504393,2.891645251961339,2.0033693236774655,1.920566501077303,2.345090972214288,2.5833484846981905,-7.015016648304067,-9.590067747175091,0.5845847206920055,0.799172312264591,0.016103280784169897,0.1287593640648013,5.384687324236992,2.1096071629623268,23.955222292246507,0.0001592166670944183,0.009829042347161298,95,7.029498338699341,4.363692998886108,0.32279086112976074,11.716021060943604
18,9,0.7109991076549174,2.572153792664547,2.3047885932228342,0.9355446149318563,1.0023206898844055,2.216433402316303,0.4773046222988587,0.39819383345918613,2.154547914994805,2.6346360493149175,1.567717152250715,2.035226794954875,3.141592653589793,2.313795787285839,-7.352138722449557,-9.590067747175091,0.6126782268707964,0.799172312264591,0.015426690396047417,0.1287593640648013,4.827765611920086,2.1677032538549774,23.680686617594457,6.356605142222971e-05,0.009823320216596411,210,15.019206762313843,4.303878545761108,0.366260290145874,19.68938183784485
19,10,1.1500120509063012,2.3219265962045377,2.2880348490437536,0.8924617239655774,1.3725449612926952,2.071286680493388,0.10248782501306926,0.19430033229460078,1.4377670445813888,2.162396724092562,1.2290358499860492,2.3404788905883973,2.689260675346928,2.064879052515895,-7.016491843498268,-9.590067747175091,0.5847076536248557,0.799172312264591,0.0049113334046755296,0.1287593640648013,5.547351219066094,2.2312084658444578,23.677397507214987,3.4622859515991504e-05,0.009577274423896902,146,10.599096775054932,4.371347188949585,0.3159821033477783,15.286462783813477
20,11,0.23205690652324595,2.7414720483414206,2.23558480787918,0.8519250572904767,0.6156529026717158,2.5594180326465388,1.0041656981553988,0.7401195776057388,2.484783905517152,3.0927972297458686,1.9923783398421728,1.9239861094874275,3.141592653589793,2.6455356389047577,-7.02790499630762,-9.590067747175091,0.5856587496923017,0.799172312264591,0.005346343489038032,0.1287593640648013,5.137704265598423,2.2287752934344156,22.676466157784922,7.032394395585356e-05,0.009957476891591389,200,14.345056295394897,4.35343337059021,0.3529987335205078,19.05154848098755
21,12,1.8306957591287454,1.483621997226247,0.9233607384151747,3.141592653589793,2.082174410740398,0.6964151648468583,2.306172109791978,2.121899151833834,1.8585299452561732,2.7957863407337435,3.141592653589793,1.5384521878587223,0.9877239235025356,2.6799966327754734,-6.88072303510002,-9.590067747175091,0.573393586258335,0.799172312264591,0.0007072438499719283,0.1287593640648013,6.7161753740898575,2.201352124152598,22.015652997947242,0.00015739970354551022,0.009642874902009196,106,7.891531467437744,4.138202667236328,0.3601377010345459,12.38990831375122
22,13,1.1905990241100934,2.4171813400315383,1.583140182464988,2.346356982208838,3.141592653589793,0.11110901602375292,1.5284550724793442,1.428792969491535,1.1558091615163661,2.5655575549658227,2.6836371136500556,2.378059245661879,1.3870042275922174,2.6836891038056323,-7.130013203081074,-9.590067747175091,0.5941677669234228,0.799172312264591,0.008848800319418228,0.1287593640648013,5.254570587674188,2.1636536080231448,20.95350515673789,9.990003366409228e-05,0.00976729247417411,100,7.454186916351318,4.353818655014038,0.4305450916290283,12.238585948944092
23,14,0.808775673132997,1.8863111100179373,2.630352817589096,1.3166588327489068,1.1051686619619479,1.9512694255269412,0.13677483733305143,0.3543742096667908,2.75493263057106,2.565844881457231,1.9910930464504055,1.8326007815035577,3.141592653589793,2.0666767995598443,-5.93994865300393,-9.590067747175091,0.49499572108366086,0.799172312264591,0.0010150769924730575,0.1287593640648013,4.534621555939765,2.082499873767565,20.394001421455478,3.5502737927143734e-05,0.009779968961948578,201,14.484200477600098,4.324728488922119,0.5398485660552979,19.348832368850708
24,15,2.18492718680592,0.06451519408534766,0.01,1.954784373298742,0.01,2.7841470673352395,3.141592653589793,3.141592653589793,3.0638694782761937,2.214464333095361,3.141592653589793,0.03397337162855588,0.9555573829914003,1.925178811899793,-7.256553750377688,-9.590067747175091,0.604712812531474,0.799172312264591,0.010095957191170318,0.1287593640648013,4.645943853513373,1.5232572378478169,17.070118704256323,0.00012449655648773006,0.009691926684151126,227,16.342812061309814,4.230849981307983,0.456923246383667,21.030625820159912
25,16,0.8704507322972661,2.8067148486624443,1.7475772162518517,1.1646860630615603,0.9250621522235395,2.1464339232070953,1.1825530345013648,0.7587861990803949,1.8420724312416974,2.4870492440291874,1.4039658442968628,1.791949284093711,2.997387714775234,2.3123284308112813,-7.242385920533249,-9.590067747175091,0.6035321600444374,0.799172312264591,0.007326558126946365,0.1287593640648013,4.232321039437963,1.5392799809877293,16.969771186013038,0.0001683713431301484,0.008813748186011675,93,6.922243118286133,4.34973406791687,0.5175940990447998,11.789608478546143
26,17,1.3188943281420156,1.7477986480088754,1.3795880081791958,2.6219876203095,2.3695642101126113,0.6756552215205832,1.7841312739251494,1.688983063165045,1.4463233918726823,2.2561510322343072,2.6294332601691424,1.8968093880306873,1.4299100517264778,2.2243045155891448,-7.265385564987141,-9.590067747175091,0.6054487970822617,0.799172312264591,0.0004899484281768172,0.1287593640648013,3.9767516808204277,1.5778691253413633,17.13943038953576,0.00011913445965380082,0.009240334771764993,102,7.545800685882568,4.419615030288696,0.43865108489990234,12.40410566329956
27,18,1.3560893032960644,2.334526935175573,1.4106838141946896,2.650747483398567,2.4965243643643977,0.7470983227925964,1.73006100477945,1.9457015331020604,1.5807916377686837,2.911149560968035,3.141592653589793,1.8890177649345299,1.7356390225723122,2.9095101367221914,-7.093150329992623,-9.590067747175091,0.5910958608327186,0.799172312264591,0.006408101551391412,0.1287593640648013,5.8000942261271575,1.5865101976748504,16.761700968784204,5.103116444372693e-05,0.008971053045464911,170,13.065468311309814,4.6649861335754395,0.5633444786071777,18.29383945465088
28,19,1.031402446885525,2.942060116264704,2.1556279579432798,1.3284034585929243,0.6812396628786758,2.424220558730508,0.6776621459382478,0.3465292477804858,2.0575882804733365,2.973647661378939,1.2327270370757655,2.1037441057497426,2.8553327469694434,2.6331182080864406,-6.532997575927189,-9.590067747175091,0.5444164646605991,0.799172312264591,0.001329179283330301,0.1287593640648013,5.1499351129992945,1.5476572545363267,16.026536816310664,8.850743613752868e-05,0.009057838009485035,125,10.051908016204834,4.432864427566528,0.5100734233856201,14.99496603012085
29,20,0.5671672403858637,2.3386742629990427,1.7396853242880035,0.5724390181848322,1.472586244169005,1.9585409131802765,1.208418763224877,0.6731934601835359,1.8486997601037938,2.2652712058615525,1.9097708859714162,1.8295849637695953,2.883940663029956,2.212191085141002,-7.0245022917449615,-9.590067747175091,0.5853751909787468,0.799172312264591,0.011475201349302435,0.1287593640648013,4.642614397530487,1.5631147859441006,15.911786325310722,8.357552810521959e-05,0.00933632655643736,116,9.969600677490234,4.728655099868774,0.555678129196167,15.2539701461792
30,21,1.8208908968715438,1.693797887416796,1.6348671780696022,2.8555226204768385,2.6167052688814283,0.19078113064889618,1.291954655309734,1.2672428691836193,1.4520029064247864,2.482662235450313,2.8784870222771137,1.8087752594176445,0.9172781951309172,2.6461344941504428,-7.3290951351762885,-9.590067747175091,0.6107579279313574,0.799172312264591,0.01739276967830803,0.1287593640648013,5.2903358088288215,1.572940944246517,15.577164432070699,7.015944508429615e-05,0.009742451011292522,143,13.210896015167236,5.231562376022339,0.5436019897460938,18.986115217208862
31,22,0.6486452930212999,2.350813970540517,1.7527623709199207,1.6957990071491826,0.5008855963389018,2.034133428908962,1.4278217858071098,1.391509671133482,2.26005435534513,2.6165500879220525,2.0652821140950843,1.6338439166810563,3.1325530474765375,2.187196998321178,-7.3866917769089,-9.590067747175091,0.6155576480757416,0.799172312264591,0.010268203098809695,0.1287593640648013,5.921751066715835,1.5886237796402838,15.34830364990812,0.00012068437943612676,0.009820942632914234,116,9.646761894226074,5.362926721572876,0.786811113357544,15.796549081802368
32,23,1.6128193079946676,0.3539085166825222,0.4550913478111924,2.1951844887919187,0.01,2.3735877722107146,3.0718497820536106,3.141592653589793,2.5838132911108,2.124183609623288,3.141592653589793,0.7456037659602648,1.4764992143819649,1.7919955848285465,-9.119816601964473,-9.590067747175091,0.7599847168303727,0.799172312264591,0.025013239309054594,0.1287593640648013,2.982593768821289,1.5261844064727987,14.525462164557105,0.0002495309327380623,0.009867519082722693,128,11.995577812194824,6.44387149810791,3.298461437225342,21.738001346588135
33,24,0.4884290247486083,2.554079829978707,2.0828200842663285,1.2213769597744721,1.0366680865760012,1.9605867854611791,0.6823610862246625,1.4138769283558834,2.0011328282298613,2.6884009808544618,1.4645613948786906,1.7596510391801095,3.141592653589793,2.145934638172818,-7.529638816962167,-9.590067747175091,0.6274699014135139,0.799172312264591,0.009095768526952885,0.1287593640648013,5.991433805357801,1.5329985261593952,14.213742271429576,7.399386149156146e-05,0.009851008212778845,148,12.895943880081177,7.80124044418335,0.5988988876342773,21.296163082122803
34,25,1.0935922762777877,2.6013053360925955,2.18386892862589,0.997387132534405,0.8991056748574314,2.3565977748552878,0.8167151721567733,1.5105410572696556,2.051549188262629,2.2968639572275706,1.7973228159030206,1.667092022642786,3.141592653589793,2.3382164080033068,-7.342246750070836,-9.590067747175091,0.6118538958392363,0.799172312264591,0.0007083617797123893,0.1287593640648013,5.037001687519911,1.5392496134367661,13.90532270007976,6.86670191973234e-05,0.009766132117321946,188,19.457314014434814,6.046258926391602,0.7839510440826416,26.287575721740723
35,26,0.7496000159015239,1.9347422083825703,1.8924653752497778,1.462963031849753,1.314194794654031,1.451632831974589,0.9907215900423684,1.4154740878714953,1.541281348280374,2.1831761571815482,0.8939225075201687,2.101412084098486,2.542209703510099,1.6833881842481546,-4.916506018019402,-9.590067747175091,0.4097088348349502,0.799172312264591,0.0008594256989804837,0.1287593640648013,6.970322852996329,1.531702473601478,15.770759949412511,7.349234287878165e-05,0.00983428327695041,107,10.632725954055786,7.552767038345337,1.044560432434082,19.23013210296631
36,27,0.44381258707704035,2.9815907333921694,1.8227789859839378,1.2449739532825443,1.1491337143943046,2.211251205397556,0.5397097166456305,1.1458850044164115,1.8133443374901503,2.7718599950106952,2.1275459017394245,1.5285964558710976,3.141592653589793,2.404122908215905,-6.558879802054134,-9.590067747175091,0.5465733168378445,0.799172312264591,0.007323008519866209,0.1287593640648013,5.0777444360831865,1.4857772093441828,15.334273656903662,0.00017837589027771926,0.009876542139607614,110,11.157331228256226,8.13347864151001,0.9764556884765625,20.267351388931274
37,28,0.627750013368532,2.524755714645988,2.2293380175581072,1.1013511277460342,0.9856426554747247,1.932216430564695,1.4994694587979058,1.4325391056847374,2.7218338303543694,2.9029022381339895,1.5667721648410042,1.8444180905785084,3.141592653589793,2.4806472205243075,-7.654746729386132,-9.590067747175091,0.6378955607821777,0.799172312264591,0.025619012289891892,0.1287593640648013,6.758453520627576,1.493564781430409,15.07393376455461,0.0001602664165645925,0.008865278921591977,109,12.941226959228516,6.574209928512573,1.6379787921905518,21.153533697128296
38,29,0.4475483698898105,2.220846265096225,1.9818047862537531,1.1159215660312145,0.7240592094652795,2.087740053361995,1.08614407163525,1.2633890484717971,2.5266227932341327,2.53053974017503,1.4499415089301504,1.7757982472667917,3.141592653589793,2.890072634232922,-7.537765791246512,-9.590067747175091,0.6281471492705427,0.799172312264591,0.007868246529991197,0.1287593640648013,3.9128017015431737,1.4959524524120844,14.728709372609304,8.428194862901322e-05,0.009908743768152779,275,29.387444019317627,11.535793542861938,6.3533713817596436,47.276697635650635
39,30,0.8347651522180377,2.208590035780262,2.181792360344337,0.8068200077215172,0.6224890518121869,2.0149123201380363,1.2295939414419779,1.1943225663942347,2.2178381640744416,3.1316482237743384,1.5875284907123852,1.5086163123154948,3.141592653589793,2.369637516177498,-6.083226933886491,-9.590067747175091,0.5069355778238742,0.799172312264591,0.009275810204988664,0.1287593640648013,6.040650428870499,1.488612014621979,15.106312311305373,0.0009062994461102717,0.009661060191158996,315,40.689910888671875,10.725825548171997,4.048496723175049,55.4643497467041
40,31,0.32874163842939536,2.841055331569646,2.1149964199233455,1.5345575262741573,1.1613336635503262,2.2441374788003428,1.373384813133978,1.3386993295779612,2.876251459076448,2.1655144985365764,1.7162470693807623,2.393444943782002,3.141592653589793,2.4809430902660323,-5.9276565459961965,-9.590067747175091,0.4939713788330164,0.799172312264591,0.0034535366092408562,0.1287593640648013,6.540268862945581,1.3596763983465407,14.684584780018465,0.00017448268827544432,0.008910097917980631,92,16.145286798477173,7.632419109344482,4.472671985626221,28.25049924850464
41,32,0.5491084007336162,2.639424754887709,1.9862973607601406,1.4620125316258938,0.9999558334615839,1.5608278901027157,1.3453251320840616,1.5594572002885825,2.8584946511448064,2.7240864956234074,1.6406377848312224,1.3538647868275275,3.0100863823922843,2.73546919244054,-8.521813407143146,-9.590067747175091,0.7101511172619288,0.799172312264591,0.09990799172201027,0.1287593640648013,5.033418446561043,1.3689050368403797,14.848306218786215,0.0001669838189457933,0.009793894759327012,105,13.870935916900635,13.403724431991577,4.211277008056641,31.48610281944275
42,33,0.5524328559315164,2.6227261086170257,1.8691562250056408,1.6327983090069327,1.0267059237228668,1.143438372184881,1.6225218445238592,1.8035723913948976,3.141592653589793,2.6384658929386697,1.7186291104262028,0.9733797557307726,2.7468571926412606,2.904981479182435,-5.921159362794112,-9.590067747175091,0.49342994689950936,0.799172312264591,0.0007846960914310412,0.1287593640648013,6.702441687667921,1.2508295402069534,14.926695174222404,0.0001479329885120044,0.009864322333122672,89,13.416325569152832,8.887226581573486,1.1832528114318848,23.48738741874695
43,34,0.5514465829888568,2.9006363495115597,2.2006790036407566,1.406977073383545,1.02092511753224,1.5351937112181795,1.0074475393743474,1.3379308416848898,2.605620259912122,2.6992835270433586,1.536070282421223,1.472247144426113,3.141592653589793,2.7923161054978083,-8.584192295413645,-9.590067747175091,0.7153493579511371,0.799172312264591,0.021366710345071448,0.1287593640648013,3.8287250087836497,1.259619860925066,14.761104020421042,0.00045167802931227825,0.009957872996214505,103,13.9329674243927,13.77019476890564,2.99528169631958,30.698617219924927
44,35,0.6246447882373962,2.7740717723220647,1.829008205819246,1.4402877984346583,1.1846348765545356,1.8122715073074522,0.9788639977063652,1.487464141699656,2.8163742801280867,2.837902003781477,1.445266465044992,1.3962452787144044,3.141592653589793,2.669358876188978,-8.903128305587005,-9.590067747175091,0.7419273587989171,0.799172312264591,0.04624969201567221,0.1287593640648013,2.793101150703251,1.2688525917663755,14.710643967647268,0.0003772527055064644,0.009786328518330951,122,18.53468370437622,12.1737380027771,6.05294942855835,36.76147532463074
45,36,0.5143946671323115,2.6935604799520814,2.0811808392226494,1.5783502077719707,1.2927034724314552,1.9403895572913472,1.125095879506095,1.4168749826128586,2.685032050566922,2.798600203915047,1.4231228425859797,1.2350599426172884,3.141592653589793,2.7219643621563603,-9.300927420352233,-9.590067747175091,0.7750772850293527,0.799172312264591,0.04113184720470249,0.1287593640648013,2.113507039667553,1.2693192781261948,14.711872714646667,0.0004844515878298316,0.009650495095299281,108,20.17707109451294,15.072224855422974,4.588686943054199,39.838053464889526
46,37,0.45630539433166256,2.745785167898179,2.175626679650361,1.4884689102604545,1.4332372186057316,2.093753955353539,1.088060318905094,1.2965644964687022,2.7013258985141673,2.719616278897606,1.2656963967478099,1.0559484408307214,3.141592653589793,2.6958662750907294,-8.401117687406062,-9.590067747175091,0.7000931406171719,0.799172312264591,0.034642717865101126,0.1287593640648013,4.206169150362086,1.2348849913822917,14.602016826924263,0.00022275774274866031,0.009939022475179565,101,12.876768589019775,20.051480293273926,4.216107130050659,37.144455909729004
47,38,0.5528039300317927,2.6176002213284755,2.054925695481685,1.7442482260853458,1.270246099980887,1.8865315037195833,1.1597352037559285,1.5177178568277387,2.59973772449298,2.9048509406158938,1.5271268326333447,1.3624560204127099,3.141592653589793,2.800413177563912,-8.930167101651927,-9.590067747175091,0.7441805918043273,0.799172312264591,0.00965041338540173,0.1287593640648013,3.3359991827348807,1.1777102554820695,14.069352738841,0.000738114347007342,0.009834644758872359,76,7.445119857788086,6.785298824310303,7.890728950500488,22.121234893798828
48,39,0.4780504656366408,2.7026207447989483,2.057087983378719,1.5969478598022957,1.1076071750908576,1.911766122005488,1.1372087944023497,1.4202362229756158,2.7025982665964228,2.7405016441611703,1.5136687666414936,1.2471021445270047,3.141592653589793,2.572106759459475,-8.462266298276674,-9.590067747175091,0.7051888581897229,0.799172312264591,0.0082866720746088,0.1287593640648013,2.29366924720442,1.1084498852429991,14.637177830347504,0.0008894261741558365,0.007816014262765422,92,24.80975890159607,8.823548078536987,1.8971047401428223,35.53056478500366
49,40,0.6408589417564251,2.659682035978193,2.0315958165314205,1.3875803402064375,1.4924324999351273,1.8063010631588472,1.1574483051576019,1.4010187836539945,2.6800423793605477,2.8215671165672958,1.4376952982662936,1.356217743177038,3.141592653589793,2.9557427441351196,-8.905724536554857,-9.590067747175091,0.7421437113795714,0.799172312264591,0.10410574988923899,0.1287593640648013,4.081029199882835,1.06778536686013,14.520732498768192,0.0005636174576224347,0.009819328555551081,73,21.835517168045044,15.568098306655884,2.25754451751709,39.661301136016846
50,41,0.5430012039260147,2.725270837256945,2.0952474653161923,1.5442112070534555,1.297496560277917,1.9044752856989378,1.0832704856289879,1.4813554442200008,2.719350111016575,2.8851483833062104,1.3250595123732598,1.3092544918473388,3.0729879317888784,2.838347863345533,-9.235642108154064,-9.590067747175091,0.769636842346172,0.799172312264591,0.07812108418856592,0.1287593640648013,2.7143235151939678,1.0681778715553114,14.381180370569709,0.0009293375770458036,0.008137398189119065,92,17.978187322616577,15.953059673309326,7.828811168670654,41.76022744178772
51,42,0.5191124938774332,2.6721325205890403,1.99264381153912,1.6002208108343927,1.3658259232763583,1.8177302384560408,1.1357772568986115,1.340878646849231,2.689812705242668,2.8648670535154834,1.333123909306726,1.3022669624871102,3.141592653589793,2.7682282526777886,-9.123829676216605,-9.590067747175091,0.7603191396847171,0.799172312264591,0.050384545691146865,0.1287593640648013,2.275943901813193,1.0718540910508574,14.244917620526063,0.0009697910190930001,0.009103234444095349,123,26.480547189712524,13.330562353134155,3.550112724304199,43.36133074760437
52,43,0.7116562710858483,2.6996897861164606,2.0743506576910917,1.5718160004556332,1.3349728312609073,1.9216211140563935,1.0902739471496259,1.498230799210393,2.6778984952056977,2.7516404331128554,1.4026260626457165,1.2562937264415368,3.141592653589793,2.798705413640412,-9.217560037496568,-9.590067747175091,0.768130003124714,0.799172312264591,0.037314309818022307,0.1287593640648013,2.8841504344846385,1.0780151872253578,14.129884600457684,0.0009873571316372373,0.00739491987384508,112,24.88040590286255,14.066520690917969,7.8942952156066895,46.841349363327026
53,44,0.5128318392228266,2.6403418967717918,2.113473124800036,1.514022596253562,1.3918677221923381,1.893885907023213,1.002966390829425,1.5023945531373761,2.7408890408390914,2.8439873631620984,1.4952894089750817,1.275010697091412,3.141592653589793,2.7874794756212706,-9.44027650383111,-9.590067747175091,0.7866897086525925,0.799172312264591,0.052320867961105286,0.1287593640648013,2.004320239574241,1.0832415640112683,14.081413694708454,0.0009742857641157057,0.006160606112458827,108,26.81649136543274,12.650959014892578,9.486481428146362,48.95406150817871
