,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
22,13,2.4932421121379513,1.0017102054222642,0.7946744319559377,1.8356402471120292,2.1985435926928236,0.6981103676143865,2.154992666051707,0.49198977315395914,-7.120712082543909,-10.1151031191735,0.5933926735453258,0.8429252599311251,0.00021675377391628542,0.08819028136703592,4.1322137415717535,0.9779088258825731,20.378457380500407,0.00047669194091075204,0.009978027664865314,160,8.525717735290527,2.536015510559082,0.20098519325256348,11.26275897026062
23,14,1.9949458269910971,1.1512151658662828,0.37225232311522555,2.4144298024839395,1.8479144224221313,0.8833081795764125,2.04451342053952,1.0483300742991954,-8.160607856843711,-10.1151031191735,0.6800506547369759,0.8429252599311251,0.028415723047790074,0.08819028136703592,4.1568171685040625,0.9949585498889534,20.460329506108646,0.0003309712642506159,0.009585116733940989,101,5.627262115478516,2.5541365146636963,0.22316479682922363,8.404610395431519
24,15,1.7059756530603678,1.3782805484570633,0.1403877006555682,2.6135258800822707,1.6077483293358847,0.9617322273056812,2.049782220070139,1.3398398963002662,-7.313187382146045,-10.1151031191735,0.6094322818455037,0.8429252599311251,0.0087421481925298,0.08819028136703592,4.05264505989846,0.9742433996384445,19.72169402152014,0.0006055128731213184,0.009531563991941303,72,4.104977130889893,2.5974888801574707,0.24945545196533203,6.951967477798462
25,16,2.312016331991282,1.067675997212946,0.24551509590540516,2.457606923826342,1.7786232744970927,1.1274535421073908,2.028679522786853,0.9157612639209244,-7.565857198796821,-10.1151031191735,0.6304880998997351,0.8429252599311251,0.001971490581368613,0.08819028136703592,4.780861917779099,0.9756278860536223,19.12118026435581,0.00034366197808948537,0.00943788563267907,101,6.452726602554321,2.6372852325439453,0.2272474765777588,9.317302703857422
26,17,1.7564567880881272,1.0449297085486138,0.6225051305718959,2.6147580960068413,1.8820174057828516,0.7426494940657873,2.123181247418379,0.8410860624219195,-7.187562508176288,-10.1151031191735,0.5989635423480241,0.8429252599311251,0.0033622739880023907,0.08819028136703592,4.876275023015175,0.9671955630838661,18.626236074058102,0.0006120729209524162,0.009237374427411783,78,4.37428092956543,1.878211259841919,0.24338293075561523,6.495920658111572
27,18,2.071890656949462,1.1813328102660094,0.316227186989276,2.1845149775210904,2.0787632921006898,0.8074971341480733,1.7591476239848747,1.419305490224806,-7.475005619043821,-10.1151031191735,0.6229171349203184,0.8429252599311251,0.010563588706261118,0.08819028136703592,4.957935606413358,0.9611825938481091,18.16010888976269,0.0007073669800341294,0.009232980369112636,57,3.190256357192993,2.139653444290161,0.21567726135253906,5.545631408691406
28,19,2.0341374134384664,1.5364872804708454,0.17867487692688508,2.3633467301681903,2.053670308705783,0.8108557472505612,2.0666064794925303,0.9349270515665308,-7.440678166523602,-10.1151031191735,0.6200565138769668,0.8429252599311251,0.014195447918053493,0.08819028136703592,4.973456895331893,0.9653117746839807,17.711414111647883,0.0009054197004293253,0.009556427616845203,51,2.8192920684814453,3.02209734916687,0.21754121780395508,6.058985471725464
29,20,1.9447706290312001,0.9732785566257811,0.31666468532212844,2.011745749621099,1.5162379268786157,0.8259817838947937,2.1276447572964767,1.1460524462033845,-6.654940277165918,-10.1151031191735,0.5545783564304931,0.8429252599311251,0.0013064038524530966,0.08819028136703592,5.0926121170776355,0.9448997207543051,17.49354904602612,0.0009578963108705728,0.009733000660859458,51,2.8793704509735107,1.9707307815551758,0.23167967796325684,5.081845998764038
30,21,2.1205046838107675,1.4423099552049998,0.7280630763853356,2.5972926559852345,1.9533756828265338,1.132089272943315,1.9936710169876801,1.339686296674187,-5.162756538056761,-10.1151031191735,0.43022971150473005,0.8429252599311251,4.267206450239215e-05,0.08819028136703592,6.238726691996295,0.8843386584385705,19.065015077852372,0.0005880892654219701,0.008705943939910959,62,3.3325607776641846,2.120068311691284,0.20712876319885254,5.6597983837127686
31,22,1.761179467793944,0.9758762961406972,0.01,2.4695098663222375,2.0406676355454194,0.8455320022054701,1.8295510237560362,0.9997793601717646,-7.8741304571847515,-10.1151031191735,0.6561775380987293,0.8429252599311251,0.007953620374098577,0.08819028136703592,3.351329451848656,0.8862076973391477,18.696139748531454,0.000891672352855687,0.007297315374386386,56,3.2576076984405518,2.546191930770874,0.21327853202819824,6.017118692398071
32,23,2.110761361394236,1.0674092156534654,0.01,2.6610595716145156,1.807639098117512,0.4922238714347684,1.8706374046257748,1.1015562888241723,-6.897235581815256,-10.1151031191735,0.5747696318179379,0.8429252599311251,0.0431340641060084,0.08819028136703592,7.01166560960889,0.8803026213699742,18.39600056735349,0.000971655999661584,0.006449454019412365,70,4.01760721206665,1.9472260475158691,0.23346281051635742,6.198364019393921
33,24,1.4607871679011253,1.261251493612147,0.01,2.112418702402918,2.0521739107616357,1.213865401559417,1.9947263611950228,1.0388821112936628,-5.201048694271973,-10.1151031191735,0.43342072452266445,0.8429252599311251,0.0011824196920642615,0.08819028136703592,7.103570533739731,0.8112904174917248,19.11018502999305,0.000968554595329777,0.009628794517719079,52,3.0489323139190674,2.486926317214966,0.22097373008728027,5.756884336471558
34,25,2.0641521414177664,0.9148641255764149,0.22705266763717163,2.3839262508904255,2.1966078094823818,0.8280481462245272,2.2679983462807174,1.120790805058718,-7.53050910613471,-10.1151031191735,0.6275424255112259,0.8429252599311251,0.020604852570443904,0.08819028136703592,4.495448018145176,0.8168467619706323,18.81445748821104,0.0009545899370132325,0.006686393108970555,53,3.3191449642181396,2.1651618480682373,0.3319580554962158,5.816337823867798
35,26,1.9486498208730734,0.9388370442527686,0.502475550730381,2.175178670508362,2.372480765088214,0.5467719331578905,1.614502322805141,0.9962983823785759,-7.228290507437088,-10.1151031191735,0.602357542286424,0.8429252599311251,0.029842569816186194,0.08819028136703592,4.8703702241602045,0.8232476467257661,18.597376905527177,0.0008209009033052093,0.009107329120659716,68,3.9561448097229004,2.02555251121521,0.2771317958831787,6.258886098861694
36,27,2.508779742347929,0.9783016078476331,0.2343349348110033,2.057803648143585,2.241633899966995,0.9331372636108575,1.6637953133299135,0.9106622861716009,-7.178845100499924,-10.1151031191735,0.598237091708327,0.8429252599311251,0.0031741247741215385,0.08819028136703592,4.302666399594905,0.8297549812223883,18.3602742074584,0.0007454349884142395,0.008995107835991778,92,4.800326347351074,1.7668266296386719,0.22674250602722168,6.7939629554748535
37,28,2.2514256690939947,0.9530701731489443,1.0148107807931976,1.6070721071267704,2.3791735850035804,0.9058195467039027,2.3667189799205732,0.9997446455127172,-6.409139083726671,-10.1151031191735,0.5340949236438892,0.8429252599311251,0.0075505823193236085,0.08819028136703592,5.649160397777322,0.8297209700369507,18.201988727784503,0.0009450652466366469,0.008379577941614789,83,4.926963806152344,1.9104726314544678,0.24547481536865234,7.082964897155762
38,29,2.2256031950952133,1.1252294545549355,0.33885591764679596,2.351527466974253,1.9698111063122408,0.9193320193305816,2.300179404727615,0.32838153253510655,-5.901075664183366,-10.1151031191735,0.4917563053486138,0.8429252599311251,0.004893841796561848,0.08819028136703592,4.39895917036133,0.811161450101338,18.093386979460217,0.000892942001263142,0.009293955247812121,66,3.8300576210021973,2.101548194885254,0.21633434295654297,6.148034334182739
39,30,1.922041218698459,0.6588092716229216,0.3025537023286882,2.561782122083794,1.8576572646393776,0.9835312076965268,1.5979841807580855,1.1145250121850048,-6.961524767647767,-10.1151031191735,0.5801270639706473,0.8429252599311251,0.0017375445766487753,0.08819028136703592,3.4546379077722946,0.8115902766810797,17.897263963569326,0.0008856781566488897,0.0068856545136813515,52,3.5317087173461914,2.0320498943328857,0.2659323215484619,5.829743146896362
40,31,1.5671471058296305,1.4282501592822892,0.15679438727660452,2.4389713101045296,1.8159886178414326,0.455030791368064,1.6554863012514824,1.192075919280759,-7.051324739468343,-10.1151031191735,0.5876103949556952,0.8429252599311251,0.011510559894847703,0.08819028136703592,5.495028327144226,0.8170985931152251,17.699917714366652,0.0007383407396461257,0.00845171335180341,76,4.276599407196045,2.2349822521209717,0.23623108863830566,6.74788236618042
41,32,2.6181838385786866,0.6058485189118588,0.8414937166372739,1.8820052760227217,1.9277284223261624,0.9022812168512037,1.7858192338800338,0.7641178018640787,-6.629732181809814,-10.1151031191735,0.5524776818174845,0.8429252599311251,0.0061184069745724825,0.08819028136703592,5.731144889437154,0.821576084571588,17.513938896952478,0.001001359103627029,0.009514558244505271,78,3.938098907470703,1.9509084224700928,0.23421025276184082,6.123273134231567
42,33,2.2052228861160024,1.535640891635414,0.4612553328819323,1.766140918671224,2.1509387260540467,0.48630522836541884,2.0340933695416625,1.0331112640574085,-6.213325777495644,-10.1151031191735,0.517777148124637,0.8429252599311251,0.002154040199176204,0.08819028136703592,7.336391740685684,0.8185297859407943,17.315967000576702,0.0008119819284489399,0.008699332890999322,63,3.4190990924835205,1.9712646007537842,0.2752363681793213,5.6656858921051025
43,34,1.9483392214994983,1.2601111047407099,0.01,2.6904477074687745,2.1900528678931037,0.8438132026340944,1.4059422048788393,0.9868976669582301,-6.866688860445222,-10.1151031191735,0.5722240717037684,0.8429252599311251,0.006380791454778387,0.08819028136703592,5.451498611873291,0.8229791740429746,17.124686208496616,0.0007475254636371579,0.006298247968940822,73,4.052670240402222,1.8736281394958496,0.2383897304534912,6.1647422313690186
44,35,1.9493098050384459,1.4945976610359408,0.01,2.4669251448043976,1.3708035341745957,0.8815389890401867,1.5850217887744795,1.088364473706399,-7.479978201601385,-10.1151031191735,0.6233315168001154,0.8429252599311251,0.0021008399536865665,0.08819028136703592,4.3941192359068,0.8253837570056652,16.946417399617438,0.0008654667680622395,0.007056362599231043,85,5.291492223739624,2.1582601070404053,0.24624943733215332,7.69605565071106
45,36,2.0701373276716852,0.7775516514376792,1.1827674467065998,2.0838857561803117,2.3653114512842746,0.5930511572139586,1.9290984399900624,0.4756865881620478,-7.385122967448612,-10.1151031191735,0.615426913954051,0.8429252599311251,1.1308612655631367e-05,0.08819028136703592,4.488173488869556,0.8307085067686725,16.868013910877753,0.0009669338622684904,0.009479605050590747,67,3.3630523681640625,1.8621304035186768,0.34150052070617676,5.566754341125488
46,37,1.82881324665928,2.1606749285096516,0.10359488797020852,2.4344339718189723,0.9899684305596208,0.28734501361172143,0.5216783402357527,0.9187767498979135,-7.529672975021253,-10.1151031191735,0.6274727479184378,0.8429252599311251,0.009476294778897627,0.08819028136703592,4.148108577443729,0.8354177244317361,16.713874395944384,0.0006338213384349092,0.006887923992409425,103,5.51467752456665,2.5049188137054443,0.25393056869506836,8.273579120635986
47,38,2.194317501525002,0.8458837853688298,1.5058690503737377,1.8669233515695984,2.5424924199351566,0.8855051279662681,1.934452049246734,0.3415734731992262,-6.944858353416584,-10.1151031191735,0.5787381961180487,0.8429252599311251,0.035835135195304325,0.08819028136703592,6.797683747207579,0.8397505124846644,16.529248420623162,0.0007540570456545566,0.009313683127893286,92,5.324377775192261,2.1048359870910645,0.28314828872680664,7.71246600151062
48,39,1.7728810404916857,0.7616055993399153,1.4988031300699394,1.9320638782773418,2.1515213202115735,0.7455646921174579,2.1908111665270065,0.5236952459795883,-7.1927927069468875,-10.1151031191735,0.5993993922455739,0.8429252599311251,0.005174528636214979,0.08819028136703592,4.513007794074596,0.8433798297652764,16.381961644921777,0.0003976746921260845,0.009415945601935288,112,6.001311302185059,2.011298894882202,0.34079957008361816,8.353464365005493
49,40,1.6254681808393916,0.8502998706184112,1.9704811192214686,1.6643427605242505,2.3047415225323675,0.8608216938489278,2.2097359650072144,0.558381279037869,-7.294970291993,-10.1151031191735,0.6079141909994167,0.8429252599311251,0.0010307995540759626,0.08819028136703592,4.224581550460918,0.8490252514059538,16.29483157649817,0.0009444252126053358,0.009098112426632601,87,5.265878438949585,2.090977430343628,0.2538280487060547,7.610738039016724
50,41,1.4338834454351421,0.9953196586110232,2.364485267210109,1.339268034342976,2.3334239282861793,1.0479886014776976,2.269960563636939,0.7443423606995067,-7.452101788750774,-10.1151031191735,0.6210084823958978,0.8429252599311251,0.01614541457145009,0.08819028136703592,5.871895889508643,0.8538643788073934,16.154682110357793,0.000849367526626925,0.007919599455379072,83,4.42543625831604,1.9988152980804443,0.2770693302154541,6.701375484466553
51,42,1.2966696573595766,1.2022290509287639,2.6193571767249555,0.9600441169492672,2.3062056129940345,1.3450848237160749,2.339452712880608,1.1294471520955933,-8.215415498686106,-10.1151031191735,0.6846179582238422,0.8429252599311251,0.005756613366278546,0.08819028136703592,3.0377256024556942,0.858461720479958,16.07126071998146,0.0009726536862190531,0.009752001731196619,95,5.074007749557495,1.9723620414733887,0.2628910541534424,7.30931544303894
52,43,1.6019257441393857,1.642463199340196,2.2607163488421254,0.10806910157247067,2.581217049019564,1.8210230839921173,2.9787836879677214,1.9452484037142006,-8.06017564421948,-10.1151031191735,0.6716813036849567,0.8429252599311251,0.004284678287685179,0.08819028136703592,2.761262919552294,0.8573532744510586,15.836130467109856,0.0005852965472851697,0.008739669563202556,76,4.565395832061768,2.2469980716705322,0.3277931213378906,7.140256404876709
53,44,1.0414340111791105,1.3396710993450414,2.934212495992738,0.7602233929980192,2.16040770136993,1.657608481287308,2.206042947355701,1.4824822885761535,-4.4907978762914444,-10.1151031191735,0.3742331563576204,0.8429252599311251,7.427254935123316e-05,0.08819028136703592,6.781422775190499,0.7900714585983554,17.092660777338097,0.0004971281878601338,0.009572610293558107,80,4.826239347457886,2.096128463745117,0.33916616439819336,7.2615883350372314
54,45,1.58754840111144,1.227355837364059,2.3463616561223066,0.8582171832345231,2.4734191554708755,1.2933345043909912,2.6509894468502577,1.1470149361552657,-6.224163777051114,-10.1151031191735,0.5186803147542595,0.8429252599311251,0.010219582418410887,0.08819028136703592,5.305030097802565,0.7460109500178068,17.034931433788813,0.0009427749948104134,0.00806943799320541,67,3.522429943084717,2.0573556423187256,0.23433303833007812,5.81417441368103
55,46,1.3116409019764255,1.0406082844976028,2.523567861688159,1.1692365572942796,2.2080388946828835,1.17720866526715,1.970135972545516,1.1425369821151659,-8.463782087745107,-10.1151031191735,0.705315173978759,0.8429252599311251,0.07566744641060141,0.08819028136703592,5.292505903917046,0.7495140123627633,16.88700598158113,0.0009114224246141457,0.00857552231721837,76,4.507508754730225,1.958526849746704,0.2740592956542969,6.740148544311523
56,47,1.8390465905708657,2.3130380645051267,0.4432565084452839,2.4015356228861515,0.7533895954886397,0.33603309539380555,0.4379091485534486,0.9355241286940641,-7.56032950693417,-10.1151031191735,0.6300274589111808,0.8429252599311251,0.022506386453911217,0.08819028136703592,6.010896518933059,0.7525180626593027,16.719191936312495,0.0009852253214676118,0.009595043517919401,113,5.934468746185303,1.9355502128601074,0.2918107509613037,8.161926746368408
57,48,2.016963994335712,2.4077524834038444,0.8845892166498176,2.409929544768826,0.5942155261826291,0.3322757530734677,0.28717943960270714,0.802065225145024,-7.615617354481501,-10.1151031191735,0.6346347795401251,0.8429252599311251,0.028818834197346765,0.08819028136703592,4.723644274358641,0.7567256641944231,16.610617831314475,0.0009818340780529445,0.008048560678298058,112,5.847410202026367,2.2784273624420166,0.2776472568511963,8.40354323387146
58,49,1.6419183657665628,2.258182837634179,0.17195287228025874,2.3708741410584415,0.7753714561224256,0.5458954615676388,0.7928307142874433,1.1300767918096357,-5.6010713847787015,-10.1151031191735,0.46675594873155846,0.8429252599311251,0.0007543061039398846,0.08819028136703592,5.9733702582737465,0.7433212384052541,16.707844211986515,0.00033400910896634703,0.009917748307460717,119,6.363349676132202,2.1777238845825195,0.3871917724609375,8.92831802368164
59,50,1.2962801066942373,1.3585605389221729,2.574443843811252,1.1012123608973952,2.20492350184477,1.0730729830117973,1.968080579185655,0.9050221892789272,-7.239615930442091,-10.1151031191735,0.603301327536841,0.8429252599311251,0.025749094552415072,0.08819028136703592,5.275952699689256,0.743464850656516,16.75959720669483,0.0004251243331832308,0.008802479456584793,98,5.462719440460205,1.940586805343628,0.31589293479919434,7.719252586364746
60,51,1.2990857236811462,0.6685721518094082,2.45648925005117,1.3292764422912473,2.2202549593402745,1.3566080424428064,2.085490930871607,1.3287916046771542,-7.583802337662104,-10.1151031191735,0.6319835281385087,0.8429252599311251,0.0010116576649751424,0.08819028136703592,3.8052213119549805,0.7313052153555804,16.402805872381773,0.0009361376754369643,0.009120370749554775,66,3.7880351543426514,2.4984302520751953,0.300076961517334,6.586604356765747
61,52,1.6955744407320845,1.2211404169073565,0.01,2.7969024650879115,1.4632958705606434,0.8623621966292817,1.7121257704783572,0.8411645308435458,-7.446325001913738,-10.1151031191735,0.6205270834928115,0.8429252599311251,0.0007481406323301958,0.08819028136703592,3.504754503562566,0.7344813617646435,16.313940652201328,0.0009905260521926936,0.007274203969986536,78,4.310662031173706,1.9211986064910889,0.2558164596557617,6.4877307415008545
62,53,1.2741892488211732,0.870372669550696,2.440951580074549,0.8799458708356728,2.275140302037227,1.1644867756368968,2.0539930559975246,1.100700429932571,-8.01399922127327,-10.1151031191735,0.6678332684394391,0.8429252599311251,0.08186181956965159,0.08819028136703592,5.672914534236725,0.7340642759746101,16.047794566531724,0.0005858155598597872,0.009349915295626222,109,5.546678304672241,2.962423086166382,0.37830114364624023,8.887487411499023
63,54,1.5737438934939048,0.9721933731054122,2.7269988210845795,1.1652604084312292,2.2040969731845754,1.115197849549968,2.087699438703182,1.234388258812989,-8.402316689513725,-10.1151031191735,0.7001930574594771,0.8429252599311251,0.11844390887419796,0.11844390887419796,6.743294860756222,0.7375280585645738,15.965327152135652,0.0006087735500049491,0.00969215546000453,105,5.835487365722656,2.3845720291137695,0.27390599250793457,8.494056701660156
64,55,1.5936240889994628,1.0130643479171169,2.5748298286740487,1.141084676907417,2.295861573421255,1.4314518245852963,1.9624193135446597,1.0865775613506063,-6.737308036334361,-10.1151031191735,0.5614423363611968,0.8429252599311251,0.00463103656563379,0.11844390887419796,6.301181989373767,0.7404734765805971,16.49532666238176,0.0007938463492545301,0.009988901028655416,78,4.209686279296875,1.9553065299987793,0.2602579593658447,6.425307750701904
65,56,1.9282895297360094,1.3359472671139199,0.01,2.781141915958799,1.280614632575305,0.675461350562036,1.1687272354964315,1.018773010430663,-7.434986068025097,-10.1151031191735,0.6195821723354248,0.8429252599311251,0.02350293591348808,0.11844390887419796,4.7393241865504905,0.7446570499944937,16.47793821478478,0.0009988842567879754,0.00717157212993131,97,5.259248971939087,2.865030527114868,0.3289961814880371,8.453346252441406
66,57,1.2127323106025967,0.9879439264504544,2.6111565347992207,1.2339547875420198,2.1495037249408875,0.8454663941950064,2.240133629408694,1.375894646962441,-7.362672550884613,-10.1151031191735,0.6135560459070512,0.8429252599311251,0.003471417764423888,0.11844390887419796,5.426175041198356,0.7100686334794691,15.81158536617631,0.0009519022732894584,0.0069869212455316064,63,3.5163025856018066,1.9968531131744385,0.31543517112731934,5.828643798828125
