,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.503213066802318,-8.250113651031576,0.6252677555668599,0.687509470919298,0.004167545733498883,0.05222292882115392,3.7500815598413553,78.5811401917359,50.159123697378234,0.3687448904181642,0.0004081049921278112,0.007619825185117444,174,53.07823467254639,92.7350525856018,2.328011989593506,148.14140796661377
11,2,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.498795975671969,-8.250113651031576,0.6248996646393308,0.687509470919298,0.003924871917865997,0.05222292882115392,3.7625888651066433,4.356104132842018,14.935232034018703,9.999999999999997e-06,0.0009143558240868074,0.0069794307433715015,211,94.75790286064148,61.8756844997406,2.7166943550109863,159.35036182403564
12,3,0.5427005411679627,0.3906801597967584,0.28989914681277335,1.871072331688885,1.3203096158561134,0.36605788966564184,0.47341216776022405,0.01,0.01,2.2678684758278584,-5.968905938475101,-8.250113651031576,0.49740882820625837,0.687509470919298,0.00019751552723967195,0.05222292882115392,5.505867278610744,100.00000000000004,48.13650150388336,0.43071397846570014,2.9734531392010015e-05,0.009652237267435953,71,29.708120346069336,75.43202924728394,6.896063327789307,112.03633904457092
13,4,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.468537203088433,-8.250113651031576,0.6223781002573694,0.687509470919298,0.0037373756286576457,0.05222292882115392,3.775112153109191,76.22028234378307,49.76650988441714,0.3918827483063725,0.000620076347057385,0.00965726368874873,172,78.79543042182922,45.958104610443115,1.001915454864502,125.75552463531494
14,5,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.493957094136229,-8.250113651031576,0.6244964245113523,0.687509470919298,0.003928634932418429,0.05222292882115392,3.769205256204472,2.7002075962430214,13.66060085892433,0.0002412839346391302,0.0009357437652384816,0.00949584830702578,168,58.41384291648865,56.305152893066406,2.8567371368408203,117.57582259178162
15,6,1.4157922003568324,1.6276607571192392,0.9579578164944234,1.3835782981909834,1.4882426700039797,0.2613502114517631,2.031231190956918,0.4789709850877393,1.4553419872681002,1.0910801832939285,-6.358829600716739,-8.250113651031576,0.5299024667263948,0.687509470919298,0.015790302758097716,0.05222292882115392,6.300579787168495,64.62992703821757,49.784321765272175,0.366507285598214,4.3123372137774406e-05,0.009653187791395377,56,21.001152515411377,51.6490535736084,4.392948150634766,77.04328560829163
16,7,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.444194079810218,-8.250113651031576,0.6203495066508515,0.687509470919298,0.0035786822295119716,0.05222292882115392,3.794601037485158,61.797480199129616,50.09649146966162,0.3411095940270304,0.0009449920265571278,0.006985288631991633,211,82.85168623924255,47.36992573738098,5.15922737121582,135.38095235824585
17,8,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.46313938631322,-8.250113651031576,0.6219282821927683,0.687509470919298,0.003569735837236377,0.05222292882115392,3.776801859564202,2.262265290030621,15.069280227801373,0.00022585739190389396,0.0009878395475401893,0.006069008422052615,206,80.2219557762146,61.24216628074646,1.865116834640503,143.32949209213257
18,9,1.1361753550727527,1.6301225501112921,0.7956257416040352,1.2970144652290478,1.635920213633725,1.2611131435743006,0.1035249835884444,0.9387000267478656,1.6189476322806153,1.8595447670538385,-7.5874534821125,-8.250113651031576,0.6322877901760416,0.687509470919298,0.0455661579339714,0.05222292882115392,6.89814060596251,69.26977398075212,50.54338741457401,0.32946463266061554,7.204427919514158e-05,0.009032050009319127,55,16.30692481994629,74.51602721214294,8.348502159118652,99.17157173156738
19,10,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.496317002287535,-8.250113651031576,0.6246930835239612,0.687509470919298,0.0041532700079097585,0.05222292882115392,3.7610991697107323,2.106164532880826,15.19078082296985,0.00042414951076635203,0.0010058220133496896,0.005262309798548947,198,81.09457778930664,74.11870193481445,5.931418180465698,161.14484477043152
20,11,1.144844830314154,1.8331963347454925,0.649191067030791,1.1632727817268522,0.8259156550589043,0.5601304236893391,0.5134090006618406,0.6518892813241539,1.465952390270555,1.7666199126113193,-8.146281538848104,-8.250113651031576,0.6788567949040086,0.687509470919298,0.04852471490980211,0.05222292882115392,6.187215669532932,2.0649312417851617,14.535999159251821,0.0004250932091034936,0.00011829476421497109,0.009686269104175109,59,24.724812984466553,56.631025552749634,5.7125468254089355,87.0685122013092
21,12,0.13589654481150823,0.01,0.22519080357323532,3.0092142494211624,3.141592653589793,1.7438534705101745,3.135636955576949,1.1787745496665443,0.26366225261989973,0.4395790941724106,-7.839987675548617,-8.250113651031576,0.653332306295718,0.687509470919298,0.0037867994921020366,0.05222292882115392,3.1112809923376403,2.1074795117676572,14.128278747230425,0.0004255146758924306,7.937992705679793e-05,0.009618040966093033,96,36.06177639961243,64.81039714813232,7.105236291885376,107.97761845588684
22,13,0.5839718165567032,0.03416108810266477,0.7625274623447981,2.5152008679594244,3.141592653589793,2.243144102881348,3.111452302012921,1.7281697493332333,0.25963523862851906,1.113332907221865,-6.036689546572488,-8.250113651031576,0.503057462214374,0.687509470919298,0.0024594876208314555,0.05222292882115392,6.170602225028155,1.9652903328280342,15.176771589577575,0.0004244755170148014,3.91544849348336e-05,0.008985079577928698,80,25.550318241119385,69.27748274803162,5.968617916107178,100.7965738773346
23,14,1.3416590409894236,1.5792907838154788,0.7065050324496736,1.32409820855854,1.2493054777352466,0.5323067679557889,0.5678235681472746,0.5769171675226353,1.5716277818451718,1.6974210015954383,-8.609733953034356,-8.609733953034356,0.7174778294195296,0.7174778294195296,0.036338711918746436,0.05222292882115392,4.315973159949081,2.042713243901138,16.167738423540335,0.0004218558851782379,0.00012829536399202462,0.00963807465394373,51,12.35203242301941,63.766098499298096,6.83720850944519,82.95544028282166
24,15,1.6711174854026245,1.1829703114148944,0.7557710471271017,1.531276928864901,1.1824719667115693,0.3329096959468694,0.12343628669641264,0.39968653498383094,1.943525280299954,1.295261968491478,-6.982997211338747,-8.609733953034356,0.5819164342782289,0.7174778294195296,0.003393117107268054,0.05222292882115392,5.620260669128498,1.5459283500892245,14.761969591707663,0.00043609035017415306,9.65225754379508e-05,0.009103462061692318,57,35.32245922088623,47.450392961502075,3.979654312133789,86.752610206604
25,16,1.4147216124639703,1.5530360519621182,0.6705165043085195,1.3736947520305811,1.2914122950182814,0.5566855794178378,0.4994564975789692,0.603397768220061,1.5915774633675073,1.777268988142858,-8.335184009526493,-8.609733953034356,0.6945986674605411,0.7174778294195296,0.02370072803554403,0.05222292882115392,4.744858433621218,1.4466131408963905,14.966871976509138,0.0004600974931786284,0.00021713913066536268,0.00933022390491202,48,11.191854238510132,76.87062048912048,9.236229658126831,97.29881954193115
26,17,1.010711781982627,1.4419770743023688,1.085725408550852,1.142760910659129,1.2193030750666107,0.6395678542078704,0.5464573083014357,0.5741600930689228,1.6058701589765214,1.4072242793043748,-6.957579245353928,-8.609733953034356,0.5797982704461607,0.7174778294195296,0.001733663461983494,0.05222292882115392,4.079685020457028,100.00000000000004,43.71169117336622,0.49171135650415543,0.00019677018369880622,0.008526175078939699,52,25.035733938217163,47.166192054748535,4.626054525375366,76.82805752754211
27,18,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.551433997858889,-8.609733953034356,0.6292861664882408,0.7174778294195296,0.0043280062165478505,0.05222292882115392,3.7106924167504616,100.00000000000004,44.660110950237275,0.474688351626177,0.0003403749640635202,0.008723568985786929,191,78.80590081214905,74.8497941493988,5.75101900100708,159.40680503845215
28,19,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.459868790593319,-8.609733953034356,0.6216557325494433,0.7174778294195296,0.004128287409690361,0.05222292882115392,3.8005498843769274,100.00000000000004,45.132669102475795,0.45771207222765736,0.00045524808363045776,0.009988133306820123,170,66.91640520095825,60.89608097076416,2.8032727241516113,130.6158368587494
29,20,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.536096048508411,-8.609733953034356,0.6280080040423676,0.7174778294195296,0.004291996919514548,0.05222292882115392,3.752858900374534,100.00000000000004,46.33838762121651,0.4422218860549549,0.0005333069440270899,0.009422478944193074,182,73.10813307762146,76.12449884414673,9.276824235916138,158.5095555782318
30,21,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.49520527940193,-8.609733953034356,0.6246004399501609,0.7174778294195296,0.004154023108900801,0.05222292882115392,3.7812879123241387,1.2919969602377086,16.788052450669536,0.001085800568448316,0.0006507857277124738,0.009997432185944753,167,38.15800166130066,58.628194093704224,4.964738607406616,101.75100755691528
31,22,1.396537874944684,1.9192960461129667,0.22172626770323312,1.4451188609249934,1.230228403580448,0.6069739966442933,0.593232970925216,0.4545229880143709,1.5273086105644316,1.3296786267951188,-6.301149597914416,-8.609733953034356,0.5250957998262014,0.7174778294195296,0.0023381503227145207,0.05222292882115392,5.900209944273492,100.00000000000004,47.03003220165623,0.44314878611253167,0.00023584198669347327,0.009553124236889,62,28.58581781387329,79.11080718040466,2.1444528102874756,109.84118890762329
32,23,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.530829552417785,-8.609733953034356,0.6275691293681488,0.7174778294195296,0.0038383772710309525,0.05222292882115392,3.7022036461171766,1.0836133528411158,18.018527076677763,0.0008964461744646121,0.0008404555202299229,0.010033835782986172,187,63.14265179634094,69.37880539894104,7.722064018249512,140.2436282634735
33,24,1.3864469824930514,1.5336620995293708,0.793090612817568,1.2501002199561158,1.0845731383946966,0.30675696825271725,0.6273031693963338,0.6476782843837259,1.625539367819481,1.810097948981956,-7.621629270555669,-8.609733953034356,0.6351357725463057,0.7174778294195296,0.020617702359627163,0.05222292882115392,4.2049905374301915,0.9822046498031743,18.575248225346797,0.0008766608032215282,0.0004994098180094995,0.009015729645812376,56,29.736305952072144,63.226385831832886,6.2285990715026855,99.19140458106995
34,25,1.4884665512486723,1.5137249746305201,1.4736871875334365,1.5534565528822417,1.663802084119011,2.1763026165535075,1.795545121529127,1.2933507865641878,1.3676738184714368,1.532806409577529,-7.475649824912924,-8.609733953034356,0.6229708187427437,0.7174778294195296,0.016991299011065077,0.05222292882115392,4.694930583347443,100.00000000000004,46.01418862643727,0.4113885530044991,9.721399561122712e-05,0.00969667508991437,66,26.77444553375244,83.37282705307007,5.198815107345581,115.34619569778442
35,26,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.516359580125508,-8.609733953034356,0.6263632983437923,0.7174778294195296,0.003733854272721597,0.05222292882115392,3.725573298785946,0.9939381263533936,18.265180844834674,0.0007857673714878051,0.0006994237280057556,0.009829607891051544,139,60.714120626449585,60.183109760284424,6.134986877441406,127.03228783607483
36,27,1.3062991612658408,1.587336461780763,0.7476827223619489,1.3510243095807613,1.1970401028754034,0.6632368014398221,0.5374746878317843,0.4897913297348112,1.5170591280390422,1.70001530683942,-8.777244651139043,-8.777244651139043,0.7314370542615869,0.7314370542615869,0.0372940249122811,0.05222292882115392,4.65524909972342,100.00000000000004,44.192867311294606,0.45303724325094524,0.0007971836540429931,0.00995995321038656,58,18.509135961532593,52.4754376411438,10.455730676651001,81.44040632247925
37,28,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.526261818617344,-8.777244651139043,0.6271884848847786,0.7314370542615869,0.004039083374272394,0.05222292882115392,3.722534931623784,1.0215127707613125,18.026823378463803,0.0007886423936272068,0.000468570703855053,0.008265275955404149,207,83.72705221176147,51.73385953903198,7.688985586166382,143.15000200271606
38,29,0.07609931323119576,0.16055906706551162,0.1915807308289382,3.049019405691646,3.03039217061611,1.2944787260814652,2.086438628321818,0.3623453577387813,0.9189035946018831,0.037241525791465495,-8.463406599165578,-8.777244651139043,0.7052838832637982,0.7314370542615869,0.017201732131318294,0.05222292882115392,4.32053519369812,1.0296046759944333,17.587524989687846,0.0007921882363508236,0.00011102055700590229,0.00941670296946405,71,28.847476720809937,30.928035259246826,2.774876594543457,62.550495862960815
39,30,1.289429088398136,1.5910017964682537,0.7585386552336866,1.3744681969706036,1.1783259866833697,0.6956091326230814,0.5354778078315375,0.4455746956960962,1.5179539237033866,1.7301702439249098,-9.011090058961157,-9.011090058961157,0.7509241715800964,0.7509241715800964,0.05238613375859337,0.05238613375859337,4.831879577361747,1.0125213458416527,18.578595758293453,0.0008644579016261672,0.0006300625638286201,0.009815094354399968,43,10.34729790687561,58.46428203582764,5.98824405670166,74.79996943473816
40,31,1.0051040046652933,1.6745485931243211,0.8276371570787231,1.6478631135169919,1.122850537011527,0.9092643518316738,0.592078111513615,0.044819568148425595,1.7546174895973234,2.077786523870768,-8.785413297893376,-9.011090058961157,0.732117774824448,0.7509241715800964,0.05931335327019127,0.05931335327019127,4.272473906297677,0.9985369474589396,17.76092087443887,0.0009373034709259386,0.00025732622132340345,0.009412003629861367,50,23.369776964187622,45.707387924194336,7.374483823776245,76.45184659957886
41,32,1.2090517429680154,1.5660726436895474,0.7411003361411838,1.3850087092781023,1.1240916153912965,0.7958721510499048,0.5523268190705224,0.19491040075117116,1.5706058330925243,1.9021404510116897,-9.000119547128373,-9.011090058961157,0.7500099622606977,0.7509241715800964,0.09568124900411902,0.09568124900411902,5.794387765702581,1.0112819983299293,17.37530612009174,0.0009969064986422038,0.00018061811662623207,0.009668115898894821,74,24.468931674957275,77.46956014633179,8.419267654418945,110.35789251327515
42,33,1.1693910668423675,1.6689362491651094,0.8589002109114964,1.6528742405581618,1.104371249327988,0.7601985142969797,0.5444145397943223,0.3673666400758908,1.55400021568206,1.844701732208147,-9.34470832453506,-9.34470832453506,0.7787256937112551,0.7787256937112551,0.13228061718542275,0.13228061718542275,4.183520103027703,1.0216940964393666,17.165968819227047,0.000989734486565839,0.0003751724922248775,0.008626712922442164,54,17.746503353118896,46.21894669532776,4.306649446487427,68.27220630645752
43,34,1.1778696883921385,1.6645119074853678,0.8470115261576373,1.6184909365530638,1.114019540890605,0.7570998504115217,0.5446118447081921,0.3612387373562464,1.5613031788300482,1.8412439563580807,-9.579656408623219,-9.579656408623219,0.7983047007186016,0.7983047007186016,0.14141600892084755,0.14141600892084755,3.8046662572619283,1.0412019617196038,16.979218563004935,0.003036059495138562,0.0008732849361636373,0.0099268927987143,56,16.20400857925415,90.98207783699036,6.634049654006958,113.82026433944702
44,35,1.2041409388491908,1.7389182903776441,0.8704846076723934,1.5658980851346125,1.1582142981076693,0.7498243055414057,0.5369574838873583,0.35796327855202437,1.6226925603261833,1.8531401951076503,-9.052200016508534,-9.579656408623219,0.7543500013757112,0.7983047007186016,0.10559849112763095,0.14141600892084755,4.325576467553233,1.122939161513416,16.295568579262632,0.0055299415474154,0.0009022931020829035,0.0070360864186463125,49,22.8393771648407,60.91056203842163,8.156520366668701,91.90659022331238
45,36,1.1292235777760795,1.4183122433283235,0.7904719780729274,1.8547773151906664,0.948896578099234,0.9249422902945469,0.6139106056213717,0.4363484984162406,1.3813321456924958,1.9263801567852026,-10.102582775836382,-10.102582775836382,0.8418818979863651,0.8418818979863651,0.3285604988409766,0.3285604988409766,3.4441553483940766,1.1458889975773343,16.260887861118857,0.005738400097838319,0.0003841314811480215,0.009856221114616495,51,27.35155487060547,78.7976987361908,7.469166040420532,113.61851191520691
46,37,1.1412078230061362,1.3279390262367896,0.801665353526,1.9990276393633408,0.8410815524671393,1.0489878285302936,0.6658925364828308,0.4952284903871854,1.331500266661092,1.9736827809524244,-8.943834390833349,-10.102582775836382,0.7453195325694457,0.8418818979863651,0.0990926701290693,0.3285604988409766,4.1475088218819565,0.9172355562514815,17.98617654465807,0.0036586305956821594,0.00033108732503201604,0.008464358441700839,46,24.178224086761475,80.76536393165588,10.77715277671814,115.72086310386658
47,38,0.9863925695920447,1.3600201477589986,0.6630497940218874,1.758128188080909,1.0713901020477214,0.8078288745063201,0.5936500207568208,0.42181434147880437,1.4200689912424909,1.8837502723366877,-10.342413902520113,-10.342413902520113,0.8618678252100094,0.8618678252100094,0.3744588331598734,0.3744588331598734,3.258612539785119,0.9352684537690559,17.608067730967527,0.003910938181712518,0.000717377466493248,0.007872970325469141,53,13.045575857162476,42.83268642425537,7.559098482131958,63.43745756149292
48,39,1.0303126070184536,1.3863953637545647,0.7022465022930648,1.7586436279170947,1.056618698573928,0.8214083513668066,0.5866451525727264,0.40831198076374003,1.3851917113453192,1.894797905650852,-10.406153818440398,-10.406153818440398,0.8671794848700332,0.8671794848700332,0.37509413530167685,0.37509413530167685,3.042762245154506,0.9373918551434376,17.540155455549577,0.0037377570181125184,0.0005311286865414357,0.009978057961338212,53,8.918951511383057,80.74405837059021,3.990139961242676,93.65329670906067
49,40,1.0326595810440165,1.3884334354565437,0.7087793310502095,1.7575416059781466,1.0618618076675377,0.8178902767488825,0.5801826326964449,0.3995006207809277,1.3616594334873289,1.8996736822736113,-10.536667120506436,-10.536667120506436,0.8780555933755364,0.8780555933755364,0.36652897192947737,0.37509413530167685,2.64387601166311,0.9446501478082345,17.59944406440236,0.004065328678027784,0.0007149579788641603,0.005247075883827996,63,17.77253746986389,72.96151947975159,8.555975914001465,99.29014110565186
50,41,1.0090502158948431,1.3934626839437871,0.7293728882177252,1.771374996374555,1.1094449743060437,0.7827094893186886,0.5396928136891828,0.3579982179950381,1.246677033422869,1.9220673155366061,-10.431527794266774,-10.536667120506436,0.8692939828555645,0.8780555933755364,0.37675528018896093,0.37675528018896093,2.9414843498664425,0.9481706720230835,17.342116828271195,0.004086707765772659,0.0009776847808172602,0.008841918465620569,57,12.713140726089478,69.45479202270508,7.985063076019287,90.15316343307495
51,42,1.0361982556166418,1.3944077737803757,0.7180590818827869,1.7295442582030573,1.0679177369406023,0.8177066817626572,0.5825683299155318,0.38915806203669995,1.3015105679547936,1.921003404240405,-10.540871545240991,-10.540871545240991,0.8784059621034159,0.8784059621034159,0.4123438183363266,0.4123438183363266,2.9506001208974766,0.94091564846697,17.379318615954936,0.003730749503353167,0.0008917440928303466,0.006984164222518014,70,39.28409242630005,88.2283148765564,9.471928834915161,136.98448586463928
52,43,1.0367720203883715,1.3951170089437206,0.7179258338849969,1.7184186868619715,1.0643403667093514,0.8235790709282157,0.5903870079259582,0.39027281088449645,1.2948815939550589,1.9260241729284957,-10.380703622049985,-10.540871545240991,0.8650586351708321,0.8784059621034159,0.4002648980414729,0.4123438183363266,3.44555889704462,0.9684391502373987,17.111420264705842,0.0047444709155029805,0.0009406647625347264,0.004788767885186269,67,26.44968032836914,83.77495384216309,12.040618896484375,122.26538348197937
53,44,1.049852027192332,1.3769732595827884,0.716316659726163,1.7777139304337102,1.0762197823854418,0.7814585180306123,0.530877866084685,0.37679539038497,1.3251620816890486,1.9001102302116464,-10.554585542081544,-10.554585542081544,0.879548795173462,0.879548795173462,0.38702500060989686,0.4123438183363266,2.7254769201836098,0.9644032512070951,17.158748626296674,0.004434603928141571,0.0009674605798819932,0.005459502662362219,65,26.851430654525757,45.928916692733765,4.678998947143555,77.45944714546204
54,45,1.060714590694701,1.3667687097291539,0.7145557481717185,1.7826007903196626,1.0714001310182313,0.7717680218340139,0.5154814589629122,0.3709040775798525,1.3274365180269576,1.8974934128356657,-10.548010395533245,-10.554585542081544,0.8790008662944371,0.879548795173462,0.4105363135843181,0.4123438183363266,2.9336666393145805,0.9590846973008236,17.197742562180355,0.004060328737566968,0.0007884003896727049,0.004068201262349471,69,22.72437286376953,93.68784165382385,12.774574518203735,129.1868975162506
55,46,1.0630849421338464,1.3650287374055339,0.7147415047617681,1.7825545346121914,1.0697468999161566,0.7725826330888094,0.5148207959406577,0.3687819619534429,1.328182850606116,1.8963373078463783,-10.368442363715198,-10.554585542081544,0.8640368636429332,0.879548795173462,0.34545879853182065,0.4123438183363266,3.0930382902974003,0.9891086353118098,16.875069350101843,0.005594048068674117,0.0009337883960707639,0.005393616746684994,60,24.8900146484375,64.33891272544861,6.633573770523071,95.8626000881195
56,47,1.0255299064453054,1.4064066808512203,0.7175487981596832,1.7867544220070986,1.1035873610968052,0.7779780728881813,0.5397046749099766,0.41322587777401776,1.3214120917116223,1.9225308092174176,-10.285333768276304,-10.554585542081544,0.8571111473563587,0.879548795173462,0.3618635722287804,0.4123438183363266,3.2696819407686775,0.9804422391640332,16.988497309414957,0.006014218462865106,0.001003841755644548,0.005361172585843712,61,33.52631497383118,57.017136573791504,8.916011810302734,99.45959496498108
57,48,1.0370124718347944,1.3426739634108646,0.7144130692236466,1.7523798168351967,1.0465689661002568,0.8089866323860658,0.5647291749254594,0.3078744503172604,1.3061442460477228,1.8491286616827094,-10.652242433737175,-10.652242433737175,0.8876868694780979,0.8876868694780979,0.3892055320900473,0.4123438183363266,2.5689244516103003,0.9714231681814363,17.11078975212971,0.005534516220376073,0.0009493608493433392,0.008009394353294577,59,30.702635049819946,66.97955799102783,3.3764145374298096,101.05878067016602
58,49,1.0269036486046828,1.3260188507363935,0.7158057981395876,1.7600187658714033,1.041170591643889,0.8149477124670687,0.5767486975440994,0.26862915252639386,1.2940676725826006,1.8124070914452464,-10.424508439398352,-10.652242433737175,0.8687090366165293,0.8876868694780979,0.3013296095765562,0.4123438183363266,2.758434806298254,0.9866061488352375,16.823990575538165,0.006538337915261922,0.0009252692776758621,0.008059880522088099,56,16.782651662826538,67.89472961425781,6.508167266845703,91.1856541633606
59,50,1.0146762707956587,1.3449675636685674,0.7048726081158407,1.717401067948029,0.9976487956612561,0.8164902292039996,0.507305934128015,0.31983823427681357,1.3081572399559105,1.877139799652562,-10.523330799248495,-10.652242433737175,0.8769442332707079,0.8876868694780979,0.39200670250007086,0.4123438183363266,3.086274809267678,0.9941268257616237,16.699559973891517,0.006472701322690039,0.000854609447615405,0.004383057192967442,67,30.092801809310913,57.02922201156616,6.437570095062256,93.55986833572388
60,51,1.048096977973658,1.3101165689291208,0.7320250663197966,1.7315731728810932,1.0260220799330986,0.7667420210178606,0.577280097061853,0.30879062247937655,1.3183453717265363,1.896255030247552,-10.10023837511042,-10.652242433737175,0.8416865312592017,0.8876868694780979,0.2674485122375768,0.4123438183363266,3.439127486898755,0.972113557994588,17.16586910043449,0.007753301681584901,0.0009728322565377918,0.005488237266892547,75,34.38474464416504,77.65252876281738,9.170255422592163,121.20763921737671
