,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
11,2,3.141592653589793,3.141592653589793,0.01,1.3345883637036011,3.017565540431542,0.9827168861751483,0.6219311413806735,0.06946951836180346,3.141592653589793,1.0839572590509803,0.01,3.141592653589793,1.8939135317564368,3.141592653589793,2.6391563133862417,0.01,-4.032096097426995,-8.337798049289766,0.33600800811891623,0.6948165041074805,0.00035170043879392257,0.0401684034709717,5.927941373604057,5.102050913778246,23.07439002774974,6.194295102205994e-06,0.009671942903391932,357,29.219419479370117,4.378673791885376,0.27801012992858887,33.876145362854004
12,3,2.461932750512409,0.01,0.3874821579588165,0.01,0.01,3.141592653589793,1.040497181773583,3.141592653589793,1.4239059336804953,2.6938262067618077,0.01,2.813098191062215,0.01,1.6656815489186487,2.544571904900565,0.8387145151058258,-6.368773631339862,-8.337798049289766,0.5307311359449886,0.6948165041074805,0.0005566181124583917,0.0401684034709717,5.98733961341491,3.3109414170958917,15.604973216966258,1.597295166571974e-05,0.009770852477313699,251,20.689253568649292,4.524075508117676,0.27384519577026367,25.487212896347046
13,4,2.820544585099197,3.141592653589793,0.750620146935025,0.01,1.0296204140250842,3.141592653589793,0.2858776631635817,3.141592653589793,2.574042311025371,0.8811942840516007,0.973091071491359,2.6765510843054403,0.01,2.6430005359856796,2.4678706933462395,0.19961573257161125,-6.801944767844481,-8.337798049289766,0.5668287306537068,0.6948165041074805,0.018734205173950885,0.0401684034709717,5.846802912769654,2.9750808012873375,16.669190870234065,4.056889702564697e-05,0.009484418264199199,171,14.243601322174072,4.293577194213867,0.31753087043762207,18.854746341705322
14,5,2.3299384387061632,0.6590756813567548,1.2453150621699955,1.5275066764760534,1.6450209541283838,0.14576453222292687,2.282830946585558,1.8645556511374428,0.6265235127257119,2.232405233889306,0.9982944822002532,2.359902644619755,0.6883997931615065,1.4819153689739746,2.225784622230065,0.7821690826417579,-7.7282460085457805,-8.337798049289766,0.6440205007121483,0.6948165041074805,0.0015182018397661883,0.0401684034709717,4.549607447336349,3.067167400756188,16.51287217022299,2.220983585426426e-05,0.00907620670888025,88,7.551911115646362,4.974342346191406,0.3362572193145752,12.86254620552063
15,6,2.8794510692541073,0.8131802266359371,0.8436468073429431,1.4298307119532843,1.7394538140097253,0.2950497367376859,2.6102946690369824,1.3786289487110088,0.28311850235112573,2.6356670532571975,1.9377942585078034,2.3168495720880316,0.01,1.85322793334756,2.4944893914861996,0.6171360873288535,-6.018849445243425,-8.337798049289766,0.5015707871036187,0.6948165041074805,0.0014270374295058347,0.0401684034709717,3.547731917200018,2.4630454087057156,16.123106794766432,1.247143985380505e-05,0.00923424480346541,124,10.475071907043457,4.908765077590942,0.27513742446899414,15.65901231765747
16,7,2.4469180472812893,0.42818883006302927,1.5007648192387772,0.7781750002248573,2.4976568522677383,0.444472872448634,0.9890438179611774,1.7512064674028933,0.8940221325789492,1.7853451957612052,0.36507382296269403,2.831293723614819,0.9717668981792309,1.3719702642612681,1.893335695419645,0.02172156632851725,-6.836907286608835,-8.337798049289766,0.5697422738840696,0.6948165041074805,0.0021757193294065992,0.0401684034709717,4.45983248833609,2.071784825053265,14.715058186703208,2.8270234981565807e-05,0.009818959309281653,93,7.988887310028076,4.906203508377075,0.31081676483154297,13.20596194267273
17,8,1.9178683214012033,1.407557103579964,1.196002390930535,1.6772455060098408,1.3302428393693897,1.7186837422959036,1.8531024045319051,1.801200100148796,1.6372421529029721,1.8932263996456096,0.7871090128706134,2.25664706066143,1.9352916049831776,1.397159280667391,1.6331458867951207,1.235573298653311,-8.500985555855294,-8.500985555855294,0.7084154629879412,0.7084154629879412,0.05381727654600818,0.05381727654600818,4.659725979224675,2.1030279839078636,14.204073876856922,3.4640007661331666e-05,0.009979614910724001,82,7.763829469680786,5.721694231033325,0.34084057807922363,13.826400756835938
18,9,1.9119976778836514,1.4425673224904463,1.1789444741261181,1.7159487611503854,1.270510040971426,1.7902815396444982,1.8734870229753562,1.828412026981439,1.6865895831458273,1.8950524786682388,0.7392504060459718,2.281842414973113,2.0059456672437768,1.3825396735361641,1.6249217594861727,1.2542137986873545,-8.061411708412871,-8.500985555855294,0.6717843090344059,0.7084154629879412,0.05931469004739453,0.05931469004739453,5.139820089950234,1.605141740363174,14.601124701687853,3.210626544701967e-05,0.009455660773471349,101,12.214429140090942,6.998497486114502,1.1200196743011475,20.332982540130615
19,10,1.9250448957254496,1.2820570634650588,1.366798575938722,1.2113883975334185,1.823994356153284,1.3672728880614973,1.50815488387693,1.4166686156366093,1.3330849055556702,1.7300704865645113,1.4012180804230843,1.9287776108965757,1.3602275980970402,1.550030861932633,1.6749825679596961,1.1660446388285244,-5.726484709144265,-8.500985555855294,0.47720705909535543,0.7084154629879412,0.0014264751652389787,0.05931469004739453,6.829511749959522,1.2536667508366737,20.294442595517637,5.427290048516679e-05,0.009820089060475715,78,10.015171766281128,8.805013418197632,0.8404128551483154,19.66067910194397
20,11,2.0311032208266218,1.0744726392703878,1.1593297762740018,1.7696896737633072,1.553050311258765,1.2489409702543948,1.9817039155870955,2.023142842314749,1.363766947681091,2.159030074075212,0.5630744233488557,2.370732855112794,1.6821754061948888,1.4747767007580639,1.6836431120237023,0.9721841930223252,-6.7345158680994865,-8.500985555855294,0.5612096556749572,0.7084154629879412,0.008390589021798416,0.05931469004739453,5.830424015382107,1.1183495870763487,21.08454105917211,0.00010797652922693974,0.009500480934492402,86,13.875010251998901,7.548137664794922,1.0951526165008545,22.518396139144897
21,12,1.8856078464199453,1.3911119161561394,1.27568086149003,1.5591369281977436,1.3058423018755039,1.6478087248342472,1.8148029122862632,1.7140605030417266,1.6091219743117173,1.768057192337956,0.9628225783763525,2.1954414063813044,1.8380365331451278,1.319430637513803,1.6778466817287299,1.3211526238640403,-7.6516703499669205,-8.500985555855294,0.6376391958305767,0.7084154629879412,0.001928537962675048,0.05931469004739453,3.6148693497483464,1.0193615184753284,22.341492538029957,0.00020255986001161333,0.00976112022633429,82,16.599204778671265,7.79488730430603,0.7194902896881104,25.113664150238037
22,13,1.9546371559911937,1.5002560851708022,1.107636290632272,1.6728731873017242,1.6344203503367987,1.8653128790815303,1.6818273865046554,1.7188553186211004,1.5977974569529414,2.043690545427622,0.7763145479372354,2.154576561601157,1.9202869138161573,1.7022430488384097,1.5117696984829263,1.0475939501804767,-8.468080588759817,-8.500985555855294,0.7056733823966513,0.7084154629879412,0.1335287204621309,0.1335287204621309,7.631817292120175,1.0201031230586455,21.767345474820917,0.00028754201506348,0.009947992501200105,97,14.382509469985962,8.337241649627686,0.7503323554992676,23.4701726436615
23,14,2.807885119286778,0.7090479135783557,1.0970589032591715,1.1692951505004388,2.0863873301010623,0.20428878782172138,1.8703126712345248,1.5143014475417118,0.5457071673086916,2.2337893706207685,1.0352268591141605,2.6607004077884153,0.449455759636309,1.704129018684873,2.3978706585304463,0.1945453065297008,-7.281323899997321,-8.500985555855294,0.6067769916664434,0.7084154629879412,0.020608326671155003,0.1335287204621309,4.983971723630589,1.0214505239071174,21.683288504260325,0.00017258820675288743,0.009844953630487766,90,17.40391492843628,11.66368293762207,0.7895815372467041,29.857261419296265
24,15,1.9069359760015818,1.3935142457196148,1.1816799434700527,1.706974613960595,1.5360036080034218,1.6887588752192775,1.8428216240363962,1.7265818650908415,1.58854896135917,1.978040941141046,0.7781833118730569,2.2029683712681387,1.9414904058248406,1.492336195733362,1.5345836359015401,1.1736084352559333,-9.078676511000197,-9.078676511000197,0.756556375916683,0.756556375916683,0.08887479453063481,0.1335287204621309,4.592671927579886,1.029985854665325,21.87710115702989,0.00013126946366447394,0.009857779194688927,123,25.19734263420105,15.031025886535645,1.0033788681030273,41.23179006576538
25,16,1.8427150263342873,1.3775194075974877,1.2063891457190221,1.7713776590949664,1.6828972123872066,1.654340910500052,1.9139807298475016,1.6189170280376228,1.5828893123506043,2.0120391353830107,0.7686474601837676,2.1595799122607873,2.0333417332962425,1.4730540674559651,1.4097412461617822,1.2121678125474324,-7.437321207072324,-9.078676511000197,0.6197767672560269,0.756556375916683,0.018174993115782537,0.1335287204621309,5.747379511872111,0.8392005743333953,25.10342400229926,0.0005115269223799004,0.009934729869899815,86,19.00084638595581,8.821558237075806,2.0987603664398193,29.92123246192932
26,17,1.9775102290302509,1.3657557445067925,1.118374092039238,1.6481884271662797,1.4755972417879584,1.698865911246082,1.7586814185084156,1.846270300724436,1.58283990707852,2.0132831352232947,0.8097270441526914,2.202586263755941,1.839910792548872,1.5692966205307686,1.5919062661028058,1.1195967272965226,-8.175379682593693,-9.078676511000197,0.6812816402161411,0.756556375916683,0.0932956689114284,0.1335287204621309,7.539757270969119,0.7629378417742503,27.52479507434581,0.0004046405979327937,0.009657136200515401,105,31.833428859710693,14.386477947235107,1.7916765213012695,48.01169419288635
27,18,1.908939605081847,1.560302911559991,1.294212391213046,1.6916902403396177,1.5405735644946392,1.775180663238602,1.7935784314616392,1.6092039395991302,1.5183235371782415,1.8639847128327025,0.6459915932630025,2.3069759658226205,1.8997544274683795,1.5050335329667401,1.7024902236482233,1.0323834805331267,-8.786224763874749,-9.078676511000197,0.7321853969895624,0.756556375916683,0.09123134546876334,0.1335287204621309,4.520096843001099,0.7515202951218648,26.753429493173524,0.0007723216216725784,0.00997207448631112,96,28.712584972381592,18.382970094680786,0.7823090553283691,47.877925872802734
28,19,1.925325126009531,1.469417462084615,1.2033920990322624,1.6970691332040817,1.5056834528642948,1.7031566422759745,1.7970629460359508,1.6836109073909198,1.592797284612524,1.9153233391203595,0.7545291203840484,2.230949056587537,1.9677645680774716,1.5015214746845336,1.5904082010901641,1.1369671503871244,-9.143948186153274,-9.143948186153274,0.7619956821794395,0.7619956821794395,0.10063204196515707,0.1335287204621309,4.492255883716908,0.7606669352457185,26.211271506369457,0.0002172614402087235,0.010008118087692829,118,32.746294021606445,21.672933340072632,1.5230748653411865,55.94236898422241
29,20,1.892170002974971,1.4431961080251476,1.2185149221658202,1.691587611497387,1.519444198563926,1.7629165718822224,1.8385076794600688,1.7006374563868432,1.576454588762208,1.9447621000829975,0.7476499723340309,2.231570676787247,1.9098283851909013,1.484011204969378,1.5863650439570027,1.1524936283903333,-9.192957961160744,-9.192957961160744,0.7660798300967286,0.7660798300967286,0.10999437321430418,0.1335287204621309,4.2961047987102745,0.7709147246236677,25.745901245866747,0.0006951071285263747,0.009938753366547346,85,25.459614038467407,16.30006241798401,1.671046257019043,43.43084716796875
30,21,1.9024612476506948,1.4439447557090925,1.2176311998685414,1.7099325199427247,1.5107033167677446,1.7288587744414554,1.8339144537191574,1.7118199542266905,1.5665126591665108,1.9463470233262608,0.7589229658271155,2.223937446294128,1.9325452472816682,1.48761099805232,1.5849498780318851,1.146813103784659,-9.113188562669935,-9.192957961160744,0.7594323802224946,0.7660798300967286,0.10241563377332061,0.1335287204621309,4.545754054082778,0.772268757226085,25.606371833641216,0.0006724877160094,0.009779537586006946,87,27.597885608673096,19.2463858127594,0.944908857345581,47.789267778396606
31,22,1.9199649916519224,1.4237800108121983,1.1517819939824552,1.578884797441372,1.5633178719280352,1.77423893149215,1.8005398797370133,1.6191164799998192,1.6958822822022763,1.9005725261870348,0.6554950444130255,2.3007770561340446,1.8821037145343036,1.4899126947254155,1.5836751200357992,1.1595342246769187,-9.26583848500707,-9.26583848500707,0.7721532070839224,0.7721532070839224,0.08681911558020762,0.1335287204621309,4.146522869226672,0.7802260938341228,25.196515591375885,0.0005804799059816306,0.008279591935815315,87,30.651803970336914,21.069936990737915,5.209748268127441,56.93162298202515
32,23,1.9036417680077522,1.447552545848678,1.1823349201377276,1.649415855775407,1.5436200958194142,1.751506252039871,1.8241720804864607,1.668588417027647,1.674570147716384,1.9000848263159897,0.7285382619425415,2.2712864783603046,1.8830251864075558,1.5007766823165596,1.560552346456227,1.1601232158751693,-9.596476230033602,-9.596476230033602,0.7997063525028002,0.7997063525028002,0.1145325207261538,0.1335287204621309,3.5794503565537497,0.7756646431863428,25.552029607108665,0.0001470547614705168,0.00987392275790959,171,50.8236620426178,19.17426085472107,4.242349624633789,74.24042320251465
33,24,1.8755349581871286,1.568314557316395,1.2123176195245302,1.7130472790636946,1.5898568337557484,1.7513333967316012,1.858839274399404,1.6914508698236719,1.850101028600302,1.767498434076271,0.7597370446471837,2.3725912151384754,1.72806928203959,1.5886695818589325,1.5011936681313245,1.1012539860175168,-8.640762634520167,-9.596476230033602,0.7200635528766806,0.7997063525028002,0.028985699477149664,0.1335287204621309,2.6277366970295475,0.7417171747837862,25.48630443840851,0.0007651852515413803,0.009412972985284825,117,41.6418182849884,16.66558289527893,5.173184871673584,63.48076367378235
34,25,1.9087399422493943,1.4578852114699556,1.1714505671259923,1.659900442718661,1.5458985425842418,1.7356367721008477,1.8444199126267182,1.6710096926594207,1.689221307775482,1.8937447345479637,0.7556765939760691,2.289338953554284,1.868873725751242,1.5067127869827395,1.549088879217548,1.1663654954784268,-9.79667913489279,-9.79667913489279,0.8163899279077325,0.8163899279077325,0.11452646264123771,0.1335287204621309,3.0988074666124987,0.7364484491587767,26.163405127194903,0.0004512584552332065,0.009955123159749928,125,33.940773010253906,23.776973485946655,8.435477018356323,66.15336418151855
35,26,1.980865467773787,1.5295579665610146,1.0709158340914586,1.6499634757000368,1.5555218407585387,1.733958765636321,1.9416042128367867,1.6032227798479322,1.650912278435116,1.9295195437097519,0.8529386456102332,2.4184710068303286,1.8480570451800786,1.5192354864376176,1.5783053541579433,1.1907788622490831,-9.730013915810476,-9.79667913489279,0.8108344929842063,0.8163899279077325,0.1005950013675552,0.1335287204621309,2.873865659755765,0.7337590043315345,25.64703055175082,0.0008969713266670985,0.008131906967340605,85,31.84453296661377,26.42703151702881,7.12824821472168,65.39994502067566
36,27,1.9527776093677571,1.4711614093123706,1.1304093884155928,1.6793126108669416,1.526214933448407,1.7158493618947623,1.9138737457431443,1.6205566283523147,1.6994629474446348,1.9114593170018739,0.8014974745385819,2.310509606932938,1.840558141384202,1.5197558738386465,1.5629144985338759,1.1709864841261657,-9.914025668794379,-9.914025668794379,0.8261688057328649,0.8261688057328649,0.10405235908147076,0.1335287204621309,2.7212754605695864,0.7383530663350991,25.179009933529603,0.0003742496569904814,0.009895045404801451,138,45.464329957962036,26.75130558013916,8.315441608428955,80.53122067451477
37,28,1.9286932747123144,1.4899102320511401,1.125302925321659,1.6560860239162782,1.5516195065662581,1.7107080015375677,1.9066047335931737,1.6585738935890113,1.6854165709321993,1.9004792291010808,0.7987147350401366,2.3225168050657325,1.8565942231582893,1.5148969371960996,1.5625943425696756,1.183581140994818,-9.898924236169535,-9.914025668794379,0.8249103530141279,0.8261688057328649,0.11676082646252284,0.1335287204621309,2.814308212160796,0.7434343884855454,24.801351738883902,0.000627819757939496,0.010005390259595454,104,37.684016704559326,25.274872541427612,7.7373456954956055,70.69633364677429
38,29,1.9477606267102638,1.4615177042327132,1.145499131929603,1.6835085410964044,1.533308812721885,1.7241277493159834,1.8712757451144184,1.6322898158684596,1.6820281923984761,1.9117335325198601,0.8094763820484283,2.3571556648547776,1.8467427812226624,1.5064038021162478,1.535580505768413,1.1800055257337476,-9.89613762155002,-9.914025668794379,0.8246781351291683,0.8261688057328649,0.08671739728919477,0.1335287204621309,2.559923430362119,0.7495049072893122,24.505836952627646,0.000991972068800959,0.009590981676318933,107,45.274749517440796,23.592110633850098,9.131433248519897,77.99843716621399
39,30,1.9495509579340584,1.4681938692888277,1.139879264661119,1.6687913711580784,1.5435845167585174,1.7327546375468073,1.8960284850701057,1.6410660971596736,1.6972924840821655,1.9034213437412497,0.809580600261921,2.321689919140591,1.8575932363802303,1.5037968727521964,1.5534368977429522,1.1568194380489534,-9.802078705767205,-9.914025668794379,0.816839892147267,0.8261688057328649,0.09568975525577632,0.1335287204621309,2.732595133469289,0.7483023300896505,24.5577584332056,0.000878520949297621,0.008027411131987756,104,39.773223876953125,24.872632026672363,6.883738994598389,71.53012371063232
40,31,1.913916040899436,1.5460104653934599,1.0846975307628108,1.7007998120776076,1.475811457666363,1.6722634417960085,1.8803582921912585,1.5500391661223898,1.6502632204698173,1.9469274241141656,0.7398479230150232,2.3611726066846965,1.7670311559732395,1.6247537204421918,1.572568457414037,1.3113377454000377,-9.876852673097291,-9.914025668794379,0.8230710560914409,0.8261688057328649,0.1387027789855191,0.1387027789855191,3.9355080372993,0.7492747747503684,24.23849935078256,0.0007985885245887301,0.009731683846720967,118,49.466007232666016,27.684520959854126,6.694401264190674,83.84504103660583
41,32,1.8943576832455526,1.4770760736859847,1.1176684211571069,1.6682419233710664,1.479392538335048,1.6785512307136403,1.9069165066483562,1.6067892425572388,1.6509409269294886,1.9054409214616912,0.7621373049633667,2.3500259567218538,1.8214283136426974,1.5780769023528356,1.531378032109597,1.208791908927185,-10.204959063997112,-10.204959063997112,0.8504132553330926,0.8504132553330926,0.12530600302872796,0.1387027789855191,2.525786920251292,0.7512833198657265,24.02511885637572,0.0005585455605338739,0.009962432547837905,142,57.03792333602905,25.783193111419678,7.086993217468262,89.90824317932129
42,33,1.8764795368788003,1.468782622303459,1.1059113018022555,1.656064805614735,1.4598980332459055,1.6753529315265419,1.9213175898981292,1.5928726830200657,1.6384194174434392,1.8968909051716976,0.7643890518342298,2.365638458098326,1.8230253341696474,1.599471954097528,1.5225398994972488,1.1963090241497083,-10.222698941498871,-10.222698941498871,0.8518915784582393,0.8518915784582393,0.12551535112159426,0.1387027789855191,2.4384971476144273,0.7586070210656726,23.82993442577447,0.0009396659089124919,0.00993889298154548,115,46.882702112197876,29.118837118148804,10.367895603179932,86.36955785751343
43,34,1.877943212390561,1.469773141870557,1.1069251713182666,1.6560720182022268,1.4602888431807246,1.675261240076698,1.9209463369316837,1.593918429267432,1.6385247855396186,1.8972727763103823,0.7635947853369326,2.364536142201733,1.8227384188147762,1.5980270109569212,1.5215473748008073,1.196725276528665,-10.222926203423928,-10.222926203423928,0.8519105169519939,0.8519105169519939,0.12541387470731546,0.1387027789855191,2.442292843808744,0.7625899396373609,23.481513752129104,0.000994526604793722,0.0046152259914101395,121,40.613688468933105,19.491339445114136,9.033408403396606,69.13854646682739
44,35,1.8787414151506812,1.4710265034676078,1.1059740795902013,1.6555671052536352,1.4594501611856645,1.675016951819958,1.9212324566481125,1.5937035459150506,1.6374629131704632,1.896861980635414,0.7628003084797385,2.364018846186955,1.8217819482601911,1.5968333586602352,1.5195076189332064,1.1962027565367284,-10.216608389522206,-10.222926203423928,0.8513840324601838,0.8519105169519939,0.12388708127931986,0.1387027789855191,2.4509634739788027,0.7630572786627733,23.38264820262015,0.0010073123591524944,0.004899378353186741,115,44.00608801841736,31.67231845855713,7.366455554962158,83.04498600959778
45,36,1.9039895519550343,1.459000964721037,1.2027097603848225,1.5975755450291809,1.4468941614012534,1.6646283539601103,1.972140871101899,1.5858945302404976,1.6583353622940238,1.9374392289659434,0.7717595093766627,2.422210678802718,1.8542509865825045,1.7026225847566627,1.5428507158949092,1.2307968109619603,-10.393427907718715,-10.393427907718715,0.866118992309893,0.866118992309893,0.2213951634105131,0.2213951634105131,2.176317296421587,0.7693594456365742,23.18187924571585,0.0009920408747679259,0.009937707040541527,86,44.12101864814758,26.476990699768066,7.556509256362915,78.15465116500854
46,37,1.9039199724284626,1.4530520267676823,1.187032075095449,1.620256094832218,1.459399811633267,1.6737762667924077,1.9563789951581225,1.5995546644749994,1.6553726748428599,1.9193002599326994,0.7692352751849777,2.4000725593679726,1.8532072080691242,1.6763531517888648,1.5409958013702123,1.2299372167031573,-10.576759981500897,-10.576759981500897,0.8813966651250748,0.8813966651250748,0.22572894185739875,0.22572894185739875,1.7732745318335077,0.7489514219164212,24.158702476786694,0.0008443784401783583,0.009330100047949095,114,60.20699596405029,22.429101943969727,8.466501474380493,91.10272097587585
47,38,2.0312265050272873,1.3762221091062354,1.1741697895457581,1.661304007968719,1.499132971909476,1.7483337873566458,2.007365997636477,1.619946426483182,1.5678497962888593,1.7382025974249822,0.7380017999648887,2.399596719851912,1.8620393974670244,1.7929113894142186,1.5340047378805532,1.332529450974394,-8.791812535006379,-10.576759981500897,0.7326510445838649,0.8813966651250748,0.13749411213730084,0.22572894185739875,5.977018134348768,0.6897529281789418,23.933431110859278,0.000834383111424197,0.008425267877264216,87,41.522242307662964,33.04324507713318,9.007894277572632,83.57348203659058
48,39,1.895684933667775,1.4672214844604308,1.2106462909353404,1.6252875867850374,1.4659597036747478,1.693877856020779,1.9319136577847358,1.6266724855878105,1.6803010682413528,1.9352664456001618,0.7851499928494855,2.363037064027439,1.8703653035874144,1.6533220856156678,1.5298063170154574,1.2386469245948009,-10.464672622138716,-10.576759981500897,0.872056051844893,0.8813966651250748,0.23108495487212366,0.23108495487212366,2.3090603195173713,0.6881112414433552,23.792780172236792,0.0008847852191361189,0.008760793753288289,118,54.6457314491272,34.55980587005615,6.336507081985474,95.54215550422668
49,40,1.9160888748086415,1.442230071400216,1.1962183663547474,1.6411464968495206,1.479264445256311,1.6493854247551365,1.9554404691319571,1.6206772903903353,1.658934089864514,1.9215220427331865,0.7462143624251552,2.402288105014368,1.8480169450523085,1.6460117728738208,1.5555757804794377,1.2177277118228673,-10.423315449862976,-10.576759981500897,0.8686096208219146,0.8813966651250748,0.19247211844698847,0.23108495487212366,1.9413367489926259,0.6805204309773768,23.75936928112217,0.0009073124785284322,0.008275721428876451,108,56.16262459754944,20.04158878326416,8.80974006652832,85.01408410072327
