,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
14,5,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.503530527429842,-7.9534706843707275,0.6252942106191535,0.6627892236975607,0.0038638418682040493,0.027769249273639142,3.7378903857758914,6.23738347843108,13.438890127702422,0.0010182557990335514,0.0010029296062554877,0.004896107522416053,202,13.528173923492432,11.900478601455688,0.3362119197845459,25.764922380447388
15,6,0.45764890151471793,0.11381895014019557,3.0603224287740383,3.141592653589793,1.3959333771726605,1.5458905918535235,2.336411277140075,0.01,1.6026145489535195,1.5959544869063176,-5.932785046438777,-7.9534706843707275,0.4943987538698981,0.6627892236975607,0.0002604705077851597,0.027769249273639142,4.050029030857019,93.42580403253721,51.97580908160991,0.23276309823855162,1.2185111207397767e-05,0.009638860464562997,84,5.57453989982605,12.768726825714111,0.3919196128845215,18.735235691070557
16,7,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.511149907287569,-7.9534706843707275,0.6259291589406307,0.6627892236975607,0.0038832789107208056,0.027769249273639142,3.729776112598806,85.87130164866659,52.132647072291185,0.2154265221711886,0.0009394906158255754,0.009946061169588863,194,13.122180700302124,11.878461122512817,0.3158700466156006,25.316569805145264
17,8,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.539065779118971,-7.9534706843707275,0.6282554815932476,0.6627892236975607,0.004185461496708254,0.027769249273639142,3.7317563290696967,82.2841142320502,52.33669241364986,0.20108881315324578,0.0006950370869563661,0.006537411097086978,213,15.867764949798584,11.107944250106812,0.3676621913909912,27.343419551849365
18,9,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.483760307902633,-7.9534706843707275,0.6236466923252194,0.6627892236975607,0.0036841201487745603,0.027769249273639142,3.7633047803000537,81.55951845832494,52.39524194788573,0.18859692396972072,0.0009960072635580228,0.0071344750656086465,199,13.969001770019531,11.275320768356323,0.3651094436645508,25.60949158668518
19,10,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.469909225973219,-7.9534706843707275,0.6224924354977682,0.6627892236975607,0.003454716523439983,0.027769249273639142,3.73059251233132,4.115598262776842,14.36768199240983,0.0011494297623359767,0.0009833295544987577,0.005566415996904773,201,13.116214513778687,11.865742444992065,0.3057210445404053,25.287726640701294
20,11,2.6705268493127026,2.299949134758667,1.4283986881767143,3.141592653589793,2.3075467310692535,2.261562860295584,3.141592653589793,0.4816424463771354,0.018388525305714616,2.526461492713793,-6.631158443722971,-7.9534706843707275,0.5525965369769142,0.6627892236975607,0.012291273224407064,0.027769249273639142,6.459069577222486,80.04411242254608,52.1668643982698,0.18425824530811968,3.186560726445529e-05,0.008995034250434871,80,5.781464099884033,12.172945976257324,0.3523263931274414,18.306785106658936
21,12,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.541831280079153,-7.9534706843707275,0.6284859400065961,0.6627892236975607,0.004113551203438543,0.027769249273639142,3.7259298104408387,79.43064801663334,52.32765185643744,0.17466614839849937,0.0009655856941323615,0.0058366739158618244,188,14.610990524291992,13.037787199020386,0.35423970222473145,28.00307607650757
22,13,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.504113131084351,-7.9534706843707275,0.6253427609236959,0.6627892236975607,0.003922059957041831,0.027769249273639142,3.7549857332103045,79.60077144149652,52.38343765167538,0.16598182382386756,0.0010148587841891912,0.005252690813395718,236,15.612552881240845,11.504067182540894,0.33400845527648926,27.450692892074585
23,14,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.496884728870961,-7.9534706843707275,0.6247403940725801,0.6627892236975607,0.003871055818995277,0.027769249273639142,3.7438174721951825,3.160667977105923,11.332366386361608,0.0009858378817125906,0.0009901985282037714,0.004395459962796112,182,12.037639379501343,12.03647780418396,0.41409993171691895,24.488279104232788
24,15,2.162288091222941,1.0874597844752958,1.631133323628212,2.7330705492657565,2.0116562323121276,1.4921488015297881,2.4766148779664414,0.6033884850641741,0.9668694699822313,1.0416782308385961,-7.100764884320847,-7.9534706843707275,0.5917304070267372,0.6627892236975607,0.0001321773158918589,0.027769249273639142,4.500690358400014,79.96820768111844,52.394908791867095,0.1508039483351281,3.4657148901003056e-05,0.009575136392902703,58,3.956620454788208,11.974949598312378,0.4233582019805908,16.354975938796997
25,16,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.532852681500143,-7.9534706843707275,0.6277377234583452,0.6627892236975607,0.003990403401684316,0.027769249273639142,3.7089026574602784,79.56930152108181,52.41864742673687,0.14402320199284804,0.0008766841814171358,0.004335110678384666,217,14.31852650642395,11.277072429656982,0.4903538227081299,26.08601474761963
26,17,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.533021578721171,-7.9534706843707275,0.6277517982267643,0.6627892236975607,0.003950690620861173,0.027769249273639142,3.7088286729167805,2.6518035649746943,14.402040454660577,0.0008175219045227114,0.0009855081265002191,0.004361778249246522,195,12.806045770645142,11.578053951263428,0.37728452682495117,24.761445999145508
27,18,2.429418417593906,0.5994986586574981,1.8822531484954732,3.141592653589793,1.6916755428013432,3.0570571355801524,2.48568951683583,0.9390268277660835,1.634504312839707,2.295782637678537,-7.302841129598755,-7.9534706843707275,0.6085700941332296,0.6627892236975607,0.029915479537478508,0.029915479537478508,6.075513823547425,84.7044931173577,52.595132987995896,0.1363518151148377,4.481232700253782e-05,0.008800785037056584,57,3.7315378189086914,11.346117496490479,0.4185214042663574,15.496232271194458
28,19,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.521958938046251,-7.9534706843707275,0.6268299115038543,0.6627892236975607,0.0039537218921891475,0.029915479537478508,3.738320775260142,2.3479406127023768,13.030984309248362,0.000736127241794191,0.00101319897014925,0.004682746510336045,190,12.740488290786743,11.402974367141724,0.46766138076782227,24.611186027526855
29,20,0.9509882546955254,3.141592653589793,1.344927389065209,1.9048454269469712,2.668674563415048,0.9462219374556105,0.7620521756727472,0.6238221918139105,3.101040073293889,2.974978848346886,-7.14387742382251,-7.9534706843707275,0.5953231186518758,0.6627892236975607,0.028847037527199516,0.029915479537478508,4.745656096316729,2.463409804171657,14.329633542179181,0.0007367156095716389,2.9227256953318042e-05,0.00996935409723294,72,4.66954231262207,11.260573863983154,0.5528111457824707,16.482974529266357
30,21,2.0918072872200653,0.6098663533341366,2.3191907345219365,3.141592653589793,2.2067932893153053,2.1996905608482837,2.705330190465416,0.6139926151301293,0.49363684229959515,1.7420334470300742,-6.790483194729368,-7.9534706843707275,0.5658735995607806,0.6627892236975607,0.0027427488696281036,0.029915479537478508,4.5456529318497445,83.01026829912152,52.80317575458385,0.12537781481327862,0.00013803212098510516,0.009440757988469363,61,4.003727436065674,12.204485416412354,0.4437522888183594,16.652015924453735
31,22,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.490260702184589,-7.9534706843707275,0.6241883918487158,0.6627892236975607,0.003971976441249971,0.029915479537478508,3.767595496483615,83.17676110951959,52.79149483457732,0.12096787493830938,0.0009781585573772442,0.002914421315815068,205,14.099745273590088,11.683656692504883,0.4074587821960449,26.19095802307129
32,23,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.488355689669809,-7.9534706843707275,0.6240296408058174,0.6627892236975607,0.003709227775042793,0.029915479537478508,3.731899814903038,83.3186544285989,52.772968813939976,0.1168455007982913,0.0009941591477305753,0.002589576294776739,230,16.314133882522583,11.668403387069702,0.4090731143951416,28.391674757003784
33,24,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.52369226090683,-7.9534706843707275,0.6269743550755692,0.6627892236975607,0.003987297168309671,0.029915479537478508,3.728185034655425,83.84903248889437,52.87683013922072,0.1131442605373573,0.0009833018930436549,0.0030924574447561996,239,15.70510196685791,12.14726996421814,0.49504733085632324,28.34749412536621
34,25,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.46995097689904,-7.9534706843707275,0.6224959147415866,0.6627892236975607,0.0038524554026267634,0.029915479537478508,3.7759608462361243,84.63642201952413,52.88678199577475,0.10968598259767551,0.0010062497217478118,0.0032365993467128157,232,15.53538966178894,11.84692668914795,0.4633510112762451,27.84572958946228
35,26,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.448587230317335,-7.9534706843707275,0.6207156025264445,0.6627892236975607,0.00368120237618604,0.029915479537478508,3.792643694030211,85.01830594240722,52.84284657119287,0.10640313745959451,0.0009107562446292706,0.003422861048525142,213,13.97789978981018,12.290688276290894,0.39162564277648926,26.660289764404297
36,27,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.534176236995238,-7.9534706843707275,0.6278480197496031,0.6627892236975607,0.0037869328933128584,0.029915479537478508,3.707976378239806,1.9946638191828405,14.217660294073632,0.0009971082237391813,0.0009593220376577232,0.0029927285825539413,228,15.773297548294067,12.049084424972534,0.45031118392944336,28.27276611328125
37,28,2.1193209067395253,1.1437576385372372,1.4714356002980042,3.141592653589793,1.1646504215406668,1.8434166312694003,2.7517263422468496,0.23128836574816425,1.482067529058686,1.9825399827612584,-6.725658878225916,-7.9534706843707275,0.560471573185493,0.6627892236975607,0.007081554761879319,0.029915479537478508,4.7511918557478765,81.32160457599231,52.951511316623886,0.10253265156654474,0.00011352874502514825,0.00996270689378541,54,4.440412282943726,11.63092827796936,0.43363070487976074,16.50506591796875
38,29,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.489504570157391,-7.9534706843707275,0.6241253808464492,0.6627892236975607,0.003893669261867086,0.029915479537478508,3.75279089481392,82.47263104381392,53.045026194343926,0.09982957170462727,0.0010011323516619607,0.0028004852558304707,230,15.894323825836182,11.839062690734863,0.4272725582122803,28.160723209381104
39,30,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.501568863438888,-7.9534706843707275,0.6251307386199073,0.6627892236975607,0.0039648616399602125,0.029915479537478508,3.766236110391958,83.15936606905774,53.121642143886284,0.09716851995549709,0.0009722086790731545,0.0027536110122800767,237,16.122130155563354,11.53971791267395,0.45517587661743164,28.117099046707153
40,31,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.5026490246752315,-7.9534706843707275,0.6252207520562693,0.6627892236975607,0.0038691494529152866,0.029915479537478508,3.7464712684596932,1.752913513541958,13.91991579501344,0.0008838315778991492,0.0008603365920502944,0.0024703233207345704,238,15.797964572906494,11.935140371322632,0.404771089553833,28.137953758239746
41,32,1.0435329941550024,2.791073629201803,0.01,0.5095959005362729,2.6938879735970427,0.01,0.01,1.6386773026562302,2.3180504454623994,2.9232453688473377,-5.710031142825217,-7.9534706843707275,0.4758359285687681,0.6627892236975607,0.0004788416780478917,0.029915479537478508,5.568473293738961,1.7613478819008452,15.764574667397634,0.0008821416935715011,5.8841292353474465e-05,0.009544468298540276,72,4.734547138214111,12.233405113220215,0.4801921844482422,17.44820737838745
42,33,2.0142325761145945,0.8241447526821571,1.7780678683747209,3.141592653589793,2.0032219712234247,2.006914686480364,2.576353518229353,0.6824223655160179,1.1472833874602189,1.4948790812010404,-7.021348252263674,-7.9534706843707275,0.5851123543553062,0.6627892236975607,0.006577868531002179,0.029915479537478508,5.1642179879580254,1.5251705049487516,17.651308397640776,0.0008842770219014982,0.00023775546760831744,0.009708662682173923,85,5.941664218902588,11.677403211593628,0.4953329563140869,18.114474296569824
43,34,2.533962385455112,0.7517050642532696,2.122157097280693,2.6680746878529433,1.530596041343917,1.588250440308792,2.7019866062058187,0.11735323670347901,0.5697462697188602,1.569931097939858,-3.0971144629344938,-7.9534706843707275,0.25809287191120783,0.6627892236975607,0.0003292206085244635,0.029915479537478508,5.9627275497240095,0.9871473973063805,21.608011084218475,0.0008778624624854619,0.0001465140803008371,0.009585741735036868,46,3.3243112564086914,12.606907606124878,0.5853276252746582,16.51660966873169
44,35,1.666715843264136,1.2241458803172458,1.8439691554225184,3.141592653589793,2.098276019917642,1.6796838824539164,2.722819102873979,0.6007908826246381,0.5997113144385025,1.4787326882069718,-6.368547162974472,-7.9534706843707275,0.5307122635812059,0.6627892236975607,0.001545568732743235,0.029915479537478508,4.758920065872736,0.9305357813391164,21.915137576621504,0.0008776237683907422,4.93059937902756e-05,0.003627424922324113,89,6.776023864746094,12.199776649475098,0.5160479545593262,19.49191451072693
45,36,1.1838600055685886,1.8758413889795125,1.5241866982211283,1.1126805023923376,1.299728066602033,1.7307578581428935,1.4014382720671488,1.6841660469545896,2.032692703842062,1.8705587754763595,-8.293616914381717,-8.293616914381717,0.6911347428651431,0.6911347428651431,0.008752294907776613,0.029915479537478508,3.999004165013659,0.9410530677905017,21.42849135921219,0.000877898026611432,5.4920595547126286e-05,0.009245477986753882,57,3.9553873538970947,11.91083574295044,0.4680519104003906,16.334349632263184
46,37,1.1260245151548427,1.8721992221220904,1.5143494597408562,1.0855618328105978,1.2887919165983006,1.6803755332710462,1.3840330570260417,1.7045887515062292,2.053385446198444,1.8825485912838826,-8.212752667311978,-8.293616914381717,0.6843960556093315,0.6911347428651431,0.01133810151288635,0.029915479537478508,4.734376002079188,0.9542079178030048,21.186771625223383,0.000876457965862229,5.981385499829941e-05,0.008160946217516007,50,3.549686908721924,11.690077066421509,0.5643784999847412,15.804212093353271
47,38,1.7304362783802378,2.0511173778840837,1.6407653605406087,1.3514046916458904,1.4305829920281015,2.2946094024558197,1.4584859961256091,1.5253612972449624,1.9059385184870936,1.7583838803240934,-6.688115291656824,-8.293616914381717,0.557342940971402,0.6911347428651431,0.0007893095238405694,0.029915479537478508,5.419984918099992,0.932616322551419,21.35501751503219,0.0008793028367492538,0.00011793082609879461,0.009411434059402661,55,3.8744943141937256,12.484424829483032,0.40975165367126465,16.768733501434326
48,39,0.36730587237804607,2.8445621861695733,2.452935043302301,2.7683036893033126,2.9382094043536173,0.12435284051162045,1.4921540439113323,0.07875338392688114,2.962675999365882,2.8846066096186163,-8.769313848987723,-8.769313848987723,0.7307761540823102,0.7307761540823102,0.023254488248309096,0.029915479537478508,2.2932858245179233,0.9392443140327149,20.90332979245902,0.0008798238334129487,9.59656113346643e-05,0.0099336947861839,64,4.438473224639893,11.467927932739258,0.5267417430877686,16.433205604553223
49,40,1.1689385419161762,1.626980851945289,1.5132901153856348,1.2406906457217475,1.3332784355017966,1.5642679714237921,1.585170921502789,1.572486354278144,1.9141768710933413,1.835521993675735,-7.734671336375058,-8.769313848987723,0.6445559446979215,0.7307761540823102,0.0026962573112208348,0.029915479537478508,2.2029998198296,0.9501003573079426,20.93672417686725,0.0008809988977250655,0.00025204220512627795,0.00998355347051882,53,3.682628631591797,11.661901235580444,0.5595059394836426,15.904110431671143
50,41,1.1616328924718287,2.1614101715378657,1.6165240221605943,0.9306356154216824,1.1943025870804422,1.7644177527799996,1.3187453964575222,1.711322216626575,2.0212185007890873,1.839276702229932,-7.664505238928831,-8.769313848987723,0.6387087699107359,0.7307761540823102,0.009666869496251406,0.029915479537478508,3.830919045613534,0.9465249655688276,20.68376835073319,0.0008806794117503851,0.0001696400495345317,0.009728536268616706,66,4.50582480430603,11.698646306991577,0.48464155197143555,16.689175605773926
51,42,1.187968751090376,1.703356821246951,1.3411317460029237,1.2160443448684348,1.399264678962195,1.8280196471890633,1.2493885357926124,1.825692415611983,2.2458146634051874,2.0131810782919524,-7.265287661887579,-8.769313848987723,0.6054406384906316,0.7307761540823102,0.0021458127202715165,0.029915479537478508,5.118606136796629,0.9254930736754823,20.700139649460848,0.0008797628485978573,0.0003836292394879735,0.009463463705236989,51,3.46657133102417,12.491611242294312,0.4841294288635254,16.442384243011475
52,43,1.0738270267763508,1.9558534891770927,1.660662949469766,1.161700280839898,1.4800501891234776,1.6854352507616677,1.4411711583917102,1.6276222643586007,1.987306660672096,1.7544015300537683,-8.533255452795235,-8.769313848987723,0.7111046210662696,0.7307761540823102,0.010409890273400042,0.029915479537478508,2.3290805075432957,0.9320420862092867,20.427610748827128,0.0008798601269581726,0.0006059192316857941,0.00966515202508496,65,4.368393898010254,11.502629041671753,0.5473189353942871,16.418408393859863
53,44,0.3811924405048905,2.834423212003423,2.437714649580502,2.6951104107309383,2.949445255549489,0.1216562654552123,1.5126940300037726,0.10928968528956598,2.8928702756776494,2.764027208912878,-8.412242012666326,-8.769313848987723,0.7010201677221938,0.7307761540823102,0.003838282140299149,0.029915479537478508,3.359867334460091,0.9318843726058155,20.342452701088465,0.0008797478287418102,0.00016556713057481052,0.009626943207581362,52,3.64629864692688,11.729247570037842,0.5393044948577881,15.91492772102356
54,45,0.8848690623768228,1.995927276048256,1.8293565468318636,1.174094373171853,1.6823116269017309,1.6547337321698707,1.4265462382893193,1.6331472842348351,1.968448453489852,1.6428792087551278,-7.253938196746738,-8.769313848987723,0.6044948497288948,0.7307761540823102,0.00457232227977299,0.029915479537478508,4.297974819592625,0.8808670437507865,20.897680049127153,0.0008765580405378071,0.000386692245923032,0.009388388820438152,55,3.6417253017425537,11.90536093711853,0.5038278102874756,16.050990343093872
55,46,1.1696680059531128,2.043878727595414,1.5488062000817158,1.2179145724882665,1.4371907677436122,1.6311615370739272,1.4765629631650106,1.5642889888513372,2.0082206692092948,1.797211991093329,-8.327907693096357,-8.769313848987723,0.6939923077580298,0.7307761540823102,0.016557932453443766,0.029915479537478508,3.711602392705018,0.8828034091055403,20.810823474180147,0.0008781227584262329,0.0009413808023217788,0.007890785115184132,62,4.30863094329834,11.823431491851807,0.44736313819885254,16.579570293426514
56,47,1.1683592899313977,1.891076041562411,1.6815726851625277,1.1563436981855262,1.3922134547352394,1.695808296598379,1.3712354888109617,1.6016560134752968,1.9853158797707813,1.730175026996142,-8.708093259239543,-8.769313848987723,0.7256744382699619,0.7307761540823102,0.004208207736904678,0.029915479537478508,1.894189983757343,0.8875412768754739,20.615281969352967,0.0008758708095657048,0.0009788682926632137,0.008194410329964517,65,4.427833080291748,11.753196954727173,0.508145809173584,16.689241647720337
57,48,1.1706603728909963,1.892696834485614,1.704325205488165,1.2071868079117274,1.3585912366845554,1.6822392240656598,1.3316663886411306,1.616429992085516,1.9618752458709927,1.729621263195321,-8.716399150029739,-8.769313848987723,0.7263665958358115,0.7307761540823102,0.004389426406279859,0.029915479537478508,2.160175089134583,0.8931145566369455,20.330947721934585,0.0008733787506754493,0.0007612591988390668,0.009637947399122875,78,5.730826139450073,13.111865282058716,0.5300054550170898,19.372764587402344
58,49,1.1672033517326843,1.8869682141791755,1.6572132922847937,1.1821405740943665,1.369475332728575,1.6898592331561937,1.317409463910505,1.6076312311842074,1.9429786073444602,1.6865485988420712,-8.765228789561519,-8.769313848987723,0.7304357324634599,0.7307761540823102,0.004363600352830392,0.029915479537478508,2.1850720514254363,11.910516069226832,19.631948894240804,0.551647835971501,0.0007939771066677147,0.006964472585810555,65,4.396169662475586,12.439723491668701,0.5275437831878662,17.363521337509155
59,50,0.01,3.141592653589793,2.507787817938266,1.0008934072895777,0.8310264054963575,3.141592653589793,0.8105316121965921,2.8973495827064957,3.141592653589793,1.8313102927058666,-6.809852005767365,-8.769313848987723,0.5674876671472804,0.7307761540823102,0.005477716668521732,0.029915479537478508,4.999857271023977,0.9052211128933757,20.081667469718834,0.0008718313168233408,1.577450566620974e-05,0.009988839199175852,139,10.48677945137024,13.046138048171997,0.7516663074493408,24.28464698791504
60,51,1.1573163021151631,1.8840736406392038,1.6385918399232833,1.1870773425804486,1.3594130910822415,1.7002160585034958,1.308355532481176,1.6047464827158024,1.936877111574099,1.6603849611467527,-8.807772426026771,-8.807772426026771,0.7339810355022309,0.7339810355022309,0.003532484427521873,0.029915479537478508,2.094394613007367,0.9097883381015375,20.0605729656805,0.0008529338942226507,0.0008945122269349919,0.007067610645839543,58,4.26416802406311,12.945098400115967,0.6267268657684326,17.83609175682068
61,52,1.112607517860063,1.87440428292967,1.6185560634296108,1.223306171348767,1.2894711646597439,1.741994707373048,1.3007530818461717,1.5726100301790193,1.9612822623060855,1.583886111293703,-8.67080664674607,-8.807772426026771,0.7225672205621726,0.7339810355022309,0.008204003822090812,0.029915479537478508,2.379582962781427,7.050919220829395,12.814390688722279,0.5369896446275289,0.0006715211455998181,0.008819463379159398,51,4.014626741409302,12.061057567596436,0.8332018852233887,16.90894842147827
