,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.517133999063615,-8.70427152063157,0.6264278332553013,0.7253559600526308,0.003951290274507761,0.03210476303958345,3.728196520897633,100.00000000000004,46.2634219880434,0.361413769712594,0.0006054269483887432,0.009838803046235713,589,59.26718497276306,17.245466947555542,0.1999831199645996,76.71269083023071
11,2,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.508792188689774,-8.70427152063157,0.6257326823908145,0.7253559600526308,0.003953887275600162,0.03210476303958345,3.744965572964098,100.00000000000004,48.15791030546957,0.32604994933816256,0.0008155981636998989,0.009968597420945725,558,55.78834915161133,17.413498640060425,0.28675413131713867,73.48864841461182
12,3,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.524591819559608,-8.70427152063157,0.627049318296634,0.7253559600526308,0.004029779342163651,0.03210476303958345,3.731933955135183,6.701724525048166,16.914907306786116,6.249291921547342e-05,0.0009581412267377422,0.009957525715457874,516,51.65891718864441,17.22081708908081,0.3503236770629883,69.23011255264282
13,4,1.596640973210139,0.01,0.16698583695962965,0.01,0.05637637124720773,0.01,0.6306607320883576,2.079515883894406,3.046788251482764,0.01,1.9421566341175875,3.141592653589793,0.49833613133703264,0.3505796082280656,0.01,1.9933866038045664,2.5565973763426504,0.01,-6.163030540617649,-8.70427152063157,0.5135858783848041,0.7253559600526308,0.003030485221736249,0.03210476303958345,5.597738193921501,4.2996581750344856,12.588755137160513,6.24873993448575e-05,1.1497088522315582e-05,0.009425144649570992,285,28.6937153339386,17.72268533706665,0.29624247550964355,46.712703466415405
14,5,0.6316162484257278,2.3101806061841232,0.7145058012021812,0.41591822873339357,2.6353635010766507,0.10601459116750844,0.2779172914244512,1.920198392884078,1.910760040529321,0.3812387664517136,1.7800251872114086,3.104856078984849,2.7216438246955574,1.6125663356310882,0.5762331072237434,1.6192643362420485,0.7742643926027613,0.2629592634383538,-7.808917839062919,-8.70427152063157,0.6507431532552432,0.7253559600526308,0.08501533257713101,0.08501533257713101,6.557491898752438,100.00000000000004,46.0130372811483,0.36488865823594585,1.703443291176361e-05,0.009690071760983885,83,8.809728145599365,18.02801537513733,0.34223318099975586,27.180019855499268
15,6,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.481430672413118,-8.70427152063157,0.6234525560344265,0.7253559600526308,0.0038428070618817967,0.08501533257713101,3.7656625769978262,100.00000000000004,47.082621635594386,0.3387998960728522,0.0008481115020993379,0.009959175683458287,538,53.624210357666016,17.37777280807495,0.2957174777984619,71.29774498939514
16,7,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.4727323486607755,-8.70427152063157,0.6227276957217313,0.7253559600526308,0.0037646244643541604,0.08501533257713101,3.771279194018412,3.8708493730569424,12.815021650104098,5.42943085960088e-05,0.0009680137246248127,0.010006343166601882,578,58.34045362472534,17.33286690711975,0.2789640426635742,75.95233750343323
17,8,0.01,0.729148435617033,0.01,0.01,2.6649428092627634,0.9669160073986532,0.4151252799312329,2.104056598085386,1.9431615493787024,0.638994295963512,1.3287978618756817,2.1916451581483996,2.31149214775925,1.524966610663515,0.01,2.2047182659226476,0.7913964386116129,0.01,-7.181362068418807,-8.70427152063157,0.5984468390349006,0.7253559600526308,0.005201705956363377,0.08501533257713101,4.261804996984786,100.00000000000004,47.615767879999645,0.29685101019067056,3.017304939993871e-05,0.009696810855705736,200,20.570642948150635,18.05887722969055,0.2571558952331543,38.88672232627869
18,9,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.517544101398178,-8.70427152063157,0.6264620084498481,0.7253559600526308,0.003940286201608411,0.08501533257713101,3.7329715964693335,100.00000000000004,48.49994393040153,0.2792523286945985,0.000964912512722791,0.007842844557246032,567,57.39864778518677,17.839995861053467,0.30015110969543457,75.53883814811707
19,10,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.520973067775042,-8.70427152063157,0.6267477556479202,0.7253559600526308,0.003970084199056557,0.08501533257713101,3.7277253757461892,2.9637942870257694,13.600060671402515,4.2197313367982004e-05,0.0010235341755799685,0.007936463335806955,625,63.001299142837524,17.254589557647705,0.29227328300476074,80.54821515083313
20,11,0.6884188258325029,1.5700487373543088,0.01,0.9469074786841063,1.6438697264247335,0.01,0.3244365718225114,2.3749509364699253,1.8778778756236223,1.0833155788320192,2.043483069006784,3.0501955229210287,1.8838644195938858,2.0830657099435896,0.3348524438556371,1.7908460972200064,1.0293303809218446,0.01,-7.005850625264282,-8.70427152063157,0.5838208854386902,0.7253559600526308,0.015905076706407235,0.08501533257713101,5.542380043629301,100.00000000000004,49.28978736798736,0.2526884242349296,5.227878371994556e-05,0.00972825877696385,155,15.813454389572144,17.72871494293213,0.3077669143676758,33.849979400634766
21,12,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.5207279810309355,-8.70427152063157,0.626727331752578,0.7253559600526308,0.0040113360139226,0.08501533257713101,3.7356580102925747,2.3709956827755154,13.59678461040387,3.403403451925379e-05,0.0009811665943293669,0.005557347016449094,541,53.99381470680237,17.256816387176514,0.3200042247772217,71.57071137428284
22,13,1.8250730611122743,1.7380415830626204,2.069744883678499,1.0432724571379393,1.8111344534725342,1.5928483982762816,1.5497446669903678,1.4221732131916598,1.3688335750487357,0.7546854201961138,1.0224829901902053,2.009216913825971,1.7755244876389877,0.2980512118554765,1.3285551077350923,1.9405811742566774,1.9377963782009624,1.2495674417533236,-6.063858068167954,-8.70427152063157,0.5053215056806628,0.7253559600526308,0.0024128278827649594,0.08501533257713101,6.9639027327417296,2.457363845843569,16.016563778413108,3.40314863034168e-05,2.248840655292521e-05,0.009824188799568786,94,9.90649700164795,17.859416007995605,0.3039975166320801,28.069963693618774
23,14,2.063422344123186,2.224013446981118,2.8300610049405197,2.063223597734586,0.01,2.6263004984335807,2.6252251383277256,0.9706377855369017,2.036627159315347,3.141592653589793,1.1362052309193684,2.066298724517131,1.3695908645730888,1.2477713939348054,1.3272359803037752,2.0211013292270263,1.803739711739554,1.8654575669008933,-7.2905003096102305,-8.70427152063157,0.6075416924675192,0.7253559600526308,0.009164717729472752,0.08501533257713101,4.798225634758765,2.4994038921265727,15.655432045012716,3.4033454865335506e-05,4.170894959923696e-05,0.00973777393953584,138,14.295279502868652,17.77058434486389,0.31796765327453613,32.38390874862671
24,15,2.1312281134236764,2.959622825696063,2.4982197692188475,1.0590986237361237,0.01,2.6480661845667353,2.1947824437705177,0.5235471136167282,2.6264151048458397,3.141592653589793,0.8920632911959379,2.1938509772294106,1.9768776849740672,1.19026501488442,0.7479178308297534,2.3992602575139736,1.0895512422171416,1.0527142582305118,-7.000718177568315,-8.70427152063157,0.5833931814640262,0.7253559600526308,0.0027318253169439453,0.08501533257713101,4.963097168732148,2.526974026895804,15.265700598511364,3.4035227330592266e-05,2.2480776416074917e-05,0.009598930249427777,205,20.924935579299927,17.828538417816162,0.38806581497192383,39.1415901184082
25,16,1.929239552367464,0.328469751009625,2.9783490791701976,3.141592653589793,1.4661663795169935,2.094575621464864,3.0666089185398397,2.2770849952740932,0.8498096069180402,1.2831389986157815,2.3965062827758037,2.0266863965400854,0.8020680325199858,0.9361434647390585,2.470159900915402,0.6757273049568737,2.9147311136101237,1.958378255178344,-6.278935212960683,-8.70427152063157,0.5232446010800569,0.7253559600526308,0.0005552829211209914,0.08501533257713101,5.298277781656232,85.19406599197897,51.01885069583842,0.26410927976352544,2.6821962022755978e-05,0.009335843289018654,131,13.507019281387329,17.842798948287964,0.3633992671966553,31.7132728099823
26,17,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.479508458256277,-8.70427152063157,0.6232923715213564,0.7253559600526308,0.003815101334858583,0.08501533257713101,3.7683047219307326,86.3107014134947,51.113613151429455,0.25370408327395744,0.001012694204409494,0.0053783304702070414,644,64.4678680896759,17.032681941986084,0.47166967391967773,81.97226428985596
27,18,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.4835270251471115,-8.70427152063157,0.6236272520955927,0.7253559600526308,0.0038350081588557038,0.08501533257713101,3.7629143740448328,2.5169990717234905,15.527046420270656,2.9704972423254803e-05,0.0009807709853482155,0.004975469523507637,636,63.65809345245361,17.00640892982483,0.3481316566467285,81.01268672943115
28,19,2.1275867599014093,1.9315187450318967,1.1229742716916398,1.6718583174158537,1.5404474541678141,0.6889020029296198,0.7451476307040449,2.343513668424863,2.3953278026658165,2.273863879315428,0.01,0.3424047165565569,2.019425756892509,2.107596529623718,1.9422824777988208,2.7991402211879604,1.792884154367225,2.800786096816477,-7.354398154405391,-8.70427152063157,0.6128665128671159,0.7253559600526308,0.002230803725464978,0.08501533257713101,4.228344810888316,2.556690667650558,15.226337342799106,2.9706470524630085e-05,3.2413349849187885e-05,0.0098469538689546,122,12.794848918914795,17.826676845550537,0.3266787528991699,30.94825839996338
29,20,0.5037985447570504,1.4249699022872142,0.013755299943601059,0.01,2.6557005707960624,0.23959077171155177,0.16504369269163524,1.755942535188725,2.136725290945892,0.19473427231122958,1.9700731370798354,2.787752601425758,2.482838836800875,2.020810310449239,0.2706504663453712,1.6253301795432842,0.8502909929970155,0.01,-7.077474549944453,-8.70427152063157,0.5897895458287045,0.7253559600526308,0.010143941895897164,0.08501533257713101,5.591574344590136,90.67794129400804,51.35343337471087,0.23098306953262307,7.259535363652191e-05,0.00922818573177652,168,17.33407759666443,17.81282687187195,0.36888766288757324,35.51586174964905
30,21,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.48317653713793,-8.70427152063157,0.6235980447614942,0.7253559600526308,0.0038048696430137228,0.08501533257713101,3.766130698107226,91.74176117628214,51.43704116116894,0.22313203131028406,0.0010193020310806974,0.004942648730904118,650,65.29542541503906,17.003969192504883,0.3353419303894043,82.63478207588196
31,22,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.487335275347284,-8.70427152063157,0.6239446062789403,0.7253559600526308,0.0038655818731644573,0.08501533257713101,3.7578675351618074,2.0011524695683587,13.812509090628007,2.6696620915627907e-05,0.0009853501789181564,0.0041960085810433985,673,67.40860724449158,16.915794610977173,0.4268457889556885,84.75130343437195
32,23,0.14737875617094337,1.817113368162434,0.7690934482395748,0.4315240376775948,2.319147730755483,0.5006770469576841,0.4816803178984813,2.3614508580448246,1.918094282109166,1.0980879321340058,1.3426284923769949,2.8187850348424903,2.4600762167903754,1.2517880020509753,0.3401599821243115,2.0683790691364714,0.7674223136363345,0.01,-6.456586094471172,-8.70427152063157,0.538048841205931,0.7253559600526308,0.001287296251205289,0.08501533257713101,4.526403281842171,94.94225363324078,52.05669115632832,0.23066776544626302,6.265162845215629e-05,0.009441158333887034,117,12.006698846817017,17.518064975738525,0.35677337646484375,29.88159728050232
33,24,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.525459371797708,-8.70427152063157,0.6271216143164756,0.7253559600526308,0.004037920248502932,0.08501533257713101,3.7306129700850974,94.40093981841913,52.1868351531803,0.22316759995384103,0.001003671576420235,0.004648366573229186,582,56.09186100959778,15.34741759300232,0.35231828689575195,71.7916431427002
34,25,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499671462332587,-8.70427152063157,0.6249726218610488,0.7253559600526308,0.00391152543269034,0.08501533257713101,3.75015790282378,94.84227461283604,52.32323721131136,0.2163987368214459,0.0010072077583859822,0.0045113528240542985,736,65.91736960411072,15.144851446151733,0.32117342948913574,81.38344192504883
35,26,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.515959723077572,-8.70427152063157,0.626329976923131,0.7253559600526308,0.00401262948509853,0.08501533257713101,3.737836578600607,94.57044718065026,52.39481549935815,0.20968920409787528,0.0010230569568933127,0.0038159032201062165,763,68.03184223175049,15.480566024780273,0.3663058280944824,83.87876415252686
36,27,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.496340015177961,-8.70427152063157,0.6246950012648301,0.7253559600526308,0.003890581494068122,0.08501533257713101,3.751127411859393,95.32079565578042,52.482709720023124,0.20375035534353364,0.001019398792477245,0.004235564591345377,648,58.434314012527466,15.114869832992554,0.33249616622924805,73.88172459602356
37,28,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.502974333744756,-8.70427152063157,0.6252478611453963,0.7253559600526308,0.003922786529058834,0.08501533257713101,3.747779092065251,95.82359596038621,52.571993559160994,0.19802816412318044,0.0009581938214671638,0.0038773888393610553,667,59.1974413394928,14.938526153564453,0.321000337600708,74.45701360702515
38,29,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.502009441317003,-8.70427152063157,0.6251674534430836,0.7253559600526308,0.003919652024509309,0.08501533257713101,3.7493854425858686,96.0084107287127,52.63055346852917,0.19246342236808,0.0010098267281484737,0.0032191617210906133,749,66.34971404075623,15.01048994064331,0.3870084285736084,81.74725866317749
39,30,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.48556261101448,-8.70427152063157,0.6237968842512066,0.7253559600526308,0.0038390464528028933,0.08501533257713101,3.7603387954073284,97.03469516196016,52.70702809757103,0.18749239529194012,0.0010164825147427408,0.0037216990342166696,735,65.60599684715271,15.006217956542969,0.3664982318878174,80.97876071929932
40,31,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499239498868194,-8.70427152063157,0.6249366249056828,0.7253559600526308,0.003904157294359421,0.08501533257713101,3.7510043920789684,98.14193723559842,52.82453750434647,0.1829264531288717,0.0010081111285907861,0.0033931716095645863,823,73.22422337532043,15.110859155654907,0.3248317241668701,88.65995955467224
41,32,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.5095384287025775,-8.70427152063157,0.6257948690585481,0.7253559600526308,0.003956267845192709,0.08501533257713101,3.7421712473139195,98.70200580020837,52.91907184064026,0.17833065244946927,0.0010028467650621544,0.0033530301049750325,677,60.77733659744263,14.961856603622437,0.3169746398925781,76.05621647834778
42,33,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.5150319534079255,-8.70427152063157,0.6262526627839938,0.7253559600526308,0.003980146411970772,0.08501533257713101,3.737250853252469,99.12425525742519,52.98922927724494,0.17387971350578482,0.00040618397380813337,0.0013593098913635049,853,77.09926557540894,14.958719730377197,0.33516597747802734,92.39319682121277
43,34,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.500437333020114,-8.70427152063157,0.6250364444183428,0.7253559600526308,0.003902123591962882,0.08501533257713101,3.7485554433474633,99.61296398125023,53.03552509567332,0.16963701585019458,0.001038314310324934,0.003454777211612582,900,81.07394313812256,15.009420156478882,0.3454129695892334,96.4288227558136
44,35,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.486838746066793,-8.70427152063157,0.6239032288388994,0.7253559600526308,0.0038771255361173926,0.08501533257713101,3.7626135014353537,100.00000000000004,52.82587667115676,0.16564850656962082,0.0010177745625359195,0.0038209198726215543,754,67.82690739631653,15.006958246231079,0.3077390193939209,83.14165019989014
45,36,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.501457880631496,-8.70427152063157,0.6251214900526246,0.7253559600526308,0.003916103725261929,0.08501533257713101,3.7477645569951648,100.00000000000004,52.62682642886881,0.16170211914111282,0.0009293955652137121,0.0024990801565856276,746,67.1892306804657,15.022857666015625,0.31047964096069336,82.52262711524963
46,37,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.472592731432425,-8.70427152063157,0.6227160609527022,0.7253559600526308,0.003775033756939929,0.08501533257713101,3.765931388114325,100.00000000000004,52.01251228493753,0.15808104664105604,0.0009968835294541832,0.0029216814958365218,749,66.64528584480286,15.068122625350952,0.3292698860168457,82.0427234172821
47,38,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.508032425300233,-8.70427152063157,0.6256693687750194,0.7253559600526308,0.003952128627162346,0.08501533257713101,3.744308173369596,100.00000000000004,51.716442874251385,0.154550176403708,0.0009421955939226597,0.0030371967654429337,778,83.47251963615417,20.269705772399902,0.47057151794433594,104.21287751197815
48,39,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.520049360715806,-8.70427152063157,0.6266707800596505,0.7253559600526308,0.003965999091884068,0.08501533257713101,3.7328664357881465,100.00000000000004,51.44723135357962,0.1512013159343924,0.0009788218615530155,0.0031012806197859184,803,98.53238010406494,19.357017040252686,0.4993598461151123,118.38882422447205
49,40,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.490050767172007,-8.70427152063157,0.624170897264334,0.7253559600526308,0.0038532573490934426,0.08501533257713101,3.753921706636028,100.00000000000004,51.080028412218226,0.1479493783776454,0.0010102023683360984,0.002968496967404731,706,85.44764232635498,19.82537579536438,0.4509859085083008,105.72406959533691
