,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,1.4113149738808612,3.141592653589793,3.141592653589793,3.141592653589793,1.2105063405988514,1.1347744529673869,0.01,0.01,0.6940231588756984,1.9391013367550891,3.141592653589793,0.01,0.01,0.01,0.01,0.8424334361336128,0.01,-6.299567906049108,-7.384668094259881,0.5249639921707591,0.6153890078549901,0.0027255655481072125,0.01793254500000517,6.581271245359858,5.157137172793767,11.832760173041894,4.95774428330207e-06,0.009897133845997908,713,65.32530665397644,5.039781808853149,0.2834804058074951,70.64861917495728
11,2,1.826524546475464,2.1130813303240674,3.141592653589793,2.650807147713326,2.2195664642826225,1.584113537303969,1.6559847479945817,1.905235976320475,0.6324371908737851,2.460149242969847,1.5979108712415888,1.134342297737687,2.3974233745549656,0.30422275345141425,0.877917789648704,1.2200179940219646,1.6922896363789053,1.4438186547093537,-6.9069482125647,-7.384668094259881,0.575579017713725,0.6153890078549901,0.003321855891397488,0.01793254500000517,4.702321575828826,4.755229254609685,11.093806407932615,8.647366475298391e-06,0.009789343583008507,109,10.506958961486816,5.55558180809021,0.2855086326599121,16.348087072372437
12,3,0.5197827260973505,1.3730339068482866,2.732544731621536,2.192246603471295,1.5187582051544306,0.883415524573028,1.8832720058531145,1.5042541035639476,1.600298266387335,1.2678168547806925,1.7354602446961815,1.7122673775703672,0.23240854888830145,1.7211135504684303,1.3246866553789856,1.3064047265192298,1.5331147030514138,1.420662491444885,-8.395005208493455,-8.395005208493455,0.6995837673744546,0.6995837673744546,0.0589949757814347,0.0589949757814347,5.088651075269155,4.292315970897674,9.992698748626793,6.270766585958247e-06,0.009872719078808875,99,9.592981815338135,5.509936094284058,0.2730593681335449,15.376011371612549
13,4,0.30197440537349174,1.2299976685403753,2.926314179317196,1.9924862048999874,1.4882257516186708,0.8548172473834037,1.8333871554981431,1.4155372644155466,1.5509988834392348,0.6599168505811349,1.8259481688938244,1.5951804737494935,0.04350502304315932,2.0959004268956636,1.445660496776286,1.112183470213881,1.5159367053848756,1.4701357722689434,-6.299469366428383,-8.395005208493455,0.5249557805356986,0.6995837673744546,0.0016752189014778594,0.0589949757814347,6.026908306352617,2.1114925268084432,13.019125933708507,1.0826499224935673e-05,0.00991715702923956,79,7.768179416656494,5.491029500961304,0.41522860527038574,13.674493312835693
14,5,0.77817362713671,1.549986963235063,1.7902426191592653,2.4287352392883426,1.6732216811470118,1.0298972981245051,1.7064802853636716,1.7016147849994663,1.6519740162621759,2.252402335695115,1.7612555751110273,2.1144761193544945,0.6277944940826603,1.136719451022577,0.9314533969335372,1.5699006110253695,1.4645912438340987,1.2823310983803178,-5.771841755004072,-8.395005208493455,0.480986812917006,0.6995837673744546,0.000882438245427671,0.0589949757814347,8.769683730795848,1.5705324870794652,17.645487103812677,3.742089815246366e-05,0.009694548491863245,76,7.4962944984436035,5.419849634170532,0.4193706512451172,13.335548639297485
15,6,1.2101558276310662,1.6823599379773622,3.141592653589793,2.1545392382560435,1.5075031412835191,0.9883186767853894,2.1374945517607062,1.4299160436255631,1.5670480934038835,1.603603956468952,1.3782173880621775,1.3753928681981513,0.7354351496973439,1.5292385593494893,1.5441056303115999,1.504771390275371,1.6404558847463355,1.4133020594853172,-7.470575601894223,-8.395005208493455,0.6225479668245185,0.6995837673744546,0.0023525992070067185,0.0589949757814347,3.2052913370239366,1.5048458187437606,17.917907632790023,5.7868279768562906e-05,0.008448180138539096,108,10.446272850036621,5.553574562072754,0.3782920837402344,16.378194093704224
16,7,1.452682633400912,1.8335992471847298,1.8096681065800306,1.4040222479154036,2.0790858617257952,2.009293927311969,0.9545836089841118,1.5189737838744788,0.6009312418292907,1.0063994114293737,1.7751318152262574,1.3364093057916029,2.5146389364329877,1.3408940952061392,1.4106744469639882,0.9203528978214212,1.3057614569522966,1.7168748713802864,-7.894467472690594,-8.395005208493455,0.6578722893908828,0.6995837673744546,0.11153380298418808,0.11153380298418808,6.836953504156661,1.5399386752086432,17.310033978790397,4.3667716280926994e-05,0.009360435817800668,99,9.72287106513977,5.517870903015137,0.29431986808776855,15.535097122192383
17,8,1.6344930119941268,2.0335841693331123,1.9199586185146842,1.524582545439968,1.7861502505574687,2.240149350461525,0.7688674175175233,1.5939644085265543,0.46117973461761747,1.1686292332514188,1.7496016730033077,1.4623069755482196,2.4074346300091194,1.7172577512036398,1.144656872745219,0.7194529239289033,1.4438987230324112,1.3801329828864701,-7.053486944151605,-8.395005208493455,0.5877905786793004,0.6995837673744546,0.007485073710163097,0.11153380298418808,5.090735037271131,1.539796157437543,17.264367723664723,2.926911552484853e-05,0.009853538217688891,95,9.331871509552002,5.499011754989624,0.45772242546081543,15.288658380508423
18,9,1.1927952309867822,1.5830666081797253,1.681987189151539,1.3722909262505318,2.437655998070994,1.6843046645353432,1.2275473486534163,1.4319619492284155,0.7893285639923207,0.8321685776483194,1.7192584339302928,1.184866651819896,2.6332681067982433,0.8081560408101176,1.7794422437111848,1.2311024939825876,1.1501653037242627,2.1321633379642795,-6.931326882255845,-8.395005208493455,0.5776105735213204,0.6995837673744546,0.0010577836104512916,0.11153380298418808,4.6472642680367215,1.4970776697347135,17.710226453080395,6.874629259225131e-05,0.009519374071393024,75,7.440662622451782,5.539091110229492,0.32718873023986816,13.306972980499268
19,10,0.5288048460836213,1.3945832936645757,2.8300083164990797,2.3233612257854945,1.469610207320618,0.8803734521847539,1.9439814405518074,1.5504807604992537,1.6085693617448449,1.5122823677088464,1.7360433117128684,1.7432995591785556,0.18781036605066817,1.5475726533528158,1.2834882490847848,1.3317704287111078,1.5864130892380006,1.4402907141547574,-7.337198320438157,-8.395005208493455,0.6114331933698464,0.6995837673744546,0.028812607424556547,0.11153380298418808,4.844212308900424,1.2683644165369918,18.98522074382808,0.00011866506647040366,0.009867980970904635,86,8.539507627487183,5.555526971817017,0.3758814334869385,14.470970630645752
20,11,0.8868098732895665,1.526354449803327,2.1537152708861487,1.8944855430662586,1.7335089409162374,0.9431581010364418,1.7503261039525237,1.414774331603893,1.6351308947356742,1.0819213947070658,1.5463648329688047,1.6623628111263824,0.7199983903082776,1.9698560841978259,1.3845541951261613,1.4810486743254472,1.3607246594809244,1.270473009521488,-7.781184862405235,-8.395005208493455,0.6484320718671029,0.6995837673744546,0.01904547823410626,0.11153380298418808,4.654241719523867,1.2164884041595296,18.964835220081813,0.0001042225969070869,0.009923154638089288,87,8.53253984451294,5.529345273971558,0.37659144401550293,14.43851089477539
21,12,1.5053223893503347,1.7864652253158924,1.7981123388446487,1.182866638146441,1.978649172481317,1.8768716205860037,1.2606004218570324,1.318136486100274,0.7834496687482202,1.293920036471272,1.995727925159467,1.3956269174764555,2.0390580676679706,1.182699693456191,1.414809563225801,0.8680405798756718,1.3190230657030495,1.7781877182096497,-7.385113187942465,-8.395005208493455,0.6154260989952054,0.6995837673744546,0.06250628664635709,0.11153380298418808,4.9629148453541205,1.2382964237157725,18.799621140494086,7.172377016707443e-05,0.009770066389630851,114,11.03742527961731,5.529616594314575,0.4268805980682373,16.993961811065674
22,13,0.5811270609322063,1.377749479717302,2.616126463190359,2.145697445814765,1.5982089313296712,0.9613839567169554,1.7536901564810206,1.5089388427666457,1.5820455403974143,1.1540378166573904,1.6500778577996045,1.7203770829160754,0.4710224998286084,1.7693414291324776,1.3482891505527232,1.3634729438585216,1.4851239600756994,1.4036813328920077,-8.757138848624088,-8.757138848624088,0.729761570718674,0.729761570718674,0.004416143401836455,0.11153380298418808,3.9576987391948535,1.2578971831932317,18.461090891499406,0.00010765009078749371,0.009756585386727683,100,9.763071537017822,6.266622543334961,0.3784751892089844,16.408206939697266
23,14,0.5808109724063223,1.3786494384467656,2.6157157680056935,2.1457199625865795,1.5985321093568583,0.9588520698701937,1.7557608598413597,1.5080808811349722,1.5828425682095029,1.154566083991626,1.6502241555386816,1.7205762785513903,0.4680693570966809,1.7701643201348438,1.348103054727174,1.3638487442209972,1.4843126098020571,1.4024174886497507,-8.761532560908202,-8.761532560908202,0.7301277134090168,0.7301277134090168,0.00440713253305723,0.11153380298418808,3.989360407534761,1.2752934337009687,18.37689117894936,0.0005470453567585423,0.009738042842885153,79,9.469833612442017,6.578115463256836,0.6506056785583496,16.698615312576294
24,15,0.5493984847401067,1.4424676713579494,2.625305075080014,2.1892262768068367,1.6802122500712933,0.8383718343397296,1.8003674529357614,1.4698253560789158,1.5948217941022795,1.1409204561806874,1.5910760984107093,1.7627328423656536,0.4300891984284492,1.791215976820172,1.3471034007120357,1.428371569901343,1.3986333590540234,1.3129056960309706,-8.04052538710068,-8.761532560908202,0.6700437822583899,0.7301277134090168,0.008315916027465184,0.11153380298418808,4.150858220917868,1.1315554973333781,19.66229387218095,0.00016524497652055105,0.009967908736662884,101,11.453375816345215,5.7548089027404785,0.6049606800079346,17.81318211555481
25,16,0.8129793106339736,1.304574664825811,2.330238641457957,1.9245701982530163,1.3641847553777229,1.0806001027818073,1.8598507875103512,1.528426269636035,1.7133667300440432,1.2780132488577676,1.7844236675984146,1.5572627795811227,0.36204446664452006,1.8804759020362531,1.3604189862907177,1.2811423829966795,1.6754752034460272,1.5273742261785002,-7.681159463452481,-8.761532560908202,0.6400966219543734,0.7301277134090168,0.00575564361859097,0.11153380298418808,3.503737982420411,1.0345132727305781,20.0241326340382,0.0002232495471532175,0.00951861167815009,91,10.483731985092163,5.851537227630615,0.6820671558380127,17.01739764213562
26,17,0.6258449891329816,1.4085840601999418,2.5907345023177055,2.046557049319802,1.58797316756478,0.976512002335364,1.7969713413318507,1.4645386282651958,1.5287475197266953,1.1876834541281462,1.7622993271525735,1.6899777120552268,0.4106576495199972,1.7537815132701873,1.323219860739204,1.2612765729274888,1.490992226170521,1.4098166166140558,-8.756464017326294,-8.761532560908202,0.7297053347771912,0.7301277134090168,0.025797407493082833,0.11153380298418808,3.5724471375706486,1.041795557971508,19.5988970053434,0.00041816683067460943,0.008974143399086016,90,11.68451714515686,5.919842004776001,0.7244441509246826,18.328858613967896
27,18,1.3908558879153758,1.8532314760869073,1.5738414731472254,1.5916651734445626,2.1245810497284134,1.858851733998807,0.9395013179246795,1.6569437346317275,0.7237697806112464,0.9585391257862653,1.5860696471828903,1.3258410058353178,2.5858313553034877,1.4978181823914931,1.4118090042825688,1.130842338454639,1.2644725204483003,1.6494664108355592,-5.23475305849916,-8.761532560908202,0.43622942154159666,0.7301277134090168,0.006036096424098726,0.11153380298418808,7.320164580458869,0.981671923544881,22.718856953058705,0.00013818315853534257,0.009869995382753537,110,12.48512601852417,8.00459909439087,0.7031960487365723,21.192963361740112
28,19,1.4488800816153973,1.7466821407862676,2.356393643820925,1.1741081842411287,2.1115179874171353,2.300399744314451,0.9009330040404846,1.2918985873263065,0.29237341074213313,0.9232135795805836,2.0326333348776955,1.340000393129865,2.5645105700852224,0.9486915884903856,1.4770172750060435,0.5741431634610459,1.352415427897676,1.8882869242619673,-7.041804009975204,-8.761532560908202,0.586817000831267,0.7301277134090168,0.004466471862797425,0.11153380298418808,4.390899883997534,0.9249144184475556,21.857900115263,0.0001389094232515914,0.009200036121003617,88,10.187824010848999,12.060697555541992,0.6479027271270752,22.8964786529541
29,20,1.5651474128698035,1.8492099812504894,1.9185473410728255,1.2348907360436443,2.043265610296504,2.0958116006892427,0.9827846538327328,1.4419131678911161,0.5440766078118233,1.0781965677984071,1.8974639285290908,1.2596872480963857,2.5158849657274254,1.2504381426910358,1.4074095344102386,0.7625657338901145,1.3188060077735548,1.8409320639431446,-7.218011728004734,-8.761532560908202,0.6015009773337278,0.7301277134090168,0.020989633408533846,0.11153380298418808,4.883131517955434,0.8955861218990253,22.36887062721938,0.000261369813322642,0.008675951305338018,93,12.97362756729126,7.467695474624634,0.6768231391906738,21.11818218231201
30,21,1.1355598924186463,1.6394368534939487,2.1777943611494384,1.505952806500354,2.0986403759137664,2.0802827345475383,0.9989888920531377,1.2892678145164407,0.49304943998503,0.9160805697626005,1.8965919108634872,1.751546163867435,2.1270537481912113,1.0400105936080235,1.4675847685905177,0.926249984189676,1.3876360919141182,1.435076411298072,-7.338302801941831,-8.761532560908202,0.6115252334951525,0.7301277134090168,0.013869516549732478,0.11153380298418808,6.597155000014062,0.8816054730472135,21.936751622045968,0.00025540537577519893,0.009940107096176877,77,11.280488014221191,7.568965196609497,0.628002405166626,19.477510690689087
31,22,1.2659462062429014,1.7997684979958326,2.0386030379471425,1.4573399787954653,2.0846763016868373,1.97858912864518,0.9581591420832739,1.5082668323709971,0.5198272452920283,0.9565853276861436,1.8708586912655019,1.4013604077577113,2.368985950589272,1.2783327407632321,1.399684900169363,0.8406054423547007,1.2980554540258593,1.7115821620335911,-7.496785572450786,-8.761532560908202,0.6247321310375655,0.7301277134090168,0.08712836916514699,0.11153380298418808,7.130366118703108,0.881531232159522,21.770919812469376,0.0003802285838982314,0.00996207182416223,139,20.28010606765747,7.860842227935791,2.348893642425537,30.489962577819824
32,23,1.5380298159864045,1.716420894555206,1.8603676757896694,1.329378633127473,2.0735755806522365,2.1912784339940257,0.9745950525421953,1.3109432972752795,0.5937407848687953,1.005815043769756,1.770115837178682,1.5375320654659623,2.465209782356352,1.14074039632284,1.4878954460908143,0.9759079339387464,1.4069707198011916,1.5511807658305192,-7.370411119479134,-8.761532560908202,0.6142009266232612,0.7301277134090168,0.009921937522833667,0.11153380298418808,6.153341385678523,0.8766127783565395,21.54019166785541,0.0004921820443295446,0.009834414254167586,112,17.44577145576477,8.486629962921143,1.3896129131317139,27.322102069854736
33,24,0.6118664557646685,1.3373737574402358,2.610527264042289,2.065895675871693,1.5576906948240494,0.9742826249517613,1.798524006147917,1.4672461310551606,1.6348744816377392,1.1798064864376976,1.6917940814847299,1.7229055795794732,0.3998863390693823,1.75724961119321,1.3721736529370943,1.3586687795531303,1.5110370015833616,1.4326829320983194,-7.860918526391109,-8.761532560908202,0.6550765438659257,0.7301277134090168,0.016057925932323792,0.11153380298418808,6.074939753494505,0.8036814033631356,24.61777173322082,0.0002630798614034404,0.009962595557369133,122,22.004331827163696,7.633606910705566,1.9314210414886475,31.569457530975342
34,25,0.6180545620943115,1.6677840015723604,2.45410402494327,2.4039042249338625,1.520689731224869,0.923247793188024,1.7567260178734465,1.7808297083861617,1.2326457967814992,1.204614742990562,1.7448368554617757,1.3948572250558064,0.5199582320747355,1.988707217320504,1.1239916735718434,1.0428341190806796,1.579713243301072,1.3423429577342891,-6.195799231918969,-8.761532560908202,0.5163166026599141,0.7301277134090168,0.0046678999097521465,0.11153380298418808,5.440054995382525,0.7009988994335683,24.8266026451937,0.00016194763697542194,0.00998248941046689,74,17.422554969787598,6.210080862045288,2.008840560913086,25.641568899154663
35,26,0.5113699244390755,1.465514267761105,2.6102497286843414,2.176002047804381,1.6181593099222409,0.9193850737280914,1.748194170078964,1.5851283675582424,1.4602838481405485,1.200922941177456,1.7654795859379637,1.677403834348917,0.45489318155061637,1.7708196744422933,1.2715720375805417,1.2523242693761725,1.4540480546133285,1.4177420551621904,-8.516325986171388,-8.761532560908202,0.7096938321809491,0.7301277134090168,0.008622339546611995,0.11153380298418808,3.0458871672239383,0.6860757515335001,25.005100870892107,0.00042770901128066766,0.009793922786141092,138,29.44260334968567,10.264946222305298,4.960559129714966,44.66823220252991
36,27,0.7184805001520795,1.4489752683808461,2.6120170733469585,2.208917728443297,1.577810924262514,1.0234123442466527,1.8031733675812396,1.411953327358883,1.438537042082009,1.139530915244418,1.6349541160669023,1.6570764755362994,0.4182170578778887,1.763221099531632,1.277008341936513,1.205151020844799,1.565629569502223,1.2708041383051962,-7.9198616913476005,-8.761532560908202,0.6599884742789667,0.7301277134090168,0.0039222217156521105,0.11153380298418808,4.9484191900828876,0.659597051235257,25.027479070582014,0.0006443043782802732,0.008802502939268418,150,38.42353630065918,7.732192039489746,5.164113759994507,51.31995630264282
37,28,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.50000001251647,-8.761532560908202,0.6250000010430391,0.7301277134090168,0.003906250006487998,0.11153380298418808,3.7499999123804884,0.6730625656699755,26.316354648503708,0.00038635822552706545,0.01308837720608424,900,201.38846254348755,20.019126415252686,2.7345337867736816,224.14222288131714
38,29,0.6244072480468524,1.4744427681267334,2.6148681962158604,2.0897991549711694,1.6068960589507921,0.9208589164599669,1.7998998216170883,1.540885969812012,1.5221243335374366,1.1898673793179801,1.710427195605298,1.6295229912831133,0.4921608028883368,1.810369154228856,1.3433256701231158,1.3121451124194992,1.4651582002195263,1.4174947621007614,-8.972286804622373,-8.972286804622373,0.7476905670518644,0.7476905670518644,0.01702512335447671,0.11153380298418808,2.8737678009029395,0.6797673735721448,25.978721407084535,0.000876479112557278,0.008615172497380932,277,69.85715794563293,24.172957181930542,2.7069144248962402,96.73711609840393
39,30,0.5977219321677835,1.4465478516479127,2.602936722973192,2.1291609248110293,1.6019626588696902,0.9300092264359123,1.7825022869074056,1.529585615621618,1.5328974084462559,1.1729087161077578,1.686406562481195,1.663013537828251,0.4777565163361,1.799756045606244,1.3305913618309984,1.317317780247939,1.4600966666125716,1.4161412474992092,-9.000510897672577,-9.000510897672577,0.7500425748060481,0.7500425748060481,0.012717834205517642,0.11153380298418808,2.82223430361023,0.686440762412262,25.67569782601924,0.0009391641718711197,0.009316194474427388,123,33.26756286621094,17.568745613098145,5.219701051712036,56.05610251426697
40,31,0.5976616031721333,1.446324540159965,2.604504809011407,2.127562534997922,1.6033754071210928,0.9298066712933808,1.781825076648048,1.530897044954852,1.5328378944210848,1.1733891996551935,1.688209045613795,1.6631673007027532,0.4777312274566449,1.7997504341813981,1.3313667745738273,1.3182394210339472,1.4624694083494079,1.4132911086782174,-9.016596663539854,-9.016596663539854,0.7513830552949878,0.7513830552949878,0.012218079194381695,0.11153380298418808,2.8113657722049368,0.6860174632870447,25.653511435665514,0.000851162975552877,0.005374951082874914,143,45.729395627975464,22.671363353729248,2.1058621406555176,70.50674510002136
41,32,0.6022809316231339,1.4431439107079067,2.607216168934901,2.075744058491318,1.6414474971901163,0.9196507413198315,1.7452823492148495,1.606705921208577,1.5385836827480823,1.1886981906123268,1.7559195238656835,1.6519273853311545,0.4767936960224684,1.847063972950494,1.3395829420920875,1.345308956054191,1.5589422719499333,1.3039605610734193,-9.166663045315362,-9.166663045315362,0.7638885871096135,0.7638885871096135,2.425199641960915e-05,0.11153380298418808,2.7208572412271366,0.6933041547242147,25.4203440002754,0.0005945809808007211,0.009896038718027017,114,41.30476951599121,13.23255205154419,7.886385440826416,62.42387127876282
42,33,0.5856617594242182,1.439220269535152,2.6098465517972786,2.102481679927333,1.6335844037252103,0.9221787141821073,1.7632551518886084,1.5783819088842588,1.5255702635832558,1.1737746778083549,1.7297775150684134,1.6574311838145952,0.4740347875690212,1.811362913628308,1.3555831283906685,1.3419483079757295,1.536593428368972,1.3338588973779741,-9.336679527092919,-9.336679527092919,0.7780566272577433,0.7780566272577433,0.0007856651355861723,0.11153380298418808,2.3631407748458457,0.6918199846449666,25.517444731068593,0.0005246078828462573,0.009488650326506774,117,42.22255778312683,21.775057077407837,3.452535629272461,67.45027589797974
43,34,0.5237862258241052,1.4523078720862297,2.5297746576424025,2.08326379906031,1.6518045473649474,0.8982578934607532,1.8313932212487152,1.6197746364573182,1.4443506976436353,1.1385375079776927,1.7672188301793432,1.5859333220795793,0.4773630759358003,1.7331350364733848,1.5139746498229503,1.3752009025559253,1.6279240495885297,1.3012056934184586,-8.849513113702033,-9.336679527092919,0.737459426141836,0.7780566272577433,0.00022396706499237665,0.11153380298418808,2.815757992095314,0.6822657796986764,25.091469322757458,0.0009898471929848142,0.00945638263646683,119,36.405704975128174,20.776241064071655,7.663008689880371,64.84506702423096
44,35,0.5682131459350319,1.4294557515972786,2.6070958529158808,2.1209419463722483,1.642581679413643,0.9100333078827625,1.7740938024972805,1.5695574147322782,1.5068988994381871,1.1498173682578752,1.7204176191370157,1.6476052009853357,0.46795473643667285,1.7986630088637363,1.3674127183950056,1.3496437786555178,1.5672236518804339,1.3427143390747545,-9.394238864336215,-9.394238864336215,0.7828532386946846,0.7828532386946846,0.0008506209008305409,0.11153380298418808,2.25786752126929,0.6865438090919218,24.791699575496672,0.000857617599299096,0.009955932497918658,130,47.38902997970581,26.117156744003296,7.838643789291382,81.34492444992065
45,36,0.5680794267967957,1.4296696759631513,2.6071594825128157,2.1208719871477606,1.6420115849443517,0.9104666967886914,1.773942723874051,1.5698062779625501,1.5071050013653304,1.1499731576636691,1.720340962900582,1.647801750560959,0.4678560009328969,1.7987754301452181,1.3679158733861232,1.3493210162895217,1.5665168087205104,1.3421878038875494,-9.395562806558921,-9.395562806558921,0.7829635672132434,0.7829635672132434,0.0008260987141883773,0.11153380298418808,2.250652087022658,0.6914421407539639,24.60346888754407,0.0010004520044581862,0.003853489425914539,144,43.77037739753723,18.615101099014282,7.570520639419556,69.9561026096344
46,37,0.55036966300853,1.4402426502174541,2.615026323461243,2.1187853248398545,1.6227897186963025,0.9122966853885971,1.7628944591957831,1.5683048314833647,1.504860761254036,1.1491341682449394,1.707252095369948,1.6514246991234451,0.46162854004109155,1.8112845058471965,1.3908457846084763,1.336033789571588,1.5688214243309724,1.3347227576030276,-9.377244030082519,-9.395562806558921,0.7814370025068765,0.7829635672132434,0.00042870611938954876,0.11153380298418808,2.135436568392592,0.6943778361216422,24.274623256432086,0.000949863979893041,0.008155994585091463,116,48.409825801849365,26.430065631866455,8.146442413330078,82.98642444610596
