,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.2318111751416266,2.14812068569832,3.141592653589793,0.7431016208299255,0.01,3.141592653589793,3.141592653589793,2.185099352859432,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.8579298454904591,-8.873312394490155,-8.873312394490155,0.7394426995408462,0.7394426995408462,0.015764465233759184,0.04506994251624176,2.262053070477265,5.908179436925887,17.78727175694782,1.5421313346344928e-05,0.009839472319926108,465,42.47446918487549,4.696995973587036,0.30710291862487793,47.47862672805786
11,2,1.0279483256572226,2.103279353003848,2.4259112206722144,1.2754624986644667,0.01,1.7920251900445017,3.141592653589793,1.872132455089835,0.01,0.01,3.1064655578082494,2.5955047864554155,0.4008796745364835,3.141592653589793,3.141592653589793,1.0936638671543055,-6.369454709194823,-8.873312394490155,0.5307878924329019,0.7394426995408462,0.01421997278481774,0.04506994251624176,6.930306713002686,3.4958679942306374,21.69294521833165,1.7415499989776563e-05,0.009990971823318722,231,20.615084171295166,5.406479358673096,0.41048240661621094,26.43209719657898
12,3,0.01,1.5522656841771865,3.141592653589793,0.01,0.16704880464315652,3.141592653589793,2.133610856552056,2.211477905646434,0.8384468170387862,2.106524190179807,1.9616918004329242,3.141592653589793,0.01,3.019839868788698,2.7840592732284786,1.0006831793077873,-5.843615661566992,-8.873312394490155,0.4869679717972493,0.7394426995408462,0.018246612620448684,0.04506994251624176,7.702180302348744,2.43843456278275,17.989188489688427,2.406896726529945e-05,0.00999227122963796,247,21.77514147758484,4.6968464851379395,0.33147382736206055,26.803508758544922
13,4,0.01,2.5671016538637272,3.141592653589793,0.7309778065813013,0.4679378872306004,3.141592653589793,3.141592653589793,2.3570817276931137,0.01,0.01,3.141592653589793,3.141592653589793,0.01,2.774901651682569,3.0628844780757265,0.6052890526169318,-5.412463413759287,-8.873312394490155,0.4510386178132739,0.7394426995408462,0.00017731550700055386,0.04506994251624176,4.655201948727083,1.3460944141563236,22.00236374605396,0.00016730383303160606,0.009568252033236366,318,28.854551315307617,4.981350898742676,0.3547496795654297,34.190706729888916
14,5,1.5587493888170343,1.5175625754865603,1.9328742678919815,1.4171470783776925,1.158334744613997,2.050002974292773,1.85912675915211,1.302823331889433,1.1056874646614696,1.5842511108481623,1.5360164431298255,1.2662400528141935,1.438178915986259,1.9726952762966208,2.2829854874597193,1.5279912650638932,-6.781918204047364,-8.873312394490155,0.5651598503372803,0.7394426995408462,0.007478708110890937,0.04506994251624176,4.938540282942206,1.3952768359907939,22.366841401004034,5.766252988193247e-05,0.0096994816887915,93,9.069053173065186,5.51530647277832,0.4042980670928955,14.988704204559326
15,6,1.4707186517550035,1.9479891423956541,2.1385242420869135,1.3036730863962096,1.6205718521676284,2.2684908846691387,2.0361310937423514,1.359878755720248,0.9091540470109303,1.6073083910894195,1.6596273518299172,1.2274841706538357,1.4066750230326797,1.5876663145697183,2.3174020773083646,1.4042712187850028,-7.113766902632117,-8.873312394490155,0.5928139085526763,0.7394426995408462,0.002259660404001396,0.04506994251624176,4.756757919296845,1.4647179573561273,22.079603113709155,0.0004237832346836008,0.002311991560175602,145,13.956112623214722,5.440561771392822,0.46747875213623047,19.864206075668335
16,7,1.302755546463906,2.9074705866856165,2.6477293522936844,1.0002348594620771,2.4080299550429984,2.9572553298971123,2.554896821169954,1.5842179927535318,0.21749999872067396,1.5841523440795369,1.3493249831752685,0.6226033430721007,0.9216785668531355,0.8415230321810162,2.9727580368718467,1.05927910133038,-6.710990071204268,-8.873312394490155,0.5592491726003557,0.7394426995408462,0.005064878951414592,0.04506994251624176,5.361430895310143,1.3436146699947678,21.087983779942498,0.00011725553394352866,0.009584749882984802,106,10.096439361572266,5.536328077316284,0.36809301376342773,16.000949144363403
17,8,1.2134625081001358,2.252814916251391,2.149659297961377,1.2267278293020023,1.8570619482917063,2.1243320474116736,2.0225845110893275,1.6023822293143082,0.93227784731657,1.5124203075740819,1.9299547924539766,1.613189689201953,1.3775346388433432,1.499114218679353,2.121917859150322,1.216066746642086,-7.038850085210039,-8.873312394490155,0.58657084043417,0.7394426995408462,0.012250356337663226,0.04506994251624176,5.495434892234229,1.3911243062676943,20.996395673467628,0.00019548310345316906,0.009777938070610368,94,9.043986082077026,5.559771537780762,0.37500524520874023,14.978817701339722
18,9,1.4854952242772088,1.923736484392094,1.9789586649486168,1.3634638333638094,1.6844699136284846,2.012214975275886,1.9115848825006998,1.172515066195709,1.1438407408689784,1.7677240385224584,2.183538821296922,1.598351694618313,1.8306147846888512,1.657860184959666,1.9233430590706622,1.4352815366756788,-7.6305253193876235,-8.873312394490155,0.6358771099489686,0.7394426995408462,0.021426979277185204,0.04506994251624176,5.049811666269349,1.416806444951287,20.574324517406676,0.0001057445199527008,0.009802088376530231,113,10.841186046600342,5.574768304824829,0.35950303077697754,16.7755126953125
19,10,1.5258916510475369,1.734112103578906,1.7218093340306218,1.5755186927748428,1.50931314910751,1.670230764100715,1.8861898873385716,0.8128427658595055,1.4571164289153298,2.057420776849176,2.6219454856110542,1.794719507592386,2.2249699014017774,1.8053891348426168,1.6424177374161866,1.447198112659898,-8.578565795584856,-8.873312394490155,0.7148804829654046,0.7394426995408462,0.04174275967520672,0.04506994251624176,3.4533959751038736,1.4414876437116844,20.336184944735333,0.00012515255674815662,0.009639832241452519,79,7.418998718261719,5.160170793533325,0.3193056583404541,12.898520231246948
20,11,1.5513595634657207,1.6013612875230085,1.5561748202641394,1.7237135531731245,1.3278484980821572,1.3693145014729537,1.969157297842702,0.5870772881689749,1.626046063840909,2.2801542969920847,2.867428191847084,1.9522640734907868,2.3810022052775546,1.9616861215835986,1.4686293072775691,1.4524557399102895,-6.279773788951804,-8.873312394490155,0.5233144824126503,0.7394426995408462,0.00052931755163309,0.04506994251624176,3.3121319378443204,1.172546282445436,21.09387232579388,8.945084175957177e-05,0.00979477675052242,74,7.2438063621521,5.360365390777588,0.3317601680755615,12.935985326766968
21,12,1.4719290753464234,1.8221846463335434,1.6998073389369912,1.536573192980414,1.6393066915042505,1.8604182136664662,1.684589531726858,0.8978436733098274,1.5038347562487449,1.940405881115453,2.5793278333921674,1.6329816451165837,2.2991125378161335,1.6637563268375868,1.7492651764921814,1.3823513035040755,-8.328037973809659,-8.873312394490155,0.6940031644841382,0.7394426995408462,0.013323709210530284,0.04506994251624176,2.5751421150436897,1.1660596062143587,20.65688497889337,0.0002824621826688781,0.009992326031009033,78,7.356954336166382,5.276314973831177,0.4461667537689209,13.07949686050415
22,13,1.5313110578174973,1.7728017438188524,1.8593146685381883,1.5427111910989275,1.5600247731361208,1.7508195574545757,1.9574918960270251,0.8546248724833356,1.3343365292536347,2.0445287933710916,2.5103400828531437,1.8209999557293621,2.1155216911914323,1.7679950227986276,1.6799883871128298,1.4772703725290424,-8.496544499791245,-8.873312394490155,0.7080453749826038,0.7394426995408462,0.06556983165896318,0.06556983165896318,4.6457558400144165,1.1757064377393613,20.35472477280902,0.00020086300515412487,0.008782099371195142,85,8.976237773895264,5.776407241821289,0.527597188949585,15.280280590057373
23,14,1.5481006862115672,1.7647435280997599,1.6514214887177296,1.4714354959226894,1.498088718031746,1.6535821739014032,1.889988269813432,0.9562225573070202,1.4247532555248867,1.9269634162252636,2.583020858292657,1.699048713142053,2.1168031485079157,1.849738783584613,1.6808460452220566,1.445987858022415,-9.24085590419524,-9.24085590419524,0.7700713253496033,0.7700713253496033,0.02117909092291965,0.06556983165896318,3.842781020542901,1.1651747504063559,20.648328740787534,0.0003480281420126176,0.009467867692359955,82,8.333945274353027,5.935940504074097,0.44976806640625,14.719691514968872
24,15,1.6429947924232582,1.8298578303269655,1.377359828817657,1.2400397023958583,1.450521694929886,1.471386812145472,1.9526962412783497,1.2251861248312526,1.4193834895531614,1.7089068654021105,2.662810918617336,1.516494968064528,1.9264089622877647,1.9977673031140935,1.6631744920355989,1.4648878911257666,-8.009292736393899,-9.24085590419524,0.6674410613661582,0.7700713253496033,0.010911044216330308,0.06556983165896318,5.302371097136827,1.06815461500224,20.508254636866692,0.0002025497595055005,0.009847038196963179,74,7.824079751968384,6.535776615142822,0.5182301998138428,14.87814450263977
25,16,1.5249172640595605,1.7173550772363277,1.6409748242531943,1.4758380720955488,1.427048634966127,1.6414707650692266,1.8504150540478346,0.9969270147540003,1.4279969773316836,1.8638492269043567,2.507756395864949,1.7022534793073645,2.095268155717206,1.9122870643592205,1.7146075758621293,1.4186438529949201,-9.04652328444514,-9.24085590419524,0.7538769403704283,0.7700713253496033,0.056806424042250614,0.06556983165896318,5.084851775418485,1.070386517179974,20.40575201593087,0.0003845731571750287,0.008951713410028197,81,7.5362231731414795,8.6674644947052,0.6850042343139648,16.88873314857483
26,17,1.571264707729055,1.78645732585098,1.622288732887582,1.4450549862614537,1.5154092780902066,1.653953990362887,1.9335305194184782,0.9734356699267783,1.4318699513166389,1.9513639525060773,2.6102825744917992,1.6291487314494124,2.0549822621145375,1.8088028163408496,1.6921413433693728,1.4770654687458753,-9.08084186660829,-9.24085590419524,0.7567368222173575,0.7700713253496033,0.001755551332515315,0.06556983165896318,2.8313530452007853,1.0648394931881324,20.242277172102774,0.00032067845184816644,0.009994908328552704,89,9.65505576133728,6.225378751754761,0.6767299175262451,16.557223320007324
27,18,1.5825379492295661,1.8347357690262138,1.654487019825685,1.4174167832053435,1.5739753023626195,1.646093537977843,1.8907494101952935,0.9872312483650292,1.3507169396864587,1.8318427747095452,2.6103814039343036,1.7500993002264473,2.186278235422033,1.8998377214143123,1.616419479930194,1.430432660836516,-9.305135234599087,-9.305135234599087,0.7754279362165906,0.7754279362165906,0.06774739607742,0.06774739607742,4.135968473861624,1.0801846148973122,19.94238511597749,0.00038325069782899345,0.009831625884611455,78,9.829530239105225,6.689344167709351,0.6028563976287842,17.121780157089233
28,19,1.5596802329081771,1.8100111568500858,1.660666138189407,1.4116007413227365,1.5469340694022815,1.638631298173488,1.8700971484341649,0.9956387465916631,1.3828579663987444,1.878610152834656,2.616779833300193,1.7520327069691295,2.1550182508045324,1.8774188209058047,1.6479393931357291,1.4360508127960219,-9.235769000267252,-9.305135234599087,0.7696474166889377,0.7754279362165906,0.05822050723995969,0.06774739607742,4.135327385932811,1.0877036963138893,19.820717694287445,0.0001737989504831499,0.009802950308294981,115,15.885574102401733,5.538330793380737,0.589752197265625,22.013697385787964
29,20,1.58409090781945,1.8706625760978943,1.5949670732736292,1.5314745827002436,1.5746299219065365,1.6884228189198518,1.9825345519554511,0.912221793045301,1.3361169607458172,1.779663443152794,2.5344865018638845,1.6512952862172,2.1929320552676876,1.941097218309932,1.5784483828326288,1.3951115597106154,-9.435896824826647,-9.435896824826647,0.7863247354022206,0.7863247354022206,0.053318502049828374,0.06774739607742,3.1700635739914986,1.1041977088964863,19.63359222325315,0.00019443230833600324,0.009305020804685007,89,12.097829341888428,5.880968332290649,0.6524250507354736,18.63128137588501
30,21,1.5993403381714821,1.8442931370812743,1.6094777302773224,1.519355077033283,1.5652418290392502,1.6805718337786486,1.9696399214868165,0.9205002193318944,1.3416939139474064,1.7825568865077914,2.549024840902441,1.6610242440413792,2.195234415779987,1.919911014558163,1.593357371073377,1.4113683425470105,-9.629694257861978,-9.629694257861978,0.8024745214884982,0.8024745214884982,0.05407463002845887,0.06774739607742,2.9795027090170976,1.0182788809429777,21.438743617938165,0.00044262531708151733,0.009654491009582532,101,13.432056427001953,6.939419746398926,1.3233973979949951,21.694909811019897
31,22,1.962233089881087,1.5887949818324065,1.6947876237098836,1.6412807901958604,1.5029678414791012,1.6523628040026062,2.0895884015585837,0.9117889905872044,1.253106317039043,1.3880702248671473,2.6014752303249176,1.585588254614364,2.3634926254981643,1.6836409242045614,1.6952799912939973,1.525139272594112,-8.737685379142027,-9.629694257861978,0.7281404482618355,0.8024745214884982,0.11246507329777602,0.11246507329777602,4.812144499098125,0.9426238840876853,20.223157691467193,0.0002810816582949921,0.009226789364480549,92,12.342813968658447,5.7267420291900635,3.3529651165008545,21.422581672668457
32,23,1.714814700109268,1.6956874602640457,1.6423209462304391,1.510316493321178,1.5420795641959144,1.706397636167409,1.951857544605728,0.9002660667052858,1.349555388679691,1.7191739276672489,2.5512447788713946,1.605539671117195,2.231576849195479,1.8648455188786568,1.5696452725505583,1.5310988621500263,-9.712436924997416,-9.712436924997416,0.8093697437497847,0.8093697437497847,0.030930485340049024,0.11246507329777602,2.278928895301874,0.9484885315708977,19.902064741906205,0.00035301313110992484,0.009971577311417483,85,12.120884895324707,8.859592914581299,1.4890565872192383,22.46959924697876
33,24,1.7327719437168532,1.7822386831795138,1.6204418423062594,1.5479852011797859,1.5228997385955343,1.6422291977754575,1.9916461962626342,0.9251192940114611,1.3336742699381765,1.7492526406437892,2.56097791759429,1.6539461626646665,2.248577818750807,1.8315666471400494,1.7014183009720134,1.422324311768902,-9.701481117530934,-9.712436924997416,0.8084567597942445,0.8093697437497847,0.06354455805929779,0.11246507329777602,2.7042037394368776,0.952828833518556,19.599442168650864,0.0002909072605968683,0.009946736191455243,111,13.28672194480896,8.073443412780762,1.47877836227417,22.8390634059906
34,25,1.6151957819903007,1.7508597714711691,1.6623522674688238,1.5520540722333587,1.5249771416800515,1.6733667130490095,1.98366145708219,0.9099585948853818,1.3433280142958648,1.6869287372377484,2.626689314619094,1.6417682441533588,2.1915723104771563,1.8396227450362093,1.6248372309333545,1.4582375297410903,-10.43276362515176,-10.43276362515176,0.8693969687626466,0.8693969687626466,0.10957563368896706,0.11246507329777602,1.4570336596177071,0.9358133431134147,21.012493054355573,0.0004383312448803921,0.00984569644075089,84,13.476707220077515,9.93905782699585,1.822939395904541,25.23885726928711
35,26,1.4019611409122508,1.7149218207242325,1.7766539550893354,1.638312329850508,1.4636946224645957,1.6770110173575299,2.029418914004007,0.8627630703110637,1.3049115592251652,1.4539270581088817,2.8703131293266173,1.6050340144352055,2.0938706536354648,1.7897141721494272,1.6592054003775027,1.46657113458623,-9.656165390849939,-10.43276362515176,0.8046804492374949,0.8693969687626466,0.1270533929561143,0.1270533929561143,3.502627185295111,0.8826414142867174,20.492041681089983,0.0004657276394872113,0.009443928972402682,111,18.525030851364136,11.632827758789062,4.02142858505249,34.179426193237305
36,27,1.561462750427516,1.7196235863668956,1.6780978339328823,1.5956250030272037,1.528563887090932,1.6573669454938746,2.02149782995088,0.9473599834024715,1.3793002232606573,1.6136771406203751,2.658209807566651,1.6736820952198146,2.158846365703923,1.7583539532114603,1.5854668091497848,1.4345622669711835,-10.642819153781074,-10.642819153781074,0.8869015961484229,0.8869015961484229,0.22118746383865906,0.22118746383865906,1.7175175250979038,0.8899619736581329,20.252542651192226,0.0008027356726723311,0.009992112462094763,106,17.756903886795044,8.824072122573853,5.423025369644165,32.00412368774414
37,28,1.5659097889270137,1.7231131848889825,1.680842919074699,1.594470986560413,1.5272376012638575,1.6599411025521278,2.0179220355055207,0.9429268963927901,1.3779663309153114,1.6162448718160956,2.661151152281872,1.6708888328420557,2.1584110029793604,1.7661648265042427,1.5901701741707914,1.4359066809094434,-10.633072339107905,-10.642819153781074,0.8860893615923254,0.8869015961484229,0.21620093809889016,0.22118746383865906,1.7134416504963355,0.89555902886018,20.051335173921544,0.0009102872816025309,0.005427392448707005,101,18.34596037864685,10.555261373519897,6.498448610305786,35.39978384971619
38,29,1.510580738088618,1.6977541994954635,1.6451867661488382,1.577907994119575,1.525597372805995,1.637533820053695,2.0383067853665353,0.9499860782638839,1.333980229888024,1.6168819743821432,2.640110612166344,1.6683688035549777,2.1918822061767047,1.7252879747813143,1.5876122041580911,1.4520022750505266,-10.526886172119895,-10.642819153781074,0.8772405143433245,0.8869015961484229,0.17474329244146505,0.22118746383865906,1.6728891927577507,0.8935763947968206,19.866432997637343,0.00040300886976451014,0.009438729972893722,100,16.65900158882141,11.998056650161743,2.4757959842681885,31.132980823516846
39,30,1.5652400160821829,1.6997467708595615,1.6958241172862114,1.599459849398312,1.5447067308769749,1.6411310313841936,2.0372724191722336,0.969738878862279,1.4206164230689575,1.593171888339136,2.6419847334935835,1.6765571564332993,2.142533154773589,1.7330900147832262,1.5443833493140717,1.3937708753700428,-10.656192852174433,-10.656192852174433,0.8880160710145361,0.8880160710145361,0.2771248219609779,0.2771248219609779,2.0228057277620906,0.8991485218366833,19.572069972002087,0.0004630861717196344,0.009889395010062564,107,20.63226819038391,8.587618112564087,7.125372886657715,36.34558057785034
40,31,1.5667518698684832,1.7112547516435397,1.6709829775235878,1.614623690734591,1.5342220497268466,1.6654060238005894,2.035485950731913,0.9790843525928443,1.4167205215719991,1.5925201483154867,2.6473533383805696,1.6996950043568673,2.1406159080009424,1.7339606825320488,1.5514506772107477,1.421240258263888,-10.763941836561377,-10.763941836561377,0.8969951530467815,0.8969951530467815,0.278041131393599,0.278041131393599,1.7113233663017553,0.8994951605560901,19.725223082466822,0.0005242763521529015,0.009446519945855296,94,22.828334093093872,8.276769161224365,7.798837423324585,38.90404725074768
41,32,1.5652337651898156,1.7002133062125124,1.6072381657147814,1.6705216131441276,1.497224379099807,1.7804678156640887,2.093362659851254,1.0691002394931386,1.4873501232031257,1.5188181689125577,2.6665258851681792,1.8079760847685633,2.100013029020943,1.6874033880646606,1.5010432939591338,1.4358127538891976,-10.446216633119562,-10.763941836561377,0.8705180527599635,0.8969951530467815,0.2759597766619395,0.278041131393599,2.7913895303946674,0.8850191267342422,19.522201892499165,0.0005207558679614948,0.00875248272207967,98,26.828251361846924,6.719069957733154,5.835469722747803,39.38289833068848
42,33,1.5761633237603911,1.7432657563995326,1.6453141829597766,1.6904473081785214,1.5521941203337568,1.6388517175135249,1.9927626784980679,1.0031396870700124,1.4271530030017112,1.5678737795696802,2.6292171247995157,1.7308349560949459,2.1029818638781275,1.718998429618455,1.5359033574832732,1.482427889070707,-10.382779637912945,-10.763941836561377,0.8652316364927454,0.8969951530467815,0.22279025854506282,0.278041131393599,2.5504564780628414,0.8673410789271329,19.502170979208163,0.0009885625951141007,0.009568167166487188,77,17.821696043014526,6.815943002700806,5.161064147949219,29.798856019973755
43,34,1.5730106081013668,1.6569264244795396,1.6368556037143096,1.5805973764426755,1.528130990909878,1.7743714830170476,2.09377638422863,1.0000234744104968,1.4130175617591414,1.6170940088782215,2.6906548500916103,1.719426870577414,2.1611163945419083,1.7740384952986386,1.5826244518248045,1.382124323694451,-10.615210050975438,-10.763941836561377,0.8846008375812865,0.8969951530467815,0.26997368011865336,0.278041131393599,2.5866780008178836,0.8644296168221217,19.339615483409187,0.0004544952661106387,0.009808085490827125,107,26.525290966033936,10.736076831817627,5.46091365814209,42.72241401672363
44,35,1.5689868292300537,1.7732614311460444,1.677219141910957,1.5370512108653316,1.408894481053704,1.7345496765701949,2.077236678803764,0.9576287158174652,1.4512374969580228,1.5718092109002528,2.642877721333188,1.7184025841550161,2.1732458750081403,1.7007664055856777,1.5295089069735912,1.4226924115351345,-9.98999801567085,-10.763941836561377,0.8324998346392375,0.8969951530467815,0.1932348855881229,0.278041131393599,4.093543863790629,0.8163222271052195,19.64296049039175,0.0008785824231818917,0.008482467879234947,94,25.05019497871399,7.98428750038147,7.416699171066284,40.451294898986816
45,36,1.5684975648108377,1.626464595007473,1.6335437038294969,1.653328751648606,1.5844912757802736,1.7075340837929671,2.032972988923428,1.0217073287466458,1.3619245544319118,1.5935865152557795,2.6809433847837436,1.7259751905947398,2.1032571599988534,1.7459674236743128,1.5504347082867767,1.3794785986124274,-11.005952797909437,-11.005952797909437,0.9171627331591198,0.9171627331591198,0.3579569287096525,0.3579569287096525,1.4619220382629265,0.8193410222578255,19.569688745488207,0.000572313158411437,0.009566763881621063,117,30.05994176864624,10.623329162597656,7.899863243103027,48.583229303359985
46,37,1.5743598929661287,1.6000322825775841,1.6206530384212219,1.6665307455748029,1.5877336733617755,1.71830863365023,2.0177325322142745,1.0285650198836478,1.3269613571334464,1.5923715792872075,2.695134870297181,1.7316762575704276,2.079719123693987,1.7341975720521345,1.5356865153379937,1.3513967822905144,-10.863305412725886,-11.005952797909437,0.9052754510604905,0.9171627331591198,0.35020030652884127,0.3579569287096525,2.0743792716528873,0.8063229979121879,19.502214032565924,0.0006746486993612787,0.008567019720757645,87,24.30465340614319,14.171880960464478,7.892763376235962,46.369415044784546
47,38,1.5424966760893581,1.5952138795439668,1.6545388871869142,1.666155788045091,1.6455031849644288,1.694346215541155,2.0644302789060918,1.055283740006566,1.3838950124363154,1.5756244761250975,2.670073853603496,1.7378035064941375,2.114650079068198,1.7852662555180085,1.5873272854514928,1.4106833457413523,-10.897555865862854,-11.005952797909437,0.9081296554885712,0.9171627331591198,0.36529734925272583,0.36529734925272583,1.8512366546433867,0.8047141810877543,19.25433608955151,0.0008532092330808704,0.009226688092968819,95,26.153925895690918,12.969979524612427,6.926220655441284,46.05029273033142
48,39,1.5659805787549212,1.6341087410939565,1.627994912222412,1.6436520680756088,1.5958872119079919,1.7012545476744851,2.036378227665133,1.0040077136625618,1.3820908202507356,1.5885594051071752,2.6713606702799813,1.7280983563207273,2.106602320630573,1.753882763037594,1.5650909008952711,1.3937300668099661,-11.035657099054365,-11.035657099054365,0.9196380915878638,0.9196380915878638,0.3577276336214833,0.36529734925272583,1.339381432958163,0.8065196133144313,18.96840806935789,0.0006772778456825817,0.009984539216735849,131,34.076574087142944,20.399969816207886,5.923173904418945,60.39984202384949
49,40,1.5661308053074483,1.633908059611365,1.6277589846987808,1.6428286660305198,1.5964242420295125,1.701152313798057,2.036605532001699,1.0026727397539879,1.3821136567117573,1.5880027625223383,2.671033776778703,1.7292716665469776,2.1057894441778764,1.7536749164278729,1.565509628493129,1.3937511409243837,-11.03713400191495,-11.03713400191495,0.9197611668262459,0.9197611668262459,0.35916089160271597,0.36529734925272583,1.3448401851045304,0.8112901048736266,18.85566916467608,0.0009041004948918542,0.002657289654273377,134,36.57489204406738,12.914980173110962,1.4210383892059326,50.91117262840271
