,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
14,5,2.131692100733403,1.3489267673361267,0.6657909565957905,0.43111315876435147,1.713437676013556,1.4067116462576557,1.6224734208061173,1.4123828795422686,2.1038140165694434,1.0512288378957906,1.3952771504158639,0.6524191476466077,1.5621473691103196,1.798082196528844,-7.493128058063293,-9.674944715354052,0.6244273381719411,0.8062453929461709,0.027236174873400038,0.23146945295486043,5.905040736463697,100.00000000000004,44.82066981165551,1.0556348006111513,2.3529908540295583e-06,0.009893377483968482,70,5.6212098598480225,13.668283224105835,0.2697412967681885,19.559272527694702
15,6,2.706750600826149,1.1057905643613155,0.010072952607077173,0.010008006462172293,1.8869575593852517,1.2667175258703094,1.6150750772144746,1.265970344131214,2.6940650429106734,0.5015746934752704,1.2087570388398143,0.010045786041383512,1.525151898949937,1.9946521141597084,-7.05958948419464,-9.674944715354052,0.5882991236828866,0.8062453929461709,5.678519619329205e-05,0.23146945295486043,5.137359286830105,100.00000000000004,44.615125615152124,0.985130414368004,1.380723357077127e-06,0.009985829264313009,126,9.934982061386108,13.675142288208008,0.3301200866699219,23.940284490585327
16,7,3.141592653589793,0.4942785211021189,0.01,0.01,2.2768944184037827,0.8997119555158376,1.5935755925643305,0.9122607670624724,3.141592653589793,0.010015790120437363,0.6994343800150423,0.01,1.4331832295644718,2.5109507534117568,-6.8489918564468235,-9.674944715354052,0.5707493213705687,0.8062453929461709,0.0004982002016764236,0.23146945295486043,6.037363697801716,100.00000000000004,43.48746933916174,0.9260477302959432,8.721151279833357e-07,0.0098864846908129,219,16.98257803916931,13.644243717193604,0.31780338287353516,30.944663524627686
17,8,3.141592653589793,0.01007834384875857,0.01,0.01,3.1408968400972204,0.010655924328342108,1.5464037173085048,0.01050620592023037,3.141592653589793,0.01,0.010109452685338895,0.01,1.12371370688474,3.1414466851455933,-7.4981859782703975,-9.674944715354052,0.6248488315225331,0.8062453929461709,0.00405443156319321,0.23146945295486043,3.86551980152138,100.00000000000004,44.36581617054129,0.8833208402100008,1.6729720429498337e-06,0.009531894276240524,471,35.93602633476257,13.549355030059814,0.30030393600463867,49.78572607040405
18,9,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.509888823244825,-9.674944715354052,0.6258240686037354,0.8062453929461709,0.003957496702200674,0.23146945295486043,3.742652744871677,100.00000000000004,45.6633449664299,0.84307160264022,0.00011459441532155607,0.009754743183155648,425,32.72322368621826,13.54747200012207,0.2883765697479248,46.55911421775818
19,10,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.508667276193798,-9.674944715354052,0.6257222730161498,0.8062453929461709,0.0039459230894533315,0.23146945295486043,3.74336671253608,100.00000000000004,47.5976577530261,0.8043334446999456,0.0004148118270622043,0.009900403378887812,401,30.555843353271484,13.489478349685669,0.3811359405517578,44.42649865150452
20,11,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.509452070294484,-9.674944715354052,0.6257876725245403,0.8062453929461709,0.00395050671086085,0.23146945295486043,3.7426019265038377,93.75840764707344,49.56928283963221,0.7658438080963952,0.0005882396095016967,0.010008680454383462,330,25.200756072998047,13.493189334869385,0.35143446922302246,39.04541850090027
21,12,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.507855216625912,-9.674944715354052,0.6256546013854927,0.8062453929461709,0.003944186457081366,0.23146945295486043,3.7438994400840997,78.60883812634249,49.64405789938838,0.725846105202453,0.0008082571288020503,0.009957087983817323,366,27.99995231628418,13.473010063171387,0.312544584274292,41.78554916381836
22,13,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.508152444760533,-9.674944715354052,0.6256793703967111,0.8062453929461709,0.003942838147339999,0.23146945295486043,3.743383866971918,1.099806702751079,25.0899421505772,9.999999999999997e-06,0.0010182183787555514,0.008373953604385113,320,24.786155700683594,13.437858581542969,0.36447858810424805,38.588534116744995
23,14,2.942302430966429,0.9186714145756258,0.2367222584100999,0.6576172724202198,1.9387307681557249,1.876428816531033,0.7828696614642487,0.7295094671988949,3.141592653589793,0.4767687284234879,1.6832133502234685,0.24326952375043936,1.2518278929740698,1.0838795542229682,-7.304549594438381,-9.674944715354052,0.6087124662031984,0.8062453929461709,0.0186878657338177,0.23146945295486043,4.979113759349467,0.9862021880294426,25.543057756574036,9.999999999999997e-06,0.00017769988632152618,0.009887103687704455,95,7.589171648025513,13.733863353729248,0.3384881019592285,21.661564588546753
24,15,1.5758592757061778,1.642428344559762,1.6174693543646224,1.3350269109749926,1.4573200825933588,1.3880344061484637,1.7418380233979118,1.5635109686751105,1.5145728192706704,1.637916201362246,1.4494292117357817,1.3847801114995848,1.6647403225346407,1.8454962634585916,-7.77866276111584,-9.674944715354052,0.6482218967596534,0.8062453929461709,0.011404136910581994,0.23146945295486043,4.083079228326071,1.001981717329011,24.811657113811503,9.999999999999997e-06,0.0007544761519179064,0.009802775709492043,96,7.633697032928467,13.697449922561646,0.3772389888763428,21.70842432975769
25,16,2.523025922403851,0.8150048750047174,0.03544367206760144,0.01,1.7843372652488236,2.1044418050471494,0.9172103706185568,1.0462854356123035,3.1162284531383517,0.7792413350575733,1.6464536628030833,0.04807767597769398,1.3268655664125735,1.1427254267752107,-7.084855276841943,-9.674944715354052,0.5904046064034952,0.8062453929461709,0.044784834722263585,0.23146945295486043,6.334454031041204,82.67840943341382,50.129198231999084,0.6338019686526268,0.00038455653540884,0.009808670867020638,114,9.125091075897217,13.750773191452026,0.46708202362060547,23.342987298965454
26,17,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.510719900264386,-9.674944715354052,0.6258933250220321,0.8062453929461709,0.003956898434974208,0.23146945295486043,3.741664054658756,0.8180127975241053,27.488791553326227,9.999999999999997e-06,0.0010197189262490455,0.006911802155903687,353,27.285939693450928,13.579516649246216,0.41074085235595703,41.27624487876892
27,18,1.5832336481591895,1.7389443280507944,1.7503072609793948,1.3412268545423085,1.3808957819769854,1.179987037474467,1.8405358228657243,1.5636991845238508,1.2824039825482743,1.6979562602243625,1.36597691114454,1.36064811762701,1.722285367590873,2.0217741136596894,-7.3041167600976475,-9.674944715354052,0.608676396674804,0.8062453929461709,0.007431761123668787,0.23146945295486043,3.8995513681860174,0.8194813182713716,26.95878152283418,9.999999999999997e-06,0.0007455553978226221,0.009503759343652812,74,6.003754138946533,13.608515739440918,0.35747814178466797,19.96978759765625
28,19,1.4878865043033962,1.6813388794723592,1.7288573926530775,1.2699176142071904,1.4105561592677862,1.5294953252806869,1.6881824172169044,1.4926232553981906,1.732640586815562,1.7323315128736396,1.465636584422933,1.4089110386843926,1.6357103884308282,1.8132964029774283,-6.83663236711269,-9.674944715354052,0.5697193639260575,0.8062453929461709,0.0033149660707491846,0.23146945295486043,5.3857275166642395,0.8127033243925721,26.727616408878426,9.999999999999997e-06,0.0005335868159400089,0.00983192855634872,112,8.842790842056274,13.7634756565094,0.35821986198425293,22.964545011520386
29,20,2.764983402301565,1.046628662628337,0.1736931360674698,0.24292254731010252,1.8564801759320015,1.7359469814815696,0.9896040557671588,0.8896560779042035,2.6997077471176416,0.6106914488813439,1.631348296583957,0.1501744510558602,1.3455027626669125,1.2319057101205755,-7.317785468181112,-9.674944715354052,0.6098154556817593,0.8062453929461709,0.009131925613913298,0.23146945295486043,5.147425913722884,75.26014311840402,50.023951673236446,0.5462711461198163,0.0005889846918739823,0.009078240480584619,82,6.651379108428955,13.63443636894226,0.42132139205932617,20.707196474075317
30,21,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.510120732932047,-9.674944715354052,0.6258433944110039,0.8062453929461709,0.003951670070142864,0.23146945295486043,3.7418221659407394,0.6788470479279425,29.516549442434577,9.999999999999997e-06,0.0009755261815975152,0.00472993446326367,394,30.231861352920532,13.521146535873413,0.37801671028137207,44.131067514419556
31,22,1.657131630471577,1.5400275434682082,1.41074172911867,1.4155641671382517,1.5544121834755695,1.3138697584267718,1.817810537308353,1.7171318066316836,1.3926028563900512,1.5007010712552626,1.4279061727462108,1.3649188977247781,1.6772493306573926,1.8690338509229116,-8.066776558451817,-9.674944715354052,0.6722313798709848,0.8062453929461709,0.03371666751777553,0.23146945295486043,3.849316237491962,0.6875732232112941,28.838132228725108,9.999999999999997e-06,0.0009310636498985707,0.007418470040026555,101,8.021450757980347,13.820151329040527,0.3435838222503662,22.18524169921875
32,23,1.6759992202897434,1.47391281261105,1.2595395275030299,1.3902227537192526,1.6229986195813797,1.213119204047672,1.9846761979074565,1.8665953021906483,1.3095577571986228,1.4228604363404727,1.3780596555648204,1.332390966071351,1.7367733583193008,1.9992247637948166,-7.504825912833878,-9.674944715354052,0.6254021594028232,0.8062453929461709,0.008701874797016958,0.23146945295486043,3.86172779888134,0.6927729177537242,28.347200144333492,9.999999999999997e-06,0.0003884144323132685,0.009810581969382438,128,10.160278081893921,13.64928650856018,0.3716757297515869,24.181297063827515
33,24,1.717808345089994,1.5383544736576529,1.4795942311153025,1.5054460622444192,1.4718251846455088,1.3106189328332913,1.6434372789490677,1.721014830686531,1.3229573710337066,1.518473348145486,1.3878184960415136,1.3036769774393564,1.5812598485229155,1.7809217462813283,-8.942442129017644,-9.674944715354052,0.7452035107514704,0.8062453929461709,0.0672145548152511,0.23146945295486043,4.093642534176567,0.6965453923440742,28.30026818963826,9.999999999999997e-06,0.0006903618374947212,0.009498221854438535,108,8.582386493682861,13.723848342895508,0.3682541847229004,22.67454242706299
34,25,1.825344547550551,1.459616816345877,1.541934108537596,1.6873554317692663,1.3331473615033236,1.261519032607121,1.3900048947654593,1.8850398989332318,1.149256254959238,1.5253951560677863,1.2452787436565598,1.1482820651346886,1.4017689861707625,1.6915715888541507,-7.900802465302129,-9.674944715354052,0.6584002054418441,0.8062453929461709,0.054491786674443814,0.23146945295486043,6.212207066792992,0.6819287895739219,27.740690270970337,9.999999999999997e-06,0.0004582817904759999,0.009613956940524108,74,6.013317346572876,13.796409368515015,0.36877918243408203,20.178563117980957
35,26,1.826078751594143,1.633159512906298,1.4426725034785204,1.5119852407733967,1.4321176349026543,1.2608014210177332,1.5686205141650342,1.6394771745493524,1.2426476901455876,1.4772480931872871,1.4086912178339375,1.2864939302613716,1.5865505530531538,1.7339431298616126,-8.329969074798035,-9.674944715354052,0.6941640895665029,0.8062453929461709,0.07046350078854945,0.23146945295486043,6.271996659079122,0.6828144124124322,27.38643849866364,9.999999999999997e-06,0.0005118660152387432,0.009977128471856025,105,8.373311996459961,13.660913944244385,0.3585495948791504,22.392831802368164
36,27,2.6502547763048145,0.927062652636497,0.17261416626677745,0.35003979204426006,1.8352549006571168,1.9224166610345568,0.9920212631857375,0.9900977685649729,3.100973761025392,0.6743451656790116,1.5904014952142689,0.15873015290074224,1.3291866474684915,1.2628784710032095,-9.372863037965324,-9.674944715354052,0.7810719198304437,0.8062453929461709,0.2113856101906356,0.23146945295486043,4.6346351804184,0.6751932553284257,26.768612349082574,9.999999999999997e-06,0.0009435073865723976,0.007808960292826221,87,7.014725208282471,13.78401517868042,0.36739563941955566,21.166189670562744
37,28,2.6961250081753825,0.9092022782082507,0.12444560914276594,0.2513190676960136,1.8371517268050634,1.943021497997232,0.917784307517125,0.9297177845009583,3.025089651242126,0.6519728775045426,1.6481602402015396,0.1294917584361999,1.3255579443702146,1.163194390611102,-9.492193325806273,-9.674944715354052,0.7910161104838561,0.8062453929461709,0.20380537185338612,0.23146945295486043,4.233237960391108,0.6729786473519335,26.720970989670736,9.999999999999997e-06,0.0006167885089347214,0.009601500729448839,93,7.490063428878784,13.63161039352417,0.38399505615234375,21.505720853805542
38,29,1.6392153463445416,1.364676288779997,1.5808680321530366,1.5070145903933785,1.5211483536481307,1.3360000314730078,1.6208264628415685,1.773647122596744,1.3306080883505775,1.562294753547836,1.3330490004018574,1.225212958837272,1.4829676590753624,1.7891064363086326,-9.976592418097425,-9.976592418097425,0.8313827015081188,0.8313827015081188,0.11961852089472835,0.23146945295486043,2.3769958231505797,0.6742559355609489,27.251041331031374,9.999999999999997e-06,0.0008449920634973589,0.009871650950516824,85,6.859189748764038,13.759186744689941,0.40145444869995117,21.019888162612915
39,30,1.538148980734126,1.1060123449998702,1.7117448554448222,1.4632823906621157,1.6800878117316762,1.335261562159577,1.633189736299303,1.7404784460207647,1.2927077054122325,1.5918158723356761,1.3052090320763157,1.119122633650761,1.3627221302536188,1.809079514953753,-8.32376351507991,-9.976592418097425,0.6936469595899926,0.8313827015081188,0.06523311065541246,0.23146945295486043,5.272421135224548,100.00000000000004,44.68037113435434,0.9745947277229658,0.0006653545356794079,0.009727768106643359,81,6.554991722106934,13.60174560546875,0.38170909881591797,20.538508653640747
40,31,3.1415853854420717,0.010014460594439372,0.010011018991754175,0.010009760536012836,1.8467328336932514,1.5429254911011452,0.01000945516291685,1.502834110087203,3.1415907283194633,0.010008996314287434,0.010019797777252612,0.010006124332168884,0.0100243569431113,0.054717333150883195,-7.0473470970916114,-9.976592418097425,0.5872789247576343,0.8313827015081188,0.0020774739453431256,0.23146945295486043,2.9966702056907906,0.6405732305109468,27.25061007217313,9.999999999999997e-06,1.2395085665592047e-06,0.00965177384173446,477,36.723556995391846,13.767966270446777,0.4028129577636719,50.89439511299133
41,32,2.780425017562601,0.9947402905571378,0.011495845206158095,0.12108010106844781,1.9436726505656496,1.2894108454094733,1.5450532491778433,1.2385373794203605,2.9245027044263443,0.42617921110134765,1.1240273683264606,0.01,1.4456126250743886,2.0011024849545453,-7.599590199338135,-9.976592418097425,0.6332991832781779,0.8313827015081188,0.0008984204914013305,0.23146945295486043,4.846473117237679,0.6461922718223798,26.840982397957347,9.999999999999997e-06,0.0008772762692280812,0.0046689347156401145,206,16.144381284713745,13.74328351020813,0.37494897842407227,30.262671947479248
42,33,2.7820986659673808,2.4104131300960168,1.1234889679865188,1.465121251329952,2.745464037106067,2.391975431942625,1.5599004802675631,1.6580994702640022,1.4384544792310194,0.58804883377569,2.006520097126259,2.2690879194319424,0.72680902394755,1.792871776748427,-6.867627028249586,-9.976592418097425,0.5723022523541322,0.8313827015081188,0.025967444986758084,0.23146945295486043,4.566015032125847,0.649386768985915,26.374691935960012,9.999999999999997e-06,0.000936823494395749,0.006492315097352545,178,13.909052610397339,13.662627458572388,0.38637280464172363,27.95810866355896
43,34,2.6270757019599116,2.245822155569758,1.1567386218451372,1.4479415283544175,2.6213301709137116,2.273976111095763,1.5808510403911118,1.6784175352963702,1.5394664375456748,0.6897509119158111,1.8632002778778913,2.1368913927838404,0.7951975669255726,1.788379349198914,-7.462764848979096,-9.976592418097425,0.621897070748258,0.8313827015081188,0.01795704385638944,0.23146945295486043,3.215374926469252,0.6566206804035166,26.15042142614854,9.999999999999997e-06,0.0009636547063113143,0.006775190590593531,163,12.95732831954956,13.751290559768677,0.44245195388793945,27.151124477386475
44,35,1.6301088369279417,1.3653637115676784,1.5948973657251224,1.495657182047577,1.4972423749777277,1.363761213466311,1.613989760331085,1.822275731454791,1.3711414671127313,1.573265662720824,1.305720971702029,1.2206235157582737,1.4651323111398342,1.7972095503368106,-9.900394483091322,-9.976592418097425,0.8250328735909435,0.8313827015081188,0.1182359699615584,0.23146945295486043,2.4994994033681905,0.6591017002457006,25.753965736589677,9.999999999999997e-06,0.0009178237951408279,0.007937187924390604,95,7.671792507171631,13.753909587860107,0.4093809127807617,21.8351411819458
45,36,2.63013574066703,0.9433396390035942,0.1693774042814797,0.24656428096436678,1.824291999969594,1.934685925200808,0.9302494434011509,0.9934610805206001,2.9672346258623743,0.7136247552937408,1.580590495355504,0.11634109003665159,1.2628978776927788,1.183084649461537,-9.49880069196736,-9.976592418097425,0.7915667243306134,0.8313827015081188,0.2147097530958557,0.23146945295486043,4.699965672676527,0.6604320725153712,25.36451641224021,9.999999999999997e-06,0.0007933485054847816,0.005507995707310351,105,8.488723516464233,13.736485481262207,0.39466118812561035,22.619927644729614
46,37,2.623002842853567,0.9078715366316163,0.15678102062755,0.24945284262387835,1.8198873231618689,1.9181169581128463,0.9502162689266652,0.972572823018987,2.9742646727815765,0.7189353188334576,1.6934830983029936,0.11070442905355758,1.3705304607745281,1.2393301976266127,-9.942737866952035,-9.976592418097425,0.8285614889126696,0.8313827015081188,0.30069049577047524,0.30069049577047524,4.126524365080201,0.6631837104118774,25.31797804582805,9.999999999999997e-06,0.00035094759325247785,0.009851523803802638,233,18.355043649673462,13.7676682472229,0.42670297622680664,32.54946970939636
47,38,2.6090341511825748,0.893578742317715,0.17438699605378513,0.2732017497451434,1.8183228274791376,1.9111987425702246,0.9400216763491694,0.9764239286479675,2.969893389397057,0.7366626084898142,1.7262331501208403,0.10364762635832321,1.384815020618555,1.257042578959523,-9.967734455772986,-9.976592418097425,0.8306445379810822,0.8313827015081188,0.3134253942356253,0.3134253942356253,4.180277166157083,0.6702341843154686,25.13174350106877,9.999999999999997e-06,0.0009601115670101978,0.005114048012518134,119,9.577493906021118,13.59286904335022,0.40601110458374023,23.576442003250122
48,39,1.6330517496248356,1.354065294660474,1.585500321603916,1.5150717350569667,1.5150011610464715,1.336353313762476,1.6119184557096466,1.774615060352917,1.3348221405484881,1.5710689064576437,1.339728589542315,1.2170767232211048,1.4862430222963066,1.790813605664074,-9.966230983883603,-9.976592418097425,0.8305192486569669,0.8313827015081188,0.12044397636807089,0.3134253942356253,2.454528549313167,0.6732533687461797,24.74345880406801,9.999999999999997e-06,0.000910004914824447,0.005828175327357843,104,8.384323120117188,13.629636526107788,0.5036792755126953,22.517696619033813
49,40,2.60846513106041,0.9014039643193328,0.1838327968868836,0.26925548453364695,1.8223818839728643,1.9123029178842508,0.9467792411590613,0.9760025986327626,2.974716420139582,0.7334891917376202,1.7341956265466008,0.09785371602927943,1.3815809487422162,1.2540131586132035,-9.948083418153654,-9.976592418097425,0.8290069515128046,0.8313827015081188,0.3109484453850506,0.3134253942356253,4.199351040989626,0.6751287837252398,24.31414004524766,9.999999999999997e-06,0.000983078981172665,0.007767676414122124,116,9.320056915283203,13.84938383102417,0.3498198986053467,23.51931381225586
50,41,2.609258987367803,0.8837954636340851,0.15483687388944908,0.28500596353680885,1.808402888227921,1.9143574930798162,0.9275000580666746,0.9721351171500837,2.960374828267353,0.7481733229831191,1.7130456617839276,0.11592723057779711,1.3945063045129098,1.266206731168735,-9.90023798864569,-9.976592418097425,0.8250198323871408,0.8313827015081188,0.29824287156757234,0.3134253942356253,4.2562646626196425,0.6689352182927198,24.274114364803502,9.999999999999997e-06,0.0009813066331760018,0.007026406996278287,112,9.100837707519531,13.727155923843384,0.48333191871643066,23.311380863189697
51,42,2.603606172908692,0.7805418925747307,0.20670899597603545,0.2634266861371824,1.8435327556676577,1.812271589787366,0.9287428407782409,1.0651904640355367,2.9808595091338104,0.6731509148817444,1.7233802678088852,0.10497631300198641,1.3719903397627697,1.248726721836121,-10.317419920165722,-10.317419920165722,0.8597849933471435,0.8597849933471435,0.3093789122580456,0.3134253942356253,2.617595810958335,0.6743360310550082,24.098812500069673,9.999999999999997e-06,0.000915299089798476,0.007332969236900567,98,7.879632472991943,13.76052713394165,0.6163876056671143,22.25659942626953
