,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.511665628030222,-7.729171479379927,0.6259721356691852,0.6440976232816605,0.00407960222287804,0.035030717988886684,3.750126478730074,62.88803333793934,49.64142343506301,0.12551556713332998,0.0009486898419459473,0.010010657988625443,331,24.315537691116333,12.956779956817627,0.2700042724609375,37.54238700866699
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.5157530645705055,-7.729171479379927,0.6263127553808755,0.6440976232816605,0.003874376683333774,0.035030717988886684,3.7377630693193424,61.563241246691845,49.59714746738037,0.10914087123230196,0.0010002462939968926,0.009454067477520572,336,24.56696581840515,12.755465030670166,0.21062874794006348,37.5330970287323
12,3,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.5328539764983775,-7.729171479379927,0.6277378313748648,0.6440976232816605,0.004024238893810312,0.035030717988886684,3.7189790117101467,60.51726561929184,49.308301374268446,0.09618844334676546,0.0007444558839370476,0.009856919478497421,401,29.620280981063843,13.0575692653656,0.2591109275817871,42.937007188797
13,4,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.533342335284696,-7.729171479379927,0.6277785279403914,0.6440976232816605,0.004024767424321072,0.035030717988886684,3.725167084950094,8.693513101143536,16.94564785239394,0.0001284492534846212,0.0006051207995610714,0.00812361604341559,341,25.218852281570435,12.717620849609375,0.22326159477233887,38.15977120399475
14,5,0.01,3.141592653589793,0.01,3.141592653589793,0.463004521167826,1.9920032184707093,0.01,0.01,0.6759374369714547,2.733059607816023,0.01,1.00562267393173,1.4165454749999316,3.141592653589793,-4.645366093260986,-7.729171479379927,0.3871138411050821,0.6440976232816605,3.795108728577355e-05,0.035030717988886684,6.771416031512306,5.384963585378422,16.648135251303664,0.00012819757336906228,8.903573827746261e-06,0.00982816458145885,285,21.330833196640015,13.268378257751465,0.30109071731567383,34.9003427028656
15,6,3.141592653589793,2.450746971476634,3.141592653589793,1.4736034303034495,3.141592653589793,0.01,1.1210283375505674,0.44247485693466815,1.0541938367294688,1.8927094774187243,1.3197291072217439,3.141592653589793,2.8126449822378348,1.9451104679800633,-7.806334335142252,-7.806334335142252,0.6505278612618544,0.6505278612618544,0.017618160351608556,0.035030717988886684,5.015396338982882,5.059323179083374,14.53409221097121,0.00012820365886149747,1.3275417019032471e-05,0.009377413522474587,196,15.293643712997437,13.77666449546814,0.29651856422424316,29.366870403289795
16,7,3.141592653589793,2.7842707588258424,2.755209887423562,3.098582882496696,3.141592653589793,0.01,0.8798257948417983,1.4000722809644077,1.699981582116198,2.58702279316491,1.046056144379468,1.217906144672172,1.529591663162511,1.8786191436572803,-5.412837024960814,-7.806334335142252,0.4510697520800679,0.6505278612618544,0.0050880284484511006,0.035030717988886684,7.3389632259526145,3.25454228537429,17.75855971243127,0.0001281822046331035,1.0299473108171826e-05,0.009867959463680572,160,12.315688371658325,13.832214593887329,0.24171662330627441,26.389658212661743
17,8,2.7040646013558702,1.85704586244584,1.4495344744631125,0.7070772940531533,2.7101064813617253,0.4137432381520624,0.9279018072044908,0.01,0.5171836094092386,1.3875398650505333,1.8893406964218107,2.9708001198331644,3.141592653589793,3.040497952004647,-6.573144244645005,-7.806334335142252,0.5477620203870838,0.6505278612618544,0.016144261644520805,0.035030717988886684,6.247771069632051,2.769897243767474,15.587715218581852,0.00012818519744459258,1.4444416818633766e-05,0.009764618033305873,121,9.79525876045227,14.063708782196045,0.32885003089904785,24.187859058380127
18,9,2.393544032186428,2.463230475263799,3.141592653589793,1.0929661749768824,2.1097317267718148,0.7255749345251763,1.3533195676599015,0.01,0.8672360392058803,1.7844801967303159,0.5090113059855988,3.141592653589793,3.1013387693641072,1.1641946492958202,-8.052411525344114,-8.052411525344114,0.6710342937786762,0.6710342937786762,0.05053005839947226,0.05053005839947226,4.604986229881462,2.8199147831898204,15.044593804808974,0.00012819178358595038,2.830224559714928e-05,0.009869546679269451,141,10.876836061477661,14.074856758117676,0.30002427101135254,25.251768827438354
19,10,2.679009309914543,2.5222856465270675,3.141592653589793,1.149202957541467,2.4745080262911974,0.4500449455378992,1.2585390191224703,0.01,0.9048136417403673,1.841713179775799,0.6813872644423954,3.141592653589793,3.0959248953399516,1.4551464634434443,-6.518131929483023,-8.052411525344114,0.543177660790252,0.6710342937786762,0.0027127363488611755,0.05053005839947226,6.794781407371261,73.77209200371091,47.82628505099077,0.6434869462358319,2.810405255375223e-05,0.009939747141372137,125,9.984500646591187,13.923305749893188,0.2520267963409424,24.159876585006714
20,11,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.494654095481635,-8.052411525344114,0.6245545079568029,0.6710342937786762,0.0038534347133349855,0.05053005839947226,3.75530520871105,61.30527129733581,48.15235155069222,0.6025058246385145,0.00017551897953545855,0.009994526938464266,380,29.261730194091797,13.543129205703735,0.3258473873138428,43.1307475566864
21,12,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.509187171873551,-8.052411525344114,0.6257655976561293,0.6710342937786762,0.00393963515969694,0.05053005839947226,3.743207614702527,55.37222486959616,48.423416431220666,0.5658823814972112,0.00027987921703167526,0.009860182722785504,375,28.709298133850098,13.672089338302612,0.29063940048217773,42.672070264816284
22,13,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.490732324526339,-8.052411525344114,0.6242276937105282,0.6710342937786762,0.003919746869031758,0.05053005839947226,3.759933588558056,1.588050687404293,17.34953838376267,0.00011481150844014765,0.0004087882756644752,0.009898740706718286,365,27.952484369277954,13.679985761642456,0.2747635841369629,41.90730094909668
23,14,1.7225692325178923,2.077861401213871,2.9467503659764183,1.1828908482875036,1.3019052875790924,1.4238711773550625,1.4528255931164478,0.5119846904353035,0.7551261150410236,1.675975623378401,0.5535980026493602,2.9215719636346456,2.785030618555731,0.4982217494603191,-7.242677478460594,-8.052411525344114,0.6035564565383829,0.6710342937786762,0.01694073387441839,0.05053005839947226,6.702018183934257,51.86476999371884,48.58753965906814,0.5093709328335636,4.192657575971125e-05,0.009253165892418405,70,5.656473636627197,14.170468807220459,0.4019656181335449,20.228951692581177
24,15,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.503244778243547,-8.052411525344114,0.6252703981869623,0.6710342937786762,0.00391617335337483,0.05053005839947226,3.75088472250858,1.4350226258116165,17.36109350034513,9.885516798176123e-05,0.00048141235464344603,0.009995317357866405,366,28.08321499824524,13.661809921264648,0.31618642807006836,42.06128787994385
25,16,2.0771984243897936,1.7666734551400236,1.5203432521605105,1.6171291795863663,2.1200371883369247,1.232320612506203,1.4151152883091684,0.9855240130052453,1.609523599873836,1.612994901163578,1.7837784914815797,2.026413859042886,1.7118571902555484,2.1470471128074813,-6.873355172898766,-8.052411525344114,0.5727795977415638,0.6710342937786762,0.0007351729092022854,0.05053005839947226,5.287850292290045,1.4973742342710432,17.998675500372546,9.887173069935441e-05,2.542110842502911e-05,0.009918162477846063,85,6.855207204818726,14.062113523483276,0.347761869430542,21.26512360572815
26,17,2.0104245499637283,2.527485936571661,3.141592653589793,0.9339641312736987,1.8577435458720297,0.9578012950777071,1.5053150591606979,0.01,0.8448071188826424,1.7275030105745757,0.21616774649305973,3.102393601181779,3.141592653589793,0.912150307836524,-4.834374405575911,-8.052411525344114,0.4028645337979926,0.6710342937786762,0.0007076958426920153,0.05053005839947226,6.736908044988311,62.72537085436411,48.34569896874524,0.6614045469191963,0.00014882247410938246,0.009510209632916645,131,10.119362354278564,13.553759336471558,0.33605027198791504,24.009214401245117
27,18,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.505466399490079,-8.052411525344114,0.6254555332908399,0.6710342937786762,0.003940108535189233,0.05053005839947226,3.7470857158023207,1.0007285234652645,23.739392984455915,8.882110423453696e-05,0.00012535375354842887,0.010002083923228938,447,34.064125776290894,13.489392280578613,0.3161470890045166,47.86971378326416
28,19,2.563235480422778,1.8801897202963263,2.9079576796557935,1.588106577322772,1.7431469254813734,0.9491847836578933,1.0268735341293849,0.5408846588010208,0.718014088994346,1.8382941679016052,1.2329882806337173,2.887749097023528,2.7127755587922144,1.0151022010524609,-7.394820222781271,-8.052411525344114,0.6162350185651059,0.6710342937786762,0.04539369912872444,0.05053005839947226,5.42799374466793,0.94429341677887,23.27516966397753,8.882158818284701e-05,9.232262446222076e-05,0.00988440456414603,62,4.902665615081787,13.943304538726807,0.3138768672943115,19.159907817840576
29,20,1.2296408441351447,1.6462103891965336,2.061412403486884,1.4218667672861214,1.2263417776282326,1.88867889379228,1.5281987119002038,1.432152834605058,1.0347974705724954,1.641694043553846,1.2439733126911918,2.029733612917667,2.0761133997001027,0.8668549497911604,-6.668154421643031,-8.052411525344114,0.5556795351369193,0.6710342937786762,0.0033489366696738236,0.05053005839947226,4.732753069017278,56.515100782762374,48.66254002014811,0.5916816125250959,5.669786715264759e-05,0.009247162455170063,73,5.915728330612183,14.057464838027954,0.3397688865661621,20.313019514083862
30,21,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.504592305016796,-8.052411525344114,0.6253826920847331,0.6710342937786762,0.003918397214582209,0.05053005839947226,3.7466049458293256,54.91282197413625,48.94207583968638,0.5695869511698456,0.00018343231673226284,0.009825831453344328,416,31.841137170791626,13.691826581954956,0.3945443630218506,45.92755079269409
31,22,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.517948158854659,-8.052411525344114,0.6264956799045549,0.6710342937786762,0.003998535294029115,0.05053005839947226,3.73517636157586,0.9713085359419598,22.746167221949207,8.887443318921284e-05,0.0002027491991946231,0.009439869774172827,449,34.436394691467285,13.449460506439209,0.41219592094421387,48.29811382293701
32,23,2.95464954540811,2.831499584956961,2.8677388232052903,0.7028691355110765,2.954823404637263,0.20803812941611885,0.1462565025305522,0.2703342412404496,0.18784431705655058,2.8939770214003766,1.5645526852640417,0.2686498525392632,2.8705835697327764,0.8235866232774017,-7.739041354267494,-8.052411525344114,0.6449201128556244,0.6710342937786762,0.00042997079109216,0.05053005839947226,4.401620905552612,0.9819980174673885,22.14804816757011,8.887878199945853e-05,7.289528307266721e-05,0.008835037095809753,87,7.007031440734863,14.093806743621826,0.39843153953552246,21.49933624267578
33,24,3.104089797474147,2.330139869785055,2.9888941608418387,1.5563998500266845,3.141592653589793,0.019010805104821126,1.0512468894553992,0.693545541746263,1.0551803091303549,1.8956222926199982,1.7046721885542648,2.947958654666218,2.625853781806442,2.0726601538069493,-7.476822394193567,-8.052411525344114,0.623068532849464,0.6710342937786762,0.0001000498549674249,0.05053005839947226,4.349732381385806,49.75871566475755,49.200036952362495,0.518256322360887,0.00018890322792276495,0.009221953976599119,91,7.359099626541138,14.002076625823975,0.34557604789733887,21.706804990768433
34,25,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,2.7781388364489876,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.373065390579467,-8.052411525344114,0.6144221158816222,0.6710342937786762,0.0033163285854550992,0.05053005839947226,3.7616996272171193,51.01885725323811,49.16704987609703,0.5039715634064253,1.5146837183582675e-05,0.019756153433700255,700,55.80314254760742,14.994490385055542,0.3699624538421631,71.16765975952148
35,26,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.5132022721337215,-8.052411525344114,0.6261001893444768,0.6710342937786762,0.003983640338292265,0.05053005839947226,3.740851450113091,1.000806220908808,21.480445014418102,7.927898417519385e-05,5.990308114263974e-05,0.009653784357955542,558,45.62838339805603,14.251950740814209,0.3655824661254883,60.245983362197876
36,27,2.751883737867159,2.0768279884390766,1.0522328816292954,2.6194668919569555,2.285725767139826,0.786100016699733,0.740905685857902,0.5133575972975335,2.295130393105424,2.399407518007699,1.5429744465610422,0.8536873584060368,0.6225552490849977,2.233913967947853,-7.61255857768694,-8.052411525344114,0.6343798814739117,0.6710342937786762,0.03378905171747728,0.05053005839947226,4.742723950934533,1.0137312880433418,21.05216123818584,7.928291429492837e-05,0.00014733358957916233,0.009888563705768955,64,5.903257846832275,14.82033371925354,0.4247322082519531,21.148391008377075
37,28,1.8499740970989702,1.9389730092914363,2.3714518691686672,1.0457744962975613,1.631986327935027,1.3475685095864667,1.362444819565168,2.013058819563709,0.817473783532945,1.8332695464386521,2.1866102831845984,0.4367758132501932,2.359438649823986,2.1141182141746593,-6.408289247728769,-8.052411525344114,0.5340241039773974,0.6710342937786762,0.0033945493813647715,0.05053005839947226,5.036937043074971,1.0242360803747792,20.757866875678904,7.92864895562159e-05,4.514206678387357e-05,0.009737874197534562,92,7.490671634674072,13.866997003555298,0.4144313335418701,21.77216100692749
38,29,2.511183022794869,2.2358524564846975,3.09332265691636,1.2853552064821494,1.9637126917655412,0.8217090199356865,1.3020740483684479,0.11838417964276647,0.9058558672376799,1.751038433163167,0.7546024126423974,3.141592653589793,2.948211423509053,1.0795828805603132,-6.781425569916655,-8.052411525344114,0.5651187974930546,0.6710342937786762,0.00883882563588161,0.05053005839947226,4.981277477740257,52.54212577833802,49.430116608656554,0.47347688650840214,0.0003069559294667428,0.009507459077042235,90,7.1653852462768555,13.481481313705444,0.40459513664245605,21.051513671875
39,30,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.504176277966604,-8.052411525344114,0.6253480231638836,0.6710342937786762,0.0039137311694922,0.05053005839947226,3.744344729762986,0.923655940302699,21.856558836417246,7.585037556557528e-05,0.0003986625006470197,0.009658979076449322,456,35.08943057060242,13.469503164291382,0.41276001930236816,48.971759557724
40,31,1.9430693641324397,2.1399882291229884,2.706068740240106,1.3683868820774636,1.8476417755793395,0.914415170765862,0.7381955434950117,1.0393621570437337,0.21617240368818885,2.093376310594006,1.0377150453708521,2.514166974339394,2.778902414456905,0.9326017248183524,-6.995107770277356,-8.052411525344114,0.5829256475231129,0.6710342937786762,0.0009304663179975251,0.05053005839947226,4.251260796296428,0.9210552251682452,21.460710944728085,7.585366446808882e-05,6.879541778407689e-05,0.009077856955906113,77,6.3205320835113525,14.028644800186157,0.39683055877685547,20.746063470840454
41,32,1.84105400328314,1.7616522063249358,2.78330848913604,1.4066543501066253,1.1708930071228905,1.5136248385818905,1.2913598841302476,0.7711209742324043,0.687259107807505,1.689347188044608,0.9818622110991226,2.8125438232453055,2.57612451625233,0.5241988032669983,-6.8876862085799955,-8.052411525344114,0.5739738507149996,0.6710342937786762,0.02201551006057029,0.05053005839947226,5.580468553751025,52.3112907656277,49.45990447101517,0.43588591299494833,0.00018606747462368583,0.009824631150285963,83,6.73334002494812,14.093708992004395,0.39614105224609375,21.223250150680542
42,33,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.513485799623603,-8.052411525344114,0.6261238166353003,0.6710342937786762,0.003958934265986789,0.05053005839947226,3.734869295626723,52.70694029813296,49.61746032532071,0.42518709428331636,0.0001040839952160002,0.008834944479000089,491,37.02545237541199,13.8786301612854,0.43095946311950684,51.33510398864746
43,34,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.499948637930335,-8.052411525344114,0.6249957198275279,0.6710342937786762,0.0039021599272545194,0.05053005839947226,3.7509839493890595,0.9212092651137453,21.03521185564304,7.729473207532223e-05,0.0004596944858169688,0.009810501811178134,350,26.73319673538208,13.779392957687378,0.44834017753601074,40.96099901199341
44,35,2.039717988986623,2.173923288120514,1.1307576509260004,1.1598086869181727,0.6617097031759452,0.5496894594637706,1.9167018308732282,2.33434247434572,1.7560490247701812,2.4189618765162066,0.6499072997879117,1.9218131879513716,2.78625420295721,2.546031673697715,-7.313995531333953,-8.052411525344114,0.6094996276111627,0.6710342937786762,0.0010238532138224696,0.05053005839947226,3.2456296925475314,0.9285057678144099,20.621605726937645,7.729895074547816e-05,0.00011989734838738294,0.008439880420340218,84,6.850234270095825,14.125901460647583,0.4262666702270508,21.402471780776978
45,36,1.365451771233813,1.0173641944791425,0.8037815804824593,0.7943668205827116,0.9079669714464977,2.598761015904099,2.0748045096188563,0.5602345103725516,1.529002091007217,1.0396858407586635,1.3293211585676528,2.3215746239775656,1.725860301069051,1.204642424172132,-7.43069908598998,-8.052411525344114,0.6192249238324984,0.6710342937786762,0.021632590318387438,0.05053005839947226,4.68970416748305,0.9360266225651043,20.230436700439785,7.73033587503284e-05,0.0001506905348720623,0.009440700265447657,84,6.828111410140991,13.58548903465271,0.3163008689880371,20.72995114326477
46,37,1.4041701818642525,0.9638102145517198,0.862720167692615,0.9092933200705972,1.101906826770617,2.4318192366255476,2.0197947532343075,0.7976140239137339,1.6580155005415005,1.1105676731427963,1.3993446828127525,2.0822849020428054,1.6154688630195209,1.289456367308325,-6.970864809509529,-8.052411525344114,0.5809054007924608,0.6710342937786762,0.002680144451103367,0.05053005839947226,5.802704204047075,61.111965492308556,50.08025760486442,0.41184439782540067,4.4339665514003285e-05,0.008938422917614994,82,6.657885551452637,13.903303623199463,0.43280720710754395,20.994049072265625
47,38,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.516070408668259,-8.052411525344114,0.6263392007223549,0.6710342937786762,0.0039466210256403865,0.05053005839947226,3.7308969073316547,0.9418746387289789,19.95858901066931,7.572184868009516e-05,0.0007393407317337948,0.009831617690633924,373,28.654460430145264,13.424777269363403,0.3396897315979004,42.41903114318848
48,39,3.06938792802072,1.9201681241354294,3.0970420339947253,0.16348822210658812,3.089904015667322,0.08183510525188822,0.11338374512490199,0.7923750962212022,0.1102145806028,3.011676247345414,2.499129955710182,0.24233872640680335,3.091181940635274,0.19876958161856254,-7.818721000599194,-8.052411525344114,0.6515600833832661,0.6710342937786762,0.005309063979378328,0.05053005839947226,3.450050982302116,0.9479012374111804,19.613646312689376,7.572581863009349e-05,5.818451317476156e-05,0.009209465927769177,99,7.5587499141693115,14.011324167251587,0.5190026760101318,22.089138984680176
49,40,3.110651941355324,2.780194161815484,3.0785137511753793,0.3587835506673698,3.107710318373281,0.02561675658351552,0.05005446772921653,0.34868929133062415,0.05345424820977241,3.0566814663282726,0.9381374279516381,0.19699631494036607,3.1166232747734766,0.40422064833429133,-5.847644052393966,-8.052411525344114,0.4873036710328305,0.6710342937786762,0.0002440848467651003,0.05053005839947226,4.185761569716092,0.9374640650467728,20.080555516362907,7.572021940972979e-05,7.064838454998051e-05,0.009096327464174155,122,9.63910961151123,13.806883573532104,0.34469056129455566,23.790729761123657
50,41,2.783269843713113,2.5654342708264926,2.68026827570863,0.878236267389493,2.81820662723903,0.41556031748749817,0.25349501493374516,0.24908792799419993,0.345045948919914,2.7299513816104564,2.490859076508948,0.3690011097406672,2.6189520333479237,1.0192896526406752,-7.001398095831883,-8.052411525344114,0.5834498413193235,0.6710342937786762,0.0017668502027031311,0.05053005839947226,4.486798967117878,0.9337727109736301,19.883793485165537,7.572045175334767e-05,7.999664184900096e-05,0.009340598337830618,72,5.792350769042969,13.354991674423218,0.358905553817749,19.50629711151123
51,42,2.900426032951514,3.052690704631111,2.7821299713148955,2.2430559580868423,2.8734279525513555,0.2393780249563349,0.18954709086597654,0.01,0.19549505852881657,2.8398890586493786,0.46579559007242805,0.39258175556173325,2.8951874333514316,2.482115919533297,-3.852725797287598,-8.052411525344114,0.32106048310729984,0.6710342937786762,0.00014853395216018648,0.05053005839947226,6.404527198317339,0.9202266655239811,20.599845215498455,7.571323546820483e-05,0.00012733902703939115,0.009615692716148483,75,6.028128385543823,13.97659969329834,0.5180280208587646,20.52280569076538
52,43,2.9099229865903236,2.050862008035719,1.1160159887619916,2.8722606706210194,2.4385702099739985,0.6434234448198602,0.817201742610676,0.6478453140449735,2.5252455920462493,2.354142429906291,1.580790290945294,1.040772196850214,0.40692376224939714,2.1772747691537386,-7.575044544713452,-8.052411525344114,0.6312537120594544,0.6710342937786762,0.028105268915910742,0.05053005839947226,5.226983384875901,0.9266810716918318,20.324819635208822,7.571546154009301e-05,0.00015359118047510265,0.009738663399035185,57,4.6554436683654785,14.483773469924927,0.4481019973754883,19.587393522262573
53,44,2.37537879487457,1.9809802070898035,2.8185426722698463,1.3443408164683939,1.9672635601875477,0.8235506188711751,1.0183782122093248,0.8389696391606404,0.651813879909429,1.9143501483609169,1.365214144550468,2.795270152255562,2.7357460314189384,1.0805638314181747,-6.714633963177803,-8.052411525344114,0.559552830264817,0.6710342937786762,0.010377898696194552,0.05053005839947226,5.5677301407646524,0.9306534798859748,20.357832923265736,7.571720140140575e-05,0.00013989491456432702,0.009307120381467117,72,5.849920988082886,13.713972330093384,0.5343503952026367,20.098306894302368
