,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
20,11,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.472224344705834,-7.700085488374612,0.6226853620588195,0.6416737906978843,0.0037746313940312235,0.04972492697781833,3.771609905259247,3.723054536013545,12.157803521315117,9.999999999999997e-06,0.00011312007817279617,0.009255389230334298,675,66.66627883911133,17.743072748184204,0.35703301429748535,84.76644086837769
21,12,0.7311649201677477,0.01,0.8667619485674659,1.0312278202864882,1.8182052645625872,3.044676596322942,0.04020330575534927,1.1993947728746133,1.1799965366785328,2.205656676735277,1.5019805604819438,1.3828059087470619,1.460917228085687,1.8422325801383643,0.8881334645526514,1.2386813919594308,0.8649014925796117,0.24845555158688426,-7.246243259939795,-7.700085488374612,0.6038536049949829,0.6416737906978843,0.0063740873868375165,0.04972492697781833,4.864269871078584,3.636610797645149,12.201122351804377,9.999999999999997e-06,1.0244394645845722e-05,0.009960612196282704,137,14.977757453918457,18.463725805282593,0.3311638832092285,33.77272129058838
22,13,1.3831497535374941,0.01,0.9570744378203956,0.5124886110175916,2.5313992681171693,1.8281682516199467,0.8427371030472982,1.3804002670790625,3.127536803124777,3.141592653589793,0.9257450553215429,1.991454918505898,3.141592653589793,3.141592653589793,1.950649745265178,1.4054489666244099,0.17105487992601096,0.21677716483590753,-5.983090612077922,-7.700085488374612,0.49859088433982685,0.6416737906978843,0.03772338527094455,0.04972492697781833,11.115497400386808,3.5651887146426637,14.192778465642768,9.999999999999997e-06,1.0225383749441347e-05,0.009948164072489201,180,20.2115957736969,17.91385269165039,0.33339428901672363,38.45889401435852
23,14,0.01,0.6589866424288444,0.8075712348615491,1.6450852333752117,0.5623603489581251,3.141592653589793,0.9640138177582916,0.7780729527644326,0.01,0.7518802603928605,1.1737805738859175,2.215022458671045,1.439665810424065,1.8584131257212557,0.6556372481194036,1.6366078426635096,0.8676261743594174,0.531746013938126,-8.022484470782357,-8.022484470782357,0.6685403725651965,0.6685403725651965,0.018327142559755677,0.04972492697781833,4.3779376372386025,3.638405809717167,13.98465467507145,9.999999999999997e-06,2.03678649828066e-05,0.009660335812868756,161,16.50798773765564,17.637341260910034,0.4024345874786377,34.54781246185303
24,15,0.01,0.7307814901571037,0.870145810233611,1.647770526428034,0.5893084378198147,3.141592653589793,0.9328312633669488,0.8724651303694964,0.20831542006139706,0.6635086658624857,1.1502755679807768,2.1983980451939233,1.4832453531682557,1.775138981297336,0.5969846756064539,1.7636952174072464,0.8736829780011736,0.5843039047516863,-7.720898383021346,-8.022484470782357,0.6434081985851122,0.6685403725651965,0.02446079896833826,0.04972492697781833,5.032032480793127,3.181248529296387,14.716201764048966,9.999999999999997e-06,1.4739945759801046e-05,0.009943131522850325,130,13.744363069534302,19.47477626800537,0.34087467193603516,33.56006145477295
25,16,0.01,0.6198500206180747,0.01,1.160534722010522,0.07221983167063215,2.9900259152419233,1.2484786431220694,0.01,0.01,2.013986747379603,1.2337438581991762,1.9576177949712168,1.6001466936852793,3.141592653589793,1.8157260595714957,0.9280468906476442,0.3787370087158359,0.1511565531330354,-7.662558180353996,-8.022484470782357,0.6385465150294997,0.6685403725651965,0.0016969508797877934,0.04972492697781833,3.6665099466215736,2.906102639778199,13.29766008293858,9.999999999999997e-06,2.211592502598858e-05,0.009522519716764462,194,20.83673882484436,19.528544902801514,0.3610961437225342,40.726460218429565
26,17,0.2346035375003381,0.41130340654030906,0.37561567052430506,1.333286635505995,0.8358786060595462,2.9748297939560864,1.3405036172366795,0.01,0.01,0.9209074463166133,1.0099607819891858,2.695122415524004,1.6307594210837888,2.1485208348201614,0.8642713944131594,1.3638730391799734,0.8241356241475307,0.6773326743153725,-6.89319662162804,-8.022484470782357,0.5744330518023367,0.6685403725651965,0.004283757820715048,0.04972492697781833,4.044125768335235,100.00000000000004,43.90458091607401,0.39851570927169927,2.4948041368223438e-05,0.009616746543095165,130,14.053544044494629,18.1425142288208,0.3822512626647949,32.57835078239441
27,18,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.440506960412136,-8.022484470782357,0.6200422467010113,0.6685403725651965,0.0036351985876744756,0.04972492697781833,3.796772621076819,100.00000000000004,45.99220020792206,0.3825906610922277,0.00012755181221475818,0.004430576385776506,720,71.53956174850464,19.030589818954468,0.3958902359008789,90.9661192893982
28,19,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.4398901709572245,-8.022484470782357,0.6199908475797687,0.6685403725651965,0.0036336028904517424,0.04972492697781833,3.797327583745961,2.6390757985436157,13.59323787455666,9.999999999999997e-06,0.0003480138561869036,0.009971450165638954,616,67.68015122413635,18.029011964797974,0.3092765808105469,86.0184850692749
29,20,0.01,1.359897770711227,0.8388452021818071,1.9064732101499515,0.01,3.141592653589793,0.5860027645174131,0.8813718230198685,0.01,1.2416978591137835,1.9995233908359877,1.2910157661620072,0.9397586796065369,2.6619990893166756,1.286319857100202,1.6591579502395797,1.1064491110219574,0.01,-7.040266330985311,-8.022484470782357,0.5866888609154426,0.6685403725651965,0.000595553348997366,0.04972492697781833,5.100584361097326,100.00000000000004,47.610122971621095,0.35493034549407804,4.105091078449543e-05,0.00999098833795221,172,17.5707106590271,18.64992880821228,0.3143303394317627,36.53501605987549
30,21,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.440398074782269,-8.022484470782357,0.6200331728985224,0.6685403725651965,0.00363355126388421,0.04972492697781833,3.796831011379602,2.397755157561325,12.774196914498809,9.999999999999997e-06,0.0005111599458461699,0.009646226954427736,582,61.20920372009277,19.006596326828003,0.3722267150878906,80.58809113502502
31,22,0.01,0.5719525519100119,0.6106022780573005,1.5591115925244965,0.01,3.141592653589793,0.9575720450047,0.9426989326406129,0.01,1.2339875728424397,0.9309108241259826,1.878818290902671,1.5515635833305863,1.9165985166071404,0.9426291040769191,1.4139457390457748,0.4571079781472527,0.23539478310722634,-7.28480577164293,-8.022484470782357,0.6070671476369108,0.6685403725651965,0.008935969654992455,0.04972492697781833,4.6513800731864805,2.268641449626733,12.540604552958039,9.999999999999997e-06,4.861468867390444e-05,0.009976389874891677,212,23.76006841659546,19.426364421844482,0.4137270450592041,43.600261211395264
32,23,0.01,0.21495442821938882,0.3657217244701399,0.01,0.7759440609436395,3.141592653589793,0.01,0.01,1.9813818907033418,2.804926983208719,0.5639773530358332,0.5225929557927091,2.837177571117896,3.141592653589793,1.7160579398588511,2.6324395906514355,0.4063082905455787,0.3907722054128368,-9.150118480823751,-9.150118480823751,0.7625098734019793,0.7625098734019793,0.06137182629726077,0.06137182629726077,3.3969697882452863,2.225199276281821,12.089748276755103,9.999999999999997e-06,3.423793646108024e-05,0.009981405443735866,241,26.991204738616943,18.853139638900757,0.40657567977905273,46.25099992752075
33,24,0.01,0.30543081407963607,0.4535412722616034,0.01,0.7138708438048857,3.141592653589793,0.01,0.01,2.1401546841711685,2.9705155058119055,0.7729994298169766,0.40993616466050403,2.728038492389681,3.141592653589793,1.654066820145484,2.601489278318272,0.6029470125681136,0.6183688130067696,-7.603958833859315,-9.150118480823751,0.6336632361549429,0.7625098734019793,0.03415328180848369,0.06137182629726077,5.008564061811569,1.783311864918759,13.581397349011734,9.999999999999997e-06,8.35614168994513e-05,0.009978234921148254,241,24.372702836990356,17.494506120681763,0.4147498607635498,42.28203368186951
34,25,0.01,0.01,0.04576370010303136,0.01,1.1081614345860753,3.141592653589793,0.01,0.01,1.6762447266401632,2.1774337673220088,0.0621413116667198,0.9969797094238162,3.051372562066665,3.141592653589793,1.8919996865887885,2.689518016329532,0.01,0.01,-6.781220983327644,-9.150118480823751,0.565101748610637,0.7625098734019793,0.01329542836544378,0.06137182629726077,6.0288150823493325,83.83211951714667,50.70322313470763,0.40947528442550146,0.00014042210214416774,0.009639967571621859,345,34.739097595214844,17.541521549224854,0.5171153545379639,52.7978253364563
35,26,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.478761925283459,-9.150118480823751,0.6232301604402882,0.7625098734019793,0.003807807905695458,0.06137182629726077,3.7670502120435003,84.14412582509601,50.73363721952304,0.3972952101459498,0.0010003308115128422,0.005404620083496607,700,70.48875045776367,18.75766348838806,0.4338235855102539,89.68030452728271
36,27,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.4797027162243594,-9.150118480823751,0.6233085596853633,0.7625098734019793,0.003809597508976225,0.06137182629726077,3.7658760887267917,84.24300657471973,50.74228529542217,0.3856691700314271,0.0010096802511072027,0.005599272485960289,621,66.48550939559937,17.828245878219604,0.5741307735443115,84.88795042037964
37,28,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.479122073974435,-9.150118480823751,0.6232601728312029,0.7625098734019793,0.0038086342009806358,0.06137182629726077,3.766253748147321,1.4011103800812637,15.882602105105832,9.999999999999997e-06,0.000999442216444407,0.004834199531048646,637,66.48908352851868,17.06243634223938,0.3478584289550781,83.89944624900818
38,29,1.3651730562261346,1.7344755270288097,1.4033676246190787,1.5371769622692397,1.6185633325280473,1.656752722397116,1.5510052029682768,1.265511036719422,1.22442388242832,1.7948479878460928,1.6684233941584465,1.6915248942722394,1.7196389528840363,1.5671698169745987,1.8431878799368453,1.5577248751154928,1.7941318522476337,1.2403695236489825,-4.2713513904183795,-9.150118480823751,0.3559459492015316,0.7625098734019793,0.0014080825853576948,0.06137182629726077,7.877306520798449,1.4451509856862605,18.75182179550016,9.999999999999997e-06,5.1556840979587475e-05,0.009761785127077854,102,10.652199745178223,17.91963005065918,0.4875636100769043,29.059458255767822
39,30,1.100776615586533,1.3203925201897047,1.154205067656847,1.4530528495389954,1.50995334022852,2.160150331424113,1.342105527807567,1.1988331817704116,1.0753260015830797,1.5406812115679334,1.596316304033126,1.5969587197530377,1.8122436241392443,1.7878883287686027,1.4308106168944277,1.6320537535633854,1.6653187076120537,1.0848874542645024,-7.241630070362769,-9.150118480823751,0.6034691725302307,0.7625098734019793,0.00646685227768303,0.06137182629726077,4.486585773920666,1.3473679170707522,18.541306752848318,9.999999999999997e-06,0.0006102380343716556,0.009369308009245396,185,18.689873695373535,17.75999927520752,0.4086737632751465,36.85860824584961
40,31,0.8894358291348875,0.746807394269864,0.8508787686172081,1.4710346280312396,1.2555312515060535,2.8094155938269716,1.185090343165642,1.1382682262629862,0.6901226984946391,1.0317571584249097,1.61683885159321,1.3356527422109128,1.9749485352965293,2.2988682951367245,0.7440530586460133,1.741843349711493,1.6797612389569154,1.0426322538632216,-7.512905610472727,-9.150118480823751,0.6260754675393939,0.7625098734019793,0.010308689818800404,0.06137182629726077,4.517759388626118,1.3431495062930876,18.40189536216485,9.999999999999997e-06,7.257379055940877e-05,0.009605896998836466,89,9.254345417022705,17.634886980056763,0.403486967086792,27.292783498764038
41,32,0.5889472689278507,1.024004278467267,0.9317818570271146,1.3398721321467728,1.351631827165703,2.7265401403266,1.1040346594601111,1.0219901491861694,1.074131852859685,1.4325238668703633,1.3251192581346873,1.5975405931792,1.8858870242471366,1.8956572494744721,1.252396685478291,1.730821105266743,1.4338728917237913,0.7563168040866998,-6.635670235768958,-9.150118480823751,0.5529725196474132,0.7625098734019793,0.011695526285655141,0.06137182629726077,6.154706811020198,1.348076657812066,19.087208307098052,9.999999999999997e-06,8.586832698084617e-05,0.009753261852328495,95,10.022594928741455,17.708462476730347,0.42738914489746094,28.158501386642456
42,33,1.4592049450136324,0.8411443208457015,1.0734822719201609,1.5937755315813422,1.3041409408949434,2.238298876014541,1.0714458576425774,1.4302964834810086,0.591967898534591,0.9230780309821062,1.8655991839354227,1.5809510606557233,1.6857904411718976,2.0729053677472993,0.5276826979842895,1.5802193391873351,1.5528458015323767,1.5356259872942377,-7.346072036054018,-9.150118480823751,0.6121726696711681,0.7625098734019793,0.002077591114651072,0.06137182629726077,5.351248765752409,1.3440163579189242,18.745523817804823,9.999999999999997e-06,9.286188550962556e-05,0.008443861624380107,100,10.288758516311646,17.724417448043823,0.37467360496520996,28.3879132270813
43,34,1.3635344463609844,0.7076259822734569,0.9799252304305126,1.545492069843026,1.4712144508617129,2.4781123157845673,1.5188781873083554,1.2081571574034675,0.8559378891677122,1.2826403141766123,1.7552685944721764,1.0238952407187702,2.1426481492439122,2.205858093204266,1.0027170620106864,1.7327458123963482,1.9258031833229254,1.0703868314058056,-7.134484021426071,-9.150118480823751,0.5945403351188393,0.7625098734019793,0.005823789845707927,0.06137182629726077,4.6010543169673,1.350713455954758,18.591931507190775,9.999999999999997e-06,0.00011042545837408065,0.010000994402840456,127,13.051542043685913,18.83738422393799,0.39783668518066406,32.286818742752075
44,35,0.09158840966063406,0.8370020557557091,0.8480677672666995,1.752109124517503,0.38934635871037226,3.0411670198715575,0.9699588883993323,0.7090329227570484,0.01,0.66930437948399,1.4862065028897065,2.2602803389131085,1.3579678792990224,2.366262552074075,0.47371307078561187,1.6052234084903578,1.097222626052311,0.7342115770686235,-7.27388747541659,-9.150118480823751,0.6061572896180492,0.7625098734019793,0.003629912052886379,0.06137182629726077,4.900869997997013,68.70703762322991,50.77813203394848,0.49322663425156327,0.00015739213447908145,0.00989912613631608,159,16.77258062362671,17.98487639427185,0.4009363651275635,35.15845251083374
45,36,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.485110977172818,-9.150118480823751,0.6237592480977349,0.7625098734019793,0.003836988067516549,0.06137182629726077,3.7617433649639267,69.01224159380126,50.78963529228387,0.4818454120427901,0.001022791195270351,0.005567163077816317,658,65.19860577583313,16.919829607009888,0.4502122402191162,82.56870627403259
46,37,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.484575747429909,-9.150118480823751,0.623714645619159,0.7625098734019793,0.0038333976891896287,0.06137182629726077,3.7620690635031977,1.3413672527811515,17.953978732414477,9.999999999999997e-06,0.0010068532273906825,0.004953223333597702,610,60.56555485725403,17.09639811515808,0.3657948970794678,78.02780961990356
47,38,0.9458003829776115,1.1889474456608948,0.7624582598997507,1.2692539749325547,1.4825109717793978,2.604068336433364,1.1158100729175442,1.349217737962014,0.3817339148995133,0.7930548175274069,1.7193227958981656,1.546707959534701,1.7713717328258674,1.8310538744962062,0.8488537878302572,1.8010993094876946,1.5909029290473484,1.3678502136769126,-7.209745522815318,-9.150118480823751,0.6008121269012765,0.7625098734019793,0.004716531244895329,0.06137182629726077,5.1951511573147755,69.55771414937625,50.777265209264684,0.4611284132064866,0.00012241918998160946,0.009704212166527375,99,10.26867413520813,17.666720151901245,0.4036519527435303,28.339101552963257
48,39,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.484699694170103,-9.150118480823751,0.6237249745141752,0.7625098734019793,0.003832913984396995,0.06137182629726077,3.761981087104303,1.3415548010954563,17.67151281109229,9.999999999999997e-06,0.0010234678509806678,0.005637352787763897,579,56.94867992401123,17.455424308776855,0.5092673301696777,74.91343355178833
