,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,1.837796374963906,0.6864820964834727,0.01,0.01,3.141592653589793,1.2720855882678386,3.141592653589793,0.01,0.01,0.01,3.141592653589793,2.4010420652210516,0.01,0.01,-6.77425772757047,-7.366280865140063,0.5645214772975392,0.6138567387616719,6.020887276020875e-05,0.01703091043095821,3.364847586698879,65.33966470999182,44.95171090693665,0.6433724467397464,5.9848340468539175e-06,0.010007608792698252,461,44.019036531448364,17.557974100112915,0.40444111824035645,61.98151206970215
11,2,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,2.9111917731338277,0.01,0.01,-7.970678492294653,-7.970678492294653,0.6642232076912211,0.6642232076912211,0.0049907055211461954,0.01703091043095821,2.747290092392163,33.00771079958352,45.507536785157,0.5237544653225904,3.419483774899616e-06,0.009769256016223879,613,57.77724027633667,16.651265144348145,0.24378323554992676,74.67235851287842
12,3,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.488600057748298,-7.970678492294653,0.6240500048123582,0.6642232076912211,0.0036869629690728717,0.01703091043095821,3.746650507583901,32.82262830462616,45.034141691901986,0.469173506640243,0.00046978042191801636,0.00969497203172972,383,35.490943908691406,17.09440517425537,0.5160057544708252,53.10142397880554
13,4,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.490843130233597,-7.970678492294653,0.6242369275194665,0.6642232076912211,0.004045121786557777,0.01703091043095821,3.821610480223761,32.24895471309872,44.25987983884975,0.42216876238413853,0.00018206041803753886,0.00959299589452513,523,49.40684962272644,16.67952299118042,0.33412790298461914,66.42055869102478
14,5,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.9442077437483908,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.541225152278142,-7.970678492294653,0.6284354293565119,0.6642232076912211,0.003969767094845653,0.01703091043095821,3.6702302323722336,31.276273500781148,43.26282907199358,0.3804521333722284,9.422554847234298e-06,0.0099072992495801,658,60.8635995388031,16.74715757369995,0.30419492721557617,77.91500926017761
15,6,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,2.405120409048102,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.549026864519352,-7.970678492294653,0.6290855720432793,0.6642232076912211,0.004183786996709114,0.01703091043095821,3.7107035820379224,30.9760053280156,42.51404677169343,0.3483335713254852,1.9270917768944907e-05,0.009993021777605172,592,55.71712613105774,17.135910034179688,0.37083959579467773,73.22393345832825
16,7,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.014015420577686,0.01,3.141592653589793,2.2570530798092903,0.01,0.01,-7.534635793703412,-7.970678492294653,0.627886316141951,0.6642232076912211,0.01659684129079861,0.01703091043095821,3.9175159517655516,30.877135837420298,41.78214440767621,0.3219218859178347,6.780580339953789e-06,0.009875263160349184,610,56.06144976615906,17.731733798980713,0.34317994117736816,74.13643026351929
17,8,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,2.8485686270385133,0.01,3.141592653589793,1.581732030286823,0.01,0.01,-7.469563526681638,-7.970678492294653,0.6224636272234698,0.6642232076912211,0.003914176630561244,0.01703091043095821,3.7187815058971694,5.939432250209983,13.491869776099326,0.04263147216373424,5.434992762690073e-06,0.009995412902328379,590,56.57622003555298,17.222249269485474,0.3825986385345459,74.18112707138062
18,9,2.4524638640361154,3.141592653589793,0.7854850727964205,1.1687449130258807,3.141592653589793,2.6038395989223577,1.9231752013350663,0.480154583197732,1.000431394512675,0.01,0.8589885544150409,1.8840744595104828,0.01,1.4626367229166894,-7.146970053733816,-7.970678492294653,0.5955808378111513,0.6642232076912211,0.0018554774150196449,0.01703091043095821,4.521597179960956,32.622379866689904,41.81913358966888,0.2870311451308827,9.90706431508956e-06,0.009470233939571903,153,14.649346828460693,17.3662531375885,0.3512411117553711,32.36690950393677
19,10,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.0411194182522863,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.454698302105624,-7.970678492294653,0.6212248585088019,0.6642232076912211,0.0036963191582859243,0.01703091043095821,3.7883669175149493,32.25361611408296,40.87043478004517,0.2687778712133974,7.959487596992145e-06,0.009579154835026507,659,61.868661880493164,16.55328130722046,0.32586240768432617,78.74787759780884
20,11,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.568452601511951,-7.970678492294653,0.6307043834593292,0.6642232076912211,0.004349301231562644,0.01703091043095821,3.69326884733335,32.68946888125204,40.762024820157805,0.2539127491355189,5.581599972927238e-05,0.009929289515664208,506,48.339059829711914,16.564288854599,0.36269259452819824,65.26611113548279
21,12,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.5489184657536,-7.970678492294653,0.6290765388128,0.6642232076912211,0.004500416907334706,0.01703091043095821,3.7079162418452967,5.478992740120007,12.403766289087962,0.028215781286920497,0.00011050839287733871,0.009608143048674467,444,39.561981439590454,17.082873344421387,0.48948192596435547,57.13440823554993
22,13,1.261821670978214,1.8693898960471007,0.7990369818528921,1.8166730956680763,2.273690547158988,1.314062107883117,2.171157840670621,1.0227852244155422,2.3762471095210027,0.01,3.141592653589793,0.7660217431529538,0.01,1.5858460674018389,-7.206682209245074,-7.970678492294653,0.6005568507704229,0.6642232076912211,0.0011680839812306671,0.01703091043095821,4.427785727940211,5.504086560133121,12.436041556469695,0.029070640515813127,1.1828543359272614e-05,0.009696189229833391,124,12.174096822738647,16.110515832901,0.3424549102783203,28.627124547958374
23,14,3.141592653589793,3.141592653589793,1.4366043857155286,0.8503722467233459,2.4891209906018745,3.141592653589793,3.141592653589793,1.1460680043012799,0.30056787386846806,0.01,3.141592653589793,1.964050656984468,0.3535697998457121,0.01,-7.737949040740296,-7.970678492294653,0.644829086728358,0.6642232076912211,0.02416043794780948,0.02416043794780948,5.040302992534151,5.627326873789459,12.19458155035679,0.029195909867054094,2.562649224407011e-05,0.009769133162756783,256,24.26019263267517,15.940512657165527,0.329897403717041,40.53066062927246
24,15,3.141592653589793,3.141592653589793,2.0385373991301297,1.228319726871625,2.261009768889346,3.141592653589793,3.141592653589793,0.2023874645041925,0.29418929794140464,0.01,3.141592653589793,1.8794105468736562,0.01,0.01,-7.5970971890782035,-7.970678492294653,0.6330914324231837,0.6642232076912211,0.006985701312491901,0.02416043794780948,3.6352156405651996,5.643907415207386,11.775263867969361,0.028203489312375346,1.5015089571300407e-05,0.009967687468699532,310,28.933510065078735,15.982036352157593,0.4234139919281006,45.33900833129883
25,16,3.141592653589793,3.141592653589793,0.2654984826427605,0.8460424872882399,2.871292569005434,3.141592653589793,3.141592653589793,2.035326748801284,0.3662569015336425,0.01,3.141592653589793,1.9903940168820944,0.44153299933500717,0.01,-5.436510285285936,-7.970678492294653,0.45304252377382803,0.6642232076912211,0.0007982004059082235,0.02416043794780948,5.178289125233967,35.77757710808887,45.87517881979594,0.36227508076374726,2.4855182510608252e-05,0.00995135637023591,259,23.97974443435669,16.751372575759888,0.5247256755828857,41.2559015750885
26,17,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.465533456118791,-7.970678492294653,0.6221277880098993,0.6642232076912211,0.0037213677689667186,0.02416043794780948,3.7701351995677115,35.40515261354522,45.53724512385902,0.3451372676738001,0.00028298747098684507,0.009937557425260507,398,37.1149115562439,16.081382513046265,0.3852498531341553,53.58160734176636
27,18,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.488496648210682,-7.970678492294653,0.6240413873508902,0.6642232076912211,0.003716609699413496,0.02416043794780948,3.7765663760574526,2.1610662817022854,11.687139458001466,0.00015877216890818153,7.590391047721295e-05,0.009818551202336784,525,46.92193341255188,16.05704355239868,0.40815281867980957,63.38718795776367
28,19,2.7339555186850335,2.9382633280461743,0.8393472436951647,0.01,2.751661957757665,2.987633130121195,2.925748817978734,0.01,0.26471977286948556,0.3529425062046524,2.9921831520723106,1.7536319222295416,0.428263047250198,0.3543800682695703,-6.955371987730369,-7.970678492294653,0.5796143323108641,0.6642232076912211,0.00048394099331119716,0.02416043794780948,3.540945387527323,35.722311110117474,45.82067516399305,0.3222865770812336,8.329841404961706e-05,0.009948977797902285,107,9.987121343612671,15.932973861694336,0.42946624755859375,26.34963297843933
29,20,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.34938045937141116,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.412521295348615,-7.970678492294653,0.6177101079457179,0.6642232076912211,0.0034602731849782235,0.02416043794780948,3.803753929485886,36.4699119428221,45.80947204204786,0.3115747150705583,1.2362241227192133e-05,0.009995301814606752,581,50.772414445877075,16.300714254379272,0.40253162384033203,67.47572135925293
30,21,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.528607499111999,-7.970678492294653,0.6273839582593332,0.6642232076912211,0.0039159270820180395,0.02416043794780948,3.731018340816675,35.7719423575304,45.43876879739763,0.2980233256344225,0.00028562570108696395,0.009715532462044263,410,35.79980206489563,15.665055990219116,0.38132357597351074,51.84623956680298
31,22,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.54860203884642,-7.970678492294653,0.6290501699038683,0.6642232076912211,0.003760129498706757,0.02416043794780948,3.705113163294257,34.966701440056184,44.99342770736243,0.28520135242535727,0.00026716148998660356,0.009992100473307801,471,41.958568811416626,15.287891626358032,0.4131338596343994,57.65965270996094
32,23,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.452279369261928,-7.970678492294653,0.6210232807718273,0.6642232076912211,0.003298434363899744,0.02416043794780948,3.725289198663546,35.94924744512052,45.157189537887625,0.27721100910570545,6.284113737534465e-05,0.00990606563155384,510,44.036327838897705,15.003764390945435,0.4321012496948242,59.47226905822754
33,24,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.579739775027694,-7.970678492294653,0.6316449812523078,0.6642232076912211,0.00464627250770813,0.02416043794780948,3.721867861670347,35.82045485946771,45.12711438471921,0.26734578137094717,0.00021253246945102182,0.009857256993293909,475,41.131500244140625,15.084428310394287,0.4153175354003906,56.63131666183472
34,25,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.527349824288163,-7.970678492294653,0.6272791520240136,0.6642232076912211,0.0035934816007056913,0.02416043794780948,3.703598782165791,35.52883189816856,44.859929939407905,0.25768795966463426,0.0005166307694485175,0.009982921635812242,328,28.496635675430298,15.163742542266846,0.46681880950927734,44.12727165222168
35,26,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.409634645793658,-7.970678492294653,0.6174695538161382,0.6642232076912211,0.0036996492149670894,0.02416043794780948,3.8451913110133304,35.292360177395196,44.43505344822939,0.24918181779929843,0.000409148592738856,0.009861459574624082,368,32.933860540390015,15.461767673492432,0.46658968925476074,48.862279176712036
36,27,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.9009925052902504,0.01,0.01,-7.072867286709181,-7.970678492294653,0.5894056072257651,0.6642232076912211,0.0030414343031201245,0.02416043794780948,4.16110249766281,37.043496676536975,44.31401995438519,0.2494410899851221,4.9684459867550955e-06,0.00981935584346362,632,53.88635563850403,15.997250318527222,0.5365662574768066,70.42024731636047
37,28,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.601188761608174,-7.970678492294653,0.6334323968006812,0.6642232076912211,0.004302301751757047,0.02416043794780948,3.651948861229819,36.497749874838696,44.01095438914966,0.24111324567409703,0.0006201945553853265,0.009998509115701514,415,37.72670221328735,14.8970468044281,0.44736456871032715,53.071186780929565
38,29,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.486876544243731,-7.970678492294653,0.6239063786869775,0.6642232076912211,0.003859777495949515,0.02416043794780948,3.752283317708894,36.375340194972814,43.68830819221323,0.23377130860302128,0.0006785846907387736,0.009531941728896069,380,32.879700899124146,15.397974729537964,0.49532198905944824,48.77307057380676
39,30,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.462945316400671,-7.970678492294653,0.621912109700056,0.6642232076912211,0.0032631830436109133,0.02416043794780948,3.702901711532874,2.3537460007892475,12.198229436052664,0.005009854609637901,0.00048549178223061595,0.009323060389815925,366,31.300426483154297,14.96546196937561,0.46605491638183594,46.732017278671265
40,31,2.4680719946182452,1.4427747660525432,1.9693938198023384,1.6479080976145017,2.2971675513398297,1.3316359989395667,1.5114643081008947,0.5309892119446558,2.600678327244975,0.4243320920298446,1.4088450050439683,1.6891541996133594,0.42137014498860564,0.5168861766722721,-6.0503293296564555,-7.970678492294653,0.5041941108047047,0.6642232076912211,0.004551010922040548,0.02416043794780948,6.012579147183224,42.4588836719175,47.92107262645218,0.2546335039462839,1.7588222331809445e-05,0.009547907059772898,77,6.963891506195068,15.469462394714355,0.4508974552154541,22.884312868118286
41,32,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.494418596651288,-7.970678492294653,0.624534883054274,0.6642232076912211,0.003913134391405468,0.02416043794780948,3.7625419302377168,43.24466383203392,48.0832347523725,0.2487109280556672,0.000992835143669655,0.009214056609206137,425,36.17938494682312,14.992902040481567,0.4607710838317871,51.63313412666321
42,33,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.470668497971509,-7.970678492294653,0.6225557081642924,0.6642232076912211,0.0037393392249975123,0.02416043794780948,3.7625964298539003,2.270934210443942,12.559497322776926,0.004069874859727273,0.0009431723177641181,0.009812010576424324,372,32.0701322555542,15.003689050674438,0.4588043689727783,47.53270673751831
43,34,0.14340844722491722,1.7626760242868775,0.14652249371660292,1.192486085526515,2.02411878861537,1.1502879434265645,1.7156406987920099,0.542319642514881,2.01570661574289,0.8744666874623953,1.4434459709363634,1.1948666088414068,0.8286245539222504,2.0725915616494217,-8.019044780057088,-8.019044780057088,0.668253731671424,0.668253731671424,0.010144769051529254,0.02416043794780948,4.658996130776657,2.3102458586817574,12.33393953660632,0.004259314653771128,2.5446130190445037e-05,0.009670455747873988,90,8.077481031417847,15.524834632873535,0.42051029205322266,24.02288508415222
44,35,0.03348637647633834,1.8624343676853397,0.01,1.1631596595032034,2.0461875362454593,1.2203293765869225,1.7257240717232574,0.35270565609397536,2.0543375399895947,0.9237334212848475,1.3721256139008675,1.1320696659793552,0.7241287285856438,2.1629623141556906,-7.729967828793469,-8.019044780057088,0.6441639857327891,0.668253731671424,0.0019346928043240774,0.02416043794780948,4.938567896583301,2.183107997375934,11.51073633856626,0.004054826649646866,2.6513237473000315e-05,0.009148379394544978,85,7.5964438915252686,15.547091007232666,0.4681055545806885,23.61171317100525
45,36,0.32100415421191664,1.575114056135186,0.5667253316330105,1.261625776429708,1.8950123504131173,1.1191627167276448,1.7271839950495165,1.130268450657681,1.6907232673633705,0.7421276955499733,1.761050343441906,1.425073792258986,1.2274831998697255,1.9605883182264514,-7.03511027929137,-8.019044780057088,0.5862591899409475,0.668253731671424,0.00046382188579203467,0.02416043794780948,5.295269930935788,32.06680340039059,39.68870803436183,0.24619236841480863,2.832341623955242e-05,0.00861394692835869,78,7.102241277694702,15.349859952926636,0.47467827796936035,22.926842212677002
46,37,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,1.5802412368974388,0.01,3.141592653589793,-7.520770012882775,-8.019044780057088,0.6267308344068979,0.668253731671424,0.004145101806507292,0.02416043794780948,3.7297976748057025,35.11863362204772,41.07529014499436,0.24606341148859007,2.475550461789584e-05,0.009941119398486591,587,50.56142210960388,14.89350175857544,0.5255508422851562,65.98054909706116
47,38,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,2.1570574864689562,0.01,3.141592653589793,-7.186796271517835,-8.019044780057088,0.598899689293153,0.668253731671424,0.0014706553394226798,0.02416043794780948,3.045214814158591,38.6197880526113,42.23576520338164,0.2493827282711325,2.4975065622042963e-05,0.009681898362213682,584,50.1442391872406,14.964591979980469,0.4186854362487793,65.527587890625
48,39,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.1600060193160611,0.01,0.01,-7.521468536003207,-8.019044780057088,0.6267890446669339,0.668253731671424,0.0061335192694959495,0.02416043794780948,3.5217714924993686,38.96115797633756,42.14037252089876,0.24418563929238987,1.2981403023280093e-05,0.01231039706378649,700,60.217347621917725,14.972997188568115,0.5417840480804443,75.73220372200012
49,40,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.448893867118973,-8.019044780057088,0.6207411555932477,0.668253731671424,0.0036024192421883886,0.02416043794780948,3.7913291350795646,38.962823543844294,41.76889209724657,0.2391143778763133,0.00010491192734739912,0.009934929981677254,564,48.75940942764282,14.977573156356812,0.5178601741790771,64.25492143630981
50,41,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.6382016969004586,0.01,0.01,-6.804596196681391,-8.019044780057088,0.5670496830567826,0.668253731671424,0.0012165158604868845,0.02416043794780948,4.213106496286684,42.38105670231293,42.267702070015666,0.24750531220002783,8.86651599345009e-06,0.009973653399125966,665,57.841158866882324,15.11319637298584,0.4013965129852295,73.35582566261292
51,42,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.512264245773762,-8.019044780057088,0.6260220204811469,0.668253731671424,0.004003104600013353,0.02416043794780948,3.7422194383481866,42.28416367882195,42.03455171812529,0.2421018753258496,0.0003353725750966985,0.009603469441101818,447,39.4063766002655,14.834885358810425,0.4866476058959961,54.72798252105713
52,43,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.4798230707491316,-8.019044780057088,0.6233185892290943,0.668253731671424,0.00397317894657578,0.02416043794780948,3.79703952678949,42.10865836051411,41.697991516122535,0.236889945828426,0.00036157410734272046,0.009999783569503104,414,35.994105100631714,14.81363320350647,0.5070445537567139,51.314858198165894
53,44,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.459350911053997,-8.019044780057088,0.6216125759211665,0.668253731671424,0.0038711790271779515,0.02416043794780948,3.814002705953378,2.093480034385513,12.17029576316089,0.003182308316385692,0.0005175988425021453,0.009996671276271426,470,40.34083127975464,14.902778625488281,0.6239974498748779,55.86767864227295
54,45,0.5283528318943308,1.4174229446424893,0.14240142490570415,1.143796955495241,2.132725587442096,0.6728533695307141,1.585580977816709,0.5472160788136853,2.55256430362819,0.918741279922535,1.1577939251275566,1.0510402338693021,0.5909862899134316,1.8165500272137207,-7.073171503222367,-8.019044780057088,0.5894309586018639,0.668253731671424,0.003128855282950457,0.02416043794780948,4.800458166388751,40.89336638114762,40.508377122107724,0.22636758767666076,5.1938386233254475e-05,0.009683939616068823,80,7.301536560058594,15.410246133804321,0.49228668212890625,23.204263925552368
55,46,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.528362777269624,-8.019044780057088,0.6273635647724687,0.668253731671424,0.004108155111799251,0.02416043794780948,3.7294873491325333,1.9677024393422016,11.826812592573036,0.002900473288551407,8.318192975665967e-05,0.009997332660245774,482,41.5433566570282,14.666457653045654,0.6135251522064209,56.8234121799469
