,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
19,10,1.326926764774932,1.7177382117069133,1.735559289483792,1.0501609264143217,-8.240788707981995,-8.244989989493595,0.6867323923318329,0.6870824991244663,0.005433682254710554,0.03877437178870848,2.848167694940628,0.9967138413233249,16.5207691516457,0.000511878507281297,0.008663976139700434,30,2.831721544265747,9.021633625030518,1.1042311191558838,12.957671642303467
20,11,1.468254366093646,1.7855928891872133,1.657231360073396,1.0074176575174578,-7.718062724912538,-8.244989989493595,0.6431718937427114,0.6870824991244663,0.003252958028964163,0.03877437178870848,3.5596218932845147,0.789548721262591,17.789464625138525,0.0005468128202274282,0.009021484222561127,44,4.7367634773254395,7.165223121643066,2.4114692211151123,14.313525199890137
21,12,1.0675111497302037,1.810070669853722,1.7296911524362932,1.263174535996201,-8.66914547936034,-8.66914547936034,0.722428789946695,0.722428789946695,0.001213798286008347,0.03877437178870848,2.10296103363261,0.8047052952505783,17.615992321158764,0.0005534787957846095,0.006856870347110206,27,3.525434732437134,3.784869432449341,1.5686542987823486,8.879025220870972
22,13,1.1781291075989038,1.71770112745458,1.5911409228214493,1.2294826233733012,-9.325976942372987,-9.325976942372987,0.7771647451977489,0.7771647451977489,0.009634331142669959,0.03877437178870848,1.6654810884001563,0.7339289284045679,18.593839633267926,0.0008488541136283912,0.007632274893948261,28,3.5307841300964355,9.716877460479736,2.8161396980285645,16.063893795013428
23,14,1.1780938483871628,1.6042466358820107,1.4707512717841003,1.257446527539844,-9.711863790929192,-9.711863790929192,0.8093219825774326,0.8093219825774326,0.03325895956698603,0.03877437178870848,1.4704752333024658,0.7326965151624131,18.882785457855622,0.0009727516736559819,0.00697894069878098,29,4.331036567687988,7.2012834548950195,3.4948196411132812,15.027210235595703
24,15,1.1881492728732719,1.5611429245065527,1.4175971255791142,1.258264051995762,-9.799624106945371,-9.799624106945371,0.8166353422454476,0.8166353422454476,0.0463122048989876,0.0463122048989876,1.556349913455719,0.741257114518881,19.04449038541971,0.000608977917864718,0.006223796326425548,31,3.03092885017395,6.1935648918151855,2.531196355819702,11.759721040725708
25,16,1.1954739422426812,1.5313943294926844,1.3608666457161689,1.2335826845455684,-9.827061731666179,-9.827061731666179,0.8189218109721815,0.8189218109721815,0.060766121310463286,0.060766121310463286,1.8691733473994958,0.7554266117997581,19.04624724154818,0.0008585414549305016,0.007859914418279625,35,3.474952459335327,8.929221391677856,2.9549903869628906,15.359226942062378
26,17,1.1993163040777548,1.5320599121142846,1.365974483189724,1.2445879419030481,-9.825987275075287,-9.827061731666179,0.8188322729229406,0.8189218109721815,0.05835721962419798,0.060766121310463286,1.7988952036138244,0.7687164606585947,19.004943507851316,0.0004220050546438673,0.0027673774488294004,33,4.706896543502808,6.576238393783569,1.8977532386779785,13.180949687957764
27,18,1.190209140667791,1.5313693759172589,1.373079243908991,1.2323970796019152,-9.82974300354926,-9.82974300354926,0.8191452502957716,0.8191452502957716,0.06056897826483509,0.060766121310463286,1.8451563838842162,0.7820589981932343,19.01302713230405,0.0009122911534142733,0.0036401949035439547,30,2.5685484409332275,5.71747612953186,2.366067409515381,10.652179479598999
28,19,1.1900883329491967,1.5252894895390663,1.3766755763058265,1.2309159395511071,-9.82671000993705,-9.82974300354926,0.8188925008280875,0.8191452502957716,0.06214700380248657,0.06214700380248657,1.8712653039341376,0.7937601686117587,19.037553133489972,0.00047356900651329345,0.0022083877780035314,36,4.565622568130493,7.26632285118103,3.6184189319610596,15.450429677963257
29,20,1.1713975556997152,1.5436828346366493,1.3676501445594165,1.2375325509232389,-9.831912402208987,-9.831912402208987,0.8193260335174156,0.8193260335174156,0.058319459376830834,0.06214700380248657,1.847436359833523,0.807187637640588,19.079076383325827,0.0007028596599677262,0.004542415857094348,38,7.765047311782837,8.411394596099854,3.283907651901245,19.460427045822144
30,21,1.1804446590383972,1.5535010491791132,1.3720587412608962,1.2277599842929452,-9.826049324622915,-9.831912402208987,0.8188374437185763,0.8193260335174156,0.05578600142949577,0.06214700380248657,1.8131341386707618,0.8166517541590328,19.11958032669294,0.0007697609500900523,0.0034963513672489296,38,4.022520542144775,4.774195671081543,2.0435521602630615,10.840339183807373
31,22,1.1747591041952168,1.5278588482571758,1.3655786843461852,1.2472126217989952,-9.834727169795054,-9.834727169795054,0.8195605974829211,0.8195605974829211,0.061444169696257926,0.06214700380248657,1.873798109109245,0.8283689290701961,19.20578058622636,0.0008121890493742385,0.0032905691461555223,40,4.34763503074646,9.826704978942871,6.549732208251953,20.72420644760132
32,23,1.1776912709781922,1.5337092556581347,1.3708040261901746,1.246088268772236,-9.834694129650508,-9.834727169795054,0.8195578441375423,0.8195605974829211,0.059334022974590575,0.06214700380248657,1.8243700934342684,0.841768548898057,19.306454854561448,0.0007163444407234343,0.0016879112610972392,44,4.191466569900513,7.57454252243042,6.703376531600952,18.469510316848755
33,24,1.1743787648037953,1.5293287854392676,1.3662326485434075,1.240230718698788,-9.835509447154047,-9.835509447154047,0.8196257872628373,0.8196257872628373,0.062054850119308474,0.06214700380248657,1.8896251497651377,0.8530046044557681,19.387806918767343,0.0006732869067697962,0.001347505007091396,44,5.794537782669067,9.533792734146118,6.75567889213562,22.084128856658936
34,25,1.175689180671549,1.5309261022784422,1.365741855657805,1.2409293496350264,-9.835019537000026,-9.835509447154047,0.8195849614166688,0.8196257872628373,0.06139527965496518,0.06214700380248657,1.8780055943135068,0.8596059763850414,19.45686505218642,0.0008827498051512832,0.0005796552857737867,49,7.663868188858032,8.242963075637817,7.3458476066589355,23.252771377563477
35,26,1.164558220253166,1.5247665883550168,1.3717235275495587,1.239485879728068,-9.83973832633136,-9.83973832633136,0.8199781938609467,0.8199781938609467,0.06410009188859275,0.06410009188859275,1.9193547254743493,0.8566197714838174,19.457186904842565,0.0009019869216582792,0.002265395028838959,53,4.856121063232422,9.482667684555054,9.437458753585815,23.77633833885193
36,27,1.1480880163743692,1.5211636375294644,1.380174877481862,1.2344328290541737,-9.845633534324742,-9.845633534324742,0.8204694611937285,0.8204694611937285,0.06702294857395656,0.06702294857395656,1.9687234089214627,0.8637629929085289,19.557543778584943,0.0005322677303858056,0.0027057626523063227,44,3.8026225566864014,12.73462200164795,8.199174880981445,24.736546754837036
37,28,1.1394012947624987,1.5156983862596571,1.382225026167616,1.2311390643266136,-9.84718159481875,-9.84718159481875,0.8205984662348959,0.8205984662348959,0.07003257050322281,0.07003257050322281,2.025086195574616,0.8749504667605723,19.67988329468263,0.0006909698051062468,0.0023466719132344605,43,7.570391416549683,8.305764198303223,8.843149900436401,24.719427347183228
38,29,1.1383544435095045,1.5147681851536638,1.3811558300237026,1.2307913180165388,-9.846760571015224,-9.84718159481875,0.8205633809179353,0.8205984662348959,0.07057067621949177,0.07057067621949177,2.0385166423443764,0.8827250682502574,19.715260961963452,0.0007647956509878775,0.0007631927563362476,46,5.741008996963501,12.316621541976929,6.982991456985474,25.040728092193604
39,30,1.1365539887893936,1.518589172543174,1.395091573867128,1.2255223184756516,-9.848274142550917,-9.848274142550917,0.8206895118792431,0.8206895118792431,0.06926607676400151,0.07057067621949177,1.9966927865902733,0.8939163778194726,19.82773178058827,0.0005798656235635211,0.0028948358768972854,46,5.635486602783203,7.170524835586548,7.8962082862854,20.70234489440918
40,31,1.1371512715817111,1.5175144812742551,1.3942571223279432,1.233607670530524,-9.853839447015098,-9.853839447015098,0.8211532872512581,0.8211532872512581,0.06851639460034295,0.07057067621949177,1.9621683528738743,0.8827593055378686,19.766813444445596,0.0006333370217629053,0.0016929487348590956,43,6.576143741607666,11.451857089996338,8.104725360870361,26.132840871810913
41,32,1.1226231263912163,1.5029127162368392,1.4134849660966857,1.2589580127026485,-9.867766418179608,-9.867766418179608,0.822313868181634,0.822313868181634,0.06942710103315651,0.07057067621949177,1.9024515708128291,0.8897779728752843,19.900236894635903,0.0009495792272303966,0.005752111462455984,50,9.000238418579102,11.220198631286621,8.83522915840149,29.0557861328125
42,33,1.1239855801230807,1.5034937963133308,1.4104079449737246,1.2550028404186526,-9.867970031140695,-9.867970031140695,0.8223308359283913,0.8223308359283913,0.07002211377244907,0.07057067621949177,1.9180120699849112,0.9002514275330163,20.00640307814255,0.0005286560813683108,0.0012226707512008922,39,5.16607928276062,8.159309387207031,8.577997207641602,21.903474807739258
43,34,1.1230917527709923,1.5029283056573661,1.410734729967764,1.2566765892778247,-9.868170248977512,-9.868170248977512,0.822347520748126,0.822347520748126,0.06998743168454025,0.07057067621949177,1.9167846627922103,0.909886699507408,20.132034572105997,0.0008784246570220866,0.0008510967050777458,44,7.019834041595459,13.089786529541016,9.238165855407715,29.347938776016235
44,35,1.1185539252534227,1.5044105051266985,1.409044391631437,1.2581243104138942,-9.870725886850314,-9.870725886850314,0.8225604905708596,0.8225604905708596,0.06987849268357664,0.07057067621949177,1.9192911970468316,0.9126166797212677,20.200193860155437,0.0007822357743332243,0.0016257436860093414,47,7.864865064620972,9.64977216720581,8.120016813278198,25.63491129875183
45,36,1.1005116485095876,1.5086489620170198,1.4094105588956456,1.26281813714467,-9.877126044051115,-9.877126044051115,0.8230938370042596,0.8230938370042596,0.06939800861445579,0.07057067621949177,1.9225454243808429,0.9170479940340546,20.34597641910354,0.0008831726980236824,0.004405182744207778,52,3.175662040710449,14.556795358657837,6.7982871532440186,24.530864715576172
46,37,1.0930270609904245,1.5135587914906508,1.415306456025165,1.253677055353762,-9.881825909103242,-9.881825909103242,0.8234854924252701,0.8234854924252701,0.06973457830423294,0.07057067621949177,1.9241451245959524,0.9230096118696981,20.430376606657095,0.0009537493380330124,0.002212985335994871,43,9.28493070602417,12.99321722984314,6.1079607009887695,28.405210971832275
47,38,1.0886371760239693,1.5170869124898927,1.4200009780403542,1.2482061874805803,-9.882110560263497,-9.882110560263497,0.8235092133552914,0.8235092133552914,0.06953510589315981,0.07057067621949177,1.9244815887405764,0.9331423029792641,20.564516660195526,0.0008691490421388208,0.0017906041768890714,44,12.808524370193481,11.479512214660645,10.564727067947388,34.85288619995117
48,39,1.0870732770645226,1.5133967030646904,1.4204480326649649,1.250477104530202,-9.886371780566346,-9.886371780566346,0.8238643150471955,0.8238643150471955,0.07064816518889475,0.07064816518889475,1.9292100775839458,0.9128562984290928,20.365075726848215,0.00047662216752402417,0.0012259310460314944,47,4.617981910705566,16.701130628585815,5.871138334274292,27.190628051757812
49,40,1.056161819749279,1.4772272093113041,1.4385265962574099,1.2407664219658074,-9.92666116548121,-9.92666116548121,0.8272217637901008,0.8272217637901008,0.08919264643858897,0.08919264643858897,2.0998768915613653,0.9081989636448763,20.463723547737114,0.0009383158542412069,0.006745244655163701,43,4.1318769454956055,10.262794256210327,8.19700574874878,22.591820001602173
50,41,1.0456121597608996,1.4705590943776532,1.4406025273893996,1.2320390200137916,-9.927156367053337,-9.927156367053337,0.8272630305877781,0.8272630305877781,0.09491778210985301,0.09491778210985301,2.185701366905363,0.9171438974256968,20.56779976082314,0.0005676713391145263,0.0026233317679763713,39,6.733205795288086,15.505308389663696,9.904014348983765,32.14269781112671
51,42,1.052532776972576,1.4715036650020843,1.446328425969119,1.2383293187205653,-9.929778586889595,-9.929778586889595,0.8274815489074663,0.8274815489074663,0.0918462658990449,0.09491778210985301,2.115145401586588,0.9237152624950092,20.634507243807313,0.0008854252161768776,0.002600770599749319,48,12.820701122283936,9.1036696434021,11.988341093063354,33.91281700134277
52,43,1.0489042079843218,1.473240538957224,1.4531416674192805,1.238651133210267,-9.935042108962358,-9.935042108962358,0.8279201757468632,0.8279201757468632,0.09104676515259022,0.09491778210985301,2.08243903637117,0.9235052530323535,20.75579323458728,0.0005466388298007195,0.0015919744866303128,49,4.022169828414917,11.777388572692871,9.243792057037354,25.043492078781128
53,44,1.0233106115585788,1.4856654018816244,1.478317210703199,1.2409694157718265,-9.959401823174508,-9.959401823174508,0.829950151931209,0.829950151931209,0.08700760887959644,0.09491778210985301,1.9582590450562094,0.9220240389163215,20.93053758597462,0.0009776632158253324,0.00581793972693084,51,5.513873338699341,16.78288221359253,8.385757684707642,30.703026056289673
54,45,1.0117030064441055,1.4888117751528278,1.4911225370160377,1.2365816439645654,-9.963596959710504,-9.963596959710504,0.830299746642542,0.830299746642542,0.0868842950125782,0.09491778210985301,1.9436355384736714,0.9300062253189345,21.07421423038729,0.0006918480465986891,0.0022529478274021636,46,12.939579248428345,7.049551963806152,11.441048383712769,31.43026828765869
55,46,1.2740745536167217,1.439856017339726,1.0991117128562318,1.262217004494099,-9.342116367375512,-9.963596959710504,0.7785096972812927,0.830299746642542,0.07878734883355178,0.09491778210985301,3.854404444205983,0.9358021492584379,21.067293709850077,0.0008572793301737135,0.0038166423383779397,30,5.50459623336792,13.167108535766602,8.643394470214844,27.315189599990845
56,47,1.011141825829075,1.4894270919844907,1.492125512497196,1.236322833680459,-9.963327134372056,-9.963596959710504,0.8302772611976713,0.830299746642542,0.08664539612374195,0.09491778210985301,1.9407342255102549,0.9418991567257582,21.155806830141852,0.0006941006422009682,0.0006278087256776719,45,8.2422616481781,13.253647565841675,9.878171682357788,31.37417697906494
57,48,1.0070103414880125,1.4814054499356593,1.488509684836797,1.2400581155773045,-9.976533913528634,-9.976533913528634,0.8313778261273862,0.8313778261273862,0.09045102269061253,0.09491778210985301,1.9618904378195907,0.9247125185061409,21.233060919698545,0.0007274242907921679,0.001843299827160631,51,9.1545569896698,15.272072315216064,10.339144229888916,34.76590895652771
58,49,0.9689931875347485,1.4600271298867507,1.4964939103891204,1.2793646272454275,-10.047855153192533,-10.047855153192533,0.8373212627660443,0.8373212627660443,0.09598381960957011,0.09598381960957011,1.8705479353221506,0.9145258126054024,21.524739275833443,0.0009354408987022158,0.008162269981240408,42,8.951730489730835,11.881848812103271,10.261170387268066,31.09485101699829
59,50,0.9624429740439492,1.4583293175820609,1.5056046526454714,1.2939024926798368,-10.04892162143381,-10.04892162143381,0.8374101351194841,0.8374101351194841,0.09268555694171592,0.09598381960957011,1.821361746032423,0.9222690916527788,21.63738125610107,0.0009923055591299498,0.003994489195938552,50,10.354329586029053,15.625025987625122,10.842016220092773,36.821521282196045
60,51,0.9558133598758829,1.4573518158845087,1.4981941148116906,1.2855459731763639,-10.063453685683449,-10.063453685683449,0.8386211404736207,0.8386211404736207,0.09712338858375714,0.09712338858375714,1.858219337690599,0.9149702641138391,21.815621601421388,0.0004991310754613564,0.0029353768702642005,44,10.932948350906372,13.92031455039978,10.660622835159302,35.51398515701294
61,52,0.9010424243905429,1.451346787060973,1.5052406091603603,1.2617833167330805,-10.11874593516514,-10.11874593516514,0.8432288279304284,0.8432288279304284,0.11360752387138123,0.11360752387138123,1.9446260062512692,0.9178595672065235,22.202237232658074,0.0008164825988713293,0.008162335781226262,40,7.868114709854126,13.633265256881714,10.786020278930664,32.28752160072327
62,53,0.8850070295628399,1.4503242541242232,1.5143977871963257,1.2520908127819284,-10.124063143440784,-10.124063143440784,0.8436719286200653,0.8436719286200653,0.11804099425686221,0.11804099425686221,1.9780176983070135,0.9257208031014408,22.39204142456715,0.0008046495264753558,0.0030266240401042254,39,8.869118213653564,16.45726704597473,9.199887037277222,34.52635478973389
63,54,0.8849419718839439,1.4504094363965563,1.5151208133874716,1.251298667619234,-10.123287385040827,-10.124063143440784,0.8436072820867356,0.8436719286200653,0.1181554292158702,0.1181554292158702,1.9803196581042215,0.9278326638794421,22.57386177834495,0.0008720775444801736,0.0010040816227076118,42,7.467286586761475,16.39984679222107,12.001848697662354,35.869086027145386
64,55,0.861857698645508,1.4390040294314077,1.490296991054349,1.2530649986219111,-10.142621035739833,-10.142621035739833,0.845218419644986,0.845218419644986,0.1283176663539521,0.1283176663539521,2.080328560029102,0.9345895256888447,22.83035239889307,0.000634298281469475,0.007627820000425801,40,9.517155885696411,17.830013275146484,13.917164325714111,41.26443696022034
65,56,0.8622883239031242,1.4402881270251184,1.4908949304358334,1.2542288449845895,-10.14147523807877,-10.142621035739833,0.8451229365065642,0.845218419644986,0.12708598430930093,0.1283176663539521,2.070779917837598,0.93489356086113,22.76106328103314,0.000798732723922264,0.0009229723278381413,45,10.850120067596436,13.473323822021484,12.80492877960205,37.128491163253784
66,57,0.8655255219455493,1.4116670216502831,1.493345934534245,1.2546188889930903,-10.198978563817075,-10.198978563817075,0.8499148803180896,0.8499148803180896,0.14505170834039532,0.14505170834039532,2.0780304023267178,0.898413816234485,22.414599002070304,0.0009113078601824863,0.006268847618063563,42,15.613559007644653,12.065496921539307,14.10214114189148,41.781288862228394
67,58,0.8301690927304686,1.3705968263957666,1.5142640714614666,1.275512915872218,-10.316383056576445,-10.316383056576445,0.8596985880480371,0.8596985880480371,0.16598841314129575,0.16598841314129575,1.959199887042388,0.8917692032594627,23.378323009815144,0.0008273241014260547,0.0085852798266675,47,4.719111442565918,16.014009952545166,13.141576766967773,33.87478494644165
68,59,0.7700948954170068,1.350526237159474,1.5368588400080008,1.275388772785844,-10.403994955052829,-10.403994955052829,0.8669995795877358,0.8669995795877358,0.18315815076056668,0.18315815076056668,1.8505559922619028,0.901384461034911,24.31169064923032,0.0004425030434287734,0.0050385264640488234,34,5.6123669147491455,18.522581577301025,11.766538381576538,35.90158820152283
69,60,0.7078522119277368,1.3382963519355937,1.5628182919304814,1.2604254619564725,-10.4280763996213,-10.4280763996213,0.8690063666351083,0.8690063666351083,0.1972999934545483,0.1972999934545483,1.85388132023418,0.9099408994124686,24.602132280851464,0.0006369725506493822,0.005562871350942824,34,9.64844298362732,17.817246198654175,10.903666496276855,38.36948752403259
70,61,0.7194737009236516,1.336301930056744,1.5507593384301845,1.262531597399092,-10.42827063628453,-10.42827063628453,0.8690225530237109,0.8690225530237109,0.19852158768882527,0.19852158768882527,1.877961554583166,0.9159592622565033,24.68452742126735,0.0005401952230159548,0.003019747040209377,37,9.135406494140625,9.690356254577637,13.33062744140625,32.15647649765015
71,62,0.7205475453488569,1.3423881291098807,1.5603380868698244,1.269850029381972,-10.441386790443763,-10.441386790443763,0.8701155658703136,0.8701155658703136,0.1913325711603688,0.19852158768882527,1.7840110274462546,0.9130045371510802,24.58376714108819,0.0007345889391138326,0.0026929464322266988,38,10.54010558128357,9.06988263130188,16.255658388137817,35.865790367126465
72,63,0.7108316051303762,1.3440922205907422,1.572171671661287,1.305284180948249,-10.501502425528777,-10.501502425528777,0.8751252021273981,0.8751252021273981,0.17355702412873375,0.19852158768882527,1.5104632093521673,0.9196366165988519,25.602918874940947,0.0008074339698911807,0.004579976648341763,33,8.608461380004883,15.751031398773193,17.236443281173706,41.59607148170471
73,64,0.6517967438206695,1.3225160595221346,1.5956619976866604,1.347359305415649,-10.555622587261238,-10.555622587261238,0.8796352156051032,0.8796352156051032,0.1579372044593715,0.19852158768882527,1.2815777056060682,0.93193704399313,26.34561504319484,0.000920558429487438,0.005612657328357857,33,5.692595481872559,13.33789348602295,17.03209614753723,36.06268906593323
74,65,0.6410086733507102,1.320033672621753,1.6025379950354117,1.3504141909238678,-10.55719634031433,-10.55719634031433,0.8797663616928609,0.8797663616928609,0.1561475228811538,0.19852158768882527,1.2620310781688033,0.9393385997295647,26.557299085065356,0.00038258529014255236,0.002030351356205281,36,6.762487173080444,18.605850219726562,11.589771509170532,36.95820379257202
75,66,0.6377990997578323,1.320975385501746,1.6065376684695671,1.3508186114547545,-10.555972402082467,-10.55719634031433,0.8796643668402057,0.8797663616928609,0.1550578429483722,0.19852158768882527,1.2514400352660857,0.9455022489407101,26.72373401033162,0.0008471405424164719,0.0015321568836571885,37,10.444133996963501,12.977712869644165,15.453787326812744,38.87573742866516
76,67,0.6279757396118231,1.3036585049653795,1.5916471174333686,1.3498698729544332,-10.568978362577953,-10.568978362577953,0.8807481968814961,0.8807481968814961,0.1630188613007184,0.19852158768882527,1.319851250984513,0.9542439995945294,27.17216649994197,0.000801037714964381,0.00376848173317962,37,10.3140709400177,16.77305579185486,13.968323469161987,41.055612087249756
77,68,0.6027137625995789,1.2914620464710889,1.5940143104438935,1.349482039868073,-10.566882396394542,-10.568978362577953,0.8805735330328784,0.8807481968814961,0.16509744297113804,0.19852158768882527,1.3566829135160816,0.9592160621652551,27.209734519333868,0.0008512185662127836,0.003932269776225499,45,8.564194917678833,12.830946445465088,12.42867374420166,33.823941707611084
78,69,0.620163782686483,1.3015800998392817,1.5835102831945655,1.3472290267213918,-10.57260265449418,-10.57260265449418,0.8810502212078483,0.8810502212078483,0.16534215492410048,0.19852158768882527,1.3266554248097293,0.9627308210370576,27.192123103377526,0.0008858568472794387,0.0026136963698682645,42,7.397024393081665,13.511941909790039,14.64903974533081,35.55825471878052
79,70,0.6180684482035228,1.3076907263527284,1.5797797001123135,1.3477237887323734,-10.571021393874947,-10.57260265449418,0.8809184494895789,0.8810502212078483,0.1625531796396804,0.19852158768882527,1.291570265604605,0.9680181106564557,27.28829089116843,0.0003661214355066808,0.0021311118266157804,41,8.755369424819946,15.002056121826172,18.109715223312378,41.86728310585022
80,71,0.6207996408324582,1.3013662913020199,1.5801215937805668,1.3391471677439106,-10.573368834546521,-10.573368834546521,0.8811140695455434,0.8811140695455434,0.1707746662209446,0.19852158768882527,1.3620584099105884,0.9740760799583298,27.415777213293865,0.000850920804605084,0.002049209987022759,43,8.351521015167236,11.358054161071777,17.064781665802002,36.77450251579285
