,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
35,26,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.506230348900302,-9.2737321383883,0.6255191957416918,0.7728110115323584,0.0039368045044158185,0.18201571479997802,3.7452170145480963,100.00000000000004,23.553128450452917,0.24671596648507804,0.00024477481492112706,0.0027255073526525476,239,14.81453251838684,10.820636510848999,0.3413424491882324,25.976580142974854
36,27,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.499720266140615,-9.2737321383883,0.6249766888450513,0.7728110115323584,0.0039037058366558205,0.18201571479997802,3.7501177265106804,100.00000000000004,23.056291641297157,0.24038949319623493,0.000880068862350514,0.009793136541771722,230,14.1666100025177,10.387012720108032,0.3928649425506592,24.946545600891113
37,28,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.50289007319009,-9.2737321383883,0.6252408394325075,0.7728110115323584,0.00391946733582966,0.18201571479997802,3.7477639476707196,100.00000000000004,22.575414348927065,0.23435576044128642,0.0008759237765148774,0.008193858823751036,255,15.592943668365479,10.647471904754639,0.4545748233795166,26.69505786895752
38,29,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.500588658460495,-9.2737321383883,0.6250490548717079,0.7728110115323584,0.003914091831505132,0.18201571479997802,3.7500375214658845,100.00000000000004,22.14274954541282,0.228698882242603,0.0009074042561505422,0.009652766828117483,192,11.862579345703125,10.69701623916626,0.3679482936859131,22.927611589431763
39,30,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.49988223327415,-9.2737321383883,0.6249901861061792,0.7728110115323584,0.003907294832723205,0.18201571479997802,3.7502029608219303,100.00000000000004,21.714476434154015,0.2232205236686956,0.0009500063429273218,0.009097265845003557,202,12.514260530471802,10.385225534439087,0.3821399211883545,23.281681060791016
40,31,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.505265983498964,-9.2737321383883,0.625438831958247,0.7728110115323584,0.003930332584254299,0.18201571479997802,3.7454709880200525,100.00000000000004,21.313829526834954,0.2180313910039911,0.0010182899645475776,0.00913242987166329,197,12.078245162963867,10.745954513549805,0.4124586582183838,23.23672103881836
41,32,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.502144323906929,-9.2737321383883,0.6251786936589108,0.7728110115323584,0.003916496303146529,0.18201571479997802,3.748307805215795,100.00000000000004,20.923325704724274,0.21305659494858592,0.0005778464533059293,0.005241533862985485,260,15.824757814407349,10.53153395652771,0.4218719005584717,26.778232097625732
42,33,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.512033984334789,-9.2737321383883,0.6260028320278991,0.7728110115323584,0.003966668412766836,0.18201571479997802,3.7407805909076473,100.00000000000004,20.52717743157977,0.20822818129174572,0.0007476454311643182,0.005875184075754206,347,21.06196165084839,10.54088568687439,0.5618138313293457,32.164719104766846
43,34,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.503560920127001,-9.2737321383883,0.6252967433439167,0.7728110115323584,0.003924806757192162,0.18201571479997802,3.747293096112884,100.00000000000004,20.167164372806695,0.2036844922983636,0.00016539253594801838,0.0014054984934687468,275,16.858565092086792,10.650107622146606,0.40337252616882324,27.912112712860107
44,35,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.476055130715945,-9.2737321383883,0.6230045942263288,0.7728110115323584,0.003795200261840208,0.18201571479997802,3.769009589530306,100.00000000000004,19.82239680058783,0.19945162561914237,0.0008990301724060168,0.0063548091929023255,236,14.39842700958252,10.369450330734253,0.39851880073547363,25.166455268859863
45,36,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.4853523370034445,-9.2737321383883,0.6237793614169537,0.7728110115323584,0.003843577707052821,0.18201571479997802,3.7617527686412373,100.00000000000004,19.488064193405318,0.19536164095285613,0.0005252874459372781,0.0042099108506785015,249,15.298057556152344,10.70125699043274,0.4343388080596924,26.433709383010864
46,37,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.50942068855933,-9.2737321383883,0.6257850573799442,0.7728110115323584,0.0039493620819222135,0.18201571479997802,3.7423623052480366,100.00000000000004,19.165641153891286,0.19133446949442381,0.001009302931721621,0.008930505229623265,194,11.937698364257812,10.393588542938232,0.459580659866333,22.790935516357422
47,38,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.496850672650508,-9.2737321383883,0.624737556054209,0.7728110115323584,0.0038913038160126173,0.18201571479997802,3.7525279517008343,100.00000000000004,18.85618737062457,0.18747589505022008,0.001003029066000586,0.006952584443928397,225,13.923740148544312,10.517066240310669,0.4772360324859619,24.918102979660034
48,39,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.509443239267936,-9.2737321383883,0.6257869366056613,0.7728110115323584,0.0039534376087086084,0.18201571479997802,3.7425401961399842,100.00000000000004,18.56704571504366,0.18379279575582438,0.0010054636377804388,0.006919874585871368,205,12.674217939376831,10.739154815673828,0.46001172065734863,23.873446702957153
49,40,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.50273610280363,-9.2737321383883,0.6252280085669691,0.7728110115323584,0.0039173074500372055,0.18201571479997802,3.7474781503229693,100.00000000000004,18.273139617617478,0.18021842759049356,0.0009511653513748158,0.006029753859150642,243,14.780313491821289,10.222704410552979,0.410170316696167,25.41324758529663
50,41,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.509798079383509,-9.2737321383883,0.6258165066152924,0.7728110115323584,0.003946841925452932,0.18201571479997802,3.741971389038035,100.00000000000004,17.996018145878292,0.17676955761727042,0.00031822037090936184,0.0021156487315973772,283,17.323249101638794,10.737480163574219,0.40470361709594727,28.465494632720947
51,42,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.499880877578704,-9.2737321383883,0.6249900731315586,0.7728110115323584,0.0039036526617506747,0.18201571479997802,3.750268020714664,100.00000000000004,17.73712669753041,0.1735134897148278,0.0009618032459825099,0.006627419647105318,206,12.662440299987793,10.524720668792725,0.46277856826782227,23.65000605583191
52,43,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.496781727185665,-9.2737321383883,0.6247318105988054,0.7728110115323584,0.0038905944207432708,0.18201571479997802,3.7523900928703995,100.00000000000004,17.455216336078518,0.17030389489861508,0.0009793585188131275,0.006637607619028606,269,16.609163284301758,10.525103092193604,0.44553327560424805,27.579865217208862
53,44,3.141592653589793,3.141462905536945,3.141592653589793,0.01079832079572966,0.010755116642544664,3.140990536000141,3.141592653589793,0.010050365540620193,3.140298200155858,0.01,-7.500428747608885,-9.2737321383883,0.6250357289674071,0.7728110115323584,0.00390686698580757,0.18201571479997802,3.7494323297804755,100.00000000000004,17.212853004641318,0.1672573251009415,0.00017939785179224815,0.0012393242503599814,428,26.121570348739624,10.690908193588257,0.3755624294281006,37.18809676170349
54,45,3.14033149515129,0.012130367845221656,0.010165534358383141,0.015230545823642156,0.010784677094813865,0.010698827703996792,0.011115970468446021,3.141418993278354,0.010276703759278086,3.1375441904594807,-7.504546609077752,-9.2737321383883,0.6253788840898127,0.7728110115323584,0.003927775514185953,0.18201571479997802,3.7464524013984146,100.00000000000004,16.97205797585563,0.16430249472152839,0.0009977011462628505,0.006196785274271843,227,13.97425127029419,10.718323469161987,0.5356528759002686,25.22829532623291
55,46,0.011941411851064296,3.1414957471365863,0.012501333221603678,0.010031103005481391,3.1406379062818655,0.010018946219629498,0.01,0.01515298421272153,3.1409254981713826,0.010391916902658418,-7.505173344566975,-9.2737321383883,0.6254311120472479,0.7728110115323584,0.00393173878958083,0.18201571479997802,3.7460631746286097,100.00000000000004,16.73361517074576,0.16142811947956454,0.0007905528725319029,0.004519482984557524,345,20.90898585319519,10.912600040435791,0.47708725929260254,32.29873323440552
56,47,3.141584404864754,3.1403825146868685,3.1414766034930146,3.1415175683012246,0.01064848757703706,3.141263562289005,3.1413329722920347,3.1414695169021645,0.010754123330749822,0.010057234167633006,-7.50669615842326,-9.2737321383883,0.6255580132019384,0.7728110115323584,0.003937227214350819,0.18201571479997802,3.7444806289017976,100.00000000000004,16.509955693813662,0.15864940686064352,0.00025435078701695034,0.0015415202619929046,337,20.500818490982056,10.510071992874146,0.5237879753112793,31.5347421169281
57,48,3.140409163111329,0.010803275531166188,3.1408993018707645,0.010575490912163985,0.010330231708027066,0.010003451184210439,0.01013585266202185,3.141460199199834,3.1411214121332485,0.010171654982203985,-7.503416354844708,-9.2737321383883,0.625284696237059,0.7728110115323584,0.0039195687117927775,0.18201571479997802,3.746976332807037,100.00000000000004,16.304045485033562,0.15600012150272266,0.00023340119011186844,0.0014658516801210107,308,19.002689123153687,10.788055658340454,0.4817218780517578,30.272526502609253
58,49,0.010139431965115669,3.141010408076545,0.010241119531574172,0.010142786383296154,0.01009888653292577,0.011053283947419494,3.1412878218147755,3.1412819240377923,0.010036453262592013,3.141281533128617,-7.483201204295137,-9.2737321383883,0.623600100357928,0.7728110115323584,0.0038280445285485258,0.18201571479997802,3.7633793388309797,100.00000000000004,16.101309696306078,0.15347917537903547,0.00022879493011157553,0.0012679374733492812,356,21.8207905292511,10.596452713012695,0.49529504776000977,32.91260266304016
59,50,3.1402719230736165,0.01019291439760237,3.1408700032504,0.010366710100694529,0.01027125688888936,3.140816422222362,3.1412288999094033,0.010454995758845027,3.141239197708663,0.010120274258058365,-7.500542799055095,-9.2737321383883,0.6250452332545913,0.7728110115323584,0.003908969557215565,0.18201571479997802,3.749775900107231,100.00000000000004,15.906030236445163,0.15098877617358283,0.00020850652479034615,0.0011887504859973697,319,19.453295469284058,10.747122049331665,0.5956161022186279,30.79609179496765
60,51,3.1382320953909613,3.141492468042009,3.1404531379006397,0.010017938654236112,3.1373966604172465,0.010577408690364415,0.011443134972701304,0.012010626802047,0.014793314977397228,0.011432765893513283,-7.50460790831141,-9.2737321383883,0.6253839923592842,0.7728110115323584,0.003924882595169118,0.18201571479997802,3.7463364331960705,100.00000000000004,15.709847307551351,0.1485690388875004,0.0007785251736871247,0.004647906644364795,272,16.563213348388672,10.903461456298828,0.500023365020752,27.96676278114319
61,52,0.012918287768649258,0.011082547576377682,0.014703141279987087,3.138195152141098,0.010143480742450618,0.012043955006664709,3.1394808324428145,3.141530651536461,3.1344067839210337,0.013214339986274115,-7.473563660143562,-9.2737321383883,0.6227969716786302,0.7728110115323584,0.0037838946387059097,0.18201571479997802,3.7709124093008057,100.00000000000004,15.5216757523469,0.1462952311997486,0.0009469741630633494,0.006175403898542565,247,15.259011030197144,10.601437091827393,0.42995500564575195,26.290460348129272
62,53,3.1407082158791715,3.141377365395226,0.010927594592036603,0.010728724537078611,0.010739827663334381,3.1413344605879163,0.011685399750788899,3.1404025114169305,0.010373311505317156,3.141374769562736,-7.501712006742144,-9.2737321383883,0.625142667228512,0.7728110115323584,0.003915211726763958,0.18201571479997802,3.748639866337193,100.00000000000004,15.33953542379509,0.14401077836523757,0.0004735782284285002,0.002401432782604996,386,23.66500473022461,10.594095945358276,0.45328283309936523,34.712446451187134
63,54,0.010733412514624247,0.011547467150492612,3.1409865603004357,0.012944037369484,0.010099500192119581,0.0105324335570716,3.1390688931714736,0.012847514489081157,0.010285579030675139,0.010759140418394705,-7.490066960208782,-9.2737321383883,0.6241722466840652,0.7728110115323584,0.0038625480001859298,0.18201571479997802,3.7582738744403983,100.00000000000004,15.16540000906014,0.1418520272218795,0.0009361889021209085,0.005132566845638794,225,13.797741651535034,10.905788898468018,0.5502300262451172,25.2538321018219
64,55,3.1409658797484954,3.1382702216109313,0.010908894020449346,3.13566469886011,0.010313998814040676,0.012288311999546844,0.011376374657408437,0.011316792952789367,3.1394802710695857,0.011181106958554522,-7.506330619728527,-9.2737321383883,0.6255275516440439,0.7728110115323584,0.003935752568611323,0.18201571479997802,3.7448889146174764,100.00000000000004,14.989652436132562,0.1397048989984124,0.0008194463164618551,0.005133401545441222,218,13.416754245758057,10.866565704345703,0.5913894176483154,24.87477993965149
