,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,2.5378511386125213,0.01,3.141592653589793,1.5050670211763404,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.0733262699241544,3.141592653589793,0.01,-9.123268016814421,-9.123268016814421,0.7602723347345351,0.7602723347345351,0.021855649054810643,0.04587600654054268,2.309251712230477,25.7157539404586,46.93657539266866,5.067929638320683e-06,0.009788482552618792,705,57.32523822784424,4.672115802764893,0.25986456871032715,62.25728893280029
11,2,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,2.9667193082043255,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.48801457183503,-9.123268016814421,0.6240012143195858,0.7602723347345351,0.003850367320827179,0.04587600654054268,3.7595526157622245,5.871036784158018,21.656114898093836,9.003340634084014e-05,0.009723693902667528,638,51.99784326553345,4.562116384506226,0.3219943046569824,56.88200926780701
12,3,3.141592653589793,0.01,0.49401033515818266,0.01,3.141592653589793,0.01,0.01,0.01,2.428459730997063,0.1381886997628142,0.01,0.01,3.141592653589793,2.2554705872785505,3.141592653589793,0.10824628126983059,-8.827782802352186,-9.123268016814421,0.7356485668626821,0.7602723347345351,0.01607086932746899,0.04587600654054268,2.4309722505813767,4.248424328538841,14.716481489406164,3.3100961236765076e-05,0.009985129477233783,472,38.47745728492737,4.759656667709351,0.3536674976348877,43.59082651138306
13,4,3.141592653589793,0.01,2.6611566774756086,0.6739974981509675,3.141592653589793,0.01,0.033989258944902886,0.01,3.141592653589793,0.01,0.01,0.147199306227932,2.7675450924625946,3.141592653589793,3.141592653589793,0.2278348821467335,-6.573780261332479,-9.123268016814421,0.5478150217777066,0.7602723347345351,0.0036077857473903138,0.04587600654054268,5.2439680679129665,2.5526781717699696,16.30730963752285,6.937390085605904e-05,0.009960806483508946,354,29.138989210128784,4.5495285987854,0.2969703674316406,33.98554825782776
14,5,2.6036447320861433,0.3319265505067366,0.8044025676113564,0.01,2.8387395060414033,1.8072406346905516,0.35533830978308406,0.4656505791844234,2.685119460769568,0.46246539897762107,0.4605585840194499,0.016155431948844,3.141592653589793,2.250475695878903,3.003283412744172,0.01,-8.242654119838116,-9.123268016814421,0.686887843319843,0.7602723347345351,0.024277879165100442,0.04587600654054268,2.8791774345948795,2.3292833739242553,16.483999421402626,4.5343546247783954e-05,0.009541661555755435,145,12.185200691223145,4.847177505493164,0.2665731906890869,17.29899525642395
15,6,3.141592653589793,0.01,1.9113635717160162,0.01,3.141592653589793,1.4821673355167224,0.01,0.01,2.779981641161285,0.01,0.01,0.05735672881062935,3.141592653589793,2.8593057507365818,3.0186068198269886,0.01,-7.695582563788103,-9.123268016814421,0.6412985469823419,0.7602723347345351,0.0337989805303041,0.04587600654054268,5.33424121538372,1.7992645765562658,19.918251923232404,0.00019656031171138704,0.009900492730188334,373,30.770092964172363,4.764560222625732,0.4145345687866211,35.949233531951904
16,7,2.5071660520039627,0.4947307900251339,0.07880746438042914,0.01,2.70828212220582,0.09505200816295889,0.4701284552355188,0.5573123159661066,2.845413831167849,0.8197384527822821,0.555329341404926,0.01,3.141592653589793,1.5198689050684944,3.141592653589793,0.35895691478533737,-8.37843346472589,-9.123268016814421,0.6982027887271575,0.7602723347345351,0.09489138296726478,0.09489138296726478,6.267406980187133,1.7472972103701088,18.74214121090083,7.192774113715148e-05,0.00991281437252426,133,11.314539670944214,5.549115896224976,0.414888858795166,17.27859592437744
17,8,1.4503510500392198,1.2373060024121179,1.2492582812049284,1.0438819528033711,1.9673887704752957,1.7288521729988866,1.385648872694766,1.495950400676197,2.007500475069894,1.493435893861503,1.4909772217025503,1.1108835334012308,1.9419112338137685,1.50040444281728,2.353680719322434,1.2734316572793627,-7.025021482272429,-9.123268016814421,0.5854184568560358,0.7602723347345351,0.003512148657395293,0.09489138296726478,5.561117367369796,1.8460709196590257,20.269188922403018,4.629552516263993e-05,0.009537668094357698,78,8.330232381820679,6.163040399551392,0.3708219528198242,14.864153861999512
18,9,2.9892245391169916,0.10713375520894675,0.01,0.01,3.0715426207209524,0.01,0.0337497719288998,0.09289409894220393,2.6147608210764237,0.2896393837105897,0.055956405097404543,0.01,3.141592653589793,2.1214429885883215,3.141592653589793,0.01,-9.689089064886671,-9.689089064886671,0.8074240887405559,0.8074240887405559,0.042404190178738414,0.09489138296726478,1.856425991845228,1.8937767198620123,21.549163738222948,0.00024380725466806194,0.009835441144504924,300,27.989503622055054,5.1384053230285645,0.6695652008056641,33.79755878448486
19,10,1.5209609812040046,1.4294999172291163,2.370218485049969,0.1292048175999252,1.3702397981342684,0.8621765266695591,1.0404595795947666,0.9510803862467427,2.892410269713774,1.7257662204428676,0.882762838361454,1.0633862584553537,1.9540217613249273,2.8711798202188357,1.9101487461427906,0.13146276895504452,-7.618280250299316,-9.689089064886671,0.634856687524943,0.8074240887405559,0.007513044166419013,0.09489138296726478,6.873837714256943,1.9295400452242382,21.07435281388857,0.00014293206264064554,0.009835543316737779,134,14.625576734542847,5.783963680267334,0.319765567779541,20.729360103607178
20,11,1.7271724348670132,1.9001486075329994,0.1678907600470807,1.2941308249381827,2.2876197043130038,0.954965874552695,0.34726691208214966,0.7841318532123137,1.3404028380119588,0.6117624771502647,0.5396691034373854,0.87961013077799,1.2054414794838382,1.2460158776020498,1.1693268676698092,0.01,-6.9641562388223655,-9.689089064886671,0.5803463532351971,0.8074240887405559,0.0043521653990029295,0.09489138296726478,6.953345722794751,1.9047872481062735,20.515034753893588,0.00011014818505316253,0.009300929498418601,173,19.234184980392456,5.154692888259888,0.5396716594696045,24.92859673500061
21,12,1.3758155329698232,1.64447739840692,1.8735405620208736,1.5143233586604525,1.8429738189678442,1.7326466524177684,1.3019448375289808,1.6127391497588355,1.3736402722530006,1.3647692093561334,1.415776389924722,1.3539180420403203,1.5276811886761583,1.3659202332022136,1.6704893735404172,1.4266300006113808,-7.112754926668981,-9.689089064886671,0.5927295772224151,0.8074240887405559,0.004175895105905661,0.09489138296726478,6.427109329945935,1.9648392801385945,20.723563900755412,0.00014422179836426227,0.00974718180407857,136,18.181257247924805,7.413965225219727,0.402310848236084,25.997576475143433
22,13,2.9328917907177194,0.041708615174596994,0.01,0.01,3.1327068275540113,0.06739204032873194,0.01,0.01,3.141592653589793,0.35717224723418,0.01,0.01,3.141592653589793,2.233450419390489,3.141592653589793,0.01,-8.734801928646641,-9.689089064886671,0.7279001607205534,0.8074240887405559,0.014572609121094171,0.09489138296726478,2.503581008688286,1.8001028020947054,19.69816656169626,0.00043690951935288185,0.009973152504840392,489,58.868561029434204,9.096893787384033,0.5548727512359619,68.5203766822815
23,14,2.281405477240879,1.926046864659554,1.3072198063586418,1.3382313537457515,2.245308383110941,1.1296856640965258,0.5677262268225006,0.5512401625486278,0.37725059118909343,0.1481917524523292,0.816028885643973,0.798228087459963,1.1790607928814707,0.7344530753533635,1.091938484927412,0.01,-7.220803720071374,-9.689089064886671,0.6017336433392811,0.8074240887405559,0.00010130411362597903,0.09489138296726478,5.536938000287549,1.7811592758745318,19.018001558135296,3.792796339583136e-05,0.0055098075561437875,207,27.834757328033447,8.422427654266357,1.9470770359039307,38.2043616771698
24,15,2.9517997594138814,0.19148270671681814,3.0174053249895536,0.01,2.9456937067807427,1.497821454297132,0.11235607971314499,0.23487745488490258,3.141592653589793,0.1807113237730447,0.1649268510422563,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.012227444981139,-9.689089064886671,0.5843522870817616,0.8074240887405559,0.002045165521895434,0.09489138296726478,4.112403071277619,1.4630480434028372,20.94796460395464,0.00040334137166777586,0.009943913534086354,361,61.57868528366089,7.013891696929932,0.4452476501464844,69.03786993026733
25,16,1.5661468033518207,1.3454047105792877,1.9078067459998036,0.34746582482793215,1.242844259366287,1.0423881778987891,1.2580857353576023,0.8568410414596938,2.8797299977451765,1.8564808373603003,0.9867739820664606,1.341907182766276,1.6246982241696326,2.759585722302695,1.8034706309979867,0.3167615783461689,-6.877104444713036,-9.689089064886671,0.5730920370594197,0.8074240887405559,0.05219261284469073,0.09489138296726478,6.700736558705984,1.4566056726748529,20.87284768534515,0.00018087532325279323,0.009036366521381652,160,29.49371838569641,10.305177450180054,0.5625529289245605,40.361499071121216
26,17,1.4334799108957845,0.8956707061349043,0.9719721507910485,1.3854149354915395,2.190306172835438,1.970231854567856,1.4553443041891387,1.4804803939466165,2.024776772695372,1.6289806742175785,1.422201513624986,1.2574370809369253,2.2139975287700375,1.4691779219324497,2.41210437458925,1.602933195645251,-7.316390352543304,-9.689089064886671,0.6096991960452753,0.8074240887405559,0.021560452582376016,0.09489138296726478,4.4243505410118615,1.4777439063864881,20.54738988027857,0.00019697087669495384,0.009913546391302834,175,34.1376097202301,11.522504329681396,0.7500207424163818,46.410200357437134
27,18,1.192049607405383,1.8185833787704468,2.548586323810053,0.01,1.3907672021384987,0.6155333718352326,0.9136064348721902,1.2603923761272346,2.706393490664524,1.7201360745455159,0.9498220933173397,0.9430377518790076,2.2062964787695947,2.6996784498169126,1.7209777627301484,0.08514314397928885,-6.588917884957981,-9.689089064886671,0.5490764904131651,0.8074240887405559,0.0051121974771053,0.09489138296726478,5.168909654831282,1.4472385661815215,20.126052492131453,0.00019112557794741738,0.009949623886329532,155,23.721389293670654,15.723827123641968,1.8184781074523926,41.263781785964966
28,19,1.3943008048615644,0.4447765231215295,0.8687649924530505,1.9014707066308916,2.403134994875942,2.127867520415155,1.538710799003108,1.1246966393545261,2.0898096423916157,1.7945331213322744,1.2378002324944297,1.590852503794773,2.366647400623612,1.3696527666060772,2.44280352972969,1.8731653669300006,-5.714699369016641,-9.689089064886671,0.4762249474180534,0.8074240887405559,0.008408012534798103,0.09489138296726478,5.426070158469521,1.4008998701354702,20.844078195743812,0.00017429585992518798,0.00992125279997932,161,29.902292490005493,23.413130044937134,0.482924222946167,53.79839324951172
29,20,1.5455733783045458,1.0946534075934067,0.8038732143666953,1.15321857755717,2.1323839785522534,2.055307848229563,1.446438633920986,2.023836824885801,1.861643078192442,1.5594258528158802,1.6020976411682224,0.9895862743937743,2.242550386684357,1.6430357915770324,2.4012814357088215,1.735895298767159,-6.900370233811994,-9.689089064886671,0.5750308528176662,0.8074240887405559,0.005969413665225801,0.09489138296726478,5.407475808451586,1.3905821381946795,20.41681914630444,0.00033825608358080276,0.009344069651485848,124,24.452049732208252,9.125007152557373,0.6997857093811035,34.27690553665161
30,21,1.2524304767663388,1.8758387748599017,2.026729324775239,1.8421609568750916,1.8381119645409343,1.7073625610912342,1.101947053349258,1.818485601308128,0.9458869138628495,1.2449047654222252,1.2824487173614187,1.5450143648078434,1.4018359242931746,1.2369778761952455,1.3999956993757305,1.8038683282233685,-7.990424704739644,-9.689089064886671,0.6658687253949703,0.8074240887405559,0.006563274734919491,0.09489138296726478,5.274409905659589,1.402727557880535,20.245911528936702,0.00019009749892418592,0.008985964816760684,140,32.26085066795349,7.582298994064331,0.5271434783935547,40.370339155197144
31,22,1.2870677896404226,0.909694610031467,0.8965681995579383,0.9565785192746815,2.254199109978078,1.811069877962957,1.2321485781227728,1.192826339927104,2.3550557072768585,1.5396789557023456,1.2639650799511404,1.115760662557288,2.395115422371195,1.4108472347239391,2.722658001792732,1.1881149514660652,-7.288219109895024,-9.689089064886671,0.607351592491252,0.8074240887405559,0.022301995749083252,0.09489138296726478,5.0635938831036995,1.420700002134058,20.026717402554162,0.00014885438454091763,0.009985184564909738,142,40.00858736038208,11.666339635848999,1.8154199123382568,53.49042558670044
32,23,0.8729020227181582,1.187650458937091,1.221180071560661,1.2659497412135732,2.0924753500140465,1.79540438527771,1.3134852717537615,1.4723566682871925,2.208891350677247,1.7747480347394284,1.4011374580399782,1.4267355987521206,2.2717469323376718,1.2177074282935387,2.449587668633756,1.5925969067080246,-7.65132154815787,-9.689089064886671,0.6376101290131558,0.8074240887405559,0.00603152315137642,0.09489138296726478,4.6597967753907525,1.4379774908329468,19.900888017263526,0.00018803572884277864,0.009480016021512919,159,39.18511438369751,16.47448468208313,0.9615874290466309,56.621272802352905
33,24,0.26778939247442735,1.4484856702539843,1.5772326894289064,1.4757109832942095,2.004304396910495,1.707512748152579,1.2196338597162446,1.4650023867011488,2.2269748094519892,1.9975929845604257,1.3377081795783807,1.7963099710145716,2.2725447301930735,0.935153169078833,2.260649865937012,1.7768240364743078,-6.547782973972522,-9.689089064886671,0.5456485811643769,0.8074240887405559,0.010774792346995788,0.09489138296726478,5.886304426530046,1.4137828643722334,19.65931582620435,0.000196987035253542,0.009977354026836353,125,37.32038474082947,16.56647777557373,4.280621528625488,58.167619705200195
34,25,0.9353289100351773,1.0051298949835459,1.2115080166265686,1.1554103804143392,2.0239139799243375,1.7256066571554867,1.6368396122275775,1.508876709409634,2.600159287807898,1.986331661215996,1.6435300170027667,1.2489060401468697,2.44512724744129,1.3853398987650567,2.706704012863927,1.4951681210359682,-8.729488843355174,-9.689089064886671,0.7274574036129312,0.8074240887405559,0.02953175836920313,0.09489138296726478,4.538338531895192,1.418343998833809,20.105567202070517,0.00012076973575404698,0.009266285943120544,151,40.293028593063354,15.138317584991455,3.520341157913208,58.95182704925537
35,26,0.8860674005290652,0.8240166821294805,1.3678860212600017,1.1346868038400224,1.8919679649049312,1.6293052872528306,2.075710217185063,1.51392735619378,3.0707156244609286,2.325981342334742,1.944624204568258,1.148028863470551,2.6065135224089317,1.5406309636056001,2.942491726171548,1.4116871895527492,-7.9176807763211015,-9.689089064886671,0.6598067313600918,0.8074240887405559,0.021222169490305497,0.09489138296726478,3.865219067010699,1.3735593447791685,19.248880848651797,0.00013632378006508971,0.008651540774869898,113,29.085423946380615,18.310789108276367,5.539539098739624,52.935903549194336
36,27,1.1194372654917788,0.9362848232902603,1.1967956761011185,1.2482748518175575,1.8579752253879687,1.5111259795439222,1.484123881705725,1.736045426479134,2.8023296966496427,2.081698211347389,1.6734840642276534,1.155953543534359,2.507456886263049,1.283548561372362,2.685931461207789,1.5801208683263612,-8.72692959476446,-9.689089064886671,0.7272441328970384,0.8074240887405559,0.04696721298402262,0.09489138296726478,3.2642043730225794,1.3777622582896698,18.87011381074661,7.592304506348932e-05,0.009859069426941622,188,53.6160671710968,18.764848709106445,3.980086088180542,76.36114931106567
37,28,1.2028834047419825,1.2671211335471773,1.182915752276442,1.210061635066497,2.100837975161341,1.537058854205648,1.5846545948884023,1.5522203779765082,2.731507882993528,2.2869987207322344,1.6667389502105092,1.1364441991273082,2.499790804551366,1.381267870193851,2.778721844808003,1.6655990909785454,-6.899285041522398,-9.689089064886671,0.5749404201268665,0.8074240887405559,0.0023075738864567715,0.09489138296726478,4.344694829008077,1.365018759695533,20.199864730261016,3.510492935175035e-05,0.014342364443127349,800,235.34037113189697,20.875632524490356,4.1273579597473145,260.34346771240234
38,29,0.6643428193600673,0.21071362734512536,1.2775314153114816,1.200883503943554,1.4557040035635656,1.6560267630688488,1.603810802154053,1.940076310181812,2.8115071500027886,1.533922280918961,1.7625561008111823,1.2640979176383276,2.480477936727427,1.2815030200645314,2.5301162299952566,1.2646227444768527,-7.304059216018705,-9.689089064886671,0.6086716013348921,0.8074240887405559,0.014457999482403554,0.09489138296726478,5.191146133136769,1.2337724404741628,18.80492411528884,0.00012534888561192316,0.009296309734483062,94,32.87882590293884,17.305015325546265,4.242855787277222,54.426825761795044
39,30,1.01076900130688,0.7436957038465513,1.337947653548852,1.1963659335861394,1.7794522841611145,1.8482513408869117,1.4916257453680752,1.6298963387878769,2.7572778928053254,2.00975936470318,1.6950043232093863,1.3103324577512891,2.5523435122513485,1.3159484589255814,2.6224177597074507,1.34425849763946,-6.025021642336753,-9.689089064886671,0.5020851368613961,0.8074240887405559,0.0028565716695271746,0.09489138296726478,7.794747151783291,1.0853849979580787,23.573202401469953,0.0002144072165477369,0.009610609333842024,112,42.13358187675476,16.820099592208862,5.987570285797119,64.94137620925903
40,31,0.5663577921197426,0.7399004717081239,0.8846644679197269,1.2303213377050433,1.9687920414252893,0.8958296931172818,2.0082240674745417,1.725005258851543,2.6756614268787233,1.5236378157108483,1.588744489177332,0.9755845315137451,2.170038573867605,1.4150115256002316,2.793056965685166,1.817832160727648,-6.4880435690368445,-9.689089064886671,0.540670297419737,0.8074240887405559,0.0069460152437206026,0.09489138296726478,5.436538384282173,0.9152805871463798,21.772702667987186,9.452516267732253e-05,0.009154374179052,80,35.94834804534912,15.956782579421997,4.7330756187438965,56.63833284378052
41,32,0.9017284573546439,0.9201026839585064,1.0897929224858875,1.2093947537691037,1.9455499780137917,1.4293387608716324,1.6495285475563757,1.7293153198763387,2.667951333510073,1.860414066856409,1.6868954795147366,1.1207581171645158,2.422047776770924,1.3350472113592466,2.7154400347625285,1.6008109399378958,-8.522130746100922,-9.689089064886671,0.7101775621750769,0.8074240887405559,0.0640835514455533,0.09489138296726478,3.6227816321802777,0.8851452763020602,21.876592338354993,0.0007715530021141026,0.008805317221968242,110,50.16834831237793,17.97870922088623,4.289582252502441,72.43674039840698
42,33,1.1215695649431472,0.800632558843982,1.1911570842159775,1.2454896471462729,1.7181460328436269,1.2969339402269542,1.5184043005140224,1.783084043127037,2.905096952993905,2.035460232700707,1.5438220449253846,1.0939231924219568,2.3816118870538534,1.2925434012901635,2.6681534829250073,1.7186411944574886,-7.5705784609669795,-9.689089064886671,0.6308815384139149,0.8074240887405559,0.006318038850118469,0.09489138296726478,3.982257966075217,0.8642003438641317,22.032544963600692,0.0006330951183632934,0.009299089213625412,82,26.896146774291992,22.42751383781433,5.9096667766571045,55.233453035354614
43,34,0.7481843072893742,1.0346726401073643,1.0894465358423455,1.2223566502103875,2.180233775572471,1.6291329528596306,1.7779681322241612,1.4837604677748248,2.5197541333299935,1.8445591356117712,1.8006755493681228,1.2501116817687306,2.483225806395516,1.385967077396073,2.754456797351931,1.4064673141917714,-10.188279600361064,-10.188279600361064,0.8490233000300886,0.8490233000300886,0.06429342251584971,0.09489138296726478,2.0812821462546225,0.8696279717159525,22.82667888675928,0.0007112628013415163,0.009917067362813184,90,40.822413206100464,25.457538843154907,5.592662334442139,71.87272644042969
44,35,0.5399396182113442,1.0729522638862505,0.9867632702713384,1.3462104545037101,2.3839803341962114,1.5866615081689337,1.930113777582965,1.380601421952421,2.41607588180069,1.6998596315770163,2.045924309647577,1.3287795339611062,2.568309117700058,1.3903014324170584,2.770334890417514,1.1776807755452898,-9.940713806130322,-10.188279600361064,0.8283928171775269,0.8490233000300886,0.04242391389008772,0.09489138296726478,2.3048887042140223,0.8583680296155839,22.208270849855413,0.0003305358273167383,0.00878331537824216,80,23.961524486541748,31.877421617507935,4.266488313674927,60.105528116226196
45,36,0.6595739124410903,1.054890112300029,1.0418936645270211,1.2685005776033735,2.2820074054653325,1.6474478876991634,1.825290276986821,1.4538521056451175,2.473006889303741,1.8024515681028286,1.874496745047744,1.2480828443158656,2.5107284523335234,1.328730673317842,2.8180487802406997,1.350636485782027,-10.054330604740592,-10.188279600361064,0.8378608837283826,0.8490233000300886,0.03731110049998457,0.09489138296726478,2.051083399122092,0.8587022843699182,22.026656345776786,0.00016383219095499426,0.009587535496868634,108,34.55650758743286,28.775708436965942,6.101548194885254,69.43389248847961
46,37,0.7055202817917768,1.0622540098100177,1.0460627788214576,1.2567610754490994,2.2230945884282187,1.5227310933899658,1.8329985602094614,1.426558503761774,2.494730765554851,1.7787245814895,1.8980651973046807,1.3478849560422874,2.5420735868640225,1.5298896634258972,2.636618196791891,1.3087322646316761,-10.12373806805845,-10.188279600361064,0.8436448390048709,0.8490233000300886,0.08801962621339043,0.09489138296726478,2.0851566865397473,0.8628431874963001,21.85298927388977,0.0005913646477239326,0.009613638066545666,100,23.884193420410156,27.8171284198761,8.005117654800415,59.70657157897949
47,38,0.7335377975973388,1.0532068815733275,1.0782536155174969,1.2607969870004638,2.191321537500562,1.5895628833466695,1.8271414956511365,1.4580088853436606,2.504152061691456,1.8156304151184453,1.8691053988520787,1.2724570497414414,2.454959783197835,1.415548883947824,2.7155531374366024,1.3241098914665672,-10.17994078223643,-10.188279600361064,0.8483283985197025,0.8490233000300886,0.06279370608490675,0.09489138296726478,2.085707955208335,0.8684923705752542,21.643683477394607,0.0003107857449637472,0.009707599404974078,114,33.56677269935608,30.76909637451172,9.945665836334229,74.2816321849823
48,39,0.7126353219698339,1.0379969793178976,1.1033608545094806,1.2113466995277111,2.2170071205939297,1.5930129721779263,1.8067740503950183,1.4567545546090503,2.486377738960631,1.7886058546683483,1.8510063239503336,1.2837813376340559,2.553099206648643,1.4366157011929002,2.737646642106643,1.389436668097203,-10.150456199425543,-10.188279600361064,0.8458713499521285,0.8490233000300886,0.08848145973175564,0.09489138296726478,2.658663749329776,0.87346170078453,21.45716179015088,0.0003217377067777724,0.009926630212295333,92,34.56790852546692,32.26924133300781,9.035754680633545,75.87301754951477
49,40,0.6873179145372272,1.0450239548579257,0.9889961037281974,1.2554155928110564,2.218025359120259,1.615267223310422,1.7837474127833228,1.476727313251226,2.5397574259072964,1.8531294440251154,1.820006222935717,1.2972735985775181,2.503511387007034,1.4328741536484775,2.7121506617545124,1.3534013127050417,-10.130991573608283,-10.188279600361064,0.8442492978006902,0.8490233000300886,0.059199653431469566,0.09489138296726478,1.9374278965920837,0.8778024035714492,21.27726516471286,0.000457131837906682,0.009912848427524476,100,36.469748973846436,28.80841875076294,8.654118061065674,73.9324164390564
50,41,0.7622592324365909,1.0450959462054876,1.072023430694181,1.2668349567970334,2.2033909863615064,1.5922550148043364,1.7794541319541821,1.450929863840606,2.5100546948661013,1.826448924212741,1.8353516469265068,1.2761331874559085,2.493228658775337,1.3810923292420834,2.7388731481394633,1.38603962475771,-10.077772662625062,-10.188279600361064,0.8398143885520885,0.8490233000300886,0.04477338300534915,0.09489138296726478,2.0553003249441844,0.8787359270736502,21.214908579138786,0.0004114122348032645,0.009051663346216673,107,35.31075716018677,27.686829090118408,8.295935869216919,71.29366397857666
