,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
16,7,2.3524415472818436,2.073629278395433,0.07526740883139015,3.115420046858016,2.2199918254968645,0.8210086657748356,2.195186502499209,0.4258089859884329,3.0455282827784123,3.0968808850411156,2.3007502030600624,0.01834129314713298,2.604530939901197,0.9318422997343552,-6.574495172336632,-8.258295235464605,0.5478745976947194,0.6881912696220504,0.003928115069954977,0.07963868885400137,6.501513458861481,1.3418478179653996,18.630583503889444,6.810738094775163e-05,0.009967934491290574,106,9.61156702041626,3.331378221511841,0.15237116813659668,13.095357418060303
17,8,2.0166537292502498,1.7778573856833766,0.20590887162185229,2.819627532203832,1.8101959700199952,1.6815290687693563,1.8141700807827157,0.01,3.018540392160456,2.9470987115331106,1.7215395808634417,0.365322087890692,1.7127067196508987,1.3207479240979756,-9.881499825042352,-9.881499825042352,0.8234583187535294,0.8234583187535294,0.25230174347352236,0.25230174347352236,3.619982154166152,1.383423588570202,18.424471962399497,6.266954979984102e-05,0.009833323060336413,109,9.372880220413208,3.625713586807251,0.14607477188110352,13.144749402999878
18,9,1.8928624971546923,1.538574792657296,0.2610303973894551,2.733224726562582,1.643640929012345,1.8440032304474252,1.8453299976668653,0.01,2.9876440171063474,2.89465637070259,1.6031193700328619,0.5039788477873148,1.5609892874671587,1.5697175409072939,-6.680904663262456,-9.881499825042352,0.5567420552718713,0.8234583187535294,0.0015668925729208439,0.25230174347352236,5.6425238715192165,0.944777008189938,24.371810192269464,0.0001291505997982486,0.009507744911857652,99,8.90343689918518,3.361586093902588,0.169297456741333,12.434362649917603
19,10,2.1422349912207794,2.0793785348026486,0.2049417026559018,2.833973425940335,1.9980082978991693,1.5712593479442176,1.712143140077732,0.01,2.9894078514442968,2.95014394193096,1.8046493877322163,0.24704454701354456,1.7948061998766187,1.0005017989651168,-7.4066673766168325,-9.881499825042352,0.617222281384736,0.8234583187535294,0.0005831891596968692,0.25230174347352236,3.6299971468443317,0.7261733049931697,30.927279122515362,0.0003945996358302025,0.00907823599473758,95,8.742916345596313,3.091639518737793,0.1831984519958496,12.01779556274414
20,11,1.8179384976368365,1.532877709768268,1.5160904916722766,1.7792730280713462,1.6937952701785228,1.2015478921806133,1.6726183535655983,1.7539591178903502,1.408140722454403,1.7726042901335244,2.0017635367235593,1.6140452842174742,1.845279749711212,1.4955027975645774,-5.810299137022282,-9.881499825042352,0.48419159475185686,0.8234583187535294,0.0018492008100691678,0.25230174347352236,6.666451905923331,0.7254873953085554,30.275075385735597,0.0009430749562468149,0.005372006014279703,81,7.584214925765991,4.032616138458252,0.16740775108337402,11.78429651260376
21,12,2.014134786643517,1.7190207934782817,0.10064382570958878,2.9797684954090053,1.8086362422133457,1.4709757189668198,2.031621250785627,0.016762615904968768,3.1196603982283846,3.0515401620629254,1.834012568083066,0.3037775564845062,1.915027971004437,1.3855440133215446,-8.316821448700415,-9.881499825042352,0.6930684540583679,0.8234583187535294,0.025445881853721646,0.25230174347352236,3.701685987716502,0.6784041770435087,30.80955897483082,0.0006165427636166321,0.009920509088386724,103,9.443058729171753,3.484384298324585,0.1646864414215088,13.092172384262085
22,13,1.2258672367526728,1.440530328882787,0.9566572490684822,1.815944560568926,1.2994599809683354,1.2896484572963485,2.602262519689043,0.9600384258673887,0.2352355058782081,2.976146346383041,2.741105732251147,1.9162602018103596,1.6182976065866967,1.241871726655257,-6.8593073284044435,-9.881499825042352,0.5716089440337037,0.8234583187535294,0.009943878130300482,0.25230174347352236,5.029387208389899,0.6902343319726134,30.143301541153466,0.0009418656626930011,0.007737545004717819,121,11.198286294937134,3.057917833328247,0.2020111083984375,14.458292245864868
23,14,2.038775180356956,1.780924473244813,0.21960898884935193,2.8047060870142055,1.825771877351769,1.6814994168731359,1.795125963055649,0.03890145789562074,3.0069620491330236,2.9327423339589895,1.730640537930885,0.3597261036856004,1.7299744188878834,1.312120984035841,-10.064010768182294,-10.064010768182294,0.8386675640151912,0.8386675640151912,0.30406251257692307,0.30406251257692307,3.662431860065638,0.6923085240068994,29.763657005887726,0.0007343627202805112,0.006149879435786466,99,9.525931358337402,3.5021562576293945,0.27547430992126465,13.303606510162354
24,15,2.099281022777884,1.744756298722018,0.27382792457704247,2.7458947655223795,1.8576261489776116,1.688313100355632,1.7759853040392501,0.17736857594569966,2.9738229910513256,2.873015342826638,1.7460775171556522,0.3462514955741262,1.797706895497637,1.3273360801137206,-9.668316529563784,-10.064010768182294,0.8056930441303153,0.8386675640151912,0.27718522615356833,0.30406251257692307,5.224660779969241,0.6786380322102241,29.91570600988137,0.0008573134582815458,0.008940477429434636,99,9.031443357467651,3.314366102218628,0.30161070823669434,12.647473573684692
25,16,2.073692538207304,1.771714164739275,0.22859507091413248,2.7967275945188623,1.839639424112198,1.6741879275536846,1.721408841656458,0.028300027694361803,2.9820394449266128,2.929799543476029,1.7704621038404833,0.37462958157493653,1.7479022934684652,1.3185969602759042,-10.097820768748704,-10.097820768748704,0.841485064062392,0.841485064062392,0.3220512199827097,0.3220512199827097,3.6927130801939825,0.6887136811428426,29.218409319042223,0.0008265379039343081,0.0066580290777319105,96,9.048633575439453,3.3760197162628174,0.2650740146636963,12.689768314361572
26,17,2.0726636057881014,1.7813769984317294,0.2252996202238437,2.798324121284702,1.8425252999118402,1.6930112839049594,1.7472222400134523,0.04149724786729778,3.0069113103820713,2.9259135996451193,1.7439248274608414,0.35084586404669055,1.7451954319788072,1.3126791364745816,-10.198645749144585,-10.198645749144585,0.8498871457620488,0.8498871457620488,0.3301851827901412,0.3301851827901412,3.45443228997415,0.6973443223214191,28.964453214497613,0.0007390266830631215,0.009888051718869062,110,10.613893985748291,3.5182883739471436,0.31673455238342285,14.448991775512695
27,18,2.1160354202961713,1.7763875392643071,0.21249718603430548,2.8130150470040824,1.8559343356321496,1.7446300967094555,1.7067873638059852,0.03175287489434257,3.062598898260885,2.927378129240178,1.7271149282992908,0.3089784047218812,1.7588470252628665,1.3383432603957222,-10.359274862364723,-10.359274862364723,0.8632729051970602,0.8632729051970602,0.3321376623312788,0.3321376623312788,2.8436655900733285,0.7110210436134383,28.797462849828122,0.0005102598045961271,0.009736389055192533,97,9.085219621658325,3.4040541648864746,0.37775421142578125,12.867101907730103
28,19,2.1359057195866495,1.7775004965458956,0.2063190123585432,2.8288139116976625,1.8600954448775993,1.7673221301932907,1.6809646659685518,0.03426435719476239,3.087567326224981,2.9311845528061715,1.7252999557063182,0.2966548646657593,1.7672446035214036,1.3598760429769576,-10.317624993442477,-10.359274862364723,0.8598020827868731,0.8632729051970602,0.316320882693932,0.3321376623312788,2.8339526518419973,0.7175304366045595,28.331772446603296,0.0008083350519550718,0.0079507174202562,99,9.06057357788086,3.647765874862671,0.29106926918029785,12.999481916427612
29,20,2.1299955712344136,1.7458644049553973,0.20932590613738716,2.7879613156469336,1.86236664338148,1.7472053959462235,1.712335542032216,0.01,3.069899180336873,2.9211212900940584,1.720816482631224,0.28622685950286475,1.765309341559218,1.3256599998413303,-10.534403730100667,-10.534403730100667,0.8778669775083889,0.8778669775083889,0.37047464923139733,0.37047464923139733,2.58620048711542,0.7259898778454343,28.395387892393654,0.0009248580388016752,0.007070311217792974,110,9.739567756652832,3.346802234649658,0.3067200183868408,13.39313554763794
30,21,2.1925996567302732,1.6299115470821206,0.179988170746957,2.711080479240885,1.8868772106503098,1.7596324486398032,1.6949513063101171,0.01,3.1109618329799615,2.9160843991614382,1.7096547853701394,0.20016982480218176,1.7838740037036525,1.283976652836978,-10.549829892874644,-10.549829892874644,0.8791524910728871,0.8791524910728871,0.3960949714775365,0.3960949714775365,3.1958142975247057,0.7320990031811728,27.857675675492928,0.0009389975602946356,0.00894646531364444,124,11.390419006347656,3.7654333114624023,0.29311680793762207,15.449012279510498
31,22,2.176328105175639,1.6962472431192361,0.2174908641547957,2.736259814029892,1.8661516604758037,1.7776546483739362,1.7374122641977483,0.01,3.0784158848464744,2.887936403254137,1.7160350723786888,0.23021265635865354,1.8148126206806845,1.3128983114166985,-10.775370452605285,-10.775370452605285,0.8979475377171071,0.8979475377171071,0.4284251503621219,0.4284251503621219,2.4756022431190843,0.7382093618425417,27.809115067488165,0.00035624086812104295,0.009868537041952858,130,11.902928590774536,3.8025805950164795,0.27539992332458496,15.980997800827026
32,23,2.2306427510167075,1.6965047127671076,0.23308916713798974,2.7118344237552328,1.833608974799385,1.8542808911019069,1.7692189898421105,0.01,3.0726875932944493,2.8436611399242073,1.7341264957846123,0.1791733446249396,1.8969825827121563,1.3188800701954397,-10.284346237822357,-10.775370452605285,0.8570288531518631,0.8979475377171071,0.3443067670253997,0.4284251503621219,3.6804852904280523,0.7051129903294758,27.778665865022422,0.0009353201659307345,0.00840478861618355,116,10.39939260482788,3.247048854827881,0.29473876953125,13.941234827041626
33,24,2.1758592653761926,1.689133918353513,0.25031556483713585,2.73090709075101,1.9209802680497425,1.7387638863075228,1.751866123334393,0.01,3.091516502298857,2.869711755985418,1.6829763959528692,0.23686196791816794,1.820592290538259,1.3387560096594242,-10.757144109973877,-10.775370452605285,0.8964286758311565,0.8979475377171071,0.39224963814461866,0.4284251503621219,2.61174873116623,0.7077291905217514,27.158385389955004,0.0008155658425760602,0.005709959204130898,118,10.765510320663452,3.1922054290771484,0.3055744171142578,14.263345956802368
34,25,2.1730034256261557,1.689723231615409,0.23652398314629852,2.7399529454062606,1.8745056481792388,1.7468457931747425,1.7458036576350573,0.01,3.088243050840397,2.8679515581381945,1.7075098742985904,0.23355667802313984,1.810282393938203,1.3168932212360251,-10.821819364587926,-10.821819364587926,0.9018182803823271,0.9018182803823271,0.4229489607913447,0.4284251503621219,2.4690303657821175,0.7116190959344184,26.666541262163573,0.0008555680220123838,0.0100186659932858,122,11.131707429885864,3.250359296798706,0.3542907238006592,14.736425399780273
35,26,2.1732679168217444,1.6851887157908363,0.24224691820244332,2.7483713736560147,1.8714767179478422,1.743225844288463,1.7449115515219993,0.01,3.0941972724599935,2.855856962521437,1.709993638797345,0.23403963592397575,1.8066687939063255,1.3116424347127456,-10.82213120309373,-10.82213120309373,0.9018442669244774,0.9018442669244774,0.41909342940814875,0.4284251503621219,2.4809754625076295,0.7174044184372139,26.225041030797666,0.0008127661682952068,0.0050533973158836025,138,13.190937757492065,3.3319945335388184,0.31223058700561523,16.835254192352295
36,27,2.1752136895648984,1.691835447891126,0.24156406012255546,2.7393084662328673,1.864556101926207,1.736434804641523,1.7431746908673584,0.01,3.094115394302366,2.8601692931435196,1.7068512122506245,0.22925428094112557,1.8065671249435935,1.3181514558387484,-10.840240123065705,-10.840240123065705,0.9033533435888087,0.9033533435888087,0.4178691591358606,0.4284251503621219,2.412431681496898,0.7241848910510419,25.973775561843013,0.0008719586528227693,0.0045279045998703185,133,12.033156871795654,3.1801531314849854,0.38222360610961914,15.595587015151978
37,28,2.176647934083292,1.7020619889032342,0.25572654794784555,2.733071301971262,1.8524933539296002,1.7224689868562544,1.7327679818309492,0.01,3.093622690937608,2.8560374221318785,1.7015967963798024,0.20455873584482942,1.7946693719297981,1.3306583881740912,-10.89510067737464,-10.89510067737464,0.9079250564478866,0.9079250564478866,0.3993558700938623,0.4284251503621219,2.0926508747955808,0.7280441768558653,25.687586134181156,0.000935538249645007,0.00699442094129094,128,11.333208322525024,3.713587999343872,0.35056161880493164,15.397412776947021
38,29,2.1587906049658208,1.6922505059298547,0.2975030291753632,2.7507597168418068,1.855386513791964,1.7125096628198675,1.724129320197739,0.01,3.0739740066784496,2.8679837980693006,1.7067282762305285,0.1499262748540853,1.7820679156426875,1.3423280811197331,-10.98263008467899,-10.98263008467899,0.9152191737232491,0.9152191737232491,0.35742161352680807,0.4284251503621219,1.4226848930076699,0.7344450308045064,25.47296323053913,0.0009764428827217906,0.009833922399110991,111,9.834091901779175,3.3760101795196533,0.344057559967041,13.55421257019043
39,30,2.1523736459415197,1.6858474160160593,0.3178254861892256,2.755741457224999,1.852291025436982,1.7082501291167993,1.7202115474600288,0.01,3.075545095276293,2.880044421543977,1.7058309378193475,0.1398435941626244,1.7881460780257417,1.3402621216802344,-10.99789341203554,-10.99789341203554,0.9164911176696283,0.9164911176696283,0.3490405794023976,0.4284251503621219,1.3029059454480745,0.739514012999304,25.118565626834574,0.0008864477210281211,0.005776538562720761,134,12.092899084091187,3.31949782371521,0.34264206886291504,15.755109548568726
40,31,2.144323843045279,1.6847166645447504,0.32696552471193513,2.7538454050106775,1.8479192604472428,1.7079570749143926,1.7126841178546872,0.01,3.0810142629533472,2.8837850928102995,1.698981836896076,0.14052570186864016,1.7972654928430163,1.3349604274594398,-10.996373977606611,-10.99789341203554,0.9163644981338842,0.9164911176696283,0.3546198739370237,0.4284251503621219,1.3395762988780717,0.7440669685857252,24.74390607507221,0.000951932106501556,0.005488972255796687,136,12.31980586051941,3.260636806488037,0.3595726490020752,15.940096616744995
41,32,2.161365046193717,1.684180198953713,0.33452024663253405,2.755507212224264,1.848621857058811,1.708031006408351,1.722274477180739,0.01,3.0812201866784963,2.8917364997614072,1.7053284361139434,0.14270205062904404,1.7857562575135568,1.3366930511388777,-11.02279273139332,-11.02279273139332,0.9185660609494434,0.9185660609494434,0.3522184512386771,0.4284251503621219,1.2358358486794998,0.7493659718181996,24.5340501801515,0.0009592416129553098,0.006022820751040316,119,10.618577003479004,3.2123303413391113,0.35566020011901855,14.186622142791748
42,33,2.177185498084814,1.6893261531769082,0.3688911264572712,2.738745553339176,1.8497581939617098,1.7162876779569813,1.729052754925831,0.01,3.101053429393466,2.9050676545282306,1.7175135950862002,0.14882219428390078,1.7635803935407894,1.332861571472413,-11.009726519149142,-11.02279273139332,0.9174772099290952,0.9185660609494434,0.3564762349733167,0.4284251503621219,1.3352411223111034,0.7524691642174723,24.15132702002066,0.000997255108089804,0.008265843700523799,110,10.581062316894531,3.181208848953247,0.36590576171875,14.128237009048462
43,34,2.205595898056609,1.678053946992243,0.35927601582128527,2.770320277931243,1.8346252117584723,1.7039103138523928,1.7242796672033613,0.01,3.066488725297386,2.9074655472789104,1.67011193136721,0.14827643011534458,1.773364152734667,1.3254866731511343,-10.940110180526368,-11.02279273139332,0.9116758483771973,0.9185660609494434,0.32494360936083383,0.4284251503621219,1.3387706119024472,0.751784443597274,23.845483123329675,0.0009959781201474688,0.007945970276567176,129,11.846678733825684,3.4046247005462646,0.43334364891052246,15.684770345687866
44,35,2.1708596071831234,1.6832808739492775,0.3357942457158162,2.7561860483355782,1.846073542177846,1.7046204665408993,1.7326925710099894,0.01,3.1060619306725297,2.9174188370103797,1.7376753134784346,0.16139152730582457,1.801588710796342,1.3435101404664307,-11.04611443886192,-11.04611443886192,0.9205095365718267,0.9205095365718267,0.37058529160133946,0.4284251503621219,1.269132143585253,0.7587657103477047,23.689131129708862,0.0009579588583621142,0.009670752966564661,117,11.312232971191406,3.345036029815674,0.33868956565856934,14.9960298538208
45,36,2.1645293147155042,1.6875652050657188,0.33207516787976316,2.7533565807483202,1.8477426141828042,1.7126489892541459,1.7398379789600253,0.01,3.1010234599604907,2.913568579371798,1.726830261105583,0.16011814100170044,1.793275893902841,1.3338096900878291,-11.051284951283694,-11.051284951283694,0.9209404126069746,0.9209404126069746,0.3813523324171366,0.4284251503621219,1.294294186235419,0.7655218749332788,23.531899029876914,0.0009780098292211836,0.005555389457922586,123,11.14838433265686,3.229926347732544,0.35791516304016113,14.736281156539917
46,37,2.1651888317446315,1.6857222234872842,0.3329003081060296,2.7528626956464235,1.8476472846856746,1.7117902980042348,1.7381371855164265,0.01,3.100804733520934,2.91389197880803,1.7261202752046703,0.1612268236214038,1.7933224100753098,1.335071216345839,-11.048092940114746,-11.051284951283694,0.9206744116762288,0.9209404126069746,0.3804875224860659,0.4284251503621219,1.3081667995068216,0.7698561581353982,23.51017614895222,0.000955058188079656,0.0021969389139258042,134,12.105433225631714,3.3493099212646484,0.40676188468933105,15.861594200134277
47,38,2.172313588071646,1.7073976131796114,0.34343311221398237,2.769383498819581,1.849701444645263,1.6938543247792783,1.7508991781188075,0.01,3.135386210050456,2.9109801454781694,1.7284563342030752,0.11514903836488628,1.7981182798660567,1.3315563273492397,-11.006297882136165,-11.051284951283694,0.9171914901780137,0.9209404126069746,0.30982080883068946,0.4284251503621219,1.0003976210637262,0.7725292828380728,23.359426672436392,0.0007863911294399468,0.00956933503199135,116,10.136445045471191,3.0652716159820557,0.3876025676727295,13.589377164840698
48,39,2.166786042963119,1.7082195148859012,0.3471183243058956,2.7551298427824826,1.848324111001577,1.706911336245992,1.7357132693213153,0.01,3.0767122058662495,2.9130683621789926,1.7597933100773904,0.15309594047710015,1.803787812751792,1.3105404285838818,-11.071512124157184,-11.071512124157184,0.922626010346432,0.922626010346432,0.39097802657338726,0.4284251503621219,1.2247052598596042,0.7790967608615222,23.24227756975888,0.0009800308944764265,0.009602526157974854,123,10.650686740875244,3.2215073108673096,0.3711087703704834,14.243356943130493
49,40,2.166531268464978,1.7126316056418667,0.34322476871119806,2.767988554193609,1.84917587536875,1.7233971692949446,1.7320408422147275,0.01,3.087799954752386,2.9113078767238614,1.7501887760950485,0.15602307606718122,1.8001843115285827,1.3254459518064947,-11.038838985573916,-11.071512124157184,0.9199032487978264,0.922626010346432,0.3883096965737375,0.4284251503621219,1.327028079390189,0.7794705058821715,23.232888939522933,0.0008451919916600874,0.007025711829793022,125,11.081196546554565,3.1554465293884277,0.3872718811035156,14.623970985412598
50,41,2.1588004214062027,1.6774927893819873,0.3563883761067403,2.7173919871789467,1.8191380413963787,1.667954395359276,1.7675904122147665,0.01,3.076860498316419,2.913733253495147,1.768946142080732,0.12708336682479307,1.7985093554884468,1.3051194834084536,-10.892807746327733,-11.071512124157184,0.9077339788606444,0.922626010346432,0.3210995626917851,0.4284251503621219,1.4814228464698829,0.7553508975090554,23.280424056577473,0.0006090164164326816,0.009897525433853464,121,10.837631464004517,3.237602949142456,0.4175896644592285,14.492881059646606
51,42,2.1944962115316806,1.6932760916186023,0.3396209841566105,2.7399050036018666,1.9035878786015104,1.686462317283231,1.7123520542954702,0.01,3.101427637507247,2.9204257978648474,1.7399230706526287,0.1460337024128227,1.8106429779529407,1.2950804549140984,-11.059818432104235,-11.071512124157184,0.9216515360086862,0.922626010346432,0.36444767150637575,0.4284251503621219,1.1274639593854232,0.7606714181786842,23.154882790087775,0.0006244295097180702,0.009902496101629013,124,10.972461462020874,3.1719157695770264,0.391524076461792,14.535990476608276
52,43,2.1758305614493705,1.7188481060133602,0.33589377970206097,2.7491127270334537,1.8624636451517096,1.6700275456917892,1.7274079505053161,0.01,3.0992003201261085,2.908143489134388,1.7348390933075817,0.17119002787424642,1.7951733587287768,1.306426178682226,-11.0168634695635,-11.071512124157184,0.9180719557969583,0.922626010346432,0.36899316427492845,0.4284251503621219,1.3591638179736805,0.7610960143793112,23.151481220371437,0.0003294473148960661,0.009945280298783755,114,10.29637861251831,3.4351162910461426,0.39215993881225586,14.123708724975586
53,44,2.175615732578523,1.6608036932533494,0.3519391419443689,2.769063317591464,1.8873174501860743,1.7149266592799468,1.7333766157003105,0.01,3.0928471919739233,2.915301383784144,1.7571292263438254,0.13665560550221362,1.807093925677137,1.2906224921218747,-11.050956747058507,-11.071512124157184,0.9209130622548756,0.922626010346432,0.36848124791530285,0.4284251503621219,1.132124329777227,0.7655104131382209,23.03384227139719,0.0003167680949186445,0.009985062915269256,163,14.612348318099976,3.066892147064209,0.41526222229003906,18.094556093215942
