,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
17,8,2.2898130357534745,0.22638266436244417,2.9911995431623293,1.9000975774347466,0.29352582155046897,0.26824587715859577,1.5477515231969332,0.7662224123799243,1.2653714433454226,3.141592653589793,-6.9194614739494105,-9.464857628694013,0.5766217894957842,0.788738135724501,0.012729172341114153,0.19481645759764452,5.178244261815436,0.9963123973238895,20.28478698735611,0.00019532354598172772,0.008395643212371262,70,7.671797037124634,28.68544101715088,0.8933737277984619,37.25068402290344
18,9,2.391970155259586,0.01,3.141592653589793,1.3587566084387808,0.14163826623966425,0.4992628640637465,1.3889605933407687,1.3278426061672122,0.7721020632985426,2.9451858603801138,-10.832232853764879,-10.832232853764879,0.9026860711470732,0.9026860711470732,0.3704861344449498,0.3704861344449498,1.5123103054701943,0.9937070966687581,21.21652485434723,0.0006214758711136013,0.0094870040910534,69,8.168832063674927,24.002567768096924,0.5985724925994873,32.770076751708984
19,10,2.266346673745648,0.010633669141527217,3.1117466060833494,1.237348200892475,0.010325305419602051,0.7582580549071356,1.3607845782200894,1.3646742963050946,0.4727350165675258,2.959721724554996,-8.977562759290972,-10.832232853764879,0.7481302299409144,0.9026860711470732,0.15188303750476728,0.3704861344449498,4.925553240149725,0.8025197609210386,22.415104944026314,0.00048136176707259124,0.00946015620156365,75,8.774115085601807,34.607747316360474,1.2134931087493896,44.59546637535095
20,11,2.3000471693536393,0.01,3.141592653589793,1.339313227113859,0.18173252875607396,0.48066522613725815,1.3995671207738687,1.3511711445275907,0.8369404686591692,2.9018563981761347,-10.792931491627531,-10.832232853764879,0.8994109576356276,0.9026860711470732,0.374720886376965,0.374720886376965,1.7084872400855744,0.812740536484213,21.748688927061394,0.0010035501533416128,0.007142944979325975,112,20.470467567443848,36.9025092124939,2.1830244064331055,59.55612874031067
21,12,2.3606346358624117,0.01,3.141592653589793,1.3497740167087484,0.13999607338788367,0.46619214287950833,1.3834112857810608,1.3292350182327977,0.8050246978655367,2.956879470526428,-10.905691935421753,-10.905691935421753,0.9088076612851461,0.9088076612851461,0.349787739384367,0.374720886376965,1.2349768871964528,0.8263881534672178,21.462589078919947,0.0007117026615285616,0.009927845566837453,83,24.27004885673523,34.710432052612305,2.6018404960632324,61.58244276046753
22,13,1.8264492096239338,0.9950138493359335,2.4958588730993125,0.8275513976278184,2.795797776475813,0.6300214001229402,1.4664664635242668,0.26013355910531494,0.7414727931357173,2.135394452523196,-7.284448591968169,-10.905691935421753,0.6070373826640141,0.9088076612851461,0.010370376821400257,0.374720886376965,4.411773920341311,0.8384879012174833,21.289863968097364,0.0006266026568261783,0.005103598797004921,86,29.013689279556274,42.879361629486084,1.5413424968719482,73.43450403213501
23,14,2.332204781677105,0.01,3.141592653589793,1.3247912470728518,0.10422925807493097,0.39327277014486856,1.3969956476630288,1.3316234324981726,0.790630369299269,2.9955159038690087,-10.773811508549551,-10.905691935421753,0.8978176257124626,0.9088076612851461,0.2339310219134375,0.374720886376965,1.1085294037705467,0.8302730882939199,20.828886816721585,0.0008793482796599009,0.00862116221792704,90,27.426295042037964,55.5575692653656,2.9283194541931152,85.91232514381409
24,15,2.3596505561451457,0.01,3.141592653589793,1.3337604859226715,0.1549954980630992,0.4930360537791137,1.325431782046605,1.2846460432095976,0.8505576539680736,2.987032480929436,-10.888802378833786,-10.905691935421753,0.9074001982361488,0.9088076612851461,0.3424859996659509,0.374720886376965,1.1525672378327982,0.8389780773913345,20.334596531036485,0.000933759197376578,0.006894588625295705,74,20.182162523269653,36.08967590332031,3.378493070602417,59.65047788619995
25,16,2.353815298361301,0.01,3.141592653589793,1.3871099857117386,0.12133594016065574,0.48627160325074875,1.3554893283839877,1.3360679917401517,0.8462735923672158,2.9770771498213424,-10.730470115335978,-10.905691935421753,0.8942058429446648,0.9088076612851461,0.3362640911531056,0.374720886376965,1.7671415584447914,0.821553954602941,20.50590035771054,0.0009635425319758988,0.008434184173136525,76,33.66880011558533,30.852976083755493,1.4901182651519775,66.01202034950256
26,17,2.4036809102344043,0.020628721263924947,3.1361538756055514,1.1816318950592182,0.19202582186105865,0.45096888449070444,1.3620562922269357,1.2617482467045744,0.8399279251096651,2.933853693206106,-10.19419028586055,-10.905691935421753,0.8495158571550459,0.9088076612851461,0.22092598471576094,0.374720886376965,3.412267277026899,0.7452409688091457,22.27244002599388,0.0009703617393416336,0.009494978520722381,72,21.567575693130493,54.53089499473572,2.4049198627471924,78.50352716445923
27,18,2.2322672432132777,0.01,3.1215060423358643,1.4437850239700667,0.35076742355369295,0.4164193075030358,1.263124483263568,1.2469763133506133,0.668728484258974,3.026565493331804,-10.340201706905688,-10.905691935421753,0.861683475575474,0.9088076612851461,0.26427246315249686,0.374720886376965,2.182264702721824,0.7144239932282013,21.816968208304704,0.0007841046417728029,0.006972688804426967,85,25.00207543373108,43.29873609542847,2.740340232849121,71.04131269454956
28,19,1.087078887574377,1.1329745930169164,1.594337332621892,1.5549589834936246,2.3138747259599635,1.0945319990774967,1.1212384173696106,1.7173548275002457,0.5012933455263974,2.6220360292147284,-7.156272108546908,-10.905691935421753,0.5963560090455756,0.9088076612851461,0.003414250046057487,0.374720886376965,3.0206163568951396,0.7219085221835485,21.507369649430867,0.0009905785204721031,0.005420086947820624,114,37.14624643325806,38.125577211380005,2.5994396209716797,77.87141299247742
29,20,2.2992192820540462,0.01,3.141592653589793,1.3709494340155712,0.17850226655514637,0.4809844498851186,1.406501515989255,1.2181965133013277,0.7814340178305154,2.981797415115135,-10.584487615287372,-10.905691935421753,0.882040634607281,0.9088076612851461,0.32555364207116605,0.374720886376965,1.7631694864254115,0.7109523421939907,21.956639438469526,0.0009439117701269642,0.006109386667274255,100,31.296319007873535,49.58613395690918,3.30142879486084,84.18408203125
30,21,2.3521617669701116,0.01,3.141592653589793,1.349506630678738,0.1923216370050901,0.4269596432751362,1.2640859274896625,1.3485274507258558,0.7695854091476794,2.937675434075106,-10.90004546877593,-10.905691935421753,0.9083371223979942,0.9088076612851461,0.31534448498146667,0.374720886376965,1.1383919373481888,0.7156519593930811,21.555942549778905,0.000656500958052073,0.005527768399629598,82,20.38964605331421,50.54843020439148,1.6363050937652588,72.57473230361938
31,22,2.3558631624434283,0.01,3.141592653589793,1.3309779105631045,0.22879984803188239,0.46571848391431775,1.3357158217889225,1.3720717388021226,0.7909079189594275,3.0171580554573953,-10.920194075662177,-10.920194075662177,0.9100161729718481,0.9100161729718481,0.2796949917728876,0.374720886376965,1.048297937843202,0.7201823056644481,21.125340965524448,0.0009793231573095242,0.00422878065730372,90,33.29487347602844,39.888121128082275,8.596752882003784,81.77991533279419
32,23,2.353731690240751,0.01,3.0982960227290697,1.3374426122750216,0.18834205490306713,0.4572793290587607,1.3281324496648244,1.3343818525565911,0.7929380827638974,2.971243938179733,-10.948315363278764,-10.948315363278764,0.9123596136065637,0.9123596136065637,0.32940280433362445,0.374720886376965,1.0116908679343908,0.7250950832257635,20.691793507911946,0.0009435687164361497,0.007938052857975981,77,20.189031839370728,46.37433695793152,9.783439874649048,76.34694647789001
33,24,2.351027341672389,0.030885323049287136,3.141592653589793,1.3359557595397535,0.18570158471731835,0.4593934197692692,1.3285507978215412,1.3319219005728877,0.7923458005180501,2.971655964011868,-10.943237758883953,-10.948315363278764,0.9119364799069961,0.9123596136065637,0.31790101296208195,0.374720886376965,1.036478232656961,0.7310766114895584,20.34928908558928,0.0009756175962953667,0.009823783233616032,84,25.62878155708313,45.87230038642883,11.43759298324585,82.93902063369751
34,25,2.3747983917733477,0.01,3.141592653589793,1.3531307271891997,0.20626962888498784,0.437029036421185,1.3349930046756195,1.3261311093437953,0.8051155207244268,2.9668691594973096,-10.933854608051824,-10.948315363278764,0.9111545506709854,0.9123596136065637,0.33078881614645794,0.374720886376965,1.151801271375021,0.7386267909386545,20.13720980671437,0.0005061209040873393,0.009961452123390694,154,44.788060665130615,48.6428701877594,10.183469533920288,103.61467456817627
35,26,2.316634051952756,0.01,3.141592653589793,1.3148579660623938,0.17477011895266326,0.477955251205234,1.3092650874635527,1.3350337419084832,0.7813462900355257,2.979383019462083,-10.934401333122539,-10.948315363278764,0.9112001110935449,0.9123596136065637,0.31737351911134837,0.374720886376965,0.975529781279036,0.7448710395811772,19.890823312589145,0.0007016829178584598,0.009828478629463731,131,37.032684326171875,44.493138551712036,11.199284553527832,92.72526621818542
36,27,2.3686905489838876,0.01,3.141592653589793,1.3202601598231216,0.17132922047814259,0.45699397328016705,1.3300461908537042,1.3691807243215535,0.7925034451145138,2.9644474242676058,-10.900326386144894,-10.948315363278764,0.9083605321787411,0.9123596136065637,0.29920539151776787,0.374720886376965,1.1179000523308673,0.7432470641463522,19.85596222007448,0.0002882874571006961,0.009860676037902154,121,34.55050778388977,36.0500602722168,7.8896002769470215,78.49029922485352
37,28,2.3464155319171383,0.01,3.135603693956269,1.3470565190507542,0.21827627720296372,0.4852576675994001,1.2858688780161172,1.317623045897712,0.8019840501279193,2.9880939191244353,-10.945877227827896,-10.948315363278764,0.9121564356523247,0.9123596136065637,0.34399023486898805,0.374720886376965,1.0523475706449545,0.7510334308124892,19.677581341776616,0.0004986292224269756,0.009956411102818611,100,23.846537351608276,36.06843829154968,10.31719183921814,70.23231315612793
38,29,2.355688119685626,0.01,3.1390132573025387,1.343531831728673,0.18406636904394813,0.45264027163997234,1.3091639074486476,1.3143016007769817,0.7780113238297751,3.007300006390563,-10.922083708886989,-10.948315363278764,0.9101736424072491,0.9123596136065637,0.3025272725354012,0.374720886376965,0.949208464728656,0.7550424048830027,19.54116406964384,0.00034451217548066006,0.009943380282165341,123,41.07038187980652,45.872101068496704,9.234487295150757,96.17715549468994
39,30,2.3086804560793523,0.01,3.1312353605784926,1.3416689763860326,0.22202547082334972,0.4478570856534073,1.310244987013192,1.3437693464367275,0.8079760748648428,2.9739035653799855,-10.971474108343783,-10.971474108343783,0.9142895090286486,0.9142895090286486,0.3268597969716037,0.374720886376965,0.9828516657468072,0.7610058988112437,19.403645038254474,0.0002358136476121572,0.00996658643209165,111,36.89136481285095,43.30211687088013,7.554862976074219,87.7683334350586
40,31,1.8736070948283334,0.33875618098025656,1.933229527783218,1.2068641227236763,2.6083369579800904,2.6212746591579497,0.24898870940550555,0.8379086138336304,2.962238063198068,0.7098470438025353,-6.9455485111693696,-10.971474108343783,0.5787957092641142,0.9142895090286486,0.009412002503224437,0.374720886376965,6.0344098453293284,0.7605319744570158,19.913209235458325,0.0009315659412508108,0.004328487657559842,187,51.924556493759155,49.88050580024719,8.877772092819214,110.68300914764404
41,32,2.325654951404726,0.01,3.137267815733525,1.3468190828397824,0.20937813655566279,0.46218895774019003,1.3316698721628866,1.3383711758936314,0.7910997964294227,2.963378969168007,-10.960296049526335,-10.971474108343783,0.9133580041271946,0.9142895090286486,0.34745765644723214,0.374720886376965,1.0719053457753063,0.7659548771494721,19.7831398758719,0.0007619396701814247,0.007150742945459666,105,26.30417275428772,45.836021900177,8.22517466545105,80.36575603485107
42,33,2.324415716528156,0.01,3.129421539929274,1.3298040896241934,0.20699135459751958,0.457775424313594,1.3086612082120797,1.3272757346319595,0.8223909912358799,2.9814599071354255,-10.972780566014821,-10.972780566014821,0.9143983805012351,0.9143983805012351,0.32554489141501475,0.374720886376965,0.949298433384044,0.7731176059788237,19.650815455924803,0.0009443620547059955,0.005931465925662733,92,25.284817218780518,39.27994751930237,8.109267711639404,72.67415618896484
43,34,2.318942535676355,0.01,3.1189528528974755,1.3347943577059977,0.22128204362880868,0.4569650317459586,1.2969239310902838,1.341802446773579,0.8113849625530609,2.979333252712788,-10.971659573800641,-10.972780566014821,0.9143049644833868,0.9143983805012351,0.3244737352131525,0.374720886376965,0.9576849603529638,0.7801472245181096,19.53020174875991,0.0009441293485241707,0.005178839669945484,105,30.927846670150757,40.55721426010132,9.037805080413818,80.52302718162537
44,35,2.3254242594153838,0.01,3.13479735228229,1.3383560023124466,0.203785069305404,0.4513061587086122,1.3073029094549249,1.337732558778112,0.8098816014294962,2.9796689097840225,-10.96967801318804,-10.972780566014821,0.9141398344323366,0.9143983805012351,0.32107300330529925,0.374720886376965,0.9476050520421069,0.7864577663548084,19.424761373956724,0.0007948281863871277,0.004708456744070518,106,27.616995811462402,46.018582344055176,9.007493734359741,82.64321660995483
45,36,2.3206409740072993,0.01,3.1263975993066753,1.3313467393338767,0.21804264639110824,0.46185236575433936,1.3202667319645185,1.3349177692692673,0.8132166049954568,2.9851736436560006,-10.975378141518679,-10.975378141518679,0.9146148451265566,0.9146148451265566,0.3281455514391636,0.374720886376965,0.9667111965782311,0.7928615747658447,19.317241368238,0.000631293092414526,0.004974472689698198,97,28.284614324569702,50.976635694503784,8.29452133178711,87.55648183822632
46,37,2.317711385666429,0.01,3.128652096931749,1.3327552143630483,0.22047227035304795,0.4614483868683566,1.309943654973435,1.3324655410033055,0.8130787884979768,2.9794007081247766,-10.975070123152918,-10.975378141518679,0.9145891769294098,0.9146148451265566,0.33247989841405307,0.374720886376965,0.9780996125174113,0.7994781483992388,19.212419738303723,0.0008548493940632607,0.0026260560196119825,94,34.68851590156555,40.39995193481445,9.166001081466675,84.25461411476135
47,38,2.3218160005804727,0.01,3.125663202131819,1.3323949172647034,0.21722726314002183,0.4547785555084307,1.3173278236798958,1.3339716864590871,0.8112558209809189,2.9813567011147106,-10.971803688337172,-10.975378141518679,0.9143169740280976,0.9146148451265566,0.32565415113823737,0.374720886376965,0.9707274815497726,0.8022490135889356,19.166912431382244,0.0005973128667315946,0.002243381121586937,99,34.86243987083435,44.923691272735596,6.754368305206299,86.54064536094666
48,39,2.3027712846961594,0.01,3.1331897586900177,1.3337862175401984,0.22969992224920877,0.47237911348598693,1.3025135892452575,1.3450877092902922,0.8273417998859552,2.9926742836191944,-10.982296079861651,-10.982296079861651,0.9151913399884709,0.9151913399884709,0.32801940147168074,0.374720886376965,0.9534400542701746,0.8081152151998896,19.098540248438844,0.0009901988386994823,0.005823077658487657,105,28.215354442596436,45.49182629585266,8.77840518951416,82.48577356338501
49,40,2.308050968313247,0.01,3.130805319241219,1.3354399708915992,0.22521303098071346,0.47308855286439233,1.3070738721539963,1.3422315345255205,0.8258584595092276,2.9891085531813233,-10.981393529893442,-10.982296079861651,0.9151161274911201,0.9151913399884709,0.33269690375624716,0.374720886376965,0.9657727952416337,0.8143445367521766,19.021588382445124,0.0007967506750048304,0.0018331863543470561,103,31.409579515457153,43.38381910324097,8.004231691360474,82.79780220985413
50,41,2.302401920465056,0.01,3.135973060805903,1.3307916306217977,0.22743852492184913,0.468901069518034,1.301929754361081,1.3452341141759006,0.8226100997898653,2.993174864045042,-10.979679481739895,-10.982296079861651,0.9149732901449913,0.9151913399884709,0.3227571083701471,0.374720886376965,0.9420250152521987,0.8182594139708637,18.96199453902796,0.0006917416954146303,0.0016910634729503087,101,31.372793197631836,45.49162459373474,11.838072776794434,88.7026515007019
51,42,2.2985528047109782,0.01,3.127413144197039,1.3389882421955501,0.24813662657676128,0.47330181954595274,1.2946039807756646,1.3508344469267581,0.8341715477827807,2.98976086423957,-10.99124389355102,-10.99124389355102,0.9159369911292518,0.9159369911292518,0.33479300971434134,0.374720886376965,0.9764729245192854,0.822013339297402,18.938643372489597,0.0007691936522926567,0.003282184015372863,92,25.84292244911194,48.823742628097534,14.356590509414673,89.02334666252136
52,43,2.28823931430816,0.01,3.1253509631829157,1.3419356060408214,0.2701431340259987,0.47477501652924964,1.279835757582474,1.3633167172269725,0.8403549398111262,2.986488316003256,-11.00115319720444,-11.00115319720444,0.9167627664337034,0.9167627664337034,0.3376641083068679,0.374720886376965,0.9930159441688033,0.8273315093429818,18.907409823454227,0.0009799725005213778,0.004467409159300211,88,23.08273673057556,46.45636534690857,12.18235445022583,81.72160768508911
53,44,2.276584846380321,0.01,3.123754704653771,1.343252756724958,0.2864997942400924,0.4771513745580712,1.2659433319692672,1.3745275723068773,0.845086150519561,2.9854136211571967,-11.004942082473551,-11.004942082473551,0.9170785068727959,0.9170785068727959,0.33730481797860157,0.374720886376965,1.0033932040420979,0.8332868722022075,18.85024915198181,0.0007511061788698874,0.00386496868835738,90,32.01113224029541,45.99329900741577,6.703912019729614,84.70894813537598
54,45,2.2761856282273842,0.01,3.123476310267509,1.3432749384986056,0.2872423499014079,0.47673464883677796,1.2653199261236676,1.3751470220178088,0.845124896824914,2.985115625299743,-11.00488784159773,-11.004942082473551,0.9170739867998109,0.9170785068727959,0.33705345330025205,0.374720886376965,1.0040156297621792,0.8389394081376799,18.774750934287436,0.0009243785565924636,0.0018722436950469074,110,29.070539951324463,40.07136392593384,7.493929624557495,76.63597512245178
55,46,2.2764214357970296,0.01,3.1230909772239595,1.3425427580712823,0.2870951987344161,0.478623744790286,1.2661504277255673,1.3733401385066937,0.8450520956149237,2.986676261231231,-11.004191410456368,-11.004942082473551,0.917015950871364,0.9170785068727959,0.3377548996941585,0.374720886376965,1.005824963958048,0.84379945937175,18.706646230715684,0.0009483568230017344,0.0019471033730341612,108,32.32315135002136,43.55874967575073,7.1170878410339355,82.99907970428467
56,47,2.277451291114808,0.01,3.140103262618389,1.3475057991937098,0.28603790848836136,0.47512689473009523,1.2592532343884604,1.3771030020442208,0.8474729776159875,2.9782182201200964,-11.013128791801496,-11.013128791801496,0.9177607326501246,0.9177607326501246,0.3402489180465035,0.374720886376965,1.0021550441358613,0.8487097300583761,18.695942791550536,0.0009348323795518412,0.004198336234810436,100,30.339421033859253,45.56163740158081,10.995252847671509,86.89687299728394
57,48,2.2763126996941874,0.01,3.141592653589793,1.3497423618299265,0.29215184881592104,0.47890336239101633,1.2459869172846003,1.3751306734392645,0.8528548385471539,2.972016926324553,-11.016117367990887,-11.016117367990887,0.9180097806659072,0.9180097806659072,0.3489273947817823,0.374720886376965,1.0219043747131593,0.8538875165760926,18.633235953493497,0.0007858953417752129,0.0031357951224640695,98,23.684884071350098,44.44343972206116,9.21859097480774,77.34709525108337
58,49,2.2753534683788983,0.01,3.1415517459810025,1.3504243374517078,0.29167801341108407,0.48046271143112573,1.244119246663158,1.3743899177690244,0.8530719117663509,2.9712578644016423,-11.015856104066552,-11.016117367990887,0.9179880086722126,0.9180097806659072,0.350820761068492,0.374720886376965,1.0235595011114214,0.8591138100935902,18.56707565226778,0.0009528402439091429,0.001676577339504382,112,31.426158905029297,48.76997923851013,9.400087833404541,89.59638786315918
59,50,2.2820494853395163,0.01,3.141502756298042,1.3501400856429981,0.29643335980798025,0.4761737353648786,1.244967088035116,1.3746444277917935,0.8550337330488491,2.9716933423152176,-11.016369765909458,-11.016369765909458,0.9180308138257881,0.9180308138257881,0.34787898361239605,0.374720886376965,1.0328332800530688,0.864489227262867,18.508974125423503,0.0005559630505346442,0.0017815233312052112,110,29.620855808258057,33.91170835494995,6.568871736526489,70.10159015655518
60,51,2.2791632670245967,0.01,3.141375188012143,1.3495957841926391,0.2957164723182687,0.4789017382230585,1.2458516711679415,1.3746139136724818,0.8550379952567141,2.974406487326977,-11.017835655287023,-11.017835655287023,0.9181529712739186,0.9181529712739186,0.34776839971765683,0.374720886376965,1.022877663444362,0.8682192046536611,18.506478014784705,0.0009851401278878856,0.0018458374965251761,133,37.01578664779663,38.37975764274597,9.823464632034302,85.22021627426147
61,52,2.268625462486715,0.01,3.141592653589793,1.3549112794009952,0.31724555172831714,0.48627477197181496,1.2333546653943916,1.3874082187790546,0.873643947932721,2.9895872327370085,-11.028118052590672,-11.028118052590672,0.9190098377158894,0.9190098377158894,0.33715299223033196,0.374720886376965,0.9932005656364566,0.8737086947797217,18.502951515760387,0.0008170029923337792,0.005362078262860588,112,19.273656368255615,37.4770929813385,8.947892904281616,65.69905281066895
62,53,2.2669021644664302,0.01,3.141592653589793,1.3573052498332079,0.3211976617393497,0.48569289663378284,1.2312351360930334,1.3919129745825245,0.8773000873302237,2.989459266367845,-11.029930728410351,-11.029930728410351,0.9191608940341959,0.9191608940341959,0.3350782018009733,0.374720886376965,0.9886579933349822,0.8784638297926316,18.480164892099154,0.0009000632525392285,0.0022652722358460094,123,45.66490888595581,41.64169955253601,12.056857824325562,99.36359167098999
