,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
24,15,1.5213774907266684,1.7599324751983298,1.5867676475700394,1.6097011434776218,1.562797648405269,1.5250198013441427,1.6141128225452686,1.6823565857460223,2.0849703408927507,1.4994171763990742,-7.894208328971523,-10.138514147995577,0.6578506940809602,0.8448761789996314,0.005156566444381633,0.09324261015883957,2.2627642323934865,100.00000000000004,42.470616488960545,1.5683820592951991,8.447063374487918e-07,0.009543326753133156,49,2.849482297897339,10.292847871780396,0.3668203353881836,13.509191989898682
25,16,1.525274885629837,1.7728854628571586,1.5614123600180938,1.6053202475343629,1.522062829519732,1.5380656742413776,1.6389373672661558,1.6951597727104115,2.0662016249513826,1.5146163066178746,-7.88226253360309,-10.138514147995577,0.6568552111335908,0.8448761789996314,0.004975904004951641,0.09324261015883957,2.284562009319906,100.00000000000004,42.796642492186024,1.5439571333372049,9.283571572123278e-07,0.009370333278527997,51,2.929258346557617,10.000276327133179,0.36092638969421387,13.290499925613403
26,17,1.5355351074692485,1.7836432587160913,1.5346346793582601,1.6178823087723557,1.4966214104306026,1.5555509617624257,1.6592616658805963,1.7178023080417644,2.051843122346406,1.5325806004637232,-7.831417377659482,-10.138514147995577,0.6526181148049569,0.8448761789996314,0.005043324120824965,0.09324261015883957,2.394122999670259,0.9995471327769961,27.374982069771118,9.999999999999997e-06,8.392163182708298e-07,0.008182357276208129,48,2.751326322555542,10.021878004074097,0.37105822563171387,13.144306421279907
27,18,1.643045147393063,3.0399115791999893,0.01,1.098331843331976,0.13683071807517805,2.133573718623926,2.8437315543983743,3.0371797838134746,2.910903143110029,1.2046192956105752,-8.19799292118057,-10.138514147995577,0.6831660767650475,0.8448761789996314,0.023375630035760934,0.09324261015883957,4.535385885079435,100.00000000000004,43.76994129695021,1.5129525903569148,0.00018071222635186656,0.00937420896649364,91,5.126946687698364,10.108675241470337,0.37246203422546387,15.608124494552612
28,19,1.544273427779397,1.681914811381998,1.6269277568226677,1.664318241570565,1.5842153141122137,1.5247037031430941,1.5948497821839789,1.6262226688690085,1.9497076361925476,1.5930737576947918,-7.394258361576954,-10.138514147995577,0.6161881967980795,0.8448761789996314,0.003014707536732154,0.09324261015883957,2.3524417191193123,100.00000000000004,43.75501115476661,1.4642849230443724,1.3826364801929646e-06,0.009948036899772436,52,3.018568515777588,10.57420563697815,0.33453869819641113,13.927367448806763
29,20,1.5502173733042581,1.7111722199323287,1.588190693146808,1.656427337648769,1.5404493426669672,1.540604201824645,1.6291895450629335,1.6514188587108327,1.9583013000823422,1.5973490361747005,-7.364708951436442,-10.138514147995577,0.6137257459530369,0.8448761789996314,0.0030620660732904913,0.09324261015883957,2.2783053434057905,0.8575165421318026,24.28494911809142,9.999999999999997e-06,1.3250970632725477e-06,0.009338636565503251,48,2.77539324760437,10.102327585220337,0.311859130859375,13.189625263214111
30,21,1.3442590332570366,2.5789308822216,0.15370049824407195,2.297229203779292,0.29438835442714795,2.687884342062629,2.3162843666916735,2.7127595284771453,2.557560647413926,0.7122700809858543,-8.993119239712852,-10.138514147995577,0.7494266033094044,0.8448761789996314,0.06629376045218945,0.09324261015883957,4.321862545822512,0.8291009192084028,23.558750137324814,9.999999999999997e-06,0.0004077117999562528,0.009257335198008462,85,4.802119731903076,10.093015909194946,0.4049649238586426,15.300168752670288
31,22,1.482431695281924,1.8464143536184434,1.3606981694320353,1.3602742515212622,1.5500174534832885,1.618156482317441,1.576601077761775,1.8871843563363397,1.8756784105735211,1.0842264625568632,-7.499336112082918,-10.138514147995577,0.6249446760069098,0.8448761789996314,0.012032300733047344,0.09324261015883957,5.548892158946586,1.4828999581419593,20.020731060362678,0.19551120677960343,0.0008887200332937527,0.007961674363607476,90,5.082766056060791,10.287546634674072,0.3279252052307129,15.698295831680298
32,23,1.9420270771035963,1.6401262016015958,1.8277693699098132,1.5735847905520277,1.753965014742894,1.3839381384388136,1.6310343687411684,1.36329533583714,0.9239344628398607,1.8854221923075085,-6.831375668501795,-10.138514147995577,0.5692813057084829,0.8448761789996314,0.002694179808732369,0.09324261015883957,4.673075031357662,0.8244431242595261,22.29937871137514,0.0013816771201431318,0.00029003721439949223,0.009840415007913472,106,5.995068073272705,9.97426462173462,0.3821561336517334,16.351545572280884
33,24,1.3487739723923586,1.7180240869502246,1.456497477061377,1.4937143501877772,1.3622083215137597,1.5858432414714496,1.6794030409645946,1.4802211038511628,2.056215537074368,1.2558521802815257,-7.028910186060267,-10.138514147995577,0.5857425155050223,0.8448761789996314,0.005802439576979861,0.09324261015883957,6.1395636768817,1.365129907273469,19.030133569420286,0.1646471304551261,2.4705618510836425e-05,0.0015660016586206446,135,7.488134145736694,10.17753005027771,0.3632786273956299,18.029004335403442
34,25,1.4324982385616631,2.872311737764185,0.21976158988609368,2.481982098627627,0.01,2.937802000606247,2.5703718577463968,2.9629151222105747,2.6569680348935365,0.7761552770808835,-6.916060701180296,-10.138514147995577,0.5763383917650247,0.8448761789996314,0.011059639077935578,0.09324261015883957,6.677182322487006,100.00000000000004,44.923284185567745,1.3247462080722474,0.0005073942422064782,0.009761828934937012,98,5.5206098556518555,10.060558319091797,0.4056828022003174,15.986903667449951
35,26,1.5830892974141777,1.8134838370792634,1.4416412657106428,1.6369496409022912,1.3980502668450483,1.6095212457390733,1.7466348080012275,1.7616439140005058,1.942064751105205,1.6076462076455547,-7.485831474525492,-10.138514147995577,0.623819289543791,0.8448761789996314,0.007214343180883901,0.09324261015883957,3.6348935855027023,100.00000000000004,44.94454303659016,1.2912666591139812,3.056119275548574e-06,0.009428756323148787,51,2.948455572128296,10.030536890029907,0.4254262447357178,13.40447211265564
36,27,1.5798847063936745,1.8786925757057398,1.3445767801916955,1.6441433057870383,1.3137322549722796,1.6703290360612868,1.8123503608404685,1.8311201108664488,1.9761121839833455,1.576998154512536,-7.621035513353378,-10.138514147995577,0.6350862927794482,0.8448761789996314,0.01781171667288514,0.09324261015883957,5.446192701821154,0.7559371993447003,21.98075238665096,9.999999999999997e-06,3.052403734387152e-06,0.00856466374261273,51,2.966371774673462,9.94753623008728,0.40629100799560547,13.320259809494019
37,28,1.5129176914035372,1.9108130378607495,1.2175290405504045,1.7965305166270518,1.3180507962067778,1.7348089849956074,1.7097004406361895,2.0502785334794464,1.683759266635458,1.3130256796904138,-7.870896709995727,-10.138514147995577,0.6559080591663106,0.8448761789996314,0.061272724147844425,0.09324261015883957,6.611486987377447,0.7564905693391257,21.62007654980524,9.999999999999997e-06,0.0009210380219101128,0.008792652190629871,80,4.6662256717681885,10.110615253448486,0.3908371925354004,15.167746305465698
38,29,1.4976440103940842,1.8827610153560788,1.6617675383577084,1.5958616884353296,1.649378535901327,1.6978586069949635,1.7427925801625688,1.921971774778871,1.9093213404368758,1.3159218999421345,-7.701398109199457,-10.138514147995577,0.6417831757666214,0.8448761789996314,0.00148207862256246,0.09324261015883957,3.0857379340288773,0.7583232760284573,21.23275802635446,9.999999999999997e-06,0.00028124796607046726,0.005550219122620259,138,7.642472505569458,10.068030595779419,0.43210887908935547,18.142675399780273
39,30,1.7767545488043528,1.8537465862323543,1.2556559600456279,1.6163066306443752,1.5174888811983807,1.51355269256933,1.416486736412156,1.8373129859629136,1.880290266601843,1.3266048310585603,-8.057369778234316,-10.138514147995577,0.6714474815195263,0.8448761789996314,0.04302384942028875,0.09324261015883957,5.449948559746844,0.7632952805480704,20.94214267272273,9.999999999999997e-06,0.00046314217148552233,0.009645808668775294,122,7.02029275894165,10.210537910461426,0.4778025150299072,17.708695888519287
40,31,1.676908088272338,1.820009632957288,0.900635885066185,1.5285768074631347,1.2113947747623839,1.6909860688972156,1.7131604193238945,1.9729300067317255,1.6679913816659908,1.4171031060494095,-9.23592398462439,-10.138514147995577,0.7696603320520325,0.8448761789996314,0.17519520305698497,0.17519520305698497,5.570658180475235,0.7654565415611069,21.272588127883743,9.999999999999997e-06,0.0005687570918740599,0.009958757428713752,113,6.3734822273254395,10.119093179702759,0.4932730197906494,16.985907316207886
41,32,1.3111642574493663,2.4875658160055196,0.01,2.3826740196215006,0.11840538097119263,2.3349933690769964,2.475718058361212,2.6358695202163602,2.6979973079756694,1.0266241706390895,-7.610209360216559,-10.138514147995577,0.6341841133513799,0.8448761789996314,0.025840230957040647,0.17519520305698497,5.312431804988293,2.0164479883226973,16.26931464668647,0.52941990182275,0.0008828735436904341,0.009578330881001046,115,6.532853364944458,10.254663467407227,0.4466087818145752,17.23420286178589
42,33,1.5340601648633647,2.6214152581961634,0.01,1.6224982005427389,0.8047731168701054,2.380829794572485,2.026179842796995,2.60605337545797,1.7375939162030078,0.7899499144505872,-6.894192413745366,-10.138514147995577,0.5745160344787805,0.8448761789996314,0.002395623137496572,0.17519520305698497,5.2059578477572614,100.00000000000004,46.066497042734504,1.2272398767109178,0.00025971312597997473,0.00973829502227453,87,5.018967151641846,10.09150743484497,0.39702320098876953,15.50755000114441
43,34,1.580504816850069,2.1485924056651307,0.7978581334130526,1.7161772725591735,0.9314931033061405,1.9359882729983702,2.0233512255976542,2.2266140686316453,2.053791836341414,1.342217393185743,-7.1279161136972835,-10.138514147995577,0.5939930094747736,0.8448761789996314,0.01160527640127778,0.17519520305698497,4.731828647857988,100.00000000000004,45.93388055204754,1.198880927846003,0.0006968463193502618,0.0096166635928335,50,2.89102840423584,10.1354341506958,0.49832653999328613,13.524845123291016
44,35,1.5720746200897298,2.240876241830918,0.6025109797865085,1.7456731437955717,0.779116081185421,2.0483855189827977,2.0967286860972076,2.3676112271896406,2.080014330528697,1.258942306503156,-7.263053931833479,-10.138514147995577,0.6052544943194565,0.8448761789996314,0.0038122087430928395,0.17519520305698497,4.822087729688718,100.00000000000004,45.87697891102224,1.1715716409525299,8.398518177376748e-06,0.009008723549460695,49,2.8772342205047607,11.333336591720581,0.5197677612304688,14.730400323867798
45,36,1.5719652420513148,2.3649885974372666,0.34816232624083926,1.7787146264922264,0.5932135510517565,2.1714492845004014,2.2038831856590724,2.547094478879013,2.1279093761200074,1.1479458348580933,-7.351270265066437,-10.138514147995577,0.612605855422203,0.8448761789996314,0.00012734350415078606,0.17519520305698497,4.712657369577855,100.00000000000004,45.8871500541074,1.1457098997738355,4.220307140515592e-06,0.009556366879946248,44,2.779672384262085,10.037908554077148,0.49729394912719727,13.314942359924316
46,37,1.582696568313047,2.5192171735124234,0.018665488078708742,1.8211399098512635,0.34825582602861344,2.338379506008641,2.3403053826539577,2.7799823261241277,2.17615299697221,1.01252215126332,-7.259729196046396,-10.138514147995577,0.6049774330038663,0.8448761789996314,0.008322588874723445,0.17519520305698497,5.1351529532836935,100.00000000000004,45.73433804160039,1.1207893424755377,2.856272077966105e-06,0.009881906288769775,49,2.9168758392333984,10.150165796279907,0.4034583568572998,13.470557689666748
47,38,1.5830119360594976,2.7002000727222604,0.01009134632503794,1.862495412349924,0.07418206374065629,2.5231265190922203,2.489390669248011,3.0341688665431796,2.227648041914632,0.8512268513131921,-7.325212244659557,-10.138514147995577,0.6104343537216298,0.8448761789996314,0.0033498923139078708,0.17519520305698497,4.333919798363581,100.00000000000004,45.63109617523485,1.0970186617399917,2.552785970716575e-06,0.009867698751479973,73,4.237931489944458,10.060265064239502,0.41404247283935547,14.712299108505249
48,39,1.5909595521359212,2.9255900659428207,0.01,1.9164246638993485,0.01,2.7770083015803078,2.6834818875101636,3.141592653589793,2.283951929918831,0.6323058039578016,-6.112423161093843,-10.138514147995577,0.5093685967578202,0.8448761789996314,0.0036489961796966008,0.17519520305698497,5.611966450689714,100.00000000000004,43.7199889645278,1.1016747520532786,2.9621630020799223e-06,0.009818747474599376,93,5.256431579589844,9.989084005355835,0.3597557544708252,15.605325698852539
49,40,1.5839834562678943,2.5809925004569494,0.010046810274001155,1.835617450722338,0.16652450937253524,2.3942802118441153,2.3831145434409087,2.940629642185351,2.1973254809503358,0.9612431461200084,-7.305229620828187,-10.138514147995577,0.6087691350690155,0.8448761789996314,0.007122496374606196,0.17519520305698497,4.953466422446688,100.00000000000004,43.60038412496072,1.079316405699405,1.8959635277535257e-06,0.009908740388504632,52,3.0682365894317627,10.077562093734741,0.4624307155609131,13.608285188674927
50,41,1.5851465605197466,2.7597443117783187,0.010018822799021531,1.8759405629624863,0.010270075359539041,2.590288158998452,2.5375358551758573,3.1414881833885357,2.254226172629977,0.7920199694983419,-7.403515559740645,-10.138514147995577,0.616959629978387,0.8448761789996314,0.012389286250145364,0.17519520305698497,3.971554329359968,100.00000000000004,43.56569470923376,1.0582972686721916,1.986785934105528e-06,0.009054770910045258,95,5.3811376094818115,9.955527544021606,0.36155200004577637,15.698272228240967
51,42,1.5849826733953583,3.041875495636213,0.01,1.9492419704756716,0.010008380355188053,2.890766385623495,2.7776919876098423,3.141571294854779,2.3221386983990584,0.522255861768641,-4.801737843315734,-10.138514147995577,0.40014482027631115,0.8448761789996314,0.00013495234174580795,0.17519520305698497,5.17267746022123,0.7237878051569424,21.138728725425146,9.999999999999997e-06,1.852043236034221e-06,0.00939711158943387,103,5.795600414276123,10.072431087493896,0.4072263240814209,16.275331735610962
52,43,1.7862475561452014,1.668174303283364,0.671177435108984,1.274049964199267,1.2321069904544228,1.6572902948284018,1.6320153166531721,2.067985811083058,1.436436093892499,1.5304582176762083,-7.834428983560915,-10.138514147995577,0.6528690819634096,0.8448761789996314,0.06407081375833444,0.17519520305698497,5.8043324271007535,0.7006919980136104,20.51508990148104,9.999999999999997e-06,0.0007919189390608413,0.009826452931893008,100,5.71679162979126,10.056535005569458,0.4800255298614502,16.253430604934692
53,44,1.3647741544851046,1.520945322986631,2.1235054164738996,1.558939570072911,2.099217154612043,1.27929115553954,1.1622465317661996,1.3446585114063043,2.3050908744358423,1.150092621865916,-7.84992895893997,-10.138514147995577,0.6541607465783309,0.8448761789996314,0.019951341842508054,0.17519520305698497,3.9311371737638083,100.00000000000004,42.01515214466104,1.1245217346546672,0.000940924021961858,0.0019230447724989555,100,5.716496706008911,10.211433410644531,0.42528414726257324,16.353273153305054
54,45,1.582322630532161,1.7924558846617717,0.5675488055451863,1.568842678929089,1.0975919240896566,1.5909402239885515,1.6636472766518375,2.1040591364923853,1.9526831754337364,1.514498433775092,-7.890386461093796,-10.138514147995577,0.6575322050911497,0.8448761789996314,0.0364421482678771,0.17519520305698497,6.325022788076311,100.00000000000004,42.15439951510412,1.112518275159401,1.8393013415179986e-06,0.00915127255099801,45,2.624824047088623,9.98870325088501,0.5231385231018066,13.136721134185791
55,46,1.5843773927928997,1.6946770486200993,0.37652605808189304,1.5175698520728746,1.085461379685298,1.496520268562468,1.5605417499260554,2.1268717809008573,1.9272019289885387,1.5567516890226574,-7.833221771449306,-10.138514147995577,0.6527684809541089,0.8448761789996314,0.04189298260529455,0.17519520305698497,5.006155716509774,100.00000000000004,42.297337917800746,1.0992478100285652,1.4202814198630106e-06,0.008648829524083326,51,2.9418036937713623,10.105772256851196,0.5329995155334473,13.580630540847778
56,47,1.6001659613827512,1.5652308707710607,0.09078733823492602,1.4552776970137258,1.0811254544779874,1.356767238705552,1.4187915224217333,2.145926964702086,1.90393373175432,1.622243146275247,-8.202354350391754,-10.138514147995577,0.6835295291993129,0.8448761789996314,0.0897184040950712,0.17519520305698497,5.764685394133679,100.00000000000004,42.74706133702078,1.0963899050457617,1.2646770892763544e-06,0.009919842427299156,47,2.779324531555176,10.133582592010498,0.49034714698791504,13.40332317352295
57,48,1.604200129409255,1.3583777954586382,0.010086280190774479,1.3542889482034617,1.0756365242146806,1.1541775948862727,1.2028508589168971,2.1778994726330443,1.8454684825961667,1.7120565595756294,-7.622438934679668,-10.138514147995577,0.635203244556639,0.8448761789996314,0.057796930460793934,0.17519520305698497,5.673150172893294,100.00000000000004,42.85565476142271,1.079574917174131,1.7980724091460998e-06,0.00971370390629694,67,3.8159945011138916,10.024327039718628,0.5440564155578613,14.384441614151001
58,49,1.6122825204432045,1.0757143502885884,0.010014964084974005,1.215700919731721,1.0642745561373774,0.8690512344376016,0.921250448626439,2.2163638269301416,1.7859167429687708,1.8347549318371303,-7.046441424205573,-10.138514147995577,0.5872034520171311,0.8448761789996314,0.007550147057875101,0.17519520305698497,4.539112250979493,100.00000000000004,42.47123237019944,1.0617682862890347,1.450700177132465e-06,0.009665863269836369,66,3.744716167449951,10.000566959381104,0.4257354736328125,14.171068668365479
