,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.4795794173427677,2.459196409166896,0.01,3.141592653589793,3.141592653589793,1.0071655098041938,0.01,2.454072003927156,3.141592653589793,-7.086570513601995,-8.111922626893037,0.5905475428001662,0.6759935522410864,0.0022947366114219408,0.11343069114153745,4.018967132676366,100.00000000000004,49.96254012923697,0.8056025943980211,4.79828141260666e-06,0.009925045225077754,864,84.51499032974243,17.174437284469604,0.2010345458984375,101.89050579071045
11,2,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.127084485806274,0.01,3.141592653589793,3.141592653589793,-7.493870624449408,-8.111922626893037,0.6244892187041173,0.6759935522410864,0.003872089649631781,0.11343069114153745,3.7546655415171983,82.0643346903341,50.87243951064008,0.7198950221187866,1.4007083703729826e-05,0.010006928375169174,881,86.03536248207092,17.11905074119568,0.2567474842071533,103.41120743751526
12,3,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.496494131909125,-8.111922626893037,0.6247078443257604,0.6759935522410864,0.0038929488379198444,0.11343069114153745,3.7531957952043413,5.625261009498136,16.07921429783723,9.999999999999997e-06,0.00017096199127618225,0.009985990993420462,635,63.4751558303833,18.911296606063843,0.2838706970214844,82.67038297653198
13,4,0.711538314827192,3.141592653589793,0.1614671463590695,0.01,2.2000153861292002,3.028503813619876,1.8334710945548316,0.43970479675658697,0.01,2.858365475612516,1.3179266236394598,1.2435256150606493,1.4192812680223974,1.004075929515355,3.141592653589793,1.3561187123755991,2.259992070780685,1.6893688045935966,-5.949051854900511,-8.111922626893037,0.49575432124170926,0.6759935522410864,0.004967604132795162,0.11343069114153745,6.712908436076468,100.00000000000004,46.919812804309366,0.7446416964383498,1.0195363866274872e-05,0.009786133177361052,169,17.992257595062256,17.79762601852417,0.32778477668762207,36.11770939826965
14,5,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.475474867325813,-8.111922626893037,0.6229562389438178,0.6759935522410864,0.0037871542263335396,0.11343069114153745,3.768960084245961,4.796796428147879,17.68134664586521,9.999999999999997e-06,0.00016902556448288307,0.009999598056400045,607,60.47217059135437,17.248645067214966,0.2839493751525879,78.00481510162354
15,6,1.4616669314415072,2.669049863918537,1.0767538821639888,0.1918846641036293,2.9586613292413197,2.467954408805753,3.141592653589793,2.819809372234021,1.774906679922894,0.01,3.141592653589793,2.1775409029436115,3.141592653589793,1.9117878807679767,0.13332072335711578,0.17482847411475116,2.1397709973649084,2.078037895911349,-7.549193367067376,-8.111922626893037,0.6290994472556147,0.6759935522410864,0.026349861213546575,0.11343069114153745,5.1716702849165515,96.52614792217298,50.66118367975189,0.6487369132257432,9.574948085723705e-06,0.009723474879669137,198,19.823962926864624,17.77938938140869,0.2723989486694336,37.875797271728516
16,7,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.1415748810065285,3.141592653589793,-7.47608914816737,-8.111922626893037,0.6230074290139475,0.6759935522410864,0.003796445607670102,0.11343069114153745,3.768871073837822,4.41763408168904,16.140111817188753,9.999999999999997e-06,0.00026213147715100347,0.009969658949266488,681,66.53931593894958,17.11295247077942,0.3603646755218506,84.01267957687378
17,8,0.5393634840088585,1.8735530090421728,0.9495023631931602,1.631903808164397,2.459167047637019,1.758711474623221,2.005075990229124,1.2071788626317381,0.9713658539398909,1.2310388896357132,2.825457917882825,0.6797607120667625,2.733619157907212,2.6876167699345284,0.01,1.182983454686101,3.141592653589793,2.336098729966267,-4.682179140418538,-8.111922626893037,0.39018159503487815,0.6759935522410864,0.0012176358400437536,0.11343069114153745,6.964459573450217,2.9705873991199243,19.824922752915228,9.999999999999997e-06,7.522238671202234e-06,0.00948159996163593,150,15.201593160629272,17.75286078453064,0.2791905403137207,33.23369264602661
18,9,1.4206494168179111,3.0140276599817724,0.9521295048433849,0.016758192725910517,2.7457091963950027,2.807040128598008,1.608250999044295,2.4970139419719604,0.7567230039305264,2.586323596104989,1.269330171907315,2.846847406140656,2.2463553456622964,1.2208258694498895,0.01,0.17424710833234128,2.1834500044549827,2.0162018835585056,-7.638071172441828,-8.111922626893037,0.636505931036819,0.6759935522410864,0.013151123956864819,0.11343069114153745,5.1693079382485365,2.7533484462625166,17.926427345034863,9.999999999999997e-06,1.9847859093918754e-05,0.009818949910294472,107,11.020867824554443,17.84903049468994,0.28890180587768555,29.158849000930786
19,10,1.6460611478022018,2.3891139761393982,0.5765940062756294,0.01,2.8371497105453254,2.3787289147740722,2.826665666329887,1.9117466292017702,0.9956331518831955,0.01,1.9393355993267831,2.3055059071955135,2.2143621397727693,1.10955775098153,2.3753389342419897,0.2710108766479679,0.622060764180676,1.325206191897755,-8.156105299347859,-8.156105299347859,0.6796754416123215,0.6796754416123215,0.017537921804022128,0.11343069114153745,3.466512928667399,2.8364504544175566,17.913128317220835,9.999999999999997e-06,1.6733423872853037e-05,0.009939290143898565,130,13.195831298828125,17.754247426986694,0.3391280174255371,31.28925371170044
20,11,1.5520969532535127,2.7124359000643885,0.16313863911521628,0.25849814575495933,3.141592653589793,2.674494473253942,2.63671365817225,2.5067547586505246,0.49581245650650535,0.21501142057677725,1.5162032863355426,2.631417410889329,2.546434504276875,0.6059476590184241,1.9042428575992922,0.08959042982204371,0.923771024665038,1.0644233896877155,-4.9631975209985475,-8.156105299347859,0.4135997934165456,0.6796754416123215,0.0035664382258018866,0.11343069114153745,7.35338079088093,100.00000000000004,42.38127743156622,1.0988541950051913,1.898451026925732e-05,0.009764873984799975,99,10.239908695220947,17.720821380615234,0.28302979469299316,28.243800163269043
21,12,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,1.7657895105488688,3.141592653589793,-7.498141138397684,-8.156105299347859,0.6248450948664737,0.6796754416123215,0.003899896378790509,0.11343069114153745,3.7514030512612493,100.00000000000004,43.5908386084055,1.0518518796661136,9.285372176054584e-06,0.017145331429058344,900,88.36045718193054,17.088794946670532,0.3316504955291748,105.7809476852417
22,13,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,1.1142129184825582,3.141592653589793,-7.497172264162869,-8.156105299347859,0.6247643553469058,0.6796754416123215,0.003894249009667731,0.11343069114153745,3.752309903012822,100.00000000000004,45.05431265789182,1.0075895619605528,6.579657496326625e-06,0.013841546960579744,900,88.12071943283081,17.25019860267639,0.2866027355194092,105.65756487846375
23,14,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.496804353762829,-8.156105299347859,0.6247336961469024,0.6796754416123215,0.0038904163532564586,0.11343069114153745,3.7525229182119944,100.00000000000004,46.69960772333129,0.9659815332577779,6.767546389509011e-05,0.00999367413732174,721,71.26807141304016,17.160961389541626,0.31873202323913574,88.7478084564209
24,15,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.497374293552318,-8.156105299347859,0.6247811911293598,0.6796754416123215,0.003892019553231299,0.11343069114153745,3.752184516250864,2.2154278749385736,21.345492134737302,9.999999999999997e-06,0.0002762030942334985,0.009835341368382416,590,58.11349821090698,18.26531147956848,0.28050684928894043,76.65936660766602
25,16,2.1753829009289185,2.016278259999162,1.4012401183209051,0.01,2.4333873776763415,1.8555235387125575,2.3891021697374932,1.2710304591017993,1.5906369682289188,0.9206971737409199,1.9140762156464908,2.389013454091728,1.2205693858762177,1.5047759888210792,3.141592653589793,0.2777005434166007,0.01,1.6670490148305788,-7.649758747263327,-8.156105299347859,0.6374798956052773,0.6796754416123215,0.021360920764278847,0.11343069114153745,4.16592363971187,1.9479796385331758,18.967107737261834,9.999999999999997e-06,2.0063663390533283e-05,0.009646809777242365,146,14.852299690246582,18.157950162887573,0.3958415985107422,33.40615153312683
26,17,1.585237414211685,2.185842412287244,0.9266059324003068,0.01,2.3513840303167632,2.2738019744596834,3.0385431924882944,1.397714694046409,1.487647678137538,0.01,2.4485248938532314,1.6700452315403356,2.0391576853229108,1.7965459485584883,2.5121267676173975,0.8248179229061263,0.6068246186895476,1.6371716035005317,-7.168966753499135,-8.156105299347859,0.5974138961249279,0.6796754416123215,0.019846423053143884,0.11343069114153745,5.569644327416995,100.00000000000004,48.80363316816117,0.8663844835686686,4.146375077544226e-05,0.009071951511117367,147,14.967821598052979,18.1591215133667,0.4434020519256592,33.57039666175842
27,18,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.497127442555175,-8.156105299347859,0.6247606202129312,0.6796754416123215,0.003894739304968969,0.11343069114153745,3.752561103731466,1.9171496701909325,19.536573459185917,9.999999999999997e-06,0.00031124203370683223,0.00984985987881531,489,50.49819469451904,17.32187008857727,0.4125635623931885,68.23267459869385
28,19,1.3209692869663425,2.367188515250836,1.4602721063557542,0.6022307876141743,2.2156795217984513,2.1296954918967494,1.4227639849755926,1.9252984464231329,1.3134649824829272,3.141592653589793,1.532579230501877,2.162601121147072,1.8727439484055057,1.4984389523317807,0.4970484789663785,0.8913449789433457,2.3199398342624526,2.1155776984440964,-7.06864010387363,-8.156105299347859,0.5890533419894691,0.6796754416123215,0.007294594469866356,0.11343069114153745,4.93621518263155,1.9103481938503348,19.853700230604854,9.999999999999997e-06,2.8878155903147343e-05,0.009892082710466628,111,11.472160816192627,17.65094518661499,0.353548526763916,29.476701259613037
29,20,2.1736699987408516,2.4736960335275358,0.45767383624518015,0.01,2.93831530437313,2.399585329341131,2.02274847088962,1.970866084220451,0.43618204534727867,1.2309313599399503,0.7374401340119734,3.116881938448161,1.505765560827724,0.25210537099094876,3.141592653589793,0.032648859317977626,0.01,0.8529115304268359,-7.591135198037175,-8.156105299347859,0.6325945998364312,0.6796754416123215,0.019832765079503645,0.11343069114153745,4.455993257590805,1.7617295122102667,18.428711299669832,9.999999999999997e-06,5.379303380612992e-05,0.009810869040388874,129,13.21205449104309,17.823950052261353,0.4126310348510742,31.44868302345276
30,21,1.7505107710792274,2.327483808643196,0.8288006483364432,0.01,2.882637834840931,2.151011926268558,2.6363281933413862,1.76866211198664,1.1324349872775064,0.24750877736936983,1.9864189652590671,2.456200997107438,1.900500915999871,1.1206441034564905,2.7834378394214956,0.01,0.29112721793336854,1.4808471048442613,-6.775528437724682,-8.156105299347859,0.5646273698103902,0.6796754416123215,0.0057769955822254675,0.11343069114153745,6.298838624572539,100.00000000000004,49.97088272707998,0.7617047140762186,8.232216761712431e-05,0.00981487438091887,123,12.673717021942139,17.718236207962036,0.34111618995666504,30.733113527297974
31,22,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.497091234481535,-8.156105299347859,0.6247576028734613,0.6796754416123215,0.00388843456837844,0.11343069114153745,3.7516102454257165,1.5598869589214979,18.515478693323775,9.999999999999997e-06,0.0003173209307350542,0.009880895039171375,626,61.83946418762207,17.2636296749115,0.3522336483001709,79.45539093017578
32,23,2.257470831671718,2.040928309452389,0.7865660362194333,0.01,2.0140796202961337,2.464167788649457,2.4243377468295018,1.63796724543696,1.0709074807292276,0.9356200598851059,1.0405835190890529,2.2472520317657048,1.6957894067337,1.1757198933835034,2.1085228580395463,1.2615512090108743,0.674443135020344,0.9686619325199071,-7.036175090040049,-8.156105299347859,0.5863479241700041,0.6796754416123215,0.00231760050471467,0.11343069114153745,3.9722823622021366,1.5382825199977648,18.250263840594574,9.999999999999997e-06,3.479741788866402e-05,0.009938723662480145,100,10.439924001693726,17.83243227005005,0.427473783493042,28.69989013671875
33,24,1.7857836210644544,1.6039192768010206,2.0920040141030634,1.2172256222151892,1.3066134501436035,1.5572537915187004,1.060381641792955,0.532401402669751,1.7362827081011019,1.3932997683079922,1.8053054831031536,1.6165258066929142,1.4603425802369103,1.8928150686697176,2.4852800615002524,1.4966720445784134,0.7446935278855671,2.4046434743194145,-6.652268537106749,-8.156105299347859,0.5543557114255624,0.6796754416123215,0.0005679261539663882,0.11343069114153745,2.6264034470054014,1.5677563471561564,18.561183535257815,9.999999999999997e-06,2.91378613564701e-05,0.009346311513581352,87,9.12886381149292,18.14195680618286,0.3809487819671631,27.65183115005493
34,25,0.8087976334871194,2.693344480118465,0.6759879250120648,1.0228873564402614,2.5887818806020646,2.624129063097552,1.8386522202241056,2.206932992034584,0.7125720125626445,2.9452916521063726,1.787506752286141,1.9886556515322027,2.35626353132984,1.545345791796396,0.02910068624187797,0.9310155748796638,3.0793419280279215,1.8156673228543123,-8.294955332018379,-8.294955332018379,0.6912462776681982,0.6912462776681982,0.0062158213597065205,0.11343069114153745,3.69510518791688,1.590414513956737,18.364428696869,9.999999999999997e-06,6.75742134121764e-05,0.009788436122231318,92,9.761337041854858,17.792503833770752,0.40285587310791016,27.956756114959717
35,26,0.8043260411494546,2.7159923430448356,0.6653351330715472,1.0036473975353764,2.589276874749322,2.661252501631567,1.8498570656338582,2.2208433976922164,0.7082012263935406,2.9744589293681787,1.7919063099951282,2.0101705067274462,2.3618975729099194,1.5439927521178614,0.01,0.9330006992901522,3.0962467664150806,1.8136378306584144,-8.252508566223568,-8.294955332018379,0.6877090471852974,0.6912462776681982,0.004018914589617683,0.11343069114153745,3.566124933251089,1.5737998689900303,17.731253067254034,9.999999999999997e-06,7.470144005867886e-05,0.0099085059646882,98,10.351327657699585,17.911800384521484,0.3663136959075928,28.6295108795166
36,27,1.6837978769569095,2.326270133923914,0.5221177391433263,0.01,2.7364641567782013,2.447739006247314,3.0209404436556357,1.7610857232823947,1.0385232715192925,0.01,1.9712086604014998,2.1542956220587715,2.21591785182782,1.2563885194400064,2.301722704908646,0.49580544265335347,0.7828225279852827,1.2535057001087833,-7.249841242104498,-8.294955332018379,0.6041534368420415,0.6912462776681982,0.006738997254007298,0.11343069114153745,4.554018820240316,1.4458279457147039,18.200244496681698,9.999999999999997e-06,0.00017650016931205524,0.009965441252973354,134,13.733860492706299,17.884395122528076,0.4203915596008301,32.03871774673462
37,28,1.2894573569385714,2.5183407283382797,1.1056721174772608,0.01,2.311889516717208,2.284297321670038,2.036693403824962,2.2916855371901215,1.245526533444693,0.01,2.118910452888983,1.9671143662589554,2.3808530865473876,1.2984099463274736,1.9754208312578736,0.5598994010401274,0.3870401150304471,1.9370042693056972,-5.8898078162776475,-8.294955332018379,0.4908173180231373,0.6912462776681982,0.005424314768175526,0.11343069114153745,6.60113583937035,1.3911966482930949,18.064853765319306,9.999999999999997e-06,6.848890005559678e-05,0.00998176090136905,144,14.995198488235474,17.70359969139099,0.3750944137573242,33.073967933654785
38,29,2.385979881262723,1.8198291715136685,1.480268620755113,0.013782610774653392,2.2233791426223313,1.7572525699035908,2.5925985381697902,1.0201675003764332,1.819140310717866,1.2854540292815257,1.9420156587274398,2.0711137299273514,0.9190092092901726,1.9155661252639662,3.047914423042704,0.6827747386791558,0.25788307178960057,1.5494194916438075,-6.159690147365183,-8.294955332018379,0.5133075122804319,0.6912462776681982,0.0006406404886070378,0.11343069114153745,6.322295307423296,1.3442529822052023,17.934386213109644,9.999999999999997e-06,7.79795145902522e-05,0.009089092325676661,95,10.133218050003052,17.82026433944702,0.4687514305114746,28.42230224609375
39,30,0.9256207568833624,2.671506440233052,0.7325168808564247,1.1608539942425848,2.546399864246061,2.5614346304099813,1.7767093920986474,2.109783639174658,0.6839242417448689,2.7124933048769466,1.6059887922029998,2.0253933856671544,2.2765814231184485,1.4109169872522942,0.15456917895147448,0.8098901819648836,2.9088216864134147,1.8371173974421346,-7.6847747340093795,-8.294955332018379,0.6403978945007817,0.6912462776681982,0.0037881356807119996,0.11343069114153745,3.0957776084532114,1.340807768816074,18.25104353333189,9.999999999999997e-06,9.728145438044435e-05,0.009772790309330268,116,12.000461339950562,18.331079721450806,0.365037202835083,30.69663691520691
40,31,1.4028488463640199,1.6914658744484476,1.5834713170998973,1.7253362151539726,1.6975937173626126,2.061305726679752,0.20268278892732564,0.32015459954788256,1.1274196128889473,1.4529030308260977,1.9608071893665766,2.1254883437458645,2.7122526929060182,2.0491421842834954,1.3551116693299383,1.9154077515799643,0.8574078585977388,2.460852392299154,-7.40638394653355,-8.294955332018379,0.6171986622111292,0.6912462776681982,0.02535627311436186,0.11343069114153745,5.90665015634346,1.3504574597197703,18.005997291391946,9.999999999999997e-06,7.284670884336825e-05,0.009553923172805982,78,8.20160174369812,17.74945330619812,0.39217662811279297,26.343295097351074
41,32,1.7508825013936036,1.120491529751783,2.5452133613133614,0.7198238556034777,0.8964635418383038,1.143766720356475,0.8225101038735546,0.7123843975078229,1.7853762433187106,1.304604829169654,2.271560557415518,1.3229154199077025,2.7514859427385585,1.766410576591201,2.3928120861953333,2.5703947504272873,2.1159948994477644,2.8366651149854003,-6.9563614268973595,-8.294955332018379,0.57969678557478,0.6912462776681982,0.0012706666937944329,0.11343069114153745,5.430469270348809,1.3680614885903841,17.996857488546915,9.999999999999997e-06,7.20624708802998e-05,0.009616251233050668,92,9.73222541809082,18.175288438796997,0.39162278175354004,28.29919695854187
42,33,0.7137114621769658,2.581051578888906,0.6830885836900777,0.6557758797631166,2.7468417297299776,2.38471574052232,1.8347810117333394,2.368371952665312,0.8310554203522197,3.011246281903573,2.032353391832462,1.8405748918412173,2.4048148063762076,1.7652103240299617,0.035506375754261375,0.9936629120311994,2.990953281174954,1.7788729764219957,-6.412316522403809,-8.294955332018379,0.5343597102003174,0.6912462776681982,0.0026207759468253374,0.11343069114153745,4.890928768211872,100.00000000000004,47.06715700076135,0.6954166670792732,0.0001307713163369488,0.009897029221022036,85,9.387575387954712,18.05696201324463,0.4485650062561035,27.893159866333008
43,34,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.485728092672482,-8.294955332018379,0.6238106743893735,0.6912462776681982,0.0038445732032535403,0.11343069114153745,3.761441806643532,100.00000000000004,48.53563800857399,0.6789928390281225,0.00023084029066645874,0.00983363447896946,538,53.78851270675659,17.295603275299072,0.39102959632873535,71.4752037525177
44,35,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.484653664906804,-8.294955332018379,0.6237211387422337,0.6912462776681982,0.0038345922507653455,0.11343069114153745,3.7623076334857046,1.2898134223607935,19.010732596354107,9.999999999999997e-06,0.000321727156913784,0.009824922433144142,708,69.93925404548645,17.385328769683838,0.4640662670135498,87.78871083259583
45,36,0.8396496556577214,2.633315976824384,0.8356296025934714,1.563560856328217,2.2688629364643376,2.780277098801301,1.8457245701692342,1.7779086962590973,0.7509682527636169,3.141592653589793,1.808817652479938,1.893503224755417,2.3810917798952587,1.616353437374892,0.01,1.1072358412369934,3.141592653589793,2.039532367767015,-7.33342468940834,-8.294955332018379,0.6111187241173617,0.6912462776681982,0.024880404027933706,0.11343069114153745,4.635361600608569,1.2346351340926645,18.474544654602525,9.999999999999997e-06,0.0001886345214277635,0.009943712139200337,142,14.560217142105103,17.664903163909912,0.44437503814697266,32.669554710388184
46,37,1.7292717571153777,2.9392371098199237,1.2170391869863995,0.01,2.5335816565205125,2.8365018441816305,1.5793533706163339,2.225554348563093,0.9379615930613974,2.5516471345030025,1.0544125536166982,3.0857394904171187,2.060064581070538,1.0681506135380152,0.12113883065566988,0.06690970638482273,2.295581445386349,2.1176092959829873,-6.27219902054189,-8.294955332018379,0.5226832517118242,0.6912462776681982,0.0003564087154718645,0.11343069114153745,5.166795100183485,1.1990962885316594,18.099150022741465,9.999999999999997e-06,0.00010992281304748259,0.009671451492434206,133,13.704086780548096,17.71595072746277,0.4493532180786133,31.869450092315674
