,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
15,6,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.18447379026530522,0.01,3.141592653589793,0.01,-7.503551161572673,-7.825423924529447,0.6252959301310561,0.6521186603774539,0.003957169794167015,0.012351973798223576,3.7431763950381907,4.330414153709364,12.267482168110236,0.002377131848722691,4.882467744713349e-05,0.020185492002412403,900,116.42412972450256,22.497012615203857,0.3306717872619629,139.251868724823
16,7,1.4201878399380896,0.364866438372244,2.7129105185543017,1.7669664974903916,2.677563279159023,0.01,1.7129023095379763,2.4823892562001757,3.0573694374275173,1.7236759640980202,1.9064187525024197,1.6779437016651224,1.0929140220500027,2.4755379128373196,0.9887501185388317,0.46129393523315765,2.4347174437726276,1.0233648462759093,-4.914536927878744,-7.825423924529447,0.4095447439898953,0.6521186603774539,0.0005782369696943404,0.012351973798223576,9.439389375113006,47.411775493767706,45.78526430361392,0.8483132679940978,9.678583572727456e-06,0.009853328620158783,105,13.369744300842285,23.53497338294983,0.46838998794555664,37.37319326400757
17,8,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.511930621365146,-7.825423924529447,0.6259942184470956,0.6521186603774539,0.00398646802070055,0.012351973798223576,3.74356579093223,3.282750671008767,16.4817930640516,0.0016710166366684525,0.0007037765709053363,0.009996863290127266,622,81.00698232650757,22.474681854248047,0.33146142959594727,103.81319451332092
18,9,3.141592653589793,1.3609405984665375,1.3494806689844066,1.533036979619059,2.072870128789142,1.2625140920602853,3.141592653589793,3.141592653589793,0.7117750043887607,0.01,1.9859006090537286,1.7553511663335821,0.01,1.8924418192760297,0.9985739771492285,1.1244230260334838,2.5703264051873047,1.5002572841209403,-6.991895716044167,-7.825423924529447,0.5826579763370139,0.6521186603774539,0.030052925217497594,0.030052925217497594,6.552458583785381,45.164279307927586,46.234921530512146,0.7441865022552947,1.3653041009413643e-05,0.009708184148572383,236,30.2657413482666,23.4968204498291,0.3856828212738037,54.14830207824707
19,10,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.499851721667947,-7.825423924529447,0.6249876434723289,0.6521186603774539,0.003810113941524617,0.030052925217497594,3.7388859107983947,3.1274928391761665,15.446093421339391,0.001151963500963998,0.0007713825229036784,0.009890265753051703,569,72.47630429267883,22.367852449417114,0.3541085720062256,95.19833016395569
20,11,2.192820341387611,1.8904209770822111,1.1930511890644673,1.7359558165658524,2.1941101772033296,0.5379928309540352,3.141592653589793,2.1288747428658708,2.0236294826787966,1.6353589316925259,0.32005037145384707,1.1664684802454708,0.01,0.01,1.1108015214476532,0.2013843816003545,2.339818749809964,1.9316651948949624,-6.488908855937141,-7.825423924529447,0.5407424046614284,0.6521186603774539,0.0018790601709486958,0.030052925217497594,5.042519789980382,2.530021708796994,13.63623339543545,0.001157369463613705,3.8332041265693064e-05,0.009805335661994345,147,19.38123893737793,25.256555557250977,0.4499666690826416,45.087822914123535
21,12,2.1956816603503633,1.7964635335244383,1.6461493100001043,1.7464131149498234,2.2980044093298813,1.4295846651696555,3.141592653589793,2.4286033249831167,1.9257562540827702,1.8697189091725948,1.7747780978768433,1.4359371544547226,0.6156128436176078,0.9575266604491531,0.9206540473470974,0.7496469271533582,1.9623111644665319,0.5886172304799545,-7.085362587968754,-7.825423924529447,0.5904468823307295,0.6521186603774539,0.030974336471908642,0.030974336471908642,5.091743405386339,45.026337227000965,46.39274813963617,0.6377551703635821,2.8851717211792935e-05,0.009800399885940256,132,17.448246717453003,22.57608723640442,0.46544694900512695,40.48983025550842
22,13,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.487030332945212,-7.825423924529447,0.623919194412101,0.6521186603774539,0.0038587077873677086,0.030974336471908642,3.7605210757269276,2.4008021151585797,13.490011870912147,0.0008934720746114691,0.0009254541833616535,0.009992634034284784,587,75.14909052848816,21.4282705783844,0.36336612701416016,96.94078707695007
23,14,1.7939311593689522,1.274174543943196,2.81229761225508,1.9516824150560548,2.0197637816929195,2.6490806138416407,1.6060648106281226,1.329968369478689,1.743285099522626,0.01,2.6644493638035605,1.4005052337853596,2.086371380964685,2.963510445275432,1.7192955890535406,2.7172755030604834,1.2552286566597695,1.0885859324075193,-7.513185512576141,-7.825423924529447,0.6260987927146784,0.6521186603774539,0.004598807509548377,0.030974336471908642,5.196290125977846,2.4432738238401206,13.375564978889054,0.0008969168231019481,2.44554724361998e-05,0.009574649733418117,123,16.089187622070312,23.93955373764038,0.4947817325592041,40.52358150482178
24,15,1.9513303577743941,1.4306111542379514,1.5163264296612204,1.880648391077366,2.3218193605921194,0.7374113459390863,3.1336185081663066,2.434229439501219,2.1156125277706073,1.7124295360522082,1.041479931299178,1.2629821024017027,0.6028882291100836,0.8149078538887838,0.9573625930332298,0.3687171376699685,2.1960519141059773,1.4429365948733914,-6.910481135500472,-7.825423924529447,0.5758734279583727,0.6521186603774539,0.005376450638525477,0.030974336471908642,4.177384496493502,44.73600150357734,46.386266963018116,0.5763963706281163,3.5738687317488096e-05,0.00887049251646101,100,13.500960350036621,22.366159677505493,0.4693605899810791,36.33655309677124
25,16,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,1.8889664791630663,3.141592653589793,0.01,-7.394599763154933,-7.825423924529447,0.6162166469295778,0.6521186603774539,0.0029686475230516146,0.030974336471908642,3.7897756484814664,44.77721811593869,46.35917345486821,0.5510180940219365,3.403262702887237e-05,0.021392373172964264,900,116.85624122619629,22.28591251373291,0.5371708869934082,139.67943596839905
26,17,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,2.920538113969038,3.141592653589793,0.01,-7.586576126731572,-7.825423924529447,0.632214677227631,0.6521186603774539,0.004953870622724678,0.030974336471908642,3.7764774929634584,44.38394380936443,46.53046738926601,0.5280097067338778,1.696493367116896e-05,0.01205230974867577,900,116.96530556678772,21.773052215576172,0.489208459854126,139.2276246547699
27,18,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.519557251139728,-7.825423924529447,0.6266297709283107,0.6521186603774539,0.0039543557388455495,0.030974336471908642,3.715813689569245,2.2399607223305273,14.799014308564848,0.0008732727628271924,0.0006525418598599166,0.009915959333275692,579,75.37593460083008,21.560004949569702,0.4773595333099365,97.41335463523865
28,19,2.321253826796462,2.1859314246916908,1.538844029772767,1.6644873000275635,2.280155419329718,0.7455886072509549,2.2851131315760274,2.4232600428379385,2.0545942816370184,2.485474966850572,1.1234796725251208,1.54417892621578,0.01,0.1743029112027153,1.2810554021901663,0.3710433618538353,2.3405123352446564,0.6576205785088453,-7.065093011151481,-7.825423924529447,0.5887577509292901,0.6521186603774539,0.0051115654577531255,0.030974336471908642,5.054465741979378,45.860477012853735,46.58817113774257,0.496025808121986,5.216150921535872e-05,0.009709661223214195,111,14.504875898361206,24.476885318756104,0.4048919677734375,39.38672375679016
29,20,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.5122297774958176,-7.825423924529447,0.6260191481246514,0.6521186603774539,0.0038623398694105577,0.030974336471908642,3.7383669450934747,1.989602714209901,13.454678174670573,0.0006403559711924962,0.0007181519460327496,0.009996217051002529,562,71.00184202194214,23.224273681640625,0.4441373348236084,94.6703085899353
30,21,3.141592653589793,1.0376616084381738,2.866265251961877,0.8488123856896028,2.5143152340756414,1.0899219166303855,2.5433154435748313,2.4475891800389293,2.07659503805769,0.01,3.141592653589793,1.9718058679906736,0.01,3.141592653589793,0.8017398508810732,1.9170800059211752,2.6577977098523133,0.01,-6.52567659052368,-7.825423924529447,0.54380638254364,0.6521186603774539,0.0032724168583587523,0.030974336471908642,5.202556208396736,2.0034660041609023,13.611567608810176,0.0006477231781866387,3.5288708218963914e-05,0.009960226078720326,200,25.42425560951233,22.463966131210327,0.425628662109375,48.3139066696167
31,22,0.990558226426587,1.258184728180177,2.969510023989975,2.2146700339861645,2.101945017993136,2.7716495227889473,1.2986834730615806,1.4843316844471506,2.1926773755277624,0.35366348556883676,2.7365884875304602,1.2443306477757705,2.3520231155939464,2.6938604231739545,1.6683954047775669,2.796074332580234,0.9380315397159552,0.3908111629439695,-7.168058782459195,-7.825423924529447,0.5973382318715995,0.6521186603774539,0.0747005872659906,0.0747005872659906,5.187905968474013,1.984545842722462,13.70963979235829,0.0006375293141831707,3.712939377455671e-05,0.009664226075030743,106,13.97074580192566,24.037760734558105,0.46857452392578125,38.477169036865234
32,23,1.4517189292763981,0.9857247693351956,3.129649878440484,2.5605726402167552,2.109344463807761,2.5732550086894608,2.4023116341316144,1.7355417704895197,2.257454261216506,0.1680894165583696,3.012211046360126,0.8524591554117279,2.6912113995140152,3.141592653589793,1.454102301490475,2.357686434113073,1.084182631012693,0.19662665726532264,-6.736547291731924,-7.825423924529447,0.5613789409776603,0.6521186603774539,0.005229955566161709,0.0747005872659906,7.175485427170884,49.62153610766253,47.2135743250196,0.4555309042693433,4.6801113175159485e-05,0.00993318390906263,100,12.962002277374268,23.276716470718384,0.4878365993499756,36.72663187980652
33,24,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.505422008897741,-7.825423924529447,0.6254518340748118,0.6521186603774539,0.003939093632984721,0.0747005872659906,3.752901561040588,1.8183062424947947,13.41059095410611,0.00046184354151340446,0.0008765521775844453,0.009969879238377782,675,86.98018717765808,22.603144884109497,0.4443213939666748,110.02772617340088
34,25,1.994126476070999,1.4430367851486199,2.160300627381354,1.5645468327689651,1.8301512012516228,2.200912601692134,1.3516536651771665,1.1990966176785172,1.3877532806492618,0.6127310595584683,2.1206733547136825,1.6050306161978887,1.3588401683953408,3.141592653589793,1.7474476582539409,2.3283588091116205,1.5904970162777343,1.6066478419874186,-6.882397190146607,-7.825423924529447,0.573533099178884,0.6521186603774539,0.0018647283798227297,0.0747005872659906,4.383068408688729,1.8303852937786458,13.42640476113357,0.00046586649129704694,3.074786608963687e-05,0.009934626630303279,127,16.81405282020569,21.706702709197998,0.3616511821746826,38.88247990608215
35,26,2.098367276836275,2.002143929173287,1.359479616244126,1.6026989062421628,2.2933383285493885,0.8593965873214454,3.141592653589793,2.272825836383351,2.034262441579749,1.9626047374570461,1.0101109392230392,1.382242490502657,0.011839526637470647,0.47912992346363176,1.0545667828061929,0.4073819398782975,2.0788911134377734,1.1132937124451487,-6.626128339247841,-7.825423924529447,0.5521773616039868,0.6521186603774539,0.005663995961597396,0.0747005872659906,7.143913906360318,49.688999682208745,47.11189289606959,0.4137940057548419,7.070044275856132e-05,0.009890459164672289,119,17.3322970867157,23.692007541656494,0.49196386337280273,41.516361951828
36,27,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.500641601757581,-7.825423924529447,0.6250534668131318,0.6521186603774539,0.0038399611371680853,0.0747005872659906,3.742428891149821,1.5526309177737636,14.818876891911472,0.00020748459789948594,0.0006804461931328997,0.010002613229600782,602,76.87721371650696,22.774938344955444,0.5504262447357178,100.20264959335327
37,28,2.5246165793941833,1.6890150203312426,1.6500076313361234,2.1023075338414237,2.1664656580686574,0.8776347939503276,2.3551197753684683,2.486875568291649,2.0129709412805887,1.9117728790260151,0.9341649947710468,1.2299503875420017,0.8833556745234454,0.05601176808497942,1.2137300803398776,0.3531672831769157,2.613322503484878,1.2811116641671345,-6.4578356843562155,-7.825423924529447,0.5381529736963513,0.6521186603774539,0.002488506363196035,0.0747005872659906,4.961423899578698,49.288603833838756,47.037313470154466,0.39005992821990493,6.645316582432143e-05,0.009865919348110912,77,10.004345655441284,25.176342487335205,0.43346166610717773,35.614224910736084
38,29,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.505037870746261,-7.825423924529447,0.6254198225621884,0.6521186603774539,0.003939361617317042,0.0747005872659906,3.7446064050705203,1.401225104605184,15.341184676747357,0.00010477670858752531,0.0009069288527164675,0.009958321664892187,600,78.24007439613342,22.4459490776062,0.49065113067626953,101.17674565315247
39,30,2.2201092051141886,1.865546515122454,1.9234542577189313,1.42666724135605,2.088072763935757,1.8843271281981373,1.9234128183147794,2.1178829160635986,1.5005360064937177,1.0755960655094245,2.4642563549196357,1.9438982242335694,1.3363420833437323,1.7826556605951318,1.5056433507654126,1.6885413559418962,1.5442941856378063,0.6611564711106858,-7.293362756515719,-7.825423924529447,0.6077802297096432,0.6521186603774539,0.029703644375287466,0.0747005872659906,4.4637125463388685,1.4202674022753343,15.043412474889731,0.00010926174768973853,2.868013477203575e-05,0.00973036494368181,94,12.693698644638062,22.8553466796875,0.44422221183776855,35.99333119392395
40,31,0.9624717982331907,1.1189165112246615,2.9418780089531693,2.3365920257024944,2.1288972184074,2.5460835776748234,1.6600499332668273,1.6961311195948183,2.3371931432829207,0.5451134433133891,2.786862311010186,1.078616247102067,2.3378967600643197,3.1319077997024043,1.500150611670298,2.4964059966823604,1.0113791826420646,0.13717268466892746,-4.8839618451303854,-7.825423924529447,0.4069968204275321,0.6521186603774539,0.0021897141935363533,0.0747005872659906,7.298837705881475,48.60558029423808,47.61025714899388,0.46035212471549203,0.00012186761440466802,0.008331057580422487,105,14.027833461761475,22.624854564666748,0.4393494129180908,37.09212327003479
41,32,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.483065507299347,-7.825423924529447,0.6235887922749456,0.6521186603774539,0.0038491421448198053,0.0747005872659906,3.7586585796009047,48.52070113482517,47.61043266891192,0.4481457044010538,0.0008787693651202496,0.01000108625059475,608,77.08032011985779,20.774554014205933,0.4575793743133545,98.31252479553223
42,33,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.513819841487686,-7.825423924529447,0.6261516534573072,0.6521186603774539,0.003976142879387977,0.0747005872659906,3.7235575511509538,1.112805929475468,21.04729821449971,0.00013532677504478813,0.0008243752650573701,0.010019361566367811,627,79.5729033946991,21.71334719657898,0.4864809513092041,101.77280688285828
43,34,1.1411294468642976,1.1210781494736877,3.141592653589793,2.666385301623224,2.0478171546535497,3.0038762248511035,1.8138024828503527,1.3858318282078994,2.2611735298826523,0.01,2.99772596208606,0.9291570206637788,3.0160148794405903,2.341160611365707,1.775418046633451,2.8751957910199972,0.8074699179293056,0.28778949805334486,-4.4699739351316525,-7.825423924529447,0.3724978279276377,0.6521186603774539,5.78779276842903e-05,0.0747005872659906,5.166503428373993,42.19871070357578,46.842173280839184,0.5159986034814631,0.00010806450827237159,0.009896818853609138,138,18.096452713012695,22.736196517944336,0.41463732719421387,41.24738955497742
44,35,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,1.9036034670199595,3.141592653589793,1.1230143384186762,-7.4333707186495515,-7.825423924529447,0.6194475598874626,0.6521186603774539,0.0037293592965935546,0.0747005872659906,3.8468581024233544,42.22370219102259,46.81327746345476,0.5032814175809384,4.307615267409267e-05,0.0270969012882493,900,114.19658946990967,22.683838367462158,0.48162341117858887,137.36212491989136
45,36,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,1.9905255337896162,3.141592653589793,1.484289461870748,-7.3820371710569095,-7.825423924529447,0.6151697642547425,0.6521186603774539,0.0031581539245161975,0.0747005872659906,3.820595253724484,42.4101614946486,46.781177294259294,0.49152399911469435,1.8692684366864092e-05,0.01906015556113188,900,115.25609278678894,22.86650824546814,0.4564969539642334,138.57924890518188
46,37,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,1.9463033863837989,3.141592653589793,1.346010975682442,-7.600071411676569,-7.825423924529447,0.6333392843063808,0.6521186603774539,0.005296171422740309,0.0747005872659906,3.7036213545403456,42.137177889147786,46.782646089203475,0.4800496697040021,2.6032823679940003e-05,0.022306906283716923,900,113.99521660804749,22.143009662628174,0.5658431053161621,136.70416069030762
47,38,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,2.3031613838124247,3.141592653589793,2.927214043012822,-7.67958018689016,-7.825423924529447,0.63996501557418,0.6521186603774539,0.0048618317290918785,0.0747005872659906,3.5673473642891764,42.08489445848849,47.07779536081856,0.46971079146578437,2.4410136687702926e-05,0.02274185301097866,900,118.63349056243896,21.58365774154663,0.5008652210235596,140.71808552742004
