,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
13,4,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.50021103931614,-8.240886814657824,0.6250175866096783,0.686740567888152,0.003908250747797765,0.06182578366350515,3.749993676299532,100.00000000000004,50.502363769728916,0.17749552670074778,0.0008719603532581323,0.008441102628428983,172,11.243359088897705,10.709900856018066,0.32804393768310547,22.281355381011963
14,5,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.497264829703645,-8.240886814657824,0.6247720691419704,0.686740567888152,0.0038896493963463553,0.06182578366350515,3.7516666418315907,100.00000000000004,49.7896604441325,0.1641456129149176,0.0009156580672083542,0.008910063149690946,203,13.329288244247437,10.844490766525269,0.33098769187927246,24.50481152534485
15,6,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.482037551916163,-8.240886814657824,0.6235031293263469,0.686740567888152,0.0038246573384188597,0.06182578366350515,3.7645180649771746,100.00000000000004,48.062737191761464,0.1531281019837673,0.0009951388284332465,0.008811423197601748,207,13.448463439941406,10.808198690414429,0.3756873607635498,24.632401704788208
16,7,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499474177985232,-8.240886814657824,0.6249561814987693,0.686740567888152,0.003904181309226309,0.06182578366350515,3.750445869685521,100.00000000000004,47.02086100942872,0.1431956083798994,0.001002675021632336,0.007740272346210098,198,13.075633525848389,10.662116527557373,0.38964414596557617,24.127439737319946
17,8,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.4910057133228145,-8.240886814657824,0.6242504761102345,0.686740567888152,0.003864277004222656,0.06182578366350515,3.757176838933866,100.00000000000004,46.18028815661059,0.13435744907493352,0.0010127554849315972,0.007963615741120558,188,12.332534074783325,10.717036247253418,0.30465054512023926,23.354268789291382
18,9,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.490861719455781,-8.240886814657824,0.624238476621315,0.686740567888152,0.003864056897455817,0.06182578366350515,3.7573640725373707,100.00000000000004,44.72423753288071,0.12682809201869305,0.0009139102402888523,0.005880489493978882,207,13.87821650505066,10.881220817565918,0.3703756332397461,25.12986421585083
19,10,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.491008924926037,-8.240886814657824,0.6242507437438364,0.686740567888152,0.0038642779563737395,0.06182578366350515,3.757174592040265,100.00000000000004,43.99579784295834,0.1197977003562181,0.00032973323474845074,0.0013889278182581722,276,20.229085683822632,10.649881601333618,0.26540231704711914,31.1444149017334
20,11,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.4999600130960244,-8.240886814657824,0.624996667758002,0.686740567888152,0.003907102413814052,0.06182578366350515,3.7499916837767557,6.075940533751965,12.540793509212522,9.999999999999997e-06,0.0008308134719189871,0.004535826550250674,219,14.225120782852173,10.597658395767212,0.36658453941345215,25.189422607421875
21,12,0.01,3.141592653589793,1.7444076739194836,0.32749365508031236,2.003254264316193,3.141592653589793,2.8090573656327633,2.560600654670585,2.837326394365675,0.11735800336509333,-7.382410539581917,-8.240886814657824,0.6152008782984931,0.686740567888152,0.002635719209847542,0.06182578366350515,3.2244061243892617,100.00000000000004,41.988521865377216,0.10811569093924044,1.9479109107403238e-05,0.009854580572452903,96,6.2961952686309814,10.742666721343994,0.38426971435546875,17.423179864883423
22,13,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.4910075215484415,-8.240886814657824,0.6242506267957034,0.686740567888152,0.0038642698469636867,0.06182578366350515,3.7571761036521565,100.00000000000004,41.1047344539312,0.10303203378225614,0.0009932654382967063,0.004810746360123718,243,15.445489168167114,10.522886991500854,0.35167765617370605,26.32010316848755
23,14,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.496484750494618,-8.240886814657824,0.6247070625412182,0.686740567888152,0.0038936825935618523,0.06182578366350515,3.753275503559294,5.340381194151005,11.156232244599043,9.999999999999997e-06,0.0010179061214627822,0.005015419508212471,233,14.874149322509766,10.697473764419556,0.30381250381469727,25.875495195388794
24,15,0.01,0.801892895950835,1.5281825750183462,1.1423271645709616,2.823381515732138,3.141592653589793,2.8227808526870204,3.141592653589793,1.0057701748240817,0.01,-7.510621420043435,-8.240886814657824,0.6258851183369529,0.686740567888152,0.025482865177745298,0.06182578366350515,5.445874754313635,100.00000000000004,40.14743480814774,0.09420643822181113,2.933843732460144e-05,0.009952641007393678,113,7.417876482009888,10.638673305511475,0.4003582000732422,18.456952571868896
25,16,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.481683191394949,-8.240886814657824,0.6234735992829125,0.686740567888152,0.0038203189250178154,0.06182578366350515,3.76464211926033,4.470567204840431,10.216000561307432,9.999999999999997e-06,0.0010081498286638507,0.004505443037682377,219,14.148313283920288,10.613171339035034,0.40335631370544434,25.164902210235596
26,17,0.01,1.7109594345690016,2.1827268252716228,1.1629880473381289,3.1382406978373094,1.9597343219705663,2.9696010904756416,2.712546262648982,2.412355350340422,0.20384594911904472,-5.717515786836619,-8.240886814657824,0.47645964890305154,0.686740567888152,0.00040103924679760596,0.06182578366350515,6.288550033502247,100.00000000000004,45.49904580307628,0.19379369431953866,2.8584489741649726e-05,0.009671668270709184,77,5.141875267028809,11.15115737915039,0.4261152744293213,16.719194650650024
27,18,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.491009203464219,-8.240886814657824,0.6242507669553515,0.686740567888152,0.003864269950315339,0.06182578366350515,3.75717457037576,100.00000000000004,45.149301413280064,0.18630024194299102,0.0010114248606865068,0.00673094669928576,185,11.884905099868774,10.513898849487305,0.4620997905731201,22.860950708389282
28,19,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.49100799278658,-8.240886814657824,0.6242506660655484,0.686740567888152,0.0038642818521387855,0.06182578366350515,3.757175016549617,2.719528742172454,15.403547546854883,9.999999999999997e-06,0.0009984198493087893,0.006921229970866875,187,12.145639896392822,10.627939224243164,0.32678890228271484,23.10042905807495
29,20,0.6613153811696256,2.4597529288308584,2.7911553830138685,1.0316843606153012,2.226378229417985,3.141592653589793,3.141592653589793,2.6938703901699785,0.8020379392538751,0.10247514455421211,-8.888965454867504,-8.888965454867504,0.7407471212389587,0.7407471212389587,0.06536069666169049,0.06536069666169049,3.647631846857948,2.6745349334235886,14.465131828390579,9.999999999999997e-06,6.36283825882118e-05,0.009565565106000136,75,5.015324592590332,10.912971019744873,0.30498290061950684,16.233333110809326
30,21,0.2786733967002153,2.3228180090704345,2.3569321151664733,1.2351233503819572,2.461185301451446,3.141592653589793,3.00959338797456,2.477068214849526,1.0435681434746722,0.18047934270651128,-7.098225864962907,-8.888965454867504,0.5915188220802422,0.7407471212389587,0.011550813183072484,0.06536069666169049,4.066916797809881,100.00000000000004,36.36192835718843,0.2565402794890998,3.5245993981096235e-05,0.00831950663676695,76,5.033242225646973,10.836386919021606,0.3238637447357178,16.193552494049072
31,22,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.500084364766182,-8.888965454867504,0.6250070303971819,0.7407471212389587,0.003908131522505964,0.06536069666169049,3.7500915551616814,100.00000000000004,35.65266039072197,0.24835708907083057,0.0008365705090781447,0.005184269255812968,201,12.943362474441528,10.496209859848022,0.36130189895629883,23.800952196121216
32,23,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499831547063639,-8.888965454867504,0.6249859622553032,0.7407471212389587,0.0039054620085959574,0.06536069666169049,3.7500751190284944,100.00000000000004,35.12648158453676,0.2405761055498954,0.0008130563996332237,0.006115743543818551,191,12.362702369689941,10.491207838058472,0.3765852451324463,23.23055410385132
33,24,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.5001725000617006,-8.888965454867504,0.6250143750051417,0.7407471212389587,0.003907179610431024,0.06536069666169049,3.7498587365389184,100.00000000000004,34.71430011264235,0.23320806613940662,0.0008169472494876002,0.0041937000911237135,235,15.044765710830688,10.436278820037842,0.4205446243286133,25.90165662765503
34,25,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499571622534923,-8.888965454867504,0.6249643018779102,0.7407471212389587,0.0039047256551880444,0.06536069666169049,3.750338909397861,1.8382900803912652,16.73893968781356,9.999999999999997e-06,0.0010038908648630647,0.003720377121090288,240,15.328244686126709,10.545303583145142,0.3585193157196045,26.232145071029663
35,26,1.8561031721160615,2.1423446358103337,3.141592653589793,0.3386858775750796,2.0353577495908763,3.141592653589793,3.141592653589793,3.141592653589793,1.081365052387921,0.01,-6.971025892242527,-8.888965454867504,0.5809188243535439,0.7407471212389587,0.0023668556320168466,0.06536069666169049,3.0724649721109287,100.00000000000004,34.15821209652134,0.2249122580487022,0.00013054594741652997,0.009974511711910092,144,9.374180555343628,10.66590404510498,0.3981311321258545,20.43827772140503
36,27,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.491006019353557,-8.888965454867504,0.6242505016127964,0.7407471212389587,0.003864255731186833,0.06536069666169049,3.7571757722187584,100.00000000000004,33.7617208222853,0.218603427206619,0.0009540485199536208,0.004448525212696006,225,14.362984418869019,10.507798910140991,0.37235450744628906,25.243201732635498
37,28,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.491006198646642,-8.888965454867504,0.6242505165538869,0.7407471212389587,0.0038642601542338206,0.06536069666169049,3.7571755730781717,100.00000000000004,33.44609661587367,0.21259771506011788,0.000977497520382055,0.005865129406810572,188,12.002712726593018,10.482301950454712,0.3827972412109375,22.867870807647705
38,29,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.50031973111543,-8.888965454867504,0.6250266442596192,0.7407471212389587,0.003908903043677342,0.06536069666169049,3.7498772589366496,1.4869235375576981,14.517549355952685,9.999999999999997e-06,0.0009905313653597089,0.004791921562548494,229,14.665802001953125,10.48911452293396,0.39260196685791016,25.547588348388672
39,30,0.3252064908722849,0.2318018972519777,1.5498212479951257,0.13647529155525145,0.8425098139087865,2.6782998075228783,1.2604360872051197,3.141592653589793,2.1077032223877854,2.166228261452772,-4.566688205051853,-8.888965454867504,0.38055735042098776,0.7407471212389587,6.810764033511306e-05,0.06536069666169049,5.678733248774684,1.6045115613242187,20.14410980937102,9.999999999999997e-06,4.260148546409757e-05,0.008571811489521405,68,4.60627007484436,10.832657814025879,0.40174436569213867,15.840746402740479
40,31,1.8620101807686258,1.215286678554202,0.21816679595716099,1.8820799697624768,1.4393341370428425,1.966272681045892,0.0483086126891914,1.506687870849007,1.6096269805808023,2.980874279656646,-7.751738546861343,-8.888965454867504,0.6459782122384453,0.7407471212389587,0.008015588943813386,0.06536069666169049,2.928293327544644,100.00000000000004,30.85595824513502,0.4084066368585232,7.252699269277514e-05,0.00990634448632301,56,3.756065845489502,10.984323263168335,0.36945128440856934,15.109901189804077
41,32,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.491008199313828,-8.888965454867504,0.6242506832761524,0.7407471212389587,0.0038642738007882626,0.06536069666169049,3.757173637220049,1.6389869323845685,19.657328688229043,9.999999999999997e-06,0.0005257355761587115,0.009792220866529713,171,10.906255960464478,10.53899621963501,0.45376014709472656,21.89907741546631
42,33,1.9170958290011109,1.4057254114880977,0.01,1.4424563084238158,1.2730688031851374,2.030524585441391,0.4557312720083363,1.4628175444566511,0.8132196024632347,3.0539301479465966,-6.517785155633477,-8.888965454867504,0.5431487629694564,0.7407471212389587,0.00014939227228990225,0.06536069666169049,4.777290824513663,1.6008208081776978,19.246317295485117,9.999999999999997e-06,4.4412566974261886e-05,0.009513187280785521,79,5.271514892578125,10.951415061950684,0.4243297576904297,16.647337913513184
43,34,1.7431393234101416,0.6449927160098554,0.42012994890464544,2.2954761136959236,2.046368485701357,2.0599103526287266,0.01,1.5076131291902968,2.8974986944809573,2.8346367021224075,-6.808837829685023,-8.888965454867504,0.567403152473752,0.7407471212389587,0.021276860670632516,0.06536069666169049,6.316592480716473,1.550930563549479,18.580933946090756,9.999999999999997e-06,8.91501433990993e-05,0.009739238451498853,60,5.267098665237427,11.026809453964233,0.4331703186035156,16.727147817611694
44,35,0.5206704289638223,2.556790874124096,3.141592653589793,0.9644105406223678,2.1132251119527665,3.049216544107808,3.141592653589793,3.141592653589793,0.6076941548626134,0.01,-6.243014987855396,-8.888965454867504,0.5202512489879497,0.7407471212389587,0.0005659701280815555,0.06536069666169049,4.299150684637425,1.2291399831082939,18.186892094039745,9.999999999999997e-06,0.0005603134004567361,0.009976535317477688,109,7.173689126968384,10.772419452667236,0.42043423652648926,18.366611003875732
45,36,1.3255167193025816,2.204688437509867,2.5971175557513186,0.9322503773705284,2.2232823982454906,3.141592653589793,3.141592653589793,2.260061077786849,1.0525544036445083,0.15956549679808293,-7.452519107900693,-8.888965454867504,0.6210432589917244,0.7407471212389587,0.01200498797776095,0.06536069666169049,5.71755229623102,1.1177892840255588,18.163731171158588,9.999999999999997e-06,0.00020394352265664964,0.009358474008344308,88,5.789222955703735,10.782206058502197,0.4538230895996094,17.025324821472168
46,37,1.8420304996842753,1.4092763560148194,0.7817589353882124,1.8495348548372892,1.805351373889271,1.8403062004824384,0.41478875708164126,1.4601792473333939,1.7796463118671486,2.3911219078560833,-6.9634577127012145,-8.888965454867504,0.5802881427251012,0.7407471212389587,0.01192702467819446,0.06536069666169049,7.164079998362034,100.00000000000004,32.44623564787863,0.3997809655660652,0.00014906547583451018,0.009912316512721392,84,5.520882844924927,10.982913732528687,0.4066636562347412,16.910537481307983
47,38,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.50024354936908,-8.888965454867504,0.6250202957807567,0.7407471212389587,0.003906491217624332,0.06536069666169049,3.7496186951376487,100.00000000000004,32.52950064392527,0.39154908314128223,0.0005473909675132332,0.006687737960348433,238,15.233004331588745,10.463613510131836,0.39340901374816895,26.090086698532104
48,39,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.500168190715771,-8.888965454867504,0.6250140158929809,0.7407471212389587,0.003905082210913805,0.06536069666169049,3.749782892326415,1.1352789054946977,18.443084418889082,9.999999999999997e-06,0.0007938655491030984,0.009820506036225841,187,12.042199850082397,10.547023057937622,0.3679211139678955,22.957226037979126
49,40,0.41086854770207343,1.7255796988873304,2.0776287042676636,0.845416401574377,2.8748591642472086,3.141592653589793,3.141592653589793,3.129501546549156,1.734141528142076,0.01,-6.751353831336202,-8.888965454867504,0.5626128192780168,0.7407471212389587,0.010796583635476161,0.06536069666169049,6.182385986957293,1.0920437022474294,18.744074075453167,9.999999999999997e-06,0.0006750393038347663,0.009072655988465224,103,6.712639570236206,10.804139614105225,0.453305721282959,17.970154285430908
50,41,1.9817418108951328,2.276015694573303,1.4599632065073511,0.9327914459482294,0.8299598565073537,1.162496907860508,1.750864588904317,1.2224635055885973,0.9708761572545267,0.9910768789903097,-7.2500799407258,-8.888965454867504,0.6041733283938167,0.7407471212389587,0.020343991593687598,0.06536069666169049,5.4738356237796495,1.1062853695894508,18.64709546532529,9.999999999999997e-06,0.00023546088403587993,0.009060062102283101,60,4.027927398681641,10.902332544326782,0.41124582290649414,15.341576099395752
51,42,0.4870860853427645,0.08559568880382276,2.9088606358883626,2.1752690169456192,0.8572603226273268,2.777856032268847,0.8484554531601948,2.2731711201972424,2.9753162846500127,2.190188466724881,-5.7960860983702815,-8.888965454867504,0.48300717486419015,0.7407471212389587,9.926426236003989e-05,0.06536069666169049,4.487946377678426,1.0806417167764446,18.93816838762842,9.999999999999997e-06,0.00016006866734142837,0.009837473028261125,73,4.906207323074341,10.959172010421753,0.5219292640686035,16.387375116348267
52,43,1.1865712599387113,0.5497236454052014,2.047457802892367,2.7240640717278106,1.5329451537028043,2.998507512987024,0.5603453869301281,2.8437020220738787,2.4979723664452558,1.9459780980397923,-6.4000512600983805,-8.888965454867504,0.5333376050081984,0.7407471212389587,4.761682046203259e-05,0.06536069666169049,5.757106026153529,1.0499493583832549,18.64453842487606,9.999999999999997e-06,0.00019213571460796676,0.00940939914160583,55,3.6836230754852295,10.973204135894775,0.41046738624572754,15.067371368408203
53,44,0.7771084959237228,2.4739168882707925,2.8154080859251422,0.9419706936162016,2.166984741218129,3.090178555844428,3.141592653589793,2.5437868526289735,0.8056566942748341,0.1498546348375967,-8.7531630868407,-8.888965454867504,0.729430257236725,0.7407471212389587,0.01561969761138992,0.06536069666169049,3.0783169115660485,1.05181555909308,18.491480176666776,9.999999999999997e-06,0.0006114483345707336,0.009071519371155613,75,5.053850173950195,10.960938215255737,0.5983121395111084,16.613165378570557
54,45,1.5888977978589163,0.6420051239433258,2.7369000031746538,0.03395966164615797,0.09638279829153804,1.771172170503453,2.223690254394513,0.8675435230785036,2.046377786795896,1.5837430236128491,-7.367681382297883,-8.888965454867504,0.6139734485248236,0.7407471212389587,0.0028709135756176786,0.06536069666169049,3.699869608764047,1.0596021914067904,18.295905949520755,9.999999999999997e-06,0.0002663358839223344,0.009958296490339467,69,4.5768938064575195,10.972264051437378,0.42284345626831055,15.972071886062622
55,46,1.639481066567463,0.9025159424637547,0.01,1.5428588462299515,1.8003769440992172,2.3032091202469918,0.01253241563429294,1.4483479781486421,1.8468310533911456,3.1200969199027164,-7.390781668260496,-8.888965454867504,0.6158984723550414,0.7407471212389587,0.01317210544914696,0.06536069666169049,4.301873416269643,1.0651443873960595,18.17288741637202,9.999999999999997e-06,0.00033741279032980983,0.009616906385371198,88,5.810725450515747,10.979631900787354,0.49963831901550293,17.290067434310913
56,47,0.7994393852805541,2.4275917296441807,2.7632083254381956,1.1033186233801375,2.2441386104489176,3.141592653589793,3.141592653589793,2.677438353288804,0.828247101176481,0.06538102427265004,-7.629969866211721,-8.888965454867504,0.6358308221843101,0.7407471212389587,0.01853790921287112,0.06536069666169049,4.516233760854298,0.8941904054139442,20.899096528188913,9.999999999999997e-06,0.0008048510209672124,0.009852446612841563,70,4.6339170932769775,10.907038688659668,0.38861966133117676,15.929656505584717
57,48,0.3321885980007887,2.2968745903570786,2.801065497378551,0.3181912664343384,2.1243351976042097,3.141592653589793,3.141592653589793,2.4530350706271604,0.8904440739097992,0.4846137259589395,-7.509747184656681,-8.888965454867504,0.6258122653880568,0.7407471212389587,0.01991179336371124,0.06536069666169049,4.404103698904379,100.00000000000004,34.10313046028445,0.4203734990723851,0.0002660090623084775,0.009179391905822351,84,5.586507081985474,10.842921495437622,0.44811344146728516,16.877604246139526
58,49,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.502931170316558,-8.888965454867504,0.6252442641930466,0.7407471212389587,0.003919092496535914,0.06536069666169049,3.74752407731156,100.00000000000004,34.31377121850911,0.41324785186985263,0.0006378768680958111,0.010014422707325743,198,12.779454708099365,10.554931163787842,0.5848689079284668,23.919317483901978
59,50,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.502674703790365,-8.888965454867504,0.6252228919825304,0.7407471212389587,0.003918432835074983,0.06536069666169049,3.747815909631079,0.8408048431214542,20.65209245286758,9.999999999999997e-06,0.0007458828561741218,0.00919149171685706,167,10.865223407745361,10.633947134017944,0.5206212997436523,22.019869089126587
60,51,0.45323709213794433,2.598094748446412,2.773411840476709,0.8630062370906186,2.1496010245922164,3.141592653589793,3.141592653589793,2.604458739865632,0.8061925651053962,0.1702738413682935,-8.592499333984112,-8.888965454867504,0.7160416111653426,0.7407471212389587,0.016902764308531555,0.06536069666169049,3.911315751246093,0.8083456834148582,20.888911055099864,9.999999999999997e-06,0.0009412474827574942,0.00876485608090326,84,5.599540948867798,11.005653381347656,0.45694732666015625,17.06223487854004
61,52,0.5559563431532285,2.267861945683857,2.885603184330805,0.8992238995087961,2.246786451429833,3.082397466646454,3.141592653589793,2.6294396635832222,0.7678783288864087,0.277449235634174,-9.480362878886874,-9.480362878886874,0.7900302399072395,0.7900302399072395,0.19201889194525762,0.19201889194525762,4.796745962126792,0.8137392531698805,20.64441083169308,9.999999999999997e-06,0.0009587066463158008,0.008354389798755323,67,4.636744260787964,11.12044072151184,0.565493106842041,16.322741985321045
62,53,0.5712113332543,2.3307776079523563,2.853100600329863,0.8897235339457457,2.2431637783051386,3.104614653349619,3.1350812393988745,2.64900057063757,0.7714936067362248,0.22474894226673414,-9.518450256558811,-9.518450256558811,0.7932041880465676,0.7932041880465676,0.1583623627808447,0.19201889194525762,3.886855567783428,0.8199153812140689,20.44516957323099,9.999999999999997e-06,0.0006931947245469591,0.009776006662057156,70,4.823762655258179,11.144331455230713,0.5262718200683594,16.4944429397583
