,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
121,112,1.9608529896624607,1.4919400536319225,1.523951309613728,2.2070011683347737,1.7727038760131224,1.5066782969297476,0.9172874038418427,1.8229715752950046,1.81514992098133,0.974132216841396,2.0376176548745732,2.0067349299970516,1.3499615178236057,1.5696657138445953,1.872661180900229,1.939944625916508,1.1303582392219247,0.3540470497065161,-10.911550959647407,-10.954859153133059,0.9092959133039505,0.9129049294277549,0.2966968847429162,0.31303046259810774,1.3942265916274579,0.750835772029822,20.145528285897523,0.00019234387563781265,0.0009894953778084835,0.0010490102699283763,145,20.652138233184814,17.74755048751831,0.8272202014923096,39.226964235305786
122,113,1.9609992315831128,1.4902605816636052,1.5086348163664864,2.210210429925924,1.7688184728746852,1.5054961316910656,0.9243942055398131,1.8258375647449832,1.8124447976799631,0.9747331859009678,2.04199147269256,1.9953825002570482,1.3474373754074118,1.5637599169518879,1.8570446612057965,1.9363714317694973,1.1166603505840058,0.3395034156530808,-10.981969810342571,-10.981969810342571,0.915164150861881,0.915164150861881,0.30948881449841953,0.31303046259810774,1.187058588362433,0.7474549560896013,20.270253953165877,0.00019157803679601887,0.000911279408229594,0.001196357343762727,175,25.871321439743042,17.954405784606934,0.8007762432098389,44.62656259536743
123,114,1.9638004061123802,1.4850850448109532,1.5021833511032356,2.208795224378325,1.7664757341599766,1.5057001568026183,0.9252247495543522,1.8287101701791437,1.8137377203986425,0.9767876139600947,2.0467390829293954,1.9865940176399197,1.342997938735949,1.5626602422077795,1.8466554629164893,1.9293730737054147,1.1118251744894836,0.33233736097365413,-10.953475605447988,-10.981969810342571,0.9127896337873324,0.915164150861881,0.31479152959858686,0.31479152959858686,1.3102066384044662,0.7509257431240686,20.164256377726183,0.00020101327177013805,0.0009285270324210385,0.002555557710024512,128,18.341819524765015,17.847524166107178,0.8197405338287354,37.00914430618286
124,115,1.9599912251336278,1.4879473969498118,1.5067753982814645,2.2064953537608036,1.7717623924151293,1.5008263581842567,0.9346836038947413,1.8243205270895162,1.8106238430914516,0.9744475650621197,2.0436751543577736,1.9900083494608989,1.3460274805233998,1.5709064991170414,1.8548543390372705,1.9329043821730536,1.1107890269569438,0.3303716739933713,-10.94690031051947,-10.981969810342571,0.9122416925432892,0.915164150861881,0.3011953332651781,0.31479152959858686,1.2214583495713782,0.7489282493757459,20.172698153663045,0.00019029726079539553,0.000886555107566098,0.0012803754330718458,174,25.617031574249268,17.716527223587036,0.8195347785949707,44.15314483642578
125,116,1.9624466042081883,1.4908205086441575,1.5079514661039886,2.216956763757433,1.7631351659214316,1.5084915034915847,0.9193734735259749,1.8276319991067687,1.8134489740541317,0.9774853581830295,2.045272792445851,1.9910483599533422,1.3442616767366533,1.5588742516665945,1.8501629735648613,1.9367785364952217,1.1182360034377594,0.34003994928844683,-10.940019096116185,-10.981969810342571,0.9116682580096821,0.915164150861881,0.30209162039522086,0.31479152959858686,1.2939968813226699,0.7564090241231679,20.084440909333487,0.00020835272073804425,0.0009666217739120003,0.0009549914874305868,156,22.809134244918823,17.935446977615356,0.805142879486084,41.5497932434082
126,117,1.967643823816233,1.4847703797690237,1.4951634265149165,2.2003331531617607,1.7746216810455888,1.5001305546386523,0.9251444256195097,1.832732081210445,1.8186308821909423,0.974366712938239,2.044822468402123,1.99841090696665,1.349699978811545,1.5585456515484073,1.8591540042409875,1.9233669833276346,1.1139940730661386,0.334622185450532,-10.890968383593162,-10.981969810342571,0.9075806986327635,0.915164150861881,0.29047697504651193,0.31479152959858686,1.3611882850777732,0.7538630842506923,20.0929741110956,0.00021734232554728464,0.000952759146671753,0.0012268543139165044,158,23.391802549362183,17.716012716293335,0.9515044689178467,42.059378147125244
127,118,1.9565210077506536,1.486438090718516,1.5167835065912167,2.210606757608507,1.7653269440894916,1.5100664093866367,0.9270007432500447,1.8166019128790576,1.8066014920617377,0.9732730573042918,2.038744046753126,1.9866554664450522,1.3416744536044254,1.576945398552707,1.844608008486222,1.9401870643186632,1.109994330653433,0.33901013608277153,-10.945576254703305,-10.981969810342571,0.9121313545586087,0.915164150861881,0.29325671402116965,0.31479152959858686,1.2543094878680563,0.754308816838187,20.052004554330004,0.0002159951316084965,0.0008931383126144414,0.0011565549765135397,152,22.693166255950928,17.779057502746582,0.9915685653686523,41.46384572982788
128,119,1.9639050915935012,1.4934685592670307,1.51538481290102,2.215474053710934,1.7684738731866207,1.5117524920964969,0.9296663344556266,1.8208900215468409,1.8030003189270174,0.9765850664645783,2.043419251617998,1.9903461192533278,1.3412674377402831,1.5672212645555121,1.856175342466923,1.939413239054557,1.1173408389470945,0.3325719325320147,-11.000965988812663,-11.000965988812663,0.9167471657343885,0.9167471657343885,0.323359155690705,0.323359155690705,1.1927087973310364,0.7493482223992085,20.133974464843877,0.00022378229105509838,0.0009002337372708925,0.0009749214980889571,186,24.182169198989868,17.630473613739014,0.991523265838623,42.80422329902649
129,120,1.9721925324180876,1.4945770639785094,1.5167423734496024,2.2162173550437143,1.7712339930751566,1.5163887823114557,0.9332794500006042,1.8188928389542232,1.7953338291965995,0.9780865253947665,2.0450795841941205,1.9897544478432636,1.3349418116641183,1.5676614698096754,1.857841428636786,1.9372319483748448,1.1186659005451904,0.32620680014857206,-10.980116790021729,-11.000965988812663,0.9150097325018107,0.9167471657343885,0.33565553032048057,0.33565553032048057,1.321611573856515,0.7497999900435062,20.116675643446545,0.0002179302270980882,0.0008396912831886385,0.0009627447750234461,156,22.4028160572052,17.91477108001709,0.9857547283172607,41.30340099334717
130,121,1.9655106231000097,1.4951197250579968,1.5180898003583898,2.2164581990745886,1.77195951638839,1.5153378407465175,0.9296940406259608,1.8214387057646022,1.7982938870905818,0.9768084344892682,2.0444137023868145,1.9875926072369066,1.3384789858127488,1.5662344793022793,1.8585817651605552,1.939784161420634,1.1187600531430975,0.3265393016405717,-10.942880510299453,-11.000965988812663,0.9119067091916211,0.9167471657343885,0.30981484457220354,0.33565553032048057,1.318692304301365,0.7616438550421798,19.97137285130154,0.0002713931084279455,0.00010955085608905424,0.00032677086889685463,199,29.098183631896973,17.834351539611816,0.9894731044769287,47.9220871925354
131,122,1.9781596845463005,1.4909381006724458,1.5078536803118892,2.219472474731937,1.7611496828506685,1.5098920908279991,0.9426602713951387,1.8117129955814506,1.8003527458645048,0.980795639345226,2.0456321110870723,1.997415762838747,1.3344850674203312,1.576550816184937,1.8507751268007715,1.9329609483156325,1.1171375210392471,0.3379463140772648,-10.970631118921126,-11.000965988812663,0.9142192599100939,0.9167471657343885,0.2975077359083758,0.33565553032048057,1.1145347712588745,0.7629441536578734,19.94539385805804,0.0002670784161757513,0.0007603952017710687,0.0009889001202374736,166,23.85396695137024,17.739001512527466,0.8597290515899658,42.45278573036194
132,123,1.9781789785108985,1.4971594995431994,1.513995225782922,2.2150269545282835,1.7694409811460137,1.5119852816611081,0.9357692394845031,1.8106662591422287,1.8075942856357852,0.9784735784527933,2.0455861134648785,1.9952397749886457,1.3388724263762497,1.5719197996264045,1.8483725884926892,1.9364053592452175,1.1148153602267377,0.33425593215552757,-10.960316491475606,-11.000965988812663,0.9133597076229671,0.9167471657343885,0.29396560589236564,0.33565553032048057,1.1144686459881683,0.7636387399622745,19.936311460673764,0.00026271287882264607,0.0008385146861945104,0.0009223296154263458,182,27.38476276397705,17.7414972782135,0.9843118190765381,46.11062932014465
133,124,1.9647655107485635,1.4851008182139187,1.5082762987603366,2.2201230547480835,1.7588058812077436,1.5107024366647392,0.9387402367736355,1.820279286194516,1.7930371357531372,0.9769609695559496,2.0427613150772506,1.993829765423221,1.3314478509233831,1.5717676693945604,1.8587073560228637,1.9345014003982772,1.119309156164586,0.3364495536772503,-10.957243887050291,-11.000965988812663,0.913103657254191,0.9167471657343885,0.29734050720219163,0.33565553032048057,1.182637128452015,0.7644872479954856,19.9112069032908,0.00025990259525269724,9.20054728645874e-11,3.0341155481361905e-07,361,53.064573526382446,17.702146530151367,0.9223506450653076,71.68912982940674
134,125,1.9702775811619357,1.4947631596283897,1.5092480316096135,2.21727333834694,1.7643499768271973,1.5080610238026786,0.9314395782621935,1.814268639177771,1.797111776784728,0.98984290810918,2.045744786812411,1.9911639390717562,1.3478118181992194,1.5787431254929287,1.8520063415432044,1.9345915251479098,1.1201311452649119,0.33146500861030026,-10.939307937439668,-11.000965988812663,0.911608994786639,0.9167471657343885,0.2770558788401383,0.33565553032048057,1.1173976415919213,0.765208073758772,19.902404126374027,0.00026008567558354604,0.0006210860816036064,9.664224602937732e-05,267,39.794756174087524,17.71066164970398,0.981604814529419,58.487080097198486
135,126,1.9745257484527436,1.486166660240877,1.5162758825543199,2.216297362979965,1.7678750956846605,1.5160906049983573,0.9425554319761266,1.820064427128356,1.8068131767914701,0.9676611476400634,2.0471561172706263,1.9926760124526925,1.3304863230841557,1.5668425348988082,1.8542601207542073,1.9408425734482657,1.110598258067497,0.33697785857199547,-10.98356537600384,-11.000965988812663,0.9152971146669867,0.9167471657343885,0.33109419402896556,0.33565553032048057,1.313015910647593,0.7646485456920513,19.91883525185715,0.00025324149574881095,0.0008693261577250604,0.0009698668455668726,192,28.819481372833252,17.832247018814087,0.8877034187316895,47.539490699768066
136,127,1.9736084579781192,1.488641803090739,1.5162404783896781,2.215514523338434,1.7666816998267716,1.5145061583596349,0.9407988608932517,1.8196851382613253,1.8057913389308207,0.968092355410946,2.044958921643969,1.993400616777127,1.3305310808865412,1.5653572120453338,1.8538703656434565,1.9399915063043083,1.1116817109633326,0.33673286424062415,-10.990330752767377,-11.000965988812663,0.9158608960639482,0.9167471657343885,0.3226791133496351,0.33565553032048057,1.2211270964477592,0.762748946958341,19.945727924466954,0.0002438467231294768,1.4817507774698485e-06,4.092262937023575e-05,253,36.47480893135071,17.712011575698853,1.277475357055664,55.46435785293579
137,128,1.9747065878758252,1.4892459679957049,1.516138197779537,2.214194572013294,1.7658013470810179,1.5137751127448122,0.9412893005899058,1.820305437879318,1.8050261415166489,0.9679603337778624,2.0449632061463947,1.9938698969439974,1.3293741526093745,1.5648176838445846,1.853185620233386,1.9412831682690865,1.1108326294704143,0.3365992698225506,-10.974416859793708,-11.000965988812663,0.9145347383161423,0.9167471657343885,0.32784478281008145,0.33565553032048057,1.312611836148065,0.7627529754766135,19.93899925290958,0.00023844428436918107,0.0008621020808068009,0.0009098689264851047,190,28.37253737449646,17.75869917869568,0.9558117389678955,47.08712959289551
138,129,1.9721077149100805,1.486088893652746,1.517469295200808,2.2200546898353823,1.7691740146699926,1.5178019641250204,0.9411009246361928,1.8200294784450461,1.8080204115573741,0.9685258431338886,2.045872207099178,1.9913569306936796,1.3338179473355603,1.5667445573610805,1.8552215420663336,1.9356370923354522,1.113108750694321,0.3380662189185565,-10.979133773805096,-11.000965988812663,0.9149278144837579,0.9167471657343885,0.3269508174765554,0.33565553032048057,1.2696432968388223,0.7623369168105968,19.940615377474938,0.00023111637654828925,0.0009742466145383983,0.0009772993091139933,200,29.87519407272339,17.86938452720642,0.9014124870300293,48.6460485458374
139,130,1.97161490538666,1.4876751973948759,1.5154291491033218,2.217536535688915,1.767174177415728,1.5147998617102272,0.9422190325195149,1.822745518284087,1.8079650656139348,0.9718354583432406,2.050069269121252,1.9945187878588244,1.3332860801241593,1.56806185017405,1.8546653867926775,1.9449933297111281,1.1126820041329495,0.336363187345558,-10.958485442139004,-11.000965988812663,0.9132071201782503,0.9167471657343885,0.3045326237531234,0.33565553032048057,1.2519524236482056,0.7642534876658065,19.91674795267405,0.00023608660671410798,0.0009422948010860567,0.0009195866226543731,219,32.590635776519775,17.85049557685852,1.0382695198059082,51.47946214675903
140,131,1.9767571877814174,1.4884179516059468,1.5161857057713437,2.2132137284120104,1.767892402465042,1.5155938987257556,0.9365952326397653,1.8134847953898343,1.8010163499033987,0.9644277041146103,2.0368072263276633,1.9895695426966855,1.327272365382621,1.5642165766143883,1.8528891957962315,1.927804748057855,1.1110736410912074,0.33687385341416126,-10.975451117078928,-11.000965988812663,0.914620926423244,0.9167471657343885,0.3163388637157559,0.33565553032048057,1.2348767663003315,0.7646377260469066,19.905032863400884,0.00023097311656425064,0.0010077431301228632,0.0010010478525265488,170,25.451982736587524,18.151970624923706,1.0170221328735352,44.62104535102844
141,132,1.9716708697004166,1.4917672793735972,1.516654998111652,2.2166479136750854,1.7661014672603408,1.5131734568154454,0.9371387654490917,1.8167796479965304,1.8045235101913562,0.9671799365864088,2.039501075935617,1.9918413182790888,1.3322978967194627,1.5634180043462156,1.8541074714030765,1.9330092049574834,1.1143988060441132,0.3367435515900122,-10.950354018069469,-11.000965988812663,0.912529501505789,0.9167471657343885,0.3087267672538694,0.33565553032048057,1.253536681279698,0.7686499419971241,19.879828020575815,0.0002498008889284765,0.0009920172264294852,0.0008781769585544253,226,32.361828565597534,18.15536141395569,1.2114267349243164,51.72868275642395
142,133,1.9864883795715478,1.474047430451994,1.5109602636153703,2.2054845880873244,1.7747682518635886,1.5230217571648583,0.9400677695466018,1.814500495011806,1.7954318734525936,0.9700827010946661,2.047591242688118,1.991793431892892,1.325057239501479,1.57634317396529,1.8503146648880073,1.935048761876472,1.100494127629676,0.33406934030183294,-11.005173597496146,-11.005173597496146,0.9170977997913455,0.9170977997913455,0.3403688640864364,0.3403688640864364,1.3100276660708232,0.7685353345045361,19.97566146751015,0.0002497055597416052,0.0008551626205636418,0.0012071371215779142,169,25.813919067382812,19.02453899383545,0.9716570377349854,45.81019592285156
143,134,1.9919349393841848,1.4690839058343232,1.5090186318613934,2.2017344171309254,1.7771100523179717,1.5257752454851323,0.9419029237027182,1.8128850877307225,1.7923620847930697,0.9693921213901695,2.0486357206446653,1.9914662225917876,1.3220366115536653,1.5802421613719246,1.8482409094789316,1.9336202620105758,1.0958013897363332,0.3329767046381313,-10.956619143147991,-11.005173597496146,0.9130515952623326,0.9170977997913455,0.330112879398188,0.3403688640864364,1.4451755246322193,0.7710352939017721,19.853836032942578,0.0002652494516519476,0.0008537098960398335,0.001362292298369509,148,24.07916283607483,19.257872343063354,1.0931587219238281,44.43028664588928
144,135,1.979256949924794,1.4768749978502085,1.5136244630037394,2.210668565977685,1.772874344559267,1.521065301399906,0.9334420048579379,1.814557001127834,1.7991960771034299,0.9720726561771714,2.047955756969846,1.9930082496903831,1.328539981303353,1.5703475100598374,1.8544271322209886,1.9372946216293545,1.1059279538554763,0.3359880680808093,-10.966515641662049,-11.005173597496146,0.9138763034718375,0.9170977997913455,0.319713874042985,0.3403688640864364,1.370827545905314,0.772905363637174,19.84616551933344,0.0002672566611330138,0.0002442948643178299,0.0004971921201769225,217,33.37581706047058,19.51032590866089,0.956946849822998,53.84317684173584
145,136,1.9816507038644342,1.483210121277728,1.5109322329616177,2.2052953027864626,1.7762131375253531,1.5216089230809209,0.9488818223798382,1.8225121673415514,1.799214472660696,0.9723957914026373,2.0373730276938695,1.9915869969381865,1.325478782649686,1.5773842854980613,1.8478448028928636,1.9358671341597289,1.1054128276044837,0.33495786940050426,-10.997088406980835,-11.005173597496146,0.9164240339150695,0.9170977997913455,0.3193701379974447,0.3403688640864364,1.1929152866705266,0.7721368998055314,19.862717084401496,0.00026356680581745553,0.0009021394314204169,0.001116869459357524,205,32.653401136398315,17.988924741744995,1.0626170635223389,51.705026626586914
146,137,1.9820850340669522,1.4833352340142714,1.5106247038109581,2.2046363308067733,1.7769313221867717,1.5221105488189326,0.9502132027601871,1.8234958403068835,1.799274278828839,0.9731002960017909,2.0360436917281226,1.9915156468523658,1.3244244895780133,1.5780527296203415,1.8470163607187386,1.9357353344059633,1.105283880829525,0.33494644461886663,-10.968633958243723,-11.005173597496146,0.9140528298536436,0.9170977997913455,0.32624480191645244,0.3403688640864364,1.3489517152479635,0.7738647346176303,19.82950433944076,0.0002661449606910386,0.0008433090090093785,0.0010008462065410288,163,25.879700183868408,19.304587364196777,1.1043305397033691,46.288713216781616
147,138,1.9822967923971846,1.4837777453232757,1.510852600423421,2.20892625013286,1.7753140853348053,1.5180478026480022,0.9470962604161012,1.819438076719828,1.7932088172147957,0.9650068591379471,2.044427398690036,1.9913451657735886,1.333595881574677,1.5760261500076915,1.847886206619136,1.9356565647753332,1.102244655853035,0.33649503708807077,-10.987273677093892,-11.005173597496146,0.9156061397578243,0.9170977997913455,0.3208550685838197,0.3403688640864364,1.229507311399388,0.7738142821455675,19.8289816268805,0.00026064617337957866,0.00010400774831692489,0.0003779375069488353,223,34.87321949005127,17.85630965232849,0.8901140689849854,53.619701862335205
148,139,1.985070870328821,1.4839307651857552,1.5097851528144905,2.209183312212993,1.7729918954785677,1.5163880486018653,0.9458876061768215,1.8187120575485054,1.79636969179791,0.966185490534491,2.0423940122967488,1.9866054221757756,1.3308082122061686,1.577540662046634,1.8521576549142764,1.9381442365525428,1.1012528291586747,0.3360413358483579,-10.95646270978552,-11.005173597496146,0.9130385591487933,0.9170977997913455,0.3301300013962134,0.3403688640864364,1.3893739044541888,0.7753469125250491,19.802630033460236,0.00026807766832084666,4.098071071008882e-06,7.005025202422332e-05,264,40.85106182098389,18.55177617073059,1.1746835708618164,60.577582597732544
149,140,1.9750770787382836,1.480108341483924,1.5149971266392923,2.2039580573401367,1.7769773891654475,1.5256917962730725,0.9458312896290483,1.8196143879147908,1.7960639589249257,0.9705053312596397,2.047234118953958,2.001550627101457,1.3275925272245914,1.57298844245458,1.84128749070354,1.9290717031902025,1.1105464455932779,0.33381751496832657,-10.98278902428219,-11.005173597496146,0.9152324186901826,0.9170977997913455,0.32254387270424534,0.3403688640864364,1.2588671938992206,0.7760604896396311,19.78829438157975,0.00026385934416121805,0.0001512690707314791,0.0004055922608081511,184,28.83857536315918,17.794061422348022,1.1885004043579102,47.82123041152954
150,141,1.976618791196566,1.480675898951103,1.51383308366551,2.207410201561933,1.775107727428103,1.5240533667702356,0.9426020656571333,1.820514963445785,1.7975654232376352,0.9723052069299818,2.043080979103844,2.00073270131102,1.329154738151247,1.5717685211810188,1.8446107972966812,1.9326418823456972,1.1080829159485137,0.3337104244291055,-11.018612698935152,-11.018612698935152,0.9182177249112627,0.9182177249112627,0.343589103828967,0.343589103828967,1.2601078433668818,0.7739169990855548,19.8104654182061,0.0002715379613123482,3.434794866970273e-05,0.0001888521311331461,245,36.92574501037598,17.76084852218628,1.1596531867980957,55.84632921218872
151,142,1.9786710543428432,1.4774829255379858,1.51236373114277,2.2104214689262824,1.7759968742075438,1.5278956920011055,0.9407759454176386,1.8239007552680957,1.7950611360586952,0.9726035789624077,2.038478797269889,2.010541873633635,1.3307711502869206,1.5718075155821332,1.837711273199907,1.9304783426102183,1.103810585769323,0.33005792285714564,-10.979719522502608,-11.018612698935152,0.9149766268752173,0.9182177249112627,0.34664380844205245,0.34664380844205245,1.413583383892984,0.7753177750292106,19.781394663722775,0.0002698445299944958,0.00035059041390602845,0.0005968080958798245,194,29.014354944229126,17.933544635772705,1.2185468673706055,48.166502952575684
152,143,1.9728224398273024,1.4824865061733594,1.5126868938866018,2.2012367952948013,1.7795934867754237,1.522569689803334,0.9445700706331277,1.8176615225920076,1.792785700280005,0.9750797115834441,2.045993634157789,2.0023362574781096,1.3228153973608574,1.5677295155088584,1.8406511589713888,1.9338088180996273,1.1095356544666002,0.33664588133497714,-10.996875105648703,-11.018612698935152,0.9164062588040586,0.9182177249112627,0.3219811817235372,0.34664380844205245,1.2055278919701777,0.7749732514298869,19.78228220590039,0.00026471331091379533,7.538829135809393e-07,2.7972498424906348e-05,466,67.64882302284241,17.74142622947693,1.2267613410949707,86.61707067489624
153,144,1.974637003435058,1.4777164903862625,1.5142310394867327,2.2051593506795952,1.7808002853091296,1.5259660527573589,0.9462195760167927,1.8189419772308795,1.7947949916480705,0.9761558658463863,2.044574359068397,1.998397410403482,1.3291080835995326,1.567137303613057,1.841076399271426,1.931477667780055,1.1121442324914632,0.33880719117489877,-10.99120930325344,-11.018612698935152,0.9159341086044533,0.9182177249112627,0.3194717901381096,0.34664380844205245,1.2558478879495425,0.7748635728874893,19.780136412968577,0.000259143217140436,0.0009948261736938357,0.00019359624439250426,321,48.03414034843445,17.9558424949646,1.3725731372833252,67.36261653900146
154,145,1.9743528066977365,1.4852522513582274,1.516136116921447,2.1994404035992194,1.7735359392463228,1.5239838210637744,0.9424505334257348,1.8213773444564973,1.7941379195731666,0.9750860528413685,2.047633643780569,2.004313104753598,1.3213063321710927,1.5715863156897183,1.8429128666457792,1.9306895012036038,1.106403350655266,0.33441237293059967,-11.003906573564704,-11.018612698935152,0.9169922144637254,0.9182177249112627,0.3305521434508636,0.34664380844205245,1.2338027435864802,0.773676086221066,19.794165705316466,0.00025379511756365143,6.892677053478359e-10,7.880125966030373e-07,425,63.047486305236816,17.762431383132935,1.1434571743011475,81.95344638824463
155,146,1.974855548472749,1.485750020973154,1.5165061612392534,2.1989134319596104,1.772799174012081,1.5241759908105699,0.9424562321777151,1.822075628468884,1.7936456661601219,0.9755585026885992,2.048222626516283,2.0044071625570177,1.3205815382739436,1.5716534424192792,1.8425768418131556,1.9299752862059618,1.1057541062269307,0.33467919131541796,-11.029990402581651,-11.029990402581651,0.9191658668818042,0.9191658668818042,0.3453054329731702,0.34664380844205245,1.2087842069103942,0.7705868840139638,19.848788946156187,0.00025829597688522383,1.8420704611489997e-05,0.00012477856961203558,263,39.16464686393738,17.654343843460083,1.1947526931762695,58.01380252838135
156,147,1.9774757997660342,1.48935440318274,1.51811213729282,2.189513099946603,1.7688018131967678,1.5268625800580202,0.9456625474569712,1.8248891119326238,1.7893797138819632,0.977300028754795,2.0539444885458917,2.0085009423818083,1.308395643460781,1.5765367947813802,1.837268853850619,1.9217883362633765,1.1002714493144636,0.33304420046067057,-11.000146608946611,-11.029990402581651,0.9166788840788843,0.9191658668818042,0.34255673853502033,0.34664380844205245,1.2800610609361058,0.7713768219357094,19.832010756663617,0.0002548407426449666,0.0009924104807765707,0.001036385695218649,161,24.267260313034058,17.90461754798889,1.3160853385925293,43.48802304267883
157,148,1.9755692493114905,1.4883179067074783,1.5182903140835853,2.196506476175427,1.7711334800648042,1.5236446670522619,0.9400383779889715,1.8248906290142552,1.7913719799261416,0.9775009669398507,2.0496488430606115,2.0061354150876585,1.317556281522001,1.5716070234389525,1.8423991918270164,1.9300072251459153,1.1035508999623662,0.33608627469808455,-11.009344606040473,-11.029990402581651,0.9174453838367062,0.9191658668818042,0.3324481677056349,0.34664380844205245,1.2010273480310758,0.770506693942252,19.8390144347269,0.0002484724326152984,7.265114362023304e-07,2.1794427722387634e-05,304,45.25056219100952,17.839951276779175,1.0772647857666016,64.1678364276886
158,149,1.975591890048808,1.487338011249787,1.519002311217618,2.195782466413418,1.7698860433692423,1.5243185773904653,0.9414610124258128,1.8240870072214594,1.791951941479746,0.9773749996782366,2.0495913642331978,2.0055417866767415,1.3190353670265522,1.5714549363118493,1.8427432671320436,1.929267133242856,1.103918000529069,0.33492969294880276,-11.00306216681455,-11.029990402581651,0.9169218472345458,0.9191658668818042,0.33068255241114014,0.34664380844205245,1.2564434950795658,0.7706503885664593,19.83673509453636,0.0002442867360038527,1.1013756200263467e-07,1.0390401752368832e-05,356,53.24008893966675,17.775670289993286,1.2816994190216064,72.29751992225647
159,150,1.9729644122423373,1.490440369165754,1.5146221941388438,2.2002609357200447,1.7774608112882162,1.5237944404928496,0.9402216843409059,1.8241983539412217,1.7929959523540155,0.9763085242307504,2.0516138342983345,2.006785894154545,1.3123477765048928,1.5740279833176714,1.841584509666532,1.9290734101727778,1.1022534761705773,0.33636721596028746,-10.990673976211225,-11.029990402581651,0.9158894980176021,0.9191658668818042,0.3260701331968822,0.34664380844205245,1.2302273925438527,0.7710404945858426,19.8339004994162,0.0002421475666648539,0.01071096513884914,0.002232537148316927,179,27.44241762161255,17.81532573699951,1.2512693405151367,46.50907349586487
160,151,1.9783045198648284,1.482882150498104,1.51841665734883,2.1881550028333265,1.7639044375750514,1.5256923892400647,0.9455298603943814,1.8204556445615063,1.7909444579858813,0.9748942642846831,2.0478617224929105,2.0057508924713603,1.3203150209917829,1.571423112500137,1.839793323353163,1.9294936071560838,1.1083824652516936,0.32956563692872826,-10.983374319828208,-11.029990402581651,0.9152811933190174,0.9191658668818042,0.3312452107384283,0.34664380844205245,1.3087940144305463,0.7721047880262125,19.80472479385033,0.00024312092710449391,1.5198067080331307e-08,3.817363684547424e-06,369,53.38481950759888,17.93519377708435,1.3110146522521973,72.63109946250916
161,152,2.003910585855114,1.4775069238903975,1.5049276994694147,2.1678528999318836,1.7839227059429084,1.5414664085156784,0.9753045304292514,1.8203164142221995,1.7703794482174462,0.9830813131812601,2.054347617426074,2.0192282114349487,1.300711623313478,1.5980884672321012,1.8087789119578892,1.8889369776928138,1.069399736972642,0.3373625772366647,-10.875423016232618,-11.029990402581651,0.9062852513527182,0.9191658668818042,0.3532896963167138,0.3532896963167138,1.7601612476693305,0.7734224983783755,19.741844671504563,0.0002421915377766953,0.0009338633020356718,0.002618851051468038,154,23.4218692779541,17.989498615264893,1.1833457946777344,42.59478545188904
162,153,2.099962281073752,1.404454121143729,1.421182944993921,2.0059392080015144,1.8045162708340798,1.6046581718219743,1.0115000834038843,1.794363670448412,1.6819138407816259,0.9565733058673607,2.04359988203851,2.0720100116740556,1.2558487519183748,1.7107813873190483,1.7361086602247222,1.8304457798624139,0.9520189671102064,0.2908269570849287,-9.20356794970311,-11.029990402581651,0.7669639958085925,0.9191658668818042,0.15381360881796619,0.3532896963167138,4.2733698413115775,0.7640203946997672,19.61439462035343,0.00023922560426033253,0.0009413348813972507,0.009953642840935714,113,17.53499937057495,17.87757682800293,1.1565392017364502,36.569176197052
163,154,1.9784047227441723,1.4856862515398963,1.5232685608292198,2.203473115747589,1.7728647411230714,1.52694285782226,0.9470103074705674,1.827058248137077,1.7933672960694447,0.9817124354340206,2.0520349207640156,2.0011886157791285,1.320971380832511,1.571629809586157,1.8413457471291745,1.9193663061894435,1.1001915818038592,0.3406463857156519,-11.018121044780456,-11.029990402581651,0.9181767537317046,0.9191658668818042,0.3465361335680185,0.3532896963167138,1.2930837756921534,0.762949152614279,19.630037324729773,0.00023503033006066717,0.0009561618051605774,0.0008614117933989304,167,25.527271032333374,17.814902782440186,1.1938104629516602,44.53604817390442
164,155,1.9786209252234144,1.485639006752246,1.5233359496414245,2.2035712685605926,1.7727361180308048,1.5269694165436807,0.9470943190084733,1.827211945865211,1.7932135256355781,0.981920524790904,2.052072613383067,2.0010669247015893,1.3210265322177268,1.5714760387929698,1.8412859607157284,1.9192292035975507,1.0999862132501983,0.34074196634282017,-10.99486262666475,-11.029990402581651,0.9162385522220625,0.9191658668818042,0.33375679184464885,0.3532896963167138,1.304978590433393,0.7647445637356228,19.60232979238019,0.00023683575258378554,0.0009734288070265573,0.000854806204797912,162,24.790210723876953,17.8361234664917,1.4560015201568604,44.08239555358887
