,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,3.0711740061902124,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.500000006153476,-8.507517717275832,0.6250000005127897,0.708959809772986,0.003906250003053792,0.059909711978076055,3.7499999569046025,5.141646058503009,16.398937901327496,9.931125667607167e-05,0.009459060194084674,189,9.991119861602783,1.6271507740020752,0.1425766944885254,11.760894298553467
11,2,3.141592653589793,1.537342759665104,0.01,0.3022936420816917,2.1888153104128825,0.7800382282356635,3.007527456762488,3.141592653589793,-6.198264091407143,-8.507517717275832,0.516522007617262,0.708959809772986,0.007319803245609178,0.059909711978076055,6.687301344524272,2.799596588291977,17.39899319270627,4.065080376986943e-05,0.009743258423215693,92,4.693429231643677,2.0668091773986816,0.16584992408752441,6.926177978515625
12,3,2.153127770553687,1.8586069611054437,1.369641633816616,2.50042385099236,2.6562756088246213,0.16839843966876797,2.3620237318829553,3.141592653589793,-6.149402371180413,-8.507517717275832,0.5124501975983677,0.708959809772986,0.0010912347037246193,0.059909711978076055,6.733202153979732,1.7666560519686199,15.193004988093808,6.49427863004143e-05,0.008936062754927988,49,3.41159987449646,2.6206917762756348,0.21198773384094238,6.244325160980225
13,4,2.853423046982361,1.4555308879516098,0.557695966239904,1.627864196714207,2.059178673000872,0.764042258914395,2.5265794556694035,2.5905283104905306,-7.961121567784705,-8.507517717275832,0.6634267973153921,0.708959809772986,0.003527296455740467,0.059909711978076055,3.9315131419200924,1.7148407154405365,15.565991537044658,0.00015218559512542878,0.009961570338094179,46,2.4753270149230957,1.990818738937378,0.1706240177154541,4.63681435585022
14,5,1.2997344317455626,1.4689866868569914,1.7659313812904696,0.8540480186190148,1.1009615107089288,2.0061535225983786,1.7226887770421278,2.465554697375737,-7.396488439291275,-8.507517717275832,0.6163740366076063,0.708959809772986,0.0032584384656686805,0.059909711978076055,3.8949819856176546,1.8031370112202618,16.102560840849428,5.931670284567834e-05,0.009771337974176116,48,2.9089224338531494,1.9263842105865479,0.21152257919311523,5.046896457672119
15,6,2.9395169371724426,1.5564059020650418,0.3906098046582876,1.6387683575393426,2.541986356416799,0.5930905276768967,2.7459126390651694,3.141592653589793,-8.310682174952655,-8.507517717275832,0.6925568479127212,0.708959809772986,0.026676293612900963,0.059909711978076055,4.490008067306022,1.7404140669750916,15.013025375956099,0.00023678201034412017,0.009426397298735217,55,2.9958317279815674,1.8882441520690918,0.14296746253967285,5.027090072631836
16,7,2.6655350517084733,1.581576950058487,0.4475353418362562,1.417362727972733,2.245750560490676,0.3675243717314239,2.611763295999586,3.141592653589793,-9.055102824333567,-9.055102824333567,0.7545919020277972,0.7545919020277972,0.050515373939086346,0.059909711978076055,3.8420610072117114,1.6924113228208546,16.667685314217938,0.00016968932583847544,0.009500961485828414,47,2.708155393600464,2.034299373626709,0.18487858772277832,4.927377223968506
17,8,2.3565132272986995,1.790670775341296,0.34957010792696813,1.2396416407352306,2.0200675057727153,0.01,2.2839073685074784,3.141592653589793,-8.59291245309078,-9.055102824333567,0.7160760377575649,0.7545919020277972,0.023743393854881376,0.059909711978076055,3.5831984670797254,1.576126873449916,15.505251817088524,0.0003514984158274529,0.009367499096912812,58,3.206186294555664,1.8566951751708984,0.19849228858947754,5.261443376541138
18,9,2.4696523249651623,1.4967954303641247,0.6383921618998291,1.3219838342363348,2.175315467844225,0.24143205098426254,2.690605868253994,3.141592653589793,-9.53811980458469,-9.53811980458469,0.7948433170487242,0.7948433170487242,0.04537307289227201,0.059909711978076055,2.5074497826858106,1.59387328803905,16.01752422719587,0.0003082648629446746,0.009371348205717972,57,3.4126434326171875,2.0738792419433594,0.18523073196411133,5.671798467636108
19,10,2.213589797566843,1.2125190635983183,0.9108171567649921,1.1381550983636,2.1343093808720965,0.0867949183753857,2.9758245457426176,3.141592653589793,-7.851024048983954,-9.53811980458469,0.6542520040819961,0.7948433170487242,0.0005459712594736509,0.059909711978076055,3.8760303281679143,1.174319588066565,15.731539593398988,0.00021308357580818765,0.009053925343197683,60,3.1768369674682617,1.8421359062194824,0.20050811767578125,5.21953821182251
20,11,2.4732093571553926,1.6795201727870537,0.7834297742564794,1.288021254824041,2.182259438628234,0.3131500030989286,2.63196170634089,3.141592653589793,-7.500993161894807,-9.53811980458469,0.6250827634912339,0.7948433170487242,0.014962791688934073,0.059909711978076055,6.0760932727640835,0.8873877214686243,23.651924805285564,0.0009295507312005856,0.009661330167141257,55,2.8579955101013184,1.7171454429626465,0.21538639068603516,4.790573358535767
21,12,2.415800219573909,1.0434626942102352,0.15273382120850462,1.57127871475081,2.1450627810486615,0.023576120589984585,2.655003278441816,3.1315847180229923,-9.009490525368172,-9.53811980458469,0.7507908771140143,0.7948433170487242,0.0695182724712316,0.0695182724712316,4.06987311196346,0.7806704893523799,22.06221001380374,0.0003632233408244278,0.009306583159974504,53,2.7782070636749268,1.8421943187713623,0.1738262176513672,4.794271230697632
22,13,2.4911230298529965,1.364132278395654,0.414960558248041,1.343022891070344,2.201808445954818,0.093666561844209,2.7439586844879913,3.0750842263129217,-10.181006323942352,-10.181006323942352,0.8484171936618626,0.8484171936618626,0.08498223064126145,0.08498223064126145,1.3394142672177054,0.79225918548844,21.527034288133247,0.0006172568860338789,0.008315114909281092,52,3.7068450450897217,2.1658096313476562,0.22239327430725098,6.095122814178467
23,14,2.46543014791878,1.3318159611339233,0.4475857417616976,1.3606264210187222,2.1567251676232657,0.16978945733792428,2.698213305617485,3.141592653589793,-10.125308039846617,-10.181006323942352,0.8437756699872181,0.8484171936618626,0.0867830091059964,0.0867830091059964,1.3986042335507847,0.8044536079184123,21.256090479619683,0.0009957053099120994,0.008413656684296287,53,3.2744781970977783,2.5145692825317383,0.2802548408508301,6.069347620010376
24,15,2.4935408927800307,1.3830183607780187,0.4569864568562556,1.3846898988671028,2.2037066013654276,0.10274954160532374,2.734952149518231,3.088056519138352,-10.154519931188878,-10.181006323942352,0.8462099942657398,0.8484171936618626,0.07857598624206406,0.0867830091059964,1.2690087120761575,0.8158603557472375,20.907876539715286,0.0007999487248415137,0.00984219584991928,50,2.520036458969116,2.3157331943511963,0.31725311279296875,5.15306830406189
25,16,2.4695071887190947,1.3726958428152642,0.41523408596392747,1.3119273835615455,2.217630433787922,0.13104051161585567,2.7271494235370195,3.075656736839247,-10.296841524638015,-10.296841524638015,0.858070127053168,0.858070127053168,0.10014349046476892,0.10014349046476892,1.2707954832309838,0.8152745207925737,20.694640963104703,0.0008665649958240595,0.00913175768044125,46,2.8377811908721924,2.9835517406463623,0.3803520202636719,6.201745510101318
26,17,2.339499311295283,1.3520292647048358,0.3512082398710238,1.301315298649886,2.378815932238823,0.19388649255000712,2.6709374115687705,2.9968722148785583,-10.411733088978814,-10.411733088978814,0.8676444240815678,0.8676444240815678,0.18300400919855853,0.18300400919855853,1.7491037034758108,0.8259952691434189,20.345481707997603,0.0009296177610243011,0.008678713920663949,41,2.469541549682617,2.508378267288208,0.26319122314453125,5.241154909133911
27,18,2.401562902427141,1.3512768678212046,0.3929905183193792,1.2829083953754354,2.339087308224575,0.1705052533227605,2.668087210027985,3.0387629555828166,-10.36227826287008,-10.411733088978814,0.8635231885725067,0.8676444240815678,0.13532938848913095,0.18300400919855853,1.5254628926946339,0.8315223121477752,19.999977473675273,0.0006230761549177985,0.00817853415913911,49,2.5185654163360596,2.53843355178833,0.4744718074798584,5.531527996063232
28,19,2.2978646596059673,1.4198128498309635,0.3021376602686231,1.3347590082404943,2.286485314909659,0.22582005383414314,2.7698479143425447,3.0053808989794275,-10.366313287786925,-10.411733088978814,0.8638594406489104,0.8676444240815678,0.23720961687462233,0.23720961687462233,2.277725732857519,0.8382110256372666,19.69471104342805,0.0009547132582930043,0.009305281501888281,44,2.791330337524414,2.369683027267456,0.23601460456848145,5.397089242935181
29,20,2.3326407725094525,1.3681264497587606,0.34163772622727606,1.3164056077920834,2.3106289720898823,0.20547505532701946,2.6876516241869965,2.9473545685789833,-10.545396785240518,-10.545396785240518,0.8787830654367098,0.8787830654367098,0.2372027352830849,0.23720961687462233,1.8587247598735104,0.8388356280569189,19.49693652450092,0.0006500826445625944,0.009720337816683888,47,2.7218778133392334,2.0120010375976562,0.33176112174987793,5.065685510635376
30,21,2.2941187681398953,1.3354335237273252,0.32375130320674056,1.3124901848999468,2.2524038164191604,0.21368503614466144,2.630410126334968,2.7843213592838807,-9.81639949136092,-10.545396785240518,0.8180332909467434,0.8787830654367098,0.20619069966098635,0.23720961687462233,3.666776472333453,0.7497804649143393,20.135368249626246,0.0008306843305045349,0.009935908947881383,49,3.4578347206115723,1.8518867492675781,0.3585834503173828,5.668350458145142
31,22,2.373351687472417,1.370583416102258,0.376070981999987,1.3742352966469906,2.2936543949265498,0.22515011676705157,2.7066352660970616,2.9723189086833113,-10.464282497231666,-10.545396785240518,0.8720235414359722,0.8787830654367098,0.22515605993812982,0.23720961687462233,1.8800846159901,0.753494524933484,20.04691009319246,0.000868692101552761,0.00909317632340716,53,2.949704647064209,1.88541841506958,0.38905835151672363,5.224240303039551
32,23,2.3397887897320797,1.399900981286323,0.3411215390611279,1.3135450270565117,2.2786249060408377,0.17631690322758647,2.6740134670033,2.9822183142587497,-10.636769895540583,-10.636769895540583,0.8863974912950486,0.8863974912950486,0.2385739150722606,0.2385739150722606,1.674806604478647,0.7559729520372972,19.942799931726515,0.0009786174499765265,0.007669333117573936,55,3.0589218139648438,2.177823066711426,0.34252357482910156,5.5793256759643555
33,24,2.3260239998658,1.418135271417604,0.3385675870534265,1.3296936965148178,2.265496892695716,0.14982899697245877,2.6492471573949743,2.999993721378444,-10.614782100195937,-10.636769895540583,0.884565175016328,0.8863974912950486,0.2235611213582413,0.2385739150722606,1.7012763793377133,0.7633445263056191,19.7911613044819,0.0007109920268790779,0.007049532129183704,56,3.0036611557006836,2.038645029067993,0.3462812900543213,5.388681173324585
34,25,2.351242896077936,1.4154835834418962,0.3302611665105899,1.3059780050951275,2.269471076563218,0.1750250908499732,2.664905927766651,2.986681007835992,-10.673996307861294,-10.673996307861294,0.8894996923217745,0.8894996923217745,0.24178588944900467,0.24178588944900467,1.5974560409352279,0.7660096052811863,19.824704542512695,0.0008028080865420741,0.004651350533343301,54,3.0661604404449463,2.4497551918029785,0.4034910202026367,5.919466257095337
35,26,2.3852908726670274,1.440364461297922,0.27111793717130317,1.3031180878950916,2.2780983999923983,0.17879976344340012,2.6426204423894326,2.9870590914161483,-10.715402468585753,-10.715402468585753,0.8929502057154793,0.8929502057154793,0.2588671227677941,0.2588671227677941,1.5572884280033321,0.7741299255441791,19.7180331179974,0.000898689288901827,0.009271872259363864,50,2.6457359790802,2.1314191818237305,0.396791934967041,5.174012184143066
36,27,2.379724759785607,1.4355379433315032,0.28165060185495855,1.300191984658862,2.2715223059482055,0.1853859347057018,2.6425108452705053,2.9900424354259973,-10.714542984855107,-10.715402468585753,0.8928785820712589,0.8929502057154793,0.25822782678488626,0.2588671227677941,1.555867349708791,0.7825546004581706,19.57367271051215,0.0009087833643993612,0.003961276396771968,58,3.283907175064087,1.7588870525360107,0.4043557643890381,5.447208881378174
37,28,2.382987256065423,1.444157486647398,0.28497476081346373,1.3013198442142795,2.278688801004077,0.17637844167844097,2.648871545933266,2.9824637200120114,-10.717548231185468,-10.717548231185468,0.8931290192654556,0.8931290192654556,0.2566272713477469,0.2588671227677941,1.5314723395966752,0.7908766710915698,19.445941983345236,0.0005771025795136772,0.0032610414982454485,57,3.8693490028381348,2.633817434310913,0.5592799186706543,7.06250262260437
38,29,2.3830156813408,1.4410601969888273,0.28345742203045704,1.301756096363838,2.2771345442721955,0.17559470637287986,2.6491595995589696,2.983445760240451,-10.71647048800858,-10.717548231185468,0.8930392073340484,0.8931290192654556,0.2561080970996976,0.2588671227677941,1.5383058700632688,0.7988284629550092,19.348617204617312,0.0008782286364528529,0.002030352785470718,65,3.786837100982666,2.5746450424194336,0.5372874736785889,6.898852825164795
39,30,2.3795010047345944,1.4468586360295352,0.2849516175159538,1.3093213653412705,2.2877710396249356,0.18517954017305976,2.6421531653738834,2.9827531251206674,-10.701686034145624,-10.717548231185468,0.8918071695121353,0.8931290192654556,0.25972566217997284,0.25972566217997284,1.5665253102111336,0.7980680999850833,19.411104358639573,0.0008241893276245162,0.004274188202318253,62,3.723695755004883,2.1993765830993652,0.5366325378417969,6.459764242172241
40,31,2.38574730734273,1.4787091942426234,0.23793724557436619,1.2324607037895403,2.259778125091821,0.1552076904388746,2.6399010920136683,2.993473494238599,-10.717398635144376,-10.717548231185468,0.893116552928698,0.8931290192654556,0.2549094437406423,0.25972566217997284,1.652826530431156,0.8053187475765576,19.283273811373505,0.0006428407232490275,0.009709150018958774,64,4.29279637336731,2.5407474040985107,0.55674147605896,7.3903608322143555
41,32,2.4078861892286145,1.4783919661681233,0.262889388391283,1.2771279905460473,2.230011064534894,0.17014584761402587,2.6461063960535203,2.9845650570175626,-10.748923053114508,-10.748923053114508,0.8957435877595423,0.8957435877595423,0.2583374723195314,0.25972566217997284,1.467556938673468,0.8111316901910552,19.21122552666283,0.00033548382736978713,0.009950213066088535,73,4.316575765609741,2.6136362552642822,0.41211795806884766,7.34241795539856
42,33,2.405474095478475,1.466053406519943,0.2718076741797486,1.2672192283494803,2.2458502141308547,0.169735032283206,2.639776660795667,2.981428804017337,-10.753878575058376,-10.753878575058376,0.8961565479215313,0.8961565479215313,0.25805611912502996,0.25972566217997284,1.4870228373080323,0.8180926057038492,19.115593223748654,0.0009290380695965826,0.0060646433346202054,64,3.5575549602508545,2.214428186416626,0.37447619438171387,6.146561145782471
43,34,2.4014955741609714,1.4683221665127923,0.27019409816272555,1.2691447644286298,2.245947102386706,0.17230533738355583,2.6463571079835577,2.984995093179689,-10.753939411423861,-10.753939411423861,0.8961616176186551,0.8961616176186551,0.2585364865056901,0.25972566217997284,1.474458798011753,0.8256759248846112,19.036494744555558,0.000974072264683767,0.0024341271103652056,58,3.1504223346710205,2.0754013061523438,0.3650939464569092,5.590975999832153
44,35,2.4005498878271796,1.4689811176126129,0.2701830100715292,1.2716666419315346,2.2443507166723125,0.16721806448724816,2.6400332517128677,2.985086219766959,-10.753000467206007,-10.753939411423861,0.8960833722671673,0.8961616176186551,0.2562357130818061,0.25972566217997284,1.473174272782174,0.8331474060928781,18.973242615504716,0.0008098502439598572,0.0023939980696287273,60,3.6494803428649902,2.2705471515655518,0.38653063774108887,6.306633234024048
45,36,2.403694660867197,1.466972739909535,0.26600843841934807,1.268451359123123,2.2458729646118694,0.17384216658152762,2.644937188635932,2.9771283476201855,-10.749954197823822,-10.753939411423861,0.8958295164853185,0.8961616176186551,0.26523727788292195,0.26523727788292195,1.530156307020519,0.8376892785373926,18.90749460382807,0.0009602482299175386,0.0027454824961551326,70,3.839524030685425,1.8851795196533203,0.3498194217681885,6.074581623077393
46,37,2.4243946408842088,1.4723570258007674,0.26471061553009434,1.2684626542363753,2.2495955463910073,0.16746200435209227,2.642307849619009,2.9999076652149603,-10.763696816505574,-10.763696816505574,0.8969747347087978,0.8969747347087978,0.2409810510154291,0.26523727788292195,1.3216867079453039,0.8432017872299039,18.854979665278123,0.0007458724296520942,0.0059293579705635546,62,3.4586122035980225,2.053882122039795,0.519251823425293,6.031822443008423
47,38,2.4228955907027787,1.4724285428717265,0.26702964387115247,1.2685759691765872,2.249447628372237,0.16708762770154326,2.6432448589783193,2.9985336393460997,-10.762602916280953,-10.763696816505574,0.8968835763567461,0.8969747347087978,0.24128066800674505,0.26523727788292195,1.327203189967321,0.8472232858607552,18.81837057512265,0.0007209162508388082,0.0011722294511061543,78,4.951021432876587,2.15291690826416,0.5394070148468018,7.643422842025757
48,39,2.4262627895906688,1.4654551228496329,0.25122807826813753,1.2618258283114996,2.2369115530571264,0.1786320168053082,2.6303620308632087,3.0114534973461664,-10.769645405100976,-10.769645405100976,0.8974704504250813,0.8974704504250813,0.2449284598763542,0.26523727788292195,1.3471283588877867,0.8534343026365809,18.773082239010435,0.0007862510057791694,0.005257002468721892,68,4.111103057861328,1.9548282623291016,0.7792181968688965,6.845206260681152
49,40,2.424942946449322,1.4682416335059534,0.253096752325374,1.2642329549459346,2.2418787012043833,0.17895777020413442,2.6309466867439997,3.0087296266786767,-10.772863272815373,-10.772863272815373,0.8977386060679478,0.8977386060679478,0.24676158590767341,0.26523727788292195,1.3364141932119509,0.8549256290708095,18.738933542379485,0.0005462294863544015,0.0016024600871180738,63,3.6434926986694336,2.2082011699676514,0.4469611644744873,6.2987143993377686
50,41,2.427082851895576,1.4813556621851953,0.2477600774316191,1.2637836868701078,2.2491221576280673,0.1894895731843692,2.621149065277211,3.0086141371356825,-10.785725047687222,-10.785725047687222,0.8988104206406019,0.8988104206406019,0.25472353589287033,0.26523727788292195,1.3057618818599082,0.8569565015108422,18.780574579324625,0.0008630688018653378,0.0041829220380542025,66,3.9180033206939697,1.9006555080413818,0.4575378894805908,6.2762532234191895
51,42,2.4362756120626514,1.4914259715463183,0.2317262834028143,1.2604625413523227,2.2522426787013137,0.19443958652432178,2.611796616912627,3.0109279219894365,-10.793655546834417,-10.793655546834417,0.8994712955695348,0.8994712955695348,0.25912578297094313,0.26523727788292195,1.2906180346236624,0.8626594540953376,18.801136939927783,0.000880502996476018,0.003987383358855421,61,4.095098972320557,1.990619421005249,0.4181554317474365,6.503931522369385
52,43,2.443273938787363,1.4951765636220051,0.21594225508518916,1.2596690465065832,2.2548255216686606,0.1952246992887137,2.6066424737913283,3.0123625921374,-10.797286846784576,-10.797286846784576,0.8997739038987147,0.8997739038987147,0.2618757297160569,0.26523727788292195,1.2924848052920623,0.8691738396947861,18.80252759305628,0.000978848128807292,0.0031961932277066005,66,4.343318223953247,2.1273114681243896,0.45917248725891113,6.929880380630493
53,44,2.4456426138473137,1.4970175509972503,0.2065857179790613,1.259441424256068,2.2563431652483166,0.19517132153970085,2.6032054257999913,3.0146873618906747,-10.798326318261694,-10.798326318261694,0.8998605265218078,0.8998605265218078,0.26249407636593924,0.26523727788292195,1.2931404780586178,0.8757781312214473,18.78586763639179,0.0008824141237640682,0.0019504767167098638,64,3.7199947834014893,2.835773468017578,0.5637898445129395,7.119616746902466
54,45,2.4457165907017897,1.4982244730061163,0.2039337208985302,1.2601508619879422,2.257475258961924,0.19533180710281567,2.6028741667466004,3.0149172472352674,-10.79681817396661,-10.798326318261694,0.8997348478305508,0.8998605265218078,0.26291163844267446,0.26523727788292195,1.2979542911749746,0.8747735258924112,18.747890973063065,0.0007947459770528909,0.001497837788823901,73,3.916330099105835,1.9399783611297607,0.5605401992797852,6.416903972625732
55,46,2.4601552137076896,1.48723400617637,0.2012073132024457,1.2376094073655062,2.2491937126419006,0.19492102368569747,2.578658805854073,3.0185647156216953,-10.817234346693239,-10.817234346693239,0.9014361955577699,0.9014361955577699,0.2605882963533591,0.26523727788292195,1.2738647676095383,0.8797075273596316,18.793829886662905,0.0005561288022007725,0.007046059439800931,66,3.785619020462036,2.036125898361206,0.5657780170440674,6.38759446144104
56,47,2.4646747459881153,1.486444827381828,0.19470457449339895,1.231645579379787,2.2494897354470718,0.196733393790223,2.5734522195788454,3.0185492341086095,-10.817876774575744,-10.817876774575744,0.9014897312146454,0.9014897312146454,0.2624462964742175,0.26523727788292195,1.2907688797095744,0.8859935043247799,18.76921804305523,0.0006514419833904108,0.002097596513294161,56,3.016299247741699,2.0630953311920166,0.4642140865325928,5.543668508529663
57,48,2.464134276037165,1.486732679082255,0.1970008997675237,1.2326821502392855,2.249496870846124,0.1963295687955438,2.573383929952756,3.019093613635453,-10.818314418839234,-10.818314418839234,0.9015262015699362,0.9015262015699362,0.26127012581091413,0.26523727788292195,1.2805253307257374,0.8914290177956876,18.74315743499745,0.0008236569843029345,0.0013559236797361061,72,3.883035898208618,2.094576120376587,0.45783424377441406,6.435510158538818
58,49,2.46573037261646,1.4879486988523645,0.19720934382212393,1.2345893241120107,2.2537889258530464,0.19069969944306805,2.56463301688588,3.023338233932292,-10.816203475329509,-10.818314418839234,0.9013502896107924,0.9015262015699362,0.2541145435700235,0.26523727788292195,1.24550560365212,0.8964832216709078,18.68817639701493,0.0006117687418453525,0.0029024449010460764,66,4.278233289718628,2.6372430324554443,0.49269652366638184,7.408231973648071
59,50,2.4614624632386866,1.4891065632570468,0.20172226196140652,1.229121950306641,2.2484301189987006,0.20418967752519573,2.5710831850960916,3.02441427355705,-10.823399861670142,-10.823399861670142,0.9019499884725118,0.9019499884725118,0.26134470337599,0.26523727788292195,1.2485989519647518,0.9006508993254044,18.677038515342726,0.0008487403930516838,0.0029807473438279615,63,3.2984280586242676,1.9731767177581787,0.47914910316467285,5.750827789306641
60,51,2.4537847764230722,1.4856072527747723,0.1959346211450138,1.2255827873140943,2.2467949772735025,0.21403023601363141,2.564082272785398,3.0338913698719328,-10.816359737048575,-10.823399861670142,0.9013633114207146,0.9019499884725118,0.2630157637743228,0.26523727788292195,1.2687225927686683,0.9035039557818879,18.62842437749879,0.0009381280708802349,0.0038550765962930013,58,3.529280424118042,2.3750247955322266,0.4468042850494385,6.351168870925903
61,52,2.46802138248525,1.5045328131671243,0.20182814050828166,1.212906263920773,2.2533700171940105,0.20328210307410094,2.577072793914425,3.0288684724823463,-10.82908400741903,-10.82908400741903,0.9024236672849192,0.9024236672849192,0.2560001983033672,0.26523727788292195,1.187705749150922,0.9088992968045956,18.611431907107736,0.0009385080714253717,0.00514759550323984,60,3.3028626441955566,2.032525062561035,0.5177466869354248,5.853227376937866
62,53,2.4666083369555514,1.5009943498829519,0.2040127567489907,1.2158330280554417,2.2559649948283127,0.20513819397776156,2.5763732750836743,3.0263795999378673,-10.82968130084742,-10.82968130084742,0.902473441737285,0.902473441737285,0.2581388537686738,0.26523727788292195,1.1964932356623024,0.9142490754473843,18.5769692639192,0.0009472023307219016,0.0018430994022365676,64,3.2452969551086426,1.935987949371338,0.46364855766296387,5.644992351531982
63,54,2.4665425500065896,1.5010544988962,0.20386738580185326,1.2156416272036143,2.256127649019829,0.2053962996134398,2.5762712671533836,3.026228205237687,-10.829950080252432,-10.829950080252432,0.902495840021036,0.902495840021036,0.25846750009966607,0.26523727788292195,1.1973676662746726,0.914125224533592,18.625330284949484,0.0009587357770400451,0.0011358975222054263,77,3.8907506465911865,2.063119411468506,0.5447344779968262,6.498662948608398
64,55,2.469685422758629,1.5240343044207398,0.1783401697681286,1.1919347899400297,2.264580485650851,0.21661337022799262,2.550555209013931,3.00504657424931,-10.856541373525033,-10.856541373525033,0.9047117811270861,0.9047117811270861,0.29126797225843915,0.29126797225843915,1.2903273881517947,0.9183071692578989,18.73895794179591,0.0008692430559949488,0.008238929090087225,49,2.8986432552337646,2.724694013595581,0.8287332057952881,6.452143907546997
65,56,2.4743549271692205,1.5298379638833166,0.1660395073951259,1.1836293831210125,2.269062798774154,0.21951733031090415,2.5426596744546024,3.001570362977762,-10.860035947595753,-10.860035947595753,0.9050029956329794,0.9050029956329794,0.2981226494900309,0.2981226494900309,1.3115617410825564,0.9243241624250647,18.76671194538699,0.0007746824248794234,0.0030915370933329296,58,3.8476626873016357,2.041750431060791,0.8557302951812744,6.745199680328369
66,57,2.478805945611742,1.5324348700715256,0.1546720274041804,1.1774344695750412,2.2750067157375384,0.22138347052492083,2.5385456088880627,3.001651369017776,-10.860071146653596,-10.860071146653596,0.9050059288877996,0.9050059288877996,0.3005347026097266,0.3005347026097266,1.320519965150197,0.929782106835777,18.749967310471284,0.0008444153908804563,0.0025887176165096137,51,3.6278581619262695,2.120893955230713,0.6411921977996826,6.390002012252808
