,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.469868228140307,-8.04892606314919,0.6224890190116922,0.6707438385957659,0.0038471978738206796,0.015831960605639968,3.7570400510325896,100.00000000000004,45.26965380157775,0.2337539498087149,0.00022188793882865876,0.00974174721927094,202,45.74120306968689,31.408673763275146,4.935772657394409,82.08575773239136
11,2,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.488115347797236,-8.04892606314919,0.6240096123164364,0.6707438385957659,0.0036594797795945853,0.015831960605639968,3.7134317572939466,100.00000000000004,48.305643751656355,0.21193672095936594,0.0003032045906430301,0.009907378018845853,185,56.397907733917236,35.34616494178772,3.9874584674835205,95.73165011405945
12,3,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.45445234191331,-8.04892606314919,0.6212043618261092,0.6707438385957659,0.003566796398229424,0.015831960605639968,3.741883113326743,6.273031312716663,19.246775270826358,0.00028469280481908623,0.00045924141897382204,0.009762763704716506,155,38.30471968650818,25.39940118789673,2.0530338287353516,65.75720024108887
13,4,2.345611435850881,0.01,3.141592653589793,3.141592653589793,1.2155009863855155,3.141592653589793,2.348119205999711,3.141592653589793,2.227299688052949,0.5514758279308515,-7.444023804639266,-8.04892606314919,0.6203353170532722,0.6707438385957659,0.015447060873068796,0.015831960605639968,4.594546878066865,100.00000000000004,52.22708348623414,0.17724065913493509,1.885846770138895e-05,0.00998426964236679,138,16.077842950820923,42.27987790107727,2.9399654865264893,61.297849893569946
14,5,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.431463939149766,-8.04892606314919,0.6192886615958139,0.6707438385957659,0.0033173208820876585,0.015831960605639968,3.773183848775396,5.323476284806457,15.744563423802576,0.0005793168564264682,0.0004148569857394341,0.00983690217419713,169,37.27030158042908,41.05293154716492,2.247166633605957,80.5705177783966
15,6,0.633967246353236,0.6998518168803725,2.247054637885353,1.2397122392967308,2.8889025169365876,2.8558123122555257,3.1324112348759465,3.141592653589793,3.141592653589793,2.0822196770848405,-6.280487116874066,-8.04892606314919,0.5233739264061722,0.6707438385957659,0.005286950713785619,0.015831960605639968,5.719807343980655,100.00000000000004,45.979050266194626,0.2215599542310708,1.4446473262717026e-05,0.009963086959135089,96,24.55405020713806,38.93583631515503,3.0875606536865234,66.57760906219482
16,7,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.512281730367773,-8.04892606314919,0.6260234775306478,0.6707438385957659,0.0042363055340773025,0.015831960605639968,3.7745241534163085,100.00000000000004,49.29251537650818,0.20749379209111984,0.00026002339633001683,0.009984778941501175,199,33.990464210510254,28.751505136489868,2.144542694091797,64.8866081237793
17,8,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.515927481749784,-8.04892606314919,0.6263272901458153,0.6707438385957659,0.0037841322090108784,0.015831960605639968,3.735413138106317,4.751425592396697,17.874762388827993,0.0004351520200101687,0.0005494535342588516,0.009935564518197621,174,48.22759532928467,30.81464958190918,7.9050233364105225,86.94738459587097
18,9,3.0758079369843574,2.978036909188851,3.0867902264791613,2.74807473570509,1.1995409455451442,0.5203319176600809,1.263731967479853,3.141592653589793,3.141592653589793,0.01,-6.30051242857826,-8.04892606314919,0.5250427023815217,0.6707438385957659,0.0001503549784187173,0.015831960605639968,5.075094480221779,3.903239093736221,14.440712352477329,0.00043495113764707537,1.759763665601924e-05,0.009893030419112044,123,30.821266174316406,25.57627558708191,1.2327747344970703,57.6304030418396
19,10,2.1143810264174605,2.493136481337766,0.015370413583812706,1.7570328410111096,0.993474990938773,3.141592653589793,2.850852409732643,3.141592653589793,3.141592653589793,2.424599545318184,-6.358592637952742,-8.04892606314919,0.5298827198293952,0.6707438385957659,0.001648082183552378,0.015831960605639968,5.503936703199969,73.05335292907388,50.95689609333801,0.23078392724994004,4.6660925817256474e-05,0.009440152334498774,106,12.711732864379883,29.98160481452942,4.480727195739746,47.17426800727844
20,11,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.505444599028531,-8.04892606314919,0.6254537165857109,0.6707438385957659,0.003813338426520892,0.015831960605639968,3.743184237967192,71.67986050912,51.22846165281035,0.21781085308751116,0.0001764993680068724,0.009959593288536146,209,64.2425947189331,40.68688464164734,1.5961732864379883,106.52573466300964
21,12,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.523564787222975,-8.04892606314919,0.6269637322685813,0.6707438385957659,0.004083808564061746,0.015831960605639968,3.727381217456923,3.1566234345459354,12.292152418166838,0.00038105001790159646,0.00031219301812969376,0.009595398146245689,201,39.736407995224,43.118879079818726,1.7666165828704834,84.62207412719727
22,13,0.7827023926761962,0.01,3.136776939663356,3.141592653589793,1.7039757316226904,0.4029135844909008,1.739096626020888,2.313704812214442,0.8081230619499353,0.01,-6.7689754731877425,-8.04892606314919,0.5640812894323118,0.6707438385957659,0.0013958444751551236,0.015831960605639968,4.94206964666018,78.76365466287027,51.420563793343334,0.2144564912999498,3.9652477589211904e-05,0.009890558926055256,82,18.42521095275879,38.25410580635071,4.331936597824097,61.01142597198486
23,14,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.461722311885317,-8.04892606314919,0.6218101926571097,0.6707438385957659,0.0038841011809791497,0.015831960605639968,3.7566970435620988,77.59565705349392,51.539637472210615,0.20388615679447053,0.00039872783101614677,0.00981534090250633,188,50.24268198013306,20.52094268798828,3.0043516159057617,73.76811861991882
24,15,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.484854895087486,-8.04892606314919,0.6237379079239572,0.6707438385957659,0.003714593112374334,0.015831960605639968,3.7504759826093093,3.0795311950531183,12.829049675560425,0.00036213726521337736,0.00046429325555456244,0.010008259746084642,188,37.76707983016968,31.403223514556885,4.314340829849243,73.48480010032654
25,16,2.507694901459744,0.10413919780920272,2.6904459966362175,2.2097486696460935,2.3957584858201484,2.3163185711934773,1.6314813253162652,0.4081669113062365,2.3079635776884198,0.4374037291491832,-7.307227629202695,-8.04892606314919,0.6089356357668912,0.6707438385957659,0.0015627681698104343,0.015831960605639968,4.083831185476299,3.1510709852864314,13.112754268727778,0.00036224179748565744,1.6233663947822833e-05,0.00901900211306594,65,30.645565271377563,36.8891077041626,1.665168285369873,69.19992589950562
26,17,0.8936563432338485,1.4796540956870932,2.9384944165740365,0.8743600774999063,1.858098290607249,0.01,3.141592653589793,2.80321645220972,1.7894064527766582,0.37736928035258105,-6.266805687825921,-8.04892606314919,0.5222338073188267,0.6707438385957659,0.00019850434550672556,0.015831960605639968,7.010552223735452,72.66710176914731,51.78693992741891,0.2082865356483631,2.538012286902571e-05,0.00945865467316956,84,11.347888708114624,30.02667784690857,3.2346301078796387,44.60932993888855
27,18,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.504851970797917,-8.04892606314919,0.6254043308998264,0.6707438385957659,0.004072407847769802,0.015831960605639968,3.7571737293986445,71.04608553366226,51.94345985902264,0.19912939049387862,0.0009533889392033717,0.009963281287704101,198,44.15795016288757,48.18665385246277,6.364105224609375,98.70883750915527
28,19,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.483577439629144,-8.04892606314919,0.6236314533024286,0.6707438385957659,0.0039802679478137416,0.015831960605639968,3.7809726452086707,2.6251294165071863,14.303278926536287,0.00035480042457623697,0.0008713966554565361,0.009555657060509825,202,29.26595187187195,38.54100251197815,3.953766345977783,71.7608528137207
29,20,0.9738880728942289,1.273219098486496,3.141592653589793,0.20691370735132106,1.730634062443095,1.8029590202382335,3.141592653589793,1.895970958068044,0.0602180315418947,0.01,-8.267405263778969,-8.267405263778969,0.6889504386482473,0.6889504386482473,0.027094216849272185,0.027094216849272185,4.012439724336048,2.626587975559992,13.731106610450524,0.00035495352070576326,6.44636436014514e-05,0.009990546457696387,87,26.015552043914795,29.797773599624634,4.402193784713745,60.21568989753723
30,21,1.0263302507172214,1.2881277675252343,3.141592653589793,0.26939155075702753,1.8140691693794952,1.475191729741244,2.9255144802558455,1.8688362995633312,0.4343071590349274,0.02392324532687274,-8.035526171280265,-8.267405263778969,0.6696271809400222,0.6889504386482473,0.0046694136919508585,0.027094216849272185,3.471125969398102,2.687414932111588,14.609068372091473,0.00035577177095889515,2.239278112709223e-05,0.009848509349092262,85,16.987393617630005,41.97690486907959,1.5542833805084229,60.51874136924744
31,22,0.8077920019523028,1.5965945914937587,3.141592653589793,0.35444538857244173,1.1907304000814767,2.0172827013012373,3.141592653589793,2.606400918440503,0.01,0.34836742294570144,-8.318256913380878,-8.318256913380878,0.6931880761150732,0.6931880761150732,0.046949478129753267,0.046949478129753267,4.398887299931403,2.725144270139535,14.382212762239762,0.00035595705549233973,6.864382571643331e-05,0.00980139859026977,97,16.160898685455322,39.641515016555786,8.324747323989868,64.12727570533752
32,23,0.7323822530019561,1.3778615282659357,3.141592653589793,0.24194867451584529,1.3897310464056165,1.7690889060301704,3.141592653589793,2.3758386256429276,0.01,0.13542473656407988,-7.174082809827856,-8.318256913380878,0.5978402341523213,0.6931880761150732,0.012147162413468506,0.046949478129753267,5.157148683578264,65.93371762505826,52.481069797319456,0.2576351945585677,2.703322045991102e-05,0.009924717191875355,112,15.627830743789673,37.293723821640015,12.23154091835022,65.15320587158203
33,24,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.490475570881522,-8.318256913380878,0.6242062975734601,0.6931880761150732,0.003810842741862288,0.046949478129753267,3.742244883782085,69.09616943727556,52.43066797875875,0.2513743546629941,0.0009486972866452621,0.006557166689730014,201,49.266181230545044,24.980846405029297,10.325233221054077,84.57238531112671
34,25,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.499971725832036,-8.318256913380878,0.6249976438193363,0.6931880761150732,0.003972283863748893,0.046949478129753267,3.7413542041713725,70.63135567037601,52.42008535233859,0.24431729444474112,0.0010176046740090485,0.0075848637628231855,180,39.23217582702637,28.77638077735901,15.468701601028442,83.47765564918518
35,26,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.461993004860213,-8.318256913380878,0.6218327504050177,0.6931880761150732,0.003402316698607141,0.046949478129753267,3.7515210110185677,72.49099500560229,52.363707036577686,0.23793613917607637,0.00099960049594496,0.008954535722092719,210,69.73687291145325,24.198420763015747,8.328049898147583,102.26375341415405
36,27,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.500064520389311,-8.318256913380878,0.6250053766991093,0.6931880761150732,0.00369032978998587,0.046949478129753267,3.7137677048295004,1.7587820464239083,15.235766692313671,0.00032620154643311553,0.0008813502877019425,0.007945352821316141,206,36.66474795341492,21.735548734664917,12.652033805847168,71.05249571800232
37,28,1.9201725400813523,2.0878216926257984,3.141592653589793,0.8568959497938214,1.5124061467995642,2.9485221188617015,3.141592653589793,2.0898441439340774,0.17716126490169387,0.9077408852723191,-7.556264535711891,-8.318256913380878,0.6296887113093242,0.6931880761150732,0.003040071435740239,0.046949478129753267,3.833868606835111,72.97222629293661,52.257667524191994,0.22626929556017808,5.464577977889831e-05,0.009594517305852363,89,37.35118913650513,34.56511425971985,6.0000319480896,77.91652154922485
38,29,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.452028719068151,-8.318256913380878,0.6210023932556793,0.6931880761150732,0.003596710438484511,0.046949478129753267,3.776020655483599,74.2327124615872,52.19342740215866,0.22064507678011813,0.0010036398374367783,0.007657377636347034,201,29.215205907821655,26.280568838119507,5.113738536834717,60.609700441360474
39,30,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.443962126150109,-8.318256913380878,0.6203301771791757,0.6931880761150732,0.0036563718046719986,0.046949478129753267,3.8003491116831967,1.4890267489933815,13.723646575535703,0.0004598251971634058,0.0009999624876881321,0.008234222369404073,202,60.52832746505737,32.87314319610596,12.70760726928711,106.10937857627869
40,31,1.3502967939045722,1.0371785570216157,3.0825623461725096,0.44519140150722014,2.047904914304725,2.2180066424982905,3.141592653589793,1.1799854975945057,0.29061262705204816,0.058218169744755584,-7.2041090216116475,-8.318256913380878,0.6003424184676373,0.6931880761150732,0.013524941503373796,0.046949478129753267,4.635927161355077,76.75927725741784,52.26991987228148,0.21096255194288713,0.00010262769737661275,0.009957893353678105,73,14.337185621261597,28.284249544143677,10.490954160690308,53.12162923812866
41,32,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.609094576972986,-8.318256913380878,0.6340912147477488,0.6931880761150732,0.004365514750627915,0.046949478129753267,3.651790344099183,76.24779919356622,52.31934907497763,0.2054227651035492,0.0009563380428274778,0.007032576441305222,224,39.32614707946777,38.462433099746704,12.299485683441162,90.08824181556702
42,33,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.485482943163262,-8.318256913380878,0.6237902452636052,0.6931880761150732,0.003832835980340105,0.046949478129753267,3.697581596990304,77.13955280797892,52.300728999757006,0.20054228035675664,0.0009753713274828535,0.005122269111032251,221,57.52207684516907,31.351382970809937,12.362807273864746,101.23640036582947
43,34,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.366430571105034,-8.318256913380878,0.6138692142587528,0.6931880761150732,0.003017283936871944,0.046949478129753267,3.8271519244211802,79.41349417607022,52.23938216884106,0.19686180196082126,0.0010043445289983283,0.006602208841589657,216,43.372687339782715,44.092158794403076,12.702473878860474,100.16749954223633
44,35,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.571660313480393,-8.318256913380878,0.6309716927900327,0.6931880761150732,0.004123382469915305,0.046949478129753267,3.695830721843315,79.40149648764447,52.28272199070258,0.19210203588983973,0.001009052248892174,0.00649422809150718,222,55.64082455635071,25.980889797210693,10.729871034622192,92.35171580314636
45,36,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.427888871840979,-8.318256913380878,0.6189907393200816,0.6931880761150732,0.003964174991676403,0.046949478129753267,3.807596910931977,80.47963435967623,52.22830607755436,0.1880777876665104,0.0009962467857235879,0.006471008917853487,204,42.220680713653564,35.596168994903564,11.951316356658936,89.76826906204224
46,37,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.488590754689263,-8.318256913380878,0.6240492295574386,0.6931880761150732,0.003819864280898986,0.046949478129753267,3.7626268299475,80.84752443878865,52.19657017048711,0.18381616962952652,0.0009920239094829216,0.00766510390137775,174,50.56086039543152,29.061774253845215,10.322622060775757,89.94566631317139
47,38,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.487888797030286,-8.318256913380878,0.6239907330858572,0.6931880761150732,0.004304505290641041,0.046949478129753267,3.809359370176388,81.04663489443686,52.15091184211212,0.17969303147399543,0.000998289693718791,0.007115342223337745,205,42.697295904159546,38.55968761444092,13.71633505821228,94.97344160079956
48,39,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.585112329531308,-8.318256913380878,0.6320926941276089,0.6931880761150732,0.0043683249404282785,0.046949478129753267,3.68430874340487,80.66427702727107,52.13856142174817,0.17566750600759795,0.00023562397562201955,0.0016287889460949686,285,76.7531566619873,26.30835461616516,11.077739000320435,114.13946223258972
49,40,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.489924007234714,-8.318256913380878,0.6241603339362262,0.6931880761150732,0.0042820778805768515,0.046949478129753267,3.7986336744584293,81.04913640347186,52.099914569352975,0.17195067308501377,0.0009960179427498967,0.005083787688747006,206,46.11125040054321,35.06445264816284,11.644716501235962,92.82057309150696
50,41,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.56396539638874,-8.318256913380878,0.6303304496990617,0.6931880761150732,0.004318772315299761,0.046949478129753267,3.792337693806651,80.70251554403293,52.06612199417794,0.1681884554543856,0.000996989510192537,0.005337603967815718,248,53.62611699104309,32.807597160339355,12.415153741836548,98.84901738166809
51,42,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.49772908730076,-8.318256913380878,0.6248107572750633,0.6931880761150732,0.0033169665859888505,0.046949478129753267,3.6810066174203584,80.76856564641726,52.00833220152991,0.16467958433697416,0.0009616149877055397,0.00598191312898322,231,36.57948279380798,43.661014556884766,12.487990856170654,92.7286307811737
52,43,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.485400065034216,-8.318256913380878,0.6237833387528513,0.6931880761150732,0.0038637356022941747,0.046949478129753267,3.787640684901419,81.08685833237253,51.960800711736425,0.16139393544814581,0.001013573537085185,0.005507005478527442,233,44.082640647888184,27.092207193374634,13.502730131149292,84.677894115448
53,44,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.485757658470285,-8.318256913380878,0.623813138205857,0.6931880761150732,0.003826054484755429,0.046949478129753267,3.7693518937689277,81.71682120065692,51.9572899684765,0.15830587164063148,0.0005373683243660007,0.0021386019169272663,234,28.41423773765564,55.8263840675354,12.4725923538208,96.71337652206421
54,45,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.402748451767101,-8.318256913380878,0.616895704313925,0.6931880761150732,0.003578114961750506,0.046949478129753267,3.8716357561422257,82.25571639918967,51.88148085111216,0.15557241361283466,0.0009569502278732472,0.005931202905977878,214,42.08700346946716,27.27388644218445,13.867547750473022,83.22861218452454
55,46,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.480415295773885,-8.318256913380878,0.6233679413144905,0.6931880761150732,0.0039536479932260876,0.046949478129753267,3.7111594145997415,82.76506639602862,51.85725375825355,0.15268318722532573,0.0003256588801959366,0.0021459137896382785,285,61.45248579978943,40.6816680431366,11.565131425857544,113.69941878318787
56,47,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.552741398895407,-8.318256913380878,0.6293951165746172,0.6931880761150732,0.004022892292702854,0.046949478129753267,3.694400385222245,82.68216569422809,51.83925047637276,0.14977055151215943,0.0009860624563840814,0.005422193209384738,246,33.156367778778076,26.424999952316284,10.908363819122314,70.48983478546143
57,48,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.53340582416377,-8.318256913380878,0.6277838186803142,0.6931880761150732,0.004162257831653192,0.046949478129753267,3.694597173715472,1.4842379849097855,13.76335516971218,0.002198639893857479,0.0010274688651222153,0.00745685695741113,209,25.864612102508545,29.785231113433838,14.454386949539185,70.10440802574158
58,49,1.0531916828535357,2.1599857850355293,3.141592653589793,0.5649210134943143,0.9102015259245678,2.4039570208414083,3.0693291547346213,2.912543903923399,0.16403161381674294,0.8072526004143877,-8.33393694204934,-8.33393694204934,0.6944947451707782,0.6944947451707782,0.01703477367775577,0.046949478129753267,4.627849714601481,1.4449536778506484,13.295155278265954,0.0022104741760243206,0.00012316989099744551,0.009959944295428723,59,7.364789247512817,29.586469411849976,14.680295705795288,51.6316864490509
59,50,1.412788225171157,1.0063687190752135,1.8514068137962942,2.6390547204570067,1.8200515297611213,1.907340896372593,1.4995334880594111,2.1306504689039585,2.2658323259474957,1.419058186830789,-7.610043328998123,-8.33393694204934,0.6341702774165102,0.6944947451707782,0.014608518815179288,0.046949478129753267,4.192744406944634,87.03389440288728,51.550041866889934,0.16425214236877714,3.3410917268562335e-05,0.008872315203428797,55,8.361040592193604,32.080952405929565,10.3645339012146,50.80667686462402
60,51,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.473462746619002,-8.33393694204934,0.6227885622182502,0.6944947451707782,0.003873056597619915,0.046949478129753267,3.763044848348329,1.4717701297612833,13.35787402588121,0.002128986884316089,0.0010153619276925894,0.007198272189634827,200,39.71436953544617,29.40458607673645,13.854580640792847,82.97368884086609
61,52,1.3124177298571131,1.9289611410219047,3.1410376223403604,0.4361642669763045,1.4030986414560953,2.1376954039019855,3.141592653589793,2.435900313938054,0.01,0.5193866392101388,-7.828210653020132,-8.33393694204934,0.6523508877516776,0.6944947451707782,0.008685077849013841,0.046949478129753267,3.951981304013188,1.4048587409055797,13.291689103349729,0.0021373208597098574,0.00012281594672296646,0.009935491826222833,100,31.709932565689087,27.933643579483032,13.08617615699768,72.72991824150085
62,53,0.6362686358719879,1.4382751744975462,3.1164444443334616,0.7811004019895932,0.7457436640383481,2.816093496133255,3.136336664639213,2.7185184184083586,0.22569090874671907,0.6436364030163152,-4.49543715381804,-8.33393694204934,0.37461976281817,0.6944947451707782,0.00039900335021134315,0.046949478129753267,6.947201653072256,1.1575102238855526,16.782492761596544,0.002082974243939056,9.911697636900322e-05,0.008051421239571201,57,14.767268419265747,40.5880389213562,10.61459469795227,65.97002959251404
63,54,0.15573087678590974,0.258560072344536,3.141592653589793,0.6862231826656959,1.8118978090836815,1.1718057002834943,2.8904960804668374,0.01,0.06809838852879639,0.01,-6.6786908879669085,-8.33393694204934,0.5565575739972424,0.6944947451707782,0.0009744648707031658,0.046949478129753267,3.401449457171786,1.1779091378400326,17.265204758011873,0.002084070042107777,7.840521167990722e-05,0.009963079435780035,132,28.677167654037476,43.128618001937866,12.944780588150024,84.7507016658783
