,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.470307286534783,-7.5945396089856345,0.6225256072112318,0.6328783007488029,0.0037697062410400497,0.047953514329137956,3.7733369521580684,60.18882354810412,48.68915154770563,0.3677845885695177,4.197691009667749e-05,0.00986789264286035,738,82.68512439727783,19.172773122787476,0.19742488861083984,102.05536913871765
11,2,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.470340593229331,-7.5945396089856345,0.6225283827691109,0.6328783007488029,0.0037674304360274034,0.047953514329137956,3.7735652563472186,59.19290776729281,48.51051744978421,0.32680877770942884,0.00032301864414648843,0.01002079476141686,579,64.96000814437866,19.31799006462097,0.2722971439361572,84.55034875869751
12,3,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.469760330143487,-7.5945396089856345,0.6224800275119572,0.6328783007488029,0.0037690786177123816,0.047953514329137956,3.7743927637009165,8.503266794710887,15.778781950281317,9.999999999999997e-06,0.000264614464396722,0.00982572561687026,709,79.63497686386108,18.99280071258545,0.2845017910003662,98.91233277320862
13,4,0.01,0.01,1.0758200346527989,0.01,1.336789382706779,2.0995359595934215,0.01,1.7496394481110715,0.8166185618286396,0.01,1.9617189146374785,3.141592653589793,0.8006256041045672,0.5155308512571205,3.141592653589793,2.4988279816101393,0.9457385624335841,0.01,-8.848227959195158,-8.848227959195158,0.7373523299329299,0.7373523299329299,0.08048143847049533,0.08048143847049533,5.369851556677403,9.23175641013386,16.817868488490756,9.999999999999997e-06,6.806966816557618e-06,0.009843642468981263,319,37.706358909606934,19.660643100738525,0.3805501461029053,57.74760723114014
14,5,0.01,0.01,0.5201987345477538,0.01,1.596978734886268,2.226748525552533,0.01,1.9066649557499549,0.6827919157491141,0.01,2.129854306302904,3.141592653589793,0.4444130902291187,0.02068965022072001,3.141592653589793,2.755417665531947,0.9374139083742431,0.01,-4.943763317700114,-8.848227959195158,0.4119802764750095,0.7373523299329299,4.27592081591873e-05,0.08048143847049533,7.033087053821699,100.00000000000004,45.58574592088672,0.8789495323756733,8.477611932805946e-06,0.009506692869616756,408,45.88636803627014,19.687270402908325,0.3411722183227539,65.91485905647278
15,6,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.470358979764723,-8.848227959195158,0.6225299149803936,0.7373523299329299,0.0037693952836352265,0.08048143847049533,3.773542446826468,1.7335830623415356,21.456393853138767,9.999999999999997e-06,0.0002680863205641663,0.009951065471177396,581,64.95982527732849,18.98470687866211,0.36997079849243164,84.31455659866333
16,7,0.23467001624517142,0.16158678465959672,2.1430466426689834,0.14882597285363275,0.8528319636296784,1.9066374840936577,0.18907904201112605,1.3245383429754687,1.167032006267186,0.40185000973766066,1.5689100402542375,2.908225748369522,1.5377868259301668,1.5623187219671135,2.9130770122374967,1.817076644337403,1.0245860600724888,0.15126789658723025,-7.245490227719586,-8.848227959195158,0.6037908523099654,0.7373523299329299,0.003797238105106665,0.08048143847049533,4.631215413333692,1.3448066433379315,22.767924629906453,9.999999999999997e-06,2.4134533288873466e-05,0.009267546897614705,89,10.699466228485107,19.78040623664856,0.35718369483947754,30.837109327316284
17,8,1.367811978754143,1.4111975149449316,1.5932314695742025,1.4551829838618533,1.446421666462537,1.6912323851986217,1.2510705744249762,1.468994870438835,1.3001129451453537,1.8017486726759298,1.4277890267149413,1.7823878321829063,1.2661003262197548,1.653661999972448,1.8091265860031713,1.5423356200131593,1.3495265590485086,1.4048877002716595,-6.815303289065309,-8.848227959195158,0.5679419407554424,0.7373523299329299,0.002479994547352985,0.08048143847049533,4.360409028733457,100.00000000000004,49.57458862696029,0.7231488811005519,3.716627404631641e-05,0.009565213407246297,79,9.374643802642822,19.607807636260986,0.41783881187438965,29.400336503982544
18,9,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.471038781229861,-8.848227959195158,0.6225865651024884,0.7373523299329299,0.003775354312125375,0.08048143847049533,3.7731640804073763,1.4143656539359428,23.857099587916853,9.999999999999997e-06,0.0005773419527357982,0.009968733892562545,521,58.364288091659546,18.899762630462646,0.29308462142944336,77.5572121143341
19,10,2.211230031802744,0.7659695024332986,1.461508720013118,0.6381668247436908,0.1900865020522574,2.330291976823754,1.8753297931264723,0.9864338119105936,2.2181738908201627,1.846465581043482,2.7312525832191503,2.285024445207991,0.7562022787949768,1.0558043806887865,2.6826398320691545,2.183663407984699,1.0385294088644559,0.42940360509612335,-7.143897425987395,-8.848227959195158,0.5953247854989495,0.7373523299329299,0.007041097420842048,0.08048143847049533,3.3988978738211983,1.460991396679689,23.695848362174157,9.999999999999997e-06,9.764149683106797e-05,0.008670962072728178,114,13.336467981338501,19.637401342391968,0.29857563972473145,33.27249360084534
20,11,0.01,0.01,1.5003607690713907,0.020041984828731395,1.1631182649683511,1.9483533339391381,0.01,1.7335496960441652,0.8168654402073466,0.01,1.8196046692839858,3.141592653589793,0.9899570205069567,0.8791973382143725,3.141592653589793,2.4068774555787584,0.9279113600031684,0.043495956014274084,-4.1899196959106595,-8.848227959195158,0.3491599746592216,0.7373523299329299,8.95742371786005e-05,0.08048143847049533,5.3438321257793575,0.7538375191950449,38.7611385938744,9.999999999999997e-06,0.00025731764475969894,0.009875067161659628,217,24.920210361480713,19.656583309173584,0.39884376525878906,44.97569298744202
21,12,0.5417123964598375,0.45012780564685206,1.6903789849692534,0.42986982037470006,1.0487768080577382,2.1756030864574596,0.48410165993943777,1.0538739112682842,1.4544341673364614,0.8723328236792262,1.6331194155974642,2.5954749769121723,1.5601981622208378,1.3625564361010607,2.5769319937638095,1.4770408108999424,1.2015520164417723,0.350516713262016,-7.169406144051055,-8.848227959195158,0.5974505120042546,0.7373523299329299,0.010183719443903142,0.08048143847049533,4.912056281968944,100.00000000000004,47.273591465871085,0.9801691352863391,0.00018754467213732168,0.010000693291245723,79,9.440092086791992,19.51811122894287,0.3330259323120117,29.291276693344116
22,13,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.4708127280596734,-8.848227959195158,0.6225677273383061,0.7373523299329299,0.0037676463181728925,0.08048143847049533,3.77290356183056,0.7524141594611576,37.03743672729704,9.999999999999997e-06,0.0001951661821463298,0.009925573234829154,527,59.549002170562744,19.114529609680176,0.37593960762023926,79.03952884674072
23,14,0.8433495523612901,2.0430969214465926,2.9680637972254202,1.8339006290376867,1.6443387545298005,0.17968763297744858,0.6472154012255479,1.8532624780178173,1.089794955909012,0.4706085393526606,1.0786193867358183,1.6472027214835765,1.400387738260268,2.9852847827113314,2.3031436508032623,1.5881711743288591,0.7160872369584441,1.7992817060786446,-7.198448044964429,-8.848227959195158,0.5998706704137023,0.7373523299329299,0.003970615766722391,0.08048143847049533,3.6397618163261,0.7659811725380328,36.066373492924214,9.999999999999997e-06,0.000830697659900755,0.009707446501014417,98,11.549198627471924,19.728386402130127,0.4588007926940918,31.736434936523438
24,15,1.3812840606639742,1.4022994313062296,1.5665698215797499,1.4831357555896276,1.47222409472741,1.7335848790150103,1.3067266580835857,1.4484920638758607,1.3600231150702182,1.687594501401403,1.4544482424624678,1.753330123412159,1.3889888905445427,1.6189785997262942,1.740527055488335,1.4742351897735537,1.4637082012105103,1.4281942040476667,-6.338336520753183,-8.848227959195158,0.5281947100627652,0.7373523299329299,0.006584829948078619,0.08048143847049533,5.357551702475185,0.776130453840228,35.30192807305076,9.999999999999997e-06,0.0006340500582822506,0.009996957309923112,153,17.898194551467896,19.854815244674683,0.3844754695892334,38.13754153251648
25,16,1.3350637723480492,1.4223123359361411,1.6399113607700606,1.3919971337288388,1.395104616552184,1.623800692658496,1.1580396907008264,1.4919939309442973,1.2096844175382324,1.9842087919788798,1.3797124532037977,1.8422610640721735,1.0745013227885911,1.7190393705792362,1.9308190227129205,1.645723510784113,1.16557054040682,1.3501050265638264,-3.7689706715187303,-8.848227959195158,0.3140808892932275,0.7373523299329299,5.193576846909042e-05,0.08048143847049533,6.61226229597872,0.6020017989886913,39.69845219767645,9.999999999999997e-06,0.0009830722792140924,0.008521409464924284,109,12.856801748275757,19.88873052597046,0.37272167205810547,33.11830520629883
26,17,1.4121197841177286,1.3988013210970303,1.5931773990987763,1.538372740795902,1.482696164511335,1.6900705864755639,1.2549901766328062,1.5151320913522073,1.2826439726709624,1.7139706711580245,1.4884681858161677,1.7319267671408223,1.2494479175462272,1.5955503764592311,1.7796478013014774,1.5751519650635215,1.3487778715893137,1.4772745346974652,-6.578410791359462,-8.848227959195158,0.5482008992799552,0.7373523299329299,0.003801032160234154,0.08048143847049533,4.90308386087294,0.6148711025353943,38.58071353043422,9.999999999999997e-06,0.0009971084663009373,0.007797718628537758,224,25.888172149658203,19.950457096099854,0.4924330711364746,46.33111786842346
27,18,1.3544906325997643,1.4900629771502958,1.5309228831814925,1.4598861284397602,1.4896179752347325,1.6430242773695012,1.3175974540596396,1.5236920921044623,1.336475299210447,1.8531973540847795,1.3871386523019005,1.7665764578033223,1.3452440428429941,1.6549039070105416,1.7552182922110136,1.5581660431732653,1.4093876885136054,1.4234189710763905,-6.7496374521735865,-8.848227959195158,0.5624697876811322,0.7373523299329299,0.00019030570175632814,0.08048143847049533,4.158173445610217,0.6294535728091111,37.62702710638105,9.999999999999997e-06,0.00025621140289857816,0.009905460253503173,459,52.35154604911804,19.707783699035645,0.4261291027069092,72.4855101108551
28,19,1.382913006857749,1.511586506953596,1.5804569685604557,1.511971091168778,1.5108192978683235,1.7132138660904495,1.277952351753831,1.4261172152919788,1.3287807370638793,1.8260844780743941,1.377707394838608,1.7244933366985142,1.2476669592172027,1.706892145764528,1.7736675878477377,1.4357994037049948,1.4122836826132854,1.442415855928846,-6.092404546903186,-8.848227959195158,0.5077003789085989,0.7373523299329299,0.00029091087330545157,0.08048143847049533,3.3850300962035433,0.6354893143521704,36.882654087809776,9.999999999999997e-06,0.00024930377688484566,0.009939883009749656,627,71.04406356811523,19.971989154815674,0.5482978820800781,91.56442165374756
29,20,1.32603572652097,1.320743785564681,1.5270083747877155,1.3596669825563044,1.3905988292023612,1.6319452240214751,1.318959829572804,1.5744972756573692,1.3394799455879924,1.7589552106139594,1.4714619619691223,1.8580198256600424,1.4823837479248911,1.5535562669027168,1.7650278205096013,1.6847886609297167,1.3949162695979964,1.3567317749649443,-8.485888980492886,-8.848227959195158,0.7071574150410739,0.7373523299329299,0.0053231383452724415,0.08048143847049533,2.975288286352054,0.6316641524867885,38.00408270823646,9.999999999999997e-06,0.000888680440313399,0.0075834973184962145,140,16.383547067642212,19.675209760665894,0.4394993782043457,36.498311281204224
30,21,1.248142110947278,1.0823750169189312,1.4479971515550905,1.1503547332029207,1.239961342643055,1.5513788227063403,1.3940140671256522,1.7308721612011053,1.3872647357069334,1.663233323646484,1.5724717666289996,2.032194293123527,1.8432340854354936,1.3669944463109525,1.7214844388436952,1.955603481044895,1.4440460120092238,1.2290979499128483,-7.117560006572039,-8.848227959195158,0.59313000054767,0.7373523299329299,0.0314346629636294,0.08048143847049533,6.490166427528457,0.6052421652483938,36.73223790059336,9.999999999999997e-06,0.00031613800769573217,0.00918866212598347,93,11.269487142562866,19.789628982543945,0.4631164073944092,31.52228856086731
31,22,1.3040856274026813,1.2643056121170648,1.5100888538134531,1.3096051635368555,1.3474260435493128,1.6138473080992932,1.3335856818796639,1.610780680766128,1.3458681759100697,1.736858428450199,1.5013540001682961,1.9010502715125257,1.5493128265048923,1.5128337505453366,1.7734656155066808,1.74574539676468,1.3782210812702196,1.3260386629181022,-8.481301959397726,-8.848227959195158,0.7067751632831438,0.7373523299329299,0.012386570907121202,0.08048143847049533,4.7753876359876415,0.6175836923879445,36.43438382865272,9.999999999999997e-06,0.0008051157978251307,0.009385896339390637,135,15.77083444595337,19.86770272254944,0.43620824813842773,36.07481098175049
32,23,1.334407102333132,1.2680993403165914,1.545102450872241,1.3284414257903374,1.381476831353664,1.6139443181735142,1.2947132157964283,1.5884284176607975,1.3252550042233415,1.771948820186776,1.4631316319212238,1.8840966391630178,1.5234201056621215,1.5299406584299744,1.7256947266735623,1.75611050445457,1.4500404921454502,1.3344728050769692,-8.354668603464802,-8.848227959195158,0.6962223836220668,0.7373523299329299,0.009836321036231202,0.08048143847049533,3.7937174517890213,0.6240638296833548,35.677499806562714,9.999999999999997e-06,0.0009789684860580748,0.008766581532814559,129,15.133439302444458,19.80350422859192,0.5153634548187256,35.45237469673157
33,24,1.2831150609634703,1.3028068308808023,1.5047714471148805,1.372219217597087,1.352777968057857,1.6670309321062415,1.3359732024498112,1.6326489739369074,1.3742807129812753,1.7830869664530622,1.4965644243396434,1.8755942167335564,1.5546299342295111,1.510039389968625,1.7732900230417323,1.6887240929229392,1.3420603894896757,1.339451319641192,-8.823302867582044,-8.848227959195158,0.7352752389651703,0.7373523299329299,0.011010289697550883,0.08048143847049533,3.2788581688259626,0.630618756858857,35.372602928894835,9.999999999999997e-06,0.00019448377249800734,0.009998289166390428,289,34.0736939907074,19.74333953857422,0.39124536514282227,54.20835065841675
34,25,1.246585606685262,1.2915292029332714,1.5025382293240435,1.4190910834392108,1.3290298753484506,1.730413559288837,1.329374393916876,1.686191274929254,1.4104912388075859,1.835760417509683,1.5068856505316326,1.8766404844364815,1.6175871406471005,1.4691628105874641,1.7601273670453503,1.6745939268780505,1.3074131647583511,1.3289022322568451,-8.92764093285332,-8.92764093285332,0.7439700777377767,0.7439700777377767,0.021613547073903984,0.08048143847049533,3.3167024958889613,0.6442938446066805,35.068969013063054,9.999999999999997e-06,0.0009734506374466716,0.009878771720938023,111,13.220350980758667,19.79470992088318,0.4407520294189453,33.45589280128479
35,26,1.2459582447782516,1.2911756178086815,1.5023405671476848,1.420017108271678,1.3281795757596802,1.7315030670844709,1.3299448162539713,1.687394052786689,1.4110991347946336,1.8372693380605316,1.5071399003086947,1.8764628212698629,1.6194189810413482,1.4684342923314349,1.7597105120488779,1.6740860642574906,1.3060184307633493,1.3291805146700593,-8.926127381190637,-8.92764093285332,0.7438439484325531,0.7439700777377767,0.021978785430149757,0.08048143847049533,3.3227832355272255,0.6523973772345231,34.70161432540399,9.999999999999997e-06,0.0009933216037089035,0.00830362456621473,114,13.568331480026245,19.69509792327881,0.4139864444732666,33.67748475074768
36,27,1.2411629038677479,1.2986938281435758,1.5028157786041163,1.4189698134888848,1.3387145753623062,1.7334534202661724,1.313777457899109,1.6860799603899925,1.4155465013716162,1.8237885245528782,1.5065896314927782,1.8825806978057196,1.6027451305597127,1.4664703625774975,1.7675275249839262,1.6808186934045282,1.3216656322537421,1.3155267060346605,-9.037339207766992,-9.037339207766992,0.7531116006472494,0.7531116006472494,0.024052718799494794,0.08048143847049533,3.3195007521959212,0.6554369380387131,34.5935809452899,9.999999999999997e-06,0.0010000216684211654,0.008531897511579902,124,14.62486720085144,19.791254997253418,0.3807229995727539,34.7969172000885
37,28,1.126311091059703,1.360684012602406,1.4627139358803176,1.4711522922278253,1.3762609669750927,1.8307665391862304,1.2226492938280362,1.787374994867811,1.531677857204485,1.7855486722954435,1.5330829713660303,1.9383351442783334,1.6086896238756008,1.377280355366979,1.824362080678638,1.7112501407217156,1.3659583999150553,1.1926664907412419,-9.122697668603442,-9.122697668603442,0.7602248057169535,0.7602248057169535,0.10968632886805738,0.10968632886805738,4.441877469090315,0.6614581971593839,34.06525812004155,9.999999999999997e-06,0.0006909028990678528,0.008728249181252019,119,14.085753440856934,19.909630298614502,0.4049513339996338,34.40040302276611
38,29,1.1799731788429344,1.332566388386712,1.476203222590064,1.4523386327026244,1.3546171294378861,1.7719014283141226,1.251009149746924,1.7254272655946528,1.4297524272172895,1.7851931299375965,1.5109405699330818,1.9295776171683838,1.5635983271242981,1.4289487609436082,1.7790742787060736,1.6951887529917486,1.3624227646237368,1.2365663608071074,-9.336053602374195,-9.336053602374195,0.7780044668645162,0.7780044668645162,0.044814530074742925,0.10968632886805738,3.3488151690055616,0.6674379368096045,33.61510599820003,9.999999999999997e-06,0.0001229482567144347,0.009865776475574059,182,21.308424949645996,19.85282254219055,0.3985178470611572,41.559839487075806
39,30,1.1648037506790498,1.3346101085699658,1.4597517602695431,1.4675916806453588,1.341803136313609,1.7741862656322447,1.2487229896004868,1.7317659164195496,1.4021251024144923,1.7760635944871634,1.508598669439856,1.9478310343476386,1.5543155637146222,1.424092687277399,1.7594028119439304,1.6865980051099514,1.3664122439190418,1.2206102192409216,-9.20136513843745,-9.336053602374195,0.7667804282031209,0.7780044668645162,0.03250676452381686,0.10968632886805738,3.254173463607046,0.665185458110121,33.28740702329203,9.999999999999997e-06,0.0009787820653141066,0.009219401241671879,112,13.398696422576904,19.857498168945312,0.4072692394256592,33.66353631019592
40,31,1.1924598112516502,1.3278628839433364,1.5126834052917826,1.4210670950364253,1.4003333093734172,1.77064670653004,1.2185027957554027,1.7240371249626103,1.4650934473493624,1.7818438237757084,1.5060661404925735,1.903781587861644,1.5498513248219548,1.4310505876550519,1.826677794547271,1.727085094386916,1.3709053440940977,1.2533162010425563,-9.528680576658644,-9.528680576658644,0.7940567147215537,0.7940567147215537,0.07458217273908638,0.10968632886805738,3.604733551249609,0.6730324356920333,33.160729918026284,9.999999999999997e-06,0.00039939225491654836,0.009555916759912814,125,14.904036045074463,19.773162364959717,0.4204106330871582,35.0976779460907
41,32,1.1783498731543152,1.3115905718623924,1.5312859329469026,1.4030257998598568,1.4338459320004144,1.7782234964673924,1.190071995769869,1.739989229313274,1.457601063271126,1.7701291727171375,1.490214729707377,1.890147490968949,1.5471622872797341,1.4250303352663918,1.8478116476471753,1.736866613496827,1.37254958998782,1.2692255629099078,-9.467485415297563,-9.528680576658644,0.7889571179414636,0.7940567147215537,0.09026070137138775,0.10968632886805738,4.149141936772352,0.6780366783413282,32.772229575728595,9.999999999999997e-06,0.0009071984442475046,0.008663310406992803,108,12.988345861434937,19.988668203353882,0.42532896995544434,33.40241718292236
42,33,1.2194903293884085,1.336239784963452,1.5282876364332096,1.4266061606573388,1.3994638436159306,1.763632437778125,1.203556143523608,1.7087528486518921,1.4946721691008902,1.7871960831327935,1.5254636859214115,1.9046870166106946,1.5253090781273084,1.4310805833931246,1.8383891735349867,1.7574306993038744,1.3803458174402718,1.2398903250238842,-9.600368193586515,-9.600368193586515,0.8000306827988762,0.8000306827988762,0.08125407608065141,0.10968632886805738,3.3662820921610432,0.6872181868351249,32.59466293944894,9.999999999999997e-06,0.0009704455547585328,0.008958543741170737,121,14.43704080581665,19.77269196510315,0.44434237480163574,34.65414214134216
43,34,1.2278463979897352,1.335453920009927,1.5363836349543116,1.4360271924418022,1.3980773577940762,1.759849870979786,1.191907820115702,1.7030238726042337,1.505893168069099,1.7866645593544557,1.53612627442887,1.9046811835107558,1.522310975354519,1.4282484178660177,1.8375254335801536,1.7696775056813074,1.3792962138155744,1.2354829013046542,-9.618857853025775,-9.618857853025775,0.8015714877521479,0.8015714877521479,0.08360427144454197,0.10968632886805738,3.2825202160334612,0.6939573545002905,32.28141851481181,9.999999999999997e-06,0.0009282698759946661,0.0074821318606370065,120,14.448012113571167,20.029032230377197,0.45783495903015137,34.934953689575195
44,35,1.222898047495364,1.3337900450803053,1.5440569564945574,1.4525224276069761,1.4017169308647837,1.743137182568912,1.1679943434426514,1.6923679665007214,1.514845229802559,1.779558288535011,1.54379028807632,1.9033342915308922,1.536752426853124,1.4291484844158877,1.8278640474423091,1.7751401597073053,1.3651152972617278,1.233760401350905,-9.667350884709938,-9.667350884709938,0.8056125737258282,0.8056125737258282,0.0817707919271553,0.10968632886805738,3.1048695334218337,0.7004666634761916,32.033061742520076,9.999999999999997e-06,0.0009567007242415526,0.009039908675491046,115,13.66386342048645,19.915940523147583,0.42017602920532227,34.000046253204346
45,36,1.204426659379501,1.345452689888847,1.5354301292988515,1.4533024740765372,1.4187642321639606,1.7102627294945603,1.139590775191929,1.668317139681598,1.530696600937472,1.7779495218476253,1.5410474165399257,1.901799122945751,1.5584970116064694,1.4377633095055637,1.8197054573440186,1.7734686802134036,1.3474887472119117,1.2236344565014323,-9.809440705771404,-9.809440705771404,0.817453392147617,0.817453392147617,0.07339770276432199,0.10968632886805738,2.7137195836000103,0.7049478082875329,32.134968628183834,9.999999999999997e-06,0.0006336123672085831,0.00953411001709803,124,14.997360944747925,19.89550805091858,0.40074872970581055,35.29369115829468
