,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
16,7,1.5432389942839886,2.461423094062061,0.8423947600396526,2.148927805778704,1.3345125192596252,1.5759719628944775,-7.327451384989513,-10.0091299807091,0.6106209487491261,0.8340941650590916,0.021719244560940307,0.07589581412499938,4.890997073634097,0.69353199747635,33.669212738350176,0.0006895480077661088,0.003499170358653927,59,1.9004013538360596,1.214411735534668,0.1758127212524414,3.290687084197998
17,8,2.106920749829719,3.120818542935321,0.8906799394970158,0.8562325736779642,2.680535486211993,2.207213759773569,-8.302885811446783,-10.0091299807091,0.6919071509538987,0.8340941650590916,0.01788529194106609,0.07589581412499938,3.979165570885158,0.6564000581883341,31.377387330704078,0.0008239720129020658,0.008045926418544317,36,1.155968427658081,1.2431349754333496,0.17551398277282715,2.5746541023254395
18,9,2.101928883013478,3.1300437642317696,1.2079347910324378,0.9129516631980273,2.5862958995139973,1.9867642968268795,-9.593083533563927,-10.0091299807091,0.7994236277969939,0.8340941650590916,0.05738665435548285,0.07589581412499938,2.6297751873495088,0.6732064488390643,31.537611646762677,0.0010040685084230381,0.008835096327964604,45,1.4192183017730713,1.3741905689239502,0.25192737579345703,3.045387029647827
19,10,1.9001943819212328,1.4643083875852463,1.6460672665041753,1.068233449525118,2.047388601389264,1.7166666755868307,-5.763226551603901,-10.0091299807091,0.4802688793003251,0.8340941650590916,0.00016081242789792817,0.07589581412499938,4.7050736900093,0.6076746669923154,35.13869080486967,0.0007627413282773027,0.005709364080537127,35,1.1268458366394043,1.2184689044952393,0.20353055000305176,2.5488829612731934
20,11,1.752787869627502,1.6313191151442916,0.9213070165409382,1.138434101750177,2.0157721245808724,2.016448583626556,-9.525769545099843,-10.0091299807091,0.7938141287583202,0.8340941650590916,0.204238350851996,0.204238350851996,4.196909870302008,0.6203963394710372,34.46317754661512,0.0008680809556405108,0.007761397987811851,35,1.1160571575164795,1.2875449657440186,0.24139618873596191,2.6450443267822266
21,12,1.8636493241039271,1.630238013376346,0.9247532153949484,1.1744600266274525,2.066653215603353,1.8957962197617118,-9.907000007965937,-10.0091299807091,0.8255833339971614,0.8340941650590916,0.16958282627649593,0.204238350851996,3.283872470226015,0.6296024166400161,34.09818042271232,0.0007509845972561916,0.00960089062090472,33,1.1729743480682373,1.2664544582366943,0.22686290740966797,2.6663384437561035
22,13,2.008528287586855,1.654669602644295,0.8192388687102338,1.2289007809496122,2.1336327471128165,1.760870971517779,-9.79408359147445,-10.0091299807091,0.8161736326228709,0.8340941650590916,0.09122193979491597,0.204238350851996,3.078619803975741,0.6367269634445059,33.39317761373309,0.0008066605205318289,0.008045729622536097,34,1.2073664665222168,1.247797966003418,0.2260446548461914,2.681272268295288
23,14,1.9014350355630487,1.6288652203824945,0.9329477004360147,1.2287565890322154,2.1167504934050845,1.8579905957860903,-9.828312822618782,-10.0091299807091,0.8190260685515652,0.8340941650590916,0.12619139188789302,0.204238350851996,3.1186283828116075,0.6463060077814842,32.94226846154362,0.0008135924010656393,0.007539053896859863,35,1.1489815711975098,1.2309741973876953,0.27533817291259766,2.655353307723999
24,15,1.9356475018804147,1.6451275789077606,0.881960870800676,1.0946336742023053,2.013470358183592,1.8158725212107871,-9.877185163781288,-10.0091299807091,0.8230987636484407,0.8340941650590916,0.1414250789569111,0.204238350851996,3.48033204513429,0.6577082111572023,32.719289885665795,0.0009883323916446156,0.007554605381914596,35,1.1352479457855225,1.2286813259124756,0.2974109649658203,2.661400079727173
25,16,1.8695652729969012,1.6261527667276885,0.877886515539284,1.1249311324680016,2.0918229978328284,1.8389698824899816,-10.331978993463792,-10.331978993463792,0.860998249455316,0.860998249455316,0.18561391105121883,0.204238350851996,2.3464065514930468,0.6610484024735216,34.39616600618274,0.0010020686320669952,0.006752581444776764,37,1.1930010318756104,1.338923692703247,0.31696414947509766,2.8489561080932617
26,17,1.6420124397234541,1.5922851130225217,0.7237540591847388,0.949621680317114,2.353111025443826,1.6452530755051422,-8.546411907787776,-10.331978993463792,0.712200992315648,0.860998249455316,0.06458797389897976,0.204238350851996,4.557754732809244,0.5799153934241266,31.071578942431962,0.000713290171740341,0.007595219349679554,32,1.0419464111328125,1.2474427223205566,0.28226590156555176,2.571702241897583
27,18,1.86363049286587,1.576988237338659,0.847914221473515,1.066432530524777,2.1693580463155477,1.8464798108021634,-10.594334399044804,-10.594334399044804,0.8828611999204004,0.8828611999204004,0.18924546498134953,0.204238350851996,1.395958102253644,0.5900739650153788,30.920605125363736,0.0007431619337529796,0.004590784253172099,32,1.044914722442627,1.2028145790100098,0.2575950622558594,2.5053582191467285
28,19,1.8763314152924548,1.5659802371016405,0.8467497872618501,1.0545807677444774,2.1821597788976965,1.86026599808531,-10.577376155833868,-10.594334399044804,0.8814480129861556,0.8828611999204004,0.1815077407314189,0.204238350851996,1.3838697565412446,0.5995980908195744,30.746421745196347,0.0009234024289064191,0.00481149018423648,38,1.22857666015625,1.2127633094787598,0.28690242767333984,2.7283146381378174
29,20,1.8542663706663391,1.5674928226887712,0.8461666065279836,1.069387138242917,2.1663030166436767,1.8375779084854664,-10.61909282023571,-10.61909282023571,0.8849244016863093,0.8849244016863093,0.18708658581515802,0.204238350851996,1.2989209234597325,0.6092258677821698,30.740118751343676,0.0008230786612971885,0.00423965816356007,36,1.1720237731933594,1.15488600730896,0.24605298042297363,2.573000907897949
30,21,1.8498497836171859,1.5139954853095736,0.8229626289936738,1.0839372514032957,2.149145886752009,1.8329242491213833,-10.569857383936354,-10.61909282023571,0.8808214486613628,0.8849244016863093,0.17153734465535514,0.204238350851996,1.43932837200596,0.6163377174480527,30.632767429099715,0.000842626502385963,0.006568757869582589,48,1.594292163848877,1.3398776054382324,0.27834653854370117,3.212554931640625
31,22,0.40256831619275446,2.626779662526307,2.75188562809225,2.7137382397001906,0.08096474660963963,0.20097731448225847,-9.986687081208517,-10.61909282023571,0.8322239234340431,0.8849244016863093,0.07526682065877931,0.204238350851996,2.107026503262091,0.618951508535776,29.918958415176938,0.0007745435519189189,0.009230357633317273,68,2.158846855163574,1.3395798206329346,0.25978899002075195,3.7582802772521973
32,23,1.8406191536676721,1.5397647964108123,0.8848806883618399,1.0571806912153696,2.16981554574664,1.8157165099477481,-10.544902584034187,-10.61909282023571,0.8787418820028489,0.8849244016863093,0.15270679586945093,0.204238350851996,1.2686259751763345,0.6220481059483361,29.751849975516546,0.000680765742845144,0.00524354473150181,47,1.6849746704101562,1.3739755153656006,0.3000056743621826,3.3590190410614014
33,24,1.827774436636981,1.5648260185306546,0.8181456324271477,1.0772240866511855,2.174479472515609,1.8395130654166532,-10.653714530615037,-10.653714530615037,0.8878095442179198,0.8878095442179198,0.20610431267862597,0.20610431267862597,1.2985828856463257,0.6315508142432132,29.825804572327613,0.0009298497705879958,0.006808469985510598,48,1.7258260250091553,1.3366401195526123,0.3388335704803467,3.4013826847076416
34,25,1.828029783464118,1.5647309994224101,0.8183088436674347,1.0772802908962693,2.1744372334387707,1.8395112537062754,-10.65374375755838,-10.65374375755838,0.8878119797965317,0.8878119797965317,0.20595453475013553,0.20610431267862597,1.2977001685088538,0.6419353978080482,29.887598063431778,0.0008757840041570066,0.0017412369196825725,52,1.6774015426635742,1.2025105953216553,0.3303065299987793,3.21026873588562
35,26,1.8292747071122921,1.564016840758196,0.8190605803758816,1.0801956599268276,2.1770028705028017,1.839310314410347,-10.656832703719429,-10.656832703719429,0.888069391976619,0.888069391976619,0.20541014670346822,0.20610431267862597,1.2799855095797312,0.6503381740476835,29.943427392762707,0.0009960224248869228,0.0018463385463659192,51,1.655233383178711,1.2245714664459229,0.33310866355895996,3.21297550201416
36,27,1.836833201106228,1.5658358800002699,0.8110827262133413,1.0934276865260775,2.1936150765069216,1.8290193845657414,-10.666299124412761,-10.666299124412761,0.8888582603677301,0.8888582603677301,0.20262033429220178,0.20610431267862597,1.197857956265537,0.6597629582015985,30.013193340999024,0.0008355911006954279,0.00678016170158862,44,1.4455516338348389,1.211069107055664,0.4060807228088379,3.0627636909484863
37,28,1.834152427712705,1.5646170571571267,0.8134598133862923,1.0944472001119323,2.194500991549878,1.8334831169667651,-10.666735946268437,-10.666735946268437,0.8888946621890365,0.8888946621890365,0.20430335218515508,0.20610431267862597,1.2079926387650346,0.66997730308362,30.133114541213914,0.00035458850577208505,0.0015184195239224413,55,1.7755749225616455,1.208599328994751,0.42601752281188965,3.4102554321289062
38,29,1.8335538323733127,1.5651912368416154,0.8137884079606106,1.0935917180407742,2.1939030856449477,1.8323057490772434,-10.666546758263944,-10.666735946268437,0.8888788965219954,0.8888946621890365,0.20402872261439292,0.20610431267862597,1.2072232671567633,0.6800873790328544,30.274760082900112,0.0008008936360584512,0.0009546868142157672,57,1.7914621829986572,1.1991145610809326,0.5072722434997559,3.497894525527954
39,30,1.8369204576499876,1.5630687389320326,0.8097420529691617,1.0921853892191755,2.196152302196267,1.8358025884001619,-10.663145756402155,-10.666735946268437,0.8885954797001796,0.8888946621890365,0.20427399918057212,0.20610431267862597,1.2162260428787164,0.6858574972605219,30.3522288864673,0.0009811491408411531,0.0017750699920970373,60,1.9131102561950684,1.210611343383789,0.4940152168273926,3.6178019046783447
40,31,1.8241647445737688,1.5736331253384725,0.805861156936633,1.1175252934202562,2.180017611082779,1.8268706106452233,-10.691212461413453,-10.691212461413453,0.8909343717844544,0.8909343717844544,0.2146501495320867,0.2146501495320867,1.227752954133834,0.6910513682411266,30.4864231420471,0.0008205320347870766,0.00498207674930594,54,1.7298245429992676,1.1529779434204102,0.5095369815826416,3.392387628555298
41,32,1.8178727913419037,1.5766935018665105,0.7960339602668071,1.1272083984330061,2.177792928816046,1.8260086708398564,-10.695639989550502,-10.695639989550502,0.8913033324625418,0.8913033324625418,0.2206073630461242,0.2206073630461242,1.2594849548591043,0.7003680519594151,30.667136667480985,0.000376907274770987,0.0024879366948692954,50,1.6077940464019775,1.2625007629394531,0.4459662437438965,3.316310167312622
42,33,1.8168673149141576,1.5775591472924093,0.7943437462550493,1.127655414694482,2.176849502164405,1.8265876836595776,-10.695976837959819,-10.695976837959819,0.8913314031633183,0.8913314031633183,0.222084515588283,0.222084515588283,1.2700633478930001,0.7096326492527343,30.82344986790099,0.0008004463373288904,0.0011256911037801542,47,1.5012788772583008,1.2050817012786865,0.5704009532928467,3.2769577503204346
43,34,1.8179902853420793,1.5800090293580484,0.7913129631793052,1.1273070485799093,2.177183244514598,1.828774545815143,-10.695498810087646,-10.695976837959819,0.8912915675073038,0.8913314031633183,0.22453886644755952,0.22453886644755952,1.2884644938713024,0.7187796876251396,30.974459433039687,0.0005506387127992958,0.0011926016542128798,54,1.7779827117919922,1.2872788906097412,0.6018824577331543,3.6671929359436035
44,35,1.81558778653866,1.5763146320911228,0.7918976588423177,1.1269472747617204,2.1730179021175577,1.8258453071219114,-10.696489773022197,-10.696489773022197,0.8913741477518498,0.8913741477518498,0.22276006672120757,0.22453886644755952,1.2777057862058143,0.7278762450208118,31.139958164428105,0.0005640973964253026,0.0014284702412480138,54,1.7572262287139893,1.1979315280914307,0.6754076480865479,3.630610942840576
45,36,1.8155337964493699,1.5764763919462619,0.7919678844938935,1.1270310334437919,2.172924621227352,1.8256698472931672,-10.696702450531086,-10.696702450531086,0.8913918708775905,0.8913918708775905,0.22273284178671962,0.22453886644755952,1.2771445159307149,0.7320117238379744,31.228702829765297,0.0009898768069445155,0.0007825787092762783,60,1.8911032676696777,1.2385144233703613,0.7013955116271973,3.8310632705688477
46,37,1.8093182766285743,1.5945827763415126,0.7887215714421939,1.1331459122249343,2.1621885068691022,1.8038842542149056,-10.713053249553871,-10.713053249553871,0.8927544374628226,0.8927544374628226,0.21931681290502875,0.22453886644755952,1.2440978726980205,0.737994884364112,31.439889890700808,0.0007272713470164193,0.006055000652472428,53,1.7308132648468018,1.2355163097381592,0.7631292343139648,3.7295055389404297
47,38,1.8079755890995555,1.5957600358843587,0.7868436285976264,1.1350051913226284,2.161281357757617,1.8018838132142911,-10.714196830821571,-10.714196830821571,0.8928497359017976,0.8928497359017976,0.21916338813083355,0.22453886644755952,1.2437796997988926,0.746254958680957,31.65724037620079,0.0005525601559696415,0.0010207222247966272,55,1.8095295429229736,1.2489559650421143,0.6386449337005615,3.6971919536590576
48,39,1.8045168251081778,1.5959420636167696,0.7769315901865634,1.1458030853912586,2.160357231571952,1.798772421541825,-10.71556346192124,-10.71556346192124,0.89296362182677,0.89296362182677,0.21951053259824632,0.22453886644755952,1.2491100075758084,0.7552064741740557,31.868732756346652,0.0008147335494589051,0.0030740919035413218,57,1.8497564792633057,1.244499921798706,0.759758710861206,3.854062557220459
49,40,1.8018071570961336,1.5973762400195988,0.7806278719398896,1.1427703717267887,2.158747411288739,1.7998567258189921,-10.716015337512953,-10.716015337512953,0.8930012781260794,0.8930012781260794,0.2208223770216212,0.22453886644755952,1.259363375386016,0.7639744500665818,32.0706701314025,0.000902540740235217,0.0016393787155537661,56,1.9407117366790771,1.2416951656341553,0.6219789981842041,3.8044345378875732
50,41,1.8025924715462833,1.5967616370161777,0.7793757337637727,1.1424694435016018,2.1586600012097965,1.799521647014948,-10.71575466757961,-10.716015337512953,0.8929795556316341,0.8930012781260794,0.22063895914896817,0.22453886644755952,1.2581622255165428,0.7723297592350727,32.27143860852101,0.0007061160122820079,0.0009020530412006488,60,1.902026653289795,1.2428905963897705,0.5640561580657959,3.709022045135498
51,42,1.8013756123532152,1.595164217192262,0.7855564973019161,1.1464718075268046,2.161376738926939,1.7970961789004236,-10.715107139881493,-10.716015337512953,0.8929255949901244,0.8930012781260794,0.21660423029517056,0.22453886644755952,1.228222192137011,0.7808029052510783,32.480797466026154,0.0009200555159025287,0.0019837495995640372,55,1.8787012100219727,1.2376210689544678,0.5314843654632568,3.6478540897369385
52,43,1.8018570368297075,1.602319030663346,0.779768773326419,1.1447878333086452,2.1648537634589435,1.8015346026437316,-10.71555908356638,-10.716015337512953,0.8929632569638649,0.8930012781260794,0.22234578124231497,0.22453886644755952,1.2726897274105085,0.7892651265950916,32.68533968783322,0.0006887767711331273,0.0018050944167392886,60,1.9774916172027588,1.3109378814697266,0.5614359378814697,3.849912166595459
53,44,1.8051714097744564,1.6017285763398845,0.7821891555051542,1.1464875885887575,2.1576454678555628,1.8019312693591374,-10.718418722726657,-10.718418722726657,0.8932015602272214,0.8932015602272214,0.22140185809738738,0.22453886644755952,1.2637368769255488,0.7960175523627565,32.85372388041034,0.0008500989263006762,0.0017962133147103312,62,2.1098744869232178,1.2385716438293457,0.5728504657745361,3.9213459491729736
54,45,1.8061716111974098,1.6042279344221637,0.781893962408587,1.1473968277587394,2.1551869342729217,1.8000794481153977,-10.719846949241017,-10.719846949241017,0.8933205791034181,0.8933205791034181,0.22056899244339923,0.22453886644755952,1.261886790247928,0.8030074556046286,33.09812063485393,0.0004806780074975853,0.0009771925568117584,62,1.9979314804077148,1.2464659214019775,0.5749721527099609,3.819430112838745
55,46,1.8018274406704302,1.6117551703132016,0.7763256159516054,1.1514334985931323,2.1489873402203097,1.7913778121674475,-10.723058348872849,-10.723058348872849,0.8935881957394041,0.8935881957394041,0.21823314775325653,0.22453886644755952,1.2640118286678756,0.8110994194479474,33.37739264301759,0.0008201626361457265,0.002721658203275002,60,1.9396793842315674,1.23405122756958,0.5191328525543213,3.692929267883301
56,47,1.8014159310028712,1.612254308844637,0.7751764931937377,1.1519187011148597,2.147572053753638,1.7909050376507707,-10.723476823784768,-10.723476823784768,0.8936230686487306,0.8936230686487306,0.2183685591008461,0.22453886644755952,1.2666283997687913,0.8186822043074911,33.61740488611013,0.0007443039440483998,0.0007505464636268465,64,2.059058666229248,1.344364881515503,0.603644847869873,4.00711464881897
57,48,1.7971755550310595,1.6146264431085022,0.7670184607976468,1.1580654112037874,2.1430834264584306,1.7913789736279633,-10.723809898564602,-10.723809898564602,0.8936508248803835,0.8936508248803835,0.22085432331459226,0.22453886644755952,1.2944881850357746,0.8272737244366566,33.880514914199,0.000734849852526817,0.002024905913545364,60,1.911722183227539,1.2391307353973389,0.5865793228149414,3.7374775409698486
58,49,1.798639682899176,1.613007419396969,0.7724597756985582,1.155716927665794,2.1411506674279113,1.7883729309763978,-10.724955428268393,-10.724955428268393,0.8937462856890327,0.8937462856890327,0.21761165902504914,0.22453886644755952,1.267160181156484,0.8346120307924983,34.101203183571776,0.0009522344676208017,0.00185947259929916,60,1.8925549983978271,1.2354872226715088,0.7136731147766113,3.841761589050293
59,50,1.7966534580277325,1.612427490784123,0.7735511997415587,1.1545622392112398,2.1395949914237424,1.7876746107791093,-10.724791777521338,-10.724955428268393,0.8937326481267781,0.8937462856890327,0.21759663500504514,0.22453886644755952,1.2683566092792944,0.8429661206532126,34.35936652857527,0.0006879341669131381,0.0009274086888477999,64,2.0884830951690674,1.2331633567810059,0.6518683433532715,3.9735610485076904
60,51,1.798114599762429,1.6124583308680236,0.7719092355352727,1.1577546030934915,2.1402057945882595,1.7857774282326437,-10.725072274073828,-10.725072274073828,0.8937560228394856,0.8937560228394856,0.21551650208327577,0.22453886644755952,1.2535797905069046,0.8514451026214476,34.63646037931632,0.0008058226225039556,0.0008435085333308536,67,2.2449724674224854,1.2420144081115723,0.5315585136413574,4.0185933113098145
61,52,1.7983752395241137,1.6120630436017125,0.7719904602939648,1.1568713231807761,2.1404184483203603,1.787057021246035,-10.725090156664468,-10.725090156664468,0.8937575130553723,0.8937575130553723,0.21650218346917227,0.22453886644755952,1.2585525287940982,0.8598382918759595,34.914515744688494,0.0007188764330303259,0.0006060395132958047,70,2.187450885772705,1.2426326274871826,0.6343691349029541,4.064502239227295
62,53,1.798416713027331,1.6116305198789318,0.7723252588458224,1.157252551608676,2.1400569353462466,1.7867632718115252,-10.725123208012821,-10.725123208012821,0.8937602673344017,0.8937602673344017,0.21607590156971743,0.22453886644755952,1.2549761599928217,0.8678087069379405,35.17316176429257,0.0009670847438937478,0.0005741584869613161,70,2.2490100860595703,1.2382888793945312,0.5071938037872314,3.9945380687713623
63,54,1.798645800819659,1.6114328053908957,0.7724372522870772,1.1578893127533687,2.140687365239838,1.7874375982019999,-10.725002398371174,-10.725123208012821,0.8937501998642645,0.8937602673344017,0.21625132739720482,0.22453886644755952,1.2551563324888946,0.8756085560642786,35.457284037684175,0.0008228868294087878,0.00046081885475543184,69,2.1667850017547607,1.2355225086212158,0.459017276763916,3.861372709274292
64,55,1.8016142250704514,1.6134086912613115,0.7703973563585377,1.1563060597854915,2.1374432537449626,1.7861459986923056,-10.726369923475238,-10.726369923475238,0.8938641602896031,0.8938641602896031,0.21601808435295494,0.22453886644755952,1.256689676849149,0.8811119215861454,35.674702953561855,0.0002668920824025622,0.0010090512830287506,64,2.014984607696533,1.233555793762207,0.5811736583709717,3.829763412475586
65,56,1.8028753746797463,1.6124317931394505,0.7650236826631522,1.1562790194438624,2.1315190268733843,1.7830564537577245,-10.727578506239261,-10.727578506239261,0.8939648755199384,0.8939648755199384,0.21506477354242168,0.22453886644755952,1.2516472712644457,0.8889605167831435,35.983035312296636,0.0006410127964652513,0.0017049089088122216,64,2.0173323154449463,1.3226048946380615,0.6535892486572266,3.9935901165008545
66,57,1.803365871126842,1.6146047388892344,0.763753755528393,1.1567141063930142,2.130223940508955,1.7831031875681564,-10.728255507246367,-10.728255507246367,0.8940212922705305,0.8940212922705305,0.2155504759815608,0.22453886644755952,1.2588162334069608,0.8956210624024458,36.251889618168576,0.0006163594422359395,0.0007419665096233778,68,2.143404722213745,1.236595869064331,0.7282187938690186,4.1082682609558105
67,58,1.8003984953440855,1.6200069266262414,0.7571279725304894,1.159952509494643,2.1242592991410536,1.7810060011246598,-10.72889697848997,-10.72889697848997,0.8940747482074975,0.8940747482074975,0.21629457543975664,0.22453886644755952,1.2823779265755917,0.9039973180677815,36.57477505732258,0.0004990005643877365,0.0018419406748425885,64,2.0779149532318115,1.2219524383544922,0.5389914512634277,3.8389089107513428
68,59,1.8023418015801034,1.6182038143082793,0.7583466739527777,1.1568017911840682,2.1266359723587795,1.7828278907228592,-10.728931176351612,-10.728931176351612,0.894077598029301,0.894077598029301,0.21747659713220613,0.22453886644755952,1.2826878831540398,0.9123049847244795,36.89046307266618,0.0003942949195218882,0.000979326589697402,65,2.0515084266662598,1.405670404434204,0.7318065166473389,4.189034700393677
69,60,1.7995850381223557,1.6194879726006914,0.7577968812653905,1.1592996194007124,2.1258807750200486,1.781443519426408,-10.728422832874088,-10.728931176351612,0.8940352360728406,0.894077598029301,0.21667107055937107,0.22453886644755952,1.2839036741466288,0.9178737268860799,37.12255165306642,0.0006411401105199068,0.0010230102177259306,68,2.1364333629608154,1.2233846187591553,0.618290901184082,3.978156566619873
70,61,1.8082843087190619,1.620662603126664,0.751291534802734,1.1600351965764766,2.1230958576011685,1.778786876248188,-10.730873810423118,-10.730873810423118,0.8942394842019264,0.8942394842019264,0.21443320848150027,0.22453886644755952,1.265240936116939,0.9256257650897645,37.475998341937895,0.0009325739889344343,0.002347327150966186,58,2.1177978515625,1.2262015342712402,0.44664955139160156,3.7906978130340576
71,62,1.8086950423661365,1.6208855883136586,0.7494770926245513,1.160300893349514,2.123645646675863,1.7782751615660044,-10.730917362595823,-10.730917362595823,0.8942431135496519,0.8942431135496519,0.21429715809619942,0.22453886644755952,1.264667419251424,0.9339404871837184,37.81471720962257,0.000983192704838211,0.0007757892703567058,64,2.019993543624878,1.226835012435913,0.8628284931182861,4.109724044799805
72,63,1.8087819569738834,1.6203952000404804,0.7487842252964853,1.1611952720155099,2.123676883608331,1.7787341552074385,-10.73103331444452,-10.73103331444452,0.89425277620371,0.89425277620371,0.21447979029379086,0.22453886644755952,1.2642052637662715,0.9416120109177553,38.09964503446884,0.0005354134157496246,0.0005411816495702492,60,1.9300553798675537,1.223860263824463,0.6625397205352783,3.816504955291748
