,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,1.2696697693692411,0.01,0.01,3.141592653589793,3.141592653589793,-7.571936641421566,-7.820931321755974,0.6309947201184638,0.6517442768129978,0.004427301965795615,0.06287160211029375,3.700516519518345,20.89922829766696,40.238276678587766,0.338149106955814,4.296653148565554e-05,0.009966946279463373,273,17.557769060134888,11.079513788223267,0.3742368221282959,29.01158118247986
11,2,3.141592653589793,3.141592653589793,3.141592653589793,1.8129349275796578,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.491963721001139,-7.820931321755974,0.6243303100834282,0.6517442768129978,0.0036711591498991133,0.06287160211029375,3.7255333987871495,23.824746209881315,40.06541132135997,0.34314001141524253,2.9090916605103624e-05,0.009554457039878495,302,18.907318115234375,11.223263502120972,0.3303792476654053,30.4610116481781
12,3,3.141592653589793,3.141592653589793,3.141592653589793,0.5742339816479514,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.50048493612078,-7.820931321755974,0.6250404113433984,0.6517442768129978,0.004051081127347717,0.06287160211029375,3.736509065586219,5.691899503885413,15.760842952052936,9.999999999999997e-06,2.8006640854018157e-05,0.009920559539864983,294,19.730648517608643,11.432775020599365,0.39801907539367676,31.56149649620056
13,4,3.1078874649543695,3.141592653589793,3.141592653589793,0.5654873834625399,2.1026191850957994,2.3289771044282896,0.01,2.434410987081489,0.2676327097155306,3.141592653589793,-7.398726225936297,-7.820931321755974,0.6165605188280248,0.6517442768129978,0.004007599786571167,0.06287160211029375,3.6200076962942163,24.787681012986432,38.04442043044662,0.29204159555669423,2.7899049290953858e-05,0.009840443331795108,133,9.237404346466064,11.460816144943237,0.33562707901000977,21.033897638320923
14,5,3.141592653589793,3.141592653589793,3.141592653589793,1.316620483702328,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.513247695455749,-7.820931321755974,0.6261039746213124,0.6517442768129978,0.00383233807840301,0.06287160211029375,3.7008043452884394,5.3507494049977495,13.991230526940383,9.999999999999997e-06,3.165830329103014e-05,0.009901219746919508,307,20.255297899246216,10.999397993087769,0.39576101303100586,31.650514125823975
15,6,1.934721775136186,1.0184100532170839,2.333326642078454,0.01,2.395837498384549,1.7184458486224776,0.01,1.4037598034799492,3.0273439527864356,3.141592653589793,-7.709613681961193,-7.820931321755974,0.6424678068300994,0.6517442768129978,0.02739496180842541,0.06287160211029375,4.843149014139328,5.248185380778805,13.018617527807985,9.999999999999997e-06,1.1132853804501612e-05,0.009700198604399048,101,6.672587156295776,11.547216892242432,0.5037539005279541,18.723606824874878
16,7,1.2772141360141327,2.772758069207779,1.9085459316934446,0.1279038206240137,2.1486649554795236,1.8225226010306452,0.25985578631267053,1.072272599181134,1.4123382947873824,3.141592653589793,-6.861628219888297,-7.820931321755974,0.5718023516573582,0.6517442768129978,0.009134074113291306,0.06287160211029375,5.322402050762619,4.885740103431568,14.453104865900961,9.999999999999997e-06,1.2135860986785424e-05,0.00990247676761996,70,4.869932651519775,11.899798393249512,0.3329460620880127,17.102726697921753
17,8,3.141592653589793,0.8954613870679293,3.141592653589793,0.6937755224479085,3.141592653589793,1.4118478533055847,1.53834066989336,3.141592653589793,2.140719783556371,3.040622815104238,-8.613362952457077,-8.613362952457077,0.7177802460380898,0.7177802460380898,0.013907196144529116,0.06287160211029375,2.8091666162273867,5.0100202039497095,14.376008860364378,9.999999999999997e-06,1.9146476148548127e-05,0.009945198612215758,133,8.770166397094727,11.467073440551758,0.38921284675598145,20.626508951187134
18,9,3.141592653589793,0.8719197662763943,3.141592653589793,0.6812851860029366,3.141592653589793,1.4110169635442014,1.6157156215452022,3.141592653589793,2.1510947432846774,3.082257795053511,-8.138034966087831,-8.613362952457077,0.6781695805073192,0.7177802460380898,0.007807733421100452,0.06287160211029375,3.3230431995209386,8.549291897901945,17.893667620084756,0.11231431022219673,2.4014283537368213e-05,0.009940378705711933,129,8.566272258758545,11.220389604568481,0.40990591049194336,20.196619510650635
19,10,3.141592653589793,0.5446609027558703,3.141592653589793,0.6386864898370888,3.141592653589793,0.6568293661697582,2.3066184984032105,3.141592653589793,3.141592653589793,3.141592653589793,-7.577789150670692,-8.613362952457077,0.6314824292225577,0.7177802460380898,0.00429422817592604,0.06287160211029375,3.6907154193810925,9.674130698317184,17.462376990554862,0.1669453584643028,3.398746583005497e-05,0.009979688596641539,204,13.610122919082642,11.5380220413208,0.3535006046295166,25.501726627349854
20,11,3.141592653589793,0.8514399655765587,3.141592653589793,1.2433623735616528,3.141592653589793,2.162977573627199,0.71457995716026,3.141592653589793,3.141592653589793,3.141592653589793,-7.608899987996924,-8.613362952457077,0.6340749989997437,0.7177802460380898,0.004219012847640347,0.06287160211029375,3.690520525315371,11.443064935640944,19.232111139347015,0.18766520459907976,3.1564390290135806e-05,0.009561454532577274,182,11.85621452331543,11.001652002334595,0.3279721736907959,23.185889959335327
21,12,3.141592653589793,0.27232769561777165,3.141592653589793,0.38010137173689795,3.141592653589793,0.01,1.7891920283089908,2.609403834959907,1.4468745161865944,3.141592653589793,-6.985959534091813,-8.613362952457077,0.582163294507651,0.7177802460380898,0.00028994463401153955,0.06287160211029375,5.318598106779717,21.758060227472743,32.87741055931446,0.2654697926008321,1.2802277714597118e-05,0.009988033962085323,186,13.24156141281128,12.193816423416138,0.3159186840057373,25.751346588134766
22,13,3.141592653589793,3.141592653589793,3.141592653589793,2.068400121148498,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.471964956498153,-8.613362952457077,0.6226637463748461,0.7177802460380898,0.0038177139245161524,0.06287160211029375,3.8180127551174508,23.992306270689458,34.021138843396606,0.2664993299652087,1.992414035725868e-05,0.009882081125012826,309,21.16761326789856,11.12530779838562,0.3445427417755127,32.63752555847168
23,14,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.500633702415093,-8.613362952457077,0.6250528085345911,0.7177802460380898,0.0039062794856545525,0.06287160211029375,3.7501041194824083,25.58367183643028,34.705398142099085,0.2606938969075719,0.0009659891351258156,0.008192194950419519,178,11.435417413711548,10.899834156036377,0.44922351837158203,22.78452491760254
24,15,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.494472774929987,-8.613362952457077,0.6245393979108322,0.7177802460380898,0.0038822933291082795,0.06287160211029375,3.756460485645377,26.371758238588278,34.45357930790366,0.2528150789639334,0.001011333175970509,0.006470273265321409,209,13.534188032150269,11.018129825592041,0.45818209648132324,25.010573625564575
25,16,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.497215618045976,-8.613362952457077,0.624767968170498,0.7177802460380898,0.0038835108590240977,0.06287160211029375,3.7508526830152746,26.994602070881545,34.21562119781123,0.24474623443392785,0.001011019143811837,0.0073374643732683495,185,12.004778385162354,11.2858567237854,0.4296143054962158,23.72030019760132
26,17,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.500557702103839,-8.613362952457077,0.6250464751753199,0.7177802460380898,0.003912075356404893,0.06287160211029375,3.7486913024024133,27.38040106866619,33.848096852485256,0.23624573120259074,0.0010163454638662925,0.007299383443256687,211,13.598548173904419,10.976470232009888,0.45771265029907227,25.032793760299683
27,18,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.50210365714841,-8.613362952457077,0.6251753047623675,0.7177802460380898,0.0038915521519277086,0.06287160211029375,3.7459560843733257,27.933571593112497,33.58114792037335,0.2285240396490119,0.0008971412771674016,0.005442026931758091,207,13.599684476852417,11.58328628540039,0.6812534332275391,25.864290475845337
28,19,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.504221159828703,-8.613362952457077,0.6253517633190586,0.7177802460380898,0.003927145440428952,0.06287160211029375,3.7453906256192155,27.457295764617722,32.52709213008784,0.2195193232706437,0.0009533047241952385,0.0035618424219578766,221,14.936632871627808,11.312340021133423,0.499422550201416,26.74850344657898
29,20,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.494514472471657,-8.613362952457077,0.6245428727059714,0.7177802460380898,0.003872846187303063,0.06287160211029375,3.7544467692908086,28.441973488798524,32.81465887900677,0.21327941405061615,0.0008903604230007286,0.00695376064299326,231,14.843862056732178,10.938478946685791,0.41884827613830566,26.2013099193573
30,21,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-8.613362952457077,0.6249999999999999,0.7177802460380898,0.003906249999999994,0.06287160211029375,3.750000000000007,27.940847860700313,31.660504643389107,0.20513457847517227,0.0009337511185667836,0.004972009388919265,223,14.259243488311768,11.477558612823486,0.4577176570892334,26.194573879241943
31,22,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.502612020462486,-8.613362952457077,0.6252176683718739,0.7177802460380898,0.003919580713055672,0.06287160211029375,3.74636767645336,27.46032993671476,30.634436397295538,0.19764363060282958,0.0010101488155665561,0.004540605077276001,224,15.487168550491333,10.945860147476196,0.42664313316345215,26.85973358154297
32,23,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.4793429467722135,-8.613362952457077,0.6232785788976845,0.7177802460380898,0.0038285858224483085,0.06287160211029375,3.771445825227538,27.657676026574716,30.233780578570187,0.1916847435733878,0.000999925814173724,0.00494340009083169,226,14.81605577468872,10.893580436706543,0.4334981441497803,26.14320945739746
33,24,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.502933583256264,-8.613362952457077,0.6252444652713554,0.7177802460380898,0.003929381260484387,0.06287160211029375,3.750606029036078,25.757793256178438,27.853187441953533,0.18293025981065597,0.0009712196149781545,0.004100676437956706,212,13.915750503540039,10.872350215911865,0.45957136154174805,25.247750759124756
34,25,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.496038314484642,-8.613362952457077,0.6246698595403869,0.7177802460380898,0.003879019847133451,0.06287160211029375,3.7498194530444806,24.856136138456854,26.458939311432054,0.17595234964042017,0.0009353858563667729,0.006304156179570163,224,14.477834939956665,11.31768250465393,0.739356279373169,26.534942865371704
35,26,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.510495779705107,-8.613362952457077,0.6258746483087589,0.7177802460380898,0.00396392371402037,0.06287160211029375,3.742846279349763,10.987626699843357,12.807910368903139,0.1276158012669212,0.0009798763982573195,0.004900937669408826,219,14.745664834976196,11.166091918945312,0.6334023475646973,26.545238971710205
36,27,3.141592653589793,1.600226802289113,3.141592653589793,1.391567264211578,3.141592653589793,1.8621452597456172,1.7645310215868482,2.127434603116248,2.383500279718087,3.141592653589793,-7.525169375915179,-8.613362952457077,0.6270974479929315,0.7177802460380898,0.0258830217715407,0.06287160211029375,4.788612589609642,21.023646730901188,22.02365192063551,0.15903971560256536,3.885493530336215e-05,0.00986748724625258,146,9.799782752990723,11.203229188919067,0.49429869651794434,21.49737548828125
37,28,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.498998853727129,-8.613362952457077,0.6249165711439274,0.7177802460380898,0.0038879918171102583,0.06287160211029375,3.7493125064082804,14.818578398336761,15.944545929536424,0.1385634362165036,0.0010033595898167073,0.009482695509808804,205,14.226041078567505,10.781280279159546,0.5429866313934326,25.550374269485474
38,29,3.141592653589793,1.3945931680349386,3.141592653589793,0.8997442880177695,3.141592653589793,1.8221826834564727,1.5919193024209066,2.2630258029674812,3.141592653589793,3.141592653589793,-7.492292780296745,-8.613362952457077,0.6243577316913954,0.7177802460380898,0.026455175853366215,0.06287160211029375,4.619329481054628,20.394330420104374,21.113263128593566,0.14882835286413137,4.016987116884594e-05,0.00981178519071626,155,10.034112930297852,10.996978282928467,0.464954137802124,21.496121168136597
39,30,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.500597219002041,-8.613362952457077,0.6250497682501701,0.7177802460380898,0.003902949808002969,0.06287160211029375,3.7474508544915253,16.156158423694656,16.999195607328325,0.13498434375295726,0.0009869205332021945,0.008782278904925441,214,14.169851303100586,10.881341695785522,0.5259721279144287,25.57723355293274
40,31,3.141592653589793,1.3417871558896906,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.514443887082966,-8.613362952457077,0.6262036572569138,0.7177802460380898,0.004030932471768192,0.06287160211029375,3.699825320918542,18.117964365825053,18.570538581483127,0.13604516023960941,7.994943266423258e-05,0.00986468337369505,292,18.367507219314575,10.682317972183228,0.522991418838501,29.57289433479309
41,32,3.141592653589793,1.1995914853588696,3.141592653589793,1.006740053179837,3.141592653589793,1.6223313046298706,0.6551790477444014,2.3073087842449027,3.141592653589793,3.141592653589793,-6.684497421471001,-8.613362952457077,0.55704145178925,0.7177802460380898,0.01561434474911523,0.06287160211029375,6.606459998776472,37.27668095758273,38.42871766190994,0.17633547335982938,1.0734851758819647e-05,0.009886554078952758,203,13.147520303726196,11.412322998046875,0.44979333877563477,25.009745359420776
42,33,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.5047833899530705,-8.613362952457077,0.6253986158294226,0.7177802460380898,0.0038609623841687995,0.06287160211029375,3.7385861543451497,36.614346011671856,37.49686888520913,0.1713572618388792,0.0009489515367347327,0.003168786688551681,242,15.633147954940796,10.845608949661255,0.5322020053863525,27.011078119277954
43,34,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.512305846421815,-8.613362952457077,0.6260254872018179,0.7177802460380898,0.0039439319159334,0.06287160211029375,3.738330708125332,36.484269171225264,37.113945464020574,0.16684126632825966,0.000814298887826066,0.0022773463748081103,258,16.6563823223114,11.201757907867432,0.5417108535766602,28.399928331375122
44,35,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.503487154416707,-8.613362952457077,0.6252905962013923,0.7177802460380898,0.003921919665427441,0.06287160211029375,3.747325896977351,35.770919347251315,36.20698431517328,0.16222224659928214,0.0010019689909240078,0.003291911385206439,215,14.593283653259277,10.848454713821411,0.5330665111541748,25.974923849105835
45,36,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.508793111253111,-8.613362952457077,0.6257327592710926,0.7177802460380898,0.003958368663045164,0.06287160211029375,3.743449182101216,35.219590166940684,35.44156835938449,0.15786726986269914,0.001017407541756624,0.004170517123274918,228,14.940548658370972,11.934504985809326,0.466292142868042,27.341411352157593
46,37,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.477785862029702,-8.613362952457077,0.6231488218358084,0.7177802460380898,0.003733241767640077,0.06287160211029375,3.76200827677539,34.511375664522134,34.500510182138626,0.15372117741872127,0.0009475917771871262,0.0028333250893682453,221,14.405160188674927,11.642342329025269,0.5936191082000732,26.641184329986572
47,38,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.504800632747928,-8.613362952457077,0.625400052728994,0.7177802460380898,0.0039399785065595775,0.06287160211029375,3.745600631368781,33.80729797845545,33.62845873200797,0.14963374677960228,0.0009284052932996887,0.0025204826852985454,267,17.433574676513672,11.374492883682251,0.4781949520111084,29.28634262084961
48,39,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.49632722269123,-8.613362952457077,0.6246939352242692,0.7177802460380898,0.0038919535348728783,0.06287160211029375,3.751794027746662,32.75564471668384,32.43773709141839,0.14553805700908518,0.0010132309642138008,0.0038369271139145032,254,16.5297372341156,10.778133630752563,0.4386477470397949,27.746596097946167
49,40,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.505659011131097,-8.613362952457077,0.6254715842609248,0.7177802460380898,0.0039428370290418135,0.06287160211029375,3.7446574447887926,32.45592772120872,31.99434994647696,0.14200414966587144,0.001020577922015276,0.005000817540318342,209,13.51592230796814,10.774782657623291,0.501011848449707,24.791780710220337
50,41,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.493682938328057,-8.613362952457077,0.6244735781940047,0.7177802460380898,0.0038457290466446803,0.06287160211029375,3.754169577899745,32.449180149768985,31.735690575565812,0.13890052299497732,0.0009928414727028805,0.0029570789990013176,256,16.227165699005127,11.205973863601685,0.5551552772521973,27.98841643333435
51,42,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.5005675160951775,-8.613362952457077,0.6250472930079315,0.7177802460380898,0.003888092856494511,0.06287160211029375,3.7490387426325498,32.04380804014052,31.177201402025602,0.13560512733367794,0.0009853857243019713,0.003203095896141548,203,13.537240743637085,11.802614688873291,0.5537097454071045,25.893634557724
52,43,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.499937204776544,-8.613362952457077,0.624994767064712,0.7177802460380898,0.00382236732929123,0.06287160211029375,3.7380005073398266,31.403851747247803,30.398192581570157,0.13229769849259485,0.00035484001881358213,0.0011452642934482592,324,21.3103244304657,10.956101655960083,0.6156463623046875,32.8821382522583
53,44,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5046953049915075,-8.613362952457077,0.625391275415959,0.7177802460380898,0.003928079308720888,0.06287160211029375,3.7482959240320284,30.686894464806254,29.572466379514054,0.1290458994381715,0.001008759658361885,0.002895954420958816,238,16.200112104415894,10.827350854873657,0.5135104656219482,27.541048288345337
54,45,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.500231540750639,-8.613362952457077,0.6250192950625533,0.7177802460380898,0.0038706516872601834,0.06287160211029375,3.7502369793092427,29.685876260921344,28.49781595325271,0.12573652541028355,0.0010084541899028512,0.004337781442041424,254,17.454657554626465,10.883379459381104,0.6555914878845215,28.993695974349976
55,46,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.502813803019213,-8.613362952457077,0.6252344835849344,0.7177802460380898,0.003925770872231562,0.06287160211029375,3.74901621436328,29.440197307239323,28.144288563957343,0.12302444657909092,0.0010158380451938667,0.004416740327191422,227,14.769832611083984,11.38495397567749,0.5287430286407471,26.683608531951904
56,47,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.5036813143463394,-8.613362952457077,0.6253067761955283,0.7177802460380898,0.003947068107883047,0.06287160211029375,3.7517311828755737,28.52374272229848,27.15764529486415,0.11997002379709998,0.0010147955066438102,0.003369420894659392,265,17.528963804244995,11.04827332496643,0.666724681854248,29.24402403831482
57,48,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.498801828816146,-8.613362952457077,0.6249001524013454,0.7177802460380898,0.00393494516544333,0.06287160211029375,3.7495233962760466,28.253689904377964,26.801480986120215,0.11741984043321588,0.0010098833917490902,0.003240622902784644,228,15.208220720291138,11.586557865142822,0.7002696990966797,27.49512481689453
58,49,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.49837848473575,-8.613362952457077,0.6248648737279792,0.7177802460380898,0.0039040355846262902,0.06287160211029375,3.750475419045472,27.338369049447216,25.845547580378184,0.11452405272071832,0.0009675346010216091,0.004197313179463431,234,15.647377252578735,11.69200348854065,0.6021261215209961,27.941588640213013
59,50,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.5034923024483335,-8.613362952457077,0.6252910252040278,0.7177802460380898,0.0039148277004823874,0.06287160211029375,3.74635725003818,27.007742076693447,25.446448374783788,0.11210864615371144,0.0009507270076623101,0.004619035460865784,232,15.998234272003174,11.222893953323364,0.5945191383361816,27.815725564956665
60,51,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.503592563972468,-8.613362952457077,0.625299380331039,0.7177802460380898,0.003921872894500023,0.06287160211029375,3.7478271490322115,26.13579474980577,24.555642816370128,0.1093782989174106,0.001000256637844458,0.005299201418977431,242,16.303892374038696,10.62470531463623,0.567296028137207,27.495964527130127
61,52,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.496760260502776,-8.613362952457077,0.6247300217085646,0.7177802460380898,0.0038842242487325536,0.06287160211029375,3.7533886090121342,25.42129448070572,23.818650334140266,0.10682035107099833,0.0007474948243780611,0.003348657419787535,231,15.20736837387085,10.538760900497437,0.6011853218078613,26.347391843795776
62,53,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.498332741555206,-8.613362952457077,0.6248610617962672,0.7177802460380898,0.0038914182939694827,0.06287160211029375,3.750088842757769,25.36461254086034,23.72931755286383,0.10481000907709687,0.0009647859041566358,0.004284878797171177,210,13.863275289535522,11.31295657157898,0.7194781303405762,25.895774364471436
