,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.498366911057656,-8.25696127579418,0.6248639092548046,0.6880801063161818,0.0039061806153887144,0.01811259643506445,3.7533542719957325,82.68030985632986,49.164040605719634,0.43626264170446616,0.0003643209755130898,0.009938642435789345,339,31.16028118133545,15.929601192474365,0.2893519401550293,47.37931275367737
11,2,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.50770350294505,-8.25696127579418,0.6256419585787542,0.6880801063161818,0.003859652133501045,0.01811259643506445,3.738677677096568,61.5761080028033,49.52351678014385,0.37616317662038956,0.0007043328278205429,0.00999146243331121,352,34.62098789215088,16.248419046401978,0.47673964500427246,51.34621739387512
12,3,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.498403921173565,-8.25696127579418,0.6248669934311304,0.6880801063161818,0.003916203442399458,0.01811259643506445,3.7531334639369476,5.456656739574016,16.018181122567498,2.8945771817884464e-05,0.0010141930165041108,0.00863025198290552,327,32.15529537200928,17.031426191329956,0.3878507614135742,49.57464337348938
13,4,2.577090667884359,2.2825265776991426,1.4129333180877404,3.141592653589793,0.01,2.7509338294249046,2.5943204093153,0.7437779117942103,3.064347016101165,1.26011566185157,3.141592653589793,0.5964213851589223,3.141592653589793,1.4460253394320794,-7.802153698546782,-8.25696127579418,0.6501794748788985,0.6880801063161818,0.0003219411448691472,0.01811259643506445,3.8647198500164066,4.921566490574346,13.488180566936581,2.8947505211350838e-05,1.1171350010204895e-05,0.009134498610635582,161,15.888980388641357,16.759395360946655,0.2786588668823242,32.92710256576538
14,5,3.141592653589793,2.982126011448095,0.5278694403147383,0.8544363535551066,0.3451335628981339,3.141592653589793,3.1165115675458366,2.2593383800899556,2.1727268266428754,0.37982934981635197,3.141592653589793,1.9183176877523334,2.510655328293297,1.025497120113282,-8.354727786331603,-8.354727786331603,0.6962273155276336,0.6962273155276336,0.05701914386346578,0.05701914386346578,4.888476045712068,5.098349926925218,13.211116813463974,2.8941685959374893e-05,1.3953636667750557e-05,0.009899298897342942,128,12.15109920501709,18.89751124382019,0.3891470432281494,31.437811851501465
15,6,3.141592653589793,2.974502036146384,0.4860604866171034,0.821774160192207,0.3985672927103053,3.141592653589793,3.141592653589793,2.232585242760575,2.1306168776111356,0.30355907015876415,3.141592653589793,1.9179530017344073,2.5172526527988675,1.042230083763677,-8.06498971805507,-8.354727786331603,0.6720824765045892,0.6962273155276336,0.04917296183821756,0.05701914386346578,5.278768226530957,5.174024539601938,12.89449735962936,0.014937018375871504,1.285723903734287e-05,0.009986320940233035,149,15.511966466903687,17.95340347290039,0.3177165985107422,33.7831494808197
16,7,3.141592653589793,2.6130415469820285,1.007488463868687,0.8919902753546877,0.37785733189282167,3.141592653589793,2.6131730285780956,2.2720863977205275,2.3618345824928495,0.9135059610336329,3.141592653589793,1.6827548521516476,2.2908476204270634,1.150872105717937,-6.2121729235170635,-8.354727786331603,0.5176810769597553,0.6962273155276336,0.00044382660146880264,0.05701914386346578,6.043432217753448,50.71549176012923,50.60232941557906,0.43761429557207876,2.603119292620557e-05,0.009750323679283695,130,12.663101434707642,16.873290538787842,0.3767080307006836,29.913150310516357
17,8,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.505076019350593,-8.354727786331603,0.6254230016125494,0.6962273155276336,0.003914541940952484,0.05701914386346578,3.74215620476285,52.82741149864848,50.588352446085125,0.4129970232160657,0.0005822941495983264,0.010018241034652896,393,37.16018581390381,16.983723878860474,0.3718886375427246,54.51586389541626
18,9,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.504756606292526,-8.354727786331603,0.6253963838577105,0.6962273155276336,0.003944515337993027,0.05701914386346578,3.742364089202873,53.94136091788587,50.51602402931542,0.3893633392788229,0.0005245417521161388,0.009653971426882322,380,37.65981864929199,18.266758918762207,0.35822057723999023,56.28486204147339
19,10,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.503287340611495,-8.354727786331603,0.6252739450509579,0.6962273155276336,0.0039047220968830574,0.05701914386346578,3.74498049463962,55.750676163346775,50.523132542422644,0.3693865107044045,0.0007106180340834307,0.009949835805962847,375,34.993958711624146,16.2271409034729,0.3764073848724365,51.597572326660156
20,11,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.510646728192774,-8.354727786331603,0.6258872273493978,0.6962273155276336,0.003977555174066983,0.05701914386346578,3.7449854628609884,56.33559720352559,50.42097829821101,0.34966528220215276,0.0007407295299235877,0.009954999236905814,378,34.809192419052124,17.50243592262268,0.37650275230407715,52.68819785118103
21,12,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.4955545102421635,-8.354727786331603,0.6246295425201803,0.6962273155276336,0.003907226679769319,0.05701914386346578,3.7562130537410994,1.2889284540558186,21.613231987397903,2.1997415836836054e-05,0.000731566294363101,0.009645163789271917,382,36.5261549949646,18.304686307907104,0.45305681228637695,55.28396677970886
22,13,2.5214983765914756,3.141592653589793,0.41078174478976764,1.351295524914843,0.01,2.5748252390640927,3.141592653589793,2.4626996962349836,2.1831971720614125,0.6382428235784583,2.875419885698841,1.7699396197700843,2.6501973284903686,0.4637076921432123,-6.178790797408441,-8.354727786331603,0.5148992331173701,0.6962273155276336,0.0015464006631463205,0.05701914386346578,5.388838715467834,64.61821485785352,51.30492323004374,0.3919015274444995,8.203432790920059e-05,0.009969247681680267,129,12.515233516693115,17.987876653671265,0.4323863983154297,30.935546398162842
23,14,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.494851020502467,-8.354727786331603,0.6245709183752056,0.6962273155276336,0.0039002140111818674,0.05701914386346578,3.7559226089286355,65.43181889558814,51.38421609295034,0.3742733301409862,0.0007145851211303681,0.00993771386570704,329,32.478161573410034,17.45528292655945,0.42039060592651367,50.35389995574951
24,15,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.498621214257202,-8.354727786331603,0.6248851011881001,0.6962273155276336,0.003897847190984788,0.05701914386346578,3.7527212009864215,1.196019692862123,21.739158576959237,1.9503947623544368e-05,0.0006996909442571665,0.009992325939853604,341,32.637155055999756,16.177961111068726,0.3806579113006592,49.19584679603577
25,16,1.2176080174889712,1.4911140526483941,1.9278956614121978,1.910796148884437,1.515112824091693,1.4984293221726905,1.521092140416161,1.179436872978506,1.761257196277129,1.5020010275457223,1.641081209177188,0.7947697697321382,1.5808485736602402,1.7043253847256956,-7.943217708947815,-8.354727786331603,0.6619348090789846,0.6962273155276336,0.02527924664770045,0.05701914386346578,6.509533660544456,1.2223827480648406,21.272722519554627,1.9509924230488002e-05,4.189006904626916e-05,0.008942702874345681,65,6.425191164016724,16.630032777786255,0.41507983207702637,23.470359086990356
26,17,0.657914523515957,1.1647881413563526,2.1918096518350145,1.663883938285576,0.8655627596724905,1.6621363054316824,1.27323068192265,1.0057116500452052,2.677769428609599,1.9763865874156052,2.1992163027863496,0.5708898427213888,0.9251952619988643,2.123753277048223,-7.3499768981131055,-8.354727786331603,0.6124980748427588,0.6962273155276336,0.006809859666155464,0.05701914386346578,4.031060774595808,1.2431275187025193,21.14760131016589,1.9514382175342174e-05,8.080688132458388e-05,0.009854165368420504,84,7.933106184005737,16.50390076637268,0.3874504566192627,24.824548959732056
27,18,1.755277789881425,1.760966915188906,1.7544774965990342,1.9874486754778369,1.9932978352164954,1.5528125225760478,1.6692285123825439,1.3980068154863943,1.0900427670329145,1.272413634166287,1.3005451418038716,1.1345012037571094,1.9107068013123163,1.3911298250785409,-8.688552842505304,-8.688552842505304,0.7240460702087753,0.7240460702087753,0.042868295172969334,0.05701914386346578,4.32204316914202,1.2608633951716537,20.584715822663316,1.9520789845599948e-05,4.596660589405759e-05,0.009196981153482215,85,8.53333306312561,16.819143772125244,0.4860825538635254,25.83863067626953
28,19,1.8868772592590488,1.8378286633986862,1.686675728614053,1.954316848821856,2.117588467652897,1.5943397396434484,1.7413132153514892,1.428506443392477,0.9301194504962573,1.1469548686621307,1.2677063440291267,1.1742489868337884,1.9854393159060517,1.3712122628559604,-8.164452195033546,-8.688552842505304,0.6803710162527955,0.7240460702087753,0.05401459301066335,0.05701914386346578,5.771569684858946,1.2319725119235712,20.318125093525087,1.9516120476325463e-05,6.196771430934796e-05,0.009977061255400153,67,6.67048192024231,18.059778451919556,0.35820865631103516,25.08855175971985
29,20,1.6246228880986247,1.6324294570278506,1.9068040428286466,2.18375309963599,1.819469050052781,1.428529289686443,1.4449360160732776,1.4583215189885743,1.2550358695685562,1.657569168457257,1.1906010332219954,1.2492623152372897,1.827332849068504,1.229951417291607,-6.058942824606679,-8.688552842505304,0.5049119020505566,0.7240460702087753,0.001982577618724436,0.05701914386346578,5.4375450244222066,1.0757564761439458,24.262516959479168,1.948732413780674e-05,0.00013386134161653282,0.009287582583112118,63,6.327816963195801,19.120728731155396,0.3901400566101074,25.83874201774597
30,21,1.5702180144329192,1.8007019252962553,1.6550574895404204,1.5945173274650795,1.8803635360545208,1.7353281862262617,1.9823891728722425,1.1478295975908788,1.3936410065367362,0.8419720378173277,1.7234478434404108,0.7538873677823164,1.8128188740500468,1.8355438397250305,-6.358933867770109,-8.688552842505304,0.529911155647509,0.7240460702087753,0.005319686580482705,0.05701914386346578,6.119492538364945,100.00000000000004,50.5595292760952,0.5093026421216518,0.00010520946175246951,0.009876649482386252,58,6.55593729019165,17.656198024749756,0.47672104835510254,24.689003705978394
31,22,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.502942332752403,-8.688552842505304,0.6252451943960337,0.7240460702087753,0.0039368498961787814,0.05701914386346578,3.7460402257121075,0.9582516282903301,25.06983947411047,2.0365421761184864e-05,0.00048547630180792776,0.009928661742545171,381,36.80043435096741,16.392858266830444,0.43158626556396484,53.624967098236084
32,23,1.7219386686365585,1.7306878644496082,1.708715342502721,1.9305924310448674,1.9429825206556808,1.5781795041553652,1.6479704215912154,1.379332360137609,1.1213985943783464,1.2301970234346042,1.4103171354675519,1.0515728724745748,1.8715971067804018,1.4856801686975185,-8.268536895753597,-8.688552842505304,0.6890447413127997,0.7240460702087753,0.03147893682066699,0.05701914386346578,4.296864911931749,0.9374836718594417,25.363551707805406,2.0367370033251283e-05,0.00046502755187624215,0.009407485649068438,74,7.211346387863159,17.347189903259277,0.567413330078125,25.126038551330566
33,24,1.701935554461602,1.8398942793607427,1.8782393358688148,1.9813697647331245,2.036388304662164,1.5480100613833954,1.8635782793395876,1.3049722566191946,1.219827004043176,1.2233597416236621,1.1909787428230736,1.1547256560888535,1.9434233227987299,1.3565267678343305,-8.53969797032725,-8.688552842505304,0.7116414975272708,0.7240460702087753,0.0731416134342909,0.0731416134342909,6.2032399092243935,0.9403328795068656,24.778030773233162,2.0369506473541957e-05,0.0005887611666025953,0.009892146908043192,63,7.330394268035889,17.900798559188843,0.43712854385375977,25.66839098930359
34,25,1.7136376596161103,1.7775879149793292,1.7766700033972498,1.9759364991884336,2.032179942577531,1.540880137209556,1.726378468119246,1.3639728922877303,1.097281767736716,1.2653897279939095,1.2665077263117803,1.1687065452569523,1.9227232825857272,1.364138525501964,-8.895199572179726,-8.895199572179726,0.7412666310149771,0.7412666310149771,0.04831263167067383,0.0731416134342909,4.045695372541161,0.942677869012766,24.85596711728233,2.0363005985041003e-05,0.0001630295206134535,0.009878134039075564,105,10.829168796539307,18.129178762435913,0.5286319255828857,29.48709988594055
35,26,1.4871397982230983,1.7432473748833042,1.7241804444551432,1.8802396243377437,2.1450955702399135,1.4921402194206375,1.791369888875306,1.264574506818342,1.0196413256829135,1.2792813456040208,1.2905070680448014,1.2888481033883912,1.9105205138264436,1.3183791091991892,-8.49596548274295,-8.895199572179726,0.7079971235619125,0.7412666310149771,0.019170532217117092,0.0731416134342909,3.6079141969790385,0.9294412583114711,24.4216126702513,2.03636369339632e-05,0.00048208822611359696,0.009122562607362142,88,9.127374649047852,17.015666961669922,0.575859546661377,26.718980073928833
36,27,0.9911545544543362,1.4208097401853714,1.9376146605356883,1.6826148931499747,1.4892206481795045,1.4005256566618227,1.611900980681662,1.113989429351694,1.9060365223384512,1.3961095415562392,1.6929583480820911,0.8563700938612285,1.617777955403463,1.7578430850328002,-7.1871270013357815,-8.895199572179726,0.5989272501113151,0.7412666310149771,0.02906551230751788,0.0731416134342909,6.616328655596604,0.9289227440692306,24.320128271924506,2.0363814064121558e-05,0.0003107690970479651,0.009462569656597928,63,7.500902891159058,16.0022394657135,0.4419288635253906,23.94514274597168
37,28,1.3183686406889075,1.597777542058769,1.909962248592798,2.10153591276521,1.538219609743103,1.72730949263886,1.560626503169831,1.0797348960169892,1.7236791118654542,1.6004418487673946,1.7456453934889584,0.6022526817595332,1.4007924271999421,1.7627824199066258,-9.007745371468957,-9.007745371468957,0.750645447622413,0.750645447622413,0.0322282367370809,0.0731416134342909,2.998266701541482,0.9412509495048849,24.517344629535643,2.036452822203302e-05,0.00040853569773978117,0.009799725144620304,63,6.840987682342529,17.628303289413452,0.4862935543060303,24.95569348335266
38,29,1.3592651310745447,1.7420092308541721,1.8807504638839612,2.3503841615615113,1.5784333065889045,2.0273347741975027,1.6550052616424125,0.8922838480451238,1.7096868886764682,1.77245827047696,1.8973270209542432,0.3911524438535912,1.1446743119459817,1.7898776648034151,-8.583743435356215,-9.007745371468957,0.7153119529463513,0.750645447622413,0.06009739811905617,0.0731416134342909,4.825455788275903,0.9341623732383829,23.936600256588076,2.0364468272052475e-05,0.00022042834841120516,0.009937997692288944,64,6.541882276535034,16.710436582565308,0.4110991954803467,23.66348958015442
39,30,1.3444582360072737,1.6100384277057405,1.938011326508093,2.143399109199349,1.5487958780746456,1.7933206782278734,1.5655110044152536,1.0583444150244536,1.6987883291787138,1.6145672756424865,1.7721762316244032,0.5091597162750703,1.3315723947795088,1.8402610151524106,-8.775048909685085,-9.007745371468957,0.7312540758070903,0.750645447622413,0.03864842407616832,0.0731416134342909,3.99251215957635,0.9277647027778163,23.69155661738344,2.0364923180028395e-05,0.0002632617385425588,0.009907295106443614,78,7.656325578689575,17.370104551315308,0.4036428928375244,25.430158615112305
40,31,1.3146071256219047,1.7483834789381043,1.7139834731234367,2.1919376927769094,1.5372500786627614,1.8508083181724229,1.6701067185381955,0.9314521522309296,1.8242496396703407,1.6703872785617757,1.8688691383922245,0.688178796990913,1.3902375933680944,1.5093651281920781,-6.908225097319473,-9.007745371468957,0.5756854247766228,0.750645447622413,0.00989285243840959,0.0731416134342909,6.713911524926097,0.8514630428283773,25.965806685980137,2.03688586837684e-05,0.000342280353804774,0.009811051668501774,67,6.823688507080078,17.510093450546265,0.486893892288208,24.820760250091553
41,32,1.2585947290282018,1.631945750701232,2.1844885228078383,2.4338898595652023,1.6612924248900602,2.0570952770788793,1.6817911076396452,0.9990590458766582,1.5178884334591463,2.0122532005775593,1.7164430823275674,0.40166153781483066,0.9594450481772263,2.0032272677436183,-7.307835567728647,-9.007745371468957,0.6089862973107206,0.750645447622413,6.761527226338065e-05,0.0731416134342909,5.036160046005584,0.8295665677791215,25.58974653604223,2.0367008544681828e-05,0.00024687183642024666,0.009829691878158145,68,6.782735586166382,17.374828815460205,0.3946113586425781,24.552247285842896
42,33,1.3319136497019022,1.5638101369297863,1.9437249186505121,2.093705647417058,1.537653803403461,1.6664123095875132,1.4949316161407415,1.0982556327888837,1.7131192704894767,1.5569728576034705,1.7090900523028407,0.5585084285839688,1.4273851048560824,1.7970934151732507,-9.589731355346046,-9.589731355346046,0.7991442796121705,0.7991442796121705,0.07418285171393926,0.07418285171393926,2.8518720329466873,0.8276210592295891,26.874193700324884,2.0364259761628254e-05,0.0007247479206658033,0.009959961924210713,76,7.794785261154175,16.928856372833252,0.593001127243042,25.316741466522217
43,34,1.4101453014451482,1.5305296336559884,1.9982258364646286,2.2449282424364747,1.549827971121195,1.4868064043735716,1.1679606179968551,0.9563298211696398,1.7534908971302023,1.3806327629210682,1.6503485010980474,0.18005401901305856,1.4655898500069455,1.8299654463379786,-7.288428554137098,-9.589731355346046,0.6073690461780915,0.7991442796121705,0.014142851507654854,0.07418285171393926,4.755695993462695,0.7572235975913832,26.529362018169728,2.0362429059337917e-05,0.0002845656125349191,0.009636275315216561,75,8.089205026626587,16.491108417510986,0.49960947036743164,25.079994201660156
44,35,1.3833192442266031,1.5235455128766393,1.982365659730837,2.062922384947257,1.5240649888239437,1.6344132452246387,1.4456360004049509,1.1761795413304064,1.6813984318295077,1.5284502135783269,1.6757562689729562,0.5426953192951255,1.4444895589379905,1.8744065508801302,-8.41359353781614,-9.589731355346046,0.7011327948180117,0.7991442796121705,0.044195902032484316,0.07418285171393926,4.551846029602601,0.6775100418274623,29.65954000235121,2.0373883447737633e-05,0.0008415781898074906,0.008901590897937219,71,7.4991490840911865,16.782565355300903,0.42792654037475586,24.709739685058594
45,36,1.1749927491910095,1.5718113917658991,1.983575355265204,2.153231061756884,1.6243534346819144,1.5978211375317275,1.4905989721950426,0.9142123116228783,1.7047810482296046,1.5157234313609844,1.672488616572498,0.47629982642114116,1.4309896999486422,1.7045334030780277,-9.386845986400349,-9.589731355346046,0.7822371655333624,0.7991442796121705,0.04452246893372537,0.07418285171393926,2.7004341334016715,0.6633168902239546,29.04614190592521,2.0381062009128318e-05,0.0008688944366956831,0.008659331863194692,81,8.37309193611145,17.894710540771484,0.4575650691986084,26.7254376411438
46,37,1.670108291551538,1.8043363049811523,1.7483133732584126,1.9995132871807644,2.099254690295411,1.4939355846070157,1.6784610478079418,1.237148398427216,1.1100168377631803,1.2127694503325896,1.273235289906493,1.1108430146641175,1.9352548398367804,1.2837447236716346,-7.488298056049499,-9.589731355346046,0.6240248380041249,0.7991442796121705,0.0375247569551688,0.07418285171393926,7.654118856589143,0.646384225392378,29.70793758127582,2.0378965315079655e-05,0.0009513218497287524,0.00893486300859802,87,8.881126403808594,17.621368885040283,0.4407520294189453,26.943366527557373
47,38,1.6641315423051373,1.7369459238901725,1.811742515363488,1.8377213709224252,1.99505921625744,1.6144405238491342,1.9687581684214448,1.5640086877262889,1.0158505939973355,1.3303122321331022,1.2271631532596625,1.4043668539191867,1.9329094571675205,1.4883279323390295,-8.726729702178515,-9.589731355346046,0.727227475181543,0.7991442796121705,0.047001504085633576,0.07418285171393926,3.5581376256238997,0.6395135656428369,29.31353484561547,2.037862087789805e-05,0.0007266304101894403,0.009874162323238556,80,8.052621841430664,16.924204349517822,0.4385335445404053,25.41546940803528
48,39,1.6911204562302486,1.770673784320048,1.820223828944465,1.9272920832229437,2.0540022369874458,1.6069839840510163,1.8241515455404187,1.408106979234258,1.0611956508874878,1.324575281782251,1.2613882971536716,1.2517606505560142,1.8646042165505452,1.461230805334801,-9.187711110200905,-9.589731355346046,0.765642592516742,0.7991442796121705,0.09015696438623505,0.09015696438623505,4.437156625929731,0.6444992039478158,28.934026020221314,2.037998567334652e-05,0.0009808009940969662,0.009516735429040668,100,10.724824905395508,18.74432682991028,0.5129654407501221,29.982210874557495
49,40,1.6471213568283836,1.7490704292472468,1.8022107641185297,1.9315438300229828,1.9832536738901212,1.5741437802111085,1.862464974905416,1.463633123263986,1.0447546008211377,1.2936481917822824,1.2727234348911438,1.1988005196288531,1.9457329951772449,1.3960976623399006,-8.40524477854114,-9.589731355346046,0.7004370648784284,0.7991442796121705,0.025699913905855427,0.09015696438623505,4.909735892884811,0.6376192684215534,29.529160841538765,2.0380446914312413e-05,0.0005537188474034397,0.0098114540273196,135,13.335597038269043,17.616010665893555,0.5665960311889648,31.51828646659851
50,41,1.814399218845112,1.7995964259471495,1.7502927420976837,1.7806720192279302,2.154996598507921,1.5716168678133833,1.7413791662097722,1.3354605570218763,1.2138276692142984,1.2705932916038714,1.1765261976956352,1.611080956560479,1.808655055943821,1.574868972280833,-9.023994111532424,-9.589731355346046,0.7519995092943687,0.7991442796121705,0.08794500250712685,0.09015696438623505,3.302493725705432,0.6323019534123568,29.005595793409768,2.0381855748742528e-05,0.0006722192967509614,0.009872396149993884,75,8.197173833847046,18.496557474136353,0.5531535148620605,27.24695873260498
51,42,1.758179437553307,1.7898848072733153,1.7996156018343261,1.8977066172445978,2.099730888889787,1.5876686327686884,1.7602049655064036,1.3620975521127354,1.1272405347129408,1.304701421544891,1.2292215881946513,1.3525517683393156,1.8409146233431055,1.4910714318960965,-9.462880745406974,-9.589731355346046,0.7885733954505811,0.7991442796121705,0.1442523399951737,0.1442523399951737,4.471858077790003,0.638667348888313,28.810054078130726,2.03834365946156e-05,0.000793869659631281,0.006341132705697116,78,8.89394474029541,18.00883722305298,0.5129561424255371,27.415838718414307
