,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
19,10,3.141592653589793,0.01,0.7344016599570158,0.01,0.01,0.6002549264165202,1.4956012585273557,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.0209190803132335,3.141592653589793,-7.940810440457936,-8.689524562860658,0.6617342033714947,0.7241270469050548,0.036962193723522455,0.09423721595905424,5.408659819495661,14.87340238514618,32.50173688236223,0.5056998273623725,1.1092079138574147e-05,0.009700039718473651,447,37.859233140945435,14.799293994903564,0.3392348289489746,52.99781036376953
20,11,3.141592653589793,0.01,0.8541734077877358,0.01,0.01,1.1698290515172634,1.4824583029495129,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,2.4968536678003592,3.141592653589793,-4.324280150183046,-8.689524562860658,0.36035667918192055,0.7241270469050548,0.00010270360757775637,0.09423721595905424,5.116171004420366,22.291550090951045,42.59590090255979,1.2062593877992933,1.2544151629378457e-05,0.009897378816164325,461,38.708154916763306,14.788358211517334,0.3481760025024414,53.84473943710327
21,12,3.141592653589793,0.01,2.0102275007206836,0.01,1.471484940102344,0.01,0.23870206870428262,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.575775953371594,-8.689524562860658,0.6313146627809662,0.7241270469050548,0.004418135164637187,0.09423721595905424,3.7911745313685543,22.23703414357983,42.34779129833415,1.1414284096709066,2.4877010242546597e-05,0.00996531805433225,502,42.02951192855835,14.78762674331665,0.39426445960998535,57.21144914627075
22,13,3.141592653589793,0.01,2.1593381800893154,0.01,1.6957542814222129,0.01,0.13974067259515097,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.561849294982104,-8.689524562860658,0.6301541079151753,0.7241270469050548,0.004324622610777276,0.09423721595905424,3.786701281279072,22.24227233812271,42.09153228632668,1.0836866264508196,2.4145096423013833e-05,0.009845385999016031,513,43.212180376052856,14.664100885391235,0.49173521995544434,58.36806511878967
23,14,3.141592653589793,0.01,2.2820313142300788,0.01,1.886882060775333,0.01,0.0788845338471597,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.581460901199225,-8.689524562860658,0.6317884084332688,0.7241270469050548,0.0043926527569771315,0.09423721595905424,3.7474339359935627,22.233349358503585,41.8286647102068,1.0311848178855543,1.9235388146183978e-05,0.00979273292652505,549,46.23019051551819,14.697009801864624,0.36858654022216797,61.29583787918091
24,15,3.141592653589793,0.01,2.413262799952973,0.01,2.097162068055413,0.01,0.026013477021716254,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.60772475516659,-8.689524562860658,0.6339770629305491,0.7241270469050548,0.004490535927821549,0.09423721595905424,3.699491193332527,22.208204497671193,41.56645430595706,0.9832042152913504,2.0295981891935717e-05,0.009772990401313866,533,45.09689283370972,14.84223222732544,0.39655137062072754,60.335726261138916
25,16,3.141592653589793,0.01,2.5622778783715776,0.01,2.342980519671582,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.615659744347788,-8.689524562860658,0.6346383120289824,0.7241270469050548,0.004505874690122243,0.09423721595905424,3.673901553254801,22.192865347810443,41.302824424770385,0.9394437865628108,2.75131947648952e-05,0.009821722731951402,541,45.577287912368774,14.75400996208191,0.44998669624328613,60.781336545944214
26,17,3.141592653589793,0.01,2.709693795124234,0.01,2.591027206925255,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.605042576639567,-8.689524562860658,0.6337535480532973,0.7241270469050548,0.004433249662651633,0.09423721595905424,3.671099890403596,22.196174174750407,41.02427859005702,0.899520748191749,2.4735590596885836e-05,0.009966384007329764,561,47.03676652908325,14.67353892326355,0.41235804557800293,62.12271070480347
27,18,3.141592653589793,0.01,2.8308536764102548,0.01,2.802169288242703,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5828343027365115,-8.689524562860658,0.631902858561376,0.7241270469050548,0.004310548156094916,0.09423721595905424,3.6844055700363256,22.20309795416898,40.70854690967468,0.8629544168106432,2.2609731165940327e-05,0.009982824468301944,529,44.296627044677734,14.853134632110596,0.3646223545074463,59.51443409919739
28,19,3.141592653589793,0.01,2.9010679194594906,0.01,2.931685705847801,0.01,0.0173808272872263,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.565278135122045,-8.689524562860658,0.6304398445935038,0.7241270469050548,0.004221982722209402,0.09423721595905424,3.697144280482277,1.3887789288879615,20.637272243584558,9.999999999999997e-06,1.852595576363784e-05,0.009935137156859666,528,43.87874507904053,14.581212997436523,0.40936708450317383,58.86937212944031
29,20,3.086969816439664,0.15171257517126233,1.4302034084129105,0.1463351673972302,0.923109940124931,0.44093965728373063,1.4042222760959844,2.8744095113341506,3.079398829754758,0.07453387182980906,3.0546536535411564,2.991099207271021,3.141592653589793,2.1652730283336648,-7.658020422868115,-8.689524562860658,0.6381683685723429,0.7241270469050548,0.00529947862305551,0.09423721595905424,4.420907063424117,21.721911583384816,39.61359498159816,0.7963551243026566,0.00010492780315017468,0.00995308747907687,112,9.599811315536499,15.178357601165771,0.36133813858032227,25.13955330848694
30,21,3.141592653589793,0.01,2.8777945618493503,0.01,3.0511259444109657,0.01,0.6406123640078648,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.402920906306736,-8.689524562860658,0.6169100755255613,0.7241270469050548,0.0034682785666972343,0.09423721595905424,3.820580967715202,21.794152081672923,39.142691089825206,0.7699381993114347,1.256212839938208e-05,0.009949347088817933,574,48.79239058494568,14.854348182678223,0.4581310749053955,64.10493016242981
31,22,3.141592653589793,0.01,2.5316335485159334,0.01,2.4700363542547996,0.01,0.37869118639494637,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.680365275908136,-8.689524562860658,0.6400304396590113,0.7241270469050548,0.004793290568055125,0.09423721595905424,3.5762301518370876,1.28604112371808,18.440398381306952,9.999999999999997e-06,1.1422551884238272e-05,0.009986541112331137,536,45.40555286407471,14.754038095474243,0.4119584560394287,60.57161521911621
32,23,2.1231705577097513,1.574978798718725,2.317967918828617,0.6319887237929018,1.5642125659237687,0.8231039464164316,0.2389627147808493,2.6242891576128566,2.834119937145045,1.0978629465842549,2.7468660452752864,2.721504804658684,3.141592653589793,1.9356105539264665,-7.101208477729034,-8.689524562860658,0.5917673731440861,0.7241270469050548,0.02895218705292409,0.09423721595905424,5.762490449087942,21.544991891287268,38.47941880640705,0.7157412148543953,0.0001461582320397123,0.009673306876144407,88,7.901876926422119,15.320366144180298,0.4059445858001709,23.628249168395996
33,24,3.141592653589793,0.01,2.7061194656866943,0.01,2.9088655087686024,0.01,0.9552428132457689,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.409742107121478,-8.689524562860658,0.6174785089267899,0.7241270469050548,0.0034755366724821433,0.09423721595905424,3.7992760495311586,21.527203336834404,38.00387452981794,0.6936142104939451,8.005515913102204e-06,0.00994785887097775,588,49.87584066390991,14.642683744430542,0.5458405017852783,65.06443071365356
34,25,3.141592653589793,0.01,2.2532654505057077,0.01,2.106808239271445,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.555896454065623,-6.3697140859520776,-8.689524562860658,0.5308095071626732,0.7241270469050548,6.596642517612961e-05,0.09423721595905424,6.405047388264833,22.963006252632617,39.19192433270941,0.7242686959376089,6.074098475466871e-06,0.009944419416652948,529,44.56290316581726,15.014209747314453,0.40465641021728516,59.98183560371399
35,26,3.141592653589793,0.01,2.571570471333464,0.01,0.8278716566311825,0.01,2.305422897672936,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.658207563830489,-8.689524562860658,0.6381839636525407,0.7241270469050548,0.0047411621509379515,0.09423721595905424,3.6527280429412627,23.008341211162577,39.072251871451854,0.7022327353598229,1.0149958301897382e-05,0.009983239052229925,507,43.188841819763184,14.783210515975952,0.441129207611084,58.413245677948
36,27,3.141592653589793,0.01,2.9732821311811835,0.01,0.7527215758588932,0.01,2.97877938447076,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.330919459028225,-8.689524562860658,0.6109099549190188,0.7241270469050548,0.0031351717598396135,0.09423721595905424,3.8505334087566183,23.52350267257179,38.97064202341726,0.6853638904922292,7.5799610574730035e-06,0.009919831806773902,557,47.188628911972046,14.808592796325684,0.4758925437927246,62.47317981719971
37,28,3.141592653589793,0.01,1.5367535149789282,0.01,0.7170404594920851,0.01,1.017776050518338,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.627822785794691,-8.689524562860658,0.6356518988162242,0.7241270469050548,0.004823720878842065,0.09423721595905424,3.824534642280689,23.214319559701654,38.46646061981308,0.6642227875852552,5.250263365970875e-06,0.009849243476419873,606,51.48714542388916,14.755373477935791,0.45894408226013184,66.70152926445007
38,29,3.1415883867036634,0.010004969464141497,1.304183577317207,0.010006429216132182,0.6844914969475827,0.010003304594299085,1.1654820327841815,3.1415906911914075,3.141592464093267,0.010001485746876978,3.1415788740222585,3.1415890577058483,3.141588615657647,3.141586506307329,-7.5691466822404845,-8.689524562860658,0.6307622235200404,0.7241270469050548,0.004541128748639854,0.09423721595905424,3.894068464024727,22.95304530446488,37.98256024884262,0.6442830402925961,3.408198661283322e-06,0.009913384954622123,614,51.48378252983093,14.891836643218994,0.4765310287475586,66.85221672058105
39,30,3.1415898254470886,0.010001577784996423,0.7518941026024745,0.010009403836973683,1.3297909110419428,0.010005225985876448,1.8240790433545733,3.1415904122621847,3.1415896843875695,0.010004991833531022,3.1415885805693082,3.141591377699969,3.141592406495963,3.1415913579648502,-7.7788932796949615,-8.689524562860658,0.6482411066412468,0.7241270469050548,0.005682867940662227,0.09423721595905424,3.6692824473532326,22.62278815616047,37.521526648961135,0.6264407846365929,4.192963034417041e-06,0.009975382668886744,609,51.864800214767456,14.832679510116577,0.4339454174041748,67.13148927688599
40,31,3.141592653589793,0.01,0.01,0.01,2.143637333320825,0.01,2.8185325185221184,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.598799423617053,-8.689524562860658,0.6332332853014211,0.7241270469050548,0.004670859294426138,0.09423721595905424,3.8512517742376886,22.898502479397674,37.59999210091187,0.610534564487448,1.8620649248369627e-05,0.009702113493280321,610,51.6707661151886,14.699804067611694,0.4662809371948242,66.83691763877869
41,32,3.141592653589793,0.01,0.01,0.01,2.4075324327809366,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.722924678171311,-8.689524562860658,0.6435770565142759,0.7241270469050548,0.005180438537199271,0.09423721595905424,3.63461973223783,23.040724559125366,37.70273955745227,0.5952032256059856,4.704189450267704e-05,0.009940553142268885,534,44.804112672805786,14.56465482711792,0.47516894340515137,59.84400177001953
42,33,3.141592653589793,0.01,0.01,0.01,3.138481133722169,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.498147262684671,-8.689524562860658,0.6248456052237226,0.7241270469050548,0.0038992613624772845,0.09423721595905424,3.7514084001357446,23.285650647987733,37.58780100357783,0.5811751751084772,0.00011522808717663608,0.009857814510722953,564,47.74349236488342,14.735697031021118,0.4664468765258789,62.94574522972107
43,34,3.141592653589793,0.01,0.01,0.01,2.6093626485682004,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.725910874038753,-8.689524562860658,0.6438259061698961,0.7241270469050548,0.005125873564623623,0.09423721595905424,3.589083758723177,23.189398474362214,37.39939815748656,0.5665388135273681,2.5749007669681087e-05,0.009992928514153423,609,52.32537531852722,14.672441005706787,0.4698219299316406,67.46771430969238
44,35,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.497586389577542,-8.689524562860658,0.6247988657981285,0.7241270469050548,0.00389872482460319,0.09423721595905424,3.752200401219902,1.2129533057968318,19.127378642529436,9.999999999999997e-06,0.00026721094401031456,0.009897295975223928,469,39.25301218032837,14.60751724243164,0.4596865177154541,54.32028818130493
45,36,1.6290220535624715,1.5675084803167474,1.4591167244087735,1.5908851270438262,1.4326195963079247,1.4581574502941093,2.1472560793255964,2.035310746146937,1.6815798831955415,1.584664078588693,1.4060673136019322,1.5594626855084448,1.497231104287413,1.2000482945004878,-6.049317442574918,-8.689524562860658,0.5041097868812432,0.7241270469050548,0.0012532200061794714,0.09423721595905424,3.4667810251575872,23.49732949906014,37.876499043641815,0.5434116932284997,8.011702489270374e-05,0.009411921707653368,71,6.268483400344849,15.202773809432983,0.4865577220916748,21.957877159118652
46,37,3.141592653589793,0.01,0.01,0.01,2.9747796187800275,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.594194215647346,-8.689524562860658,0.6328495179706122,0.7241270469050548,0.004370190978541454,0.09423721595905424,3.673594555864206,1.249885757529442,19.8981668405022,9.999999999999997e-06,2.858983772184076e-05,0.009843881350809365,613,51.60719871520996,14.704960346221924,0.520857572555542,66.83308219909668
47,38,1.743971373147082,1.3832790727481654,2.2058236689370725,0.13901140358873929,0.703425119972956,0.36798459459188443,0.35463840297966887,2.961223000464853,2.8770315115761598,1.3313770280831951,2.972639843425395,3.141592653589793,3.141592653589793,1.4813326597013576,-7.326304969146008,-8.689524562860658,0.6105254140955007,0.7241270469050548,0.018603642237366783,0.09423721595905424,5.13230603001923,23.122163954180383,36.85573056988864,0.5185396306491902,0.00014107396346646142,0.009285035223193565,121,10.59954023361206,15.226954460144043,0.45370054244995117,26.280261039733887
48,39,3.141592653589793,0.01,0.01,0.01,2.1046784234485645,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.637845997774854,-8.689524562860658,0.6364871664812378,0.7241270469050548,0.00483202054976963,0.09423721595905424,3.791656847298526,1.1813405380650066,18.05706166355334,9.999999999999997e-06,1.7867016485229933e-05,0.009890705736279743,618,53.24251699447632,14.226354122161865,0.589890718460083,68.05883169174194
49,40,1.8975091556596801,1.4800218267914835,2.1894461993444594,0.4469306478383181,1.4345468717200738,0.2053031506640137,0.15372201202439273,2.697991971528908,2.776281357909503,1.2397566343794773,2.7662847542600404,3.0158121969508107,2.878212415908183,1.5545771580383516,-9.304522239341741,-9.304522239341741,0.7753768532784785,0.7753768532784785,0.10063036758540521,0.10063036758540521,3.4385931936914744,1.1909931554011215,18.376087371156313,9.999999999999997e-06,0.0003478321756475821,0.009701607851001368,83,7.062510251998901,14.521269798278809,0.47110438346862793,22.054943799972534
50,41,1.8467964245428818,1.5414005494610852,1.6514727755887122,1.5241557108085435,1.5420549464307043,1.3641145511887927,1.682785724515739,1.997553336534606,1.873881566175242,1.4530420747593007,1.5825219672443809,1.7857402810670688,1.5613214786008736,1.1616818927435815,-4.053400485090466,-9.304522239341741,0.33778337375753886,0.7753768532784785,0.0004233296923510861,0.10063036758540521,7.173448729479546,1.1948938980898955,20.311682547903803,9.999999999999997e-06,0.00047530800268183086,0.009930735440594625,120,10.197178840637207,14.862501859664917,0.4866807460784912,25.546427011489868
51,42,1.32266768614476,1.5743493234780512,0.9748205868572176,1.7954984825322113,1.3557838764393928,1.7913878843534798,3.141592653589793,2.0337734300313013,1.2879237030335304,1.6679565720710492,1.030823415456741,0.9638548077668853,1.2884856615625289,1.5700250751075682,-8.713721713103185,-9.304522239341741,0.7261434760919321,0.7753768532784785,0.04752747715792752,0.10063036758540521,5.042264786951321,1.2021339875765367,20.177936041510414,9.999999999999997e-06,0.0004271755986884901,0.00950595846031027,118,10.48456883430481,14.999202966690063,0.46735668182373047,25.951192617416382
52,43,1.2716606873853493,1.4620718246789857,0.813303706676303,1.901869579155225,1.3520999358257346,1.9887384703235107,3.141592653589793,2.0701597374181446,1.145498751960662,1.6541671215427922,0.8018741910796574,0.7652108086668395,1.240957773698766,1.6925144159490664,-7.838157823983126,-9.304522239341741,0.6531798186652605,0.7753768532784785,0.06577954868996247,0.10063036758540521,7.231972328011167,1.1837433177449874,19.658310954276246,9.999999999999997e-06,8.858481791356093e-05,0.00912227611657945,110,9.63061261177063,15.182926177978516,0.5191550254821777,25.332754850387573
53,44,1.2661421855046588,1.8532169223344364,1.0592609273437952,1.6921730012939877,1.3174082212943774,1.5251221370760124,3.141592653589793,1.9664469617191016,1.3862082865292829,1.75625556918593,1.3453900538999923,1.087375062992333,1.2829690458611833,1.5306956823747262,-7.603264788001092,-9.304522239341741,0.633605399000091,0.7753768532784785,0.004176314218781872,0.10063036758540521,4.07291190459982,1.1431600439889473,19.228555541344154,9.999999999999997e-06,0.0002926489026387039,0.009744321534442865,96,8.577587127685547,15.411180973052979,0.617896318435669,24.606736421585083
