,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,1.432708616574393,1.9702074620985328,1.6392659018171987,1.4121870126202511,0.7891734468704908,1.512822360798433,0.8687124479648803,1.095461136986794,1.4918696844998276,0.9395863053754141,-7.345618952346191,-9.231470025216572,0.6121349126955159,0.7692891687680476,0.0024837405093561526,0.09282378187693974,4.486843607252261,100.00000000000004,51.84454197181762,1.7695383397794888,7.628145026552963e-07,0.009938276761894628,46,2.9553446769714355,10.801451206207275,0.2901749610900879,14.04701852798462
11,2,1.3990247936986295,2.0699034502410827,1.6660627803102996,1.3794614828888778,0.5958153212974469,1.5051960186961442,0.6884591757572579,0.9772322668347511,1.463364906028811,0.7805479680186421,-7.083858111792231,-9.231470025216572,0.5903215093160192,0.7692891687680476,0.0007548583737955673,0.09282378187693974,4.996670333435304,100.00000000000004,51.22640239012354,1.6156972310100834,1.2049583956465683e-06,0.009702479163189039,52,3.307598114013672,10.79819631576538,0.3115885257720947,14.41744089126587
12,3,1.3749681142702328,2.138329589786317,1.6764792557905028,1.3577337332247688,0.4823714652415899,1.4926048995561794,0.572530142555291,0.8991799664105652,1.4440042057024203,0.6572932860057766,-7.305613961280621,-9.231470025216572,0.6088011634400518,0.7692891687680476,0.0028292270416300763,0.09282378187693974,4.880335097877534,100.00000000000004,50.98088196470554,1.4808822481588408,3.1886255235952746e-06,0.008874590235045728,44,2.847790241241455,10.839543342590332,0.3264343738555908,14.013819456100464
13,4,1.3164458325412407,2.2917188050791917,1.7136248207018425,1.312819953130155,0.19166678331001824,1.4806328051069861,0.29672597675683365,0.7070624829664984,1.381654667511814,0.386842020452679,-6.9978272091868705,-9.231470025216572,0.5831522674322392,0.7692891687680476,0.010908976861277018,0.09282378187693974,5.217406924534693,100.00000000000004,50.09391334669681,1.3765729291780973,6.105897515952787e-06,0.009916619797533586,55,3.51613450050354,10.860320091247559,0.3104715347290039,14.686968803405762
14,5,1.2894959788538716,2.379358428413292,1.7336210187570686,1.2798313164935275,0.02500385392246368,1.467244775565321,0.1439556286738874,0.6097818705047379,1.3486940496384447,0.23268732669765668,-7.339298449865981,-9.231470025216572,0.6116082041554984,0.7692891687680476,0.008227344214530627,0.09282378187693974,4.6938552425309155,100.00000000000004,49.7937676887097,1.2781972013475533,1.8488748352292877e-06,0.009995035414910827,52,3.3251070976257324,10.77407169342041,0.2734208106994629,14.37265157699585
15,6,1.1895803445202415,2.633346773002568,1.8004022373683275,1.207646131298381,0.01,1.4295919081532291,0.01,0.30177753456496464,1.2649915714456637,0.010021958958609897,-7.23545192965179,-9.231470025216572,0.6029543274709824,0.7692891687680476,0.007096220537644263,0.09282378187693974,5.094847554088773,100.00000000000004,49.215498128945754,1.1938799095817727,2.2840438847357405e-06,0.009390463928010647,97,6.054855823516846,10.807984590530396,0.32797956466674805,17.190864324569702
16,7,1.087244859185913,2.931184651175029,1.8717412868254482,1.1200202802392616,0.01,1.39094678888995,0.01,0.010081990215534872,1.1647288440150008,0.01,-7.124701494034156,-9.231470025216572,0.5937251245028463,0.7692891687680476,0.0029695300153656998,0.09282378187693974,5.149856365598424,100.00000000000004,48.38500211585909,1.1222823622374676,1.8226130141366255e-06,0.009468099115574363,115,7.126458406448364,10.831414461135864,0.299074649810791,18.256991386413574
17,8,0.9679274749476512,3.141572666468991,1.948225805944736,1.0315151953217996,0.01,1.3467962932562008,0.01,0.01,1.0614756678359842,0.01,-7.540617467456196,-9.231470025216572,0.628384788954683,0.7692891687680476,0.008940147545878081,0.09282378187693974,4.559838446103733,100.00000000000004,48.370342845636074,1.0587355889139973,1.3662223615722077e-06,0.009511484181114983,151,9.23544192314148,10.618553161621094,0.28960227966308594,20.143645763397217
18,9,0.5393978967297933,3.141592653589793,2.2258661478070407,0.7184935387019296,0.01,1.1984564162617228,0.01,0.01,0.6908559444883311,0.01,-5.294598106950896,-9.231470025216572,0.44121650891257463,0.7692891687680476,2.5342952792980424e-05,0.09282378187693974,4.291988692407564,100.00000000000004,46.07362026746794,1.219051132629084,8.807870650052664e-07,0.009792306169492714,169,10.379500389099121,10.5698082447052,0.3806037902832031,21.329958200454712
19,10,1.8912367574475637,1.8243094812653113,1.3275199105008482,1.7417587516959814,0.13201359232307938,1.6923272598786654,0.33304898887819523,1.0546158511128867,1.895329725403881,0.4749501495521303,-7.766906088334667,-9.231470025216572,0.647242174027889,0.7692891687680476,0.0038590837104546553,0.09282378187693974,2.8480978580286944,100.00000000000004,46.32300188771282,1.170060868315442,8.05668516788902e-07,0.009186708548578976,50,3.2086610794067383,10.7650306224823,0.36858510971069336,14.342319250106812
20,11,2.251181331845152,1.6700950635171254,1.0949850960503602,2.011993634739047,0.01,1.8145710230855099,0.01,1.0467971202988224,2.198822907000053,0.10729494646497076,-8.40690309245566,-9.231470025216572,0.7005752577046384,0.7692891687680476,0.005041427659475465,0.09282378187693974,2.4871005168590017,100.00000000000004,47.64536133744606,1.1747752245607945,8.603631199583224e-07,0.00949546650772108,76,4.7948899269104,10.80035924911499,0.3625369071960449,15.957834243774414
21,12,2.996010774375474,1.3478799541391768,0.5841542446218213,2.5715799181110364,0.01,2.08678732453322,0.01,1.0592987397521125,2.857728934778856,0.01,-5.125805128837463,-9.231470025216572,0.4271504274031219,0.7692891687680476,0.00011772442794503234,0.09282378187693974,4.764917228040844,100.00000000000004,45.625496906361505,1.3355868272471558,1.0980828918452506e-06,0.008801889318023831,108,6.67122220993042,10.743126392364502,0.3539891242980957,17.768380880355835
22,13,1.2257936137224192,2.1156524918372215,1.7952036140927776,1.2483414170299787,0.39727242574912225,1.4413079163321882,0.5823550575854336,1.0425960712828393,1.3027131016624387,0.7619193165110149,-7.095401514524584,-9.231470025216572,0.5912834595437153,0.7692891687680476,0.00029501275109942245,0.09282378187693974,4.432242442066034,100.00000000000004,45.34524522162925,1.2752627402412526,1.5821802514921862e-06,0.009709587464844717,53,3.401623487472534,10.78794240951538,0.34442806243896484,14.53403639793396
23,14,1.15044453691577,2.1422820692640623,1.8463435017615015,1.1905396933368368,0.2956498932905515,1.4076902236426272,0.5128320296343825,1.0463406530352763,1.245000615244049,0.7297156094804392,-7.053273539010483,-9.231470025216572,0.5877727949175403,0.7692891687680476,0.0018864203621369764,0.09282378187693974,4.884336256820028,100.00000000000004,45.03977377743557,1.2205817833627128,1.1677405381210655e-06,0.009756858936509022,49,3.1322379112243652,10.947510480880737,0.40794920921325684,14.487741947174072
24,15,1.0793910872461434,2.1679397668178284,1.8978579982057218,1.13128603199355,0.2007810819893717,1.3858907778787932,0.45632890419789285,1.048489270108617,1.1787128128710962,0.7052585482421314,-7.183548384066648,-9.231470025216572,0.598629032005554,0.7692891687680476,0.003335485855642596,0.09282378187693974,4.707621308250161,100.00000000000004,44.803111385139346,1.1697073815770853,8.921918325295218e-07,0.009226281084826983,45,2.9249608516693115,10.80382776260376,0.3696143627166748,14.098451137542725
25,16,0.9447486450316068,2.232202799809786,1.992511790263339,1.0346243114096594,0.03028637343437717,1.3322909497824973,0.34382488853512216,1.0530345226675013,1.0655057777298396,0.6450729063450046,-7.5979125288951135,-9.231470025216572,0.6331593774079262,0.7692891687680476,0.004758485570085606,0.09282378187693974,4.176306280205871,100.00000000000004,44.83126037131423,1.1293812052249181,6.820028772913311e-07,0.009791132209643985,48,3.0908758640289307,10.759618759155273,0.3782474994659424,14.228787899017334
26,17,0.6144029187940152,2.3719928283600873,2.2313047356955895,0.7812568552615103,0.010023704355799147,1.2141820824766183,0.07350698729265061,1.0656191195097877,0.7673551981234791,0.5073367088531282,-3.9268716934471386,-9.231470025216572,0.32723930778726157,0.7692891687680476,4.190064641558918e-05,0.09282378187693974,4.725145264007608,100.00000000000004,44.65235946414734,1.4825013855098328,5.828313271655513e-07,0.009939901116292869,69,4.375906944274902,10.769871711730957,0.34592127799987793,15.491743087768555
27,18,1.6593019284069879,1.9124672176408897,1.4758529741677533,1.5708602914228955,0.7855917992620575,1.5971372081224542,0.9467644949282991,1.0541565796948205,1.690917105365137,0.9458246789698256,-7.40300486378705,-9.231470025216572,0.6169170719822542,0.7692891687680476,0.0066291365730952855,0.09282378187693974,4.089679968950065,100.00000000000004,44.661914417014415,1.4312806892176655,6.0172644199702396e-06,0.00993565040769022,54,3.4590535163879395,10.647693872451782,0.38884592056274414,14.495637655258179
28,19,1.7323855086505813,1.886983415655918,1.4158109513531278,1.6363965156581823,0.8274611738282686,1.627388797082957,1.0056885144455807,1.0491275204266868,1.7547949404231518,0.9832508044144918,-7.379950447081073,-9.231470025216572,0.6149958705900894,0.7692891687680476,0.012893989786778958,0.09282378187693974,4.603539707904602,100.00000000000004,44.65521655123923,1.382973014410381,3.6554052789675344e-05,0.009266764854323864,49,3.1469714641571045,10.752537727355957,0.43011927604675293,14.329680919647217
29,20,1.827882605961165,1.8464090260552761,1.3560783040114428,1.7011014220081595,0.8649225293524992,1.6674451068227207,1.0863211468476828,1.0400768287913105,1.8487352548221203,1.0163919039537868,-7.490936027890274,-9.231470025216572,0.6242446689908562,0.7692891687680476,0.0032803607201098432,0.09282378187693974,4.482451417048168,1.0646810630960546,27.13947456015155,9.999999999999997e-06,4.623857869283302e-06,0.009495546381455416,51,3.2889552116394043,10.778648614883423,0.4625890254974365,14.530241012573242
30,21,1.2275074100835732,1.8228426025566977,2.6494668239514847,1.8863674028247213,1.5879355104009194,0.5832427672442849,1.993269555307484,1.5591370828995117,1.7935665371317426,1.1552698321303834,-6.446287659463694,-9.231470025216572,0.5371906382886412,0.7692891687680476,0.00033652222433811066,0.09282378187693974,4.890569428625589,100.00000000000004,44.21754706585023,1.3099826301977628,8.786318633543852e-05,0.009878556459339388,69,4.3774707317352295,10.845649242401123,0.4044172763824463,15.62758207321167
31,22,2.0358621486008004,1.8021123387517337,1.062092155255218,1.7605180545713814,0.805227806270443,1.8692572543438402,1.0395312207878622,0.9526521096055927,1.9492216989552547,1.0439367046369155,-6.981548211221188,-9.231470025216572,0.5817956842684323,0.7692891687680476,0.002925562797825089,0.09282378187693974,3.7788206878840214,100.00000000000004,43.97810356696576,1.2681401218279524,1.7792812400221626e-06,0.009700320497229279,51,3.2903685569763184,10.745258331298828,0.4252128601074219,14.460883617401123
32,23,2.131167929423618,1.7745578532106503,0.9643730878177386,1.816106213497208,0.8184823404172843,1.935513644771424,1.0811811783225946,0.9353426866147672,2.0266339496227923,1.0741514337580504,-7.270294370760535,-9.231470025216572,0.6058578642300446,0.7692891687680476,0.004304072290796449,0.09282378187693974,4.017812926036321,100.00000000000004,43.900387898662196,1.2294292290821927,1.2765013066119725e-06,0.009496004446618125,45,2.9055256843566895,10.861114025115967,0.4290459156036377,14.195748805999756
33,24,2.3360424197767284,1.6971330704339345,0.7523286441459619,1.9260030276039646,0.8499842113265019,2.0645524272442066,1.1572861188174621,0.8908311418312559,2.1745607921449346,1.1289911890773188,-7.535928936666255,-9.231470025216572,0.6279940780555212,0.7692891687680476,0.0065129904678099355,0.09282378187693974,3.502303534215727,1.035377685028604,25.98824442899801,9.999999999999997e-06,1.1025599532287117e-06,0.009973401387686622,54,3.4915003776550293,10.758366823196411,0.41762351989746094,14.667567253112793
34,25,2.698015572930874,3.141592653589793,1.1333194281139454,0.889752679431375,0.01,2.0485354662708604,0.5153113166473724,1.187112380953083,1.1337662583506922,0.033063863444425766,-4.66276998936674,-9.231470025216572,0.38856416578056163,0.7692891687680476,5.925335109644476e-05,0.09282378187693974,6.006187373837353,100.00000000000004,44.068998214125045,1.3319709410704612,0.00027221485996256346,0.009869580987368001,74,4.683823108673096,10.624006271362305,0.47385692596435547,15.781743288040161
35,26,1.4420657002681274,1.150244346391073,1.2536391759323855,2.1117279342865296,1.2042885285052205,1.6306026943412346,1.2408068466527233,0.8835421657279702,2.2315486535958002,1.519826175366179,-7.454191388979493,-9.231470025216572,0.621182615748291,0.7692891687680476,0.004362705908058106,0.09282378187693974,5.0397643544747055,100.00000000000004,44.27177867201551,1.298299206557458,2.754137509207831e-06,0.009926381488187043,49,3.174943208694458,10.760863065719604,0.4193613529205322,14.355226516723633
36,27,1.4170229257321285,0.8621547076217442,1.1409029751948983,2.331186041503483,1.3634330510603148,1.6594140239573876,1.3818427028255162,0.81614312274542,2.4590615125984394,1.7453471350702452,-7.623880404323107,-9.231470025216572,0.6353233670269256,0.7692891687680476,0.022249930782887693,0.09282378187693974,4.5262166501457415,100.00000000000004,44.74155694183718,1.2702984815863905,1.3931734176610324e-06,0.0091127128995916,52,3.3484156131744385,10.767316579818726,0.4169020652770996,14.532700061798096
37,28,1.3593231979810638,0.4294699027051715,0.9825943620854062,2.6590327946801326,1.6133580198216362,1.697799857773337,1.577148980804254,0.7160610174939775,2.795509674214182,2.0686774115701234,-7.081842849122307,-9.231470025216572,0.5901535707601923,0.7692891687680476,0.003395319986030822,0.09282378187693974,4.286810830705228,100.00000000000004,44.40512271925918,1.2361043128173004,1.3319579673511858e-06,0.0092305258099177,49,3.166496753692627,10.867229223251343,0.46328139305114746,14.497064113616943
38,29,1.317410325118592,0.14255106254121708,0.8710614828123154,2.8838697760210508,1.7787967452645208,1.7221704293150562,1.7215475462511314,0.6551679625929281,3.0259032731210005,2.2949928863996867,-8.673878152073177,-9.231470025216572,0.7228231793394314,0.7692891687680476,0.035512246892521776,0.09282378187693974,4.1813927993656534,100.00000000000004,47.969017203401975,1.26446395954874,1.0180067846088031e-06,0.008577599577510484,39,2.56075119972229,10.756640911102295,0.4607076644897461,13.778157472610474
39,30,1.1746297669742867,0.01,0.4739061976618033,3.141592653589793,2.3832781101198663,1.8129279696323717,2.204290905697846,0.4045822789825154,3.141592653589793,3.1041892575273056,-6.779822504345869,-9.231470025216572,0.5649852086954891,0.7692891687680476,0.0018261192976390405,0.09282378187693974,4.60073668277056,100.00000000000004,45.93959512446024,1.2371113171449608,2.60802025565226e-06,0.0099358174577902,98,6.213092088699341,10.613357305526733,0.43724536895751953,17.263752937316895
40,31,1.1866398975754278,0.01,0.49884858263613474,3.141592653589793,2.3448295927044955,1.8103353687148582,2.189047094947949,0.41541078197350984,3.141592653589793,3.0427427687468893,-7.235148245311441,-9.231470025216572,0.6029290204426201,0.7692891687680476,0.003670676725468774,0.09282378187693974,4.24030626543037,100.00000000000004,45.662537847770736,1.2064421224513284,1.5909842914045166e-06,0.009845001166656448,102,6.3564019203186035,10.629449367523193,0.4250905513763428,17.41100525856018
41,32,1.107996489109196,0.01,0.283346933507033,3.141592653589793,2.6629601707162482,1.848041307002446,2.4503459416499136,0.2796040934424951,3.141592653589793,3.141592653589793,-6.12572050598911,-9.231470025216572,0.5104767088324259,0.7692891687680476,0.002208363532098527,0.09282378187693974,5.267717519346185,100.00000000000004,42.57670067598279,1.2039822958972508,2.081644153669719e-06,0.00990492314726637,124,7.778369426727295,10.454837799072266,0.4476943016052246,18.68096160888672
42,33,1.3015287605602088,0.01,0.8020457112338385,3.141592653589793,1.8832226662186407,1.748238862654116,1.818472952950019,0.6187595481419148,3.141592653589793,2.580074870981283,-6.3305235105867705,-9.231470025216572,0.5275436258822309,0.7692891687680476,0.0004568533300032891,0.09282378187693974,3.2636734163345054,100.00000000000004,41.238441551425126,1.1899926699028616,1.4826696864215928e-06,0.009948198233698377,95,5.96492600440979,10.619052171707153,0.6003048419952393,17.18435001373291
43,34,1.355118436403321,0.01008646316144447,0.9739849940518519,3.0481240791635056,1.6349336869927653,1.6993762481734607,1.5921962926311082,0.7171535666013857,3.141592653589793,2.1925648601233485,-9.284158856694964,-9.284158856694964,0.7736799047245803,0.7736799047245803,0.04344482949705577,0.09282378187693974,2.7035190010892194,100.00000000000004,44.39896472955169,1.2704221429577283,1.4889864319914219e-06,0.009924149743297132,69,4.4420859813690186,10.785749912261963,0.38716793060302734,15.615063428878784
44,35,1.270328934260558,0.01,0.7336833016443987,3.141592653589793,2.0102340833247583,1.754984661970854,1.8940486609613625,0.5618482107252724,3.141592653589793,2.7525152275068288,-6.598787214300951,-9.284158856694964,0.5498989345250792,0.7736799047245803,0.0015994644581217338,0.09282378187693974,3.7685191217837044,100.00000000000004,43.04887957334478,1.2490762463414031,2.432715302115166e-06,0.009989020006663997,98,6.132075309753418,10.650647401809692,0.5431461334228516,17.325931072235107
45,36,1.2951592814003332,0.010019653706988192,0.8112996488257979,3.141590465218455,1.8906569347871987,1.7455896785739347,1.792782766908293,0.6125148736867766,3.1415628654890764,2.5834836467442406,-5.726252534185658,-9.284158856694964,0.47718771118213815,0.7736799047245803,0.000684632765784221,0.09282378187693974,3.8785621045688146,100.00000000000004,41.11928086421922,1.2651614987360555,2.122812648751201e-06,0.00925185350491169,111,6.928736925125122,10.745607376098633,0.5122754573822021,18.1866774559021
46,37,1.4026139428879498,0.010385021570142252,1.1101611517523418,2.896069160542299,1.417172831710441,1.6625442389219358,1.4195290924910522,0.8129700323894674,3.141331262690823,1.8592505472529923,-7.390963329032078,-9.284158856694964,0.6159136107526731,0.7736799047245803,0.013464059298356295,0.09282378187693974,5.516384617970154,100.00000000000004,41.16356611781927,1.239525539668183,1.7147892126860792e-06,0.00968188924493334,59,3.768909215927124,10.784420490264893,0.5032198429107666,15.056607246398926
47,38,1.3805316483929018,0.01,1.0478447738559749,3.141394014983601,1.514762236398081,1.6721360540883463,1.5084262322924462,0.7714987861735896,3.141592653589793,2.0033164511191015,-9.765881785626494,-9.765881785626494,0.8138234821355411,0.8138234821355411,0.08812360751351395,0.09282378187693974,2.4857479736184303,100.00000000000004,44.75343013953333,1.3592833785516316,2.8153528115402522e-06,0.009792121392650038,77,4.869082450866699,10.666587352752686,0.5363037586212158,16.0720374584198
48,39,1.4539038403479845,0.9897594053573864,1.2733512126257052,2.255424281313664,1.168670467233173,1.6243889295470846,1.2148410837352315,0.8951787026334251,2.3681159404101813,1.5060511170551394,-7.371111901391325,-9.765881785626494,0.6142593251159437,0.8138234821355411,0.003229238471513681,0.09282378187693974,5.19884130637638,100.00000000000004,44.89652000840453,1.3317955999894235,4.4361134242648835e-06,0.0094540210712605,52,3.3781301975250244,10.764946222305298,0.5011298656463623,14.644267320632935
49,40,1.4366106185731828,0.7682581328181247,1.2284945333793906,2.417574892980152,1.233361624587851,1.6347056464693084,1.2655992205550486,0.8730493952048122,2.5433224306280473,1.6047094956160015,-7.235442061056072,-9.765881785626494,0.602953505088006,0.8138234821355411,0.00959614202859343,0.09282378187693974,4.4415018632020775,100.00000000000004,44.93784852880826,1.3045824907930825,6.8737527447763225e-06,0.008923875811738263,47,3.0855674743652344,10.788150548934937,0.4797041416168213,14.353479862213135
50,41,1.4274653357684464,0.5245555196499104,1.1908971411108715,2.602692709047605,1.3056969842332729,1.648893407129383,1.329984179135086,0.844173488516507,2.7308665899680307,1.709272178516758,-7.304502969753427,-9.765881785626494,0.6087085808127856,0.8138234821355411,0.005009108823154783,0.09282378187693974,4.632641487903577,100.00000000000004,45.05576324292419,1.278687764656316,4.88907413124709e-05,0.0097475821729576,52,3.3692994117736816,10.76587438583374,0.47069811820983887,14.605942726135254
51,42,1.416115382005865,0.23750211453314202,1.1235592281146545,2.819297916535958,1.3845474318987703,1.6573025007975148,1.4029771659147745,0.8164234161940511,2.9504086336664024,1.827426897694166,-6.862278912055203,-9.765881785626494,0.5718565760046003,0.8138234821355411,0.010990488221653386,0.09282378187693974,4.879420152047679,100.00000000000004,44.49322165175076,1.2556611273892293,1.2064916889662795e-05,0.009265628554198822,48,3.1273698806762695,10.775967597961426,0.583329439163208,14.486738204956055
52,43,1.4036251688491619,0.05207045230282813,1.0980628282273255,2.9614904744174164,1.4463012561024349,1.66432611358776,1.4459940449730622,0.7987690765091214,3.09567291163031,1.8934246044251903,-7.772109974876677,-9.765881785626494,0.647675831239723,0.8138234821355411,0.02365870746542102,0.09282378187693974,4.949976169166497,100.00000000000004,45.42033249265846,1.2377192365090897,5.111737435138966e-06,0.008868193774246752,54,3.4983932971954346,10.8788902759552,0.5019471645355225,14.879290103912354
53,44,1.3816010772755085,0.01,1.025265865008295,3.141514329442947,1.556698726632737,1.6813920175661556,1.5295594956541962,0.7575447278676193,3.141592653589793,2.063242023958114,-9.590971882157586,-9.765881785626494,0.7992476568464655,0.8138234821355411,0.057999099950843194,0.09282378187693974,2.4732582698810575,100.00000000000004,51.087318124891745,1.3179268661019055,7.3441729340686675e-06,0.00903290445156003,100,6.334182977676392,10.614801406860352,0.5017263889312744,17.450769186019897
54,45,1.3829636509328525,0.01,1.0376982644554538,3.140939477651292,1.5500300928904338,1.6824173651476386,1.5209140476369643,0.7529284285245672,3.141354196033629,2.0500483848868734,-9.942277854412843,-9.942277854412843,0.8285231545344036,0.8285231545344036,0.12469702584937886,0.12469702584937886,2.4996347112737425,50.394583110666844,50.52444008098438,1.402309493671287,0.0001881027887255936,0.009961618742653612,82,5.256824493408203,10.637954235076904,0.47477269172668457,16.36961317062378
55,46,1.4374086815258778,0.7891350098660284,1.2265366964647553,2.432956524176896,1.253386701247181,1.634694556534145,1.275686067041697,0.869406238130968,2.5254402672668355,1.6195164753673377,-7.374125825516897,-9.942277854412843,0.6145104854597414,0.8285231545344036,0.018990872318431957,0.12469702584937886,4.5097604720314735,49.55495402818463,50.41820368747945,1.375744328536693,1.105002607291091e-05,0.009917242840675827,56,3.648272752761841,10.901424169540405,0.5514166355133057,15.101182222366333
56,47,1.3987654141429597,0.270777434803211,1.1192269140822462,2.848824559593926,1.4157432394842102,1.6614610311461937,1.4145050304740905,0.8044030804277921,2.935542752457976,1.8579779152222307,-7.25939984030265,-9.942277854412843,0.6049499866918875,0.8285231545344036,0.011670393288724093,0.12469702584937886,4.955306316182323,0.7265194167588654,24.05483874588567,0.04260705910258152,1.42711458796342e-05,0.008282529104628381,55,3.557269334793091,10.790415048599243,0.5008206367492676,14.84856390953064
57,48,1.717706471079903,1.8094966065317837,1.5067351307724417,1.8397886115570845,1.0950120499948062,1.5035486961554148,1.2501989127254511,1.1540468327494597,1.8114515331059244,1.1015802550086973,-7.266119031654901,-9.942277854412843,0.6055099193045751,0.8285231545344036,0.005209926789656046,0.12469702584937886,4.188181588234102,0.733394938350359,23.863736192435184,0.04419406817101287,0.0006753912021086327,0.0052947051064947195,89,5.689911365509033,10.774949312210083,0.575040340423584,17.03996181488037
58,49,1.0461450030614037,2.373766175154076,1.9094980769797911,1.1686566467456614,0.01,1.2958371363573666,0.3779626625295525,0.9403008753721718,1.2495907729034499,0.805048786900608,-7.2725442240629645,-9.942277854412843,0.606045352005247,0.8285231545344036,0.002175931595448559,0.12469702584937886,4.579150125424206,0.7345464231697098,23.37604286666645,0.04505498050174556,0.0009675607139491518,0.009096809917852151,140,8.729538202285767,10.771753072738647,0.4856235980987549,19.986974239349365
