,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
30,21,0.5620354951270947,1.2306261692060867,-9.81602658953989,-9.81602658953989,0.8180022157949908,0.8180022157949908,0.04891748876268236,0.05332013246810284,1.674983988933377,1.104747614982994,48.9501707442454,0.00026784064844551125,5.8877164928157956e-05,34,1.0233206748962402,5.7328715324401855,4.40026593208313,11.156684637069702
31,22,0.5620122383675998,1.230621189284351,-9.816026738427071,-9.816026738427071,0.818002228202256,0.818002228202256,0.0489166306453128,0.05332013246810284,1.674930819486022,1.1051062582995523,48.913277192328174,0.0003770066073211121,5.649320451314973e-05,33,3.209108829498291,12.579342126846313,10.936187982559204,26.72476100921631
32,23,0.5619985194264542,1.2306159306988331,-9.816026824394868,-9.816026824394868,0.818002235366239,0.818002235366239,0.048916389240556885,0.05332013246810284,1.6749081996505737,1.1060140885776684,48.972170712610065,0.0004508744800266386,5.6501333535045706e-05,33,2.2980306148529053,13.95030426979065,12.961693048477173,29.21015453338623
33,24,0.5619925231277112,1.2306102933537435,-9.816026862927288,-9.816026862927288,0.8180022385772739,0.8180022385772739,0.04891666477301708,0.05332013246810284,1.6749108860655184,1.1068874547575072,49.05059509033488,0.0005025483882057919,5.651590534731928e-05,33,1.1912286281585693,12.111230611801147,9.346091747283936,22.64865279197693
34,25,0.5619848971519905,1.230624341030091,-9.816026894050061,-9.816026894050061,0.8180022411708384,0.8180022411708384,0.04891459348697874,0.05332013246810284,1.6748344281847807,1.1077682104808937,49.141471130972725,0.0005278108156601864,5.947975988938161e-05,33,2.6610608100891113,10.590561628341675,12.149718284606934,25.401489734649658
35,26,0.5619707718728426,1.2306189760196946,-9.81602697809226,-9.81602697809226,0.8180022481743551,0.8180022481743551,0.04891433915229719,0.05332013246810284,1.674810960305308,1.107501938134302,49.07810942277012,0.0005444359095717297,5.9521238272380845e-05,33,1.5223042964935303,10.849437475204468,11.21569299697876,23.587572813034058
36,27,0.561970874377087,1.230619031973761,-9.81602697747812,-9.81602697809226,0.8180022481231767,0.8180022481743551,0.04891433905569532,0.05332013246810284,1.6748110665106566,1.107594511087981,49.07493333074219,0.0005820395698901593,5.952085590708939e-05,33,2.768441915512085,10.416101217269897,14.511455297470093,27.696162939071655
37,28,0.5619769489731649,1.2306118476784407,-9.81602695019583,-9.81602697809226,0.8180022458496525,0.8180022481743551,0.048915531770523574,0.05332013246810284,1.6748568890574944,1.1075714977419124,49.05832429831494,0.0008241017776281083,6.49711031957092e-05,34,1.3761887550354004,8.198739528656006,16.151678323745728,25.72674059867859
38,29,0.5619838461656714,1.2305974454674051,-9.816026915940514,-9.81602697809226,0.8180022429950428,0.8180022481743551,0.04891759864347285,0.05332013246810284,1.674932443403165,1.1078245313285906,49.0715148063098,0.0008251166278812019,6.496773800985778e-05,34,1.5045661926269531,8.929939985275269,10.258097171783447,20.692740440368652
39,30,0.5619838461656714,1.2305974454674051,-9.816026915940514,-9.81602697809226,0.8180022429950428,0.8180022481743551,0.04891759864347285,0.05332013246810284,1.674932443403165,1.1081067924291728,49.09893514807424,0.0008262251701411289,6.496773800985778e-05,34,1.7862024307250977,5.3681488037109375,12.398571491241455,19.553059339523315
40,31,0.5619733627210345,1.23060774931821,-9.816026972390933,-9.81602697809226,0.8180022476992445,0.8180022481743551,0.04891577945083298,0.05332013246810284,1.674861234375669,1.1083424104381687,49.11922568941386,0.0008272857627294763,6.49335774477145e-05,34,0.9416782855987549,9.235320568084717,13.00823712348938,23.18534827232361
41,32,0.5619792460045655,1.2306143214909706,-9.816026935645162,-9.81602697809226,0.8180022446370968,0.8180022481743551,0.04891539037433666,0.05332013246810284,1.6748546760111367,1.1083314855177266,49.11380414436603,0.0008285028068423649,6.499593472362378e-05,34,2.5600483417510986,6.211374282836914,13.268928289413452,22.04044198989868
42,33,0.5619838461656714,1.2305974454674051,-9.816026915940514,-9.81602697809226,0.8180022429950428,0.8180022481743551,0.04891759864347285,0.05332013246810284,1.674932443403165,1.1068032144728746,48.93052597502105,0.0008283498018818579,6.496773800985778e-05,34,1.1845052242279053,8.102588176727295,12.896245002746582,22.183475017547607
43,34,0.5619838461656714,1.2305974454674051,-9.816026915940514,-9.81602697809226,0.8180022429950428,0.8180022481743551,0.04891759864347285,0.05332013246810284,1.674932443403165,1.1085394134788984,49.1239057179661,0.0008283506237251572,6.496773800985778e-05,34,1.3544633388519287,4.555918455123901,13.348519802093506,19.259027242660522
44,35,0.5619838461656714,1.2305974454674051,-9.816026915940514,-9.81602697809226,0.8180022429950428,0.8180022481743551,0.04891759864347285,0.05332013246810284,1.674932443403165,1.108461371901862,49.11013077577438,0.000828856756181456,6.496773800985778e-05,34,1.5550861358642578,8.805076122283936,13.250073671340942,23.610362768173218
45,36,0.5619854251307254,1.2306070468443149,-9.816026905152768,-9.81602697809226,0.818002242096064,0.8180022481743551,0.048916599785617534,0.05332013246810284,1.6749011670625862,1.1086595719085324,49.1373070251926,0.0008291869593267283,6.50078454494192e-05,34,1.7579476833343506,7.4952003955841064,15.564183712005615,24.817431211471558
46,37,0.5619838461656714,1.2305974454674051,-9.816026915940514,-9.81602697809226,0.8180022429950428,0.8180022481743551,0.04891759864347285,0.05332013246810284,1.674932443403165,1.1087473635647744,49.13374581628341,0.0008285648604944482,6.496773800985778e-05,34,3.4584739208221436,7.794171094894409,16.127563953399658,27.38037395477295
47,38,0.5619838461656714,1.2305974454674051,-9.816026915940514,-9.81602697809226,0.8180022429950428,0.8180022481743551,0.04891759864347285,0.05332013246810284,1.674932443403165,1.1087910713019393,49.13972024365914,0.0008286597720940928,6.496773800985778e-05,34,5.2528839111328125,8.964074850082397,14.526223421096802,28.743308782577515
48,39,0.5619765329112192,1.2306121693467647,-9.816026952285911,-9.81602697809226,0.818002246023826,0.8180022481743551,0.04891546952818846,0.05332013246810284,1.674854391906635,1.1088112885421673,49.14029620159687,0.0008289421485558633,6.496990614664219e-05,34,1.3491690158843994,6.125329971313477,14.335867166519165,21.810500144958496
49,40,0.5619838461656714,1.2305974454674051,-9.816026915940514,-9.81602697809226,0.8180022429950428,0.8180022481743551,0.04891759864347285,0.05332013246810284,1.674932443403165,1.1088877588829522,49.14516668814951,0.0008285718110033855,6.496773800985778e-05,34,1.3003132343292236,7.141913890838623,19.6064555644989,28.048818588256836
50,41,0.5619893167685075,1.230611211628712,-9.81602688085961,-9.81602697809226,0.8180022400716341,0.8180022481743551,0.04891636323717215,0.05332013246810284,1.6748975161783193,1.1087817673392233,49.13306708283351,0.000828764096176564,6.505100302074358e-05,34,1.455414056777954,6.176130294799805,18.245366096496582,25.87702226638794
51,42,0.5619892865074276,1.2306014757168744,-9.816026884549219,-9.81602697809226,0.8180022403791015,0.8180022481743551,0.04891747252806798,0.05332013246810284,1.674934083617785,1.1085851392139117,49.104865868993606,0.0008280829993341573,6.501762521005233e-05,34,0.6554102897644043,6.144048452377319,15.233548641204834,22.033146619796753
52,43,0.5619768892097341,1.2306120903532052,-9.816026950364401,-9.81602697809226,0.8180022458637001,0.8180022481743551,0.04891550040663286,0.05332013246810284,1.674855790669227,1.108820098414687,49.133990414354415,0.0004724215206481346,6.0311990292901554e-05,34,1.0809261798858643,5.561769962310791,16.586645364761353,23.229471683502197
53,44,0.5619772745908067,1.2306192828658455,-9.816026942154844,-9.81602697809226,0.8180022451795703,0.8180022481743551,0.04891470313751321,0.05332013246810284,1.6748299050528175,1.1070140522394034,48.90336997303234,0.00047297470581842766,6.031746445643319e-05,34,1.1310217380523682,4.852146863937378,14.739999294281006,20.723288774490356
54,45,0.5619882112162993,1.230621339581244,-9.816026878775693,-9.81602697809226,0.8180022398979744,0.8180022481743551,0.048915139418257064,0.05332013246810284,1.6748559703994488,1.1088593174923294,49.1346588008232,0.0004542101536127954,5.569331684124262e-05,34,1.167849063873291,4.655318737030029,14.424067497253418,20.247334003448486
55,46,0.5619727943022789,1.2306135795157875,-9.816026971872448,-9.81602697809226,0.8180022476560374,0.8180022481743551,0.04891507917690918,0.05332013246810284,1.6748375266239037,1.1087824741001937,49.1233879439286,0.0004549457282827785,5.553211618526173e-05,34,0.6536097526550293,5.864724636077881,17.6420795917511,24.160508632659912
56,47,0.5620241130637735,1.2306295936730465,-9.816026656495241,-9.81602697809226,0.8180022213746034,0.8180022481743551,0.048916399673731924,0.05332013246810284,1.674935902135232,1.1089323937567803,49.11146028054726,0.0004530492825659756,5.610615749633428e-05,34,1.0202691555023193,5.062819957733154,16.2801570892334,22.363364458084106
57,48,0.561974637087768,1.2306118145704883,-9.816026963006513,-9.81602697809226,0.8180022469172094,0.8180022481743551,0.04891539368877337,0.05332013246810284,1.6748498674538865,1.10930420300876,49.16525440446987,0.0004518039588241572,5.5545505744174e-05,34,1.45914626121521,4.783849239349365,15.152086973190308,21.395160913467407
58,49,0.5620241130637735,1.2306295936730465,-9.816026656495241,-9.81602697809226,0.8180022213746034,0.8180022481743551,0.048916399673731924,0.05332013246810284,1.674935902135232,1.1094893811094673,49.172994958021526,0.00044921676453153856,5.610615749633428e-05,34,0.7328319549560547,5.922875165939331,15.121133804321289,21.776959657669067
59,50,0.5619137151021206,1.2306251303464144,-9.816027256094882,-9.816027256094882,0.8180022713412402,0.8180022713412402,0.04891013512256744,0.05332013246810284,1.6746114839151574,1.1101938153267163,49.20407070837417,0.0004301455791296622,5.4737008089290794e-05,34,1.1674628257751465,4.748612880706787,16.30313730239868,22.219343185424805
60,51,0.56184845979151,1.230584619226399,-9.816027558261768,-9.816027558261768,0.818002296521814,0.818002296521814,0.04891075097717297,0.05332013246810284,1.6745624425911245,1.1115430325885378,49.175151773121065,0.0004701394311893909,4.936215847945859e-05,34,0.6507833003997803,4.4789698123931885,14.5407133102417,19.670543909072876
61,52,0.5617794288273038,1.2305907402420115,-9.816027784640136,-9.816027784640136,0.818002315386678,0.818002315386678,0.04890581251568095,0.05332013246810284,1.6743262853359084,1.1169805619255821,49.53897212171636,0.000676698844832946,5.2921761351117e-05,35,0.8717145919799805,5.8012330532073975,14.79136323928833,21.464436292648315
62,53,0.5617058477532405,1.2305684671337385,-9.816027954608437,-9.816027954608437,0.8180023295507031,0.8180023295507031,0.04890383079858941,0.05332013246810284,1.6741831376189253,1.1213232674474325,49.7275836338252,0.0007881389629875378,6.935179716037072e-05,34,0.8293826580047607,6.160108327865601,15.631049394607544,22.620692014694214
63,54,0.5617065161333759,1.2305584860864724,-9.816027947667173,-9.816027954608437,0.8180023289722644,0.8180023295507031,0.04890500989131473,0.05332013246810284,1.6742227973209225,1.1230576681782518,49.798732971055166,0.0006644501100101164,4.4390309073375603e-05,34,1.4112980365753174,6.473459005355835,31.85149121284485,39.73639941215515
64,55,0.5617274008894798,1.2305499910973767,-9.816027896533015,-9.816027954608437,0.8180023247110846,0.8180023295507031,0.04890726216414472,0.05332013246810284,1.6743192330893635,1.1246894894566202,49.89235630500215,0.00022293551236613696,2.8106046427459352e-05,37,1.2409679889678955,5.510204315185547,25.19761061668396,31.948910236358643
65,56,0.5617274008894798,1.2305499910973767,-9.816027896533015,-9.816027954608437,0.8180023247110846,0.8180023295507031,0.04890726216414472,0.05332013246810284,1.6743192330893635,1.1249335461917382,49.87045383733823,0.00022447528590910918,2.8106046427459352e-05,37,0.8876519203186035,6.371457576751709,21.457898139953613,28.717124462127686
66,57,0.5617302566913144,1.2305547152180725,-9.816027895818229,-9.816027954608437,0.818002324651519,0.8180023295507031,0.04890689909037972,0.05332013246810284,1.6743102427313517,1.126088445701804,49.95941375843646,0.0007595457723462334,5.17182836726428e-05,36,0.6363186836242676,5.544420480728149,27.130338191986084,33.311145305633545
67,58,0.5617474145777911,1.2305556001095006,-9.81602785672391,-9.816027954608437,0.8180023213936591,0.8180023295507031,0.0489078527288163,0.05332013246810284,1.6743598486683453,1.1262904088636367,49.953846154242115,0.0006425737259208193,4.261953454693784e-05,35,1.0218193531036377,13.134891748428345,30.603373289108276,44.76021456718445
68,59,0.561746973333679,1.230548284320504,-9.816027848535438,-9.816027954608437,0.8180023207112864,0.8180023295507031,0.0489086597263627,0.05332013246810284,1.6743860555421435,1.1267165815825047,49.978497740166375,0.0006457292995775551,4.2665862833949544e-05,35,1.4494671821594238,6.294983625411987,18.570979833602905,26.315573692321777
69,60,0.5617474145777911,1.2305556001095006,-9.81602785672391,-9.816027954608437,0.8180023213936591,0.8180023295507031,0.0489078527288163,0.05332013246810284,1.6743598486683453,1.1259277659461542,49.86627895707928,0.0006474920389501004,4.261953454693784e-05,35,1.9184961318969727,6.492249965667725,21.600485801696777,30.011377334594727
70,61,0.5617460573859732,1.2305340120393031,-9.816027825550131,-9.816027954608437,0.8180023187958443,0.8180023295507031,0.04891023054484102,0.05332013246810284,1.6744370258759318,1.1271638897683314,50.017807800867345,0.0009041569442840045,3.783812264562232e-05,36,0.5495405197143555,3.6050069332122803,22.944457292556763,27.099140644073486
71,62,0.5617460573859732,1.2305340120393031,-9.816027825550131,-9.816027954608437,0.8180023187958443,0.8180023295507031,0.04891023054484102,0.05332013246810284,1.6744370258759318,1.1275720595235748,50.02019073676128,0.0009059916840486837,3.783812264562232e-05,36,0.9747374057769775,5.035157203674316,20.4982590675354,26.508267641067505
72,63,0.5617460573859732,1.2305340120393031,-9.816027825550131,-9.816027954608437,0.8180023187958443,0.8180023295507031,0.04891023054484102,0.05332013246810284,1.6744370258759318,1.1281724087902663,50.04661998540387,0.0009080331052155461,3.789188823853611e-05,36,1.879256010055542,6.7323572635650635,23.346937894821167,31.958690404891968
73,64,0.5617460573859732,1.2305340120393031,-9.816027825550131,-9.816027954608437,0.8180023187958443,0.8180023295507031,0.04891023054484102,0.05332013246810284,1.6744370258759318,1.1273154459632606,49.96826503037508,0.0009099539411159893,3.789188823853611e-05,36,0.9894723892211914,6.042271375656128,18.251185417175293,25.283106088638306
74,65,0.5617460573859732,1.2305340120393031,-9.816027825550131,-9.816027954608437,0.8180023187958443,0.8180023295507031,0.04891023054484102,0.05332013246810284,1.6744370258759318,1.1283077259465022,50.06483284181277,0.000910414333600981,3.789188823853611e-05,36,1.5354137420654297,8.014362573623657,18.6681170463562,28.218257188796997
75,66,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955248817,0.818002329604068,0.818002329604068,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1291455608202263,50.145788789679116,0.000879682227256534,5.076824141632125e-05,35,3.2880876064300537,9.154952764511108,38.608426570892334,51.05160450935364
76,67,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955248817,0.818002329604068,0.818002329604068,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1288265444748817,50.09985307475004,0.000883423444976307,5.076824141632125e-05,35,0.8603734970092773,5.273493528366089,35.3442223072052,41.47823429107666
77,68,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955248817,0.818002329604068,0.818002329604068,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1291379817005769,50.10643188718911,0.0008866665272809421,5.076824141632125e-05,35,2.5751144886016846,5.632818222045898,19.878609895706177,28.08668088912964
78,69,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955248817,0.818002329604068,0.818002329604068,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1271689857749567,49.84216626223957,0.0008900135257877951,5.076824141632125e-05,35,2.651109457015991,8.668352603912354,22.619890928268433,33.939493894577026
79,70,0.5617274757301741,1.2305676651440605,-9.816027911763712,-9.816027955248817,0.8180023259803093,0.818002329604068,0.048905251611847285,0.05332013246810284,1.6742528761159008,1.1282708984239773,49.98861565259174,0.0008935352890083125,5.071605082802004e-05,35,0.7298204898834229,5.3398497104644775,30.731473684310913,36.80129647254944
80,71,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955248817,0.818002329604068,0.818002329604068,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1295594481646456,50.12968294170924,0.0008944794887864573,5.076824141632125e-05,35,1.3700237274169922,5.56181263923645,36.30810499191284,43.24006462097168
81,72,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955248817,0.818002329604068,0.818002329604068,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1293656768371545,50.08630063825447,0.0008970441780574163,5.076824141632125e-05,35,2.9891197681427,7.422411918640137,31.773341178894043,42.18501329421997
82,73,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955248817,0.818002329604068,0.818002329604068,0.04890588489750808,0.05332013246810284,1.674237077995457,1.12714338429195,49.83665451035799,0.0008993473121356793,5.076824141632125e-05,35,0.9855470657348633,4.888321876525879,43.010212898254395,48.884227991104126
83,74,0.5617164776058124,1.2305331920998608,-9.816027892102943,-9.816027955248817,0.8180023243419119,0.818002329604068,0.0489085057885566,0.05332013246810284,1.6743488495285135,1.1299666754256557,50.14582405339518,0.0009015240464513892,5.0730099091778156e-05,35,0.6326074600219727,6.522376298904419,33.742082595825195,40.89717984199524
84,75,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955248817,0.818002329604068,0.818002329604068,0.04890588489750808,0.05332013246810284,1.674237077995457,1.129821492935495,50.09601549476956,0.0009035171514023171,5.076824141632125e-05,35,2.1979198455810547,9.14057183265686,21.25454044342041,32.59317231178284
85,76,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955248817,0.818002329604068,0.818002329604068,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1301555453735999,50.154950849853556,0.0009055806350406359,5.076824141632125e-05,35,2.5985171794891357,6.0882532596588135,25.86747670173645,34.554362058639526
86,77,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955248817,0.818002329604068,0.818002329604068,0.04890588489750808,0.05332013246810284,1.674237077995457,1.129820175585838,50.08913393728274,0.0009069044970304603,5.076824141632125e-05,35,0.7757961750030518,4.967140436172485,25.689318418502808,31.43240213394165
87,78,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955248817,0.818002329604068,0.818002329604068,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1294086653020607,50.04699891075584,0.0009086993996551945,5.076824141632125e-05,35,0.542839527130127,6.978685140609741,17.539423942565918,25.061078548431396
88,79,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955248817,0.818002329604068,0.818002329604068,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1293726043769627,50.06992117641914,0.0009098895778214937,5.076824141632125e-05,35,1.2061967849731445,6.956571817398071,21.098236799240112,29.261147022247314
89,80,0.5617165950859264,1.2305444703233954,-9.816027911772407,-9.816027955248817,0.818002325981034,0.818002329604068,0.04890722734405653,0.05332013246810284,1.6743067013500905,1.130468067419047,50.171129682096065,0.0009119216953244544,5.071125862722551e-05,35,2.028066396713257,7.89197850227356,15.4321608543396,25.35231304168701
