,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
26,17,1.194332018745808,1.397137158037425,2.3262654987388407,1.5402659400939331,2.247766275541855,1.7132836337059292,1.8091219906292242,2.037784751890014,2.257722394033332,0.636106102235086,-8.458484333472384,-9.849249791720954,0.704873694456032,0.8207708159767462,0.012513710754348614,0.07153448172815138,4.468339738360612,0.5921233256322248,30.369474172300233,0.002473312963948423,0.0005231098233926993,0.008506769471634753,55,3.7874841690063477,11.623011827468872,0.4646720886230469,15.875226020812988
27,18,1.4566992624200052,1.5360437547749815,1.656608711772557,1.5459702226532381,1.6336553795882798,1.6837395135123128,1.7610366727108673,1.6727062876891556,1.639480656299656,1.545058297922986,-6.975382096771838,-9.849249791720954,0.5812818413976532,0.8207708159767462,0.0051481500918673945,0.07153448172815138,5.479064323151164,0.5993777338103957,29.805211904411856,0.0031258821226566274,0.0009645938268236059,0.005493862508404873,98,6.556866884231567,11.34427523612976,0.376354455947876,18.27754831314087
28,19,0.6483588116534185,1.591627641561515,1.6495442290859579,1.732861675116143,0.5466416019134565,1.1299983370789877,2.094291312341353,0.9890214343189412,2.4160736270531724,1.4432692504385498,-6.242100223366906,-9.849249791720954,0.5201750186139088,0.8207708159767462,0.0029141454570574122,0.07153448172815138,5.859833968596064,0.5761869920169402,29.765849346876,0.002964446762950531,0.0009265260501241449,0.004731189966342413,88,5.921806812286377,12.353628158569336,0.41431427001953125,18.689834117889404
29,20,0.35635441194015605,1.5867052084662607,1.371076818504427,1.586188999788037,0.4879507681886251,1.2330552983853753,2.5256480921530757,0.6756392506677006,2.3661186316193326,1.531582242450199,-7.673905928111419,-9.849249791720954,0.6394921606759516,0.8207708159767462,0.015451961951785182,0.07153448172815138,4.189567362175929,0.5835487716538164,29.16540737555307,0.0030687623377702073,0.00047054874640481295,0.0033394460549207848,138,9.828305721282959,11.881482601165771,0.4608910083770752,22.170745372772217
30,21,1.6259944715746277,1.7303932651513148,1.503485135514981,1.5482801445397552,1.5068506746765447,1.5366274894237582,1.5937346516263666,1.5441830149422309,1.437052435734794,1.6172707717009251,-7.434180371462773,-9.849249791720954,0.6195150309552311,0.8207708159767462,0.003765723188404243,0.07153448172815138,2.2075716771801552,0.589716707041487,28.54153982585622,0.003127600230229922,0.0009470327166923428,0.009553178268942702,112,7.893309116363525,11.816606283187866,0.421781063079834,20.131749629974365
31,22,1.6487199476952241,1.7566282462051985,1.614112837168241,1.5835935783430646,1.6300764773797303,1.5247102569440418,1.4788923926118855,1.5784019311059285,1.5824547672904248,1.442712926565372,-7.490146413370123,-9.849249791720954,0.6241788677808436,0.8207708159767462,0.003142954471213064,0.07153448172815138,2.6944588355728953,0.59543589087143,27.948925048795218,0.0031714745063187257,0.0009678914440383704,0.009396595151083884,132,8.479804277420044,12.695919275283813,0.43182849884033203,21.607617378234863
32,23,1.6827729874019903,1.800280250750204,1.7265768179239092,1.5815058371078161,1.8064094776403525,1.4883383727347201,1.3946436951392152,1.6303145220027575,1.6589985585731335,1.223256061599755,-7.924529715682392,-9.849249791720954,0.660377476306866,0.8207708159767462,0.005634969661234601,0.07153448172815138,3.6380794006813773,0.6026524095992539,27.66678831859554,0.003262072590622386,0.0009179745755350105,0.007614786615869151,128,8.53234314918518,11.851512670516968,0.36908435821533203,20.753015995025635
33,24,0.3659983998860161,1.6467047214982318,1.1778402711149547,1.5545181678559472,0.4530399254911257,1.303948517782952,2.656985937244451,0.4972693423072915,2.294096960965576,1.6294220698164565,-7.482587734346519,-9.849249791720954,0.62354897786221,0.8207708159767462,0.024254034772508728,0.07153448172815138,4.626576006982624,0.6072196213096296,27.152960998428252,0.0033096519173576263,0.000986692921652194,0.007875849200591818,143,9.716843843460083,11.555700778961182,0.49063968658447266,21.7632474899292
34,25,1.666714791591999,1.8003405002075705,1.8720579000970303,1.5914811964515663,1.9917073608994478,1.4481437081544966,1.3321388786461554,1.6858993014329575,1.8033035291526127,0.9695603644096786,-8.94223632126883,-9.849249791720954,0.7451863601057358,0.8207708159767462,0.03783537875397121,0.07153448172815138,4.142212877260391,0.6149355172124507,27.005396962303575,0.0034284669483520065,1.911644395311069e-05,0.0008839712904718086,116,8.139527082443237,11.700519800186157,0.4334526062011719,20.273571729660034
35,26,0.21802719512687802,1.4915580914967854,1.3845247822305167,1.5141754100182565,0.609982058690336,1.2185250300716997,2.557211257608307,0.7148024884579685,2.3359149216405473,1.4584301551105552,-7.90751637084216,-9.849249791720954,0.65895969757018,0.8207708159767462,0.014918999153273677,0.07153448172815138,3.595287749936354,0.6198280309014048,26.529041566373373,0.003499235730761292,0.000880993712671472,0.00950846982925608,153,10.305121660232544,11.408812284469604,0.5522825717926025,22.266297101974487
36,27,1.2193789470119327,1.4671571874034126,2.2738640636075305,1.645078714431979,2.1878792664442943,1.5578746278841489,1.5801370438645093,1.8810439505082215,2.483875052792658,0.5280565778294051,-9.397246065189833,-9.849249791720954,0.7831038387658195,0.8207708159767462,0.05771421048968821,0.07153448172815138,3.4195616458823395,0.6213663161719,26.343227014440366,0.003540682233087714,0.0009622458364762843,0.008680652134036935,58,4.450134754180908,11.657151699066162,0.5819046497344971,16.689261436462402
37,28,1.7059425054792572,1.8322012190230372,1.9670970019936251,1.6132314715344873,2.1360892147114856,1.3826005441053246,1.2305673795486507,1.714591763079647,1.873559384887114,0.7653093282982073,-8.456536635308826,-9.849249791720954,0.7047113862757355,0.8207708159767462,0.035669968376289184,0.07153448172815138,3.920098818650999,0.6162458155891001,25.677587092633317,0.00358001052222127,0.0008635258310411411,0.00874316832910612,65,4.521528482437134,11.724531650543213,0.5236012935638428,16.769726276397705
38,29,0.14853482660015505,1.4805275064013865,1.4140878844747085,1.482048891497469,0.7790051613870104,1.2930307912611576,2.622069744129138,0.7229835971178153,2.4294636673983336,1.3150388428043862,-7.689095475512055,-9.849249791720954,0.6407579562926712,0.8207708159767462,0.014920128017288141,0.07153448172815138,4.650510005178987,0.6183607173567912,25.06976532519167,0.0036574262433937505,0.0005269070692798568,0.009520532123606108,147,10.027440309524536,11.428731679916382,0.6345226764678955,22.090775966644287
39,30,1.5611037850879517,1.7191228158992984,1.9200061470511975,1.609202458225367,2.0232126562410566,1.556818987003074,1.3444013143740017,1.7521125487679914,2.029767587965549,0.93696458229522,-8.415372438631175,-9.849249791720954,0.701281036552598,0.8207708159767462,0.017762467497073234,0.07153448172815138,3.455983900135635,0.6210668061824132,24.76205952612256,0.0036803576841526126,0.0005907800603366599,0.009866928652534296,99,6.379338264465332,11.40097951889038,0.6340820789337158,18.41446614265442
40,31,0.1082981140663211,1.308182120507486,1.3452562518519804,1.4477920933289041,0.585462134780593,1.1079515891079998,2.50730408330359,0.7220132258057183,2.2044148297328263,1.5110673508615982,-7.840039700814824,-9.849249791720954,0.6533366417345686,0.8207708159767462,0.017885278036425308,0.07153448172815138,3.601137006926507,0.6249180159127767,24.317021887865092,0.0037547478022320812,0.0006172120906878558,0.009910482948005358,131,9.073017597198486,11.393680572509766,0.6459226608276367,21.112688064575195
41,32,2.6670396773614615,1.2644725928480791,2.907129213419445,2.076709023934382,0.5839192896498019,2.9890743556573076,1.1037058096291332,2.410602417714589,2.3397958215118244,2.759859315542906,-6.116405672821391,-9.849249791720954,0.5097004727351159,0.8207708159767462,0.0007116994450985546,0.07153448172815138,5.819138598882908,0.6241566825518498,24.437393331639107,0.003723575572785399,0.0009890663030493081,0.005591236758965453,120,7.771317958831787,11.055768966674805,0.5711259841918945,19.3983051776886
42,33,1.6074199986659434,1.769821963430067,1.8914155403431234,1.5737985742207645,2.0629161629364234,1.2962915415149026,1.4428710582583049,1.6385434321655599,1.6971733674440017,0.8785122848598627,-9.201783912170125,-9.849249791720954,0.7668153260141771,0.8207708159767462,0.042185171150199215,0.07153448172815138,3.907658113069047,0.6280282573868349,24.089242860670666,0.003813456554297043,0.0009539380515087721,0.009610761666084032,58,4.043764114379883,11.47749924659729,0.6063582897186279,16.12769651412964
43,34,1.0837388226877904,1.3542746753795056,2.327673796361689,1.6540767022679885,2.164725403469769,1.5976164944957165,1.7406515455417682,1.924640586892422,2.5587452881088555,0.5304641211713098,-9.525447978952585,-9.849249791720954,0.7937873315793821,0.8207708159767462,0.05446279115024649,0.07153448172815138,2.7748891083768257,0.6238112050298146,23.79693548874502,0.0041019833694445045,0.0008455936366282702,0.005836631567469794,61,4.28363037109375,11.602794170379639,0.5590224266052246,16.445510387420654
44,35,1.619709753838547,1.8360461369309082,1.9481975133481584,1.4727726036989042,2.1108546863772273,1.2723034223531509,1.462042733358942,1.5878853447053896,1.5137116863056597,0.8507879370371981,-8.824368170469382,-9.849249791720954,0.7353640142057819,0.8207708159767462,0.012133238588611782,0.07153448172815138,3.3508132334455922,0.627891511599096,23.473210294051725,0.004285445761060984,0.00040137537496165627,0.00954814032082958,80,5.396365642547607,12.207262516021729,0.7044863700866699,18.308218240737915
45,36,1.672693867577263,1.733970312221012,1.7961504179321508,1.6817994620679892,2.0729396261180533,1.2234117430744433,1.4972253216332188,1.7311922101639183,1.6873108105104737,0.8651812970712787,-8.86213014808295,-9.849249791720954,0.7385108456735793,0.8207708159767462,0.059411742646297075,0.07153448172815138,4.31171841010746,0.6288022947794962,23.012851319776065,0.004347191441772314,0.0007292915236984433,0.009501946720396913,83,6.017910003662109,12.409253597259521,0.6656854152679443,19.09291696548462
46,37,0.09579727024598715,1.6079329343218514,1.3574426378851057,1.4367004869909332,0.6295235477565538,1.0866325910223542,2.5137847202355217,0.6895768164807147,2.1831443144826417,1.4198663423863187,-7.950893461191751,-9.849249791720954,0.6625744550993126,0.8207708159767462,0.021193633230618264,0.07153448172815138,4.086888043208631,0.6311408765466372,22.536280263298732,0.004532366292482885,0.0006326618934988029,0.009579377858161231,121,7.867114782333374,11.459856510162354,0.6197001934051514,19.946735858917236
47,38,1.5413455034136172,1.6491029570355034,1.8568715966229212,1.5312602937505668,2.0765195060679598,1.2694907683609584,1.3343901049843068,1.5670966370407646,1.7121997679167933,0.9003648862959387,-8.820326235698154,-9.849249791720954,0.7350271863081795,0.8207708159767462,0.026364116818036368,0.07153448172815138,3.799400869798248,0.6315580192598034,22.078307802365845,0.004572594355833576,0.0005572383088952214,0.009904241439579697,101,6.760992050170898,11.388770580291748,0.7775115966796875,18.927376747131348
48,39,0.0580048686829903,1.576646191782468,1.4046455686701056,1.623409961776166,0.6048119005596365,1.134231501324622,2.6601939669966224,0.7902350905836814,2.151425477199712,1.4880925577101014,-7.435554163225692,-9.849249791720954,0.619629513602141,0.8207708159767462,0.0023159155020828466,0.07153448172815138,3.0327386117307213,0.6310776775754652,21.54932916238522,0.004745744015994255,0.0003772282038100884,0.009908234876463886,167,10.90400218963623,11.821767568588257,0.6288230419158936,23.354698657989502
49,40,1.660354956164959,1.857315974314405,1.9773755951989969,1.595703769370046,2.081401244145913,1.305610362464384,1.546854305037585,1.5558603445104746,1.7931083845423113,0.9117983072521736,-8.254339454057432,-9.849249791720954,0.6878616211714527,0.8207708159767462,0.03401180822710759,0.07153448172815138,6.363708371630025,1.209184473590564,18.782886031072994,0.16353369861087652,0.0008702654434588192,0.009780855798805943,80,5.298408269882202,11.887330055236816,0.46275830268859863,17.648560523986816
50,41,1.078306506092888,1.2248149031968592,2.070571401101541,1.5228252677987149,2.3865595694745854,1.368069849031772,1.5321086881562334,1.9035155862374287,2.2546126011709853,0.2997401854915085,-6.687134700023897,-9.849249791720954,0.5572612250019914,0.8207708159767462,0.0022017477630371625,0.07153448172815138,4.120703419244315,0.6207613749929798,21.346484746783627,0.00417374908921773,0.00023346227242098267,0.008708809817057185,56,3.8648414611816406,12.686550378799438,0.7546567916870117,17.306204795837402
51,42,1.530667937135539,1.7951691984200542,1.8887052873778793,1.570070560712651,1.9522781178439097,1.3470403937198565,1.355773037910143,1.7956156046515126,1.6071291830750758,0.819599990347646,-7.604082795752899,-9.849249791720954,0.6336735663127416,0.8207708159767462,0.005494700806925023,0.07153448172815138,4.903626448459917,0.5863784087978612,21.976541889790575,0.0036454213636968776,0.0008482013368735589,0.0065022127702886595,68,4.850326299667358,11.33030915260315,0.685199499130249,16.865930795669556
52,43,1.7541071512315225,1.7246217466554115,1.7658489953717886,1.515042658139754,2.19369483313641,1.3539669455342542,1.404800976001856,1.6145679022469748,1.6845894530641343,0.9293812512107205,-9.722837994570673,-9.849249791720954,0.810236499547556,0.8207708159767462,0.039145513740776364,0.07153448172815138,1.9292720576826525,0.5907793864316911,21.79585876888608,0.0037290294753589566,0.000839859908566547,0.005491681376577455,71,4.7373175621032715,12.209598541259766,0.5714461803436279,17.518425941467285
53,44,1.7916840502085496,1.7349096800786026,1.6949358766843314,1.4661714709681553,2.220839440320546,1.357920645016931,1.41136970490335,1.5891844131241262,1.6821421583663776,0.9108636234858583,-9.757335022098928,-9.849249791720954,0.8131112518415774,0.8207708159767462,0.04186260578136506,0.07153448172815138,1.8671848101394914,0.5943597934180261,21.63972035199877,0.003688266404462035,0.0008954006409840038,0.009281245217624476,70,4.657635927200317,12.003366470336914,0.827704906463623,17.488773584365845
54,45,1.8077507931743635,1.7076343764111679,1.7010592763205759,1.497928465090017,2.2134040639337225,1.3944383591992187,1.4136909819574743,1.564302667444697,1.668003331414891,0.8883625632941179,-9.90555813624534,-9.90555813624534,0.825463178020445,0.825463178020445,0.06310333294738117,0.07153448172815138,1.8323779625752508,0.5961905054130984,21.447347307363874,0.0037800698372239994,0.0008356242018153279,0.008899450635257614,77,5.179348707199097,12.658034324645996,0.8510096073150635,18.688470602035522
55,46,1.8606027407513643,1.6562431902996326,1.6799243959380505,1.539007495933064,2.215382861138019,1.466797255923314,1.4211681502226228,1.5003240164325102,1.6371531588762411,0.8390699626995739,-8.992473270237063,-9.90555813624534,0.7493727725197553,0.825463178020445,0.057406092642191056,0.07153448172815138,3.9058322962234513,0.6400072067643767,20.789307553432096,0.0232695695610938,0.0008658488677577,0.008779531785108161,57,3.978889226913452,11.746021032333374,0.8051607608795166,16.530136346817017
56,47,1.7951475714941438,1.7519857867649922,1.6808792097146406,1.4193331398122548,2.2665067352797617,1.2899393906315724,1.3955728230762037,1.6226709486090192,1.7023487764190919,0.9741671880124617,-8.844559203580848,-9.90555813624534,0.7370466002984041,0.825463178020445,0.012022443969537323,0.07153448172815138,3.097642263984696,0.5373263938953241,21.115040418802295,0.0035301122391095106,0.0009739367747252035,0.007378742747009404,51,3.5035648345947266,11.348039627075195,0.6248886585235596,15.476557970046997
57,48,1.72499160817556,1.7620935364168833,1.7041051474708162,1.4938601200730717,2.140245259576409,1.4046397458298274,1.4386744374665414,1.577686044336803,1.6945378087729692,0.8342280289507391,-9.368428366293305,-9.90555813624534,0.7807023638577754,0.825463178020445,0.06144504772300394,0.07153448172815138,3.2726312337053827,0.9993237952795406,18.71925284209969,0.17023425159151961,0.0007128281583777575,0.004481098681392811,68,4.599147796630859,11.541941404342651,0.7072665691375732,16.848430633544922
58,49,1.960998386295877,1.6233699029569957,1.7174274093964552,1.4915431857775432,2.3919892795787954,1.385209713001338,1.469705440351349,1.4490161617782706,1.651327585049013,1.0301519738858187,-8.940616413749872,-9.90555813624534,0.7450513678124894,0.825463178020445,0.020409191147308894,0.07153448172815138,2.533459372053642,0.937580178889469,18.34546956379895,0.15295132957286503,0.0005585887388324713,0.009612177879447403,54,3.7439796924591064,11.495922088623047,0.766120433807373,16.00610065460205
