,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
22,13,2.7919200578762933,0.472988579423329,1.1325741355020078,2.4868408752012194,1.8974263248556935,0.7173030592392173,2.315474619102244,2.4787897409668505,0.8522816578756607,1.1310656453636987,-7.306945847961563,-7.467557157823587,0.6089121539967969,0.6222964298186323,0.00559592048834117,0.02816224679921095,5.527869521327361,1.0095050584244056,14.862819095309986,0.0003720741908365808,0.009559128095226618,51,10.446908950805664,24.991132736206055,2.2910959720611572,37.729254484176636
23,14,0.994762028808192,0.31867628848961616,2.103186640800914,2.9224682151834176,1.6563184390077395,0.42254375986004333,3.0444933659098714,2.9992283175107057,2.7635523335997343,0.16127981579673803,-6.093629569832281,-7.467557157823587,0.50780246415269,0.6222964298186323,0.002025694277840693,0.02816224679921095,5.022247224601394,0.980225644430371,16.04621494040519,0.00021003921302754786,0.009679781926488244,68,8.432580471038818,27.741994619369507,1.658754825592041,37.83364295959473
24,15,2.7662139476772456,0.562966689647656,1.185683699429948,2.571250456185018,2.067837409315337,0.5612387993975679,2.4737812163437525,2.4924939804342268,0.8153419326175689,1.185262459310539,-7.186114792548777,-7.467557157823587,0.5988428993790648,0.6222964298186323,0.009610396435782247,0.02816224679921095,5.000031428498744,0.9736884299032862,15.822658097842496,0.0003253631958667574,0.00918975192373854,49,4.1704816818237305,21.007415533065796,1.1920130252838135,26.37004518508911
25,16,2.817318065527496,0.5724151678319906,0.9641240116312054,2.368145652948802,1.8681904748750957,0.7154751932732507,2.4696323260557955,2.4154296789021217,0.8339891220641549,1.2942654692208526,-7.351205901608005,-7.467557157823587,0.6126004918006671,0.6222964298186323,0.003425276938997315,0.02816224679921095,5.944107298317405,0.9789194079396674,15.396298687063254,0.00038729973618807184,0.009562088157948349,49,6.714999675750732,27.90476369857788,2.9756150245666504,37.59551930427551
26,17,2.852571381129887,0.4444332971236135,0.8979682226785358,1.141141797331362,1.8509572196312942,0.5921194581387537,1.6100842152234527,0.5086086725446388,1.0166679267598417,0.5335212005272285,-6.814263543968361,-7.467557157823587,0.5678552953306968,0.6222964298186323,0.01961309214918017,0.02816224679921095,5.5571538695787766,0.9918870453152016,15.130677406494305,0.00013029212159554747,0.009219956430649748,61,9.64361572265625,26.335662364959717,1.9857490062713623,37.96519207954407
27,18,2.785700921208701,0.548337787722558,1.0458769870990774,2.477986748221676,1.9585271377904008,0.725774238079998,2.3486375323875794,2.3897102883149643,0.7779384713831641,1.2967033492119489,-7.458861143250701,-7.467557157823587,0.6215717619375584,0.6222964298186323,0.008818794515281727,0.02816224679921095,5.854078965437473,1.006236544159294,14.949290783258148,0.00044024371370796154,0.009728044614141286,64,12.176621913909912,26.18420386314392,2.0507185459136963,40.411664962768555
28,19,2.7690765207298083,0.5534340707945883,1.0238695086849066,2.503972197846334,1.9414643949410104,0.7252589611181652,2.320102050141902,2.3821101460651573,0.7565741062124728,1.3260354864761905,-7.4081221610254255,-7.467557157823587,0.6173435134187855,0.6222964298186323,0.012167657373976872,0.02816224679921095,5.917451558393211,1.00155259847777,14.646368656227796,0.0005984891752537848,0.009437353191955782,53,5.272364854812622,18.872624397277832,1.724146842956543,25.869229793548584
29,20,2.770660816995848,0.5913133433106179,1.1242373559787595,2.3849967383494093,2.0079126886578025,0.8237259796647096,2.3575136429573265,2.3504116473915766,0.854530099747969,1.306461427750484,-7.5134064853017755,-7.5134064853017755,0.6261172071084813,0.6261172071084813,0.008898295176420651,0.02816224679921095,5.283269447048241,1.0163573276993865,14.497095412236899,0.00031191733984759943,0.00881682185039962,56,6.874430179595947,25.120611667633057,0.996953010559082,32.992185831069946
30,21,2.781910612422563,0.5734518448033642,1.092002696729398,2.3993730815520973,2.0095042768158824,0.7954403634851318,2.357948364827538,2.3365932525789126,0.839806875616446,1.2856770941322455,-7.558203540848238,-7.558203540848238,0.6298502950706865,0.6298502950706865,0.009639796120642238,0.02816224679921095,5.45179220358483,1.0301972464656044,14.556915196538908,0.00028751192925647153,0.009131808216327073,58,8.818505048751831,24.483734846115112,1.1216552257537842,34.42402267456055
31,22,2.8081323199278545,0.5177012886992308,0.9757454901995626,2.398614487795897,2.096943154045121,0.8163813111977695,2.3483599607889016,2.175557822161511,0.8942386777109462,1.1597720945177046,-7.777152299481364,-7.777152299481364,0.6480960249567803,0.6480960249567803,0.02625762302350681,0.02816224679921095,5.848540176588855,1.046378153108698,14.612940762743614,0.00029869445691330966,0.009681060124920947,53,5.259976148605347,27.230027675628662,5.664361238479614,38.15458297729492
32,23,2.8367608294003546,0.4763035510715697,0.8819221570757338,2.4526679462017897,2.1573142554993994,0.8826233112264961,2.3595237411143932,2.0888496261790657,0.9924623913310093,1.0498237396204242,-7.22021171813901,-7.777152299481364,0.6016843098449175,0.6480960249567803,0.023292940683910673,0.02816224679921095,6.559784232452699,0.9742066363612223,14.553251333760011,0.0003025715677958786,0.009902252158834538,44,5.46183180809021,21.754515171051025,1.2317397594451904,28.448199033737183
33,24,2.7157520977589154,0.4490299077458909,1.0421589168114747,2.1276568022553213,2.1076186746484056,0.6656818632874382,2.265569636262544,2.0838629374010518,0.7060069174159209,1.1489484611584264,-7.182958778839506,-7.777152299481364,0.5985798982366255,0.6480960249567803,0.007329209712208239,0.02816224679921095,6.064494320977381,0.9421096255381636,14.071144792273627,0.0004999297545885905,0.009645412793556402,50,5.213170766830444,18.87511682510376,3.14072585105896,27.229284048080444
34,25,2.8408309550725708,0.5566194127512519,1.0057839325015663,2.4019095508838975,2.075558674404756,0.7852230010410705,2.334979604896565,2.1629254010445447,0.8875703396287419,1.2169853602405836,-7.899104540935833,-7.899104540935833,0.6582587117446528,0.6582587117446528,0.0357388499972482,0.0357388499972482,5.762919719633004,0.9535401602254369,14.18171545409612,0.000459236685350359,0.009680381259654756,70,8.229085445404053,28.50337290763855,9.779729843139648,46.512351751327515
35,26,2.9968229967027784,0.6015359686503599,1.0612308197915268,2.408135610500466,2.0384474534750865,0.7254040294794483,2.282610538272457,2.080169365295036,0.9291453005577888,1.297753916272087,-8.025150099246387,-8.025150099246387,0.6687625082705323,0.6687625082705323,0.0706259686535598,0.0706259686535598,5.735561572690884,0.9676343628335822,14.179404231375008,0.0005092867033080576,0.00976317280849103,52,6.012675523757935,23.49836230278015,8.891586065292358,38.402854442596436
36,27,3.034116910494679,0.6080687672758044,1.0743697453188392,2.4062208578285715,2.0295020143140245,0.7121458936693449,2.2658190596791328,2.064064928250394,0.944273695537714,1.317725591492025,-8.024755243040401,-8.025150099246387,0.6687296035867001,0.6687625082705323,0.07424389367422538,0.07424389367422538,5.581073729271338,0.9807731654466718,14.131633612777593,0.0005894307934273269,0.009608671555831528,47,7.322805166244507,24.670541763305664,12.264614582061768,44.25811409950256
37,28,3.01878878442878,0.6087080101005412,1.0725384800342463,2.4104149978727842,2.0284815991742025,0.7229817323526967,2.280916207787754,2.065589442073702,0.9274129943761515,1.3021167412292582,-8.015821439164744,-8.025150099246387,0.6679851199303953,0.6687625082705323,0.07174926504822834,0.07424389367422538,5.662818107184748,0.9847474207960697,13.894075394348423,0.0009997352307118525,0.009619857885964311,63,7.744902849197388,17.022263050079346,4.70221734046936,29.469537258148193
38,29,3.0252323734701885,0.6178121476552428,1.0287379653212994,2.3831709995279753,2.078837703396104,0.6832365217818759,2.217750554200357,2.1244110383128194,0.9807634677983704,1.325765722040742,-8.005130506127392,-8.025150099246387,0.6670942088439493,0.6687625082705323,0.07054052966026648,0.07424389367422538,5.69207120166098,0.9891996445475544,13.677121320525433,0.00031401997511145996,0.009259953017210651,54,5.835875988006592,25.020214319229126,11.564781427383423,42.42103910446167
39,30,2.9880886963960767,0.5074938770716224,1.0792171329528868,2.412826739599397,2.0371164539356235,0.678135124973774,2.274996061373698,2.0682680337182684,1.0177524027887381,1.3828729788528922,-7.985117687542406,-8.025150099246387,0.6654264739618672,0.6687625082705323,0.06729642781084247,0.07424389367422538,5.531033968907671,0.9960971111537079,13.559844187609563,0.000382558885519957,0.009871586350891576,46,6.015167951583862,26.206933975219727,11.70015025138855,43.92242360115051
40,31,2.9977508185017356,0.5851089158281191,1.0519892405577742,2.38145418288963,2.0335480244726183,0.7464386647831956,2.2352294536700477,2.076725724742674,0.9648900988173715,1.3408445871265908,-8.071269368745897,-8.071269368745897,0.6726057807288247,0.6726057807288247,0.07951686222709055,0.07951686222709055,5.678208391691925,1.0032047683534595,13.517852765528806,0.00019059345091785394,0.009642945652051047,78,12.041162252426147,22.521601676940918,2.8446757793426514,37.40757942199707
41,32,3.0205268725245427,0.5913922653976157,1.0467264947012143,2.3534102345438837,2.011906797800549,0.7956575374216078,2.1849172995846153,2.044434118699542,0.9768689298076263,1.3878693748347157,-8.141966960941437,-8.141966960941437,0.6784972467451197,0.6784972467451197,0.08319147079814754,0.08319147079814754,5.395093593146569,1.0103869155018426,13.626815932830326,0.0002851888200380402,0.00949898153771355,57,4.598466634750366,18.450873136520386,4.539155721664429,27.58861780166626
42,33,3.1345034045122238,0.6422003472555666,1.0434756648649275,2.2856078322134765,1.9585075744913385,0.8836705126344541,2.035857313816392,1.9186821363208184,1.0352427629232406,1.5550017332150956,-8.369534480655533,-8.369534480655533,0.6974612067212944,0.6974612067212944,0.05030252045741933,0.08319147079814754,3.942021635026876,1.0229854260772124,13.739396095397696,0.0003350189414133228,0.008508009559059046,61,10.980143785476685,22.418745040893555,12.787710428237915,46.18677043914795
43,34,3.141592653589793,0.6954093777367579,1.0455391721570135,2.2091770623123272,1.9144038598165223,0.9730979278090051,1.8693381624249354,1.7745613593368368,1.1161960417275394,1.745216341855296,-7.783274490212057,-8.369534480655533,0.6486062075176714,0.6974612067212944,0.02921632272718592,0.08319147079814754,4.2474952510584885,0.9877168740529053,13.493254298235396,0.00030622857784151544,0.00946450656868101,71,12.547340154647827,28.88267230987549,9.99435806274414,51.42496156692505
44,35,3.141592653589793,0.6358404748926941,1.0193895831969924,2.285894273814606,1.92228146318769,0.8840218544275307,2.062310475784331,1.9453069573617154,1.020896576532876,1.5080888753651336,-8.398187591407906,-8.398187591407906,0.6998489659506588,0.6998489659506588,0.04218432049006931,0.08319147079814754,3.8906333273471745,0.9968296512576449,13.447864367416273,0.0002976561431742483,0.00987525781628085,73,10.851667165756226,16.47246742248535,3.542418956756592,30.866739749908447
45,36,3.1415185792078257,0.6361151178760921,1.0209223667880856,2.2867524332581333,1.9247770170601037,0.8834267441057082,2.062371429932776,1.944839214137764,1.0201901599822718,1.5096302138906,-8.398091717919662,-8.398187591407906,0.6998409764933052,0.6998489659506588,0.04286542983915228,0.08319147079814754,3.8973436875993173,1.0073089266925008,13.430091884428492,0.000938328759685871,0.005419697306722166,69,6.634522199630737,17.894769430160522,2.8281538486480713,27.3575177192688
46,37,3.141592653589793,0.6349999192521989,1.0192851291479132,2.2840399813522048,1.923061170233056,0.8837326120056266,2.0600817759572627,1.9446264185563593,1.0252758624165892,1.507929613727568,-8.401844425042501,-8.401844425042501,0.7001537020868751,0.7001537020868751,0.042190749237570865,0.08319147079814754,3.8811646849277537,1.0114211003133837,13.396295965431376,0.0008414447391850862,0.005031908014706512,76,12.229461193084717,27.93786931037903,11.942123651504517,52.10963249206543
47,38,3.141592653589793,0.6135965116423097,1.0737660105560736,2.233653046543637,1.9451203865044344,0.89018282094289,2.0482037723712265,1.9652702665554975,1.0949585394165426,1.4602922402798044,-8.289146990142294,-8.401844425042501,0.6907622491785245,0.7001537020868751,0.03245239227360149,0.08319147079814754,3.8910959281021746,1.0078469064295725,13.378116489600234,0.00036678660232834407,0.008961785986831027,63,6.691397190093994,27.31017017364502,10.758552312850952,44.760302782058716
48,39,3.141592653589793,0.6122943231825605,0.8743300117347519,2.3161904001685505,1.9465129809720862,0.7888429592500905,2.035356588998968,1.8945592222463588,1.0754202767778653,1.5194907832830524,-8.481839812981994,-8.481839812981994,0.7068199844151661,0.7068199844151661,0.03812528000874493,0.08319147079814754,3.6929518691235472,1.0182163961557469,13.391226639960077,0.00033239895987658563,0.009614225509621382,71,8.570396423339844,22.041423559188843,3.0589985847473145,33.67099070549011
49,40,3.141592653589793,0.6195635011901313,0.915006035704246,2.334623986891958,1.943313044493746,0.8234141960719232,2.0325618152588723,1.9226733112733374,1.0789949645227228,1.5176229810680195,-8.474661584582881,-8.481839812981994,0.70622179871524,0.7068199844151661,0.0432285145257509,0.08319147079814754,3.835152561185808,1.0266052724563959,13.356077753625959,0.0002957972597650772,0.009685278201091389,70,4.232771873474121,18.53978395462036,4.994034290313721,27.76674485206604
50,41,3.141592653589793,0.6265274682889723,0.9044794881800975,2.2794226660186574,1.9506960527347939,0.8092080478779752,2.0680827409141993,1.9009767152389712,1.0659417855448616,1.5236059772428976,-8.50398165889687,-8.50398165889687,0.7086651382414059,0.7086651382414059,0.04264576966970956,0.08319147079814754,3.710756844418327,1.0340522308407822,13.31836545151829,0.00028629148835607594,0.008712909086991827,63,10.533504724502563,26.530482053756714,8.39281702041626,45.456982374191284
51,42,3.141592653589793,0.634827225198585,0.8991132981272515,2.2745365221515055,1.9538022919862108,0.8127768384416395,2.0830881489794324,1.9017181527883922,1.0726850581104874,1.5296833447293245,-8.505843113252793,-8.505843113252793,0.7088202594377327,0.7088202594377327,0.04218865526512868,0.08319147079814754,3.7162297967539217,1.0431851675198098,13.305380673290065,0.0008587440955878021,0.005796445038325079,67,9.840898036956787,24.815901517868042,8.875834226608276,43.53277611732483
52,43,3.141592653589793,0.6347756158916795,0.8991131198586099,2.2744552758748533,1.9538118695955402,0.8124888762206749,2.082938158079896,1.9014327917442806,1.072522343420872,1.5296034473732698,-8.50516317117487,-8.505843113252793,0.7087635975979057,0.7088202594377327,0.04217122558178964,0.08319147079814754,3.7169603408822667,1.0012396475692085,13.24147843169043,0.0009693210016998283,0.004744214274229102,76,12.815082311630249,18.16742444038391,5.543267488479614,36.52591514587402
53,44,3.141592653589793,0.4971213429310865,0.746862269139685,2.2135034896128767,1.962235960145196,0.8834722144074929,2.0539301554046583,2.0371794281418856,1.103669257599674,1.6420690893013399,-8.308999023023196,-8.505843113252793,0.692416585251933,0.7088202594377327,0.014651861559880987,0.08319147079814754,3.382207873340434,0.9905796722579878,12.980506576681982,0.0005679849469192745,0.009865687176622425,68,7.072717189788818,28.62346124649048,11.02854323387146,46.72489595413208
54,45,3.141592653589793,0.5857560402091749,0.861765811075536,2.282936711808369,1.9915290481949353,0.9145760894276931,2.1004593459723218,1.9273968711759248,1.068552309358239,1.529194757081247,-8.643861667950008,-8.643861667950008,0.7203218056625006,0.7203218056625006,0.03863502268803835,0.08319147079814754,3.2519572184708068,0.9904302457100224,12.996907833427839,0.0002588093548911829,0.00930830680558204,94,17.447855949401855,29.874711513519287,10.038237571716309,57.36089539527893
55,46,3.141592653589793,0.5792434785848942,0.8572491427613871,2.286167517045256,1.996771702903663,0.9291017588055583,2.1043131496279237,1.9147700540466592,1.0674287317183528,1.5270321775627256,-8.662506609877552,-8.662506609877552,0.7218755508231293,0.7218755508231293,0.03643963170685524,0.08319147079814754,3.1540443953126953,0.9934256250915517,13.103476336690498,0.0009636466139583998,0.005254223945087539,67,10.147398471832275,26.870739936828613,6.6730756759643555,43.69135785102844
56,47,3.141592653589793,0.5258051709999411,0.8422894401518046,2.3119134476190295,1.9736909308464086,0.9847961959840258,2.1478463301199002,1.8324939378842964,1.0910219484466903,1.545202942068976,-8.668531124239989,-8.668531124239989,0.7223775936866658,0.7223775936866658,0.02474625854076127,0.08319147079814754,2.949980547860349,1.0003551924795608,13.064482780478304,0.0003160435792166068,0.009734391355953732,72,5.839720010757446,19.774544715881348,12.698702096939087,38.31308555603027
57,48,3.141592653589793,0.5820532707317377,0.8144979515653326,2.2954511227867544,2.005904686872935,1.002789412921894,2.110358809126638,1.846610141671401,1.0706029352297508,1.5212760358975423,-8.723494485689654,-8.723494485689654,0.7269578738074712,0.7269578738074712,0.021805531982649215,0.08319147079814754,2.7848432172547035,1.0063673825486898,13.11541552087869,0.00026441886619299563,0.00956624978548798,73,10.932983875274658,29.917338848114014,7.3689844608306885,48.219438791275024
58,49,3.141592653589793,0.602056375060383,0.782895049068409,2.2927568261194646,2.010552681091821,1.0361579725353467,2.1073078096111137,1.8298440218974739,1.068764149987866,1.5207074617588137,-8.695530632393838,-8.723494485689654,0.7246275526994865,0.7269578738074712,0.016796731793650703,0.08319147079814754,2.726831551867079,1.0044677529377102,13.003439478804001,0.0009773940704395111,0.008390576897490717,69,11.341110944747925,27.24139165878296,11.099336624145508,49.682435512542725
59,50,3.141592653589793,0.5734345873707954,0.8272001448471736,2.2921709253014804,2.0152328822560555,0.9963021761703417,2.094044470663209,1.8375559959248258,1.0717229767569507,1.509529581745487,-8.745781784142123,-8.745781784142123,0.7288151486785103,0.7288151486785103,0.021056559120698006,0.08319147079814754,2.7881385240139736,1.0082304723601998,13.043659055760827,0.0008575638163496175,0.005783236682862264,70,12.130911827087402,20.352466106414795,7.126700162887573,39.61022329330444
60,51,3.141592653589793,0.5315379708958559,0.8216750975848293,2.2794075477399627,2.0536450727527544,1.0023446107828973,2.0499842287628987,1.7959874763630719,1.06923840686029,1.493378851361849,-8.730358553454607,-8.745781784142123,0.7275298794545506,0.7288151486785103,0.01425529718178019,0.08319147079814754,2.7837332798288656,1.0139272529841263,13.015450286463553,0.000168102348117841,0.009875478596988655,89,10.736804962158203,23.12519335746765,12.566486120223999,46.428606271743774
61,52,3.141592653589793,0.5708215852468871,0.839075012418412,2.275646096351926,2.0164459599133537,1.0021348848686706,2.073248337586634,1.8198331880387617,1.1027697737687716,1.4795557158958084,-8.76655607896849,-8.76655607896849,0.7305463399140408,0.7305463399140408,0.016308658620022065,0.08319147079814754,2.7576099723469554,1.01941899751983,13.008815448361648,0.0002906730600165009,0.009856917995562419,77,10.636635541915894,26.403046131134033,12.264854669570923,49.304688930511475
