,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.473073640257342,-8.223216461580932,0.6227561366881118,0.6852680384650777,0.003781537964979009,0.031960380755371776,3.771361390719207,7.930476959325462,18.26541909927341,0.0003487196481581084,0.01000936092423285,675,62.55655908584595,4.41845965385437,0.26201844215393066,67.23707604408264
11,2,0.8149596449771853,0.08360584406899914,0.673805480089626,3.141592653589793,3.141592653589793,2.2480331572160406,0.9143787061499069,2.2750186840541597,2.036895671776507,0.01,3.141592653589793,3.141592653589793,1.294328596567885,0.01,1.2973677670201877,1.3983835311131374,0.01,0.3411433808968802,-7.000047775738227,-8.223216461580932,0.5833373146448523,0.6852680384650777,0.02122334294423922,0.031960380755371776,5.347051990580205,5.500265991393222,13.114581492289869,9.221774439797181e-06,0.009957921556543953,300,28.080888986587524,5.174787759780884,0.2650878429412842,33.52080202102661
12,3,1.1733839722333663,2.217306662557353,1.7979326959042643,2.4809408766626597,2.604105221374451,2.5727691225902487,1.6341867584374803,3.120104334406998,0.9547827141103916,0.01,3.141592653589793,2.6217849569434053,3.0780266205814524,0.01,2.3573419609711594,3.141592653589793,1.4290748623274352,3.141592653589793,-6.953365769979247,-8.223216461580932,0.5794471474982706,0.6852680384650777,0.004870245197833836,0.031960380755371776,5.203963158702457,4.526451002547521,13.279727909218172,1.13133344323735e-05,0.009772980471165699,231,21.83664894104004,5.183002948760986,0.2843658924102783,27.304056882858276
13,4,0.7223609511616513,0.6029731819610835,0.9498645902789823,0.8751726964220913,2.074107097601905,3.141592653589793,0.01,2.503773377459095,0.711062246241638,0.01,2.3293351347765694,3.141592653589793,3.141592653589793,1.0482848830960425,2.4080642943833785,2.681926312994266,1.3904890522797022,1.7965067853045487,-7.395790559308349,-8.223216461580932,0.6163158799423624,0.6852680384650777,0.016956065780767856,0.031960380755371776,4.504851902788623,4.080903945031314,13.064934214716246,1.888279023050509e-05,0.009971375184455362,235,22.14606285095215,5.146630048751831,0.3330972194671631,27.625844955444336
14,5,0.5842353193390886,2.8789104387077282,2.534176260632873,3.141592653589793,2.6898973222553746,2.0820855895861277,1.1977946187909287,1.443967990497767,2.0120621171773885,0.6533730311642817,1.5954247606521674,2.044878887390877,1.249586375742043,0.7053733614725256,1.7907580110707917,1.6190408058081123,1.8358030551357616,0.01,-7.162234661560991,-8.223216461580932,0.5968528884634159,0.6852680384650777,0.015303732269533825,0.031960380755371776,5.628723291366029,4.1332792669338065,13.230732883343705,1.3442349676806639e-05,0.009710749947982452,113,10.981143236160278,5.360448360443115,0.35865068435668945,16.700278282165527
15,6,0.26384565009043265,0.3866000729332707,0.7887791408108283,1.317665487290346,2.5223408528739517,3.141592653589793,1.1426779944825585,2.37981815463971,0.5601976413600275,0.01,2.806343101121351,3.141592653589793,2.7116344170830065,0.2493878948045185,2.4176325641750496,2.7767682476614484,0.03121438920328072,3.141592653589793,-7.704853919592008,-8.223216461580932,0.6420711599660006,0.6852680384650777,0.012120436164682943,0.031960380755371776,6.232660699519201,3.6309339392344997,11.613219422610532,2.4620875710662172e-05,0.009660174496893777,173,16.449263095855713,4.988066673278809,0.2896873950958252,21.72705578804016
16,7,0.9891474841243277,0.764082255594801,1.2317060728168097,1.35826028389322,2.3504917097505276,3.141592653589793,1.0243344226976863,2.548781273144378,1.281342909329916,0.27222671303050716,2.3161581162418132,3.141592653589793,2.6657619682949614,0.6214560691502897,2.0347096707877386,2.731205098857422,0.9859350857086564,3.141592653589793,-7.141730339603371,-8.223216461580932,0.5951441949669476,0.6852680384650777,0.02409568899315951,0.031960380755371776,7.204913927825537,2.8373264188488494,13.28592117941287,4.289393198528659e-05,0.009594378036146819,117,11.358836889266968,5.000562429428101,0.35657715797424316,16.716012477874756
17,8,0.45339410123630813,1.5961652431085833,0.7903481932729486,1.2802877688410312,1.8579116638751827,2.474827995273217,1.1646235908676006,2.4971952573933978,0.01,0.1323676348259324,2.7822418590279745,2.5458895861598543,3.141592653589793,0.5385367688012244,3.0973896987540868,2.885991218677265,0.6098819481758367,2.3755399708510456,-6.189046302266732,-8.223216461580932,0.5157538585222277,0.6852680384650777,0.0006174461343572996,0.031960380755371776,7.436202376592206,2.255951622023191,14.231943915044877,3.629099869215817e-05,0.009236523930356965,109,10.626859188079834,5.56496787071228,0.34695911407470703,16.538840532302856
18,9,1.8467481511807637,1.5226480694014246,1.6661152671208732,2.6727818357075193,2.2044107376370063,0.7628237304998488,1.1212951988806945,1.7764354071486923,2.060443635906584,1.5020686244430994,1.9048556622969484,1.0592989290081427,1.8733308917968556,1.3773258614742843,0.9010985475602281,1.355404048042976,1.8514810999419622,0.1666133173743198,-6.9838384292572675,-8.223216461580932,0.581986535771439,0.6852680384650777,0.005501335854673688,0.031960380755371776,4.360173254474233,2.2867054749824205,14.249454635918259,1.9392196002951977e-05,0.009507905044171629,89,8.863147497177124,5.594133377075195,0.3655693531036377,14.822904348373413
19,10,1.0613945764869912,1.304433405552506,2.4631099790301936,3.141592653589793,3.141592653589793,1.129247946517732,1.909578476921376,2.1083894687686717,2.126928299014881,1.4483374025500484,1.2339139292008512,2.7648665831193684,1.3546576167827713,0.3407018404776042,1.7654588259243365,2.283986867006936,0.6113303470098608,0.01,-6.536915515304801,-8.223216461580932,0.5447429596087334,0.6852680384650777,0.0016728097006996315,0.031960380755371776,5.196710319962982,2.293448993891829,15.023535583161557,2.2660446393907268e-05,0.00971008018522733,161,17.824040174484253,6.598759174346924,0.34458303451538086,24.7674400806427
20,11,1.8502235038395207,1.9262486743207443,1.5501621041831306,3.141592653589793,2.2977093404650595,1.1490425042107866,2.5628629158722234,1.5670731137008609,3.141592653589793,2.358487814163091,0.41172532019984115,1.7720215736899583,0.881371422047994,0.3440945206532484,1.298245642961236,2.1410330174698555,0.22612444132626325,0.024967807603125954,-5.279110914349762,-8.223216461580932,0.43992590952914684,0.6852680384650777,0.00013314265725175987,0.031960380755371776,8.432554339842124,1.8727638258550374,14.483103993536195,4.460765169478472e-05,0.009578003171668013,121,13.432738065719604,5.6008689403533936,0.32485270500183105,19.358497858047485
21,12,1.1300718288410851,2.4172127640934633,1.9467275886427056,1.9962776165309517,1.7774696227569433,2.207137777421799,0.6106979126076572,1.5535674867509681,1.318347562909024,0.6233329156292932,2.574779624559971,1.2328611521288373,1.881389622210504,1.5788257552776213,1.4620143830785832,1.0537287848718127,2.844233511625236,1.1231420488852282,-7.002355401691825,-8.223216461580932,0.5835296168076521,0.6852680384650777,0.0023723640782988753,0.031960380755371776,4.920463043883416,1.9042669150376885,14.483531574162946,2.7958464628111266e-05,0.00981825556407459,72,8.91521143913269,6.2365405559539795,0.35715818405151367,15.508947610855103
22,13,2.1659541225614363,2.2039847324260555,2.300085130855695,1.7007845138825841,1.4625031215464757,0.847811851321146,1.8457263884702595,0.9482650459095556,1.711134640040254,1.4455227888653146,2.139465452266852,1.6352440090860028,1.7075649719581423,2.240200285303705,1.2952846265414637,1.0730710807701376,2.312353647091871,1.0682833937509668,-6.965769803961102,-8.223216461580932,0.5804808169967585,0.6852680384650777,0.009758039675768389,0.031960380755371776,6.227096282903602,1.9597365654286742,14.545842977780632,2.6611803879551098e-05,0.009504635522794635,98,12.781993627548218,6.091336727142334,0.44948363304138184,19.32286810874939
23,14,0.4593730090894412,0.7715919410933956,1.1054295501786164,1.3512098392662544,2.5724706590805035,3.141592653589793,0.7589669501372446,2.6242102874943165,0.6279809756716912,0.01,2.7604641630437072,3.100507921918059,3.141592653589793,0.31891381691264703,2.289233346993118,2.9989007506546077,0.7687303312095572,3.0710301994818594,-6.953434508706368,-8.223216461580932,0.5794528757255307,0.6852680384650777,0.010132257557788453,0.031960380755371776,6.892166212635594,1.6935385523573383,14.814954976787938,0.00011924234858618625,0.009664909717065198,172,20.567956686019897,5.656448841094971,0.4038372039794922,26.628283977508545
24,15,0.8677539395500479,0.7183728240382037,0.8505716441182319,1.2363086762773223,1.9778939480596642,3.1365837361524176,1.5169551213402095,2.3619572672113325,0.8747072387607913,0.01,2.452589526932428,3.1238062128198334,2.6092102190015654,0.7165358899331421,2.6525343542348034,2.5566121200773795,0.3037040272571311,2.861895461615598,-6.063369803185246,-8.223216461580932,0.5052808169321038,0.6852680384650777,0.004790187358363916,0.031960380755371776,6.800288702931681,1.3891749843539032,16.081129053638804,8.114933825812136e-05,0.008995477114632444,97,16.344329833984375,5.864814519882202,0.4536559581756592,22.662843942642212
25,16,0.45622279325217074,0.8471155431761329,0.9656115512061768,1.2626137123311236,2.395930596174488,2.7008556303518203,0.9741131928353196,2.394436424166339,0.7531137395970683,0.5065648755749346,2.4645353671865866,2.858473295796482,2.5853025111515056,0.3739959509536738,2.2116907770002907,2.8333550788990807,0.5586136522046102,3.141592653589793,-6.603278618931302,-8.223216461580932,0.5502732182442752,0.6852680384650777,0.015565942077017718,0.031960380755371776,8.457268123037046,1.3074415190840905,16.835483414280453,0.0001404098206893895,0.009390198671397714,141,19.94031310081482,9.314303874969482,0.47518444061279297,29.72984004020691
26,17,0.764662110553499,2.5630476738682577,2.234162071475528,2.6362591844140963,2.425566799669658,2.8507882740900548,0.536140171359189,2.7156385246124604,0.8076632933622263,0.20071335051365882,2.600075855585228,2.59989990393427,2.7302332222981778,0.5786206368015628,2.657216887509488,2.586875140501289,2.4982504355904958,0.490755426315893,-6.607154418949389,-8.223216461580932,0.5505962015791158,0.6852680384650777,0.004549003788063586,0.031960380755371776,6.532607051630151,1.3184815286974718,16.665610176853438,5.528098088023334e-05,0.009871900756691287,109,15.776545524597168,8.81586217880249,0.6180102825164795,25.210452795028687
27,18,1.0276134578457905,1.472784952333775,1.0369749273245612,2.1583325228201393,1.4832439560558213,1.5167723585696766,0.7103896556858856,2.0498189584743702,1.4579034354325224,1.010515581425416,1.3884821139479167,1.0448629988353104,1.4267714556222502,1.7286812452442575,1.3859547695241619,1.582590089803184,2.044958930995593,1.134779980901047,-6.748644105873233,-8.223216461580932,0.5623870088227695,0.6852680384650777,0.003562344043055094,0.031960380755371776,5.462427566883548,1.347553671381902,16.719145515551634,4.643872099113571e-05,0.009907057414582296,98,16.33987522125244,9.535070180892944,0.712428092956543,26.587433099746704
28,19,0.9873391305480652,2.759032473366707,2.4223126008620817,2.722757762177627,2.4724260181036186,1.9315528375926119,1.2162005997029943,1.3268173540063408,1.9164949767550128,0.907686793400239,1.9565076077168735,1.7605791931637969,1.493591260109269,0.9084673021118647,1.6111507538090282,1.4087949956528185,1.9939370525647977,0.29323322891104153,-7.018945755694058,-8.223216461580932,0.5849121463078382,0.6852680384650777,0.0129801540578325,0.031960380755371776,6.688983078632013,1.370254053066587,16.567650989549787,5.886299282503148e-05,0.00941882460654677,110,16.50065803527832,8.433066129684448,0.612384557723999,25.546223640441895
29,20,1.307726705723201,2.273315667123424,1.5379525884950986,0.9491325495179066,0.9175533387283653,2.4485704717362986,1.3613786674379862,0.8577245996918577,1.6891472067293176,1.6663627300717074,2.852168055148485,0.6954116012207654,1.7116651258911317,0.9538056020297607,0.8886676316284466,1.1885650514391937,2.811456970121685,0.7047469521457527,-7.355797618075349,-8.223216461580932,0.6129831348396124,0.6852680384650777,0.013216203706089105,0.031960380755371776,4.507527468516592,1.3868424297810205,16.29142543099622,8.097078877003493e-05,0.009392531246396975,88,15.48953127861023,12.171254634857178,0.8835008144378662,28.544421672821045
30,21,1.7709841648206,2.124720405311861,1.4675964912186406,1.164133769661927,1.1472572188748782,2.348490381328709,1.2801529616125855,1.2578058398041678,1.9289064755554106,1.5298406815698862,2.8230043821591684,0.6729483061245809,2.0412642167588104,1.0607541482237317,1.0066840201724183,1.0795869959100441,2.682888591653268,0.9840255162938418,-6.90056772438693,-8.223216461580932,0.5750473103655774,0.6852680384650777,0.006378765728447486,0.031960380755371776,5.014846684711358,1.398300414987065,16.075950188424923,4.453208880704428e-05,0.009741281975829491,89,17.925629377365112,19.37147617340088,0.7229108810424805,38.02007818222046
31,22,0.9250017762602327,2.285915979734107,1.7900447671864632,1.1005191566489905,0.929031511062261,2.293185460992961,1.3825478516891314,0.6836781998994269,1.3555792871148429,1.6571747967221915,2.663101440970567,0.9681506818817648,1.374404706798813,1.1466840748358418,0.8922790160599933,1.288850149049738,2.877452690099604,0.5082464432953354,-7.193058783302748,-8.223216461580932,0.5994215652752289,0.6852680384650777,0.013373824085553513,0.031960380755371776,6.013765540583513,1.4097008028009699,15.808820236427076,5.673752287235688e-05,0.009407154275838764,84,10.136919498443604,17.828821659088135,4.471102952957153,32.43695259094238
32,23,1.7846836431738295,1.4557560775186345,2.0603205301128393,2.651929398104854,2.3652367792070015,0.6812905690080971,1.5267006392354996,1.773597130088577,2.022661416325653,1.6413376530177302,1.5199080733438919,1.574554313229404,1.6906291727903064,1.4185534600554628,1.2184897948349358,1.5493280115894303,1.5175406640441382,0.4674498363350896,-4.4433513519511365,-8.223216461580932,0.37027927932926136,0.6852680384650777,0.0008770373023249396,0.031960380755371776,4.952692177304005,1.3845242900734345,17.76560408449033,4.77791791929361e-05,0.009970085884102831,106,19.04283905029297,13.187508583068848,0.5153977870941162,32.74582362174988
33,24,1.7924252697659468,1.8772683621497985,1.003184380623611,2.6839290951600194,1.8920055397977695,1.0115780582257496,0.5062163617922268,1.6605690281350918,2.0408942359075852,0.9990423820903459,2.4807833202600293,0.482432947879905,1.9565949013296209,1.3910187967771586,0.6882104653407638,1.0585077325759895,2.273391208035435,0.01,-7.048356012017377,-8.223216461580932,0.5873630010014481,0.6852680384650777,0.008181691187081296,0.031960380755371776,4.766612580873982,1.3554450044392339,17.028404997648273,6.323577760727787e-05,0.009907509104289107,111,24.612499952316284,14.152085542678833,1.768338918685913,40.53301811218262
34,25,2.314495258818932,2.701773575445783,2.1414173079552166,1.5676287533423272,1.1278552324607607,1.0621142664314858,1.766826402888721,0.5780555074987266,1.705395139710226,1.3040010540510738,2.41601878942757,1.4536827686783556,1.7387456782366226,2.4932262768645908,1.2149869333163072,0.849235453058331,2.653855967526884,1.0078605895546426,-7.8614529337491055,-8.223216461580932,0.6551210778124255,0.6852680384650777,0.0025394170468532955,0.031960380755371776,4.111334417725352,1.372124872878868,16.90684645658289,7.222085602637805e-05,0.008674548657189547,87,15.308377742767334,20.838544845581055,3.213259696960449,39.36027526855469
35,26,2.4021217907296553,3.052459170169848,2.0731178774461223,1.4981556029734324,1.0085839560049292,1.1725828986727962,1.665440963651295,0.3778355365749808,1.666911496717085,1.2546380909093426,2.4233855947950693,1.3252996401186794,1.709896787292757,2.701354805358288,1.3061750206879932,0.7079182221912824,2.7833842301822322,0.9557464270757334,-8.107697933532762,-8.223216461580932,0.6756414944610635,0.6852680384650777,0.018640057269260057,0.031960380755371776,4.586367708917749,1.3911270715662603,16.81930956732112,4.209755880033646e-05,0.009896673761259661,94,22.9714412689209,21.32879090309143,0.758648157119751,45.05900311470032
36,27,2.4209136662017383,3.141592653589793,2.0704169074533043,1.431775576696979,1.0247832198832945,1.2344950200385403,1.5328845049599078,0.3237583907997705,1.604088067616081,1.2694145544097561,2.2942469085431054,1.2120890717049402,1.6714317836557575,2.8336618739788593,1.4856610411677347,0.6304689783647629,2.8095317240605864,0.9237515735281585,-7.703947909548666,-8.223216461580932,0.6419956591290555,0.6852680384650777,0.02488288588695396,0.031960380755371776,3.993194652101238,1.3795344387242225,16.613994711265793,4.645281980635265e-05,0.009988620392522284,118,27.056874990463257,7.929166793823242,0.5700685977935791,35.55616736412048
37,28,2.4246779202939113,3.141592653589793,1.9976803649698236,1.614309198940597,0.8438389134601065,1.1176138317885194,1.915648725698607,0.3127836244787684,1.7699432483832167,1.1406205436757875,2.8192735898516044,1.5062063594387152,1.7535139777178153,2.5386402924254194,0.8968759469153431,0.7522314334537095,2.82979134844098,0.9741011104244032,-6.952380847394002,-8.223216461580932,0.5793650706161668,0.6852680384650777,0.0022108021573142593,0.031960380755371776,4.129198544012631,1.30469205724944,16.234532524967207,8.621848600428373e-05,0.009283994785345506,117,31.224910736083984,9.457576036453247,4.2779834270477295,44.96058797836304
38,29,2.4070960370933623,2.977285681767552,2.1118895102290174,1.5190312700062072,1.0662926126579992,1.1569392302588106,1.6963458572402497,0.44618608068981813,1.7361441673830629,1.3161914890315245,2.3061651560322476,1.369616473562845,1.772759080154675,2.6764695306865267,1.3450427937115397,0.7996886262612637,2.7367849542087344,1.0081612964152664,-8.092806177509225,-8.223216461580932,0.6744005147924353,0.6852680384650777,0.008262571037943351,0.031960380755371776,3.8125347964663376,1.3118174216565668,16.01639803186719,0.0002646016349387885,0.009924265270848385,91,30.869412183761597,13.941784620285034,4.598742485046387,49.410072565078735
39,30,2.40723978744769,2.895264862725187,2.106021193583487,1.4977810393230868,1.0666663826858553,1.121228330701746,1.6791512219136127,0.43530167931011315,1.637267417530461,1.2459606209547913,2.3958092861874856,1.3408135884748762,1.6578506426339366,2.6666818937094217,1.3393787568931403,0.680558375610295,2.699186319086353,0.9492699712478934,-8.18293496221195,-8.223216461580932,0.6819112468509959,0.6852680384650777,0.004179686887526896,0.031960380755371776,3.6440501104091254,1.323255557410703,15.851921914056357,0.00012294513829000625,0.009801425428630234,125,32.37562918663025,23.800007820129395,5.852146625518799,62.027910470962524
40,31,2.3936661072129555,2.8999897977722244,2.1526180349257813,1.4639570075945962,1.0482333197857718,1.0922510088348565,1.6904890002094304,0.4775870733045519,1.6431233203648503,1.2183981834611477,2.360749548592298,1.323996348617062,1.6814935461039284,2.6600246671018266,1.3173582113206046,0.6575767663756487,2.7309601789046174,0.9228457627091029,-8.221358534637229,-8.223216461580932,0.6851132112197691,0.6852680384650777,0.0041922974234061055,0.031960380755371776,3.832098736457695,1.3316116666991407,15.662618002719057,2.6690085768971342e-05,0.009983433323609354,352,100.68178963661194,19.811842441558838,4.82008171081543,125.3138415813446
41,32,2.398262538641603,2.877985232369333,2.1986632950742955,1.4314687621040352,1.0373128562382856,1.0696316948461673,1.7020517053824415,0.5103909135188412,1.6524425433536896,1.1816634723453763,2.3208156416354577,1.3121211802570683,1.694669861714851,2.6509392614789298,1.305295624891867,0.6262005581199878,2.7449205844150986,0.8976857441986333,-8.164956838116625,-8.223216461580932,0.680413069843052,0.6852680384650777,0.003211663907571798,0.031960380755371776,4.133954631969402,1.3294403584291532,15.53531280414535,6.155902132665954e-05,0.009761692604499994,83,28.182059288024902,24.780702829360962,3.1537580490112305,56.1166353225708
42,33,2.2562477473426292,2.9836442925887128,2.1446214873864218,1.4763004515191913,1.0727912466529053,0.9838193281990815,1.685362101409711,0.5973369570807868,1.543366744504491,1.333868739868888,2.3990555507055116,1.2893394131675546,1.667622597312901,2.6882795556258996,1.3311672549495615,0.6904099739990377,2.7494492278036398,0.9249680845217031,-7.261945820396284,-8.223216461580932,0.6051621516996903,0.6852680384650777,0.003098038547638812,0.031960380755371776,4.0713811974149365,1.2370445883162133,16.014303781202205,0.00022030236285442006,0.009906089053240684,101,31.194071292877197,19.71546173095703,0.9227452278137207,51.832355976104736
43,34,2.6142621258107575,2.486837265949734,2.2104802588358745,1.4384168242688113,1.072199711098922,1.5563107337868576,1.510824720192693,0.1082092450053759,1.9411839797663746,0.8550007185107619,2.1051832028696027,1.4542565507598306,1.7848978885506586,2.4040596125378113,1.2516049479925448,0.7475640910497932,2.7138046873290307,0.8930688041874504,-6.79870264058261,-8.223216461580932,0.5665585533818841,0.6852680384650777,0.008165780149760032,0.031960380755371776,8.968829863121414,1.1652513448782365,15.698947288111599,9.403115067253857e-05,0.009005017492973808,107,35.56917977333069,16.90718173980713,1.1252069473266602,53.60170006752014
44,35,1.7136947974957015,1.5275559825646396,1.3297302963602915,2.5810288064848304,2.0993984595095023,1.3202894394242368,0.8771578192092443,1.8971325590663275,2.1034594233428443,1.3023515918656172,2.2671788576330214,0.7771229852339673,1.9493836720396953,1.0452765980271046,0.8584419750679455,1.2461219513616923,1.9879722677388894,0.028863943247536952,-6.413218566831461,-8.223216461580932,0.5344348805692885,0.6852680384650777,0.0013456657966213128,0.031960380755371776,5.532036340759859,1.1613969880740271,15.776529865471923,0.00010269339155123568,0.008867229718877932,94,33.09886050224304,20.30205988883972,9.414220809936523,62.81526970863342
45,36,2.5907892788114797,2.877104802420516,2.0789072961949073,1.4939818561321339,1.0034858159940367,1.1923622340847884,1.7544327519684237,0.4673662952095205,1.8301708597277366,1.1450259466874542,2.351430926810071,1.2890649253756998,1.7343319615053618,2.6356543519067044,1.3113585967880346,0.5956123016341024,2.694267789263118,0.9788660378816324,-7.973017400922132,-8.223216461580932,0.664418116743511,0.6852680384650777,0.016836491860329917,0.031960380755371776,5.08576558802708,1.155251847083149,15.708734312141337,0.00020192143607061243,0.009978099871735882,107,38.10793447494507,21.092012643814087,8.126469612121582,67.32655549049377
46,37,1.057171626013499,2.5581409212321518,1.7749900113473456,2.1268429413889414,1.839660730457505,1.8824767019903759,0.502438858836238,1.1713779583846886,1.4495778647739015,0.6189623598384747,2.2684661031895765,1.296021104577027,1.7415770348132042,1.4468820572988683,1.3833202496354917,1.33703986085908,2.558750731665662,0.8012333396316338,-7.031412109311488,-8.223216461580932,0.5859510091092907,0.6852680384650777,0.007721772526097095,0.031960380755371776,4.09033498602453,1.1608066057563027,15.50327728903975,7.164700244624377e-05,0.009927808452055912,140,38.409117698669434,17.167628288269043,3.119950771331787,58.69682955741882
