,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
16,7,0.6143178788655066,0.01,0.01,3.141592653589793,1.670288973943494,1.4892541269072106,3.141592653589793,2.3342851911071683,3.065723928314793,1.0447107173258903,-5.707333562590397,-8.896558398473577,0.4756111302158664,0.7413798665394647,0.00020285735899277802,0.022138930976653107,4.428039634266099,17.735458857500923,42.02580351906076,0.8646774299746848,8.65357662198403e-05,0.009381433324029702,114,6.598448991775513,10.121134281158447,0.3060472011566162,17.025670766830444
17,8,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.4982116727847234,-8.896558398473577,0.6248509727320603,0.7413798665394647,0.003896265522116484,0.022138930976653107,3.7498901132267477,17.59679383065454,41.6984365432387,0.8011088268975519,0.0010063498755172305,0.004121221819192957,234,12.968339681625366,9.669529676437378,0.3224499225616455,22.96035933494568
18,9,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.545130440992661,-8.896558398473577,0.6287608700827217,0.7413798665394647,0.0042305887797638025,0.022138930976653107,3.7255426130426983,17.391339722459186,41.32905552873724,0.7444864367965573,0.0010019743755994653,0.0034013899816451145,216,11.935903549194336,9.737367391586304,0.3434126377105713,22.016741275787354
19,10,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.491241984489862,-8.896558398473577,0.6242701653741551,0.7413798665394647,0.003732042954497978,0.022138930976653107,3.742445544187582,1.2591654476557077,16.857236716598134,0.0011944550159959909,0.0009519960401237741,0.004136342905450539,227,13.31586742401123,9.943356990814209,0.323291540145874,23.58255648612976
20,11,1.7725205091733693,0.15590800752623843,0.3297464492834929,2.9344313514984095,2.253941666970485,0.8430763971050467,3.026057566244967,2.518264833972154,1.996098505923439,0.9333443444451442,-6.985462837143114,-8.896558398473577,0.5821219030952595,0.7413798665394647,0.000756069476025687,0.022138930976653107,3.483200703805494,17.480563855052257,41.169764895472674,0.6572665790789864,9.02271547040163e-05,0.009836710065893286,46,2.824831962585449,10.000093460083008,0.28929591178894043,13.11426329612732
21,12,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.490979796768478,-8.896558398473577,0.6242483163973732,0.7413798665394647,0.003825356606817458,0.022138930976653107,3.7336579765227498,17.2698987445106,40.626833288441986,0.6181716624568032,0.0010059673130741566,0.004102325080901705,222,12.485222101211548,9.854761838912964,0.35790467262268066,22.697952032089233
22,13,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.51874116560151,-8.896558398473577,0.6265617638001258,0.7413798665394647,0.004086030885290246,0.022138930976653107,3.7498999720188664,0.9943188650376412,18.985960909354905,0.0008681241194691,0.0010083141524538882,0.005392913322397731,211,11.86216402053833,9.690261840820312,0.3368079662322998,21.889277935028076
23,14,1.4118283553318545,0.01,0.03008111086598854,3.141592653589793,2.143102945797994,1.0533984724681733,3.104574015042262,2.3871273797118366,2.879647370598645,0.7758072037254289,-5.072883242251165,-8.896558398473577,0.4227402701875971,0.7413798665394647,0.00027219812469651453,0.022138930976653107,4.916778361003452,20.041477533586345,44.67946046487662,0.7792014160976173,0.0004515551136942017,0.008957807715878664,100,5.698920965194702,9.921578168869019,0.2878730297088623,15.908414602279663
24,15,3.141592653589793,0.01,1.5045656794611666,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.494019177801653,-8.896558398473577,0.6245015981501377,0.7413798665394647,0.0035851166656433618,0.022138930976653107,3.533379031268474,20.07847093553759,44.769241084829794,0.7421389131742481,5.8806575569670517e-05,0.009971474816364964,316,17.516295194625854,9.793354034423828,0.33904457092285156,27.64874243736267
25,16,3.141592653589793,0.01,2.353301663630321,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.314533761543243,-8.896558398473577,0.6095444801286035,0.7413798665394647,0.0029869064604944855,0.022138930976653107,3.801392518630273,20.545101577419338,44.77463382873308,0.7132385996349034,0.00011205146649616932,0.009274896879680522,295,16.508400201797485,9.616854190826416,0.310927152633667,26.436222553253174
26,17,3.141592653589793,0.01,2.3041130461174255,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.302736604046982,-8.896558398473577,0.6085613836705818,0.7413798665394647,0.002909676910060502,0.022138930976653107,3.8076557918068588,20.848370010358014,44.73057503126046,0.6851445137482652,6.458043512737929e-05,0.009701568706372786,330,18.20137095451355,9.714518785476685,0.3688375949859619,28.28477692604065
27,18,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.519851660585566,-8.896558398473577,0.6266543050487972,0.7413798665394647,0.00393872049266032,0.022138930976653107,3.731083789693109,0.743154954976305,25.702818116014765,0.0007500490561760792,0.001007240927460297,0.009481410052669878,215,12.136995553970337,9.67926287651062,0.34498167037963867,22.16128444671631
28,19,0.9471487733945384,0.062266602233930116,0.14663924302640524,3.070944508595195,1.7746070673067222,1.2796741315512763,3.1395457136242184,2.4826890281186413,2.2115294324515764,1.204959129353423,-7.758879541736529,-8.896558398473577,0.6465732951447107,0.7413798665394647,0.008068328274593653,0.022138930976653107,4.715649556677278,0.677721184039011,25.113659856865244,0.0007516377542404745,0.0005564327589302015,0.009867825908927302,53,3.1225526332855225,9.985936880111694,0.3277280330657959,13.436270952224731
29,20,1.3305082823327852,0.806349572826201,1.9816827160616803,2.1659019262849863,1.8591374544171642,1.1871281039817614,2.483697584202788,2.227356379680834,2.0376537460980093,1.0041594950283261,-7.4666875130735795,-8.896558398473577,0.6222239594227983,0.7413798665394647,0.010361399242871553,0.022138930976653107,4.703449699791918,19.442929177260943,41.6305370958097,0.6595679202551727,0.00019716469752963922,0.00983074092700037,49,2.9787118434906006,10.079005479812622,0.36742305755615234,13.425181865692139
30,21,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.3912340511583046,0.01,-7.59217895744704,-8.896558398473577,0.6326815797872534,0.7413798665394647,0.004324783642811838,0.022138930976653107,3.6722502390325715,19.78499181289236,42.01614545408913,0.6372263889113886,0.0001282821343314612,0.00993730554432239,251,13.991575241088867,9.690450191497803,0.41544580459594727,24.097518920898438
31,22,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.521755544610331,-8.896558398473577,0.6268129620508609,0.7413798665394647,0.003959498720836252,0.022138930976653107,3.740429010466862,20.082421743738447,42.12987553920945,0.6160925983088383,0.0009253966091553388,0.010001756648264117,219,12.222349405288696,9.71826720237732,0.41051244735717773,22.351168870925903
32,23,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.524199539196632,-8.896558398473577,0.6270166282663859,0.7413798665394647,0.0041634007599620415,0.022138930976653107,3.7369101210858204,0.7037668672796336,23.674003177795278,0.0006587270397415732,0.0010063026857728503,0.009240622779281275,202,11.335171699523926,9.688838720321655,0.3735642433166504,21.397655487060547
33,24,3.141592653589793,0.13181848703167423,0.48155571270864234,2.9126488002280517,3.141592653589793,0.01,2.94798941065283,2.6205764763997896,2.081606274888613,0.12164162970514164,-7.198680817635753,-8.896558398473577,0.5998900681363127,0.7413798665394647,0.012103265615697103,0.022138930976653107,5.859924925345929,20.300071648102513,42.129567714077496,0.5761360378186647,0.000582700941899535,0.009837139871742107,103,5.858309984207153,9.950018644332886,0.4161031246185303,16.22448468208313
34,25,3.141592653589793,0.01,1.7485893330357634,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.479468955251548,-8.896558398473577,0.6232890796042957,0.7413798665394647,0.003911901761408458,0.022138930976653107,3.768842473767748,20.499656041396605,42.13702128430292,0.5582924874906549,1.0800386422683257e-05,0.009941118853009094,387,21.235666275024414,10.020295858383179,0.37212085723876953,31.62813663482666
35,26,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.4937406154040795,-8.896558398473577,0.6244783846170067,0.7413798665394647,0.003976193190895022,0.022138930976653107,3.7668266321800985,0.7143675461772103,22.60348591684052,0.000648852158098964,0.000982829674832449,0.006714910836782009,221,12.400299072265625,9.635377645492554,0.41594910621643066,22.451689958572388
36,27,2.5255595725088607,2.1082571899018716,1.598492305704233,2.7044978837762534,1.8404831949964944,2.0867581284253247,1.1503394861369716,0.5203325202188037,1.689060176398084,1.1867003476514466,-6.628676658292489,-8.896558398473577,0.5523897215243742,0.7413798665394647,0.0012270149523073662,0.022138930976653107,5.3205726357907395,0.7197160445134335,22.094062405657773,0.0006487608529824794,0.0009648398694854336,0.005595519685746521,82,4.719380140304565,9.94175100326538,0.4405543804168701,15.101739883422852
37,28,2.1948977527924654,1.3936770393660196,1.4858997466879593,2.0129948320059565,1.8708057908648894,1.411063988022215,1.6923257805801997,1.2984850181642087,1.3075163328837482,1.1423928469330253,-8.703674357769126,-8.896558398473577,0.7253061964807604,0.7413798665394647,0.10890178801382112,0.10890178801382112,4.667476800518102,0.7263267755586899,21.601706169750276,0.0006487194079171865,0.0004581332016459136,0.009645104596425794,46,2.7263708114624023,10.001333951950073,0.39598584175109863,13.123743772506714
38,29,2.2514523572769285,1.2772191457923665,1.4188119839117443,1.9785901461959439,1.9489979539457551,1.3396940917376405,1.7558042431212615,1.3685153164963857,1.194624705430886,1.148362993741722,-9.017480854172254,-9.017480854172254,0.7514567378476879,0.7514567378476879,0.12238182888825133,0.12238182888825133,3.875235504494924,0.7349264040536484,21.324742128399873,0.0006485425698797786,0.00023136252478737725,0.009996139182266018,47,2.752971649169922,9.914249420166016,0.3787877559661865,13.046061992645264
39,30,2.398546384491581,1.0319487357795956,1.270463184551318,1.9670854298947942,2.1340504790490513,1.2097368058646203,1.8898601114334277,1.5191028295190772,0.9658601157392491,1.1580358899382177,-6.688610152132103,-9.017480854172254,0.5573841793443419,0.7514567378476879,0.015939350884369246,0.12238182888825133,6.314859005245545,0.678787704699826,22.28206290298029,0.0006499988742648815,0.000185050286539806,0.007995250084407367,54,3.1757349967956543,9.97412633895874,0.47218990325927734,13.62212061882019
40,31,2.1929032481815174,1.2869252823798618,1.4279961173053883,1.8871104220438342,1.9039811292812847,1.3150588339338598,1.7505243517195446,1.3465756577119852,1.2163263190535123,1.1449275351534345,-9.472128569219471,-9.472128569219471,0.7893440474349559,0.7893440474349559,0.20223961295175477,0.20223961295175477,4.413449644083855,0.6793960652434872,22.263393234015556,0.0006491405057405954,0.0007335742918757853,0.006702319365262442,46,2.7200517654418945,9.87948751449585,0.41836118698120117,13.017953157424927
41,32,1.9958323071739406,1.2866529628469008,1.4368392378791892,1.527174604739629,1.7726766115139831,1.2020911135398766,1.7509063341819386,1.2573420037272314,1.2657216764184769,1.1251857004183492,-9.070450953963274,-9.472128569219471,0.7558709128302729,0.7893440474349559,0.13675365336338707,0.20223961295175477,4.340895879232747,0.6734930862226113,21.97674188197683,0.0006492371084877424,0.0005820741042814899,0.009989603658998597,60,3.479058027267456,9.861581563949585,0.45357298851013184,13.794265270233154
42,33,2.1300858263371674,1.2863499735570025,1.4268535846222512,1.7817204314587907,1.822374766224637,1.2743928743545025,1.7432507908151436,1.3903876466373366,1.2197632317412745,1.1691122443423378,-9.604713767490384,-9.604713767490384,0.800392813957532,0.800392813957532,0.19218136690464396,0.20223961295175477,4.8552545974338415,0.6798084142787723,21.605345320376976,0.0006479459664698423,0.0005830394111058481,0.009732978484064861,54,3.2184348106384277,9.892257452011108,0.4514923095703125,13.56223726272583
43,34,2.1311344076204857,1.2806333712016773,1.4345999050583134,1.7889082861056702,1.858727716738078,1.2696659209704029,1.7542156582619328,1.343709875516273,1.2201815969932874,1.1450180666772176,-9.686260511396217,-9.686260511396217,0.8071883759496847,0.8071883759496847,0.2311863012060191,0.2311863012060191,5.202786536568709,0.6855136093776605,21.45462064833931,0.0006422861190686302,0.000901017288158992,0.00973548740170008,73,4.2181596755981445,9.885609865188599,0.42836666107177734,14.532216548919678
44,35,2.104740010487181,1.2751255626430662,1.4621984322340515,1.7952508153119329,1.8734762611903226,1.2338782023929549,1.766529841850644,1.3140460004288923,1.2108179757058282,1.123149397489213,-9.026852208100049,-9.686260511396217,0.7522376840083375,0.8071883759496847,0.19466711989852709,0.2311863012060191,6.77513632003803,0.6155066135171725,24.73802239409647,0.0007149784234637877,0.000748777402380613,0.0077815457510484985,71,4.0675482749938965,10.000451564788818,0.4096224308013916,14.4776771068573
45,36,2.313984854457683,1.2751150737107535,1.1606325245256863,1.5042581412036888,1.894406490532538,1.613584370512097,1.7238786268857624,1.2746190971573428,1.4179739336377226,1.1935537990334106,-8.458534563814634,-9.686260511396217,0.7048778803178862,0.8071883759496847,0.09091876591710527,0.2311863012060191,4.671080698577356,0.5639840565053563,24.035813256610723,0.0007403421557051236,0.0004985501192923301,0.009668351947405559,49,2.8664331436157227,10.032330989837646,0.4392983913421631,13.338114738464355
46,37,2.4378227893599984,1.988411557230599,1.5543322406312658,2.477078599737185,1.7939832733754244,1.9585200353033025,1.235189553991312,0.6912565095793206,1.6131493256694505,1.195063505044308,-7.074859783839872,-9.686260511396217,0.5895716486533227,0.8071883759496847,0.00035023692119478167,0.2311863012060191,4.841805045119308,2.492259666547191,11.34821233345989,0.5658657650730733,0.0008308175524725825,0.003990695886563381,101,5.721336603164673,9.959981918334961,0.5677616596221924,16.24913477897644
47,38,2.04901693319283,1.1687654939974523,1.6847511380538522,1.9140375304818738,1.864736114759821,1.151309205412174,2.168230488603449,1.4160455167118984,1.0911443563305663,0.821572402270681,-7.559313025437106,-9.686260511396217,0.6299427521197588,0.8071883759496847,0.07401273628486553,0.2311863012060191,6.662922370606772,0.5719661121957654,23.41036148197951,0.0007729582931429739,0.00013115661836305778,0.009211515863318096,51,2.98976993560791,9.940796136856079,0.5147459506988525,13.445366859436035
48,39,2.219924040041454,1.3018803273409736,1.3593702643487535,1.6920108103073164,1.8191671838901737,1.4050415352389642,1.7995923326744194,1.3376962797973484,1.2409376581876161,1.0969934059349262,-9.740594135000212,-9.740594135000212,0.8117161779166843,0.8117161779166843,0.25341092176438373,0.25341092176438373,4.460308810204097,0.5717383639536472,23.034282539010864,0.0008288229194666609,0.00025176753014610146,0.0035017046406375187,100,5.663837671279907,9.950276374816895,0.37665748596191406,15.990832328796387
49,40,2.159153116043966,1.2518029541016016,1.3528699255500605,1.7209188289789104,1.901697555079985,1.356115720088649,1.713763825740158,1.342464089291349,1.3157913588799905,1.2195656453200434,-10.240665913892517,-10.240665913892517,0.8533888261577097,0.8533888261577097,0.27421364391019754,0.27421364391019754,3.4589128116295313,0.5770808202288659,22.794770387983736,0.000828825343808366,0.0009429824517998241,0.0073941656156058366,72,4.145183801651001,9.9481201171875,0.43958473205566406,14.532942533493042
50,41,2.1625095678888866,1.2571129455160197,1.3550884536887953,1.7234051707292342,1.8964828207240432,1.354276187152104,1.7157875081652436,1.3416880404493075,1.3064406281754743,1.212496327768739,-10.273692329378171,-10.273692329378171,0.856141027448181,0.856141027448181,0.2757160776748737,0.2757160776748737,3.2940966297319108,0.5756000301165212,22.80586288333104,0.0007649593557415725,0.0009136029939103806,0.004635538838053924,100,5.634113073348999,9.901093006134033,0.39046382904052734,15.925721645355225
51,42,2.173278629094235,1.2737958960878448,1.3501591443034804,1.7223159307812415,1.8927826340223914,1.3483448927895778,1.7026773990730784,1.3317276864548824,1.2846239521771705,1.2069168748344208,-10.36533065177473,-10.36533065177473,0.8637775543145608,0.8637775543145608,0.32448290066891927,0.32448290066891927,3.4709534513728215,0.5751484085217944,22.816226322487115,0.000718784422155075,0.0010003718018275782,0.005469083970633063,89,5.096010446548462,9.878341674804688,0.40196847915649414,15.376404047012329
52,43,2.19289020693888,1.3224443404129618,1.3178615254427397,1.6925324533307171,1.9078109804310972,1.336188183193216,1.6297465069980865,1.3080144107889198,1.2517101643416508,1.2332267194843616,-10.327665625529162,-10.36533065177473,0.8606388021274302,0.8637775543145608,0.2621429917706555,0.32448290066891927,3.431595175911184,0.5771139768619156,22.586744459909603,0.0007042922474661472,0.000791807135689738,0.006318507433599196,86,4.95592188835144,10.001397132873535,0.46127963066101074,15.418652772903442
53,44,2.1904587104161015,1.2780958014558241,1.3269488025415972,1.7224768670340278,1.8769396941166347,1.3385416705173427,1.6719356179274543,1.302288115904768,1.2635640767543248,1.2120420493410662,-10.382329199809348,-10.382329199809348,0.8651940999841123,0.8651940999841123,0.3301298557215211,0.3301298557215211,3.318487541883769,0.5805833622302096,22.259045951475187,0.0007050270671262433,1.9229182355592933e-06,0.0003197091317369074,124,7.089622974395752,10.03297233581543,0.49417853355407715,17.61689829826355
54,45,2.19638068062431,1.2942425080839397,1.3385081701954487,1.7155253020910592,1.8915013997836432,1.3326947464517302,1.680800434032613,1.3161432554386063,1.270900105762551,1.2091776124422744,-9.912292745718513,-10.382329199809348,0.8260243954765428,0.8651940999841123,0.234619873602879,0.3301298557215211,4.188625049910087,0.644028102418731,21.861375287542277,0.008348551240816852,0.0008551040049351879,0.007808993795700133,80,4.771037578582764,9.89615249633789,0.668036699295044,15.335281372070312
55,46,1.9366208822369873,1.1645723018485155,1.241503576644015,1.7344977283033496,1.8245053728966711,1.5408777040242732,1.5074203853191213,1.332091344852313,1.1478888626354133,1.3368502151467423,-7.535086894184315,-10.382329199809348,0.6279239078486929,0.8651940999841123,0.0031034538032940606,0.3301298557215211,4.526018840390009,0.6445818393088952,20.963549813467505,0.015069892333980808,0.0008115374295046576,0.008968910440526046,63,3.6970973014831543,10.009543180465698,0.49455976486206055,14.2012779712677
56,47,2.2494065203579456,1.3118240749430303,1.3215103795711223,1.6804904237095821,1.8737668369118745,1.2623001584643652,1.6519301662706443,1.3692992728866002,1.3923708458948223,1.29583832578361,-10.216156574828606,-10.382329199809348,0.8513463812357172,0.8651940999841123,0.1857531569632768,0.3301298557215211,3.20774308610234,0.639837025737541,20.734803341047602,0.014360329173982455,0.0009716098887413021,0.006773125644335467,55,3.234893321990967,9.931337356567383,0.47742128372192383,13.64371132850647
57,48,2.2019049657339136,1.2960447120106442,1.3235678678470209,1.6933709793071414,1.898380536497398,1.32103449784938,1.6650069709308708,1.3543929491179216,1.3348788971295111,1.2474408222034021,-10.208054418147952,-10.382329199809348,0.8506712015123293,0.8651940999841123,0.23357590147782625,0.3301298557215211,3.313706733252374,0.6391710150514708,20.769706038874205,0.01378864808700731,0.000802533630046871,0.005135130424827708,102,5.845803260803223,9.969155550003052,0.6661853790283203,16.481203079223633
58,49,2.2226494820791984,1.2811696882530526,1.3493468335198266,1.6943385763322183,1.8754193197823112,1.3258204314158615,1.6847941778616347,1.3104123270014305,1.3133195508991096,1.2888066296756298,-10.49655177002739,-10.49655177002739,0.8747126475022825,0.8747126475022825,0.2978207278249663,0.3301298557215211,3.171118001321375,0.6416756121822796,20.786653386834853,0.013562194988251649,0.0008832314952250699,0.004560759257041194,54,3.199307441711426,9.93820834159851,0.5494933128356934,13.687063694000244
59,50,2.2564212441287346,1.282432596385338,1.3884743118982414,1.6775438928133601,1.8597713202830217,1.32721206748139,1.7091869568947737,1.2799315328028578,1.3067135912468324,1.3572283897531319,-10.393014214537951,-10.49655177002739,0.8660845178781625,0.8747126475022825,0.26388860734125674,0.3301298557215211,3.4760201062233165,0.642122320922753,20.548730060360473,0.013348509162061893,0.0009631729964054393,0.005814451183159732,67,3.9186747074127197,10.035538911819458,0.6549685001373291,14.609268426895142
60,51,2.2366396991483284,1.270870869649984,1.3545297450064657,1.695667679793882,1.8570556925783075,1.323869004596451,1.6960410996029602,1.2885983492748236,1.3129408628405537,1.315758847267272,-10.555085740613443,-10.555085740613443,0.8795904783844536,0.8795904783844536,0.2924122897527968,0.3301298557215211,2.783158829730638,0.6375283050464086,20.606538230066054,0.012510260177705592,0.0008951871278487034,0.004557528239234224,71,4.147985935211182,10.03379511833191,0.6344289779663086,14.81626844406128
