,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
26,17,0.01,1.581339991141832,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.49121640885722,-8.024137925175722,0.6242680340714349,0.6686781604313102,0.003866694959769713,0.0567121700015302,3.757026595945291,35.26862302488228,44.450048001715324,0.7651185045885596,1.3741092988877042e-05,0.009999425754652081,626,52.71179962158203,14.409137964248657,0.40773940086364746,67.5287299156189
27,18,0.01,1.88531474792409,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.424792967534969,-8.024137925175722,0.6187327472945807,0.6686781604313102,0.0035654527022732497,0.0567121700015302,3.80944295658324,35.57345354052643,44.359876756257684,0.7353039495984527,2.1180186993176674e-05,0.009926305263578957,612,51.89072251319885,14.523158550262451,0.39557623863220215,66.80950570106506
28,19,0.01,1.9275910271404275,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.422011445693497,-8.024137925175722,0.6185009538077914,0.6686781604313102,0.003557246379402683,0.0567121700015302,3.8113202052319224,1.2446811458916207,19.02472505800393,9.999999999999997e-06,2.1335800071737172e-05,0.009859972503928813,610,51.22144556045532,14.475453615188599,0.39914417266845703,66.09612226486206
29,20,1.5151560585081552,1.9177091698834468,0.9991734747319203,1.3400568206579668,1.9224253637245017,1.5322832009021432,2.0036961780484295,2.142801557180671,1.7581064864485754,1.5981726656894217,2.2302780803113644,1.7154187705187565,1.0223597740197459,1.4732091197887542,-6.463499549148955,-8.024137925175722,0.5386249624290796,0.6686781604313102,0.0026938798387393745,0.0567121700015302,5.140853426876838,35.967784230348435,44.48723272494767,0.6846991551297574,4.563433495799323e-05,0.009257003582673487,82,7.256557464599609,15.138522148132324,0.36011576652526855,22.755242109298706
30,21,0.01,1.2076172167109476,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.570333347780029,-8.024137925175722,0.6308611123150024,0.6686781604313102,0.004248342919182793,0.0567121700015302,3.693202759830868,1.2950208047127232,19.267420958630925,9.999999999999997e-06,1.557057411856717e-05,0.009924400066282351,651,55.15146446228027,15.003388404846191,0.4075794219970703,70.56248211860657
31,22,0.44874143659636045,0.6242722184084258,0.34997038117447715,2.7765612347355986,2.6856874326455076,2.950276595477015,2.9560593573690492,2.9609906654429574,2.8114778373651794,2.7402949222423754,1.273766715193424,0.24600445155838746,0.5635217686921895,3.036056224345019,-9.653569977939563,-9.653569977939563,0.804464164828297,0.804464164828297,0.07086132205309045,0.07086132205309045,2.7638011206413466,1.2766347868176608,18.881387919277735,9.999999999999997e-06,4.792785785241235e-05,0.00975113597377593,86,7.974287271499634,15.719340562820435,0.3611006736755371,24.054791688919067
32,23,0.635081793145039,0.19983274535824436,2.542592216608828,1.3247867301201668,0.4395261700682803,3.141592653589793,0.191111293028886,1.3581774902851018,1.2142272412130084,2.6654434200195216,0.128876119567931,3.141592653589793,2.5910565660440095,1.959690809063847,-6.814968049596192,-9.653569977939563,0.5679140041330161,0.804464164828297,0.007700075958444567,0.07086132205309045,5.162095372148244,1.185725803309323,18.09837149331001,9.999999999999997e-06,0.00030471087078726676,0.009801880516426324,148,12.44269323348999,13.933091402053833,0.43440771102905273,26.810277462005615
33,24,0.9866633887526841,0.3174310875957065,2.688958655284676,1.3137287804557185,0.7655824997561711,2.454684672519573,0.01,0.9512973859929909,1.05822399304378,2.410704615568037,0.10385190891270543,3.141592653589793,2.6851684876298028,1.9202887223636191,-7.375971453681802,-9.653569977939563,0.6146642878068168,0.804464164828297,0.016656610023134524,0.07086132205309045,4.759059382183381,1.1432947613418591,17.36585202124667,9.999999999999997e-06,0.0005372762487693731,0.009718376021389285,121,9.658994436264038,14.089709520339966,0.39009737968444824,24.138861656188965
34,25,0.7161991131453127,0.40599129906386094,2.7414402366714135,1.4109980111587248,0.4346169494115646,2.4809513216395414,0.01,1.2001835679986221,1.1600281774169616,2.8303231901459784,0.13929348385217447,3.141592653589793,2.7043233096473807,2.011160220296037,-7.34683451425178,-9.653569977939563,0.6122362095209817,0.804464164828297,0.014915472451504708,0.07086132205309045,5.020222348087394,1.142705917998521,16.890407576052745,9.999999999999997e-06,0.0005693996039586503,0.0098509227019556,133,10.605047464370728,14.723721742630005,0.40502214431762695,25.733856201171875
35,26,0.9361414401639401,0.48266160857330265,2.4054235821270407,1.1071814401321496,0.46681217468700986,2.8137810524376805,0.01,0.8952018801234377,1.135758671533784,2.6117966306102516,0.06226678761045762,3.0692260785301,2.6361349957844413,1.8760150017903046,-6.784401363295457,-9.653569977939563,0.5653667802746214,0.804464164828297,0.012845264269504376,0.07086132205309045,5.5414940831513135,1.142365692835458,16.642246925051634,9.999999999999997e-06,6.622603822369474e-05,0.0099859173080913,411,37.106807708740234,15.502979278564453,0.42264580726623535,53.032503604888916
36,27,0.7712638923537432,0.21014276934912943,2.9261925920241803,1.6371570688069201,0.9753987103736648,2.7925003350551347,0.01,1.258450097946043,1.2395003319497124,2.4437343476717412,0.16606911833145832,3.1027323634316173,2.539349729485433,2.1030504808402926,-7.534597275812068,-9.653569977939563,0.6278831063176723,0.804464164828297,0.007651203296842877,0.07086132205309045,4.260363220919444,1.1489383377278932,16.30068424351771,9.999999999999997e-06,0.00013091913401144187,0.009627630120069118,234,20.780468463897705,15.365004062652588,0.39079833030700684,36.536335945129395
37,28,0.8059566006540168,0.01,2.969350128743415,1.3438411903523568,0.6918757794592911,2.6762182327402257,0.336455583572595,1.2917545523390088,0.8911328934828924,2.448706381897717,0.19070161373791208,3.091517776969116,2.8489371178900442,1.9471962949524269,-7.528726659346056,-9.653569977939563,0.627393888278838,0.804464164828297,0.01050603113233512,0.07086132205309045,4.713625697077376,1.1550844025981093,15.968503622023965,9.999999999999997e-06,0.0001105881967040399,0.009856010678443073,272,22.381882429122925,14.835314750671387,0.42508506774902344,37.642350912094116
38,29,0.864006112856049,0.01,2.53903878751954,1.6362217489929214,0.8257934360406411,2.661597823155125,0.01,1.3036797349349383,0.9381497312347138,2.652732575232294,0.18182296935225367,3.0952960480156255,2.678440851308886,1.77376287892098,-6.364580432188565,-9.653569977939563,0.5303817026823804,0.804464164828297,0.00820078424629368,0.07086132205309045,6.5295792709961304,1.1454913911161508,16.06718563964312,9.999999999999997e-06,0.0003119912593935132,0.009453945229490815,164,14.035194635391235,14.88243579864502,0.4744899272918701,29.392183303833008
39,30,0.8352215859003083,0.5109470910541385,3.141592653589793,1.1510193389227448,0.7004090317398318,2.724027186993373,0.38062337684432185,1.1491349312088388,1.3493887169978664,2.29859164501226,0.31816288905711476,3.141592653589793,2.6577913878449775,2.2958953845160806,-6.462532689624988,-9.653569977939563,0.5385443908020823,0.804464164828297,0.004623569197905511,0.07086132205309045,5.9025605318233545,1.1053477690225053,16.104189057392265,9.999999999999997e-06,0.0002906420925134064,0.009296572913125169,129,10.419647932052612,14.004128694534302,0.4655628204345703,24.889405250549316
40,31,0.5542587455801895,0.15246946417183857,3.056289693130979,1.3942691890962224,0.5846854369613643,2.8050476495337504,0.01,0.9135626492296092,1.0129001305978822,2.490001014592125,0.01,2.96978073241147,2.652256070714429,2.010050206277314,-7.947901027898049,-9.653569977939563,0.6623250856581707,0.804464164828297,0.06049709794073246,0.07086132205309045,5.966384653990531,1.112611513380287,15.843689398913808,9.999999999999997e-06,0.0009031224462251389,0.009938410371903813,137,11.081050157546997,13.975361824035645,0.35553836822509766,25.41200542449951
41,32,0.7322288237478166,0.09742938410772854,2.8852719250658576,1.3989997945529073,0.6677966007043157,2.809175732527034,0.01,1.0276651709231164,1.2127270291236736,2.5273881421721165,0.01,2.971517396235221,3.0393050365054584,2.2302962028718127,-7.318573975134219,-9.653569977939563,0.6098811645945182,0.804464164828297,0.008695586975334945,0.07086132205309045,5.064937447924159,1.113134807547457,15.517963903131864,9.999999999999997e-06,0.00012652155297228338,0.009998418522321268,446,34.950401067733765,14.472715139389038,0.4306955337524414,49.853874921798706
42,33,0.6351897698547728,0.5182534726280112,3.042895841196188,1.3888261056504543,0.6448034531355249,2.7954080163783965,0.01,1.2907392612313855,0.8570173186717759,2.337101252206705,0.01,2.9878299810760116,2.6514175487637,1.8537232515936524,-8.711565178626099,-9.653569977939563,0.7259637648855083,0.804464164828297,0.018413874455027804,0.07086132205309045,4.805501605998302,1.1164816737053036,15.721779032353558,9.999999999999997e-06,0.0003912183618490388,0.009974722244030397,173,14.42015790939331,14.581597328186035,0.5325827598571777,29.53441286087036
43,34,0.40727032754389847,0.81831163103871,3.141592653589793,1.4827369862822142,0.8277167199706859,2.803353501959623,0.01,1.3288513043663353,0.5802213053290289,2.1435254328321522,0.01,3.014843429419762,2.6705307045046993,1.7549179845216119,-7.732818335144891,-9.653569977939563,0.644401527928741,0.804464164828297,0.0010193967640145885,0.07086132205309045,3.5919716163959166,1.1063150348433415,15.371937642910765,9.999999999999997e-06,0.00031876804469716544,0.00992030795143728,157,12.697144985198975,14.313062906265259,0.4202256202697754,27.43048882484436
44,35,0.9590766534992964,0.4758856259331422,3.141592653589793,1.4725535801017224,0.42861918000054794,2.857724799139408,0.01,1.3558090707870223,0.9127106298580892,2.3254727736108554,0.01,2.9285708855966313,2.5983003456548497,1.7980266939313292,-7.512732248060342,-9.653569977939563,0.6260610206716951,0.804464164828297,0.018242413210978536,0.07086132205309045,6.271690034642752,1.0830884375282528,15.207541759166483,9.999999999999997e-06,0.0009980963703625164,0.009981229249742953,131,10.541537046432495,14.86380386352539,0.43218493461608887,25.837591409683228
45,36,0.49334027311169204,0.4444937783632478,2.986236500809225,1.087415415010627,0.8562372685437971,2.747971163393986,0.01,1.3509368390885061,0.9095830317232313,2.504094453498555,0.01,2.9757597434021714,2.6542783653946724,1.8800860719658716,-7.800414529910169,-9.653569977939563,0.6500345441591807,0.804464164828297,0.00012150248990648249,0.07086132205309045,3.941342803053871,1.0570869437217791,14.98207872705834,9.999999999999997e-06,0.0009999749147743947,0.009062305041243224,118,10.388927698135376,14.472919464111328,0.5156126022338867,25.37752342224121
46,37,0.5514285799811409,0.5331029420287668,2.808217378730668,1.5216840875828608,0.604818940173635,2.7864097401168535,0.10246207190761346,1.1712383593430877,0.7720112141618714,2.3168140559870554,0.01,3.0886279649674258,2.6877479533313746,2.1255475202795244,-8.191896284195684,-9.653569977939563,0.6826580236829737,0.804464164828297,0.06666279243418673,0.07086132205309045,6.495563025370913,1.0524425747609973,14.736005982250253,9.999999999999997e-06,0.0008276925590203703,0.00702378699581658,89,7.693124532699585,15.118460655212402,0.4378066062927246,23.249460458755493
47,38,0.5026595342079911,0.5308224441605846,2.9653678739223563,1.5097128547148708,0.6614813511737623,2.7849930104703766,0.1016671767544048,1.1350619244769464,1.075505966823237,2.3160890444863687,0.01,3.0882700964254606,2.817271781742596,1.6962125308359075,-8.321542964279509,-9.653569977939563,0.693461913689959,0.804464164828297,0.049672075109837344,0.07086132205309045,5.269875014088868,1.0529461274216738,14.473076748431115,9.999999999999997e-06,0.0009722067256262847,0.00839269045972043,82,6.880929708480835,14.79152250289917,0.48522400856018066,22.157740831375122
48,39,0.5190510425430535,0.46075188746667217,2.959276450680432,1.405635220501873,0.5953790264268355,2.794592109481324,0.01,1.1910299517926264,0.8778635009323071,2.2589588118244928,0.38236530791745277,2.970930843310352,2.738396571414965,1.8553505726001254,-9.052742380356689,-9.653569977939563,0.7543951983630574,0.804464164828297,0.011824764453817539,0.07086132205309045,2.737441579801839,1.0529695542689188,14.572254406079562,9.999999999999997e-06,0.0009664793786624104,0.007922964357829455,103,9.653166770935059,14.76515245437622,0.49979496002197266,24.918174743652344
49,40,0.5010503800396223,0.601142725750246,2.993585815492236,1.5382639969718899,0.6984279225159877,2.803119281320525,0.01,1.11076506774972,0.8706556745486852,2.3477766570786276,0.4886556660915484,2.691053978675213,2.7746104212548124,1.865476664360221,-7.893140229948247,-9.653569977939563,0.6577616858290206,0.804464164828297,0.0002613260433987777,0.07086132205309045,2.9942900696694608,1.0477541446943603,14.627287773996759,9.999999999999997e-06,0.0009790348525456729,0.009894701074579454,120,9.527146816253662,14.032868146896362,0.48236632347106934,24.042508363723755
50,41,0.4448706034046461,0.338351190454457,2.9936788512908548,1.2963210422830185,0.48510526676623555,2.7914792474916967,0.01,1.2441075638111667,0.8262018820072754,2.0582356463379647,0.3379199537271796,3.141592653589793,2.7432305112940636,1.813577194942551,-9.525285372939466,-9.653569977939563,0.7937737810782889,0.804464164828297,0.03909986227736867,0.07086132205309045,2.6051723145815657,1.0605753523777142,14.94683296987959,9.999999999999997e-06,0.001000898374359278,0.007897099134588425,124,9.71238398551941,14.110952377319336,0.4263901710510254,24.249788999557495
51,42,0.393931890634057,0.31173389197073315,3.020923064735899,1.2557272640586532,0.4525281303189893,2.8259597607032063,0.01,1.2187472947262625,0.7490955228451488,1.9424938280946071,0.47046443359675294,3.141592653589793,2.797155236993166,1.7613975444445862,-8.910204436368206,-9.653569977939563,0.7425170363640171,0.804464164828297,0.0162333610151776,0.07086132205309045,2.4674058627140028,1.0258546442585064,14.85443852932357,9.999999999999997e-06,0.000890322395292678,0.009622564855478225,127,10.074975490570068,13.865548849105835,0.4924473762512207,24.433027029037476
52,43,0.46470598798885976,0.34575648906556566,2.9789774032001977,1.32168760158045,0.49468330072266725,2.7538979176890783,0.01,1.2771867127484624,0.8861242653794708,2.1187467566360065,0.2501276180804611,3.141592653589793,2.6979392883793176,1.8526489726811053,-9.526128794910848,-9.653569977939563,0.7938440662425706,0.804464164828297,0.05973990742313011,0.07086132205309045,3.6688345451416637,1.0186223084079025,14.677695279704713,9.999999999999997e-06,0.000902966748523162,0.007319593054002686,118,9.399404764175415,14.008023500442505,0.49376416206359863,23.901254653930664
