,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,1.6468863475429873,0.01,3.141592653589793,0.01,0.01,-7.469203566440117,-7.641632312834125,0.6224336305366764,0.6368026927361771,0.0037621657015287644,0.013209076838633234,3.7746021440018893,26.314713422009774,47.58633001616725,0.28968303056616823,2.4870826561501888e-05,0.00926450969488506,122,4.840823173522949,7.4048590660095215,0.3323538303375244,12.578096866607666
11,2,0.01,2.828528871220197,0.01,3.141592653589793,0.01,0.01,-7.563188611936679,-7.641632312834125,0.63026571766139,0.6368026927361771,0.004221106343968215,0.013209076838633234,3.7001229680980217,25.87497203974416,47.24060065264325,0.2546124603916913,1.015859693230293e-05,0.008814658003087504,133,5.105041742324829,6.863418102264404,0.2625129222869873,12.231040716171265
12,3,0.01,2.499930188719806,0.01,3.141592653589793,0.01,0.01,-7.537223880161544,-7.641632312834125,0.628101990013462,0.6368026927361771,0.004091735909410681,0.013209076838633234,3.721404517442785,25.513021551338337,46.49898735698323,0.2272216317776187,2.304984071768438e-05,0.009414944867446104,132,5.371673822402954,7.068944454193115,0.34273695945739746,12.783436059951782
13,4,0.01,1.9152481062694422,0.01,3.141592653589793,0.01,0.01,-7.420688536240797,-7.641632312834125,0.6183907113533997,0.6368026927361771,0.0035421473957597052,0.013209076838633234,3.811680354830308,4.081442310651561,16.31929475225515,0.001073390183439983,1.5371505776873476e-05,0.0098791436978493,131,5.418759107589722,7.276970386505127,0.3888070583343506,13.084585666656494
14,5,0.01,0.1674909019227701,2.5608948931426845,2.1054742489007157,0.01,0.8506920658988387,-8.975765815024982,-8.975765815024982,0.7479804845854151,0.7479804845854151,0.018552173844024945,0.018552173844024945,2.3638187771790626,4.228988304501295,18.487183400971833,0.000860704421062919,5.387968987958868e-05,0.00937023043769592,53,2.2731618881225586,7.168631076812744,0.6115267276763916,10.053369760513306
15,6,0.01,0.01,2.972817058681409,2.3669184587724215,0.01,0.557734583614367,-8.41434830162552,-8.975765815024982,0.7011956918021266,0.7479804845854151,0.0134494789216796,0.018552173844024945,2.790725012570107,3.408740643570745,15.40903827326961,0.0006672201968314117,0.0002617811525782935,0.009520979272368321,62,2.3991971015930176,7.592086553573608,0.5459723472595215,10.537309408187866
16,7,0.01,0.1282454474416348,1.6405286247468494,1.6664827106495106,0.01,1.6259950964555903,-7.459399547583293,-8.975765815024982,0.6216166289652744,0.7479804845854151,0.003308195817197656,0.018552173844024945,2.441389740698213,5.028524861630667,18.269613698123077,0.10265763251559522,0.00013439481195016533,0.009699020098742132,56,2.2948741912841797,7.038723945617676,0.3635406494140625,9.697219848632812
17,8,0.01,0.3779872169241916,3.141592653589793,3.0432145980495227,0.01,0.01,-7.415529597488555,-8.975765815024982,0.617960799790713,0.7479804845854151,0.0026767596379663004,0.018552173844024945,3.822687238863253,17.643358380082727,40.016369397241455,0.30851959347110586,0.00013916075360497737,0.00953626001959542,85,3.2889630794525146,7.444316864013672,0.3647887706756592,11.09812068939209
18,9,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.489722910391481,-8.975765815024982,0.6241435758659567,0.7479804845854151,0.003881861152382894,0.018552173844024945,3.7594720748423356,19.703398366431312,41.354265548082296,0.3122119242164371,0.0010080190652660575,0.0016632099015639577,100,4.110436677932739,7.186393737792969,0.2866072654724121,11.583489418029785
19,10,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.497032958143501,-8.975765815024982,0.6247527465119584,0.7479804845854151,0.003891824167967803,0.018552173844024945,3.752377173113672,21.84992186309899,42.22637424061128,0.3058771453275378,0.0006445493332596278,0.004680079595861775,117,4.6156697273254395,6.817152976989746,0.3335402011871338,11.766416311264038
20,11,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.4837177693560815,-8.975765815024982,0.6236431474463401,0.7479804845854151,0.0037508666563753953,0.018552173844024945,3.7731175919898376,2.252805364964799,13.993612925896363,1.8035850028356204e-05,0.0009283177022197314,0.0013579730569902957,123,5.007704973220825,7.08418345451355,0.36985111236572266,12.461804389953613
21,12,0.12204414095437592,0.31190016363835554,2.4195272264421557,2.089696592445356,0.0966738813995208,0.7884776038630729,-9.173023588431915,-9.173023588431915,0.7644186323693263,0.7644186323693263,0.02677658668666436,0.02677658668666436,2.777994026242922,2.1822292735616147,13.408343228892704,1.79534205573545e-05,0.0001573044273326331,0.009920230172853785,36,1.5101649761199951,7.115391492843628,0.4911034107208252,9.116742849349976
22,13,0.4624259175067006,0.4209205002057147,2.2123833373892574,2.0361040461185236,0.21520460262676805,0.5214298943181646,-7.779748713546317,-9.173023588431915,0.6483123927955264,0.7644186323693263,0.022894312433075114,0.02677658668666436,5.246402840104054,4.498279062846343,14.978166613696274,0.18717069225723432,7.611081678552629e-05,0.00959275119358532,39,1.7648711204528809,7.384302616119385,0.4220268726348877,9.571263313293457
23,14,0.01,0.7686583734429561,2.547021628541609,2.0168620534505077,0.01,1.148250983066296,-7.243427816591443,-9.173023588431915,0.6036189847159535,0.7644186323693263,0.002965432563101096,0.02677658668666436,3.91750832129604,19.700022083839986,39.04214708418664,0.368862531100584,0.00017715613887590409,0.009620991475657453,53,2.1145472526550293,7.266942262649536,0.4709312915802002,9.852471590042114
24,15,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.509652838171087,-9.173023588431915,0.6258044031809239,0.7644186323693263,0.003926240477460091,0.02677658668666436,3.737126395715862,19.98453118608657,38.35468740395006,0.35981897002478336,0.0005201450172361886,0.0011512170671840278,121,4.497770309448242,7.105391263961792,0.4716355800628662,12.074851274490356
25,16,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.4877076984024935,-9.173023588431915,0.6239756415335411,0.7644186323693263,0.003850590560441223,0.02677658668666436,3.759916674419692,20.643843133873293,38.15633695237364,0.35078886020821115,0.000988427204872012,0.00351554977229931,124,4.841057538986206,7.696934700012207,0.5648822784423828,13.10293436050415
26,17,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.4630060442095925,-9.173023588431915,0.6219171703507994,0.7644186323693263,0.0038095100678238233,0.02677658668666436,3.78029162659314,20.699285310629385,37.36869612005347,0.3417384344499174,0.0009464486918103445,0.0015474812351462728,116,4.56587553024292,7.352964401245117,0.39378881454467773,12.3126802444458
27,18,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.463299769531973,-9.173023588431915,0.6219416474609978,0.7644186323693263,0.0035307252965665866,0.02677658668666436,3.7654007668362155,5.732772195103306,15.662707761671214,0.22236450087303566,0.0009660373927785988,0.0023751174805923788,113,4.627121448516846,7.0239577293396,0.439786434173584,12.090917110443115
28,19,0.01,0.01,1.94597902906491,1.712539590216366,0.01,0.7030403621421788,-7.014913041025709,-9.173023588431915,0.5845760867521425,0.7644186323693263,0.011802255613136307,0.02677658668666436,5.461025442540155,24.482484506600294,41.526560065889,0.34103601513004683,0.00012218160684750553,0.009965249323994608,90,3.6585612297058105,7.102556467056274,0.4947378635406494,11.255929470062256
29,20,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.487932418543161,-9.173023588431915,0.6239943682119301,0.7644186323693263,0.003933844661423073,0.02677658668666436,3.7637173472185452,24.35597900462807,40.773027132731684,0.3301292131485422,0.0009535388234320878,0.0019227163086090193,101,4.3061418533325195,7.12098240852356,0.5123350620269775,11.939533472061157
30,21,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.4881409037773485,-9.173023588431915,0.6240117419814457,0.7644186323693263,0.003851053777191863,0.02677658668666436,3.759503760093672,1.1566132970769802,16.866092223433064,0.0002627965370657571,0.0009512444609260058,0.001029733276251392,117,4.717984676361084,6.972362041473389,0.5092408657073975,12.199635744094849
31,22,0.06034467406517831,0.06217018354429859,2.3173093279553503,2.6558787686666174,0.5490359237367367,1.0374337460575922,-4.684144387949575,-9.173023588431915,0.39034536566246464,0.7644186323693263,0.00018673393700509815,0.02677658668666436,6.848807374672774,0.916358724211295,20.72525953089132,0.00026177362528662204,0.00035124494028937985,0.009246233355510452,32,1.2827284336090088,7.017842769622803,0.40491342544555664,8.705534219741821
32,23,0.8863483948978507,0.978520498827141,0.44994724896843374,2.2285233593077622,0.02350575675109365,2.432359403111151,-7.81013610126498,-9.173023588431915,0.650844675105415,0.7644186323693263,0.03629484151846582,0.03629484151846582,5.3994770492505495,0.9184143499491223,20.086510051087537,0.0002618351410721113,0.00022996859395172625,0.009874395338099896,42,1.672041893005371,7.316666841506958,0.4512016773223877,9.43997597694397
33,24,0.23876628416624018,0.27446250259187577,2.633818560751656,1.9874193741975301,0.01,0.6923248402568299,-9.359640086713444,-9.359640086713444,0.7799700072261203,0.7799700072261203,0.02887805035269238,0.03629484151846582,1.892669605336195,0.928885291917903,19.76130381586544,0.00026186779301144415,0.0008563166214161028,0.007915594234084698,50,2.4058618545532227,7.57934045791626,0.425764799118042,10.411033391952515
34,25,1.0725649251761256,0.8983888760821411,0.8964308015346092,2.018719274429119,0.2036291609345936,2.501253462137581,-7.781529877185282,-9.359640086713444,0.6484608230987735,0.7799700072261203,0.04302814734932893,0.04302814734932893,5.025639082990992,0.9398150483744003,19.463297051022156,0.000261940815982599,0.00013747618065743843,0.008604829576102408,46,1.9508419036865234,7.5361151695251465,0.40426182746887207,9.891318321228027
35,26,1.489010572179745,0.9905146968177916,1.3943538047337203,1.9270772543859722,0.5709087841074015,2.5509246016732674,-7.210501533317364,-9.359640086713444,0.600875127776447,0.7799700072261203,0.010296562016146898,0.04302814734932893,5.478159818509887,0.9469437744956674,19.332691760926163,0.0002619825505577775,0.00018749640679022105,0.008142317348281268,51,2.1316375732421875,7.4439873695373535,0.4706587791442871,10.046350717544556
36,27,0.1404035288695571,0.3079990784529554,2.5499914800823875,2.0523422767764656,0.01,0.6665651413440493,-9.187807315629621,-9.359640086713444,0.7656506096358018,0.7799700072261203,0.04028813781660054,0.04302814734932893,3.130173119289921,0.948027433254572,19.532695502016484,0.0002627150137678071,0.000804284840709666,0.0076914307962715235,53,2.1483185291290283,7.288807153701782,0.425570011138916,9.862759113311768
37,28,0.38309850745198815,0.18158040748779444,2.6491529951012986,1.9530839662859287,0.01,0.8704824085596885,-8.115681724113278,-9.359640086713444,0.6763068103427732,0.7799700072261203,0.005355822371598319,0.04302814734932893,2.5932594150049226,0.7866567362142488,20.15349186261882,0.000267946538087456,0.0008034964650382674,0.008372846531729868,54,2.2616143226623535,7.213935613632202,0.46727967262268066,9.94291090965271
38,29,0.08187646366198642,0.3036906269344359,2.791804104649003,1.8357783869123956,0.1966776870797636,0.5663483492288123,-8.962935310759683,-9.359640086713444,0.7469112758966402,0.7799700072261203,0.024978699934219674,0.04302814734932893,2.6810810017070423,0.7665348066295565,19.357578659608922,0.00026928535446601375,0.0008419815936583265,0.008718865203615237,37,1.535386323928833,7.327890157699585,0.5952637195587158,9.458604097366333
39,30,0.6127364428639073,0.9076633731309056,0.5865317627825781,2.1637340274465973,0.30340755150977033,2.299923304406976,-8.683668911388043,-9.359640086713444,0.7236390759490036,0.7799700072261203,0.05210572595651974,0.05210572595651974,4.101032259358874,0.7661962767425511,18.933270427870223,0.00026956274705949374,0.00034992710509086595,0.009358642849543995,39,1.6992309093475342,7.243515729904175,0.4843902587890625,9.427204847335815
40,31,0.31644471355525494,0.9907158188180647,0.5159049747406246,2.0936451188543113,0.6096971353445781,2.1061581077898377,-4.899526267270702,-9.359640086713444,0.4082938556058919,0.7799700072261203,0.002247492810494606,0.05210572595651974,6.801681640369715,27.82396826130309,49.90668375267457,0.872391101896961,0.0004729835925963195,0.009861354826997893,27,1.1775846481323242,7.16597843170166,0.4987952709197998,8.842420816421509
41,32,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.497894881854483,-9.359640086713444,0.6248245734878736,0.7799700072261203,0.004047102982466341,0.05210572595651974,3.768702371131333,0.6674770314641001,21.342146272390952,0.0002538679664162393,0.0006331949754355435,0.0039315572037045094,91,3.645169258117676,7.130498647689819,0.5295472145080566,11.305301427841187
42,33,0.5984761244170168,0.6416255843658983,0.7681182368043564,2.3385747634119145,0.09601451922579311,2.3652211750851344,-5.0877403534743655,-9.359640086713444,0.42397836278953044,0.7799700072261203,0.002310795062846062,0.05210572595651974,6.629858211793604,0.5898857723924025,24.01930693472235,0.00025244871854666076,0.000926239555612229,0.008486782451823539,39,1.5928781032562256,7.056546211242676,0.5047285556793213,9.154226303100586
43,34,0.8515288171397881,1.0894114133294623,0.5482600653519617,1.9995934157537782,0.3482142185431692,2.3524779558952487,-8.784332508495895,-9.359640086713444,0.7320277090413246,0.7799700072261203,0.111417888770045,0.111417888770045,4.341179897587196,0.5853594072209064,23.583623651453646,0.00025251375417754393,0.0009423727768284744,0.0071732840216333265,38,1.6523768901824951,7.034376621246338,0.5074889659881592,9.19430947303772
44,35,0.7101898162428013,1.027727301109919,0.5532448045235818,2.1128999978406964,0.31195277682786704,2.4320577717412575,-9.17801561536876,-9.359640086713444,0.7648346346140634,0.7799700072261203,0.10192587489948594,0.111417888770045,3.895851978158788,0.5902668662601963,23.384634508524297,0.0002524960107762972,0.0006616791714703624,0.005808021147330824,51,2.1084089279174805,7.624739170074463,0.513740062713623,10.246950387954712
45,36,0.7427649525728925,0.9919461261346694,0.5096086275621479,2.120275249163602,0.3614513250792368,2.490881862624318,-9.203197447636066,-9.359640086713444,0.7669331206363389,0.7799700072261203,0.08131395037658014,0.111417888770045,3.622907530046092,0.5951511329403161,23.112539976638722,0.0002524461423371072,0.0005914480040296,0.0063300077600459215,55,2.418163537979126,7.150326490402222,0.4998459815979004,10.068446397781372
46,37,0.7071588910417289,0.98062862332894,0.5058706512994742,2.0498207098816335,0.31859554200365414,2.500767120271851,-9.380164956500606,-9.380164956500606,0.7816804130417171,0.7816804130417171,0.10461824475748013,0.111417888770045,3.5587227324183175,0.6020828580640085,23.183434834722036,0.00025244957557378294,0.0008848332946230797,0.004195895732470748,47,2.0322906970977783,7.609494686126709,0.5744290351867676,10.21628189086914
47,38,0.6897606444235566,0.9655106505560692,0.4795259023618137,1.9586441124092537,0.2911636792664164,2.5644533918038355,-9.581789986131664,-9.581789986131664,0.7984824988443053,0.7984824988443053,0.1170878705917534,0.1170878705917534,3.062842070376348,0.6115399412881837,23.41151204116342,0.00025183915007587714,0.0008962702298041245,0.006702605874962786,40,1.6122393608093262,7.402543544769287,0.4897031784057617,9.504554033279419
48,39,0.6829530175905029,0.9771080443862242,0.4465458310158381,1.8525239179213102,0.2756092054448839,2.7024318930008966,-9.745758962663716,-9.745758962663716,0.8121465802219764,0.8121465802219764,0.12830667330786788,0.12830667330786788,2.807706900005414,0.6196709965962255,23.38301556761817,0.0002511831542577158,0.0009885551874477662,0.007742838492058314,36,1.5984680652618408,6.878782033920288,0.5395512580871582,9.016881704330444
49,40,0.6843977739129721,0.9859168103536322,0.4349028994985184,1.8196728025432383,0.27561926697263056,2.7629561618125726,-9.96580560624595,-9.96580560624595,0.8304838005204959,0.8304838005204959,0.14122637564205992,0.14122637564205992,2.4018198129063393,0.6218208556958231,24.05698613270153,0.0002527217478442603,0.0009174003129052539,0.006693893795300743,41,1.7138190269470215,7.21730637550354,0.5512363910675049,9.48242712020874
50,41,0.7032072313635157,1.0351035192047884,0.37443212778523866,1.6934887929808793,0.30335151566841423,3.1005025757282483,-8.959170738743884,-9.96580560624595,0.7465975615619903,0.8304838005204959,0.03616922635819316,0.14122637564205992,3.62837512686383,0.5907481799288171,22.872303193084292,0.00025601070941198633,0.0007587940315671744,0.007575533643201502,39,1.6774742603302002,7.667396545410156,0.5435609817504883,9.88849687576294
51,42,0.6871891563587662,0.9909885056527613,0.4322138949853609,1.7414324819637454,0.25425470499567593,2.804780078500219,-9.832603784852871,-9.96580560624595,0.8193836487377393,0.8304838005204959,0.13419693536064323,0.14122637564205992,2.5385881244453685,0.5900630964006972,22.638806906692988,0.00025880266700641183,0.0008202040272701451,0.006707016250435699,41,1.8131318092346191,7.363629579544067,0.5586740970611572,9.735498428344727
52,43,0.6769660174011782,1.0313929919918858,0.41266445587352135,1.8935124863352035,0.30799492095776615,2.852078405444922,-9.830133617849317,-9.96580560624595,0.819177801487443,0.8304838005204959,0.07457476016706639,0.14122637564205992,2.3178919198004024,0.5923076478761071,22.527270976505207,0.00026398685258102473,0.0009376189479886023,0.007468801193119653,40,1.6314756870269775,6.93659520149231,0.5548930168151855,9.123072624206543
53,44,0.7040524896368886,0.9505646672608324,0.41771894784186814,1.8217913715302623,0.3103255077564576,2.808749712044405,-9.577712660724396,-9.96580560624595,0.798142721727033,0.8304838005204959,0.11620066472380597,0.14122637564205992,3.117875047724411,0.576608595868385,22.933574044054772,0.00027748958143312594,0.0010036356458338338,0.005615645828645762,38,1.575650691986084,7.446143627166748,0.6452550888061523,9.667115926742554
54,45,0.6013375269540463,1.2073318565921656,0.47735097638809443,1.8165535812441278,0.16170152416318012,2.7977087986740057,-10.041105487972011,-10.041105487972011,0.8367587906643342,0.8367587906643342,0.09230249106550394,0.14122637564205992,1.938526112267681,0.5771922329226998,22.612188403841646,0.0002797590214861296,0.0009887341714059734,0.0066280048482475614,39,1.717989206314087,7.55423378944397,0.8913636207580566,10.163649320602417
55,46,0.25440694917338674,0.35610434151135095,2.826001013209912,2.0493486264635523,0.01,0.518749155502219,-9.357057089131626,-10.041105487972011,0.7797547574276354,0.8367587906643342,0.0383951429595447,0.14122637564205992,2.019927854244358,0.5819222276545372,22.489791379702577,0.0002818360692986918,0.0009169936309658283,0.00596602651076612,50,2.2837493419647217,7.236133337020874,0.8478198051452637,10.3677659034729
56,47,0.6317745700155346,1.1077159283343552,0.38046650285114614,1.8287230574088293,0.1993102650771308,2.773436651573695,-9.814609982877613,-10.041105487972011,0.8178841652398011,0.8367587906643342,0.10503669978873367,0.14122637564205992,2.595670917481101,0.5794831269104296,22.475091934913486,0.0002845102586718317,0.0009868281235457762,0.007822234593271844,40,1.642599105834961,7.249622821807861,0.6488065719604492,9.541093826293945
57,48,0.6520257773209658,1.156911227714066,0.6598890538526748,1.8015780338304548,0.26795368503445716,2.8395698723019347,-10.271952559779779,-10.271952559779779,0.8559960466483149,0.8559960466483149,0.09783073355023084,0.14122637564205992,1.515393672533932,0.5837420013955142,22.312408863223418,0.00028746467447491236,0.0009683642574520977,0.005929474121088841,41,1.714538335800171,7.280463457107544,0.6819133758544922,9.67698049545288
58,49,0.6395673667583319,1.093104828832963,0.5769166130009422,1.8288789551661593,0.22140177299791336,2.820894826294795,-10.104772335339607,-10.271952559779779,0.8420643612783006,0.8559960466483149,0.10089648798821171,0.14122637564205992,1.9591017477804513,0.5847319272579611,22.38756544081213,0.0002927832565181999,0.0008145855737896294,0.009269640664249321,41,1.7814362049102783,7.462892770767212,0.8613741397857666,10.105797052383423
59,50,0.6920455834636411,1.301530293093711,0.6358450427239609,1.753600071204021,0.31630992246958484,2.8454546308760245,-9.926271069896154,-10.271952559779779,0.8271892558246795,0.8559960466483149,0.07981037434232986,0.14122637564205992,2.1270865118988382,0.5804850062245921,22.272801901987677,0.0002969855831421251,0.0007760197829169481,0.0068239977095589585,36,1.4700777530670166,7.102543115615845,0.6857748031616211,9.258459091186523
60,51,0.6090322869569638,1.167750932688641,0.6598001684458709,1.785168974365581,0.27813093577601294,2.8277345112770367,-10.371708577526467,-10.371708577526467,0.8643090481272057,0.8643090481272057,0.11493523147362951,0.14122637564205992,1.3561585639814666,0.5846045386887899,22.254023984302933,0.00029738298046407533,0.0007211701151071452,0.005068163302896096,29,1.2234723567962646,7.540651559829712,0.6544325351715088,9.418630599975586
61,52,0.519300094222714,1.173435413559899,0.6774831136947683,1.7453488202610499,0.28029111449912414,2.8352544054918836,-10.43619338747061,-10.43619338747061,0.8696827822892175,0.8696827822892175,0.1256369027988857,0.14122637564205992,1.216747062797893,0.5895834971431261,22.20082853513368,0.0002971686821281273,0.0009897001083545634,0.007393108509000063,39,1.5992770195007324,7.1771581172943115,0.8578736782073975,9.634374380111694
62,53,0.5283012420576061,1.1711684046119069,0.6713632153568768,1.750674510986076,0.2837253065672744,2.830214156598828,-10.395859909059457,-10.43619338747061,0.8663216590882881,0.8696827822892175,0.11369332185726007,0.14122637564205992,1.2178357522492576,0.590942344430015,22.338232432384753,0.00031838986006661106,0.0009877481835481418,0.0047569496901064875,42,1.7184202671051025,7.252159357070923,0.8005557060241699,9.771208047866821
63,54,0.47742263574267957,1.2221130697572251,0.7674122152058765,1.705355439357564,0.20893536334890464,2.892289539172418,-10.300094932198444,-10.43619338747061,0.8583412443498704,0.8696827822892175,0.09263440767355527,0.14122637564205992,1.1851139455662434,0.5934686546422269,22.014114010762402,0.0003436421008008213,0.0007603162170032738,0.005673862475304198,38,1.6810624599456787,7.259860992431641,0.8707370758056641,9.811725378036499
64,55,0.5122661756635534,1.1815104856461938,0.6901401094236667,1.738971671238797,0.26693202767340873,2.8566015804442446,-10.35207053986387,-10.43619338747061,0.8626725449886559,0.8696827822892175,0.10733197833049005,0.14122637564205992,1.2278757869667203,0.6019209149278234,22.139530137100543,0.00045019897497322874,0.0008015897502906207,0.0034307638163391108,45,2.094183921813965,7.457062482833862,0.8884580135345459,10.43986988067627
65,56,0.5226291410490829,1.1672209309362014,0.7259617002589737,1.701408166522603,0.2663982048227624,2.741783568475436,-10.452696337895643,-10.452696337895643,0.8710580281579703,0.8710580281579703,0.19701256590504093,0.19701256590504093,1.7763914870225932,0.6067743205643895,22.03634419671334,0.0004580298656629415,0.0009523213416733004,0.006337736763867862,35,1.6073393821716309,8.330854892730713,0.6881589889526367,10.626417398452759
66,57,0.5266402232872212,1.1689270396170808,0.7030481880914968,1.7509823180113706,0.28679213412802695,2.760529519752996,-10.439913818429254,-10.452696337895643,0.8699928182024378,0.8710580281579703,0.15060538647330177,0.19701256590504093,1.5301294483100776,0.6115655006133883,21.992117535956474,0.0004604700935145568,0.0006574516391696953,0.009575940129457084,41,1.9227864742279053,7.726964235305786,0.8094139099121094,10.459240913391113
67,58,0.5335513397776127,1.1543150310543862,0.6834573288601006,1.6960688288156047,0.27505313912439605,2.7669247001019013,-10.595690577231007,-10.595690577231007,0.8829742147692506,0.8829742147692506,0.22987103834116615,0.22987103834116615,1.6483884992999833,0.6046213205451445,22.103566854260524,0.00045591035245968374,0.0007465633113253335,0.00653007151119092,42,1.7251224517822266,8.31646203994751,0.8133761882781982,10.855038404464722
68,59,0.5226710999103442,1.1308959022899048,0.6450438975586491,1.5988724942851027,0.28067756538687877,2.773430713303678,-10.403868209736588,-10.595690577231007,0.866989017478049,0.8829742147692506,0.22474123277336158,0.22987103834116615,2.054484953853162,0.600575076866539,21.8229323878408,0.00047573413464809704,0.0008495021083361259,0.005563351652787926,44,1.8146305084228516,9.255634069442749,0.6510531902313232,11.721383333206177
69,60,0.5602768614792039,1.1460740872561932,0.6579225379159389,1.6902353835462003,0.2602519635758115,2.7652051885248388,-10.531385507510748,-10.595690577231007,0.877615458959229,0.8829742147692506,0.20385295026154343,0.22987103834116615,1.5658854244108653,0.6050539020506603,21.814265005620097,0.0005247687004308074,0.0005577659783383586,0.0037541589665890784,47,2.13508677482605,7.780960559844971,0.611724853515625,10.52783751487732
70,61,0.5386910497504328,1.1391202487186955,0.6812188536876655,1.687127828938798,0.29441285032336056,2.7764044813436684,-10.592138415015805,-10.595690577231007,0.8826782012513171,0.8829742147692506,0.2111452518154796,0.22987103834116615,1.5226759366706233,0.6054066159282063,21.788957028233593,0.00048252660184039273,0.0009625307725911072,0.0018417607757691924,50,2.1290035247802734,8.199392795562744,0.6632802486419678,10.991743803024292
