,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
120,111,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.493457046894289,-8.579540179713852,0.6244547539078574,0.714961681642821,0.003827580579491279,0.047196834834156084,3.748008196509332,100.00000000000004,26.064737884662147,0.056115357699841294,0.0010224399577228927,0.002169755284788346,866,178.0823516845703,32.36710810661316,1.809227705001831,212.25878190994263
121,112,3.1401821785783017,3.1398925495291485,0.01,0.01,3.1414415141775143,3.141592653589793,0.010088912758413377,0.010214304399665251,3.13958503597208,0.01035532284821231,3.1387297862400163,3.139864936722469,0.01,0.01,0.01036772264565136,3.141592653589793,0.01,3.141592653589793,-7.484455760979507,-8.579540179713852,0.6237046467482922,0.714961681642821,0.0037544256203219917,0.047196834834156084,3.7535823731744387,100.00000000000004,25.99906148526689,0.05562742841986138,0.0010000009457681819,0.002397247066345686,814,173.04536819458008,31.484638214111328,1.9393885135650635,206.4694845676422
122,113,3.141592653589793,0.01,0.01,0.01,3.140907612444167,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.1410152528712345,3.141592653589793,0.01,3.141592653589793,-7.5609987629536235,-8.579540179713852,0.6300832302461353,0.714961681642821,0.0047045520115241045,0.047196834834156084,3.7593561356465273,100.00000000000004,26.126633141961047,0.0551399325515236,0.0009758311152036436,0.009489970092675248,802,169.97196888923645,30.21659827232361,1.9157507419586182,202.10438513755798
123,114,3.141324821309147,0.011316546578490242,0.01,0.01,3.139365959001131,3.141592653589793,3.1414215997971877,3.141592653589793,3.1398869542531394,0.010681092220641461,0.012452246455866112,0.011589045905687512,0.01,0.01,3.1415284799826413,3.141592653589793,0.01,3.1414975658178528,-7.457392563877195,-8.579540179713852,0.6214493803230996,0.714961681642821,0.004346541690908769,0.047196834834156084,3.832150489012882,100.00000000000004,26.002130863227666,0.05469121431058519,0.0009767377755634694,0.0023450168428909815,826,177.47057151794434,29.19944405555725,1.840608835220337,208.51072192192078
124,115,3.1409692832736575,3.1408224108276186,0.010190902630994864,0.01,3.14069209195881,3.141592653589793,3.14078537833866,3.1409339400595035,0.012005650814136893,0.010294348024870274,3.1400817833131955,3.140498763209839,0.01,0.01,3.141405788639541,3.141592653589793,0.01,3.141435346662339,-7.5247230896349215,-8.579540179713852,0.6270602574695768,0.714961681642821,0.0040277680143131385,0.047196834834156084,3.734500132462088,100.00000000000004,26.041530410315186,0.05420906654954654,0.0009853393625505811,0.00205211252404231,770,166.2578420639038,38.07567286491394,1.6956331729888916,206.02922224998474
125,116,3.141592653589793,0.010053457504856506,0.010015430218123938,0.01,0.010195717310035457,3.141592653589793,3.141164327233292,0.010415857445999478,3.141433969784232,0.012626715642078361,3.139821823467011,3.1408096325303068,0.01,0.01,3.1409329967691537,3.141592653589793,0.01,0.011836325848809144,-7.5567165386215445,-8.579540179713852,0.629726378218462,0.714961681642821,0.004032899821947698,0.047196834834156084,3.700811549489984,100.00000000000004,26.19045268646847,0.053742866335114,0.0009997908083956683,0.002901260924701191,792,169.52753043174744,32.83948063850403,1.6363070011138916,204.00340247154236
126,117,3.1414580387124142,3.1415558042684912,0.01,0.010225143262914878,0.010585705058447976,3.141592653589793,3.1414017065359783,0.012270196381423406,3.141210618705527,0.010628981589928643,3.1410074965216466,3.1403615294881466,0.010148038763156134,0.01,3.141364139016932,3.141592653589793,0.01,0.011778891367555791,-7.4472597407926315,-8.579540179713852,0.620604978399386,0.714961681642821,0.0036878767614210157,0.047196834834156084,3.7926468395407653,100.00000000000004,26.02330309644466,0.05332308495134022,0.0009812144106212098,0.002450441188109563,745,161.0379490852356,30.74112319946289,1.6277003288269043,193.40687656402588
127,118,3.1410522285540616,0.010414415013189312,3.1398210527070183,0.01,3.1385663051214885,3.1415331852401787,3.141592653589793,3.1379710904894544,0.011907919517792628,0.0108842629733497,3.1412179632953805,3.140491853635572,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.140753650363162,-7.482226120752865,-8.579540179713852,0.6235188433960721,0.714961681642821,0.0038209229991202198,0.047196834834156084,3.7549235868798405,100.00000000000004,25.823801849197356,0.05290636231553287,0.0009971484664072277,0.0024624537679916333,782,167.05820488929749,31.28213405609131,2.094914436340332,200.4353427886963
128,119,0.01062635201706087,0.010199902995050697,0.01,0.01,3.1404648523288303,3.1413489121067273,3.1400788356304146,3.1409516980001473,0.01147254952845804,0.011084697446485362,3.1408475063739942,3.141050647193897,0.010001711063640173,0.01,3.1408969279805863,3.141592653589793,0.01,3.1415919153586054,-7.517057168716293,-8.579540179713852,0.6264214307263577,0.714961681642821,0.0040584907546085056,0.047196834834156084,3.7407700095068535,100.00000000000004,25.845334617562933,0.05245711245581795,0.000981993650872588,0.002314441312737922,866,188.21555352210999,30.979076385498047,1.8098669052124023,221.0046055316925
129,120,3.140704906794663,0.010594355839357665,0.010067983978542758,0.01,3.1407838054332364,3.141592653589793,3.1413087308070327,3.1388420807766795,0.013485704405517794,0.011403080868949873,3.14109398930763,3.1414020216121705,0.010486534315884036,0.010057822580585607,0.01,3.141592653589793,0.01,3.1406594364926868,-7.485388640654767,-8.579540179713852,0.6237823867212305,0.714961681642821,0.004281399674937178,0.047196834834156084,3.7906648793363047,100.00000000000004,25.83598041255655,0.05202256571838099,0.0009753477094786648,0.002655274655012544,898,192.4061074256897,30.568141222000122,1.618626356124878,224.59296202659607
130,121,3.139632906146882,0.010938596123270323,0.01090711771093304,0.010053932656678609,0.010910246619693628,3.141592653589793,3.1412089359561386,0.010672841279919455,0.011704529683603502,0.011328987539743578,3.1407202742967972,3.1400420004755167,0.010596843931673056,0.01,3.1414237500060542,3.141592653589793,0.01,3.1400212961178697,-7.52728533421707,-8.579540179713852,0.6272737778514225,0.714961681642821,0.003918795064671695,0.047196834834156084,3.733363982569557,100.00000000000004,25.894785646810956,0.051579996685865215,0.0011071667607914044,0.0022296636132947702,900,193.6454622745514,31.231067895889282,2.292996883392334,227.16960430145264
131,122,3.1411517941681995,0.010291210148326771,0.010195354155176504,0.01015539080898185,3.140395535567483,3.141592653589793,0.012227286982098132,0.010066213339545927,3.141592653589793,0.010392973895057556,3.1401416610869326,3.1383688553073084,0.01102752351369836,0.01,3.141398860784891,3.141592653589793,0.01,3.141206917523228,-7.487620553509999,-8.579540179713852,0.6239683794591666,0.714961681642821,0.003559475328039273,0.047196834834156084,3.7285661480570553,100.00000000000004,25.89873721909654,0.051157757874904675,0.0009981913807898838,0.0022739283011939406,829,183.2443072795868,30.27662968635559,1.8446855545043945,215.36572885513306
132,123,3.140767844155548,0.01054566977020901,0.010389983614023377,0.010066162003517572,0.011390941648035127,3.141592653589793,3.141442515633965,3.140729739286379,3.1394712065580355,0.010998718143053038,3.1406388494378388,0.010033349157534547,0.01,0.010015365342507838,3.140456659051129,3.141370614823812,0.01,3.1406159690955957,-7.499954380891978,-8.579540179713852,0.6249961984076648,0.714961681642821,0.004105284508275184,0.047196834834156084,3.7597293629620125,100.00000000000004,25.918802773408995,0.050735999544283185,0.0009686466966509042,0.0021983628394508007,835,182.49080514907837,30.57113790512085,1.7575185298919678,214.8195333480835
133,124,0.01311532160767727,3.1413369085126845,0.010281423342265594,0.010331253524993403,0.011813034784108903,3.1413085790826685,3.13838857450309,3.141592653589793,0.011123069938772217,0.010577151254077575,3.1413666721861717,3.1387754722572683,0.010030104269671937,0.01,3.141284526219925,3.1415884690287035,0.010084326114334416,3.1402808693587856,-7.498375818426228,-8.579540179713852,0.6248646515355191,0.714961681642821,0.003881201417553319,0.047196834834156084,3.7402318307572173,100.00000000000004,25.9087839299807,0.050325941365787705,0.000992103158224944,0.0024160009669914016,811,179.2124719619751,32.8813796043396,2.1567189693450928,214.25064826011658
134,125,3.1414038137591085,0.01236130179504415,0.010526248925050202,0.010321911727266132,0.011638030081627239,3.1412286709118096,3.1408248728030137,3.1398926363993325,0.010346897165656005,0.01099335604478247,0.01020094001795542,3.140218710831922,0.010048045340902081,0.010209785278700024,3.1412161937944045,3.141592653589793,0.01,0.012836669911947162,-7.453393601796801,-8.579540179713852,0.6211161334830667,0.714961681642821,0.003472033928680267,0.047196834834156084,3.739175425306918,100.00000000000004,25.85894297156457,0.04994870024391294,0.000996060340047602,0.0021871933559449476,819,177.5918197631836,30.069527626037598,1.7006785869598389,209.36209750175476
135,126,3.1412597318414752,0.010093429613965267,0.010998142402677755,0.01056510878807221,3.139176041942251,3.1412480709295614,0.010403127508452934,0.0106337544154958,0.010840189344018699,0.010238370545982447,3.1389697269938814,3.139571707072572,0.01005388584702683,0.010373995040602681,3.1410339514405905,3.141582116131859,0.01,3.1400449041381497,-7.471242599067948,-8.579540179713852,0.622603549922329,0.714961681642821,0.003968988275764343,0.047196834834156084,3.7894775144044885,100.00000000000004,25.89856344021305,0.04955972397137223,0.000979795920915693,0.002449289888400208,870,186.04575753211975,30.63923692703247,1.6226956844329834,218.3077700138092
136,127,3.141361424855283,3.140532580296598,0.01006436363271126,0.010396720350194334,0.010265974199177706,3.1411863973705247,3.140781483841056,3.1404018882988134,3.1393290178123925,3.141280800020966,0.01131234373671341,3.1398372030711124,0.01,0.01,3.1413255969910754,3.141592653589793,0.010119304949080742,3.140117334258568,-7.499780023124979,-8.579540179713852,0.6249816685937483,0.714961681642821,0.003831103898707038,0.047196834834156084,3.7447956575393206,100.00000000000004,25.906603191064494,0.049170996766659925,0.0010008251707606395,0.0021986913022768633,883,188.73126745224,31.182952642440796,1.8235392570495605,221.7378487586975
137,128,3.1413710261272265,3.1399716439360033,0.01085807299713206,0.010636652878548094,0.010750367880176883,3.1415133356782605,3.140846777534001,3.1404847072152604,0.010895771306162885,0.010348608738147804,3.1410803050096434,0.011066719628097606,0.01,0.010200346015189201,3.141222130233855,3.141559908043107,0.010029805224320926,3.1413461797402933,-7.455940715764775,-8.579540179713852,0.6213283929803979,0.714961681642821,0.003994833217088954,0.047196834834156084,3.823280569461666,100.00000000000004,25.865820042074997,0.048806635794798034,0.001032490666366517,0.0022393400186643646,900,190.95743656158447,29.730445623397827,2.156571388244629,222.84453630447388
138,129,0.010442579112952289,0.010548676571876631,0.010003333060902758,0.010333190183838109,0.011878494632601669,3.1415881873752243,3.1405643877517733,3.1400543023135254,3.1380858943375878,0.010350592042845802,3.140428329335543,3.139022997789213,0.01037439584369397,0.010047582958208916,0.011205825248820453,3.1414854206886997,0.01004600409488205,3.1362611015900552,-7.47865190347117,-8.579540179713852,0.6232209919559308,0.714961681642821,0.0038663667391210976,0.047196834834156084,3.7744237288871787,100.00000000000004,25.826795937064805,0.04843132441606414,0.0012057272568848445,0.0026235388791863595,900,192.03601837158203,30.423123121261597,2.272597551345825,224.73181343078613
139,130,3.1408783805157134,0.010492553708657992,3.140606721993197,0.010597572264118395,0.011965753027917938,3.1414864323039886,0.011937578411645264,0.0114398422862405,3.1402397769573778,0.010520102472009931,0.010586152400414363,3.1393944602116926,0.010536621255834456,0.010060879150820606,3.1414925394189575,3.141161227010139,0.01,3.1403472939114763,-7.453197802919752,-8.579540179713852,0.6210998169099794,0.714961681642821,0.00382178582816992,0.047196834834156084,3.804594039410709,100.00000000000004,25.63027591126812,0.04808748222001366,0.0017874736572463799,0.0038243233975118487,900,192.89981722831726,31.75541353225708,1.995976209640503,226.65129113197327
140,131,3.1371187353469923,0.015242891527704246,0.010541015713764958,0.010666602511484222,3.1382775627110617,3.1404038203857896,3.138449756918224,3.136748660603018,0.012763505961693681,3.136299356301466,3.1388148484266605,3.1407142471027383,0.010923008321868504,0.01,3.139014894960425,3.1414217499333885,0.01,3.1412870656390672,-7.421321780037673,-8.579540179713852,0.6184434816698061,0.714961681642821,0.003996316713572195,0.047196834834156084,3.822310962842863,100.00000000000004,25.579945241581534,0.04776874887495075,0.0029931011468976466,0.14220761155684014,900,196.7673408985138,32.499287366867065,1.7483460903167725,231.01506567001343
141,132,3.1408570127768747,0.01072254327898146,0.010123474744593733,0.010536781560021536,0.010301842554608571,3.1415904708866544,0.010157333373518061,0.011487106442760976,3.1372981676732623,0.01039846754138218,3.139726100080698,0.015394966239946087,0.01040282999057609,0.010290788983335923,3.1398553077275624,3.141565940614391,0.010251330596167523,3.140932689701709,-7.478011916133432,-8.579540179713852,0.623167659677786,0.714961681642821,0.0039778871913729785,0.047196834834156084,3.7552176830974986,100.00000000000004,25.581949681057694,0.047408179241956706,0.001259951689237535,0.0027800746031647933,900,195.79180431365967,30.81993317604065,2.1242995262145996,228.7361147403717
142,133,3.14140985028099,3.140171783678326,0.010040866415730487,0.01,3.141552204785753,3.141562711983084,0.011077801362264402,0.010906447956274516,0.011865280992183758,0.010115914604800874,0.010212575765778388,3.1408921291413137,0.01,0.010028999449287776,0.011762328479757186,3.1413030557089905,0.01031569801660751,0.010971724092795246,-7.5948850026223,-8.579540179713852,0.6329070835518583,0.714961681642821,0.004940479475039716,0.047196834834156084,3.680705643619639,100.00000000000004,26.007311057384193,0.047090070418694126,0.0010533344325751827,0.002392219396313266,900,195.24898076057434,30.884281873703003,2.2644412517547607,228.39778232574463
143,134,3.14076863955941,3.140904231326163,0.010134698953499166,0.010146251474926695,3.1410929845113307,3.14130040261962,0.011570959333690217,0.011490187197094869,0.012141624555912858,0.010173077945479593,0.010277374388688906,3.1400212404875676,0.01011192331834415,0.010028933890176447,0.010298161666908872,3.141573771373946,0.010006650686091379,0.010693545727499781,-7.541204351512587,-8.579540179713852,0.6284336959593823,0.714961681642821,0.005300102200600105,0.047196834834156084,3.759513455766516,100.00000000000004,26.21349870346791,0.04672373301898333,0.0009866742325815388,0.0022682135985874316,799,174.2136161327362,30.808478832244873,2.0464067459106445,207.0685954093933
144,135,3.1413214835466903,3.1410317471703664,0.010034583693753579,0.010446858433355462,3.138435368369761,3.141558959286117,0.010765665920421722,3.1399215452106253,3.1406504740545964,0.010168233793056041,0.01225854989856396,3.1406599105966126,0.01019100200255232,0.010193957382128385,0.010402271379954886,3.141534182018663,0.010205642816894138,0.013148456868932576,-7.557683446196916,-8.579540179713852,0.629806953849743,0.714961681642821,0.004452272919963458,0.047196834834156084,3.655348957921305,100.00000000000004,26.460607071335208,0.046368533338010824,0.0009809948056227736,0.0022958375488295623,797,173.03808426856995,30.03432536125183,2.0165929794311523,205.08908319473267
145,136,0.010421549824001756,3.140456975322837,0.01016418607201569,0.01,3.140675004388368,3.1413834787589816,0.010679117758571149,0.010283064989607653,0.010564748876605417,0.010251459999151722,0.011368839348849401,0.010383774196547358,0.010204696185279569,0.01,0.011588545799332876,3.141242769012016,0.010107734279614321,0.014649377023993677,-7.592696142201958,-8.579540179713852,0.6327246785168298,0.714961681642821,0.004021272085038866,0.047196834834156084,3.5615439224649137,100.00000000000004,27.10633223812093,0.046022783805412235,0.0009691165879993711,0.0023056881917613648,867,185.58548259735107,32.62612748146057,1.9192194938659668,220.13093543052673
146,137,0.010208138335506496,3.1411059561167747,0.010111776178313926,0.01,3.139719922165923,3.141578942327226,0.0135946692129331,0.012711527564380336,0.011202997739755546,0.010348845060295401,0.010268249666905467,0.011425278358798417,0.010479063045716146,0.01003163962111828,0.011427293907078896,3.1415444101695553,0.010172309028703783,0.014370063897327139,-7.850448971769821,-8.579540179713852,0.6542040809808184,0.714961681642821,0.005284295076354367,0.047196834834156084,3.3765947282811553,100.00000000000004,29.217283833845617,0.046204013348255094,0.00133504096804013,0.0028479179260099668,900,194.54865407943726,29.550353288650513,1.9707741737365723,226.06984949111938
147,138,0.010961929261154545,3.1407925180711556,0.01018546283045438,0.010056076571491265,3.1403004278602147,3.141592653589793,0.010404246401240616,0.010123348913097225,0.010762269579410993,0.010413407390847285,0.010432558539397448,0.01,0.01,0.01,0.010294185159155445,3.141592653589793,0.01,0.012586311258267705,-7.5015903022998245,-8.579540179713852,0.6251325251916521,0.714961681642821,0.003868788560988357,0.047196834834156084,3.7928889010632076,100.00000000000004,28.96114252279812,0.04591057766756945,0.0010042415091120014,0.0018248876802661948,833,177.9048147201538,29.698796033859253,2.4336867332458496,210.0373740196228
148,139,0.010721648024225401,3.1398194841100158,0.01023371734785015,0.010239743039110256,3.141440728722035,3.141592653589793,0.01099122773361877,0.010643713834757653,0.0124315451060987,0.010581216250096948,0.010508086517181228,0.010204003938933306,0.010355868290382627,0.010008074440225955,0.010155956485587878,3.141592653589793,0.01,0.010035094491948202,-7.533446727287326,-8.579540179713852,0.6277872272739439,0.714961681642821,0.005320194689050027,0.047196834834156084,3.8235673368222294,100.00000000000004,28.982279070779615,0.04557239280932232,0.0010005606906645997,0.0017723892069351475,778,165.20922899246216,32.205329179763794,2.302899122238159,199.71754837036133
149,140,0.011189889005781294,3.138868203713979,0.010291618542100355,0.010083135013208512,3.1408895015386586,3.1413559004264773,0.011180440789049001,0.01030008702221761,3.1400014943505297,0.010032160334322063,0.011964214239110378,0.010752251172580739,0.010007604374379345,0.010161796129746532,0.010285900476311964,3.1415073097536172,0.010021456475981703,0.010564263474249665,-7.55398804549902,-8.579540179713852,0.629499003791585,0.714961681642821,0.0036412983594087617,0.047196834834156084,3.677412551001474,100.00000000000004,29.16811468731394,0.045221223147036374,0.0009814135227460817,0.0022387479346894167,835,176.69693875312805,30.492158889770508,2.5987162590026855,209.78790402412415
150,141,0.010073872075679498,3.1414032692269913,0.010925622327191244,0.010524618864120565,0.010438143219219962,3.141550860372113,3.1414073983470643,0.012093992332231004,0.010006768101909017,0.010124240695529937,0.01126214060449061,0.010399480720751586,0.010270599115971939,0.010343401585969778,0.011045305232804083,3.141545505255963,0.0100482389482808,0.012386006044220074,-7.545616256700959,-8.579540179713852,0.6288013547250799,0.714961681642821,0.0037288578264342686,0.047196834834156084,3.763274591854575,100.00000000000004,29.296712975591582,0.04488153990549947,0.0009741646106354928,0.002384963739639139,890,189.71090030670166,31.162635564804077,2.659615993499756,223.53323483467102
151,142,0.011430057456571828,3.139837045567908,0.010006263340840722,0.010022120038708771,3.1415925804903155,3.1409989393807183,0.011375266539692877,0.011309017264962869,0.011854495163555094,0.01076374395963066,0.01172077342810179,0.010814657866925866,0.010563401262862655,0.010070678227624374,0.011621829388367389,3.141550421749277,0.01,3.141137821340641,-7.51518784527919,-8.579540179713852,0.6262656537732658,0.714961681642821,0.003667689284800739,0.047196834834156084,3.7073813613715743,100.00000000000004,29.256579201459036,0.04456865660284509,0.0009968887633724363,0.002225043036982408,744,161.32022428512573,31.38032078742981,2.259699583053589,194.9603295326233
152,143,3.1408564465644524,3.1379910535251425,0.01033869764408727,0.010137127956871222,3.1408407621509844,3.141453288361251,0.010101951422910498,0.012392570949361007,0.010414389738096129,0.010195140204156641,0.010766384630691708,0.012343244036966995,0.010064419234747636,0.010178767282650804,0.010281118424320142,3.141592653589793,0.010028195870747242,0.010383405667899009,-7.351599601808518,-8.579540179713852,0.6126333001507098,0.714961681642821,0.002389572849019296,0.047196834834156084,3.6422987239561877,100.00000000000004,28.725072210047195,0.04455607685127911,0.001466251040958999,0.002793507035006678,900,194.69976425170898,31.598089456558228,2.41892409324646,228.71686935424805
153,144,0.01027310603298714,0.010387210277759407,0.010070068699887627,0.010180766657651228,3.1403243206849454,3.141592653589793,0.01126629622277884,0.011160637407024832,3.1405828061302743,0.011089917130373418,0.010702699668163963,3.1408002087603477,0.01018912938348066,0.010220427939169725,0.010477333598164376,3.141592653589793,0.01,0.010864112811117554,-7.521992827968918,-8.579540179713852,0.6268327356640765,0.714961681642821,0.0031514978968020762,0.047196834834156084,3.6272724350596945,100.00000000000004,28.743797050978174,0.04423922756152723,0.000994670172964605,0.001836964083418314,814,177.0811984539032,30.705982446670532,2.212919235229492,210.0001835823059
154,145,0.01001965664405317,3.1406036189033752,0.0102169903921403,0.010674301479809153,3.138548612165082,3.1415237148685464,0.010196664935461107,0.010428423896016342,0.010845249980584717,0.012338630668283933,0.01291776211288405,3.140186672752446,0.010099018518900165,0.010035237231763609,3.1411163662532346,3.141592653589793,0.01,0.011799195760286305,-7.497280101371552,-8.579540179713852,0.6247733417809627,0.714961681642821,0.004194829719641204,0.047196834834156084,3.8007045475387784,100.00000000000004,28.69205047787471,0.04394213220806941,0.0009743786617382992,0.002333451031640734,812,174.06004691123962,30.990325927734375,1.9528381824493408,207.00328254699707
155,146,0.010864258281634665,0.010480046567515536,0.010833301542541262,0.01023248408819035,3.1394631200970182,3.1413749768162966,3.14138253602264,3.140348766761475,3.1409543438225964,0.01006309068409567,0.010044336233814998,0.010568916326081854,0.010255236691500181,0.010043963131459256,0.010209082928655647,3.1415277830423403,0.010008499752479817,0.011244980785301876,-7.514924718924239,-8.579540179713852,0.6262437265770199,0.714961681642821,0.004407407426316002,0.047196834834156084,3.710712735645231,100.00000000000004,28.712096021479763,0.043634087026624656,0.0009778360560327682,0.001998300757559753,797,171.28002834320068,31.41064763069153,2.3087711334228516,204.9995400905609
156,147,0.011133545746236345,3.140482736178707,3.1415691606299787,0.010062605571267957,3.1392289988339144,3.141375371435727,0.010010912196009433,3.1408990836325543,0.010587266971839761,0.010153566019299017,3.1404723841063813,3.1410397936582384,0.010275751434344668,0.010016595779419765,0.011309816687561978,3.1415619850496586,0.01,0.010637452225665913,-7.561061273113072,-8.579540179713852,0.6300884394260894,0.714961681642821,0.004058079542520394,0.047196834834156084,3.689859658170626,100.00000000000004,28.89719979992497,0.04335153446114189,0.0009441932662188499,0.0021041362077284945,876,189.63594388961792,29.341362476348877,1.8461461067199707,220.82354378700256
157,148,0.010408419027868104,3.141214365127332,3.140940883630223,0.010009756257373811,3.140473713972939,3.141404213262921,0.010435512515346544,3.139668550790672,3.1409419154297735,0.010947766758061334,0.011150325760028638,0.010160162239277716,0.010102363854026243,0.010078854051570024,3.1413185046209406,3.141509306079667,0.01004958988985443,0.011128962192290245,-7.433976679495604,-8.579540179713852,0.6194980566246336,0.714961681642821,0.0035761904545110073,0.047196834834156084,3.740300279353633,100.00000000000004,28.53578877287478,0.043110761806901855,0.0009827114992135779,0.002091796020076036,811,174.88114738464355,30.17529821395874,2.8917996883392334,207.9483208656311
158,149,0.010620551315352396,3.1403954701726136,0.010989357930964743,0.01007923079130493,0.01047028717592096,3.1415759177173426,0.01193708328701913,0.010073494639748248,0.010092000202283747,0.010378173797924627,3.1410960477497216,3.1392742958075988,0.010086952019695344,0.010178288145117401,0.010335991913943542,3.1413470217422073,0.010006612338401341,0.010481878321278787,-7.544244142740822,-8.579540179713852,0.6286870118950685,0.714961681642821,0.004043739653360744,0.047196834834156084,3.696439685988466,100.00000000000004,28.601666007893346,0.04280987433014404,0.0009692954553159144,0.001814135566350421,816,178.1250352859497,30.43587589263916,2.9584436416625977,211.51944851875305
159,150,0.010690026470366704,3.1406661111793213,0.011014951981260845,0.01016345120635135,3.1407619243292824,3.1415122096173738,0.010556877842544447,3.141530224022332,0.011208982467354474,0.01125001382027648,0.010162140395413476,3.1382404809994195,0.010039201095713813,0.010015915614282415,0.01012336580083245,3.141480655456195,0.0100136650906442,3.141490632274034,-7.467867456838995,-8.579540179713852,0.6223222880699163,0.714961681642821,0.003801056010140545,0.047196834834156084,3.762562702435865,100.00000000000004,28.52951083824062,0.04255177698673339,0.0009590067122035698,0.0017498014476710901,837,183.8469955921173,30.336639642715454,1.9638018608093262,216.14752006530762
160,151,0.01056089763351109,0.010710982546987977,0.010516102403003783,0.010557792047368618,3.135971912074745,3.141301754612607,3.1406724501631533,0.010330338238047129,0.012216334935357322,0.010124541905804701,3.1405362786467204,0.010623743794476555,0.010077378922908577,0.010329356366238262,0.011724475539392338,3.1415379725566135,0.010040666276836523,0.012172958615315678,-7.446438153646061,-8.579540179713852,0.6205365128038384,0.714961681642821,0.0037144272829623967,0.047196834834156084,3.772268119203339,100.00000000000004,28.34823283933691,0.042316794893914766,0.0016509954396416822,0.010913281812851885,900,188.61705827713013,30.052334785461426,1.942079782485962,220.61155796051025
161,152,0.012380469881668143,3.1409931606382933,0.010066809153681912,0.010144278282468019,0.011642106321579831,3.141375476256489,0.010610001145390955,0.01066778168137559,0.011668353839139724,0.010805254066891486,0.010459918155375728,3.1412049889596325,0.010305184830961768,0.010210261935168987,3.1407761281150757,3.141565806261025,0.010072437540732,0.010674450323372293,-7.469118142250612,-8.579540179713852,0.6224265118542177,0.714961681642821,0.0037881541372802863,0.047196834834156084,3.7708491701092512,100.00000000000004,28.294427141493003,0.04205747461522464,0.0009839965479363827,0.0018901390634447361,823,179.9336760044098,30.127883672714233,2.3293676376342773,212.39101886749268
162,153,0.010464122847958099,3.140756635587816,0.010981827176855852,0.010115097547038463,0.012445995074510831,3.141326468360162,0.01109954442783942,0.010493358573851854,3.1392419209632627,0.011259788464160413,0.010539556258266176,3.141455328874698,0.010886686180108037,0.010015643569176867,0.01018550461355819,3.141295271044831,0.010217476910285295,3.139540954906537,-7.482843576525641,-8.579540179713852,0.6235702980438035,0.714961681642821,0.00427009739403137,0.047196834834156084,3.794266357858369,100.00000000000004,28.240404165518477,0.041789614315314576,0.0014828176933346948,0.002947962283412611,900,197.96245455741882,31.35187816619873,2.4710845947265625,231.78551578521729
163,154,3.141585528538204,3.140395725710388,0.010007620644995567,0.010054572327619598,3.141344981224147,3.1415291210298872,0.010977473964755633,3.141204829091709,3.1384241353298985,0.010007810352776163,3.1399878160704926,0.010497896009832017,3.1410520151298047,0.01005363143336058,0.01209490611165723,3.14150475907647,0.010145259026909173,0.011252805578327538,-7.516679696544415,-8.579540179713852,0.6263899747120346,0.714961681642821,0.003645223868453544,0.047196834834156084,3.6836413489446542,100.00000000000004,28.034190879494115,0.041568995827092434,0.0009988467226691787,0.0018841210234123267,852,186.9996838569641,30.44751787185669,2.4136743545532227,219.86092901229858
164,155,3.1407460868050516,3.140919962224152,0.010108686712376231,0.01002487908613381,3.1406839917924314,3.1414454132073804,0.012803350910894462,3.1414927896168754,3.1406096187765007,0.011262386074528034,3.14157159761497,0.011158991466969206,0.010201536190246368,0.010479835743852257,0.010169446268512744,3.1415218791649857,0.010018377792471035,0.010673710099287588,-7.436422088136087,-8.579540179713852,0.6197018406780073,0.714961681642821,0.0038683214002114856,0.047196834834156084,3.8251756900186535,100.00000000000004,27.938175452169,0.041348368227012454,0.0009682932441081788,0.0021660267704879253,778,171.90118765830994,30.54478907585144,2.6446568965911865,205.09070301055908
165,156,0.01000716987951517,0.010676358997366811,0.010077581182572291,0.01015899671467104,0.011096781767514014,3.141414337763722,0.011762632514653596,0.010138558565736725,0.01027945894094772,0.010615647688393154,0.010354833654918428,3.1408258416576635,3.1411391230018015,0.01018811422987266,0.01094750110234901,3.141459758180222,0.01016040699688671,0.011934680740214788,-7.515578021571551,-8.579540179713852,0.626298168464296,0.714961681642821,0.0036740527501972625,0.047196834834156084,3.689504090499966,100.00000000000004,27.838984150380924,0.041107903221177515,0.0011032106577296816,0.002332551026484586,900,199.26747274398804,29.93814492225647,1.6856915950775146,230.89138531684875
