,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,2.9210868807083217,0.01,0.01,2.1354264666121887,0.01,0.01,3.141592653589793,3.141592653589793,0.9976825894919508,-7.8048085762377,-7.8048085762377,0.650400714686475,0.650400714686475,0.030762259157144305,0.030762259157144305,5.093620093802407,7.146805008061399,15.074120145472394,1.4529288923563779e-05,0.009909574347962044,581,51.360790967941284,4.583538055419922,0.2908895015716553,56.235278606414795
11,2,2.5568027118301044,1.6860347674315566,3.141592653589793,0.01,1.982257786782595,0.932060423466882,0.01,1.7952558860535006,0.7771426199468153,0.4112022943276089,1.783148310684252,0.01,0.01,0.4606250904725601,3.141592653589793,1.8294357455978718,-7.011969861356114,-7.8048085762377,0.5843308217796762,0.650400714686475,0.012345297219594183,0.030762259157144305,4.545681094956571,5.8948193764322125,12.840179773585035,9.404365874567607e-06,0.009955812387099186,208,18.609889030456543,5.0709991455078125,0.28211498260498047,23.96304225921631
12,3,1.6564711272450658,0.5614565583061946,2.32115474573838,1.794137612909987,1.9511074306906144,3.141592653589793,0.03358813353764598,3.141592653589793,0.9450679430911109,1.2887699108834938,1.710465200153595,0.4357944465371806,0.27166821409873665,3.141592653589793,2.7583166163898487,0.3522769697510705,-6.888313106883475,-7.8048085762377,0.5740260922402896,0.650400714686475,0.025072849937817325,0.030762259157144305,5.9983919148415765,5.210301176913317,13.492743793076539,8.012560153838753e-06,0.009400156129655009,167,14.95689606666565,4.558409690856934,0.30112457275390625,19.81647515296936
13,4,2.736967777894056,0.35105243477508263,3.141592653589793,0.01,3.141592653589793,2.9012179049623015,1.6484775143243426,2.4101818460197872,0.33598435288105394,0.01,2.2624468462834226,0.01,1.7456935741852446,3.1319163136943033,1.9581181719727434,3.141592653589793,-6.989586061218304,-7.8048085762377,0.5824655051015254,0.650400714686475,0.0048280194437970506,0.030762259157144305,5.801322298863795,4.682722346302754,12.323154156956168,1.4672363074471695e-05,0.009849714516095053,223,19.81375741958618,4.783680200576782,0.28667664527893066,24.884174585342407
14,5,3.141592653589793,0.05797664569726573,3.054702581588394,0.01,3.141592653589793,3.141592653589793,0.20039722995699377,2.700033255162234,0.01,0.01,2.0962982737360876,0.768903191091066,0.01,2.5001547684827425,3.141592653589793,0.927913049073563,-6.514612663346417,-7.8048085762377,0.5428843886122015,0.650400714686475,0.0035029852079322956,0.030762259157144305,6.023845127212645,3.6646197080282663,15.748494298072737,2.6259347615407125e-05,0.00984096755236394,302,26.88459038734436,4.863052606582642,0.36093902587890625,32.108620405197144
15,6,1.2060975719460625,2.1910952671521717,1.762847927403243,0.9190639728978329,2.279445124076627,1.0151333243808975,0.01,2.5147007446649776,1.4720154915487738,1.142136336555454,2.3395687553003977,0.01,0.42874287497437963,3.141592653589793,2.373073069987556,2.8751040082481785,-6.820320407312443,-7.8048085762377,0.5683600339427036,0.650400714686475,0.010098762148036226,0.030762259157144305,4.579943874251214,3.3651374201444075,14.373018794309798,1.1817575727873394e-05,0.009851243038443685,157,14.157567501068115,4.919837713241577,0.3689100742340088,19.446356296539307
16,7,1.3077554234001667,1.5944110143546848,2.3704070679368017,1.5185338205225691,1.237229947674706,1.7421677979607937,0.10057633182998499,2.268440082831526,0.1724233026974717,0.46574380405947813,0.5058224020257883,0.01,1.361900041868739,1.584327160530674,1.4828967180750934,1.791647855699469,-6.2438019501286295,-7.8048085762377,0.5203168291773858,0.650400714686475,0.000333401178247669,0.030762259157144305,5.081976228035202,2.9596305671719256,14.362511789632777,1.6935826946426706e-05,0.00910615625589065,104,9.597607374191284,5.06249213218689,0.3885936737060547,15.048728704452515
17,8,1.37676708945111,2.991498903095605,0.8549651149283087,0.9686819000235816,1.2168210484860438,1.8169107485470195,0.5288778990659008,3.0059583434805828,0.382486072131175,0.7436934216938945,1.2272137908297442,1.542747030588312,0.9993562219863359,1.4377532052340531,1.830301699287339,1.5075575618367927,-7.520119439323447,-7.8048085762377,0.6266766199436206,0.650400714686475,0.013713066437829966,0.030762259157144305,4.920862540195586,2.977295975049494,13.928217802901903,2.492955359877819e-05,0.009192051362358965,74,6.93833065032959,5.109920501708984,0.37198829650878906,12.420312404632568
18,9,3.141592653589793,0.35269805956775496,3.141592653589793,0.01,2.935225362277852,2.9802444055775896,0.01,3.141592653589793,0.8429902643910233,0.3948762921897981,2.8717413158188534,0.01,0.0891462345405544,3.141592653589793,3.141592653589793,1.5324488959341027,-9.945784068721276,-9.945784068721276,0.8288153390601063,0.8288153390601063,0.0846252190903701,0.0846252190903701,2.1358335242058075,2.6555508804539696,15.85541055770959,6.440956885236343e-05,0.009956298799760574,309,27.329583883285522,4.632212162017822,0.3307759761810303,32.29261040687561
19,10,3.141592653589793,0.5549993916772973,3.141592653589793,0.01,2.6952510260059963,3.092898663625296,0.01,3.141592653589793,1.9567061946753104,0.8507216622827147,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,1.9600000192408948,-7.537197219541297,-9.945784068721276,0.628099768295108,0.8288153390601063,0.005367877163872923,0.0846252190903701,2.729585719631004,1.7951881493263826,13.867301654454728,0.0001457253401621926,0.009684660446204783,418,38.70591068267822,5.734962701797485,0.3186304569244385,44.75957798957825
20,11,3.030941925574457,0.5147438813569034,3.131976695401758,0.1571136324178916,2.9144670460976063,2.594901942000713,0.06932367520733784,3.141592653589793,0.49621561751081533,0.36065065947593444,3.141592653589793,0.01,0.3163191118755831,3.141592653589793,3.141592653589793,1.5860151400551399,-9.382770597848424,-9.945784068721276,0.781897549820702,0.8288153390601063,0.06603179135162072,0.0846252190903701,3.287609710383961,1.6794367051983816,13.182320114340023,0.00027435625079493296,0.009901623986730518,274,27.565064191818237,6.449592113494873,0.3310205936431885,34.34575390815735
21,12,1.1165222347394304,2.569596257624403,1.232219546612204,1.4882961092112088,0.8858560694508993,2.4971515560966857,2.2557557769706538,2.0514748855575906,1.3416948348395041,1.607977850652022,1.3408806536315365,1.823066870763225,2.2393177157731223,0.7045584719368655,1.8054846137279372,1.9447560008470788,-7.103010960034975,-9.945784068721276,0.5919175800029146,0.8288153390601063,0.006813298435676917,0.0846252190903701,5.6376829696897985,1.7060003657840739,12.851592403958572,0.000735244017850018,0.009721312941890378,109,11.397182941436768,7.52647590637207,0.45794177055358887,19.381642818450928
22,13,1.5387666635350665,1.776080061985827,1.6233726055473912,1.3248583675461965,1.7750964749405753,1.7628240163461324,1.4521889237442602,1.928356961511816,1.3514583198377748,1.3846780319087273,1.800097421825553,1.4362714063292108,1.3142400215408463,1.4679686365157885,1.954013607296044,1.6891782403290916,-6.794426653051876,-9.945784068721276,0.5662022210876564,0.8288153390601063,0.0003476532808174182,0.0846252190903701,3.2861312708091504,1.7832280428574998,14.361938724168164,0.00010188943528795779,0.00964293385133661,89,10.262463569641113,8.399314165115356,0.36043787002563477,19.022258520126343
23,14,1.1239203806394074,2.5174645415821746,1.0977502018053606,1.2649996085585764,0.9313509708236333,2.528326402149728,0.4769248900879147,3.141592653589793,0.5149733752541985,0.5768462181505919,1.4817263783192933,1.0718073275699662,1.3870770685033535,1.3966864441084745,1.5649254508005854,2.0344916447125674,-7.192121010122042,-9.945784068721276,0.5993434175101702,0.8288153390601063,0.006465668503050804,0.0846252190903701,4.626866502946285,1.7944591564629044,14.001326442517593,4.2130413885439265e-05,0.009656491728398274,205,24.237035512924194,7.004901885986328,0.43261265754699707,31.67461919784546
24,15,1.2176683024457284,2.923562108389729,1.1277658489588012,1.130243899049193,1.1417195672487743,1.5984483834116388,0.9276833526146508,2.2638131343780388,0.3076616696837109,1.2225600948736501,0.4991683224338377,1.7479830727738632,1.647963373519994,1.0761922284997074,1.608381274122616,1.4314347944596024,-7.663105669984211,-9.945784068721276,0.638592139165351,0.8288153390601063,0.018287887634142633,0.0846252190903701,4.244781297311327,1.8199356278008103,13.7292566225439,6.761815351924628e-05,0.009242781766615412,117,14.044321775436401,8.800148725509644,0.7309370040893555,23.57544779777527
25,16,0.7139080432265557,2.840382646246603,1.1935558125983705,1.8271079655158142,1.2472793260246238,1.569131941987266,0.677252459736351,2.5736802389977504,0.42982049959490864,0.7416098447871357,0.5577247887317864,1.8818066066930084,0.968054474911597,1.4516626293216186,1.7163057790962262,1.8949553528563268,-7.293885360451835,-9.945784068721276,0.6078237800376529,0.8288153390601063,0.01008863671409856,0.0846252190903701,6.0897682946902165,1.8284247616603644,13.346246815675993,4.7151024322158765e-05,0.009973752822811635,165,21.042349338531494,7.119474411010742,0.9668149948120117,29.128726959228516
26,17,2.000360130197502,2.782688832140819,1.3244713846419038,0.34541558242618087,1.2245392429869064,1.6652081777832706,1.429089204975931,2.041017325774684,0.5982495554201006,1.7247723466136087,0.9472858157088865,1.3830506917305236,2.166052907353273,0.8018936409899297,1.8105423340184619,0.916484544355688,-6.876213390832392,-9.945784068721276,0.573017782569366,0.8288153390601063,0.0033188774444077524,0.0846252190903701,5.898586729619105,1.8267731398113345,13.16644564044768,6.0822518613993446e-05,0.009555808144509648,111,14.637335777282715,9.889589786529541,0.5388538837432861,25.065850019454956
27,18,0.9775216007806831,2.5086024133810985,0.6224129901472129,1.0720445805095564,1.1442248537288948,1.8262493145678227,0.19271226206907663,2.1616851830487445,0.048481773097231846,1.12669104750086,0.819379295716123,1.8176249365117096,1.5349969184347625,1.1967154908921351,1.2497315962110642,1.611202124800031,-7.157673573962994,-9.945784068721276,0.5964727978302495,0.8288153390601063,0.0013292795493354762,0.0846252190903701,4.691908398182861,1.830520024570526,12.818479569199598,4.4343855879261735e-05,0.009455658731007637,216,31.06486988067627,6.63916277885437,0.6181983947753906,38.32232332229614
28,19,1.0630010270142343,3.141592653589793,1.9244626267510943,0.9178085403851695,1.4218863597670501,1.8668571207338773,0.9920562288952987,3.141592653589793,0.3608070756242204,0.8171724716193803,0.5815378402003101,1.4701322595552735,1.504771733199447,1.3404434648593047,1.4560367896715782,1.4118120183808922,-7.27067396638802,-9.945784068721276,0.6058894971990016,0.8288153390601063,0.022959741682972885,0.0846252190903701,6.14819462224424,1.833003724249957,12.447734663964287,3.1435913998180465e-05,0.00967641921143734,331,59.18426060676575,5.484618425369263,1.2624797821044922,65.93145036697388
29,20,1.8022601552930542,2.8168791396874475,1.081424117873018,1.6227472147431128,0.9513731310057097,1.6424212156212152,0.7623692822677741,2.8333035602451955,0.2639642873981855,0.8750411149524281,0.5059950427717378,1.3138488663765913,1.6260857048840023,1.1461991406391026,2.346603417449083,1.7590092011004035,-7.442745795371714,-9.945784068721276,0.6202288162809761,0.8288153390601063,0.028611013109338192,0.0846252190903701,5.530270874720308,1.8392417230528075,12.110141677719334,5.163250302410679e-05,0.009754272042790781,156,31.985435485839844,15.271739959716797,0.761768102645874,48.019076108932495
30,21,1.0914654399573978,2.9616084589885947,1.3588293329107428,1.0802454038058114,0.38473209726637836,1.7682165863981685,0.9882615669676307,2.186757719640205,0.28160623007902863,0.7120807611971002,0.8139296913535444,1.328675152572643,1.0577172712895446,1.2750214940561029,2.1016694146089847,1.4409037977083818,-7.111172100344765,-9.945784068721276,0.5925976750287304,0.8288153390601063,0.002436031064390206,0.0846252190903701,3.4246749619161676,1.8422368018043007,11.813034453823033,3.340693396839166e-05,0.00987294045819206,226,41.334331035614014,9.398612260818481,0.7203068733215332,51.453391551971436
31,22,1.6392495134970273,2.8392933210100324,0.7596262367953309,1.575943220111721,1.6459862219964136,1.7723122630997765,1.061817203677042,2.623625390991008,0.7352472317369996,1.0689362328507914,0.3382110145975691,1.2544178816660974,1.1900825723846156,0.8131961727776569,1.2844789900876525,1.5944635243910366,-6.9805268802639295,-9.945784068721276,0.5817105733553275,0.8288153390601063,0.009733459765866911,0.0846252190903701,5.4314645513339315,1.8417149746222157,11.55107037737528,5.103165035608611e-05,0.009661934086406832,183,39.97296738624573,19.500070333480835,5.412374019622803,64.88553142547607
32,23,1.0202520257755319,2.6665005884521134,1.2813446367280403,1.5245047679668924,1.3820051237751578,1.271540214272708,0.773530212001398,2.6701599057868655,0.42063628373531764,0.8658100127409203,1.0355352387317631,1.942237418611293,2.463773091197831,1.441371519715015,2.0932479722544493,1.39204845178693,-6.8273325550260475,-9.945784068721276,0.5689443795855039,0.8288153390601063,0.00230270819491829,0.0846252190903701,6.4975391500202875,1.8321510013973574,11.30687489712521,4.863305228832275e-05,0.00990693516876949,145,33.59372520446777,10.220765113830566,1.0796911716461182,44.89427995681763
33,24,1.6162689361070932,2.8169531460536676,1.631220724997036,1.1136246425681318,1.099755143229388,1.913416233691522,0.550363968305071,2.8076543856054927,0.01,1.6819545161334732,0.6433846439522528,1.8290745347965536,1.15674525955528,1.4498381977920127,1.8668596408950382,2.2006321201451753,-6.772296435920203,-9.945784068721276,0.5643580363266836,0.8288153390601063,0.003092327123835407,0.0846252190903701,4.645655413728541,1.816449646241047,11.0876000138132,0.00011399911209509039,0.009304697283795254,126,30.506962537765503,7.132155895233154,1.1313986778259277,38.770615577697754
34,25,2.166188314793021,2.0102189994151893,1.945672628288705,0.8893181949396126,2.343304429559786,1.9716749439006391,2.4718191440557735,0.32987840810183583,1.7477813371567554,2.193495216640098,1.690646673652099,2.0776032899855044,2.1144894591410486,1.0333482518703274,2.068366063169637,1.1440970720377115,-6.801664622190159,-9.945784068721276,0.5668053851825132,0.8288153390601063,0.004778491424095125,0.0846252190903701,5.430775487874527,1.8262458270380262,10.983472064787039,7.425082467733746e-05,0.009092662529287192,142,39.53464484214783,9.036928653717041,4.572128057479858,53.143848180770874
35,26,1.1363013704807554,2.628585710738281,0.912024492623649,0.7003496863621239,1.4496577428514867,2.0263569140796784,0.5611299894834558,2.7199765461100376,0.6152288443816465,0.21318284496622303,0.29203351576809455,1.369094024150549,1.393667497181358,1.4519421219098714,2.215115263852585,1.754987998782679,-6.296724371273712,-9.945784068721276,0.524727030939476,0.8288153390601063,0.003559672050893949,0.0846252190903701,6.995313426805602,1.814921730080025,10.984605923390497,7.223425624022042e-05,0.009593539224394114,136,35.879345655441284,20.364800930023193,2.4726288318634033,58.71692776679993
36,27,1.4852675691509933,2.9314997377291143,1.3789731809687307,2.007101066704302,0.8345120115368729,1.3825356301903087,0.6906674875476425,2.939507532208383,0.01,0.9189066400062201,1.5906392085781322,1.2134229503650478,1.157770101481379,0.9491225047774319,1.23174501416664,1.0334154146132901,-7.477541296902951,-9.945784068721276,0.6231284414085793,0.8288153390601063,0.005921537479247142,0.0846252190903701,4.776300075445413,1.8153458220230565,10.734014250464998,9.745816928701144e-05,0.00964647690716436,131,36.51849341392517,16.426968097686768,5.309577941894531,58.25517153739929
37,28,1.3117199745786219,3.141592653589793,0.9760221324230959,1.9124905691112082,1.0707868754373011,1.918749565616756,1.2172962389844804,2.3899680009402893,0.01,1.1663255573829217,1.0646300425650448,1.2669017063147345,1.5271269088397523,1.9245624276737459,1.250654071948661,1.2501418199910113,-7.492411322451629,-9.945784068721276,0.6243676102043024,0.8288153390601063,0.0015461130273384054,0.0846252190903701,4.212153615990346,1.8230283782674501,10.527611860233423,0.00010757757061270333,0.009843331518459711,206,51.24286413192749,15.134169101715088,4.796137094497681,71.17333936691284
38,29,0.8413909419025061,2.3248609460597156,0.9426266618759869,1.5296059229713375,0.8396609754339482,1.267993036197527,1.3519529311899259,3.0837330828062446,0.01,1.3487022199025922,1.0354240595747093,1.0996171271793465,1.2851709012217192,1.176009310121229,1.4846762083934537,1.3998417862224328,-4.859055165451459,-9.945784068721276,0.4049212637876216,0.8288153390601063,0.0006584766432871062,0.0846252190903701,8.814154779013077,1.7662446298779195,11.609004734708616,8.253640786389623e-05,0.009977563431805135,190,52.069498777389526,13.785134553909302,1.4263675212860107,67.28113532066345
39,30,1.9409264585526635,3.141592653589793,1.6637318485469097,2.035811733815663,1.1433182894466922,2.2039759272686075,0.12410114632933224,2.072555720714629,0.580665000047514,0.44804069181651274,1.3920404494488434,1.6411334154332455,1.4004125086556738,1.2163033022117933,1.3880826127836836,1.3244633529531085,-7.534283101488571,-9.945784068721276,0.6278569251240476,0.8288153390601063,0.019775907234323306,0.0846252190903701,6.941814760253202,1.700076742824686,11.225925759747568,0.0001282195426648834,0.009471343350996163,93,28.914846658706665,17.52144479751587,4.0769264698028564,50.51359033584595
40,31,1.984535367264743,3.141592653589793,1.738848049080486,1.6117609372573964,1.485305087392987,1.8961832359365232,0.12234436573406633,2.9494882445100417,0.338785244127797,0.46604706613970015,2.0174677806468306,0.6218396672356222,0.9084659696696871,1.5447091389711693,1.7782317537949321,1.3175089637389068,-5.88481598648648,-9.945784068721276,0.49040133220720666,0.8288153390601063,0.010280330342714672,0.0846252190903701,7.380576606878371,1.6391407786935306,11.397906746269092,9.647872751540265e-05,0.009721320454087141,111,36.362128019332886,13.176957845687866,5.49432897567749,55.03411793708801
41,32,1.7913843869865826,3.141592653589793,1.289151671261266,1.7674584461302294,0.5786961705027533,1.9548508241449605,0.7823496678622879,2.4211009257631475,0.46611428744710776,0.6753274154267687,0.8173403691442171,2.2338754655027415,1.6338537432817153,1.0838691870002126,1.0504977905003503,1.153131556240969,-7.638122245685954,-9.945784068721276,0.6365101871404962,0.8288153390601063,0.0053224045194360265,0.0846252190903701,4.14293316492698,1.628389308475606,11.157187231882704,0.00012268443954843405,0.009774006655337421,100,24.79220700263977,18.51120901107788,5.170440435409546,48.47459697723389
42,33,1.1325153095711258,3.141592653589793,1.4858383324107853,2.0259341686477534,1.131360432750438,2.3007960069240174,0.5042108836609547,1.9166243243691876,0.49608133791048187,1.2648580666242584,0.9000029246334312,1.5843148697735876,1.7163248038671912,0.7666676418123517,1.6641043411551968,1.2373983541039846,-6.483561903647763,-9.945784068721276,0.5402968253039803,0.8288153390601063,0.000560791004898909,0.0846252190903701,6.826719076254626,1.5804965832959295,11.073464573650108,8.743821576685783e-05,0.009645193978822898,151,48.98821687698364,26.3819100856781,4.191319227218628,79.56165552139282
43,34,1.8316102083929566,3.141592653589793,1.2208884614968345,1.5146229736228023,1.0315403208802316,1.4090403974461063,0.7776684146725931,2.100306601936856,0.26718741308433236,0.35061999175097686,1.166019312490556,1.7867347839425383,1.433155180348864,1.5299996214706646,1.024568936098925,1.9448843109671397,-7.307495296576314,-9.945784068721276,0.6089579413813595,0.8288153390601063,0.023780860722394413,0.0846252190903701,4.394325597045686,1.558857396773206,10.902157121754788,0.00013454129884276757,0.009258609503374537,98,27.558294773101807,13.866230726242065,4.428914546966553,45.853602170944214
44,35,1.7721301866646513,2.513566631367379,1.2901920372436333,1.9197067546448845,0.7402039853470981,1.913973635227865,0.23790914553064466,2.6590286377826446,0.7512528450933883,0.6186238832815255,1.0481329563667054,1.8093583751156708,1.137009240503614,1.940513274764198,1.1744379158298643,1.0508554861372985,-7.373603958800052,-9.945784068721276,0.614466996566671,0.8288153390601063,0.010909520829582327,0.0846252190903701,5.514593880453695,1.5629550652908168,10.806868465369158,0.00010873167186310402,0.009442782797226362,109,32.43017625808716,23.090748071670532,4.518133878707886,60.03923487663269
45,36,1.8549503321046619,2.975584454569741,1.1066944156007137,1.7585733642596013,1.2636649670327535,2.210770191682679,1.0848772937260571,2.517834502010447,0.01,0.4283938523705181,1.3108481189269532,2.1619803631054078,1.15512057159528,1.1441823770046096,1.5546805338199594,1.1486802700464709,-7.210474956137394,-9.945784068721276,0.6008729130114495,0.8288153390601063,0.007267041322475148,0.0846252190903701,5.371831374578555,1.564961286121758,10.681400758140047,0.00012568674438419948,0.009345061379648039,147,46.83119487762451,22.103302478790283,5.03811502456665,73.97274398803711
46,37,1.869482566814679,3.141592653589793,1.559968851120381,1.3069922607458864,0.531213790880566,1.3081360312463968,0.04827430572372791,2.846104280422146,0.9034117829889918,0.6764753091183282,1.0553600108600194,1.7105836002673478,1.5718193743752726,0.6265004639765991,1.3597305070599397,1.3995918245234784,-5.964789926620004,-9.945784068721276,0.4970658272183337,0.8288153390601063,0.0032544849936291167,0.0846252190903701,6.202727674750037,1.5142935905783763,10.633251279977433,9.677289392055867e-05,0.009283303978946986,158,54.07570695877075,15.044282913208008,6.013734579086304,75.13390183448792
47,38,1.9159262115472337,2.8571084031332443,1.4725990327457732,1.5697257503596884,1.0087816194819945,2.4294703707546152,1.3519277774685248,1.9368207374202417,0.7797318266675517,0.9670459653804045,0.7358210213755993,1.7904737857429793,2.0976697970363336,2.0259765062964403,1.2193998103253674,1.5846547524224999,-6.811804832179658,-9.945784068721276,0.5676504026816381,0.8288153390601063,0.005243329897229273,0.0846252190903701,5.04468370763832,1.5145299742330358,10.626310060873163,9.624262866417552e-05,0.009925543554737999,133,49.734838008880615,22.964741230010986,4.5502989292144775,77.25006532669067
48,39,1.4797457081842664,3.141592653589793,1.1770701660535325,2.634067713571541,0.8315013234377864,1.8207996366598695,0.37943327050286907,2.1337176395929913,0.01,0.3572296080177526,1.3614831698329986,1.5766299909718218,1.0866267833060421,1.5051462469065295,0.5857753960498159,1.0400727699351238,-9.504751043697977,-9.945784068721276,0.7920625869748315,0.8288153390601063,0.08448261423591462,0.0846252190903701,4.139325980203452,1.5376008494636049,11.481995359029508,0.00014502104890910857,0.009721390102626296,151,59.222705364227295,20.649136781692505,4.646745920181274,84.51872038841248
49,40,1.405617590889025,3.141592653589793,1.119470551766143,3.0222891798648455,0.7810051240759376,1.825521350783761,0.2740407951722515,1.9537491539226985,0.01,0.17329768105320464,1.4618329040719513,1.5938795236498549,0.9548205996003096,1.5881120332915164,0.22807901391084234,0.9434161960431134,-4.946542143917889,-9.945784068721276,0.41221184532649074,0.8288153390601063,0.0025995364172891194,0.0846252190903701,6.2206794903644465,1.062089576488841,13.305763679358018,0.00018417222000963098,0.00921611963735619,112,46.41499400138855,18.613706350326538,5.362147569656372,70.390939950943
