,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
74,65,1.2934775721737592,1.515628704036944,2.0045735565893392,1.4602694918646852,1.4257807324994831,1.2046757937165167,2.082938600018256,1.0104180328230572,1.9978637744877954,1.9315310150031957,1.9910867298408612,1.6233698906887961,1.5840104023486492,1.9177048095457279,1.69069853625629,1.4684389308106467,1.2325412210483704,1.6224282647846944,-7.904207051084426,-8.929972711055749,0.6586839209237022,0.7441643925879791,0.03160686501925648,0.04822020365996016,6.187670651121678,0.9955271634731326,18.935464274486186,9.999999999999997e-06,0.00032565845106769713,0.009844610506601724,101,13.310830354690552,21.977993726730347,0.5201435089111328,35.80904769897461
75,66,1.848962614827405,2.0249047379922076,0.6407445174961657,2.5108251998587465,1.0230759645092096,1.7621206619342964,2.1811200834333424,1.309136843720032,3.0465655645717638,1.5870060313281253,3.141592653589793,1.8843476832760238,0.8119222200935917,0.933580916086377,1.4976679238761579,1.0890334851177257,1.6070246910874144,2.1641477666508795,-7.404905551275936,-8.929972711055749,0.6170754626063281,0.7441643925879791,0.0061357903146333805,0.04822020365996016,5.447083138366217,0.9932350482853312,18.666412431732013,9.999999999999997e-06,0.0002758113277773312,0.009398345108898884,93,13.157929420471191,22.503369092941284,0.5682520866394043,36.22964262962341
76,67,1.3943971777796986,1.2796535816677914,1.9107487210737764,1.45646080599525,1.5374299644527194,1.2177094568955888,2.01865242777023,0.9654394644450327,1.9543000968698552,2.0427784087175613,1.909504091483171,1.5806035023088145,1.6299125436888795,2.0087990338242974,1.7698747509129857,1.2891057113774314,1.4456741378509634,1.9069168789988606,-8.921589764692111,-8.929972711055749,0.7434658137243426,0.7441643925879791,0.02522230538827851,0.04822020365996016,3.5203620778643057,0.9968061145923656,18.511231696080042,9.999999999999997e-06,0.0003407307810887337,0.009535121490672998,110,14.201626062393188,23.40874147415161,0.4936947822570801,38.10412669181824
77,68,1.3536062375989826,1.3051213732746316,1.9337384541578313,1.5020168502373457,1.4984335117333372,1.2475010759560297,1.9547151060744388,0.9166342321875899,1.9692850517343057,2.01735163609319,1.8871388430771685,1.5816003141313775,1.6298900360230815,1.9933058340234222,1.7580765526493802,1.331635753993474,1.4862814516906926,1.9103153972407836,-9.088889318872079,-9.088889318872079,0.75740744323934,0.75740744323934,0.03210842628746478,0.04822020365996016,2.9103785720496944,0.9993173658373045,18.434633892689515,9.999999999999997e-06,0.00025810232927124657,0.009939313925845752,127,15.994091749191284,22.3404803276062,0.5474729537963867,38.882115602493286
78,69,1.3460303356195835,1.3191731580349175,1.9569477752246827,1.5251552152253607,1.502821826783175,1.231984497611094,1.9037223079329482,0.8765211424538885,1.9917527847460512,2.0636597170087123,1.868055821255748,1.5665203359889466,1.6420069871214806,1.9749005404792643,1.7152255250539883,1.3530294618121488,1.5206115817288246,1.891677616447461,-8.867399675176934,-9.088889318872079,0.7389499729314112,0.75740744323934,0.02143670027866778,0.04822020365996016,3.613880369780304,0.9823028329147127,18.433413964340026,9.999999999999997e-06,0.00022543378909999139,0.009229770898936342,100,13.979469060897827,21.960413455963135,0.7796165943145752,36.7195770740509
79,70,1.3349625842169472,1.3516377473441399,1.848486915616794,1.4136493832861134,1.4566277310997866,1.3471452593507045,1.9309135074002997,0.8899787406700947,1.954111561585326,1.9367064085940597,1.880154667816284,1.6908321761790905,1.7351063478799231,1.9914309402961579,1.7459284869814427,1.330783433267357,1.4632100539879789,1.9079021615869256,-8.021912861685344,-9.088889318872079,0.6684927384737787,0.75740744323934,0.010691096229777052,0.04822020365996016,4.149694938209549,0.9419257833649584,18.843990404821326,9.999999999999997e-06,0.0007638392039578524,0.009214154398609842,99,12.671825170516968,22.73214864730835,0.8348369598388672,36.2388756275177
80,71,1.3560968804102684,1.325566069407565,1.968035332195775,1.615804449185636,1.4759735244670065,1.1588882902754367,2.0137362045002862,0.9738799433860074,1.9046603905172947,2.039068338688099,1.8995445928139372,1.5046266873031766,1.5228525721087285,1.9968817296788195,1.762305880210391,1.3803927617032132,1.4796900370025978,1.8859661510400887,-8.544177225437814,-9.088889318872079,0.7120147687864845,0.75740744323934,0.03879026781259903,0.04822020365996016,4.916505389314835,0.923302718149058,19.097951820389145,9.999999999999997e-06,0.000496338754594837,0.009848779282751952,113,14.458801746368408,22.17209792137146,0.6128005981445312,37.243788957595825
81,72,1.382504705533897,1.205255827136198,2.076393750038277,1.490506796264769,1.582286477439961,1.238049831065412,1.954264179085634,0.9999225879367043,2.142052273725232,1.9577780702444105,2.0026738930925987,1.5535518257169867,1.619164938814571,1.9793109346162525,1.7711782276094603,1.3534790986721297,1.5306849755373808,1.8836912412613669,-8.462525489929613,-9.088889318872079,0.7052104574941344,0.75740744323934,0.022180665554780453,0.04822020365996016,3.6357308654454954,0.9061984381142141,18.871358307106547,9.999999999999997e-06,0.000834098617146888,0.009626061773357796,90,13.037371635437012,22.138540744781494,0.8118109703063965,35.98781657218933
82,73,1.3725632875061227,1.3050913353004718,1.9313824185053592,1.5056420988328236,1.510535548618103,1.2504510664851571,1.9653967345050498,0.9149588139485664,1.9821648526225972,2.023670285110589,1.901540039422076,1.5593572728675071,1.6073091054033675,2.0052848343755154,1.7762051346427148,1.3213115347566293,1.4988959479013058,1.912951678260702,-9.135158186707923,-9.135158186707923,0.7612631822256603,0.7612631822256603,0.030309252641709365,0.04822020365996016,2.794520902778686,0.9089018375044027,18.743356686541905,9.999999999999997e-06,0.0005653848356736241,0.00965656723074739,106,15.0542151927948,22.79193687438965,0.5650718212127686,38.41129159927368
83,74,1.3753141851277106,1.3102296069896213,1.9285145139543154,1.5025642686902543,1.5123849127027933,1.2484863423239545,1.9676823454307024,0.9088741307282867,1.9849952287972097,2.021490043163604,1.9049915517047378,1.554603672089325,1.6044665355958094,2.0105016097226334,1.7783185272820554,1.3213669747228807,1.5030701060247875,1.9123922563722153,-9.112283445697152,-9.135158186707923,0.759356953808096,0.7612631822256603,0.028696247380012797,0.04822020365996016,2.8306320148372066,0.9066938989592983,18.697265458616137,9.999999999999997e-06,0.0007944840278973341,0.004295335680626641,107,13.834768533706665,21.93697237968445,0.6290955543518066,36.40092492103577
84,75,1.3988808117423066,1.2742535585644787,1.9319805075790655,1.5508731457401992,1.496326311133099,1.3045197178083825,1.9393920898471089,0.9576889785557688,2.00064147492577,2.0937672856678815,1.8993672075785948,1.5730587285662858,1.6098087463770798,2.021070301219932,1.8139028875951042,1.3246935521779817,1.474200079242105,1.8993007298835891,-9.096586207615445,-9.135158186707923,0.7580488506346205,0.7612631822256603,0.041280577869335616,0.04822020365996016,2.7198651915293937,0.907680747943115,18.52141643875053,9.999999999999997e-06,0.0008469492142568588,0.00984865022325786,117,16.477513551712036,22.151087999343872,0.6597030162811279,39.288368940353394
85,76,1.3887997938855685,1.2849679302033155,1.950113578464628,1.5102952016090252,1.504395839863962,1.289998748506201,1.9461289910725463,0.948741996652674,1.9790603399702982,2.0551449103859136,1.8962859053960364,1.5692072798185737,1.576508581256013,1.9948440713318125,1.7596952430949182,1.3051993110150455,1.4950034725466184,1.925493946453862,-9.149753047159427,-9.149753047159427,0.7624794205966189,0.7624794205966189,0.02488930296578009,0.04822020365996016,2.5884435487043618,0.9104202223898764,18.370964522659516,9.999999999999997e-06,0.0007019887552549686,0.009108232758312941,106,15.228066205978394,22.46691632270813,0.7983188629150391,38.49336862564087
86,77,1.3697948535735849,1.2895135291007198,1.9335556411568804,1.523104672884366,1.5037975825724856,1.2718404819588758,1.9413198322685241,0.952420706537213,1.982809211393277,2.051784026517778,1.9067654861954253,1.5500218106412025,1.6091163902628518,1.9767198552585907,1.789513649890669,1.2925989185136835,1.4975357207058535,1.914103067785681,-9.055051135014297,-9.149753047159427,0.7545875945845247,0.7624794205966189,0.03365731010227026,0.04822020365996016,2.867866049656101,0.9103751582080862,18.356130440136013,9.999999999999997e-06,0.0006740032954530689,0.009723397782277423,106,15.202476024627686,22.09286665916443,0.7426507472991943,38.03808331489563
87,78,1.3865105894566718,1.2599290793435618,1.9358910163347405,1.550257947942875,1.566343120835466,1.3034537704202822,1.9811764926125721,0.9215493823248407,1.9976514685021418,2.0621854228997485,1.8819271093763896,1.611449822984411,1.5644833383528658,2.0513064053519123,1.7412096761150353,1.3636507091179124,1.4730648370192732,1.9337338950519294,-9.165631320710402,-9.165631320710402,0.7638026100592001,0.7638026100592001,0.027902293664690193,0.04822020365996016,2.6700388441610983,0.9126236954721489,18.19625452720852,9.999999999999997e-06,0.0006580020952490065,0.009339063843846937,115,17.840132474899292,22.38932490348816,0.7024064064025879,40.931939125061035
88,79,1.4517839344878019,1.2590498576326887,1.9746491556720547,1.5328948457737361,1.5039934162821913,1.2749520895900217,1.9788106584563383,0.9028644201403987,1.987200744849221,2.0606885281558056,1.882560769762128,1.6235374682691546,1.5806011296666949,2.0300579854011858,1.7682601886111657,1.3574786016751685,1.4826329306904138,1.9385616241007684,-9.109458848034839,-9.165631320710402,0.7591215706695699,0.7638026100592001,0.019771398627123207,0.04822020365996016,2.7658167256502963,0.9147523415576645,18.094170567427316,9.999999999999997e-06,0.0005283000821092119,0.009983649824378401,117,16.774887084960938,23.623315811157227,0.7493257522583008,41.14759635925293
89,80,1.377156717584153,1.2706715368337185,1.9633018993552849,1.5093868434018247,1.5244429601395817,1.3012834195751897,1.9718178747245056,0.9475965643442896,1.985199422227522,2.0557863083485706,1.8575514013210286,1.578169175332671,1.5791201026754869,2.0735811320034268,1.7579535882170412,1.3485164609406557,1.495752830258638,1.900700249914771,-9.027712232008763,-9.165631320710402,0.752309352667397,0.7638026100592001,0.030040388871278915,0.04822020365996016,2.962527202066312,0.9082809093805844,18.12118275734828,9.999999999999997e-06,0.0003722368842608583,0.009885408132235768,136,19.391055583953857,24.481438636779785,0.6660676002502441,44.53864622116089
90,81,1.4118389462549732,1.3032699554518563,1.90353822049019,1.5584277235249133,1.5404227588716473,1.3042969811968619,1.9713185498257149,0.9116893887279106,2.0398715934063576,2.082562738586702,1.9393754234708662,1.638869427920766,1.5148710339613252,1.9805825530763899,1.7371689089438855,1.350633900351487,1.4201360908985536,1.8985545859846487,-8.874731948376455,-9.165631320710402,0.7395609956980379,0.7638026100592001,0.035155354289568695,0.04822020365996016,3.5483265129471278,0.8910535995768307,18.28214834356347,9.999999999999997e-06,0.00029622688842801553,0.009902075213541814,118,16.006505250930786,21.855663299560547,0.7617700099945068,38.62400412559509
91,82,1.402871498090202,1.224960362585589,1.9197398766162854,1.5737265344076046,1.592765376782646,1.286226176815501,1.9497839816212457,0.9061024515105297,1.9543758367990758,2.089163413515416,1.8904684654771635,1.5967917742050668,1.602584198853596,2.016824407768596,1.7723967525080155,1.3392647563630429,1.5084303483713548,2.018532480671326,-9.010529987591413,-9.165631320710402,0.7508774989659511,0.7638026100592001,0.0066617464022034785,0.04822020365996016,3.0765076712956727,0.8864024935421553,18.238040644806052,9.999999999999997e-06,0.0003693547157036408,0.009996121666037219,143,19.83698582649231,23.658169984817505,0.7616970539093018,44.25692057609558
92,83,1.3859427873412886,1.2903757442920927,1.9593643702615726,1.5673191113016132,1.5287886019205714,1.2989890546345715,2.004591596601357,0.9250740201877419,1.9913621835646829,2.0459609531352734,1.917957443817752,1.5981851694677958,1.6138167793068616,2.0151466415901846,1.7466102546069595,1.3328431664025076,1.48316660805952,1.9516859598409373,-9.237616245812376,-9.237616245812376,0.769801353817698,0.769801353817698,0.02878290763354347,0.04822020365996016,3.056569895786282,0.8894838971290934,18.193654589583073,9.999999999999997e-06,0.00027614847465571056,0.010006692900238147,178,29.278083324432373,22.37577199935913,0.8081636428833008,52.46208882331848
93,84,1.3990059064291112,1.291185280096965,1.9504202272607614,1.5548734227069183,1.542088411772802,1.2929455311938098,1.9786269202799098,0.9332889119728741,1.9821135017834213,2.0341553076030054,1.909301557400184,1.594012143122085,1.6047021711925464,2.008377437068285,1.7579200282858913,1.3482240335208373,1.4797639610230664,1.9439892881474254,-9.294013688301174,-9.294013688301174,0.7745011406917645,0.7745011406917645,0.02795696939602759,0.04822020365996016,2.8582140695944105,0.8873643093054715,18.18838771824717,9.999999999999997e-06,0.00041686511191841186,0.008976277805393446,144,22.543429374694824,24.221425533294678,0.8332667350769043,47.59820342063904
94,85,1.410646187757682,1.3049041184591592,1.9543976972409678,1.5583495511693308,1.5565045675098,1.2989900484547496,1.9749493623830532,0.9459219915432691,1.9796536800986027,2.0271178743836282,1.9069670011223048,1.5951101334528726,1.607184896881822,2.003023957177965,1.7634153409409272,1.36170886080361,1.4784227538618666,1.9465393429240707,-9.292705512570091,-9.294013688301174,0.7743921260475076,0.7745011406917645,0.025328664279745942,0.04822020365996016,2.959393251003732,0.8916021978606152,18.133976653720875,9.999999999999997e-06,0.00015907934831250136,0.00455817009184708,155,24.88387942314148,22.33217215538025,0.8665289878845215,48.08264708518982
95,86,1.406747187300867,1.2911145076814785,1.9536483192540335,1.5594850716520212,1.5526127502957616,1.297680605069549,1.9705874645581092,0.934882647164009,1.9715411999988826,2.0239889561290934,1.9159546652115906,1.5931803074978474,1.6064162262735495,2.007156451134614,1.7597528079618625,1.3538852998180686,1.4761225628495618,1.9369948032802131,-9.283820749456924,-9.294013688301174,0.7736517291214103,0.7745011406917645,0.028835262042392135,0.04822020365996016,2.889945201340808,0.8946992790983583,18.074381586268835,9.999999999999997e-06,1.0490512623256512e-05,0.0017707013793686504,257,41.60467886924744,22.362061977386475,0.7764132022857666,64.74324536323547
96,87,1.405382134647359,1.2954503489058413,1.9417963673773506,1.5589415049717945,1.5463379623032367,1.285337810078926,1.9765327389542722,0.9463616446297507,1.9923996158274357,2.025491219756436,1.8981555125782237,1.5991013910742533,1.6055853538610514,2.002848940730692,1.759136354931973,1.3552382984564413,1.4850837476402259,1.946935920416643,-9.275083993368598,-9.294013688301174,0.7729236661140498,0.7745011406917645,0.029579806491784405,0.04822020365996016,2.9434714144832697,0.8966071252932092,18.04969123820642,9.999999999999997e-06,6.296923433188374e-05,0.0020022555344523896,353,51.620018005371094,22.196901082992554,1.1295530796051025,74.94654750823975
97,88,1.3721359106647901,1.0562892877431242,1.658836742935091,1.6578872088077075,1.3417226653443288,0.9241443852571397,2.013838808335007,1.2226386474216573,2.189976103380568,1.9568556456121864,1.904034039479347,1.9578554703235376,1.498618777501759,2.220228290831896,1.6423071864291614,1.4867521691385022,1.641491627249709,1.7402042883547195,-7.231978144214452,-9.294013688301174,0.6026648453512043,0.7745011406917645,0.03451138032387194,0.04822020365996016,6.953999952323528,0.8928833763297904,18.01089299388562,9.999999999999997e-06,0.00048641463911361377,0.009578407692821412,90,15.125672101974487,22.840274810791016,0.9217367172241211,38.88774800300598
98,89,1.3960735175948862,1.299504582343815,1.9605976538644847,1.5416095350495358,1.5472901517355178,1.3023245153197958,1.9772513977992832,0.9330603002470275,1.9824884462732273,2.0407605619267706,1.9128550159184818,1.5786720305777833,1.6031867502765003,2.0004215549983337,1.769499038097479,1.3744894872013125,1.4622622772922997,1.965358395988485,-9.359774189567382,-9.359774189567382,0.7799811824639485,0.7799811824639485,0.015513278384499847,0.04822020365996016,2.765944871774522,0.8890166391513358,18.12293184268339,9.999999999999997e-06,0.0007573290314833279,0.008772854295294561,116,18.138604640960693,23.904802322387695,1.0501210689544678,43.093605518341064
99,90,1.388807996297083,1.2922426592906069,1.9729152898046578,1.538191285121932,1.5491207999118541,1.3147042912066966,1.9811767903924107,0.9291641053943929,1.990881678106794,2.0403249262290175,1.9143450661388692,1.5625076059232135,1.6045413664753168,1.9919522171253456,1.7774135650305494,1.4052879322333944,1.4385648428051736,1.9859223648306212,-9.329960972450442,-9.359774189567382,0.7774967477042035,0.7799811824639485,0.006878953420729039,0.04822020365996016,2.7706150272286294,0.8896698547563562,18.062320708778245,9.999999999999997e-06,0.0008111043849201747,0.008758849217174288,109,18.091093063354492,22.10003089904785,0.9780209064483643,41.169211864471436
100,91,1.3945936663850862,1.301333924628211,1.957813252046201,1.5320326710442933,1.5440435986853955,1.2969219921011061,1.9728631668872811,0.93349026235176,1.9829089689159656,2.04581492188351,1.9228868350956687,1.5722660299760869,1.6028111542380319,2.0030738825674703,1.7674234976832084,1.383274022235823,1.4590493586683575,1.975621698349306,-9.392564624630177,-9.392564624630177,0.7827137187191814,0.7827137187191814,0.013091453121102116,0.04822020365996016,2.7985832779110638,0.8819349255604869,18.14644127648195,9.999999999999997e-06,0.0009248117841240912,0.004596574103439474,167,29.101536750793457,23.114949703216553,0.8201987743377686,53.0367546081543
101,92,1.4082589422325877,1.3077545068769838,1.9505338672702168,1.5243000837865646,1.5415514334445188,1.2903330718953419,1.9603425047763576,0.9443120273353143,1.983621015715846,2.0591849890928065,1.9514370496141202,1.5615666025030286,1.6110131038150708,2.0252607563835774,1.744022126204965,1.405715732530391,1.4555874884375728,1.9939967595666077,-9.434708900153577,-9.434708900153577,0.7862257416794648,0.7862257416794648,0.013653474352151668,0.04822020365996016,3.0961537949625324,0.8833458660574881,18.17039188498456,9.999999999999997e-06,0.0009857287963497665,0.009034495872787863,119,20.287721872329712,22.30072259902954,0.8152954578399658,43.40380382537842
102,93,1.4085374929496992,1.307805524153874,1.9504873939066214,1.52433094032623,1.541535467684806,1.2904063323889146,1.9602104061618146,0.9444328553337965,1.9836555592907936,2.05936688647745,1.9517391975433922,1.561376154170339,1.6111560371500566,2.0256194495964417,1.7436493217391578,1.4060960066588621,1.455478911559403,1.9942318971441866,-9.434209625472235,-9.434708900153577,0.7861841354560196,0.7862257416794648,0.01370943814696729,0.04822020365996016,3.09796465223819,0.8834238709272537,18.169111046606275,9.999999999999997e-06,0.000927742806498679,0.0017574599275885505,163,27.105835437774658,23.52842140197754,0.8780274391174316,51.512367248535156
103,94,1.4083515102256465,1.3077791203121567,1.9505965667887732,1.5242617602601831,1.541613138066394,1.2902791185995819,1.9602589329000812,0.9444267078428581,1.9836603621351452,2.059326540563755,1.951661792069211,1.5615473529041388,1.6111135814761708,2.025416251068653,1.7438130653808892,1.4059252682018015,1.4555591202553289,1.9941108123210316,-9.431933979195088,-9.434708900153577,0.7859944982662573,0.7862257416794648,0.013812600611496218,0.04822020365996016,3.0991085188535408,0.883555488186103,18.16707932807833,9.999999999999997e-06,0.0008955180584023456,0.0016732876575637123,143,22.410811185836792,21.446252822875977,0.960296630859375,44.817442417144775
104,95,1.4096238819895806,1.308486434122821,1.9473925745487606,1.5255039899581877,1.5388687822539195,1.2927365165403244,1.9607331635595218,0.9433128864804464,1.9825923368473928,2.057402702384219,1.950230998057164,1.5596714807620982,1.609762362703548,2.026337228758453,1.744284166086941,1.4054466929135496,1.4556934283102716,1.9947889124890164,-9.449949533227057,-9.449949533227057,0.7874957944355881,0.7874957944355881,0.013509663188160874,0.04822020365996016,3.0140963410112107,0.8743488705948539,18.310085178878406,9.999999999999997e-06,0.0009680522106688506,0.0018537467340021393,153,24.05431604385376,23.898496627807617,0.8680260181427002,48.8209068775177
105,96,1.4401780148385135,1.3273105285283076,1.9106194112270625,1.5376718155209956,1.5119119138659842,1.3300691656571142,1.962307447923748,0.9321157354719921,1.971386987260389,2.0504603671214277,1.9540826671436873,1.525602253693333,1.5938780246035795,2.058148494817593,1.7331595253693246,1.4351618827050812,1.4482045966057633,2.024176915760049,-9.527423649691439,-9.527423649691439,0.7939519708076199,0.7939519708076199,0.010199600799710455,0.04822020365996016,2.45524770649223,0.8750084809509482,18.362075582172437,9.999999999999997e-06,0.0002964848234752806,0.009942442873916917,138,24.326104402542114,21.390517711639404,0.9797353744506836,46.69644021987915
106,97,1.43359493384941,1.3239622026158833,1.9137284359371032,1.5370832538066908,1.512676713416892,1.324949229722557,1.9628454483505908,0.9344311855557516,1.9699335595541851,2.048494705998972,1.9497823272863253,1.5323568419653621,1.5953800106036626,2.0496460583685128,1.7359962168815832,1.4253822859990646,1.4504968478555287,2.0186633984037945,-9.537803806251102,-9.537803806251102,0.7948169838542585,0.7948169838542585,0.010945137793199562,0.04822020365996016,2.479730822625484,0.8750248803692264,18.33592651301118,9.999999999999997e-06,0.0008954704963550954,0.0037707703086693424,114,18.947574138641357,22.379100561141968,1.1276757717132568,42.45442008972168
107,98,1.42965508458536,1.3235875695095944,1.912461327393743,1.5374263871303122,1.5083206276633903,1.3246506631527335,1.9636850963943624,0.9376819434226812,1.961946084301093,2.0480032175220138,1.9440913792919243,1.5366487945072613,1.5942054277179167,2.0420212577742247,1.7335359536535033,1.4198959249639307,1.4499360756204023,2.0181994164456643,-9.54327546042109,-9.54327546042109,0.7952729550350908,0.7952729550350908,0.010444568668905892,0.04822020365996016,2.469476446572614,0.8777840315499624,18.30777891019509,9.999999999999997e-06,0.000933182897684333,0.003846010873663372,114,18.143683433532715,21.94857692718506,1.3475651741027832,41.439892053604126
108,99,1.4294781960116933,1.3238289723481356,1.912172055447818,1.5373272252493342,1.507652932918277,1.3248951353407177,1.9637592765688698,0.9381277687396273,1.960524024579765,2.048437056377002,1.9434278714533741,1.5369571440858256,1.593935033602847,2.0412837497093106,1.7325740749750775,1.4198893465834754,1.449403635473105,2.018607853183856,-9.542811564508236,-9.54327546042109,0.795234297042353,0.7952729550350908,0.010477247569084306,0.04822020365996016,2.466755155005359,0.8781206876456102,18.303288705033598,9.999999999999997e-06,0.000753254230173194,0.0017407466124526145,136,24.76555585861206,22.084187030792236,1.272477388381958,48.122286796569824
109,100,1.4293493180723293,1.3236099234439669,1.9122058562303481,1.5375617410929163,1.507535983268423,1.3249330825004788,1.963610998095353,0.9381447503051656,1.9609499377482864,2.048014292223513,1.943641793140749,1.5370245870336552,1.5939002043403923,2.041388453456414,1.7328986215214968,1.419795318326393,1.4498006190400416,2.018488294286141,-9.544511472239344,-9.544511472239344,0.7953759560199454,0.7953759560199454,0.010317590881431358,0.04822020365996016,2.4712946356780208,0.8781648047335376,18.30383269241852,9.999999999999997e-06,0.0010036494476410034,0.0021208921365658724,135,22.85450768470764,20.945507287979126,1.0668542385101318,44.86695098876953
110,101,1.428133454716518,1.3217446186045614,1.912705170076894,1.5390122282836867,1.5048106882827945,1.3262942131242923,1.9615078467797182,0.9395822218375741,1.9616295689687953,2.0463342154691144,1.9445231916427599,1.5380074933359644,1.5926448709788352,2.0412051026393816,1.7312740018771091,1.4213536821924349,1.4517064972666494,2.019051675949276,-9.529594909327503,-9.544511472239344,0.7941329091106253,0.7953759560199454,0.010750435580103261,0.04822020365996016,2.4485794893886776,0.8743416705985639,18.34962595616428,9.999999999999997e-06,0.0009445818248817044,0.0018457144030437375,164,29.143946170806885,21.84405827522278,1.137512445449829,52.12558960914612
111,102,1.453337700370945,1.3673610068868052,1.8992240759061716,1.524832100239868,1.5315642963906688,1.3282592699074618,1.9907884636493194,0.9222087546314119,1.9356720553875704,2.0793088017860146,1.9339144284300132,1.5186533733671712,1.5999208081651437,2.0493606648478773,1.7478985356005488,1.4176405902768017,1.4119613982072572,2.033495553791767,-9.585828213699036,-9.585828213699036,0.798819017808253,0.798819017808253,0.007261671760119238,0.04822020365996016,2.8568895910542125,0.8763163841798349,18.34793622717377,9.999999999999997e-06,0.0003076146741642997,0.00995502515648468,118,21.475385427474976,22.529350996017456,1.1885614395141602,45.19337797164917
112,103,1.4464416525686985,1.3437519406153948,1.8932044878079146,1.5308340727355272,1.5255361467555446,1.3173322217966974,1.987600980728771,0.9274473767028936,1.9435772416595882,2.0694025935776827,1.9370758771531196,1.5225336490244337,1.6100482436017098,2.0456290543827436,1.743361897212576,1.4180819762630734,1.4209619919517291,2.0215799423353347,-9.597099935690887,-9.597099935690887,0.7997583279742405,0.7997583279742405,0.008674725646559318,0.04822020365996016,2.7145479025924715,0.878770504688261,18.311779013203424,9.999999999999997e-06,0.0009714422554077153,0.0076162810170651565,132,22.688791751861572,22.258009910583496,1.3841018676757812,46.33097052574158
113,104,1.4461543200785543,1.34638321696316,1.8979764411319304,1.5281137047726987,1.5271953814847805,1.3187727177481974,1.986388600046275,0.9269423174460785,1.9442588831690788,2.067010202024505,1.936776516472382,1.5232378138099567,1.60532801298521,2.0447047103951217,1.7422155444866319,1.4144493525666095,1.4233272588820396,2.0234367847768944,-9.604818233929018,-9.604818233929018,0.8004015194940849,0.8004015194940849,0.008069227401423752,0.04822020365996016,2.6976347614111518,0.8787865127047895,18.29723831450855,9.999999999999997e-06,0.0007398862630139965,0.0026120974064480617,124,22.91610026359558,24.270785808563232,1.2531101703643799,48.44009828567505
114,105,1.4505937166098668,1.3464705188501993,1.9017535180450758,1.5198134019314002,1.5353075346510456,1.316658782549996,1.9901596871322427,0.9253155645342386,1.9446162285524866,2.0569074846821054,1.9385952318620623,1.5183812465662028,1.599395093969283,2.041465975619766,1.7308538838737673,1.4074981040108903,1.4244182369225717,2.029845398279726,-9.626259375302357,-9.626259375302357,0.8021882812751965,0.8021882812751965,0.006630700282855,0.04822020365996016,2.6707897982785056,0.8798656572868113,18.328283395138055,9.999999999999997e-06,0.0009024969047386185,0.004735226550751034,119,21.29638695716858,22.16659140586853,1.2754747867584229,44.738529920578
115,106,1.4594537235985148,1.3468018921725768,1.898053290082437,1.509694930344828,1.5458357619329324,1.3155667999544416,2.0017684024475835,0.9217693470918086,1.9397851582016787,2.0506415830007723,1.9435993543100725,1.5073816773664896,1.5959058285403336,2.040997746149216,1.7117845318353004,1.414861159196177,1.4181433463028597,2.041495973546681,-9.628190539320949,-9.628190539320949,0.8023492116100791,0.8023492116100791,0.0076287323607480695,0.04822020365996016,2.7117496762263613,0.8827846683946491,18.29700701530546,9.999999999999997e-06,0.0009508245843834224,0.006269833035496926,122,22.127554178237915,23.361151456832886,1.1653857231140137,46.65415978431702
116,107,1.4596288938039896,1.3465983923962246,1.9017206646634324,1.516259947215203,1.5401752131961888,1.3135685641331751,1.990952091212549,0.9253514937557366,1.945381878490858,2.0505890064819985,1.940331345713773,1.5086571862641442,1.5996614086614318,2.042673507128477,1.716964997529373,1.4045853416447343,1.4147625330202573,2.0398476788727065,-9.63122589167051,-9.63122589167051,0.8026021576392092,0.8026021576392092,0.007044298745553801,0.04822020365996016,2.7135319587540323,0.8859378298120143,18.25878819200927,9.999999999999997e-06,0.0008713901695085696,0.004559316683182556,130,23.755411863327026,22.517157077789307,1.0945780277252197,47.36721611022949
117,108,1.4601364760711153,1.3452195707321473,1.9013887017191016,1.5138478902105819,1.540280720638327,1.3168983032177284,1.9945421620315946,0.9267728595388636,1.9442139322878689,2.051904638204193,1.942623200950369,1.5091388963330827,1.5985496172817681,2.039921262541366,1.7201154029638202,1.405297008139307,1.4191096179681013,2.03717529395802,-9.630632146125631,-9.63122589167051,0.8025526788438025,0.8026021576392092,0.0068925966254975496,0.04822020365996016,2.686409473633333,0.8887157526930526,18.22404381825617,9.999999999999997e-06,0.0007764675708387443,0.002627841624300576,132,23.385906457901,22.471664905548096,1.276412010192871,47.13405132293701
118,109,1.455720185059454,1.3469570248397564,1.9000881466967725,1.5173535015077046,1.542405206477789,1.312950216295019,1.9947102282948395,0.923482171371386,1.9436880668674856,2.047590269688061,1.9408777110063615,1.5134681736418119,1.5971544422352482,2.044146152795814,1.719223018065,1.4065237342787753,1.4174327712707142,2.0393377616045294,-9.638025940273264,-9.638025940273264,0.8031688283561054,0.8031688283561054,0.006715246908449861,0.04822020365996016,2.689554494674198,0.8894876332051777,18.212699873639952,9.999999999999997e-06,0.0009440794800671499,0.0028381705409895736,127,22.743372917175293,21.395140647888184,1.1180100440979004,45.25659489631653
