,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
123,114,1.4876340232421363,1.4925470052524135,2.2128797936977262,2.0149951558812136,1.6266139239080317,1.2481029673338695,1.6917596712886593,1.6706234946138299,1.8317365947962407,1.8003365771432294,1.5868130730771792,1.729704020552913,1.4818080640476372,1.1239934696102991,1.3220804385879352,1.6190773410209964,1.8211905752687327,1.2131594548197004,-7.160619291992104,-9.650116678140106,0.5967182743326753,0.8041763898450088,0.00656307575327483,0.0372298309558298,4.145834410987661,1.3282206018026939,10.723492608566078,9.999999999999997e-06,6.784937631893622e-05,0.009831831302181489,98,16.559513568878174,21.592506170272827,1.3023033142089844,39.4543833732605
124,115,0.9733763010548738,1.7145692704798274,2.2438365821432926,1.6609259749846206,1.5481831551596574,1.5743761157755178,1.8385337488581541,1.288100037824458,1.129526582248226,1.3511460979708696,1.5001832799706247,1.702265641337111,0.8619401064583855,1.2122645568671122,1.5381053548126136,1.5176893184900504,1.2180881011851599,1.3523312993218226,-6.9853243776657346,-9.650116678140106,0.5821103648054778,0.8041763898450088,0.005147783163926084,0.0372298309558298,5.745635335241474,1.3181758117314588,10.841963827107916,9.999999999999997e-06,9.072765105158981e-05,0.009840554680247762,85,15.74111819267273,23.358829498291016,1.0194802284240723,40.1195011138916
125,116,1.2784142382282213,1.6604479553990716,2.2759899856681103,1.9673509628445127,1.4593155551249786,1.3458081570743243,1.1990552202481175,1.9506920111386181,1.1563813506640397,0.8421682901958726,1.945824935930801,1.633323091513607,1.9405301581084629,0.8839619557979451,1.304201412376807,1.2137804589122638,1.5964648584486825,0.9309079147300441,-7.051085156329892,-9.650116678140106,0.5875904296941576,0.8041763898450088,0.0035823030736676564,0.0372298309558298,4.9026703283823565,1.2969728866647452,11.045568859866117,9.999999999999997e-06,0.00010135260531775706,0.009974656841340097,107,19.077364921569824,22.853429794311523,1.0347275733947754,42.965609073638916
126,117,1.0065966703849425,1.7533185338564776,2.6455468908082374,2.294142573991268,1.8121290822480134,1.400021623352523,1.4610527466168788,1.8206570995042384,0.9467254909032169,1.4608655610581618,1.685418583270043,1.7236316599281558,1.239090206750821,1.0507023833386104,1.16160485247841,1.524182657465014,1.281145392897355,0.9636922228384069,-8.51496650022954,-9.650116678140106,0.7095805416857951,0.8041763898450088,0.07523691808880961,0.07523691808880961,4.994916166745469,1.3002543677930478,10.98048533899407,9.999999999999997e-06,0.0001210986328635482,0.00976960280054836,100,18.20572304725647,22.68520498275757,1.2833497524261475,42.17435431480408
127,118,0.894909238671261,2.0239922936360957,2.5578829916748624,2.1929968531967603,1.5533339413944183,1.197556108688358,1.463254395997607,1.705361916442928,0.96630751072412,1.6884356336235609,1.6192711531838133,1.8166061049007136,1.5507439493407869,0.9122736265957618,1.390730170756378,1.2492282035268494,0.9715658735585508,1.130281795579918,-6.898222530954385,-9.650116678140106,0.574851877579532,0.8041763898450088,0.007974652871846705,0.07523691808880961,7.0773124098244935,1.301640818344464,11.203826687157132,9.999999999999997e-06,2.3115235174441798e-05,0.009849397935972507,274,49.57537221908569,23.90098810195923,1.1619679927825928,74.63839554786682
128,119,1.1650514132927805,1.409202635370434,2.604371371977298,2.249282610374291,2.159173052011609,1.6677158117094626,1.4263987558053046,1.8987478499088477,0.9404062607046673,0.942326491831803,1.8823646530580609,1.6754791356672067,0.7730007623635297,1.210154380578298,0.8327119483163653,1.7066125670262353,1.7507436293232748,0.8003743159238239,-6.702679729034288,-9.650116678140106,0.5585566440861907,0.8041763898450088,3.612534412939201e-05,0.07523691808880961,5.650173218395686,1.270846556218792,11.390072098242511,9.999999999999997e-06,9.839209277764072e-05,0.009869181752189525,106,17.46688485145569,23.818195581436157,0.9450681209564209,42.230223655700684
129,120,1.0358627170602652,1.5209012817177547,2.5719164558262655,2.049162661916284,1.6235666647851907,1.6162661469123267,1.6000324424786632,1.8021018259279684,1.0724497864113893,1.2684965616754416,1.6177822860485376,1.5068594057629272,1.4632814632133717,1.2404794421048644,1.381295271235256,1.7432802904979277,1.2445062182069024,0.7651749118401133,-7.043829716895472,-9.650116678140106,0.5869858097412893,0.8041763898450088,0.009748846409368876,0.07523691808880961,5.231209729194674,1.2589332741616748,11.480784587483958,9.999999999999997e-06,0.0001387643640210747,0.009954510305108081,119,20.839988231658936,21.480382919311523,1.3103711605072021,43.630812644958496
130,121,1.1749746393260179,1.8843693384166265,2.3052741901329536,2.1583292801521843,1.7168791177615308,1.2434607659308896,1.3608925747246845,1.6874342132190476,0.982987677249715,1.2039865500732025,1.8129856430586713,1.8765919964828686,0.9783954859866435,0.8564490198826146,1.1535023607963812,1.2779204332235843,1.6581780211335977,1.4299593570869684,-7.890640855771265,-9.650116678140106,0.6575534046476054,0.8041763898450088,0.047171590267123545,0.07523691808880961,4.945279891012234,1.2456676368627475,11.45115120192478,9.999999999999997e-06,0.00022686205025632412,0.009753255922239057,89,13.12359619140625,21.825555324554443,0.9162025451660156,35.86542987823486
131,122,1.115330925272733,1.6635753950765688,2.327176241025722,1.818985440607529,1.920223300801754,1.426779854760074,1.4822750675543381,1.5745904217335174,1.2899181899373506,1.2372709263188595,1.8681085282935337,1.8137961824375517,1.2227106646234323,1.0811923188040276,1.0364181236536523,1.042629637551244,1.2882081100678593,0.9946679273201486,-7.197729272031085,-9.650116678140106,0.5998107726692571,0.8041763898450088,0.006352483644336801,0.07523691808880961,4.127616781544447,1.2386505257160327,11.58883513097175,9.999999999999997e-06,0.00017890672030476437,0.009152929055368653,122,18.791034698486328,21.57599902153015,1.067004919052124,41.4341139793396
132,123,0.8487887576456988,1.9424415525082395,2.859429221860093,2.5854598935869713,1.7130900457886387,1.2557775969873612,1.4682923538368158,1.9606196096148276,0.5650894117881601,1.4853449426153462,1.5910538489222144,1.8901278035144606,1.0576957658240256,0.874639702517136,1.2221378563426828,1.7918706231531034,1.709152643014725,1.0908054842414094,-7.137064086646829,-9.650116678140106,0.5947553405539024,0.8041763898450088,0.00750527686691696,0.07523691808880961,5.814937498828542,1.227322972655164,11.620759144624191,9.999999999999997e-06,0.00015043961995480932,0.009235769761638566,95,16.26498794555664,22.085083723068237,0.9799716472625732,39.33011507987976
133,124,1.312838168193596,1.74481900630787,2.174945332751092,2.2140815948877712,1.5770861727975665,1.4716017662074914,1.3183346355386298,1.7486441769735979,1.102606970157951,1.1236668192088135,1.7653377433245092,1.5661158224817773,1.1886108098981252,0.9782959172093357,1.3985904544373513,1.6315668071043974,1.235911311326372,1.4275022937013493,-9.574974366208126,-9.650116678140106,0.7979145305173438,0.8041763898450088,0.055477942793936565,0.07523691808880961,2.9399543607996605,1.2281861198828667,11.734145896921879,9.999999999999997e-06,0.00021495553800463248,0.009470098067468881,115,19.82406759262085,21.463191032409668,1.2288687229156494,42.51620030403137
134,125,1.4575120025097743,1.7627062173679628,2.020451002007592,2.3566251957518554,1.5721296672857175,1.5321997876464988,1.1727602262947932,1.7983976612837553,1.1360760199984712,1.0401844854583566,1.8232810343029824,1.4736653574445449,1.1417069397816153,0.9426512374987034,1.4517022592518558,1.7650323833510955,1.0455107881533539,1.625728161672976,-9.635157136310456,-9.650116678140106,0.8029297613592047,0.8041763898450088,0.07739310261189247,0.07739310261189247,3.213593162105468,1.231620371089834,11.6817344120958,9.999999999999997e-06,0.00018222319010510136,0.009890203886196575,103,18.26412796974182,21.426384925842285,1.2271645069122314,40.91773200035095
135,126,1.4083592265801785,1.7528709577908836,2.079806743151985,2.3126832693071084,1.5748588017983425,1.5129091069256824,1.2252452891371062,1.7810880894353642,1.1236791569312814,1.0736292508240841,1.7994014062304584,1.5004278809521139,1.157848726934112,0.9566076554237745,1.4306370505048958,1.7216943311806274,1.110818337447173,1.552068851522469,-9.472269266192894,-9.650116678140106,0.7893557721827412,0.8041763898450088,0.0630795580288048,0.07739310261189247,3.427051266511498,1.2123882685823406,11.855896903412035,9.999999999999997e-06,0.00032843101750347053,0.009987064552875622,108,19.80431866645813,22.093019247055054,1.0310285091400146,42.92843317985535
136,127,1.658685119986944,1.8711260002581827,1.6335308591641657,2.458077620155098,1.561950768090879,1.6079230200415275,0.8768935467926455,1.9234294722222418,1.1971123989357055,0.8150576458875433,2.0136230743385615,1.4522379324317545,1.0939677826756773,0.8804138577034851,1.6257487938646056,1.9817955097716748,0.7248328880970124,2.0473752089807813,-7.170153873262549,-9.650116678140106,0.5975128227718791,0.8041763898450088,0.0038517057957825947,0.07739310261189247,4.196564437198006,1.1544211439898073,12.11794739833238,9.999999999999997e-06,0.00011096839396992371,0.009714638995901338,91,15.010392189025879,21.964284896850586,1.3523075580596924,38.32705783843994
137,128,1.518126913529602,1.7267395340246023,2.040799131625844,2.478010305465468,1.5687704552185124,1.5342447901226512,1.1733386066134297,1.7496541936873486,1.1249611248294196,1.051727535505026,1.7609269714036244,1.3387169029519026,1.1177396332815588,0.9116040117283305,1.3945233685413592,1.733808332599747,1.0188858059330228,1.6498002876822013,-7.753869324706689,-9.650116678140106,0.6461557770588907,0.8041763898450088,0.009583321182409094,0.07739310261189247,6.263795921836959,1.0609090208897414,13.579353609599538,9.999999999999997e-06,0.0002999388173228419,0.009648144836168732,112,20.45591449737549,22.18114924430847,1.2261927127838135,43.863351821899414
138,129,1.2245976013466555,1.9231827510294668,1.9719853020767255,1.9455416243336467,1.6639529701757607,1.543670245651717,1.1246764320462725,2.0923679026378212,1.1838679729897086,1.0815406648103105,2.096060598636832,2.075126648230266,1.198558857901043,1.1249352458030306,1.654237338109508,1.996366251162759,1.1228045586419175,1.528572991871528,-7.21013258694635,-9.650116678140106,0.6008443822455292,0.8041763898450088,0.009235787224747596,0.07739310261189247,4.193294594555162,0.9787821366187108,14.245935978773222,9.999999999999997e-06,0.0001301454119497917,0.009499248271928959,106,18.051808834075928,21.757482051849365,1.1399664878845215,40.949328660964966
139,130,1.367338538120054,1.8050648817749146,1.896834574403252,2.14610544804697,1.5437712468127862,1.4991499115629923,1.1934012733988075,1.7850226064458956,1.1485120949020247,0.9298462056756199,1.9136890146920151,1.5983724901584826,1.209686448526294,0.9099151887092614,1.5734618523204762,1.7600119080321623,1.0912853581292834,1.6342499174765346,-9.152226886227394,-9.650116678140106,0.7626855738522829,0.8041763898450088,0.06644312691614473,0.07739310261189247,4.228723979647597,0.9551412455353675,14.549867880751465,9.999999999999997e-06,0.00042206709387004415,0.00947931047302927,108,19.222002744674683,21.974182605743408,1.6163806915283203,42.812647104263306
140,131,1.4639029370868846,1.829321052377387,2.1245333849123464,2.280099251159289,1.5635648628228123,1.5976490956411946,1.1003816563488653,1.964478078955316,1.1388842276950413,1.1099537326902644,1.869736006152366,1.668946744973103,1.1127497439759055,1.101507303888513,1.441001957888966,1.7773023050076964,1.030921811081018,1.616705789369135,-8.836737297734476,-9.650116678140106,0.7363947748112064,0.8041763898450088,0.1329111130478171,0.1329111130478171,4.9005267338555,0.9277168828719345,14.79791041183629,9.999999999999997e-06,0.00045994373620516837,0.00894823683707878,114,20.77023983001709,21.733123779296875,0.9697034358978271,43.47312951087952
141,132,1.3071151059758372,1.769860130079914,1.9666726282259723,2.346033580336157,1.7208863594342474,1.45743897182699,1.2172600675323346,1.8086262242373337,1.143569223768504,1.1066996655253087,1.906129324825176,1.5908105452363372,1.1600731088888545,0.8840850568549699,1.4854198238263896,1.9304826992531918,1.0888867117568595,1.503002367604707,-8.81726192714565,-9.650116678140106,0.7347718272621374,0.8041763898450088,0.015213923458336059,0.1329111130478171,4.191237898141651,0.9106498465819406,14.906438379027797,9.999999999999997e-06,0.0009085679337677878,0.009814704093757159,88,16.25509285926819,22.2151300907135,1.1085460186004639,39.578832149505615
142,133,1.4549576545296525,1.7526510831917541,2.0446018280517153,2.263426717027022,1.5690694594533472,1.5333846830215885,1.2193566691021374,1.849231016869294,1.1428271654111726,1.0013971601042844,1.8276995643969582,1.5249991409047265,1.170916255575359,0.9506071283062366,1.526720150610629,1.781157038714547,1.0870200611779863,1.6816865098561118,-9.668152054621828,-9.668152054621828,0.8056793378851523,0.8056793378851523,0.13329677864098757,0.13329677864098757,2.9530613732870705,0.9116353190108719,14.828437126026156,9.999999999999997e-06,0.0002900247971451684,0.009983044663320657,161,28.688072681427002,20.988504648208618,1.3091175556182861,50.98576617240906
143,134,1.3030005275103749,1.7663123864188726,2.152618440176273,2.1564238031405756,1.5321523972265443,1.4812645967392923,1.305872257187573,1.7573200990267681,1.0966533768279647,1.0959837694133354,1.7830251466407911,1.6031527239641175,1.1955091977770025,1.0017658803097715,1.4234847841046474,1.6247560332183757,1.25881636344717,1.430055759167719,-9.919011529828026,-9.919011529828026,0.8265842941523355,0.8265842941523355,0.07686060212937587,0.13329677864098757,2.9017992795272676,0.9063027784510889,15.001562929374241,9.999999999999997e-06,0.0009653535097660762,0.007556943103415425,113,20.574169874191284,21.665687799453735,1.2769618034362793,43.51689863204956
144,135,1.2939976180685904,1.8159868275273898,2.0858226249400196,2.1060243867249984,1.3620036611895208,1.5071164405153084,1.2562053448369135,1.7516829177672126,1.042861579779429,1.0871138495077641,1.7920630874793604,1.6127378813677513,1.1776679697925316,1.0932121807692283,1.437035063187093,1.6569563209742952,1.3744487597219337,1.4026873367734347,-9.622045962128443,-9.919011529828026,0.8018371635107036,0.8265842941523355,0.1372408646269488,0.1372408646269488,4.281018182245262,0.9023565544508702,14.97219478446586,9.999999999999997e-06,0.0005579083589695154,0.00993351140675751,99,16.200742483139038,21.60448694229126,1.3374292850494385,39.142735958099365
145,136,1.3023290201132798,1.7936391445741786,2.171153077329318,2.1114816176081432,1.4922851523904161,1.5147461750115394,1.2943800886834227,1.761146119035381,1.1169169638186556,1.029614240227258,1.7703638094193095,1.6875182102426205,1.1944639190462154,0.9945587188404943,1.455651948884902,1.5957182919659925,1.2622018661793157,1.4129472272339674,-10.046852127491583,-10.046852127491583,0.8372376772909652,0.8372376772909652,0.08004730197703204,0.1372408646269488,2.9698983195569753,0.9042349849487532,14.913152671070135,9.999999999999997e-06,0.0002966066489771189,0.009352375604574064,121,21.209064245224,21.604114770889282,1.3538217544555664,44.16707158088684
146,137,1.2938049998477008,1.7830787634126448,2.169035887773775,2.1027547767814228,1.4959192701462227,1.5048793594948913,1.2900904529373447,1.764881736959243,1.108524259475669,1.0407788472008768,1.7813336445540464,1.672602738396082,1.1977862080049486,1.0017651082798862,1.448298024372421,1.5969272190065371,1.261208226261128,1.4240351934381807,-10.109171928229154,-10.109171928229154,0.8424309940190962,0.8424309940190962,0.07672167467455356,0.1372408646269488,2.7630363209867426,0.9029481286064983,14.955518528692451,9.999999999999997e-06,0.0008475493114509602,0.008368038513732875,94,17.198441982269287,21.44294786453247,1.2396609783172607,39.88111639022827
147,138,1.2094599696037136,1.6826152449402811,2.2367710548061295,2.0253757608665452,1.4617905037228471,1.4740925151763022,1.2070073080614239,1.7699526260302578,1.1056935779589063,1.0343559871769628,1.7992504829585758,1.6786369494352562,1.199321467323783,0.9957975217930979,1.4099227723951753,1.5908604175354004,1.2444564835493377,1.4826451420468334,-10.270025303102758,-10.270025303102758,0.8558354419252298,0.8558354419252298,0.06720945145008927,0.1372408646269488,1.8307282387605852,0.9050843397544851,14.899172442837552,9.999999999999997e-06,0.0004897999769222409,0.008699448385615366,106,17.76281189918518,22.005610942840576,1.3571488857269287,41.125643253326416
148,139,1.221879638420283,1.7157098767617367,2.233193918868472,2.0312882455559,1.4762585175619352,1.482942506520524,1.2281779955419656,1.7735949597288285,1.1042735391986023,1.0350287210667661,1.8135797641465086,1.6626788382292819,1.2013477068995733,1.004846745381213,1.4199284779840746,1.5819779936264142,1.2497821693414577,1.4757834522118938,-10.25959212609269,-10.270025303102758,0.8549660105077241,0.8558354419252298,0.06678749156884305,0.1372408646269488,1.7812731039276173,0.9066726343411591,14.83331075754412,9.999999999999997e-06,0.0003312173533231334,0.009782377660187901,113,20.812531232833862,21.47378158569336,1.413344144821167,43.69972229003906
149,140,1.235118188008015,1.6811435094516198,2.2030875082647334,2.0323462397231844,1.4703746600448535,1.469095310794489,1.22936174467712,1.7803165290260374,1.0822725696543827,1.0379239567742373,1.7819411319095544,1.6930197771426228,1.2050475762006188,1.0032767150700943,1.4080516825728764,1.5853138813586973,1.2380545135542473,1.471209332160543,-10.245191416082875,-10.270025303102758,0.8537659513402396,0.8558354419252298,0.057360216903929645,0.1372408646269488,1.945727412056641,0.9084022815147832,14.780115178301276,9.999999999999997e-06,0.00048065026526500354,0.009661344985027433,114,20.42489743232727,22.024805307388306,1.2256548404693604,43.67543053627014
150,141,1.215320628786814,1.6990460989570475,2.2220614984253664,2.0431382755384195,1.466287554777703,1.4789123878908794,1.2010090445291515,1.7514531208960895,1.12602048507603,1.0429357402865989,1.7925620616324096,1.6780692211872799,1.2017854295017862,0.9946964250455883,1.419897498373793,1.605143865360431,1.2505009265575753,1.4774312756211403,-10.202549611313447,-10.270025303102758,0.8502124676094539,0.8558354419252298,0.06901461857183716,0.1372408646269488,2.1495825133150817,0.9080469787550455,14.7985248920804,9.999999999999997e-06,0.0006475237329419768,0.009284698305290625,90,16.814299821853638,21.260199785232544,1.6245543956756592,39.69910407066345
151,142,1.2016340113067194,1.6497438042968746,2.2800835034750158,2.0013079209217177,1.3893550814168718,1.4620719901030408,1.2744660654820719,1.8510004788907626,1.0872632657801982,1.0185729813919953,1.8649163999252274,1.6719758428489568,1.1422172213784612,0.9409451172634826,1.383061847253692,1.5812555266994244,1.2254368828251994,1.4686042828327222,-10.138636707464512,-10.270025303102758,0.8448863922887093,0.8558354419252298,0.06016951577837132,0.1372408646269488,2.003793155074277,0.9072737729135879,14.73350762408708,9.999999999999997e-06,0.0005238377458692738,0.009661480721013735,106,19.128034353256226,21.155554056167603,1.6971938610076904,41.98083448410034
152,143,1.194499488895101,1.6591594167593529,2.3087856296717613,1.9933556025122068,1.4800293790540069,1.4566539851489002,1.2026856863789124,1.795024431465439,1.0318351862516453,0.9793148784238501,1.8017494267443714,1.6756070030827044,1.2004488666685735,1.0250011756335444,1.414867059363533,1.5712641326881738,1.2577840600335615,1.5013725565851124,-10.218659006825185,-10.270025303102758,0.8515549172354321,0.8558354419252298,0.08008334757428712,0.1372408646269488,2.237718717993218,0.9081611794595436,14.674944880103075,9.999999999999997e-06,0.00029677927481209365,0.009674379057213703,126,21.825486421585083,22.277186632156372,1.8739523887634277,45.976675510406494
153,144,1.1822660752281837,1.6785615141878287,2.2433359848494625,1.9972194748689966,1.4641931805780288,1.5204995488761364,1.2196408805546348,1.8129008318828925,1.0750248694781939,1.0294560598992484,1.7978592552014443,1.665606347871214,1.2072683073389536,0.9862861469022244,1.3806468746199985,1.5552048912042726,1.2452479998725203,1.4995578567550671,-9.9354669201392,-10.270025303102758,0.8279555766782667,0.8558354419252298,0.053647089494419486,0.1372408646269488,2.163115022256008,0.900689969861068,14.903395079225609,9.999999999999997e-06,0.0005722075941838657,0.0099421885516007,116,19.802797317504883,21.96984028816223,1.5993342399597168,43.372040033340454
154,145,1.348389739472003,1.6399793693894578,2.3418632664217274,2.0066654336621235,1.405677275110548,1.1907793132945697,1.212642621952547,1.6906138170369918,1.1098992940209067,0.9811532665057163,1.9377014355607032,1.7141981320262802,1.124073415662958,1.1135344143919355,1.4910798912955376,1.5922795497879945,1.16374120002954,1.4058544647461124,-6.458859136494813,-10.270025303102758,0.5382382613745678,0.8558354419252298,0.012417807995207138,0.1372408646269488,5.1662461301378,0.7891677594024483,17.741388738888702,9.999999999999997e-06,0.0006765948309493923,0.009850964193782097,103,19.239128828048706,22.269091367721558,1.4825830459594727,42.990859508514404
155,146,1.147512679984365,1.705171992434001,2.281560794337352,2.081599187704453,1.4748923008828425,1.4492157753734471,1.2931748431745442,1.8534265828417007,1.001317095481709,0.9507799005308829,1.7737236106389993,1.6971082741897412,1.171925921398732,0.9005396057140891,1.455835770719055,1.718629505483238,1.3482902873371294,1.4711794792536215,-10.249508508840378,-10.270025303102758,0.8541257090700315,0.8558354419252298,0.1766922440639189,0.1766922440639189,2.7656524187786857,0.7881106171946393,17.70073254283019,9.999999999999997e-06,0.0008612084270883686,0.00877052128846156,112,19.95118284225464,21.863867044448853,1.7075140476226807,43.52264356613159
156,147,1.2236050680828279,1.6505491877175704,2.2709972450053035,2.0769085986772313,1.4738719862551792,1.5036689376820733,1.2562408161567595,1.79014599085912,1.0193407624603543,1.0173036831647926,1.835845481796265,1.6970039962886818,1.1677953755783153,0.9476368672497656,1.473925866899653,1.6369832874893493,1.3085492452629888,1.4648557517942047,-10.418075658907572,-10.418075658907572,0.868172971575631,0.868172971575631,0.10840878069415638,0.1766922440639189,2.0297203277939957,0.7890999265047302,17.61227308308758,9.999999999999997e-06,0.0009217574867668814,0.009206713242295855,125,22.45081615447998,21.70987582206726,1.4284172058105469,45.58916974067688
157,148,1.2392496720032304,1.6957627316859138,2.2750620217025923,2.0318758085956854,1.475589399362338,1.4687271994908198,1.2505088595809817,1.7975068575868518,1.0403531222879394,1.0012831082689106,1.7989102270093773,1.676210010965792,1.1693425630328351,0.9484371939164733,1.4208731474989538,1.6641183996302236,1.2890538013357344,1.4626848462704511,-10.386538174980023,-10.418075658907572,0.865544847915002,0.868172971575631,0.12794549886175152,0.1766922440639189,2.2174906641711942,0.7900045099877424,17.542542994993845,9.999999999999997e-06,0.0008416850925138953,0.010018871374778594,119,22.40108561515808,21.506824016571045,1.8191378116607666,45.727113008499146
158,149,1.1792227969334146,1.6679788799464375,2.2562973292506077,2.106299622564385,1.4624986813229734,1.4676911123871552,1.2842589701657598,1.8107497456252335,1.0649454551498676,0.9753147633751263,1.8147486951329725,1.6955224687682633,1.175148601123727,1.0003874896771603,1.4353896792951866,1.6324368583598043,1.293794759167842,1.4850495034237552,-10.61224616744952,-10.61224616744952,0.88435384728746,0.88435384728746,0.14387605694937883,0.1766922440639189,1.774181882759521,0.7908094357956149,17.503957950359233,9.999999999999997e-06,0.0006547509778906036,0.00927114600949123,132,23.54379653930664,21.497472763061523,1.5034499168395996,46.54478597640991
159,150,1.1773674368562865,1.6671549917729154,2.255880212608776,2.110647688739194,1.4618812662473812,1.4696627783635658,1.2887950565098656,1.8096095070980338,1.0658698044701653,0.971706829244419,1.8167034414548358,1.697700650371011,1.17628913006904,1.003595411287628,1.431368411965815,1.6345475087930537,1.2947105178677938,1.4874784718835092,-10.607170698609965,-10.61224616744952,0.8839308915508304,0.88435384728746,0.14811401153873488,0.1766922440639189,1.8251558133711967,0.7917981297052766,17.43332413240407,9.999999999999997e-06,0.0008523850144577876,0.0040581336810696705,121,21.937130212783813,22.56859588623047,1.439626932144165,45.945404052734375
160,151,1.1747764958267237,1.6647158152472632,2.2505981570690037,2.108032214658516,1.4669278813204316,1.464102501049341,1.2778820361629655,1.8242980479527284,1.0715845047900678,0.9734830034812544,1.8058341706055674,1.6871024519253055,1.1605858296943476,1.0033207761389626,1.445999939711777,1.6262480818416818,1.29698663290345,1.4780130502723678,-10.65252595415072,-10.65252595415072,0.8877104961792267,0.8877104961792267,0.1493883813118505,0.1766922440639189,1.6516891649581567,0.7928475811948164,17.40758346991686,9.999999999999997e-06,0.0007728663645041933,0.006533277711193762,135,22.35779356956482,21.196478605270386,1.5001106262207031,45.05446767807007
161,152,1.1683273945512416,1.6411494310684756,2.2277860834111394,2.111342244975935,1.4889950139890293,1.4771812976046999,1.2751772666060541,1.8465348348982145,1.0898731024152095,0.9440982457929334,1.804786133049721,1.6757440748794288,1.1241468392699103,1.0125558203770377,1.4498243690748223,1.6266417331824539,1.3217113114757149,1.4630386951890566,-10.67844560820594,-10.67844560820594,0.889870467350495,0.889870467350495,0.1872541570758545,0.1872541570758545,1.661877356002492,0.7944932230218963,17.360081824697126,9.999999999999997e-06,0.0004538396981809953,0.009815592991767553,121,20.686585664749146,21.664281368255615,1.5811498165130615,43.93207883834839
162,153,1.1638167380778903,1.651073622174849,2.2352551614840617,2.112610290833428,1.4814009028541244,1.4757228941347569,1.2785200630182765,1.8402579495649654,1.0817142091457317,0.9565758761300915,1.7970912706865108,1.6778766904928182,1.1199763702806167,1.0150104787014358,1.4547538188013658,1.6270510520136146,1.3072381694228765,1.4697312619200293,-10.700365877826968,-10.700365877826968,0.8916971564855807,0.8916971564855807,0.17939964926432356,0.1872541570758545,1.553132226450174,0.7958366080161366,17.318947300482726,9.999999999999997e-06,0.0009082739858268168,0.007941127682746418,112,20.251646041870117,21.205936193466187,1.8355355262756348,43.29317116737366
163,154,1.1497528503052294,1.6567275730815105,2.2273217790829865,2.1188184300135195,1.48213272551593,1.4845108914784944,1.2803179114794667,1.8326754039499529,1.069658013686732,0.9506534754792614,1.7945943393709423,1.6761752099394034,1.095504874996524,1.017259439833766,1.4590137487634622,1.6318809175477547,1.2903159451828583,1.4738504726246346,-10.740476754710244,-10.740476754710244,0.895039729559187,0.895039729559187,0.19425648420995686,0.19425648420995686,1.4745260044092277,0.7969103313647298,17.304775968655708,9.999999999999997e-06,0.0009157438935189326,0.007933010867786564,125,21.9133620262146,21.439491987228394,1.609304666519165,44.962233543395996
164,155,1.1312860043976103,1.664263120732586,2.204374150280279,2.1505352885918803,1.48156872051306,1.497197123830186,1.2616794407602427,1.8361732044610386,1.0490889611955914,0.920240592012784,1.8050385204362793,1.6664148855683028,1.0760797053679663,1.01046173166729,1.4588842265099133,1.6357845320121345,1.2656043385001068,1.4713655425271372,-10.7925484990725,-10.7925484990725,0.8993790415893751,0.8993790415893751,0.22005812512983314,0.22005812512983314,1.417137871190576,0.7984256684622087,17.27650311284206,9.999999999999997e-06,0.0004994760820342772,0.009837521915319876,109,19.51612949371338,22.43332266807556,1.5374748706817627,43.48701810836792
165,156,1.1242373300806683,1.6650902732762514,2.1958548736214842,2.1721733354093957,1.4778523631058316,1.505971215661862,1.2522557441170872,1.8492729720419012,1.04419528499514,0.9058115563889285,1.8067631354336489,1.66310184241414,1.068020044687379,1.0101347451382527,1.4622982798028092,1.6384577765714,1.2585090860129144,1.47359374125748,-10.780719951463825,-10.7925484990725,0.898393329288652,0.8993790415893751,0.23109547243648973,0.23109547243648973,1.4499208589992492,0.799839433163397,17.228061275483704,9.999999999999997e-06,0.0009789904652896338,0.0064154309215531825,122,22.517483711242676,21.502216339111328,1.7401978969573975,45.7599663734436
166,157,1.1285258781834957,1.6685540170138915,2.2050368649120333,2.1479193482179193,1.4857395776274427,1.4923256510817071,1.2551874591915684,1.827834315045792,1.0416390411150802,0.9195504551661073,1.810628249545318,1.6638297236879118,1.0832115810312648,1.0065630498139118,1.44993507032089,1.6328471081432387,1.2612755678876013,1.456348897074627,-10.809259180346158,-10.809259180346158,0.9007715983621799,0.9007715983621799,0.217448705096048,0.23109547243648973,1.3643451173634702,0.8014046600317922,17.191069616503835,9.999999999999997e-06,0.000962199605870191,0.006361813129997272,124,22.883689880371094,22.11866569519043,1.7933831214904785,46.795790672302246
167,158,1.1174363698888605,1.6684633479801454,2.2097151011638076,2.1474217275881196,1.4896240665803762,1.4933885577058639,1.2541970853280364,1.8277167734050908,1.038010927039785,0.9217136824348696,1.8122286435387502,1.6659388146750156,1.0879177984498956,1.0107152174422005,1.445391332071601,1.6339364433711978,1.259109786591705,1.43578541517305,-10.79384277920062,-10.809259180346158,0.8994868982667183,0.9007715983621799,0.21618544923275962,0.23109547243648973,1.3628705847888227,0.802588416643343,17.150826876992834,9.999999999999997e-06,0.0008908126233837422,0.006709088166545982,108,19.886971950531006,21.846141576766968,1.895371437072754,43.62854051589966
