,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
21,12,1.0014140216698313,2.4464172483015654,1.7533661480883909,1.1467236589116891,2.8529855693240984,2.680477970458035,0.9435830490496114,2.6769603651082097,1.4671572556891215,0.01,3.141592653589793,1.8479006409431329,1.0361198773246043,0.01,0.01,1.2472559037487088,0.6762115364464907,1.8713854691304506,1.2932813012528377,0.01,-5.448042479004691,-8.448589553924615,0.4540035399170576,0.7040491294937179,0.0015841317594222902,0.07098524146449509,8.638581285543449,1.2557868431431618,19.99939231505132,0.00013667544628191033,0.009619618797369637,242,25.34471893310547,3.9747748374938965,0.22445917129516602,29.54401731491089
22,13,1.7335706400118691,2.214495928494333,2.3934513602082417,0.9568967090430804,2.3265430369987454,0.8644344335266355,1.01105126900189,1.784795568133537,0.8149993695744999,0.3002886918517764,2.7652692404935464,2.481876086712315,0.7388294844622864,0.6648561713868832,0.3152752833556027,0.8974351471520564,0.688079673389772,1.690470094114463,2.0101004249089485,0.8293561526559647,-6.806599417732304,-8.448589553924615,0.5672166181443586,0.7040491294937179,0.009213448157689114,0.07098524146449509,5.079555699758579,1.2413997380233412,19.6576022824568,5.4093215580664165e-05,0.009736366607723873,129,14.037822484970093,3.9791367053985596,0.22854876518249512,18.245548248291016
23,14,2.5080916278207748,1.8677882114283748,1.8798781217544167,1.8626713873367475,1.2277333157424464,1.5534773114727454,1.3400873848291008,1.7134499490138908,2.0233696254486566,1.3034561030970973,1.3342445134552658,1.7414324795741185,1.3486802296461027,1.1870553127529848,1.991592893818604,1.3115803889169415,2.0476806945328785,1.1741340070643604,2.264515339382942,1.1872634743854196,-7.185976989251706,-8.448589553924615,0.5988314157709754,0.7040491294937179,0.0046133776909101,0.07098524146449509,4.664019397552416,1.2592592231016266,19.20684597900045,6.214433223815736e-05,0.009958445362725298,151,16.162113666534424,3.9773128032684326,0.31107020378112793,20.450536966323853
24,15,2.5412923968687937,1.4571086981212071,2.4541462433689265,1.8061367619001216,1.5619250117367984,1.2974620561618875,0.8890173082335575,0.6803923212233142,1.080807177268366,2.127958852765333,2.858080644252955,2.0586889234232117,2.2609242397707234,1.1438589642899033,1.269469174631417,0.2602258698027912,0.928432454127767,1.4911896703515464,2.2236917594842525,0.6368165628293868,-6.682213148657149,-8.448589553924615,0.5568510957214291,0.7040491294937179,0.0004989049490533249,0.07098524146449509,5.696136803407313,1.2734705308166587,19.346725550263113,9.10617907522307e-05,0.009763916108367632,104,11.500941038131714,3.956965208053589,0.21915149688720703,15.677095174789429
25,16,1.358654874155045,1.4270537296375085,1.8218322608825124,1.1147463467808314,2.303964226856467,2.3423766402572457,2.02145696772835,1.8277357043585034,1.8189939630718086,1.223644841932398,1.2724708669443627,1.9426836932764517,0.5933812891186289,1.3384192747980896,1.4124181538297462,2.245535523627316,2.12990054356176,1.158924692756071,1.5019388523000516,1.9844233750695903,-7.3374055598875705,-8.448589553924615,0.6114504633239642,0.7040491294937179,0.015059272658180283,0.07098524146449509,4.851991835537312,1.2903105810232969,18.92947867938555,6.693516344127142e-05,0.009641593402433651,104,11.433922052383423,4.094188928604126,0.24402618408203125,15.772190570831299
26,17,1.0376815401194193,1.3842541092060343,1.603845239889587,1.134622085853677,2.4504701006891163,2.260755083581322,2.0967353384070146,1.8646067891182996,2.10422384703496,1.4677721089745202,1.1166096606023488,1.5438187411202857,0.9124136100654144,1.563552052259426,1.2569401874831856,2.0904996646981613,2.070000943557055,0.8876538424047073,1.2383424490254507,1.851119902784951,-6.594013770746677,-8.448589553924615,0.549501147562223,0.7040491294937179,0.0020076732873343765,0.07098524146449509,7.275107302580288,1.3065671807778354,18.909246316878303,7.768686009534651e-05,0.009866831415343568,118,12.773874759674072,3.9349873065948486,0.320575475692749,17.029475688934326
27,18,1.8458702330741428,1.5551959971405456,2.1132615328672695,1.1156640893230914,2.049647182596597,2.361175488826982,1.8408760514735094,1.7983382909368102,1.3917241469406645,1.0182602336244138,1.6268956247918618,2.4899255421934656,0.23826776169816336,0.9990393398162194,1.6701554033514547,2.327345236619405,2.139216672019401,1.5342624500153128,1.8693318821320692,2.0744764934845015,-7.083139573821181,-8.448589553924615,0.5902616311517651,0.7040491294937179,0.002154325604300229,0.07098524146449509,3.5030526061809866,1.3146442772356566,18.592183580727365,8.617978373551704e-05,0.009754342664928221,94,10.411105871200562,3.9619197845458984,0.30043935775756836,14.673504114151001
28,19,1.996050288798677,2.6825783959952734,2.3966920304252555,0.5058374690796975,2.385009289993789,1.590103722490337,0.788984914953139,1.507271277280733,0.5861316912859743,2.3527475390950454,2.2232578886077357,2.8269468572799097,0.9603935085415817,0.8949913625608038,0.5619804938922803,1.2810634418315534,0.5179021745013517,2.0817623793135946,0.9876308062915965,2.364687272379425,-7.422716993349629,-8.448589553924615,0.6185597494458024,0.7040491294937179,0.019248214114412528,0.07098524146449509,5.5580033302072,1.3332205768210528,18.3695836965883,7.67622376556262e-05,0.009190157894784936,118,12.80717396736145,4.020061731338501,0.24901342391967773,17.07628607749939
29,20,1.0431231964104257,2.0175766972668443,1.7282834409284098,1.0191030486868642,2.506746561961594,0.8498055741049383,0.9545742720736927,2.007309027869235,0.44862176429517875,0.01,3.141592653589793,2.1912360475998125,0.8402414536703845,0.01,0.21458640570840953,0.868983805974558,0.4519081632842,1.831663455922196,1.7502174184489143,0.0442466215762259,-5.617824258560209,-8.448589553924615,0.4681520215466841,0.7040491294937179,0.002305275408680772,0.07098524146449509,7.00478460151983,1.0827939888393692,20.52218522316941,0.0001259116422060862,0.009889675420493732,173,18.53766131401062,3.93428635597229,0.3190279006958008,22.791040897369385
30,21,1.1623294591749256,2.0072908174386357,1.6401189453647822,1.0340271400621908,2.55686331020575,1.2594780384706645,1.0993331273854305,2.202063071585395,0.9354262945943664,0.5846748448613074,2.844025775351323,2.0808565430544257,0.7451309780107143,0.17126788712957694,0.7966825147806978,1.051637416660255,0.9547523466218958,1.3796382327606413,1.7632043212331836,0.027103464165188974,-6.264613278630524,-8.448589553924615,0.5220511065525436,0.7040491294937179,0.0015334484908214824,0.07098524146449509,7.784871918742631,0.9969802888283432,21.442428366173587,0.00012827408985512386,0.009409470143468298,111,12.074904441833496,3.9759016036987305,0.31171321868896484,16.362560033798218
31,22,1.521437211936239,1.2853410773040637,1.9695697953861149,1.2251055152373307,2.175161181354066,2.344323523349848,1.9127965182283075,1.5542399513174425,1.6137284140991979,1.0307041111011819,1.3102492323852966,2.147812381115184,0.5865055044883849,1.342414758243671,1.3479439699703726,2.225650906710768,2.070967308876739,1.344572698838664,1.6515021622618185,2.038010842778807,-6.907743979068251,-8.448589553924615,0.575645331589021,0.7040491294937179,0.0015862642086567416,0.07098524146449509,6.126996697471995,1.0036567423911424,21.1913359829847,0.00016523554520361922,0.009854634842113876,140,15.10346794128418,3.9934871196746826,0.3707542419433594,19.46774935722351
32,23,1.045309047309081,2.112856088010627,1.7678348407355164,1.1100685118146172,2.4836925701678614,1.237690532778409,1.1129408647924288,2.2240669357065994,0.9092683002768399,0.22774584096106895,3.141592653589793,1.926596532383234,0.943118001029011,0.02243870681419906,0.36111584724100887,1.0813959425579696,0.6145110483180939,1.8579441858050538,1.7386687725208083,0.08620807176341586,-7.61000537909217,-8.448589553924615,0.6341671149243475,0.7040491294937179,0.004121620822985,0.07098524146449509,5.124380161830167,0.974554145939415,21.515673249986772,0.00041852894480281464,0.009832701643213659,162,17.320078372955322,4.047019004821777,0.31656408309936523,21.683720111846924
33,24,2.437753353544668,2.029358083638781,1.7706286180107502,1.8634681685358934,1.0999822969793418,1.3051457644697335,1.2794042518506796,1.726697247545728,2.0697505750416436,1.3065518660971915,1.247971048612217,1.6452050272629353,1.333668102912096,1.208368256656823,2.133300070000216,1.482601644938669,2.0051965946923938,1.2992337050362552,2.156558018986044,1.2287395207489078,-7.3101574719754145,-8.448589553924615,0.6091797893312846,0.7040491294937179,0.0009296119941721384,0.07098524146449509,5.596666375927569,0.9833624348255318,21.122388965466314,0.00015215383012012493,0.009831586967923241,114,12.370503187179565,3.9493908882141113,0.33408117294311523,16.654024839401245
34,25,1.4787202320718444,1.6434811786282402,1.8539506475120602,0.9775886516731013,2.319547384519321,2.356964276114513,2.019930532642436,2.0482992672276947,1.807611263788814,1.3376887229175844,1.4365615509253755,2.0630405522087893,0.3787536742134775,1.1883708223268314,1.6772900302297638,2.3331539864026327,2.216494284818693,1.1361033196092376,1.5340859958817876,1.9862808959715372,-7.128827656440688,-8.448589553924615,0.5940689713700573,0.7040491294937179,0.018095948883135524,0.07098524146449509,5.651618689661284,0.9903734487327001,20.80190330589239,0.00011598441671580241,0.009957741789922887,129,13.95492172241211,3.9756476879119873,0.34586429595947266,18.27648401260376
35,26,2.3657966886315926,2.2098655697380987,1.6251319084260984,1.894244250490541,0.9233689523228181,0.9973886990666244,1.1381265650452048,1.7518617668213847,2.155609795212871,1.2163119715959154,1.062310697961248,1.5099277064339323,1.438768098206387,1.2890936544339844,2.2357192302215427,1.6422191381570705,1.8837625207183741,1.5259091627136578,2.131742835462734,1.200801016991508,-4.998006850559835,-8.448589553924615,0.41650057087998626,0.7040491294937179,0.002041040511831831,0.07098524146449509,6.272936969066475,0.94042913217766,21.71790367815474,0.00012168977367870012,0.0098221694915751,106,11.727369546890259,3.9942374229431152,0.3751637935638428,16.096852779388428
36,27,2.164315027734808,2.3375882686164964,2.6191382862325447,1.0715851187700145,2.1608365292487166,1.6489111528853881,1.0702360652759815,1.6286321995885091,1.2020442458683194,1.4373148788329952,2.7776514632085045,2.5148684899830767,0.8671385140461345,0.7009047698905247,0.901366616065373,1.1215251338916827,1.0116972418157242,1.6560048295331875,1.7018379922731661,1.6296345018166414,-6.703796257226682,-8.448589553924615,0.5586496881022235,0.7040491294937179,0.0008312460103248352,0.07098524146449509,4.8855752380975375,0.9446198626110074,21.40906555365557,0.0001410208644268475,0.009086444572653958,84,9.449190378189087,4.071906089782715,0.29360508918762207,13.814751148223877
37,28,2.4281062270910185,1.8997062048679192,1.8087582637814446,1.8075039028737374,1.1991958231874398,1.4587149846898158,1.5566306973352944,1.6402155635918296,1.8979094906519396,1.59539624026003,1.504449506987539,1.726057073043236,0.9721910656639962,0.9487389348890773,2.2949102095152902,1.5559960527795667,2.292081281633043,0.9959133431919519,1.898649041395244,1.3830177925570923,-6.986370899582557,-8.448589553924615,0.5821975749652131,0.7040491294937179,0.015199912591097799,0.07098524146449509,5.955189868991859,0.9417331215162874,20.99583356760955,0.0002405484773720578,0.00985429356330461,84,9.348672866821289,4.0141191482543945,0.3614816665649414,13.72432255744934
38,29,1.9542574997937674,2.1866442835683215,2.382695174505018,1.1732919492094593,1.9718349987441146,1.5648698783998123,1.1840678323821987,1.771728092284467,1.1073889041620135,1.3425687669105322,3.119401982548218,2.1731368696225655,1.3877606742387596,0.2451205634943488,1.1994074553320628,1.173941267440079,0.7877170231233932,2.1448774034118996,1.9029819742748006,1.0887962631635058,-7.074282072313968,-8.448589553924615,0.589523506026164,0.7040491294937179,0.002713164883697207,0.07098524146449509,5.4706619795355,0.9474867186596257,20.64934009836176,0.00015632982962246404,0.009985945999783715,128,13.897825002670288,3.9272499084472656,0.30389833450317383,18.129021406173706
39,30,2.380018645602317,2.080464988136759,1.8408459277879632,1.7213274715602855,1.3151695268049335,1.4576201180085548,1.2912300175640734,1.819337365444378,2.049763381047218,1.4485351173346184,1.4234359718016378,1.7527737976542186,1.2074365866584653,1.1897881516775726,2.0668138114073726,1.4534765237957967,1.9764753700584992,1.2092380764125306,2.075157284283797,1.3966706036948295,-5.911085607193754,-8.448589553924615,0.49259046726614614,0.7040491294937179,0.0007606150015337299,0.07098524146449509,7.208029179165067,0.9356549574862778,21.29750236361011,0.00012570350230897616,0.009208608931751605,111,12.208948135375977,4.04834508895874,0.3136000633239746,16.57095193862915
40,31,1.2970412894904424,1.2533726546234767,1.7849616039981604,1.0680647987849634,2.336638364152639,2.468835559061709,2.2291306768353176,1.8209740446303198,1.6350090075679595,1.206301415548914,1.323558319879896,1.9984104368245599,0.42604448081181395,1.120585502200369,1.4777798487119576,2.3889344361209597,2.281103302247608,1.1504371563570124,1.4680999688909044,1.8918110206391199,-7.104951361776935,-8.448589553924615,0.592079280148078,0.7040491294937179,0.0011928057463148982,0.07098524146449509,5.852917744073487,0.9380172593168049,20.949713441927138,0.0002211789932580348,0.009299168443563197,100,11.061523199081421,3.949605703353882,0.39231038093566895,15.4034903049469
41,32,2.6009588075031163,1.4819310545637865,1.7759026014304935,2.1588653590099693,0.8669469425078262,1.4138507807582115,1.643718636642984,1.3140431621470567,1.842707080011959,1.2292258283765234,1.1986565482499665,1.5840951428430672,1.2865461643525928,0.9486122935464918,2.235902533670233,1.4291201201284027,2.42176219960987,1.041068454641215,2.190830745603852,0.8906189342238766,-7.179088767978155,-8.448589553924615,0.598257397331513,0.7040491294937179,0.007760493502094277,0.07098524146449509,5.506950750900138,0.9295331125764991,20.574162493149807,0.00014979984722444578,0.009443231296765763,116,12.767513275146484,3.983482837677002,0.3983633518218994,17.149410009384155
42,33,1.278071766599324,1.4987624872895329,1.8829107943467853,0.9568586242170619,2.493033318411293,2.4336588237026917,1.9782157616374005,1.8815159265794663,1.746878338973438,1.2660197754526699,1.346012493182342,2.0787764521355743,0.4668053186258182,1.3299067416660153,1.3121482233412738,2.2893612223646302,2.03174089956642,1.1979969067312823,1.4262807438506393,2.137968578219223,-7.2463314842139095,-8.448589553924615,0.6038609570178258,0.7040491294937179,0.016098247716414188,0.07098524146449509,4.796056072657201,0.9351187702941164,20.2704683974207,0.00013289492011117664,0.009506183528508563,140,15.254919528961182,3.984140157699585,0.37116456031799316,19.61030626296997
43,34,1.4002863088577149,1.04806161059715,1.548663641318498,1.641064288848014,1.6982486482729686,1.3589594973139891,1.5771090487141184,0.8234272551810485,1.0618768080873329,2.065217639928222,1.5864691160274291,1.6805019646361148,1.574980223745252,1.1026964580674135,1.648849414051654,1.4827527360573831,1.4871139025058167,1.472300256673983,1.344750818967496,1.6417499763007772,-6.001608625709824,-8.448589553924615,0.5001340521424853,0.7040491294937179,0.006607942574169793,0.07098524146449509,6.585170096981152,0.9411859456240589,20.172339300409146,0.00033484639585985463,0.009931845921707054,113,12.506120681762695,4.071533203125,0.3376450538635254,16.915350198745728
