,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
30,21,0.010000699639770157,1.5190138345542687,2.4448439048830437,1.6004080395662905,1.665419721421058,3.141589503915503,1.8099699102274742,3.141591497782637,1.9050111303841566,2.260686195814583,1.3396287977552868,1.8420099804561159,2.3634197461922795,1.036295066916669,-7.13893460764803,-8.20186227696434,0.5949112173040024,0.6834885230803617,0.012671226831422435,0.07009098272113297,4.20336833616615,100.00000000000004,39.41481729603017,1.1353874907836425,1.9898891075350638e-07,0.009765283225468033,159,14.010679006576538,15.155900239944458,0.35445427894592285,29.52107810974121
31,22,0.010004965353712673,1.5316504967574227,2.5688471864525586,1.7989041288779237,1.8009542503911866,3.141589990163307,1.9662775921576126,3.141591921477566,1.9612679080433375,2.297758708821016,1.2136605486077108,1.9924390704099184,2.5117654375968743,1.1331954093443195,-6.764416187114679,-8.20186227696434,0.5637013489262233,0.6834885230803617,0.022300157874734775,0.07009098272113297,6.136677922428937,100.00000000000004,39.275039579456326,1.0986258122829053,1.9631044066294484e-07,0.009787852676228193,139,12.40434455871582,15.24036431312561,0.45320630073547363,28.09796380996704
32,23,0.01000544114668653,1.5351049460191093,2.584349779768917,1.8445955172919501,1.8386160255262674,3.141586284834537,2.008953078000645,3.1415915806527184,1.9768508428322444,2.300419737527351,1.178166704612467,2.027393033318663,2.545422641716833,1.164968488184285,-6.560307251081334,-8.20186227696434,0.5466922709234445,0.6834885230803617,0.018608293469078777,0.07009098272113297,6.4473028628790345,100.00000000000004,38.970754666594345,1.0658847233141198,1.3235190002078193e-07,0.00996913100463823,148,13.091124773025513,15.103508710861206,0.44685888290405273,28.641555547714233
33,24,0.01000177125938686,1.5233738699063444,2.4681735243194147,1.6887182828041305,1.7160208591969446,3.1415921366033897,1.8786823595404218,3.1415914642326896,1.9258772696066235,2.260987447430224,1.2957236137350885,1.9079966961402417,2.405728647646671,1.089906047525836,-7.32035386586919,-8.20186227696434,0.6100294888224325,0.6834885230803617,0.01824539777248865,0.07009098272113297,3.7693865566461824,100.00000000000004,39.33393760074452,1.0416162698032583,1.3808249295458608e-07,0.009287294076861265,154,13.541185140609741,15.217076063156128,0.5014650821685791,29.25979208946228
34,25,0.010004716107271067,1.5300974987479787,2.72178468070373,2.155759329347448,2.0433821795434053,3.141588666180622,2.224544128117624,3.1415918529549978,2.0499186562743086,2.306980642335038,1.0111634216545993,2.2481778273137074,2.716235624546293,1.32761116236382,-5.179546442248194,-8.20186227696434,0.43162887018734947,0.6834885230803617,0.0006595658225115936,0.07009098272113297,6.486747688379108,100.00000000000004,38.24355355386942,1.0868186419672734,1.193784875281819e-07,0.009633303868186083,146,13.466224193572998,15.048971891403198,0.4220578670501709,28.937320470809937
35,26,0.01,1.509097328654315,1.3505315522968218,0.01,0.2701979919304519,3.141592653589793,0.35030975564483546,3.141592653589793,1.367261295061666,2.058646069071039,2.5411016841639573,0.3811830739453098,1.0249463264386942,0.053677791526495176,-9.561681489698081,-9.561681489698081,0.7968067908081734,0.7968067908081734,0.0638875447883126,0.07009098272113297,2.364469483258958,100.00000000000004,43.107946452680274,1.2688105890470174,2.183858462933553e-07,0.00965833192428163,186,16.811627626419067,15.792094707489014,0.5073480606079102,33.11113691329956
36,27,0.05544674407990854,1.5046212885353432,2.0175894004715986,0.953783810342694,1.1447632042297342,2.960006584433733,1.2567996147246505,3.1415900087711117,1.692435551950674,2.1631901633259605,1.7905235469021952,1.3059578287711786,1.8379922898772987,0.6706230553717344,-6.92077981106869,-9.561681489698081,0.5767316509223909,0.7968067908081734,0.03160383568784598,0.07009098272113297,6.3045924714341695,100.00000000000004,43.30646162154299,1.2332776392467382,3.422575494611285e-05,0.009073781234630481,83,7.473802804946899,15.238271236419678,0.5545864105224609,23.266721963882446
37,28,0.010049324252434962,1.502491455629202,1.8831558107673623,0.754225482248564,0.9762911555453478,3.120785210402168,1.0676068757206427,3.1415896149000417,1.6299742004260835,2.1453816444678417,1.9448840504573008,1.1200522020073087,1.66876310400149,0.5490489640782511,-6.6876514428156515,-9.561681489698081,0.5573042869013043,0.7968067908081734,0.003185055254124557,0.07009098272113297,4.966394569193568,100.00000000000004,43.05386454707448,1.20059679024527,1.1267144381992821e-05,0.00940446107778197,101,9.036295890808105,15.25347638130188,0.6616802215576172,24.951530933380127
38,29,0.010027025528172135,1.5107673400790647,1.7451434324000452,0.5459569684412161,0.787263431631853,3.141559915934707,0.8857681753573643,3.141592653589793,1.5614450904579549,2.1184143521458783,2.09681992275132,0.9319003059377899,1.5152600742718463,0.4278318304807563,-6.939237175069627,-9.561681489698081,0.5782697645891356,0.7968067908081734,0.0031811692245002883,0.07009098272113297,5.644215514529982,100.00000000000004,43.235788523193996,1.1687956252649163,5.324086051413979e-06,0.009733756672376404,114,10.449002504348755,15.35088038444519,0.4523196220397949,26.25226616859436
39,30,0.01,1.5079017211883827,1.5436623378809375,0.24901907002946902,0.5367509814875887,3.141592653589793,0.6244817248933843,3.141592653589793,1.4644984923520068,2.090243127696291,2.313828114952254,0.6532326294214739,1.2629453967601254,0.24542876371947214,-4.421537905074301,-9.561681489698081,0.36846149208952506,0.7968067908081734,0.00014043622535254868,0.07009098272113297,6.153946087573832,100.00000000000004,38.91453016187529,1.2909444915598496,3.3850468006948433e-06,0.009328827039612556,127,11.290215730667114,15.088907718658447,0.37554097175598145,26.75473666191101
40,31,0.261331781620086,1.5009373497375598,2.157879131628998,1.1737921311549766,1.3403531593549487,2.8203711737767234,1.4513813623528693,3.0913208019194878,1.7625201780445112,2.1859252494715946,1.6268087177175095,1.506187068497544,2.008295100822357,0.8152289729529669,-7.0806044269402735,-9.561681489698081,0.5900503689116895,0.7968067908081734,0.008383587139371011,0.07009098272113297,4.796957893952147,100.00000000000004,39.00293272298412,1.2608163150418348,4.95626409560918e-06,0.00866032816044586,58,5.389009475708008,16.05081057548523,0.4448072910308838,21.8846914768219
41,32,0.13102947492093253,1.499441997141463,2.1185187517725206,1.1099073681200398,1.2825268479392864,2.902085372722257,1.3844126173193032,3.1415150520468975,1.742090626126078,2.1821265993548535,1.6763154410573564,1.4364204189843879,1.959223846653898,0.7672270280916459,-6.8151332044734545,-9.561681489698081,0.5679277670394546,0.7968067908081734,0.011097376953602646,0.07009098272113297,5.301737280578486,100.00000000000004,38.95473562070412,1.2299503523312474,3.238783959000501e-05,0.009994641561509015,74,6.745825529098511,15.347323656082153,0.45311474800109863,22.546327829360962
42,33,0.010536173662331862,1.502921512203817,2.068429563937215,1.0291808148415615,1.2084311611726395,3.0012377203303435,1.3225811040352653,3.141592653589793,1.7207322121870976,2.169880890614169,1.742082568950056,1.3658362547810048,1.8948607603085659,0.7134839256688792,-6.781570635167736,-9.561681489698081,0.565130886263978,0.7968067908081734,0.031506498587819745,0.07009098272113297,5.594240853947682,100.00000000000004,38.881367436384934,1.2005441413589175,1.1349503120676732e-05,0.009576383546633727,79,7.233259439468384,15.275840997695923,0.4287111759185791,22.937870979309082
43,34,0.01003013463023221,1.500435551737585,2.0039060510949382,0.9346686939304464,1.1251705077860064,3.1055297467944687,1.2263119400633593,3.14157617173775,1.6821192040567492,2.16026449437492,1.8092918586554751,1.278021473215878,1.8192087700282575,0.651219371310725,-6.496349378769218,-9.561681489698081,0.5413624482307682,0.7968067908081734,0.022443135222063926,0.07009098272113297,6.446961049267841,100.00000000000004,38.604202014189134,1.1745252331799563,4.9289254730612675e-06,0.00979387506875625,104,9.429116487503052,15.392650604248047,0.4953291416168213,25.317176342010498
44,35,0.01,1.5098868005506274,1.9483418789329532,0.8492529568131921,1.0482668983116799,3.1415883827478384,1.1531268008845634,3.141592653589793,1.6569839256320702,2.156123820082122,1.872269092908557,1.2102612361746288,1.7553427709219267,0.6033984425676574,-6.369078764369661,-9.561681489698081,0.5307565636974717,0.7968067908081734,0.006611096401903943,0.07009098272113297,6.379130103627283,100.00000000000004,38.23054514243745,1.1516466671421277,4.075844670552837e-06,0.00989608742884492,112,10.23319149017334,15.434349536895752,0.4542660713195801,26.121870279312134
45,36,0.010008878264371229,1.4999263446607758,1.9077293682982432,0.7758160560224976,0.9866094716792709,3.141520032035877,1.1019572957476798,3.141584224463451,1.6372508407019533,2.148559041371404,1.9198374545148476,1.1402940206942929,1.6960628340172348,0.5554759109813153,-6.586423383917136,-9.561681489698081,0.548868615326428,0.7968067908081734,0.004151057904588798,0.07009098272113297,5.14484920919206,100.00000000000004,37.999991372257476,1.1267843891271845,2.222483695720892e-06,0.009704298896859021,126,11.311084032058716,15.114454746246338,0.4627258777618408,26.888355016708374
46,37,0.01,1.5006587003685772,1.8334309874276409,0.6608210791128303,0.8885029667312094,3.141592653589793,0.9944513995773102,3.141592653589793,1.5991860241959472,2.13949783822611,2.015811060364565,1.0357952006033126,1.6066680776911562,0.49258077263451266,-7.073192157178485,-9.561681489698081,0.5894326797648738,0.7968067908081734,0.0024527320592568277,0.07009098272113297,4.630531379395173,100.00000000000004,38.125356941488064,1.1040918616153217,1.5097461994599746e-06,0.009721335605383859,141,12.533369779586792,15.336349725723267,0.4386863708496094,28.308478593826294
47,38,0.01,1.494735746779234,1.6666098111993013,0.4276039764748365,0.6880123465945056,3.1415728604555615,0.7786472187253468,3.141592653589793,1.5247656269442031,2.1129879617088614,2.186899599996395,0.8241346297552953,1.4190111563361265,0.34860914117941616,-4.97298525585457,-9.561681489698081,0.41441543798788083,0.7968067908081734,0.0017697460134641896,0.07009098272113297,5.879083067948894,100.00000000000004,36.91602491849041,1.1490116313236103,1.8347784207660636e-06,0.00928895880027982,139,12.432289838790894,15.053309202194214,0.3696315288543701,27.855289459228516
48,39,0.01000280061552686,1.5041145516836185,2.0982388442637503,1.0528268959079579,1.237427402797828,3.1399142124183994,1.3459376159897722,3.141592653589793,1.7249333630733152,2.178459222809707,1.7075967549192612,1.3937618608117939,1.9213879813319796,0.7307821190989433,-6.894931443722996,-9.561681489698081,0.5745776203102496,0.7968067908081734,0.02448371530225763,0.07009098272113297,5.25122712423687,100.00000000000004,36.89169586346189,1.1255406995976247,2.8126235889007513e-06,0.009785983683285534,100,9.052764654159546,15.354294061660767,0.45194053649902344,24.85906958580017
49,40,0.010011172955187084,1.4996802106331053,2.058193312699702,0.9967513768344104,1.1925865841501377,3.1414259613972297,1.296264868201957,3.1415845259432422,1.721028777856903,2.1740967138193565,1.7569682980656922,1.3500703551201547,1.8813847060471165,0.6984339357326714,-6.685292986777722,-9.561681489698081,0.5571077488981435,0.7968067908081734,0.02787395802389124,0.07009098272113297,5.493843832156863,100.00000000000004,36.776748665605204,1.1025631692005822,1.7842082796831847e-06,0.009955359455181069,120,10.827159881591797,15.38636827468872,0.49698662757873535,26.710577964782715
50,41,0.01000577961540641,1.5029733899844657,2.020367583466959,0.9405310780679813,1.1329821475764668,3.141503239547115,1.2429429999119748,3.1415788922659535,1.6935948411391808,2.166504339753045,1.8027884753488426,1.2908668536024137,1.8291033071138543,0.6623229392382318,-6.537726195965299,-9.561681489698081,0.5448105163304416,0.7968067908081734,0.024456098773458865,0.07009098272113297,6.232546637528969,100.00000000000004,36.599763897837626,1.0812352605048323,1.1656594859254907e-06,0.009307173772434594,139,12.551653146743774,15.395024061203003,0.42645263671875,28.37319588661194
51,42,0.010003019746371857,1.5056613415441824,1.9927551257162777,0.8937676537056268,1.0943488519587379,3.14151771304105,1.1886421612870735,3.1415882371638175,1.6720621985882793,2.161180202391337,1.8349246287557848,1.2468877637132383,1.7886418852501766,0.6275619062428274,-6.348472093545348,-9.561681489698081,0.5290393411287789,0.7968067908081734,0.012608780040713601,0.07009098272113297,6.833716411773516,0.7734432171771896,24.40030847858989,9.999999999999997e-06,1.1442681595978623e-06,0.009440733875186947,135,12.118067026138306,15.310218572616577,0.45237112045288086,27.880722284317017
