,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.41493672314201235,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.602327653865254,-9.300408759173916,0.6335273044887711,0.775034063264493,0.004431192559454795,0.11687409184202473,3.676579336091315,100.00000000000004,54.44294285200249,0.7687348358550955,9.645934413037095e-07,0.009785557467485403,343,21.402593851089478,10.239623069763184,0.23873305320739746,31.8809974193573
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.493772965519574,-9.300408759173916,0.6244810804599645,0.775034063264493,0.003882355918316314,0.11687409184202473,3.7551062950821716,100.00000000000004,52.96222312790305,0.6999602319469774,0.0001549396651231798,0.009920602239777176,203,12.756824254989624,10.67135739326477,0.2995760440826416,23.72780442237854
12,3,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.502740984769196,-9.300408759173916,0.625228415397433,0.775034063264493,0.003933433521198105,0.11687409184202473,3.7447755417863036,100.00000000000004,51.629704787128226,0.6422755544710571,0.00021030834355607585,0.009873908974166396,179,11.154679298400879,10.236333847045898,0.32828831672668457,21.719346284866333
13,4,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.511023152360474,-9.300408759173916,0.6259185960300395,0.775034063264493,0.003945834948105978,0.11687409184202473,3.7399438342577582,5.031201847362865,21.558955316347078,0.00014760089170916347,0.00032913955211595326,0.009816561099474472,171,10.69731879234314,10.276546239852905,0.3128361701965332,21.286746978759766
14,5,1.8493607242098804,2.0875564259778163,3.141592653589793,0.8407479407880447,0.7625175273193597,0.5324576316312071,2.977940839704342,0.01,2.591208464705079,0.45956461061625054,-7.464503557550301,-9.300408759173916,0.6220419631291917,0.775034063264493,0.021213170732203756,0.11687409184202473,6.039867847920256,3.6806725265596496,15.964973748223056,0.0001477632011834182,2.225372491372292e-05,0.009516720364284479,97,6.284605979919434,10.846657276153564,0.3046834468841553,17.436015844345093
15,6,1.7225921866883398,1.7216179184989995,3.141592653589793,0.8355069338324995,0.3443365781705545,3.141592653589793,2.301172621156289,0.01,1.8436761589951867,2.5822146063739106,-7.5833321951327886,-9.300408759173916,0.631944349594399,0.775034063264493,0.012082856411237028,0.11687409184202473,4.089049800626242,100.00000000000004,49.88042898815386,0.5130273082985112,4.536404532501688e-05,0.009541682243623027,108,6.917370796203613,10.711836576461792,0.29834794998168945,17.927598237991333
16,7,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.504597791230568,-9.300408759173916,0.625383149269214,0.775034063264493,0.00393175491780743,0.11687409184202473,3.7475041587322977,100.00000000000004,48.46620603321842,0.481456128225666,0.0006035178993532179,0.009762091598492473,184,11.641737699508667,10.345736980438232,0.36658287048339844,22.3540997505188
17,8,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.499179917532375,-9.300408759173916,0.6249316597943646,0.775034063264493,0.00391083217708002,0.11687409184202473,3.7502697175003306,100.00000000000004,46.84938624418549,0.45378378311299505,0.0005702071315261197,0.009207820468416852,185,11.678509950637817,10.244300603866577,0.2951698303222656,22.21802854537964
18,9,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.491540191625636,-9.300408759173916,0.624295015968803,0.775034063264493,0.0038694459456599523,0.11687409184202473,3.756309345505933,100.00000000000004,45.63120831319742,0.42892551134303325,0.00017367036921747534,0.0028367124798437684,289,18.086700439453125,10.455768585205078,0.3500204086303711,28.892532348632812
19,10,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.492882145302176,-9.300408759173916,0.624406845441848,0.775034063264493,0.0038808601370367004,0.11687409184202473,3.7565574625166107,100.00000000000004,44.23470341065162,0.40681134781394385,0.0007975493600234211,0.009877697985682653,172,10.89692997932434,10.304961919784546,0.35691285133361816,21.558852434158325
20,11,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.495600072513186,-9.300408759173916,0.6246333393760989,0.775034063264493,0.003908935680986245,0.11687409184202473,3.7566839330706614,100.00000000000004,42.90071761717227,0.3868669819797552,0.0007981740537088088,0.009928464425231423,193,12.13152813911438,10.664423704147339,0.3995800018310547,23.195575952529907
21,12,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.499039032666037,-9.300408759173916,0.6249199193888364,0.775034063264493,0.003914939579709634,0.11687409184202473,3.750330983070292,100.00000000000004,41.7782617689965,0.36867676154551504,0.0009326879707191363,0.009850687378699647,231,14.353807210922241,10.41660475730896,0.35500311851501465,25.12545871734619
22,13,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.509816833483693,-9.300408759173916,0.6258180694569745,0.775034063264493,0.003932185472306683,0.11687409184202473,3.7391928842655346,100.00000000000004,40.52237249237942,0.3522276135540808,0.0009340363467602789,0.009831996379012494,217,13.652210474014282,10.529210090637207,0.3454930782318115,24.526959657669067
23,14,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.5074345117802315,-9.300408759173916,0.6256195426483526,0.775034063264493,0.003933271974531228,0.11687409184202473,3.7433321463762255,100.00000000000004,39.232991250739346,0.3372566588683567,0.0010101717294882476,0.009987139819441448,180,11.46397352218628,10.533032655715942,0.5032405853271484,22.50029158592224
24,15,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.502175477329514,-9.300408759173916,0.6251812897774595,0.775034063264493,0.003927756512990512,0.11687409184202473,3.7483353050334216,100.00000000000004,38.24802476910491,0.3233617400737247,0.0009888078654508546,0.008144474277652532,235,14.74773359298706,10.413414001464844,0.3916935920715332,25.552889823913574
25,16,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.50022486008705,-9.300408759173916,0.6250187383405875,0.775034063264493,0.003897776653616321,0.11687409184202473,3.7479932244527276,100.00000000000004,37.31542689466531,0.31057042895973724,0.0009890746858835621,0.007420434511925649,211,13.357027769088745,10.407702684402466,0.3993988037109375,24.16417169570923
26,17,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.519065765007151,-9.300408759173916,0.6265888137505959,0.775034063264493,0.004015396149354157,0.11687409184202473,3.7379945864869555,100.00000000000004,36.35641346834738,0.2987724428229567,0.0008296542123029448,0.006319355460121805,223,14.080604076385498,10.424914836883545,0.3480072021484375,24.85357093811035
27,18,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.512643563898706,-9.300408759173916,0.6260536303248921,0.775034063264493,0.003938908832477064,0.11687409184202473,3.7407612190359245,100.00000000000004,35.36239791311031,0.2878932456230619,0.0009720353037469287,0.007411092046567838,220,13.946313381195068,10.580696105957031,0.38020753860473633,24.90726661682129
28,19,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.4953560046723275,-9.300408759173916,0.6246130003893606,0.775034063264493,0.0038845812716670966,0.11687409184202473,3.754218317920973,100.00000000000004,34.50428156536889,0.2777434210272604,0.0010049547785913342,0.007604792089064833,226,14.261259317398071,10.405403852462769,0.3833916187286377,25.050100088119507
29,20,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.499216717560483,-9.300408759173916,0.6249347264633736,0.775034063264493,0.0038887723399693187,0.11687409184202473,3.750795855728718,100.00000000000004,33.668703062191,0.26829077541307306,0.0009781730517071227,0.0073565247564513795,217,13.757942914962769,10.537091732025146,0.4398174285888672,24.734901428222656
30,21,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.492635567738901,-9.300408759173916,0.6243862973115751,0.775034063264493,0.0038470543571345007,0.11687409184202473,3.755233730203095,100.00000000000004,32.835475850099876,0.259489013991051,0.0009220664955420617,0.006636684235316144,201,12.68631911277771,10.347845077514648,0.4511287212371826,23.485400199890137
31,22,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.498292197316756,-9.300408759173916,0.6248576831097297,0.775034063264493,0.0038872838091779686,0.11687409184202473,3.7527687370288376,100.00000000000004,32.175748407390785,0.25117044517857123,0.0009859718994645597,0.005686878686148992,234,14.821099281311035,10.575683832168579,0.4255540370941162,25.822393894195557
32,23,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.500370835457986,-9.300408759173916,0.6250309029548321,0.775034063264493,0.0039073495759576644,0.11687409184202473,3.7485192437456973,100.00000000000004,31.51393339386373,0.24337563362649822,0.0009434600971876296,0.004600563852728785,259,16.265633821487427,10.446279287338257,0.3956947326660156,27.10766577720642
33,24,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.504895770422904,-9.300408759173916,0.6254079808685753,0.775034063264493,0.003927891217176343,0.11687409184202473,3.74347186831379,100.00000000000004,30.90511056508129,0.23602901418134678,0.0009441133277862084,0.005573047467852231,265,16.7762713432312,10.570528030395508,0.4218435287475586,27.76870036125183
34,25,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.500478030994147,-9.300408759173916,0.625039835916179,0.775034063264493,0.0039002384974962997,0.11687409184202473,3.749378312884211,100.00000000000004,30.257121491058545,0.2291507647807217,0.000995774191227715,0.005655865975202404,201,12.769371747970581,10.47388219833374,0.4754176139831543,23.718735456466675
35,26,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.502516484482057,-9.300408759173916,0.6252097070401714,0.775034063264493,0.00390663022049327,0.11687409184202473,3.746410441090184,100.00000000000004,29.63112391659554,0.22265846297652672,0.00100860186701311,0.005834075622878215,226,14.374715566635132,10.530810594558716,0.4024848937988281,25.30806827545166
36,27,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.500148742478861,-9.300408759173916,0.6250123952065717,0.775034063264493,0.0039041070722705953,0.11687409184202473,3.7497795561809895,100.00000000000004,29.049440178837447,0.21651549321835176,0.0010139568746535738,0.0056448186416272,292,18.322872400283813,10.725188255310059,0.4010145664215088,29.449137926101685
37,28,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.49230447692669,-9.300408759173916,0.6243587064105575,0.775034063264493,0.0038671801652466514,0.11687409184202473,3.755726176976367,100.00000000000004,28.50524688726003,0.21070358177926996,0.00016978864312279916,0.0007464698661188223,345,21.663126945495605,10.393650770187378,0.521193265914917,32.57803225517273
38,29,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.513416743116121,-9.300408759173916,0.6261180619263434,0.775034063264493,0.0039055158118779533,0.11687409184202473,3.7365783089082925,100.00000000000004,28.047403290046173,0.20514361876654774,0.0009296120621670273,0.005363047038042034,232,14.548965692520142,10.40121841430664,0.39990973472595215,25.35015869140625
39,30,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.4881952202718365,-9.300408759173916,0.6240162683559863,0.775034063264493,0.0038788527207601104,0.11687409184202473,3.761314711051348,100.00000000000004,27.561175869148812,0.19991093687696107,0.0009858836278512132,0.004572952937069332,222,14.110226392745972,10.373107194900513,0.4412100315093994,24.924602270126343
40,31,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.498396366684054,-9.300408759173916,0.6248663638903379,0.775034063264493,0.0038776932956944166,0.11687409184202473,3.7524931452527923,100.00000000000004,27.10056854091661,0.19492455015215934,0.0010292268922785575,0.005170306524891459,191,12.186746597290039,10.418864011764526,0.36760973930358887,22.973281621932983
41,32,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.49903248892315,-9.300408759173916,0.6249193740769291,0.775034063264493,0.00390187958231487,0.11687409184202473,3.7521016935770035,100.00000000000004,26.754424267555734,0.1901409267988466,0.0003169466702519611,0.0012648918438148062,304,19.174359798431396,10.489776849746704,0.5065968036651611,30.17079210281372
42,33,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.4996212035409195,-9.300408759173916,0.6249684336284099,0.775034063264493,0.003911823464880977,0.11687409184202473,3.7513762094582574,100.00000000000004,26.295681230170814,0.1856317345416553,0.0009747133693746498,0.004306920619937614,245,15.579380512237549,10.70404863357544,0.3745696544647217,26.65806770324707
43,34,0.011516538808045818,3.141592653589793,3.141592653589793,3.141592653589793,0.012553953060854477,0.01,0.01023424843170161,0.01,3.140494300690996,3.141426966280848,-7.514997182186714,-9.300408759173916,0.6262497651822262,0.775034063264493,0.00394921415421318,0.11687409184202473,3.7369730909422003,100.00000000000004,25.825390783195434,0.18134795156407346,0.0009984495975429008,0.004214978987578189,311,19.396432161331177,10.415506601333618,0.46804308891296387,30.280040979385376
44,35,3.1410049449321598,3.141592653589793,3.141592653589793,3.141358353411571,0.01007264598358151,0.010453612567478959,3.1414583337323188,0.010087683738503614,0.01005403946133449,0.010174206539923477,-7.503303578697792,-9.300408759173916,0.625275298224816,0.775034063264493,0.003926517491718922,0.11687409184202473,3.743853942211203,100.00000000000004,25.438279538084124,0.1772200556994653,0.00017611343115950948,0.0006951371562708264,369,23.082683563232422,10.670666217803955,0.3919236660003662,34.145339488983154
45,36,3.1408035329202733,3.141553408362724,3.141359869469045,0.010230126905480023,0.010599170800087536,3.1406647263906797,0.011820720748815483,0.010217134023873732,3.140887315706202,0.012191835077984187,-7.499698440051399,-9.300408759173916,0.6249748700042833,0.775034063264493,0.0039397289400154595,0.11687409184202473,3.7558578436562655,100.00000000000004,25.08648284106879,0.17326605717782825,0.00099339170410784,0.002620031514319121,328,20.464064836502075,10.72343134880066,0.49847412109375,31.686030387878418
46,37,0.012165800117774975,0.010984836917527125,3.1415810081983655,3.1402007577290187,3.141592653589793,3.1414203715357822,3.138065358412762,0.010513328019634775,3.1405223706878385,3.14100156182128,-7.489721717870755,-9.300408759173916,0.6241434764892296,0.775034063264493,0.0038270551107096556,0.11687409184202473,3.7569072178559253,100.00000000000004,24.69445202838452,0.16951240125817535,0.0009947152726573157,0.003543373679419779,306,19.05110216140747,10.625354528427124,0.5080125331878662,30.184532165527344
47,38,3.141359302304475,3.1407496786480777,3.141323624964988,3.1414028495809942,0.010510677314419757,3.1413322771812378,3.1411259197577657,0.01093764894326062,3.1394659969889482,3.141463421316171,-7.49610942711516,-9.300408759173916,0.62467578559293,0.775034063264493,0.0038992801294044028,0.11687409184202473,3.7516892589358974,100.00000000000004,24.446928531632352,0.16587901374437763,0.0004989437715246089,0.0018664408446999702,302,18.920363426208496,10.431584119796753,0.4281175136566162,29.780123472213745
48,39,3.1415267283452564,3.1408824419041403,3.1413654142449228,0.011430383863454772,3.140068131910341,3.1407238350030533,3.1405131294054214,0.010422731397533927,0.010873134426060579,3.1406882470047464,-7.4989796783946625,-9.300408759173916,0.6249149731995552,0.775034063264493,0.0038787294608981,0.11687409184202473,3.745897617393851,100.00000000000004,24.151849399187675,0.16239959766989878,0.0008104312971050763,0.0028969755427787048,296,18.42651104927063,10.714517831802368,0.45881128311157227,29.599905967712402
49,40,3.1403167113696964,0.010044780596495554,3.1410783435373624,3.1401624851145304,3.1409590666427136,0.010367840662490158,0.010646298150422829,0.01073756140472096,0.01010608469981259,0.010572235368656736,-7.525906557082378,-9.300408759173916,0.6271588797568649,0.775034063264493,0.004009704865086431,0.11687409184202473,3.7366199292069737,100.00000000000004,23.73101361760558,0.15914603746767747,0.0009928398941029472,0.003654143098403524,278,17.4435293674469,10.8839852809906,0.5083682537078857,28.8359432220459
50,41,0.011861385134030211,3.140479522991863,3.141342744280699,0.011602510864138216,3.1404480997119446,0.01289337239550889,3.1398968006844425,0.011048646540832045,3.1415570632535084,0.010520654138201514,-7.498953902671915,-9.300408759173916,0.6249128252226596,0.775034063264493,0.003920456350754789,0.11687409184202473,3.752774892547336,100.00000000000004,23.352164223788055,0.15598262444163136,0.0009645082009583918,0.003364917011784829,319,20.17976140975952,10.886428833007812,0.47725415229797363,31.543505668640137
51,42,3.141331874501828,3.1405633001981914,3.1415260646023904,3.1415819194235866,3.1413709290494256,3.1415377563592655,0.010041993271512784,0.010417479333009065,3.1413468376728066,3.141034310425941,-7.500133172934485,-9.300408759173916,0.6250110977445404,0.775034063264493,0.003925645814600925,0.11687409184202473,3.751714175561382,100.00000000000004,23.120016893917438,0.15288898771493498,0.0003154551985499685,0.001058138294223496,341,21.47745633125305,10.405083417892456,0.40299296379089355,32.28559398651123
52,43,3.1409808345512444,0.01013596358490984,3.14053816761221,3.1389475648994822,0.01009067201417654,3.1397159412421605,3.1415074794425277,0.01070981152356482,3.140716593893241,0.011803308171842015,-7.505728143517426,-9.300408759173916,0.6254773452931188,0.775034063264493,0.003932125139421357,0.11687409184202473,3.747968894284014,100.00000000000004,22.8709841462314,0.14991577644444415,0.0009678327569602977,0.002950374716872136,249,15.750549554824829,10.91120457649231,0.5452473163604736,27.20706558227539
53,44,3.141143113556467,3.1413054310933854,3.1410071826384787,3.1414335341066386,3.1408643301177626,0.01064952115251304,3.1413258653283314,0.010112515013306353,0.011123676627390704,3.14142280957466,-7.498417974107212,-9.300408759173916,0.6248681645089343,0.775034063264493,0.003896195660707353,0.11687409184202473,3.750515197123974,100.00000000000004,22.635384849563838,0.1470565537655341,0.0005072894543671769,0.0016927027122647768,291,18.345900774002075,10.60095477104187,0.4336977005004883,29.380610466003418
54,45,0.010742950164531452,0.010485591273523664,3.14098446957187,0.010427956883781979,0.01103647736762221,3.1412269769505947,0.013919347074640431,0.010933006991817627,0.011454715216803827,3.1402775334223523,-7.514071069241077,-9.300408759173916,0.6261725891034231,0.775034063264493,0.003963471396212192,0.11687409184202473,3.7381602194691794,100.00000000000004,22.245754440804024,0.1443881454639843,0.0009476312210221525,0.0031456839635113,248,15.465806245803833,10.81784176826477,0.530803918838501,26.81451654434204
55,46,0.010448840349603118,3.140884491405356,3.141023385631342,3.1415744959752003,0.011230947635461083,3.139650455199944,3.1407603739667564,0.010142557123792249,0.01060236850984696,0.010618318939315103,-7.479032849467077,-9.300408759173916,0.6232527374555897,0.775034063264493,0.00378987117473211,0.11687409184202473,3.7631146279191583,100.00000000000004,21.9624328912297,0.14176866085539197,0.000991181736238576,0.003483527909052161,321,20.057653188705444,10.551396369934082,0.45780324935913086,31.066909551620483
56,47,3.141377018808571,0.010262770344515771,3.140987207691149,0.010442861571159201,0.011031238027603172,0.010074847955651885,3.1415311324099098,0.010310970530940176,3.141367582159862,3.1412691990410977,-7.499249430457028,-9.300408759173916,0.6249374525380856,0.775034063264493,0.0038834447356627857,0.11687409184202473,3.747716259270014,100.00000000000004,21.713078009376172,0.13921913999670385,0.000815310631204138,0.002220222999738549,299,18.81794786453247,10.819398164749146,0.495837926864624,30.133245706558228
57,48,3.140816948340414,3.1411195538728083,3.1415052646356383,3.141440389808908,0.0101528894188839,3.1405426589778025,0.011302444663107597,0.010524145887038755,3.139599707601109,3.141204384186021,-7.492857217715785,-9.300408759173916,0.6244047681429821,0.775034063264493,0.003889830493582707,0.11687409184202473,3.757899893994626,100.00000000000004,21.53018975321021,0.1367495916081524,0.0008901999291156523,0.0018981054793135495,363,22.854048490524292,10.53303050994873,0.44373321533203125,33.83087205886841
58,49,3.141484674321547,3.1415672967537196,3.141529313667634,0.010000651892015397,3.140024236116261,3.1411739144067363,0.010691395939213774,0.010106760292065156,0.01033955331202068,0.010332332023348722,-7.505332362607368,-9.300408759173916,0.6254443635506141,0.775034063264493,0.003909426375353993,0.11687409184202473,3.744555521998855,100.00000000000004,21.295942962933704,0.13437211544840966,0.00039862203293923403,0.001197205602794166,335,21.21034026145935,10.693474054336548,0.5237555503845215,32.42763328552246
59,50,3.140876445761258,0.011047410493661442,3.1413524805812827,3.1413633921190742,3.1401537722966344,0.012771280914050255,0.010219136628468403,0.010281493216647886,3.140608662052249,3.138036420640476,-7.476787212976891,-9.300408759173916,0.6230656010814076,0.775034063264493,0.003786339672821103,0.11687409184202473,3.7742873876043035,100.00000000000004,21.062934259344797,0.13209030144800427,0.0009455198690940244,0.003193485922868988,283,17.879693269729614,10.84391164779663,0.514193058013916,29.237855434417725
60,51,3.1406852966996164,3.1404959643080996,3.14080999186175,0.011848014941229407,0.010700026750272389,0.010494090640012726,3.139810131914742,0.010085091852455045,0.012012839508680179,3.140653924899634,-7.517201783948322,-9.300408759173916,0.6264334819956935,0.775034063264493,0.0039746498066121185,0.11687409184202473,3.7354879471985782,100.00000000000004,20.880034219271717,0.12985280290443946,0.0008966124925525066,0.0030597568076512816,279,17.58866548538208,10.765514373779297,0.4631197452545166,28.81736469268799
61,52,3.141505931002794,3.140285488516631,3.141204325029651,0.01036963758185639,0.013078198897270568,3.1408483856070246,3.1415809479798518,0.010030390193012792,3.140708944112812,0.010741981086737788,-7.503523586890548,-9.300408759173916,0.625293632240879,0.775034063264493,0.003891371668521143,0.11687409184202473,3.746027395934952,100.00000000000004,20.72409728894432,0.12768377142742013,0.0009410569476075602,0.0025235226174508893,292,18.567577600479126,10.715232849121094,0.6423084735870361,29.92517638206482
