,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,1.748915717119243,0.10607578426854451,3.141592653589793,3.141592653589793,0.01,0.01,2.7253864829921115,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.7128486236315124,-7.408243105988891,-7.925421425153634,0.6173535921657409,0.6604517854294695,0.024704123256225334,0.024704123256225334,4.726471292035619,6.055859875759412,12.958513920822725,1.3880710680845018e-05,0.009812608949439408,430,40.717209339141846,3.3034346103668213,0.19639039039611816,44.21721053123474
11,2,0.1271460995854538,1.410149819181515,1.431753372045255,2.094784450836596,0.01,0.01,2.384646978806722,1.4378344819399709,3.141592653589793,0.01,1.3610272736295699,0.01,2.3224912327162652,1.8778147094670028,-7.399413148199538,-7.925421425153634,0.6166177623499615,0.6604517854294695,0.0025549976702934282,0.024704123256225334,2.2094354549372923,5.414067093991128,11.794341343003882,1.3453382522702653e-05,0.009908193318784878,168,15.706226110458374,3.7256014347076416,0.15405869483947754,19.58593201637268
12,3,0.7585043188447432,0.01,2.0941251793582776,2.2981482287669928,0.34803542505087626,1.849818462003259,1.8104504682529658,1.2542568258956102,2.7223596129176784,0.01,1.5283500398757839,0.8781839861491271,0.5083950926321815,2.0046235178645966,-8.592041351665186,-8.592041351665186,0.7160034459720989,0.7160034459720989,0.03433497618047843,0.03433497618047843,5.852043831660708,5.558479204684157,12.264298377008815,1.3438515084058379e-05,0.009796354107552975,103,9.6181001663208,3.3792474269866943,0.17347097396850586,13.170868396759033
13,4,1.0541718346044122,0.01,1.710560746937285,1.7460138731648425,0.01,2.1960516223547937,0.703739265610251,0.3258601325765889,3.141592653589793,0.01,1.6720218550974202,1.5238395727038871,0.06040724772620003,2.1200489991768,-6.7110532877603415,-8.592041351665186,0.5592544406466952,0.7160034459720989,0.0018794183123123985,0.03433497618047843,2.6460872237788706,3.27185912558799,10.653906868179963,1.699345797656061e-05,0.009875200164369984,170,15.82714033126831,3.3891077041625977,0.1640613079071045,19.380404233932495
14,5,1.078987117621461,0.01,2.05158908208235,2.606025229911117,0.6381116744786521,1.0159477965367074,2.182612574417753,1.6066160710836563,2.243708268952238,0.14270927440776157,1.3346051493493192,0.9451659123455133,0.7608928829118468,1.6333537377257814,-8.893428394769476,-8.893428394769476,0.7411190328974563,0.7411190328974563,0.05169166613551814,0.05169166613551814,3.9675356218153155,3.335391276370617,10.25737968214277,2.8724935684402614e-05,0.009905322313776378,90,8.672310590744019,3.265591621398926,0.16264939308166504,12.10061001777649
15,6,1.0061094143306208,0.01,2.118785040550928,2.5665489548091163,0.6089535830368648,1.140683895187744,2.188576211325618,1.5770388745086381,2.3538447861241423,0.16208987039409234,1.3646437079357152,0.8539250955877538,0.7500582414263486,1.6793374957376097,-9.233035408527272,-9.233035408527272,0.7694196173772726,0.7694196173772726,0.07539093762589569,0.07539093762589569,4.833866532150424,2.2555633150286933,12.081789047665309,2.1044719300130418e-05,0.009825152118105368,78,8.229524850845337,3.597928047180176,0.18859529495239258,12.016108274459839
16,7,0.9625274628973951,0.01,2.697603416946431,2.3350633014676743,0.7287357227725403,1.2414262400414244,2.365957478076901,1.4280410041632654,2.9438581902023815,0.9249746276743511,1.4269928639368588,0.22514348800162798,0.9301539016048214,1.5079108075426184,-6.893456697263034,-9.233035408527272,0.5744547247719195,0.7694196173772726,0.009299171212133145,0.07539093762589569,6.884653733277361,1.6791417328410119,14.573760970706326,8.970288697367474e-05,0.009887494413771139,66,7.581935882568359,3.715010166168213,0.18758344650268555,11.484576940536499
17,8,0.7410248544808067,0.2116732137894604,1.9185270027312122,2.4290097700494697,0.5476283304642453,1.3470595833902825,2.300772753009669,1.5084672407101987,2.453596584919199,0.01,1.3100702897383258,0.7686032611831081,0.7877575568671897,1.7902549516463249,-7.226305758796051,-9.233035408527272,0.6021921465663376,0.7694196173772726,0.005532882369654594,0.07539093762589569,4.204628152486173,1.2271728692439927,21.64114995540703,0.00011066336973808132,0.009782818814417836,90,9.542720794677734,3.525074005126953,0.20577478408813477,13.273616790771484
18,9,1.339264155656081,0.01,2.7108736165596947,2.7777466806294533,0.5237873417317788,1.412367490529884,1.5774728390039967,1.7406865526012034,2.2905685678873144,0.2609643287332487,1.7532066495617353,0.9919852525582731,0.5861869457794978,1.8310198097364412,-7.563423256181479,-9.233035408527272,0.6302852713484566,0.7694196173772726,0.004765360340651118,0.07539093762589569,4.286771317367496,1.0570273546270068,21.630357630001754,0.0001391227482351407,0.009906600274208251,72,6.983502388000488,3.456597089767456,0.18576931953430176,10.625932455062866
19,10,1.6211531202132863,1.566946799333288,1.3289388636592783,1.3382160213910173,1.3900688350711226,1.1954283719891756,1.3282646882442717,1.3444430481819305,1.6939757853959716,1.748950721135972,1.524973891421007,1.5505234089346998,1.7124574712378406,1.4767609815111373,-5.919116754132464,-9.233035408527272,0.49325972951103864,0.7694196173772726,0.00411771834024891,0.07539093762589569,6.531641747961174,1.0944987282358956,23.005349921187296,9.744823331591808e-05,0.00982911965690777,57,5.668933868408203,3.516010284423828,0.18809151649475098,9.373095989227295
20,11,1.116893644369817,0.01,2.2863596307934615,2.6104617289193888,0.6001743613682979,1.149703667409929,2.14105412380012,1.4969703670148056,2.4675961636556183,0.2631953542207354,1.4166175904972664,0.8483453239346079,0.5896639190740945,1.6541378009445995,-8.119104686764533,-9.233035408527272,0.6765920572303777,0.7694196173772726,0.015436339955621462,0.07539093762589569,5.2898737614493,0.9832029150046004,25.834396698496345,0.000385329309418618,0.009137673560812777,86,7.8542139530181885,3.6734118461608887,0.19838166236877441,11.726063251495361
21,12,0.8900506783003194,0.01,2.2302808144823643,2.465488489161468,0.6289260207005949,1.329995638633646,1.8976075750837034,1.9415368429188267,2.103956053062306,0.23303504556492907,1.4957501789956327,0.7261214333284033,1.3336820808835606,1.7854132090831731,-4.594605863829017,-9.233035408527272,0.3828838219857514,0.7694196173772726,0.011231073252639974,0.07539093762589569,10.113094140685465,0.7842217874562344,29.901514642324287,0.000249954508699924,0.009831828450464939,87,8.545607089996338,3.656486988067627,0.20198702812194824,12.404128551483154
22,13,0.9852385800255437,0.01,2.078298207159821,2.580250200515487,0.6185272519119219,1.1407003770628168,2.237005214330427,1.5809844515619613,2.3426199622279467,0.11962775838314828,1.3676329209272593,0.8844245967190292,0.7080285661669944,1.6982395904545617,-9.779752505081532,-9.779752505081532,0.814979375423461,0.814979375423461,0.10478126439455387,0.10478126439455387,3.430709060655005,0.7769318268308734,32.27421394486792,0.0009147030360867276,0.007974514156016277,102,10.09562873840332,3.5853140354156494,0.24898481369018555,13.929972648620605
23,14,0.9060562510205353,0.01,2.0390223439561246,2.7307695684074234,0.7369388950555816,1.2261303202758995,2.512077437141554,1.7039610101930418,2.288386621243736,0.01,1.553111031800204,1.0771316276378327,0.37570898160309607,1.875266152313559,-7.478592971606242,-9.779752505081532,0.6232160809671868,0.814979375423461,0.007428180920337956,0.10478126439455387,4.622656219590297,0.6794979472304598,32.23348625901442,0.0004973428985685568,0.009941804397851943,103,9.428202390670776,3.4310667514801025,0.32883310317993164,13.188166379928589
24,15,0.9788052081148491,0.01,2.0306810414217282,2.596658638536472,0.6002230659939959,1.1278266912600223,2.2754556027997297,1.5354733860235164,2.3561355088431157,0.01,1.336579800992914,0.9128573316200859,0.6320622762383247,1.6995303565484636,-9.809866742966623,-9.809866742966623,0.8174888952472186,0.8174888952472186,0.11852918661886215,0.11852918661886215,2.9251993415004875,0.6850707476733081,31.435322478487894,0.0009408268362308609,0.006957298670430671,118,11.639996528625488,3.3452086448669434,0.35262513160705566,15.337877035140991
25,16,0.9621272771408987,0.01,2.0071159052152043,2.5786818354506873,0.6257017766526528,1.145423435279232,2.2829938189490195,1.560688538624832,2.3450837435577645,0.11583471772350631,1.369579065006796,0.9309979530819387,0.6512926345151798,1.719911813266491,-9.271023252049178,-9.809866742966623,0.7725852710040981,0.8174888952472186,0.08851828507185242,0.11852918661886215,4.194324596577019,0.6463539786960949,33.51877060414527,0.0009040476407982425,0.009891449293828397,126,13.182661771774292,3.514366626739502,0.2848985195159912,16.98198437690735
26,17,0.9777915916518168,0.01,2.206208099910788,2.6618311806954242,0.6262449094766777,1.1194772505523045,2.3169603891551738,1.6492644837659058,2.318314271569525,0.01,1.354763734462474,0.8150350561135999,0.6833941320528025,1.6882802685238543,-9.838841076920236,-9.838841076920236,0.8199034230766863,0.8199034230766863,0.08781672642741858,0.11852918661886215,3.0392248391235768,0.6358080345603974,32.81511109589984,0.0008579953700183915,0.0063458259648284535,121,11.141901731491089,3.2268340587615967,0.4457836151123047,14.814566135406494
27,18,1.0212212118892081,0.01,2.1180396986135603,2.5972128848333726,0.6405918391853503,1.1504538344677238,2.221121636644047,1.597936193254225,2.3564526671521655,0.01,1.419128897079507,0.8931529539592639,0.6997323557802154,1.706437620656872,-10.217459368379117,-10.217459368379117,0.8514549473649264,0.8514549473649264,0.13122789921233532,0.13122789921233532,2.1308275744240603,0.6451264015496746,32.15403542750051,0.0008959210134287964,0.007431374498263727,130,12.55633807182312,3.1752777099609375,0.3213346004486084,16.053030729293823
28,19,0.9980520437598656,0.01,2.1213421352727604,2.6020796702302595,0.6134394286411216,1.14708780631901,2.2198410537354114,1.5943191547358653,2.3345817086574874,0.01,1.3821045143369646,0.8894291309018656,0.6869527150030893,1.7050114360840707,-10.062044206496283,-10.217459368379117,0.8385036838746903,0.8514549473649264,0.11776649699518943,0.13122789921233532,2.544660033154827,0.6442946112515726,32.36572688181869,0.0009649478435483787,0.007985148484320463,133,12.154046773910522,4.6444251537323,0.31759047508239746,17.11614680290222
29,20,1.0909431008939783,0.01,2.078727489840907,2.6277822105119193,0.7020000822848456,1.1103411797812548,2.321726017053643,1.5788620555645858,2.4468315364926077,0.01,1.4399046038099526,0.8272752170619242,0.7459587695888295,1.6652134471947062,-10.243877636272188,-10.243877636272188,0.853656469689349,0.853656469689349,0.11518023268062605,0.13122789921233532,1.7373164881218202,0.6484912341381928,31.751886406792835,0.0009760958575562898,0.006993657148038579,144,15.444257497787476,3.3589255809783936,0.42777347564697266,19.231005668640137
30,21,1.0306726685272234,0.01,2.1148591510689427,2.5666049107079183,0.6944602466040602,1.1042461995594421,2.286867965021942,1.5851654164978586,2.401580045847082,0.01,1.4293021758806217,0.8698542790721057,0.7136691719850404,1.6708152166910606,-10.40563916061359,-10.40563916061359,0.8671365967177992,0.8671365967177992,0.1415675818854964,0.1415675818854964,1.6069268434772255,0.6553223766585885,31.17462392902645,0.0010075637974880152,0.008794678114304323,134,14.036454677581787,4.164505243301392,0.3739783763885498,18.575016975402832
31,22,1.03137126463586,0.01,2.112198367417946,2.5716685708302656,0.6907493871069763,1.1069849267493495,2.285196100120104,1.5872348182386764,2.4023461204534673,0.01,1.428853186592993,0.8699656953279417,0.7143264694809109,1.6721471796260827,-10.41202387680467,-10.41202387680467,0.8676686564003891,0.8676686564003891,0.14184691324111356,0.14184691324111356,1.5880410791166497,0.6619335893984469,30.690832841639626,0.0009910114955608833,0.0040914723384643265,143,15.183918476104736,3.413325071334839,0.30844807624816895,18.905738830566406
32,23,1.0217940718269944,0.01,2.1051861263767253,2.582950084510062,0.6753707026796277,1.1026649419217793,2.280237845559166,1.610965511413384,2.4257890627328567,0.01,1.4273984750252349,0.8799466819681079,0.7157490256385192,1.6604515286439954,-10.411375598522216,-10.41202387680467,0.8676146332101847,0.8676686564003891,0.12743559962740447,0.14184691324111356,1.4259781845514823,0.6685646594908323,30.16552224095285,0.0008181005601059377,0.005844669559573336,121,12.159841299057007,3.6630895137786865,0.3543879985809326,16.177377939224243
33,24,1.0274158467153018,0.01,2.101279786584993,2.5811972214863688,0.6729078595631494,1.100294662293814,2.2806643919539473,1.5991405230393105,2.40949072244935,0.01,1.4310943627640325,0.865422573998647,0.7141780584562063,1.6765928656618438,-10.446237741898262,-10.446237741898262,0.8705198118248552,0.8705198118248552,0.1395076642057857,0.14184691324111356,1.4838482077014703,0.6726069323383643,29.655721758362233,0.0009182731268255238,0.006959375801561115,123,11.97005295753479,3.4351794719696045,0.3272852897644043,15.732574701309204
34,25,1.0393302400511193,0.01,2.095307778843956,2.564013245203209,0.6574116048847759,1.0698125618456116,2.2802128670259942,1.615380900637849,2.4176529594488887,0.01,1.4439750280974233,0.8432873955913935,0.7024735374775891,1.7032217080121879,-10.360836835083447,-10.446237741898262,0.8634030695902872,0.8705198118248552,0.12748156131004523,0.14184691324111356,1.6839884026336591,0.6736047560599498,29.37184029002659,0.000984232460465434,0.008905077279042573,133,12.752179145812988,3.6055729389190674,0.3058488368988037,16.663676738739014
35,26,0.9732814102870767,0.01,2.0945200350729185,2.622335502716901,0.6647859243081536,1.0635738462284907,2.2765725567296857,1.5532419437554879,2.3976497373923182,0.01,1.4968492336110877,0.8427429071760973,0.727805944467919,1.6402595275829128,-10.410690856403317,-10.446237741898262,0.8675575713669431,0.8705198118248552,0.13729607771142657,0.14184691324111356,1.5517359733817386,0.676319565995431,28.84587332869742,0.0009984246357480477,0.006024117669739442,125,11.364651918411255,3.429741382598877,0.3036983013153076,15.098154306411743
36,27,1.0086658726871718,0.01,2.0950485568497608,2.590658233334223,0.6431993158809942,1.089230811802703,2.2955468186503807,1.5772480453235072,2.392631457164481,0.01,1.452189780663039,0.8614237811449333,0.7335667716391373,1.6593889218129008,-10.470018570937917,-10.470018570937917,0.8725015475781598,0.8725015475781598,0.13917747577809875,0.14184691324111356,1.3828561934915626,0.6803276705374917,28.30536617251783,0.001001818550822716,0.007140747337012929,135,12.431532859802246,3.18210768699646,0.38884568214416504,16.002546787261963
37,28,1.0035407317662368,0.01,2.0837055988967412,2.593956505338797,0.6643254054832407,1.0921776516726145,2.2775781132047617,1.586680154589887,2.391705304576694,0.01,1.4458356928813039,0.8443906104421676,0.7178407490851864,1.6534547116533076,-10.50079901418118,-10.50079901418118,0.8750665845150983,0.8750665845150983,0.1397993594785049,0.14184691324111356,1.3547848763592185,0.6852236562247318,27.88514960206911,0.0009664651143976938,0.0071946837642090046,126,11.434934616088867,4.1721718311309814,0.36851048469543457,15.97568941116333
38,29,1.0040754575790036,0.01,2.0825860323030283,2.5931553714007816,0.6642166723854621,1.0935676732240147,2.2774542765007397,1.5874737625547015,2.3908282227041493,0.01,1.4466127683128047,0.8430261420308471,0.7163459291066239,1.6511042032267302,-10.499993255255642,-10.50079901418118,0.8749994379379702,0.8750665845150983,0.13819735259943447,0.14184691324111356,1.3405203460744133,0.691901657274842,27.571903266879755,0.0009282321051597649,0.002016936461143469,141,13.268594980239868,3.3140857219696045,0.35080790519714355,16.933591842651367
39,30,0.9997794286717743,0.01,2.0812648651477916,2.5944606107491044,0.6674509260702606,1.0905815369682097,2.2766748750749413,1.587246604598977,2.3910923481407336,0.01,1.4424250368345752,0.8435176639330875,0.7226416557008617,1.6558945903356352,-10.514223162150651,-10.514223162150651,0.8761852635125543,0.8761852635125543,0.1435117308386854,0.1435117308386854,1.362764999647979,0.6963306501277658,27.70618972498141,0.000997616530262694,0.0027017917413049027,149,13.94462251663208,3.71988582611084,0.40288686752319336,18.067457914352417
40,31,0.9761963534492165,0.01,2.060883304240965,2.585275008706913,0.6973691353740655,1.089500142577003,2.2925525118364933,1.6167916512268243,2.3754390033153503,0.01,1.4556023827194688,0.8332175809354408,0.7642982831909776,1.6578078018761777,-10.569781568198152,-10.569781568198152,0.8808151306831794,0.8808151306831794,0.14498392739414706,0.14498392739414706,1.2411598975996867,0.7038075077415484,27.5902004848495,0.000919984053818377,0.009904573701223895,123,11.317696332931519,3.26070499420166,0.3015618324279785,14.88002347946167
41,32,0.9783795519537134,0.01,2.0597437724851324,2.5829813912547612,0.6891369794074882,1.093416363927347,2.2849406472157296,1.6080974469606355,2.3803578409978177,0.01,1.4482672237412448,0.8346129061365697,0.7616264278307296,1.6601205404183401,-10.577189676635234,-10.577189676635234,0.8814324730529361,0.8814324730529361,0.1510222730839474,0.1510222730839474,1.2664200189014565,0.7114282155942421,27.466459119283527,0.0007740517325277578,0.003954338476165153,152,14.584225416183472,3.4846739768981934,0.3943521976470947,18.463380098342896
42,33,0.976270324652263,0.01,2.0600267680860034,2.5793497079010073,0.6884326144309264,1.097406426438967,2.2830048655869417,1.6052564106859908,2.3850114044942043,0.01,1.4491416404371773,0.8322749455232333,0.7627773612434523,1.6611391910383975,-10.5757458673363,-10.577189676635234,0.8813121556113583,0.8814324730529361,0.15281739420152346,0.15281739420152346,1.2731110752583845,0.7187375672122202,27.290286347928152,0.0009193612629030194,0.0026706165136834784,149,14.904991388320923,3.7571604251861572,0.3555750846862793,19.017791509628296
43,34,0.9804863357687996,0.010001032019912065,2.0555312793037195,2.5826935636671453,0.6881754710715811,1.0913693467202024,2.2843009217586636,1.6066650306772166,2.3791905251100363,0.010009597351985132,1.4445952556099504,0.833785457288538,0.7620588930142105,1.6602036484460483,-10.583246288424064,-10.583246288424064,0.8819371907020054,0.8819371907020054,0.15242538374316636,0.15281739420152346,1.2733306171445378,0.7241904150109746,27.29392165719909,0.0009962125532585488,0.0024721133841659818,155,16.30572819709778,3.923229455947876,0.5790529251098633,20.808094024658203
44,35,0.9774687812342322,0.01,2.0343681299710785,2.5721716541009254,0.6979394658353335,1.065451332749672,2.288762425754469,1.5981593508214011,2.3813108353511065,0.01,1.4365195704897895,0.8201276119017837,0.7779483112642994,1.6396935861615551,-10.576895168364427,-10.583246288424064,0.8814079306970356,0.8819371907020054,0.14458114861617088,0.15281739420152346,1.2783910250199852,0.7310983354369942,27.1426897860368,0.0008892647081364183,0.007300075703875231,133,13.278460502624512,3.558105945587158,0.3796877861022949,17.216320991516113
45,36,0.9911437043128197,0.01,2.031731195904267,2.577200258242737,0.6947229666654812,1.0848002751023784,2.275106566634565,1.59973738554019,2.376343799276458,0.01,1.4497964657322624,0.8336545922483668,0.7707117602691733,1.660326393569736,-10.59084792121735,-10.59084792121735,0.8825706601014458,0.8825706601014458,0.15989242648303054,0.15989242648303054,1.3338059145029462,0.7380982113606415,27.007581762614038,0.0009048881661381932,0.007023565837481628,148,14.907047271728516,3.5809333324432373,0.3808746337890625,18.868912935256958
46,37,0.9863172059547057,0.01,2.035152383273616,2.5829045457954365,0.6926951203859757,1.0862730862884646,2.2836598396476604,1.5982978146019113,2.3723543065627064,0.01,1.4405058337114944,0.8229122360753908,0.7698750783222968,1.6631203337873715,-10.609261577356085,-10.609261577356085,0.8841051314463404,0.8841051314463404,0.161410608766895,0.161410608766895,1.306796242130929,0.7402219978675487,27.037896308879628,0.0009748974007848869,0.004452110963445028,153,14.812533855438232,3.296107292175293,0.479647159576416,18.588351011276245
47,38,0.9802398577685472,0.01,2.024414634091912,2.5969514835806184,0.7036149282420787,1.0848145650083645,2.2905888499438944,1.5855335264372883,2.3541632950040867,0.01,1.4438887936826812,0.7937903867451007,0.776817695639616,1.6718601336497725,-10.637368105402873,-10.637368105402873,0.886447342116906,0.886447342116906,0.1733517786743211,0.1733517786743211,1.3504084835290229,0.7463858395840537,27.04648420966057,0.0008780693736575181,0.00619535215548582,149,14.741120100021362,3.7791683673858643,0.6245837211608887,19.144964694976807
48,39,0.9787603732902648,0.01,2.0219114066553137,2.597932424533734,0.7093249022689613,1.0819945891061913,2.2917982397942436,1.582672380796534,2.3498479342389382,0.01,1.4474666329293326,0.7861206295405001,0.7786862275942686,1.6727746422483285,-10.634775234115812,-10.637368105402873,0.886231269509651,0.886447342116906,0.17450571118127933,0.17450571118127933,1.37446519034836,0.752632789231423,26.931065031122895,0.000939937811503998,0.002594007189595584,140,14.409496068954468,3.544968366622925,0.500842809677124,18.455453634262085
49,40,0.9779944225886484,0.01,2.0244321389217714,2.600434058938224,0.7006657303735643,1.0863336090061915,2.28938110769663,1.5869628570869665,2.3518570289182703,0.01,1.4419584584669065,0.7945952114002217,0.7779280203369244,1.6736770388267959,-10.644842193280235,-10.644842193280235,0.8870701827733529,0.8870701827733529,0.17493908747260417,0.17493908747260417,1.3482595951884377,0.7566331923299017,27.054454424873448,0.0007677860094125626,0.0020824368008719625,166,16.434677124023438,3.3762481212615967,0.37362122535705566,20.184606790542603
50,41,0.9637921966887417,0.01,2.003884882631521,2.6347508762124057,0.6923912506854378,1.0832709232228108,2.282927074930548,1.5994835117882003,2.351274333388095,0.01,1.4427345440933488,0.7832199190426559,0.7978779360486357,1.6712193479021746,-10.697919003019797,-10.697919003019797,0.8914932502516497,0.8914932502516497,0.17193479447960316,0.17493908747260417,1.2091218367899756,0.7607048657498946,27.109366816597426,0.000879100001309211,0.008374376992961867,135,13.570420742034912,4.16949725151062,0.45621442794799805,18.196191787719727
51,42,0.9560582528343474,0.01,1.9815428518882776,2.6597921539222806,0.6960155243662591,1.0746660431259702,2.285689505996032,1.6083709321890538,2.356834397401025,0.01,1.451781986436283,0.7640642353324277,0.8109753324115607,1.6637880793166422,-10.71290777440567,-10.71290777440567,0.8927423145338058,0.8927423145338058,0.16037201593318012,0.17493908747260417,1.0779848822361089,0.7676177145314649,27.077800152792236,0.0009487591205487272,0.006309399509923126,154,16.211724758148193,3.320927143096924,0.38370299339294434,19.916476726531982
52,43,0.9557317732076714,0.01,1.9809558500329878,2.6605105692193347,0.6965635173692052,1.074146029524021,2.285812665964092,1.6085004396543445,2.35697311557133,0.01,1.451870588458678,0.7635168175654502,0.8113565700440556,1.663847513169858,-10.713336536015397,-10.713336536015397,0.8927780446679497,0.8927780446679497,0.16029854494347753,0.17493908747260417,1.0770032970575443,0.7737400030051805,27.02073130384859,0.0009485507394953524,0.0024674492579662365,168,16.986801147460938,4.224014520645142,0.4140665531158447,21.62494206428528
53,44,0.9459487701083069,0.01,1.9776932687616744,2.673167598716355,0.7172162132189308,1.0654455741169337,2.284285078056536,1.6053340958067825,2.3620311496264055,0.01,1.4459597482745699,0.7624910025032852,0.8205312622855716,1.66943244691969,-10.743287112645422,-10.743287112645422,0.8952739260537852,0.8952739260537852,0.1707955985685635,0.17493908747260417,1.091990754984181,0.7759613175778848,27.039013298007635,0.0009249925358645243,0.005049416657100134,136,13.51622200012207,3.227893352508545,0.41901111602783203,17.16331934928894
