,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.010015607861851525,0.01000386844563678,0.24133272863587416,0.010009439276351255,0.37019995052364074,3.141591890179498,0.23535889475892008,3.1415453556844466,0.010009749423093914,0.010015348114938847,0.010011390397241195,0.01000282631045601,0.010054274267815579,3.1413495423676308,0.9798989400297566,3.1415574274429146,-7.23665141940317,-8.071476165151893,0.6030542849502641,0.6726230137626578,0.002715584998736227,0.1301398445590754,3.845373819684035,8.288949817549073,14.919742102794944,4.619352139319125e-06,0.009952905833738767,624,50.9364538192749,4.204643964767456,0.284104585647583,55.42526149749756
11,2,2.9925624940011915,0.01,2.886265456212283,0.540918986913196,2.955588364010345,2.260482477459368,1.8859438994604691,0.8491015096228766,0.3813341546248742,1.114571995605964,0.9510968095639284,0.01,1.7518269205449253,1.9648965114046648,2.855661041437703,3.141592653589793,-6.739421940845229,-8.071476165151893,0.5616184950704358,0.6726230137626578,0.004320113697603087,0.1301398445590754,5.811306793826873,6.070731430002399,11.837147804985966,5.086116150168024e-06,0.009818240761590878,152,12.631933450698853,4.647515773773193,0.27161240577697754,17.55109715461731
12,3,0.01,0.01,0.2622744460285693,2.163226937384957,1.5855027528473467,1.705589563767581,1.4348079570416876,0.8388534690621502,2.405708621366587,0.5939173499948782,1.839334251678704,0.01,0.9684008067894453,2.9569641460468197,1.0928654835724534,2.0724948269108885,-8.892447435994624,-8.892447435994624,0.7410372863328853,0.7410372863328853,0.13329759712568584,0.13329759712568584,4.567258714530567,6.4053768599139245,12.536612234796676,8.888417826992755e-06,0.00992751270056603,130,10.900386810302734,4.833055019378662,0.310577392578125,16.04405903816223
13,4,0.01,0.01,0.01,2.0285447641384513,1.2833688010243265,1.9472155710210959,1.11115162407027,0.6140683544759686,3.141592653589793,0.3169336125722076,2.565040679063845,0.01,1.2022650506124923,3.141592653589793,1.0272232912106471,1.6954939866630534,-6.403685819689462,-8.892447435994624,0.5336404849741219,0.7410372863328853,0.0002126306570032922,0.13329759712568584,2.517363055536954,2.7021374642660025,13.267355102623,1.0610939964338618e-05,0.009474431669305616,229,18.89186954498291,4.603333950042725,0.3874540328979492,23.88272452354431
14,5,0.01,0.1511304091171797,0.8949974812381565,2.580517863666674,1.3630182636360475,1.303393632693972,1.684892427462444,1.6491849210990275,1.4655097564647634,0.7571755272764689,0.8686877550775695,0.01,0.5827738216401032,2.3451788949256276,1.417769006965967,2.4223860662290853,-7.459801468937526,-8.892447435994624,0.6216501224114604,0.7410372863328853,0.0042557961905306755,0.13329759712568584,4.157705628542281,2.137080481807647,13.898051241362253,2.9610922492908396e-05,0.009025679009217602,105,8.982072591781616,4.8669273853302,0.2684319019317627,14.117467641830444
15,6,0.4186496964283073,0.18293323413064583,0.47192282195503693,1.6467868210552334,1.937426439601272,1.8636571552741223,1.5406089349021397,0.9571935994845938,1.906397858153644,1.0445611796009517,1.5981711309275353,0.2056787433985553,1.0102287187992847,2.9502812368404028,1.0879302237738933,2.199195574347099,-6.843747070745309,-8.892447435994624,0.5703122558954424,0.7410372863328853,0.0011090510370580706,0.13329759712568584,3.876942432721613,1.7506662008476828,19.161060891591013,4.499870092858564e-05,0.009609603344508676,80,6.940780162811279,4.886525869369507,0.3450021743774414,12.172375440597534
16,7,0.01,0.01,0.24746897409794122,2.8357031497036016,1.585153124682505,1.275212741516895,1.5678782745800337,0.5861531674715355,2.4314129206448216,0.22701208940186854,1.5760962945774766,0.1675728005257196,0.8636251979418119,2.7330360132880327,1.1425522016804281,2.329142679627548,-6.299382416634003,-8.892447435994624,0.5249485347195003,0.7410372863328853,0.001688009058211727,0.13329759712568584,6.950454905782031,1.3429367045887433,20.2337056100891,0.00013491533905386782,0.009679770705918448,118,10.064676284790039,4.791717767715454,0.37664246559143066,15.233073234558105
17,8,1.7201029129250465,1.3911808921082043,1.9703843894140922,1.426554497935115,1.2981903193697417,1.6201897065759288,1.41647215638561,2.009771895269343,1.2633661717600553,1.5410387268972452,1.2612330228975186,1.5358619481386377,1.3774570038765894,1.3642058197804103,1.8816139606967004,1.8315055301649752,-8.294706680526723,-8.892447435994624,0.6912255567105602,0.7410372863328853,0.006710664034465066,0.13329759712568584,2.799604743434358,1.381097808140734,19.871403355175847,3.6509261568100694e-05,0.009753915714061461,73,6.3707945346832275,4.9394025802612305,0.38611531257629395,11.696348428726196
18,9,1.6670605706096144,0.9291269048556373,2.1418670699450373,1.669871716931397,0.5003904211319616,1.3802338690133003,1.0786774633283143,2.552138712819406,2.0717306181756783,1.0329603111028631,2.024856124802733,0.6675734343373126,0.7360819251947102,1.605504913946201,1.8845668991740707,1.9501296649017705,-7.145037010590956,-8.892447435994624,0.5954197508825797,0.7410372863328853,0.002672470202709317,0.13329759712568584,4.369497546133822,1.4000343829743902,19.671289832337617,6.156945963624263e-05,0.009885631056199589,84,7.317835092544556,4.910724639892578,0.3195493221282959,12.548147439956665
19,10,1.7061377943512628,1.3010224857460067,1.4726204246870733,1.372624298076054,2.3942065293981045,1.663644500274437,1.8156063278960466,1.1176983167409336,0.6819461334713129,1.8342710151605361,0.5980564572341316,1.8702132904708009,1.567051910293845,1.5694448379178472,1.6543752345649463,2.179239154266624,-8.887473560549015,-8.892447435994624,0.7406227967124179,0.7410372863328853,0.04604801467633274,0.13329759712568584,4.773067134242936,1.4240644295966514,19.07834850468005,4.728798621707787e-05,0.00978858679643296,83,7.192222833633423,4.726080894470215,0.2985234260559082,12.216866493225098
20,11,1.718253500158278,1.272555596233766,1.4499559713956525,1.364750444399858,2.463985170734779,1.6459958398599974,1.8277191726361484,1.071824244062333,0.6520996369857394,1.8443960955151348,0.5448884819027212,1.886066811915317,1.5419290196569555,1.581165394268763,1.6485532042016173,2.2335941612461636,-8.938611226784259,-8.938611226784259,0.7448842688986882,0.7448842688986882,0.05381635449467223,0.13329759712568584,4.177526161676425,1.464286840131215,18.905535811515577,5.709552674200069e-05,0.009948324035878132,82,7.084155559539795,4.895445346832275,0.47732019424438477,12.45698857307434
21,12,1.7535350982331552,0.9941265557070584,1.2732702344732487,1.3508597930459585,2.8435277840064472,1.5249949578393345,1.8708543715826471,0.8102217575358935,0.5620098972092752,1.8385599385649807,0.2947573103921083,1.8625440027849487,1.2958170666039053,1.6968342659516997,1.5895128017359006,2.5771904833078807,-7.7645434210610444,-8.938611226784259,0.6470452850884204,0.7448842688986882,0.0104656494597501,0.13329759712568584,4.649446722632447,1.3496667976359704,19.164339333965415,6.146429203702495e-05,0.009922462680078391,72,6.267083644866943,4.922231912612915,0.464893102645874,11.654244661331177
22,13,1.7738421975424763,1.5479309516586448,1.5430029256954834,1.3103297528979678,2.4656351526741602,1.7095237963743324,1.8906906293982153,1.042673038040578,0.5464916729208783,1.9326269815732466,0.5101986079462683,2.039124578606547,1.8307619738293364,1.5751554409091926,1.6949542834503568,2.1575987460500126,-8.625667718849067,-8.938611226784259,0.7188056432374222,0.7448842688986882,0.009553977530237394,0.13329759712568584,4.153929850177846,1.3438318849200204,18.516053133653028,0.00011413842539805663,0.009795785945868676,86,7.499003648757935,4.880065441131592,0.518444299697876,12.897546768188477
23,14,1.7139800813771477,1.2377487910113825,1.440069238255014,1.374268814424832,2.472597286009864,1.6482193244149814,1.8276078422724422,1.071533413395925,0.6535078769120938,1.8436240671102266,0.5486188284509598,1.8882828465125152,1.5153040814010401,1.5564336707317423,1.6424585483971728,2.218230346935718,-8.631881693765774,-8.938611226784259,0.7193234744804812,0.7448842688986882,0.04315468534652591,0.13329759712568584,4.649391320113594,1.1183732157360406,23.094152875234418,0.0001964541645179953,0.009864670743120876,91,7.813564300537109,4.852459669113159,0.6818537712097168,13.347930431365967
24,15,1.7147864559918315,1.7906351194467838,1.4917938742415753,1.241512214278513,2.1513412786182693,1.4604681967299165,1.6799598879404745,1.1311369950493326,0.8652310216508886,1.6326397823570162,0.5318266156872058,1.4368270122749234,1.7504621236216609,2.3157581307090855,1.7299333084317416,2.800305418039027,-4.783809666044259,-8.938611226784259,0.3986508055036882,0.7448842688986882,0.0015255437768752183,0.13329759712568584,6.758336551745536,0.8913855509286137,26.327874144987586,8.220444808961847e-05,0.009673637870845764,82,7.171802043914795,4.903963088989258,0.7311804294586182,12.806982278823853
25,16,1.4674590971609174,1.565866789004827,1.9387731920174793,1.350840153548042,1.3210327077837087,1.8085593057142655,1.5918339466078784,1.9664866678595374,1.421922522295127,1.6878426947403873,1.6070427208362197,1.706420386697872,1.7491490757947414,1.4324512051430331,1.6863695466986903,1.317679889063572,-5.840185538896633,-8.938611226784259,0.48668212824138607,0.7448842688986882,0.0007056025926362171,0.13329759712568584,8.954097682578343,0.8827910234285735,26.776090180404633,0.00010742533456077006,0.009237143952333998,100,9.39032769203186,5.084863662719727,0.638251543045044,15.113481521606445
26,17,1.9939193974804332,1.2303627382082842,2.0459281271816665,1.4053912822126067,1.2889210189672036,1.5718859904662892,1.276897491648662,2.04097125631831,1.1136403641358674,1.4448796764386915,1.0718219608401802,1.4878927048805528,1.1491336265115273,1.2544480282725299,2.0311974403064457,2.1474241025580887,-7.003386244618797,-8.938611226784259,0.5836155203848997,0.7448842688986882,0.02334026349750774,0.13329759712568584,6.069000183103448,0.8595698956650146,26.529845922179003,0.00018581732954207604,0.008276086670841752,82,8.675400257110596,5.6215808391571045,0.6991162300109863,14.996133089065552
27,18,1.6810108078812427,1.3543516960727942,1.5299310355089109,1.32162550818925,2.4687400586859845,1.6227923736883916,1.8835770298870156,1.0633439502486393,0.6535888171419252,1.8823588213277078,0.5544691302864533,1.8479323245791441,1.668896748660161,1.7817693648033257,1.651281182214244,2.3364184123170855,-8.0971566750514,-8.938611226784259,0.6747630562542833,0.7448842688986882,0.05120801346068772,0.13329759712568584,5.864949904457703,0.7962115637066165,28.442961956804833,0.0005997172991686638,0.009385022333391299,80,7.975024938583374,5.0032432079315186,0.7911942005157471,13.769542694091797
28,19,1.9138695126937109,1.6189139492574143,1.2720067882765875,1.3383161552797571,2.353587128339441,1.6587064553704236,1.6345824260495518,1.0282515720233874,0.6283527197288545,1.6979045608603969,0.401335015506227,1.9253443615347743,1.5564241231396019,1.4300330290916166,1.7202686744459013,2.2562117900434293,-8.24952300503984,-8.938611226784259,0.6874602504199867,0.7448842688986882,0.14896936890590187,0.14896936890590187,8.240305572736403,0.7595483516921754,27.900390848633634,0.00035811373045006775,0.009856404188589617,90,9.491668939590454,5.850648403167725,0.9398233890533447,16.2822163105011
29,20,0.01,0.011959143956513995,0.325302716429436,2.1295866688926828,1.4678532316379727,1.7356148807447673,1.392476629643948,0.9916649121486019,2.3884350877237797,0.6101701350940114,1.8532014954395062,0.01,0.9437590661201214,2.902131097552834,1.1276319487674147,2.014717381699532,-8.95282175805579,-8.95282175805579,0.7460684798379825,0.7460684798379825,0.125323298168188,0.14896936890590187,4.154123748283141,0.767736496616563,27.302368293444758,0.0006000829082264915,0.009856768570139068,112,12.564419269561768,5.258608341217041,0.8260495662689209,18.649155855178833
30,21,0.01,0.01,0.2985570754712436,2.1311333695853167,1.502632181416554,1.7369638703630217,1.4035623714038976,0.9533957000983913,2.393740540811469,0.6116744592933666,1.8518190800425633,0.01,0.9469367183898961,2.9274102013894545,1.114477414731042,2.0240767388764604,-9.182413077110086,-9.182413077110086,0.7652010897591738,0.7652010897591738,0.1523301812002929,0.1523301812002929,4.096408146922755,0.7301670392600359,28.883984959194915,0.0005419122739951434,0.009991582975787157,122,12.280176401138306,5.611212253570557,1.5459942817687988,19.43749499320984
31,22,0.01,0.01,0.056079162433132164,2.0768487198887686,1.5478398300388874,1.8993353112356604,1.4171181502321055,1.034498447396362,2.3955349237620323,0.6971361483711909,1.8424684400619722,0.023174952466577248,0.8146574183433712,3.138265992473706,1.0376654925142974,1.9015434649035405,-7.548717993017475,-9.182413077110086,0.6290598327514563,0.7652010897591738,0.0188068127747412,0.1523301812002929,6.020246125681531,0.6847379659483801,28.560683324294306,0.0008300410378492522,0.009594090160109071,128,12.578721761703491,10.009126663208008,1.6124632358551025,24.200356245040894
32,23,1.6305026434762095,1.4404034080710095,1.862939258248188,1.5018221547631716,1.311354077554853,1.5404919676116648,1.4304047024338686,1.9609351381059432,1.3105653041710679,1.5009930761481198,1.230077222326381,1.4300984321384873,1.3354266285050465,1.4431591932231482,1.8286796033901789,1.890957386970094,-9.487544572449268,-9.487544572449268,0.7906287143707723,0.7906287143707723,0.039256616447697124,0.1523301812002929,2.218886162670472,0.6820167352830806,28.65126377965935,0.0006451270704592233,0.009437099033562716,98,10.647279739379883,8.22391390800476,0.8408379554748535,19.712108850479126
33,24,1.4419494537963673,1.5264912571377567,1.6510196389632894,1.6755302213439078,1.3126464014986645,1.371442810073152,1.4556946098213395,1.886191681399135,1.4213486356866303,1.411452114708957,1.1938169955382654,1.212848463444308,1.22600619767739,1.561279328540144,1.7117954333853393,1.9787178471083893,-6.171307752014431,-9.487544572449268,0.5142756460012026,0.7906287143707723,0.00636752626015757,0.1523301812002929,5.984105082020214,0.6135471763731826,30.90105462516616,0.0003395655812663486,0.009836424919467424,103,11.911239624023438,6.581660509109497,1.461305856704712,19.954323053359985
34,25,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.497000925553321,-9.487544572449268,0.6247500771294434,0.7906287143707723,0.003892210532480851,0.1523301812002929,3.7523969321137614,0.6219397617690031,31.885933944852784,0.0005852809603157624,0.009918101578474855,616,81.33559250831604,5.810939073562622,0.9391562938690186,88.085777759552
35,26,1.6407457830759593,1.4407193767222888,1.8511682932175755,1.4698138150283644,1.3403421589176703,1.5554350236309449,1.4325247162075683,1.9287869671472277,1.2989294767527895,1.5064413958889586,1.2130860130436372,1.4241471645885382,1.3620288234776134,1.5050115073918129,1.83708681519934,1.9307201592157879,-9.416618058102744,-9.487544572449268,0.7847181715085619,0.7906287143707723,0.05651133528884996,0.1523301812002929,2.717407391677881,0.6272446765772202,31.398421972274996,0.0009098421460008128,0.007406521897181684,185,28.594886541366577,10.663248062133789,5.330647945404053,44.58895397186279
36,27,1.629909910143196,1.4469861438282914,1.8580295671958973,1.5043734270001559,1.321527105253984,1.534539200943453,1.434763508084326,1.9513971395994343,1.30352912586848,1.5025985570868265,1.2183071539388797,1.4295253137301083,1.3370607979673572,1.4490647996346147,1.8262199757806663,1.9033340101857092,-9.387167055318127,-9.487544572449268,0.7822639212765106,0.7906287143707723,0.03971825492836722,0.1523301812002929,2.5238011501632514,0.6216270460594298,31.53908621050833,0.0009333033131482878,0.006614622845058948,147,25.156396627426147,15.893457889556885,2.750070571899414,43.80008149147034
37,28,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.544688600138365,-9.487544572449268,0.6287240500115304,0.7906287143707723,0.00412016731226771,0.1523301812002929,3.7138575019228597,0.629528292197298,32.4735288770162,0.0005374517963504337,0.009994722345185607,636,112.45800256729126,7.481353282928467,4.664802074432373,124.60432529449463
38,29,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.51197677098671,-9.487544572449268,0.6259980642488925,0.7906287143707723,0.003962694901875783,0.1523301812002929,3.740387830999744,0.6378677994499607,33.35143471205407,0.00058290513161297,0.009884950296677446,559,115.29996848106384,17.663413763046265,1.3396553993225098,134.30314588546753
39,30,1.6319379887720733,1.3366084438770875,1.8339060616222103,1.4205127671214692,1.2357139106728368,1.6271789453540348,1.3462046778079948,1.9906960009441519,1.4104890375933752,1.44502096926687,1.328057919034095,1.348365920435209,1.3220804011632235,1.5559631829627745,1.8723752680934644,1.871238133427894,-8.17632405834671,-9.487544572449268,0.6813603381955592,0.7906287143707723,0.03561607224733235,0.1523301812002929,4.000096217181209,0.5926367580421917,34.14490003706301,0.0009954090210318562,0.00894091195075153,83,17.122079849243164,19.60361647605896,7.579856872558594,44.30571913719177
40,31,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.505989314164586,-9.487544572449268,0.6254991095137156,0.7906287143707723,0.003934396263461008,0.1523301812002929,3.7452009480101793,0.5992597504026196,34.93675289829938,0.000555017140190461,0.009778581778382697,504,127.88751220703125,12.28566312789917,5.928966760635376,146.10250735282898
41,32,1.633720221911943,1.4631394701343359,1.8919395672407964,1.4826701257156638,1.299685437055595,1.5464113160960937,1.4629067734124919,1.9805041774687162,1.3316104675375429,1.5202969784185782,1.2786889731444755,1.4216607392135754,1.372053655583543,1.4844207834275416,1.8261689030403798,1.8727273219276788,-9.556535188626661,-9.556535188626661,0.7963779323855551,0.7963779323855551,0.0427459115567778,0.1523301812002929,1.9820412894083574,0.604678941641372,34.468131566566285,0.0010036475684840982,0.007071287197130462,144,37.604984760284424,23.204089164733887,8.381118059158325,69.19034671783447
42,33,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5089860086811555,-9.556535188626661,0.625748834056763,0.7963779323855551,0.0039485463672087355,0.1523301812002929,3.742795435321014,0.6114903132003501,35.222412465667176,0.0005329609899335045,0.009969039716010469,509,141.57396912574768,13.557591915130615,6.505364894866943,161.63725423812866
43,34,1.6158075194874186,1.4497014011030627,1.8723554287628932,1.4820852980687407,1.3021616498079864,1.553493127900841,1.428033641210987,1.966223891872069,1.3307217499238586,1.512561701638153,1.2646937233159785,1.439339528773094,1.3681727613402457,1.4656805090148257,1.835574968819058,1.869865258565811,-9.625926008980969,-9.625926008980969,0.802160500748414,0.802160500748414,0.0415072443155885,0.1523301812002929,1.8516996031188029,0.6174358441401181,34.85883223284596,0.0009192227720745738,0.008807279146078931,106,32.92661237716675,17.726859092712402,8.151531219482422,58.805219888687134
44,35,1.8018261694523536,1.3805110608784632,1.4601581627740996,1.3138516582361504,2.4283094139076615,1.6805180152374917,1.7628041479704626,1.0606793091655717,0.6297427500143855,1.82749038502916,0.5259873073817272,1.9362728593820389,1.623236421566007,1.56343545386096,1.7225189320845884,2.2478230855573886,-9.542732446578396,-9.625926008980969,0.7952277038815331,0.802160500748414,0.06642045012071646,0.1523301812002929,3.5052706137886673,0.6228563952136286,34.6002179570693,0.0010089584335948012,0.00791440063180921,87,30.765634298324585,13.299773693084717,7.290400743484497,51.35590839385986
45,36,1.610139671666978,1.4524136776658605,1.8725599038559886,1.4828043099477362,1.3031483005701598,1.5497335972796837,1.4227877690579145,1.9631849074582675,1.3337399599117816,1.5143700189149671,1.2684602595790604,1.4439533561093412,1.3735984254338502,1.4659251293834212,1.8414933377764109,1.8720173695874163,-9.605027433275152,-9.625926008980969,0.8004189527729294,0.802160500748414,0.0399167870005697,0.1523301812002929,1.8739063439968788,0.62628669831883,34.23480590864345,0.0008245309941856304,0.0045216882461718965,109,27.811288833618164,18.968101501464844,6.275312423706055,53.05489540100098
46,37,1.6052536003584927,1.4609939025762038,1.8596416798395035,1.4634741124288366,1.2959790064317802,1.5783485966616135,1.433355326745133,1.9713317033568223,1.3215479096464982,1.5137501499114585,1.2419478278884206,1.4400152769228605,1.371052153807271,1.4748670090736504,1.8030114366849022,1.848306414430467,-9.762346935658353,-9.762346935658353,0.8135289113048628,0.8135289113048628,0.052863120570107974,0.1523301812002929,1.8174185774412308,0.6323881060543678,34.13827186560203,0.0008986385274713473,0.006784224848680786,100,37.364728927612305,16.49894118309021,8.324222803115845,62.18804407119751
47,38,1.578105876293923,1.4989439320711395,1.8579269344276421,1.4325776982336655,1.2747525285577086,1.593394074580834,1.4241903661811115,1.9901365670920927,1.3098466853322428,1.5230141352753825,1.2050408964594153,1.4485160893151667,1.3822444110580627,1.4923547163556714,1.7714279600361704,1.8420920981167732,-9.836690886150958,-9.836690886150958,0.8197242405125799,0.8197242405125799,0.07621827149715528,0.1523301812002929,2.060369091528429,0.6391772676431322,33.89410293132579,0.0009468781137472553,0.008276306212235292,116,43.46851062774658,18.55549669265747,6.739814758300781,68.76398634910583
48,39,1.8339376164250738,1.3490010237560046,1.4852806794878557,1.2387131201121149,2.4007873410258145,1.7422756363911789,1.704946033258172,1.0803738848846562,0.6099674896690678,1.824481989055885,0.5007695135579533,1.9631960251777907,1.6324733821541235,1.569416863175858,1.749714929347638,2.2553589143618873,-9.113990009657389,-9.836690886150958,0.7594991674714491,0.8197242405125799,0.04993128706552735,0.1523301812002929,4.374783288899522,0.6377798105868888,33.54111790804546,0.0009512429724377189,0.008070241166378568,137,47.50582575798035,28.196221351623535,6.529725790023804,82.23193359375
49,40,1.8297211661264456,1.4180455069928968,1.4440897597589335,1.3743476136376407,2.462187744026425,1.6282359139444316,1.782257439136686,1.0186387984566914,0.6482951419571793,1.8218548140636242,0.5745881412574575,1.9413910152720582,1.6428114675395704,1.5346253158354444,1.7656341268609357,2.2570269117962565,-8.528564480700902,-9.836690886150958,0.7107137067250752,0.8197242405125799,0.023024822217386547,0.1523301812002929,4.442127436225547,0.6102719650965499,34.371338061006234,0.0008999284458364891,0.00666943071667671,172,64.32691884040833,23.559874773025513,6.819382429122925,94.70633625984192
50,41,1.703479088227617,1.6767289731851316,1.480430241655213,1.2393433027734235,2.2053433646317075,1.540030299574033,1.709536669329432,1.138165317128073,0.7935023794826659,1.6872732405205149,0.4957691409264187,1.558407309491429,1.6981436797821912,2.131657723827155,1.6734879431434715,2.6368874324266134,-6.962459471572689,-9.836690886150958,0.5802049559643908,0.8197242405125799,0.0007840826645939809,0.1523301812002929,5.00650005855114,0.6124018008532701,34.378075668590895,0.0009528413546177749,0.0020105396391968205,148,51.30836200714111,27.38502335548401,8.472496747970581,87.16605305671692
