,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
38,29,0.010041526933434072,1.0987793944848805,3.141579428452022,3.141592653589793,0.01,2.943526919565016,0.7427239635507508,0.010112730258562571,3.1415653962953867,0.01,1.396415695354263,3.141299167058841,3.14156491175237,0.01,-7.6031604548291485,-9.983586067940585,0.6335967045690957,0.8319655056617155,0.004525033134638196,0.3199811839894073,3.75989208025905,100.00000000000004,45.20744687449932,1.0258477179337966,4.799919541345502e-06,0.00987344796896014,416,36.13637828826904,15.392673969268799,0.4457409381866455,51.974857807159424
39,30,0.01,0.6277377021731473,3.141591724236011,3.141592653589793,0.01,3.141200260960365,0.33004380515780574,0.010025361634098258,3.141592653589793,0.01,1.011574860137357,3.141592653589793,3.1415769214295475,0.01,-7.470929569466147,-9.983586067940585,0.622577464122179,0.8319655056617155,0.003927374835077721,0.3199811839894073,3.8851372138286635,100.00000000000004,45.78337591616566,1.000478986356127,6.212227193681676e-06,0.00983869973127516,425,37.19238615036011,15.167253017425537,0.39170384407043457,52.7514066696167
40,31,0.01,0.011025889778797354,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.010183005836368374,0.01,3.141592653589793,0.01,0.3461792274297069,3.141592653589793,3.141592653589793,0.01,-7.589940925740913,-9.983586067940585,0.632495077145076,0.8319655056617155,0.004355382188942012,0.3199811839894073,3.6830175924014767,100.00000000000004,47.03260009912441,0.9773496097818819,1.9589119003341505e-05,0.009907671786735815,513,44.592185974121094,14.999147176742554,0.39712095260620117,59.98852300643921
41,32,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.509258906894438,-9.983586067940585,0.6257715755745364,0.8319655056617155,0.003958201200482087,0.3199811839894073,3.7410382182540047,100.00000000000004,47.936367121497334,0.9541194434149918,0.000317021134822564,0.009785645804645308,311,27.115787744522095,15.002936363220215,0.4602992534637451,42.579100370407104
42,33,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.503436430534963,-9.983586067940585,0.6252863692112469,0.8319655056617155,0.0038911397558219346,0.3199811839894073,3.743701199096975,0.9773686591895276,23.988057950897378,1.666007154404771e-05,0.00046816628261982886,0.010009039374909465,367,32.12783622741699,14.898661851882935,0.3741025924682617,47.40067100524902
43,34,1.7698266410752541,1.6496224724007995,2.3756307142408235,3.048742259207459,1.7693606768335124,2.4913605725706223,0.9164305532628167,0.7470671286549708,2.272941733862555,0.7018079674367861,2.3958861471708337,0.6771495052981074,2.9288144820080033,0.937583590699092,-7.224665405402702,-9.983586067940585,0.6020554504502252,0.8319655056617155,0.023801127195551816,0.3199811839894073,4.898377924580785,100.00000000000004,49.04225922420669,0.909737613025825,0.00011099857353987702,0.004812543889893533,180,15.887138366699219,15.450514793395996,0.45086240768432617,31.788592100143433
44,35,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.506784429648367,-9.983586067940585,0.6255653691373639,0.8319655056617155,0.003933469330233839,0.3199811839894073,3.745549391550526,0.9803302137861718,23.814389761409892,9.999999999999997e-06,0.0006854774320821503,0.009933244100728083,308,27.109022855758667,14.87523603439331,0.4208664894104004,42.40519380569458
45,36,2.2235442527420295,2.1743454356262966,2.8580047411514125,3.05496995523795,1.3269504596593655,2.4422761255245113,0.9751739476298303,0.7238782311194073,2.499486648954964,0.7789797283869653,2.6981953814450286,0.4579925867182727,3.038392903011214,0.8554004808246913,-7.09609042976144,-9.983586067940585,0.5913408691467866,0.8319655056617155,0.0035384147286726484,0.3199811839894073,5.15589585303713,0.9744513317214969,23.478349557037568,9.999999999999997e-06,2.981043019304454e-08,6.65073751977838e-05,238,20.93607807159424,15.382073640823364,0.3738434314727783,36.692065715789795
46,37,1.932417534491323,1.8914307467485645,2.2874944479730557,2.582980153406964,1.5088323306277167,2.2523559394505575,1.065290521087952,0.8365990012038397,2.4131760410140446,1.0253794200244728,2.374720213982725,1.1527942608180577,2.775499817539715,0.8989855865273825,-7.527484383128429,-9.983586067940585,0.6272903652607024,0.8319655056617155,0.010864241267594376,0.3199811839894073,4.057980118391647,0.9787333936707961,23.177758615138334,9.999999999999997e-06,0.00047644700079703417,0.009171722560392835,136,12.240167379379272,15.424879550933838,0.43484950065612793,28.099969148635864
47,38,2.199922587836944,1.818019770119438,2.5239115492713795,2.7767529469405345,1.650830159869085,2.3859742891573896,0.9997992272684418,1.0470761629229388,2.132841240454501,0.8370026084103689,2.2762940682615334,0.9336154721120257,2.6805102849617852,1.104993896658974,-6.908139841584687,-9.983586067940585,0.5756783201320572,0.8319655056617155,0.0034974638670980333,0.3199811839894073,5.2479677880141296,0.9761172892629496,22.876839382978805,9.999999999999997e-06,0.0004267758818292894,0.009803091122780334,157,13.991749286651611,15.394443035125732,0.4788093566894531,29.865065336227417
48,39,1.7510418832142525,2.0094421349196585,2.138224996355692,2.9393601949772625,1.247991322619345,2.2222693917116407,0.9081920724366165,0.6175343308142188,2.401673132276377,1.024147266715161,2.3978006159054446,0.9646968991981492,2.963514226960797,0.7454757194272573,-7.337477879793297,-9.983586067940585,0.6114564899827747,0.8319655056617155,0.008495424275150761,0.3199811839894073,5.028369758172964,0.9748936430699836,22.543402839114076,9.999999999999997e-06,0.00046194196069124953,0.00936834332330595,119,10.68335223197937,15.379960298538208,0.49489593505859375,26.55828022956848
49,40,1.9920716980484534,1.7621711392887787,2.4810477145388172,2.879045864517917,1.6158997565529576,2.5245596872300258,0.8628730920965529,0.809225517935365,2.5600352975905762,0.8434407841304264,2.8184957745618124,0.5723554156229758,3.141592653589793,0.7667391583817547,-7.768544179801215,-9.983586067940585,0.6473786816501013,0.8319655056617155,0.040865281205305,0.3199811839894073,4.935628272458061,0.9781613706809646,22.213835530754846,9.999999999999997e-06,0.0003486077202840271,0.009478584911612601,200,17.97099781036377,15.457256078720093,0.44884371757507324,33.877166748046875
50,41,1.982236292079831,1.8624325165067948,2.484086042346866,2.884497179530714,1.756615593646512,2.2444155298454156,1.0224118862126104,0.8141285043795413,2.3817542688078133,1.1178103781907858,2.578222466849411,0.7526391088834159,3.141592653589793,0.718235952355531,-6.629235866711297,-9.983586067940585,0.5524363222259414,0.8319655056617155,0.01609921164018557,0.3199811839894073,6.523932675958342,0.9710280665647927,21.95535730040716,9.999999999999997e-06,0.00022630995272655087,0.009689412173222571,216,19.062280654907227,15.473471879959106,0.48072290420532227,35.01654672622681
51,42,1.957610948435283,1.7720988396896786,2.3017235812011756,2.8327795404940104,1.2759439083693307,2.7467399416949605,0.7604166827589993,0.7658186051188157,2.632124082851589,0.5518886588049198,2.826834508180087,0.6051752206172939,2.9882716337828787,1.001663802874307,-6.5514971708175915,-9.983586067940585,0.5459580975681326,0.8319655056617155,0.002502407715934109,0.3199811839894073,4.71404345780185,0.9489435376314702,21.94557954866468,9.999999999999997e-06,0.000475781013425046,0.008809951953529871,103,9.435028314590454,15.449963569641113,0.4424440860748291,25.327502012252808
