,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
15,6,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.499872405375817,-8.280457212581158,0.6249893671146515,0.6900381010484299,0.0039040126783361534,0.022610623457527054,3.7500891030251466,2.631695549561334,16.562806404656897,9.999999999999997e-06,0.0010012482783745712,0.009258359613233853,195,11.121988773345947,9.542126178741455,0.31869053840637207,20.982850790023804
16,7,3.141592653589793,2.4209825403285774,2.334857291987491,1.1736543218293594,1.11358188490222,2.3967108484251987,0.951727676309747,1.400226028690668,2.499734985607538,3.1266688204046207,-7.709820918839448,-8.280457212581158,0.642485076569954,0.6900381010484299,0.013154030727159295,0.022610623457527054,4.416619362405996,2.4209974066218116,15.414184579045179,9.999999999999997e-06,6.932106868304936e-05,0.009466700565809344,62,3.665663480758667,10.119360208511353,0.28261399269104004,14.067678928375244
17,8,3.141592653589793,3.0310907626263175,2.802449638490125,0.976146604804452,0.7395751204879338,2.3885669215448577,1.4080588274729278,1.7011775326166598,1.4853765451319512,2.617365982185043,-7.270239296699971,-8.280457212581158,0.6058532747249976,0.6900381010484299,0.009993978100378735,0.022610623457527054,5.907117739003105,1.9937116961605206,13.66217393404984,9.999999999999997e-06,0.00010616911645129496,0.009504344815118942,61,3.5991132259368896,10.064164876937866,0.24135303497314453,13.904677152633667
18,9,2.296960009442973,2.405595588945673,2.0453562242647023,1.1254485918302273,0.7180044045058017,2.2856498850553244,1.112260281753085,1.6304578340039346,2.0322388419791952,2.7059791417992596,-5.878213425581101,-8.280457212581158,0.4898511187984251,0.6900381010484299,0.005723240801150321,0.022610623457527054,6.762422142346445,41.074200340057274,49.472157789321834,0.5632947610197522,9.724986170805259e-05,0.009290703674780729,49,2.9103853702545166,10.079767227172852,0.34035563468933105,13.330569982528687
19,10,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.499922282332997,-8.280457212581158,0.6249935235277497,0.6900381010484299,0.003905796787357203,0.022610623457527054,3.750119735807502,1.586806827144932,20.339312278467137,9.999999999999997e-06,0.0009981426868526293,0.007335833917328929,198,11.058957576751709,9.531479835510254,0.286118745803833,20.87659764289856
20,11,3.141592653589793,2.8183738714419895,3.141592653589793,0.7224805443031654,1.0087702757139518,2.5636929081861473,1.6377767041361146,1.304047145021128,2.619955850423533,3.141592653589793,-7.202745049422974,-8.280457212581158,0.6002287541185812,0.6900381010484299,0.026347504776691285,0.026347504776691285,6.076548443795112,1.3962105268638376,18.705157389784276,9.999999999999997e-06,0.00019583363465716668,0.009523863494177921,87,5.032985210418701,9.957742691040039,0.28124260902404785,15.272014141082764
21,12,1.7619420910257404,2.0845171301173204,1.5265024529659188,0.5930022910711544,0.40456784907867643,0.4307304923587101,1.683738141089961,1.2578907750611972,0.8312325456449053,0.2759678965015735,-7.371636244682681,-8.280457212581158,0.6143030203902234,0.6900381010484299,0.008698142406062415,0.026347504776691285,3.552252066984096,1.4008866016004777,18.087209706773635,9.999999999999997e-06,8.650004749565943e-05,0.009847234799686522,62,3.68325138092041,10.167139053344727,0.337414026260376,14.18784785270691
22,13,0.810912112491177,0.8793806568612583,2.7620862395452814,1.387618666555089,1.300010403596803,2.2297186460769534,0.9020259732564262,1.2710548903782506,2.7342571061542684,0.04280138315956383,-6.130943994745703,-8.280457212581158,0.510911999562142,0.6900381010484299,0.004666926389593965,0.026347504776691285,5.4648502796322305,40.36679646915983,49.27025758288263,0.4911346464285104,0.00011129529820035448,0.009456018149935507,47,2.841888427734375,10.172849178314209,0.32684874534606934,13.34163784980774
23,14,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.499875534338846,-8.280457212581158,0.6249896278615705,0.6900381010484299,0.003905783280037333,0.026347504776691285,3.750099656635662,1.4094336457177887,19.315687235299148,9.999999999999997e-06,0.0009845287520630073,0.007552366719916656,190,10.761969566345215,9.507997512817383,0.35578179359436035,20.62579369544983
24,15,1.7154397761508593,2.8639380511921635,1.3137591928991106,0.4807392728338687,0.2901525208543367,0.24257616842039295,1.2997846565781916,0.9925129301057635,0.36683925136520257,0.861859572141185,-7.638293603523727,-8.280457212581158,0.6365244669603106,0.6900381010484299,0.041512022451865485,0.041512022451865485,5.611825605101785,1.4092575560536882,18.522204567886227,9.999999999999997e-06,9.903991041096198e-05,0.00986790232602674,61,3.611039638519287,10.110040187835693,0.33500146865844727,14.056127548217773
25,16,1.2681876379499342,2.931002315337242,1.6515975127166636,0.7723480773645114,0.1944059067374891,0.5752510618306755,1.222502280656079,0.5757622556375086,0.5615586782261441,0.5330409368202393,-6.794846501903328,-8.280457212581158,0.566237208491944,0.6900381010484299,0.009248869078299953,0.041512022451865485,5.98045319452978,1.2863529961921054,17.142074520006222,9.999999999999997e-06,6.631123999899615e-05,0.009705508815015895,61,3.631969928741455,10.084414005279541,0.3742227554321289,14.090647459030151
26,17,1.683869711445515,2.670771545383337,1.599659451523579,0.7393905977626016,0.8224262478312027,0.5759615593712267,1.6317586811130649,1.2590077272012041,0.3952804406441995,1.1233652371114506,-6.991919374230322,-8.280457212581158,0.5826599478525268,0.6900381010484299,0.009497578274224327,0.041512022451865485,5.3747176662708185,1.2296998353769177,17.154711785822112,9.999999999999997e-06,0.00012919255189016644,0.008039764071024,53,3.1791419982910156,10.124917268753052,0.3772614002227783,13.681366920471191
27,18,1.723650188641933,2.706741993529673,1.4581551504090313,0.6503332123095217,0.3296084138341149,0.5867418146350026,1.2032310943601694,0.991218696477871,0.6350691790973061,0.8402610653080576,-7.440320122219779,-8.280457212581158,0.6200266768516483,0.6900381010484299,0.010439367450674622,0.041512022451865485,3.714300145613599,1.2394227950481445,17.344503217015937,9.999999999999997e-06,0.0004139893827855883,0.009987700700923674,63,3.7557241916656494,10.055034875869751,0.34744763374328613,14.158247232437134
28,19,1.442026551852813,0.30059088100938025,0.4185412528463559,2.083156601124557,2.522679823576255,0.652440106547065,2.201948665377021,2.19425656085231,2.117085549098575,2.1910398690121475,-7.037383588544278,-8.280457212581158,0.5864486323786898,0.6900381010484299,0.008502709972582205,0.041512022451865485,4.264550853625472,1.257903675505739,17.06523912511279,9.999999999999997e-06,0.00020120059731771215,0.009895329171817492,61,3.6520659923553467,10.163410186767578,0.3885965347290039,14.204119205474854
29,20,2.970381962242319,2.8438301728232345,2.739575804014814,1.0822934513378035,0.8697052953919403,2.746088885562411,1.02681220711361,1.5346817283872751,2.1255531616066676,3.141592653589793,-7.845502131382234,-8.280457212581158,0.6537918442818528,0.6900381010484299,0.00634916569302354,0.041512022451865485,4.7290920630600795,1.228940873216971,16.654699711045822,9.999999999999997e-06,0.0003896687683685655,0.009858850254637721,72,4.263623476028442,9.982014417648315,0.3864560127258301,14.632139682769775
30,21,2.883398168033725,2.8528124381072644,2.632907073988017,1.0390545212250146,0.9524951841568299,2.3505011981572768,1.309222224676368,1.4420655272830085,2.235257277395495,2.8836673166503313,-6.823879526106206,-8.280457212581158,0.5686566271755172,0.6900381010484299,0.004181499850133324,0.041512022451865485,5.644478613822926,43.092642359681406,49.67524369292867,0.39679182073983504,0.00022536087904147925,0.009858335304511311,61,3.6810882091522217,10.157770872116089,0.41163015365600586,14.250540971755981
31,22,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.496894842268561,-8.280457212581158,0.6247412368557134,0.6900381010484299,0.003892608304040479,0.041512022451865485,3.752553081912808,44.11664260831388,49.77208504878634,0.3843776720713612,0.0010146110731515288,0.0064780154260907765,191,10.811700344085693,9.676735162734985,0.3644266128540039,20.852915287017822
32,23,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.497610356464917,-8.280457212581158,0.624800863038743,0.6900381010484299,0.0038987761695930745,0.041512022451865485,3.7521343882820304,44.66661868180936,49.8057435357853,0.37210548417265465,0.0009965751952066544,0.005650840505287926,210,12.010253429412842,9.659420490264893,0.40465521812438965,22.074383020401
33,24,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.497837175642345,-8.280457212581158,0.6248197646368621,0.6900381010484299,0.003897631053879704,0.041512022451865485,3.7519797577358176,1.0104790711923342,20.10887708643905,9.999999999999997e-06,0.0009924116281205826,0.005867810735095568,229,13.006183862686157,9.661918878555298,0.3987307548522949,23.066900730133057
34,25,2.867214491193029,2.0606854185914303,2.788230500737544,0.8498439814310045,0.7047147256263092,2.8145136935668185,1.3814586826310775,1.5203346104884525,1.7514578893349653,3.141592653589793,-8.423121489305895,-8.423121489305895,0.7019267907754912,0.7019267907754912,0.04386895558536244,0.04386895558536244,5.466157590057989,0.9793319665722332,19.142387031101464,9.999999999999997e-06,0.0001618514837072388,0.008935320061426113,75,4.397139310836792,9.922960042953491,0.3779411315917969,14.698096513748169
35,26,2.7772992131300387,2.560621177115756,2.518613105186448,1.0507908559629704,0.7322183547507746,2.6594149524989255,1.2645166129630456,1.529060442719068,1.8196729908275142,3.141592653589793,-8.617244983469174,-8.617244983469174,0.7181037486224312,0.7181037486224312,0.0185664133181696,0.04386895558536244,3.897444625614227,0.9789125646667658,18.722336385081736,9.999999999999997e-06,0.000394501318168575,0.009621309016937713,53,3.2195308208465576,10.0394287109375,0.39446234703063965,13.653480291366577
36,27,1.3932461515435992,2.719645289474698,1.6242249357886547,0.6353619577422995,0.30189236370508526,0.32025623142360765,1.4527389648604268,1.0709350698107645,0.2816093462647493,0.76147372472128,-7.836543755630904,-8.617244983469174,0.6530453129692421,0.7181037486224312,0.004541250093028066,0.04386895558536244,4.116434906542814,0.9852198393982904,18.305862999693662,9.999999999999997e-06,0.00033023061344598323,0.009693144854102631,62,3.676798105239868,10.1013765335083,0.3915388584136963,14.169769287109375
37,28,2.758323105936491,2.469519139016208,2.66955002751627,1.013988663370237,0.8171171140351222,2.6268157733241684,1.1204138596821853,1.5819444664199276,1.953725800803183,3.0269653177053346,-8.356945115755382,-8.617244983469174,0.6964120929796151,0.7181037486224312,0.010686670937239056,0.04386895558536244,3.9143743265684066,0.9920591578534027,18.483058044104457,9.999999999999997e-06,0.0003823148502201281,0.009460174503996674,68,4.064035177230835,10.104188203811646,0.5132582187652588,14.681544780731201
38,29,2.8296243449962426,2.6169474174036957,2.45134919196234,1.074329306318884,0.7266913259281061,2.739502952239262,1.322639802928157,1.4233084034205892,1.9439968135185335,3.1076924005480233,-8.642322509534491,-8.642322509534491,0.7201935424612076,0.7201935424612076,0.013364494030661332,0.04386895558536244,3.843428447561706,1.0007428980175386,18.185396824629517,9.999999999999997e-06,0.00041791092797145214,0.009685522881568058,75,4.4721152782440186,10.14263916015625,0.42371439933776855,15.038594484329224
39,30,1.3293444435387025,0.335951845478874,0.6464583955922066,2.0016522148156275,2.469764838663565,0.624406403451694,1.8568094706300413,2.006495676589881,2.1734160773929445,2.3261393222933493,-6.776540160548031,-8.642322509534491,0.5647116800456692,0.7201935424612076,0.01928013229831361,0.04386895558536244,5.283086507277673,1.0093760024442653,17.9427818666293,9.999999999999997e-06,0.00012178209367545243,0.009155084308524825,93,5.403870105743408,10.05437421798706,0.4131159782409668,15.8714120388031
40,31,1.8677516477193976,1.30096968794449,2.04780983918032,0.41517103025047164,1.7887609774198274,0.7385855322189111,0.24791656937966366,3.032463066407148,1.8078443116583045,0.8591347199815137,-7.183861762775551,-8.642322509534491,0.5986551468979626,0.7201935424612076,0.0037005511469100933,0.04386895558536244,4.808427969482402,37.48156736049921,46.63422511113582,0.448186055353943,0.0001900672907983485,0.009212236313441056,82,4.865697383880615,10.055654525756836,0.36545705795288086,15.286876916885376
41,32,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.495662625685471,-8.642322509534491,0.6246385521404559,0.7201935424612076,0.0038854267565709066,0.04386895558536244,3.753140858570731,1.0327406858328863,17.846025842129514,9.999999999999997e-06,0.0009960585474463133,0.007922485912396903,185,10.583845138549805,9.687177181243896,0.408144474029541,20.679242610931396
42,33,2.864984244337467,1.3443405523563603,0.9331867627004942,1.8837704364891672,2.1209014059388718,2.0598773652921882,1.8600280491445242,2.2948075135016457,0.3574476692404184,1.984324920222178,-7.554114912543678,-8.642322509534491,0.6295095760453066,0.7201935424612076,0.024766583967609335,0.04386895558536244,4.968802504474844,1.0374541425227277,17.578286406111545,9.999999999999997e-06,0.0003491947480898101,0.009112804267763173,94,5.478360891342163,10.177574157714844,0.44835710525512695,16.10434651374817
43,34,3.0339228252976906,2.2941337496795056,2.632990871525252,0.6762696053156525,0.5766491371806872,2.920313649820282,1.4521769235759494,1.1293763637826395,1.6279504336504116,3.141592653589793,-9.788501524775738,-9.788501524775738,0.8157084603979782,0.8157084603979782,0.250524603483656,0.250524603483656,3.859115885987279,1.0336853852176828,17.828704820404653,9.999999999999997e-06,0.000134856388434693,0.009255864544217054,82,4.777415990829468,9.950966835021973,0.37036919593811035,15.098804473876953
44,35,3.141592653589793,2.293988507731193,2.601570837398228,0.3038725577804397,0.46714518365417534,3.019598432219407,1.4038895444536397,0.7058283163215422,1.4330230376628565,3.141592653589793,-6.54405054698072,-9.788501524775738,0.5453375455817266,0.8157084603979782,0.003999718635579817,0.250524603483656,4.80693904617501,0.866580250522539,18.48494578729216,9.999999999999997e-06,0.0004537758785469173,0.009728718475955621,79,4.660804271697998,9.997597932815552,0.41884732246398926,15.077314615249634
45,36,2.4515520498114234,2.1551759129931507,1.664983950685877,2.7125231252485356,2.4482679524393527,1.7191446234314063,0.9606275118422871,1.8091793315564237,0.7743603028692994,1.286613008339114,-7.192500321871339,-9.788501524775738,0.5993750268226116,0.8157084603979782,0.01083347879389693,0.250524603483656,4.350739469686253,0.8459223158665831,18.416051061323987,9.999999999999997e-06,0.0009800921784808368,0.0052272430739387045,95,5.528867244720459,10.141767740249634,0.45618724822998047,16.126874685287476
46,37,1.4539291225647937,2.643876848083795,1.3267012402970126,0.8458083496078982,0.47827784667457246,0.33468058704428455,1.4307174395455764,0.873094266852468,0.2931739224687593,0.7453538513423803,-6.997836198351424,-9.788501524775738,0.5831530165292853,0.8157084603979782,0.010707682125141619,0.250524603483656,6.403143947052762,0.8444230585341865,18.23009470001464,9.999999999999997e-06,0.000623308564335846,0.009615250137414611,96,5.633982181549072,10.039096117019653,0.3982062339782715,16.07134199142456
47,38,1.5640896791288543,3.027492870132396,1.8872803525534805,0.3001424781110524,0.2502893241537264,0.4133923457539835,1.408921244620601,1.1149895397271028,0.45103741846164525,0.8314816789639952,-6.253210431640079,-9.788501524775738,0.52110086930334,0.8157084603979782,0.0141132101882268,0.250524603483656,6.653768950381213,0.8077123635389187,18.2114747923322,9.999999999999997e-06,0.0006670781034914705,0.009672010771828216,76,4.491616725921631,10.055477142333984,0.4469921588897705,14.994138717651367
48,39,3.0782931929067483,2.349129259454311,2.640347211297554,0.8174595537084876,0.5426051820619097,2.9025517290135383,1.5095689313684966,1.1813056851907553,1.6374367295768144,3.1289180236092737,-9.869019263822782,-9.869019263822782,0.8224182719852319,0.8224182719852319,0.21129702332872857,0.250524603483656,3.7670430915462845,0.8125220775386494,17.95808259185755,9.999999999999997e-06,0.0008624598777284913,0.009387244022025678,60,3.618121862411499,10.05530858039856,0.40616893768310547,14.079666137695312
49,40,1.3636486231351412,2.798808169524415,1.452502383542382,0.7687632161177946,0.08322947239692688,0.4386985663893164,1.3806551768572164,1.140418362983635,0.43249401654349884,0.9588798379894559,-7.970772829918958,-9.869019263822782,0.6642310691599131,0.8224182719852319,0.016163327374387464,0.250524603483656,3.914496530041582,0.8165789086326382,17.696600886998848,9.999999999999997e-06,0.0007967218769275249,0.009077407417872274,85,5.01433539390564,10.112960815429688,0.42934560775756836,15.55669617652893
50,41,3.051637281898726,2.353700348269661,2.6209894861674314,0.757277722561497,0.5936032441810288,2.9106948283134106,1.4900974768488513,1.1944483131218713,1.6460529703673004,3.135500166561754,-9.956620167779407,-9.956620167779407,0.8297183473149506,0.8297183473149506,0.22974950953325635,0.250524603483656,3.546691179302556,0.8194702754073792,17.499649368339803,9.999999999999997e-06,0.000560302003974189,0.009348393636016009,60,3.5732645988464355,10.110880851745605,0.47949671745300293,14.163697242736816
51,42,3.064150812054911,2.380112495482898,2.5935021747685605,0.7363082808607164,0.6468562049759563,2.937916017626121,1.5234922828054167,1.234350169920539,1.6372619356249247,3.133684188268914,-9.937622530401374,-9.956620167779407,0.8281352108667811,0.8297183473149506,0.19308126527452488,0.250524603483656,3.168697955920976,0.8240441821852849,17.298087546693175,9.999999999999997e-06,0.0008396917770440044,0.009941139407033419,77,4.584570407867432,10.044745922088623,0.4641604423522949,15.093531131744385
52,43,1.3317383006434873,2.383722933891906,1.4744064994873942,0.7916322398279066,0.12088145786495781,0.42178857257954105,1.4766291996273153,1.53360068008093,0.5996750524122515,0.8086449075565392,-6.542449828655646,-9.956620167779407,0.5452041523879705,0.8297183473149506,0.0078108958323902826,0.250524603483656,5.520067428489924,0.8203701760776441,17.35455158251769,9.999999999999997e-06,0.0005713734516816257,0.009259505220667411,111,6.48515510559082,10.120337724685669,0.4029216766357422,17.008475303649902
53,44,1.5518073771550973,2.829668861483503,1.531472493531006,0.7657046217254384,0.025224999129342514,0.5272436356348164,1.4134057505357387,0.8784936986398212,0.19517988387241897,1.0848227118698726,-8.28962288008623,-9.956620167779407,0.6908019066738524,0.8297183473149506,0.01117257879621674,0.250524603483656,3.516879964343218,0.825252973833782,17.184929509277477,9.999999999999997e-06,0.0009267916801940383,0.00800086830623273,78,4.53248143196106,10.05526328086853,0.39038681983947754,14.978193044662476
54,45,1.4534859526441493,2.913680531654598,1.506827089266285,0.7867631619474393,0.08822718110444085,0.5948848962399695,1.1275379510260626,0.9484228952144559,0.044176611224078635,1.2282727428394298,-7.678548216323892,-9.956620167779407,0.639879018026991,0.8297183473149506,0.061274557985578806,0.250524603483656,6.33843274341519,0.8256037453369023,16.886851193722123,9.999999999999997e-06,0.0002994351279320653,0.00986800827006052,130,7.4916205406188965,10.074369192123413,0.4374539852142334,18.003496646881104
55,46,1.6247539480637967,2.750372233834294,1.6022036925984837,0.8402965837200524,0.01,0.30904271881484735,1.589704891341978,0.7688215172513452,0.4325128888476252,1.2030896886997156,-7.059801218026759,-9.956620167779407,0.5883167681688966,0.8297183473149506,0.0021865686504529964,0.250524603483656,4.574252596205504,0.8204892059364265,16.782777939720827,9.999999999999997e-06,0.0005999875411722527,0.009755654006350815,84,4.964104652404785,10.051570415496826,0.5708980560302734,15.586630821228027
56,47,1.5900937916812807,2.8599208806607948,1.370007716741838,0.6708927753915055,0.013950713981885302,0.7896974966991934,1.556525838355334,1.0009764580737934,0.11547134756055756,0.8196766942176068,-7.8287740720374766,-9.956620167779407,0.6523978393364563,0.8297183473149506,0.02900285242569276,0.250524603483656,4.834378084538237,0.8129740053697379,16.390069727833033,9.999999999999997e-06,0.0007822169291413983,0.007488100529281549,58,3.463737726211548,10.092069625854492,0.43004941940307617,13.985923290252686
57,48,1.3745636613852878,2.6512908671639015,1.4377203019397282,0.4739374688909188,0.08897057721667835,0.621421198998198,1.3946562672882767,0.8404563914315974,0.22520803996836364,1.0334183030276447,-7.328596780748815,-9.956620167779407,0.6107163983957345,0.8297183473149506,0.00693510692170851,0.250524603483656,4.184681522568532,0.814955874466664,16.291464751475594,9.999999999999997e-06,0.000993553838050601,0.008372454092351794,73,4.340319633483887,10.192017316818237,0.46323108673095703,14.9956374168396
58,49,1.7906520941707775,2.9009621366203846,1.624467105441516,0.9866365074393905,0.01,0.4847776491929537,1.2896609218114956,1.0967146238565117,0.10869317943307263,0.7603483812903616,-7.630634736454293,-9.956620167779407,0.6358862280378578,0.8297183473149506,0.027994286896999537,0.250524603483656,4.9734422291611295,0.8133177331161299,16.061980021807642,9.999999999999997e-06,0.0008628210369476584,0.007650043636313546,64,3.8524487018585205,10.038486957550049,0.44529294967651367,14.336283683776855
59,50,1.4005763444552648,3.141592653589793,1.4931850545690584,1.0270029430257428,0.12211592167903762,0.69380160499885,1.6360118107021604,1.01527165268304,0.1630344062521601,1.0830015646658242,-6.611394711748319,-9.956620167779407,0.5509495593123599,0.8297183473149506,0.005030726701562528,0.250524603483656,5.2621672095877585,0.803976262067763,16.020394859971088,9.999999999999997e-06,0.000581522660861914,0.009356546754118436,88,5.158110618591309,9.919456243515015,0.4951152801513672,15.572739601135254
