,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
18,9,0.5377835938818291,2.7927955513945295,-9.810981615563147,-9.810981615563147,0.8175818012969289,0.8175818012969289,0.04822211358321105,0.04822211358321105,1.6416139082598846,0.5997170817980028,21.891559722017433,0.0008361976118093689,0.002797384854676825,23,1.0112781524658203,2.9791557788848877,1.804028034210205,5.79459285736084
19,10,0.5514833604379042,2.788671935589165,-9.812024267413918,-9.812024267413918,0.8176686889511598,0.8176686889511598,0.049591631864935704,0.049591631864935704,1.697939389381773,0.614672978890363,21.921091933639243,0.0004238979458725474,0.001223246805542928,19,0.7399463653564453,2.8322205543518066,0.7766194343566895,4.348898649215698
20,11,0.548716217126604,2.7948431783531844,-9.814158508717117,-9.814158508717117,0.8178465423930931,0.8178465423930931,0.04877695154065024,0.049591631864935704,1.6620386735541217,0.6264593092268326,21.990725668754315,0.0007384931696328954,0.0016329358313865025,22,0.251270055770874,0.6347606182098389,0.47570061683654785,1.361781358718872
21,12,0.5538023324871978,2.798334878510007,-9.815466460741522,-9.815466460741522,0.8179555383951268,0.8179555383951268,0.04874189393425042,0.049591631864935704,1.6622299502981974,0.6391898350360824,22.082759861980897,0.00033538693643829574,0.0008276363493369784,22,0.2400972843170166,0.8474109172821045,0.6433401107788086,1.7309067249298096
22,13,0.5568834152109433,2.799590670504638,-9.815827164542512,-9.815827164542512,0.8179855970452093,0.8179855970452093,0.04880186948286291,0.049591631864935704,1.6663585419848204,0.6520427921704901,22.17349499852047,0.0005440122948323671,0.000655823728018312,24,0.3392305374145508,1.6622700691223145,0.9786050319671631,2.98016619682312
23,14,0.5589822860737362,2.800619011528843,-9.81597384587088,-9.81597384587088,0.8179978204892401,0.8179978204892401,0.04881934838092377,0.049591631864935704,1.6686945199838163,0.664795085979407,22.271859443635883,0.0006415609032049038,0.0005319553804228538,30,0.35732173919677734,0.8321425914764404,2.2600340843200684,3.4496207237243652
24,15,0.5597994648178017,2.801013052712828,-9.816004740339938,-9.816004740339938,0.8180003950283282,0.8180003950283282,0.04882587595708767,0.049591631864935704,1.6696744147413511,0.6765245077598735,22.365459229832425,0.0009345270498498661,0.0003557638118960553,21,0.6377565860748291,3.2278647422790527,3.085721254348755,6.951425552368164
25,16,0.5603738783990259,2.8005590210942937,-9.81600618842751,-9.81600618842751,0.8180005157022925,0.8180005157022925,0.04891293113667455,0.049591631864935704,1.6731524817301846,0.6887409204779128,22.46659756460062,0.0007857970613544652,0.00033177131904270807,28,0.7419435977935791,1.2200884819030762,0.9056899547576904,2.8677661418914795
26,17,0.5603784100029969,2.801235024236983,-9.81601787508482,-9.81601787508482,0.8180014895904016,0.8180014895904016,0.048836664533633806,0.049591631864935704,1.670599450758715,0.6969374122094095,22.545220396978728,0.0008252641735965122,0.00014015402594747206,31,0.32867860794067383,1.2732658386230469,1.9252362251281738,3.527266502380371
27,18,0.5606163025511717,2.801247009212415,-9.816021495327568,-9.816021495327568,0.8180017912772973,0.8180017912772973,0.04885003629744835,0.049591631864935704,1.671280907130651,0.7001832525364254,22.57461251168931,0.0009549744760283724,0.00010553492480560771,30,0.6222991943359375,0.8890023231506348,1.0556018352508545,2.5669455528259277
28,19,0.5608180015224119,2.80118585563983,-9.816023674789289,-9.816023674789289,0.8180019728991074,0.8180019728991074,0.04886946236348616,0.049591631864935704,1.672128779974571,0.7034781074771803,22.59271978923674,0.00095553036670653,8.966611421845589e-05,31,0.33342409133911133,1.4499320983886719,3.17162823677063,4.955070972442627
29,20,0.5609692239398204,2.801178253288585,-9.81602502215404,-9.81602502215404,0.8180020851795033,0.8180020851795033,0.048879672670803766,0.049591631864935704,1.6726209999628452,0.7060710004500961,22.61953891408139,0.0009217643076982081,7.718117455685888e-05,33,0.953019380569458,2.0350067615509033,1.5874311923980713,4.575502634048462
30,21,0.5610795862462523,2.801164053012128,-9.816025728245656,-9.816025728245656,0.8180021440204713,0.8180021440204713,0.0488881028488036,0.049591631864935704,1.6730133063016552,0.7081258811663864,22.656288609797336,0.000356179478445567,4.840476487285291e-05,33,0.4607670307159424,1.3016846179962158,2.157039165496826,3.919590711593628
31,22,0.5611446370396511,2.8011620473818817,-9.816026102160828,-9.816026102160828,0.818002175180069,0.818002175180069,0.04889234655295478,0.049591631864935704,1.6732206533591238,0.7093980091200064,22.669611682625884,0.0004921883900894213,5.215262813661423e-05,35,1.0143263339996338,3.169579029083252,9.128441333770752,13.31248140335083
32,23,0.5611896661099289,2.801150555719269,-9.816026242018918,-9.816026242018918,0.8180021868349098,0.8180021868349098,0.04889643190112098,0.049591631864935704,1.6734024471369509,0.7103482458484343,22.679567474846035,0.0007708440798059981,8.185666578907449e-05,34,1.5028541088104248,3.482876777648926,4.845959186553955,9.83178973197937
33,24,0.5612087788031092,2.8011431514639265,-9.81602626733958,-9.81602626733958,0.818002188944965,0.818002188944965,0.048898452988896356,0.049591631864935704,1.6734891878855365,0.7110227756142397,22.688642526075636,0.0008698081932366611,7.732870663133225e-05,32,0.7542009353637695,3.3190715312957764,7.843753099441528,11.917150735855103
34,25,0.5612135530916829,2.8011265459385997,-9.816026135381648,-9.81602626733958,0.8180021779484706,0.818002188944965,0.04890063521511967,0.049591631864935704,1.6735666808281309,0.7113838967659467,22.68998158862795,0.0006009216312754165,8.134979979374207e-05,32,0.8232357501983643,1.51936674118042,8.404809713363647,10.747536659240723
35,26,0.5612112992472266,2.801150007415955,-9.816026338149157,-9.816026338149157,0.8180021948457631,0.8180021948457631,0.048897829074609954,0.049591631864935704,1.6734710063122549,0.7114894581851988,22.680606258128822,0.0005912874874026717,7.701676904284511e-05,32,2.1911425590515137,4.165960788726807,10.092148303985596,16.449720859527588
36,27,0.5612191769891269,2.801145686894762,-9.81602633580245,-9.816026338149157,0.8180021946502042,0.8180021948457631,0.04889880631629898,0.049591631864935704,1.673511559815367,0.7118324924597601,22.697825261073532,0.0006151649584271933,7.655504074660728e-05,32,1.178600788116455,2.335361957550049,10.458773136138916,13.972848892211914
37,28,0.5612238546376332,2.801137262976336,-9.816026280590048,-9.816026338149157,0.8180021900491706,0.8180021948457631,0.04890005258464462,0.049591631864935704,1.6735578017270996,0.7118743220966264,22.689699217398964,0.0006191284707324956,7.650781641697834e-05,32,0.9619495868682861,2.8652663230895996,10.437687397003174,14.265017747879028
38,29,0.5612197161790008,2.8011467215434918,-9.816026347185433,-9.816026347185433,0.8180021955987861,0.8180021955987861,0.04889872195558349,0.049591631864935704,1.673509304162721,0.7120451153178351,22.69720461574317,0.0006237321628204137,7.65554118849512e-05,32,2.6612696647644043,3.8571689128875732,8.922286987304688,15.440820693969727
39,30,0.5612041080739394,2.801147519112038,-9.816026284140477,-9.816026347185433,0.8180021903450397,0.8180021955987861,0.048897668260578064,0.049591631864935704,1.6734583139624135,0.7120386735767956,22.69563384363211,0.0006257986023836432,7.664877996522968e-05,32,1.3016910552978516,2.5492680072784424,6.210723161697388,10.061773300170898
40,31,0.5612135530916829,2.8011265459385997,-9.816026135381648,-9.816026347185433,0.8180021779484706,0.8180021955987861,0.04890063521511967,0.049591631864935704,1.6735666808281309,0.7121391971600123,22.69466551283648,0.000626351376464206,7.654557380378738e-05,32,0.791698694229126,3.2718491554260254,7.642745733261108,11.706420421600342
41,32,0.5612202614352991,2.8011468947845675,-9.816026351071823,-9.816026351071823,0.8180021959226519,0.8180021959226519,0.04889873590080586,0.049591631864935704,1.6735103250171761,0.7121477256750968,22.690636189026158,0.0006255364174672833,7.655309214556915e-05,32,1.449983835220337,3.6990699768066406,10.189062595367432,15.33823299407959
42,33,0.5612135530916829,2.8011265459385997,-9.816026135381648,-9.816026351071823,0.8180021779484706,0.8180021959226519,0.04890063521511967,0.049591631864935704,1.6735666808281309,0.7123290369402853,22.700014545886656,0.000625954250019443,7.654557380378738e-05,32,2.116335391998291,3.7245402336120605,8.83077359199524,14.671760082244873
43,34,0.5612135530916829,2.801111007442315,-9.81602598021344,-9.816026351071823,0.8180021650177868,0.8180021959226519,0.048902401323064976,0.049591631864935704,1.673625485236613,0.7124620489703632,22.6997476527537,0.0005795141236851324,7.634732603328757e-05,32,1.613236427307129,2.903635025024414,12.147615194320679,16.664601802825928
44,35,0.5612235122042415,2.8011699399154826,-9.816026553416245,-9.816026553416245,0.8180022127846871,0.8180022127846871,0.04889631620355288,0.049591631864935704,1.673433185480718,0.7126947667650988,22.70367823253332,0.0005729882306297011,7.646151977327303e-05,32,2.3287768363952637,6.059134006500244,12.680036783218384,21.06806445121765
45,36,0.5612683920755486,2.8011890222336904,-9.816026876724651,-9.816026876724651,0.8180022397270542,0.8180022397270542,0.0488969142081795,0.049591631864935704,1.673499041025039,0.713390313290188,22.711280905184477,0.0003819734571021283,5.733640880865108e-05,32,1.215681791305542,2.9911983013153076,9.298948764801025,13.505944967269897
46,37,0.5613081035745886,2.8012600199021054,-9.816027400396282,-9.816027400396282,0.8180022833663568,0.8180022833663568,0.048891284338028015,0.049591631864935704,1.673353098621206,0.715598057302867,22.733960620772283,0.0003680320974139691,6.527417244288464e-05,32,0.7741034030914307,1.2420496940612793,10.591410398483276,12.607672452926636
47,38,0.561332264413212,2.8013033872668474,-9.816027603224239,-9.816027603224239,0.8180023002686866,0.8180023002686866,0.04888783615951903,0.049591631864935704,1.6732638776010162,0.7175738387101308,22.754897090665516,0.0002987272500086763,5.265729790737046e-05,32,3.1011130809783936,3.781472682952881,11.763479471206665,18.646180391311646
48,39,0.5613355001143364,2.801319260762892,-9.816027636763216,-9.816027636763216,0.8180023030636013,0.8180023030636013,0.04888622789972183,0.049591631864935704,1.6732140161765585,0.7185401535148148,22.7467440019502,0.000642507815504587,7.572119488449978e-05,30,2.0039114952087402,3.711148262023926,10.010265111923218,15.725409269332886
49,40,0.5613481994734274,2.801319507993468,-9.816027678460653,-9.816027678460653,0.8180023065383878,0.8180023065383878,0.04888698215988102,0.049591631864935704,1.6732521416305985,0.71940470143059,22.776242249011496,0.0004080906215786828,5.1394448507333706e-05,30,2.1662521362304688,4.135617256164551,11.057983875274658,17.359946966171265
50,41,0.561303255428823,2.8013495345148494,-9.816027528250117,-9.816027678460653,0.8180022940208431,0.8180023065383878,0.04888079308325999,0.049591631864935704,1.673000864205477,0.720031854199373,22.790583342116417,0.0003798221576665547,5.7369210677908284e-05,30,1.2932162284851074,3.0386719703674316,11.01372218132019,15.345724821090698
51,42,0.5613118814798087,2.8013371229708377,-9.816027563507083,-9.816027678460653,0.8180022969589236,0.8180023065383878,0.048882738291369646,0.049591631864935704,1.6730741128706654,0.7204580981137306,22.794771386431194,0.00035771060989787365,5.309955048541596e-05,30,1.861788034439087,3.0502984523773193,11.060170888900757,15.97237753868103
52,43,0.5613955779318922,2.801283008810142,-9.816027734589326,-9.816027734589326,0.8180023112157772,0.8180023112157772,0.04889405729697524,0.049591631864935704,1.6735354751340168,0.7209316042878972,22.788469187160743,0.0007897440455415738,6.511474541835576e-05,30,2.039443016052246,4.150859594345093,9.925664186477661,16.11608123779297
53,44,0.5614029340414375,2.801300302195782,-9.816027796677483,-9.816027796677483,0.8180023163897903,0.8180023163897903,0.04889254113834883,0.049591631864935704,1.6734929082240626,0.7213470244597733,22.785775126047245,0.0004392051846328531,6.531402331898988e-05,29,2.0535857677459717,3.6336348056793213,11.811788082122803,17.499101400375366
54,45,0.5614262279759571,2.8012840088153164,-9.816027802941832,-9.816027802941832,0.8180023169118193,0.8180023169118193,0.04889583131299717,0.049591631864935704,1.6736260323932015,0.7218914235686612,22.788895558238043,0.00047148745776266445,6.558431154661815e-05,29,2.2638492584228516,6.047796726226807,10.541857481002808,18.853596210479736
55,46,0.5614262279759571,2.801277822746882,-9.816027783121324,-9.816027802941832,0.8180023152601104,0.8180023169118193,0.04889653572449518,0.049591631864935704,1.6736493639434968,0.7225805377878827,22.810672469355502,0.00045418988326858487,6.362353022100313e-05,29,1.6837058067321777,3.026932954788208,10.398230791091919,15.108958959579468
56,47,0.561430014085492,2.8012959025942052,-9.8160278433262,-9.8160278433262,0.8180023202771833,0.8180023202771833,0.048894710026427805,0.049591631864935704,1.6735928366082362,0.7230426144739395,22.82175653917304,0.0008156176796265934,7.313100577809575e-05,29,2.3884081840515137,5.568312644958496,12.033301830291748,19.99012851715088
57,48,0.561426998485224,2.801301010404767,-9.816027849708917,-9.816027849708917,0.8180023208090764,0.8180023208090764,0.04889394259157847,0.049591631864935704,1.6735642980666654,0.7231318676167221,22.817429816742234,0.000611272310783808,6.400208201723391e-05,29,2.8901028633117676,4.327452182769775,12.554042339324951,19.771681547164917
58,49,0.5614199185135239,2.8013070012248122,-9.816027848006703,-9.816027849708917,0.8180023206672252,0.8180023208090764,0.04889282426077196,0.049591631864935704,1.6735199252469783,0.7232505700562227,22.816619181073445,0.0006296593426793962,6.274319993781367e-05,29,2.1143155097961426,5.304447650909424,12.10169267654419,19.52055859565735
59,50,0.5614169161427767,2.801306745666917,-9.816027841165669,-9.816027849708917,0.818002320097139,0.8180023208090764,0.04889266846210059,0.049591631864935704,1.6735116484394297,0.7233987350818768,22.82092462263801,0.0006339053702575652,6.275999533419053e-05,29,2.1701555252075195,4.337164402008057,14.453436613082886,20.960893154144287
60,51,0.5614407588053937,2.801281991777071,-9.816027822834265,-9.816027849708917,0.8180023185695221,0.8180023208090764,0.0488969559111028,0.049591631864935704,1.6736783682684404,0.7233898799125116,22.79602332445393,0.00029989117793607244,3.657241196134503e-05,36,2.629826068878174,7.179733991622925,13.531904458999634,23.341586351394653
61,52,0.5614214231173477,2.8012984693621066,-9.816027832668047,-9.816027849708917,0.8180023193890039,0.8180023208090764,0.048893888621835954,0.049591631864935704,1.6735567176930317,0.724163796470526,22.856051527843256,0.0009387662396416881,5.657594027558863e-05,35,1.427370309829712,2.789843797683716,11.635234832763672,15.852542877197266
62,53,0.5614214231173477,2.8012984693621066,-9.816027832668047,-9.816027849708917,0.8180023193890039,0.8180023208090764,0.048893888621835954,0.049591631864935704,1.6735567176930317,0.7237916010427727,22.82444946382163,0.0009390751053619556,5.657594027558863e-05,35,2.12935733795166,4.848938465118408,13.206574440002441,20.18499231338501
63,54,0.5614214231173477,2.8012984693621066,-9.816027832668047,-9.816027849708917,0.8180023193890039,0.8180023208090764,0.048893888621835954,0.049591631864935704,1.6735567176930317,0.7238637298918835,22.82579142105709,0.0009392000618768678,5.657594027558863e-05,35,3.582059621810913,7.739515781402588,15.581458806991577,26.903131008148193
64,55,0.5614261788116567,2.8012920199720255,-9.816027825852792,-9.816027849708917,0.818002318821066,0.8180023208090764,0.048894915994408816,0.049591631864935704,1.6735956711098794,0.7236364676674623,22.80131793018917,0.000939567339978564,5.651409369769446e-05,35,1.9786005020141602,2.972226858139038,16.594907760620117,21.545838832855225
65,56,0.5614214231173477,2.8012984693621066,-9.816027832668047,-9.816027849708917,0.8180023193890039,0.8180023208090764,0.048893888621835954,0.049591631864935704,1.6735567176930317,0.7237342586868777,22.799815865181248,0.0009398801892982513,5.657594027558863e-05,35,1.8436100482940674,3.8438785076141357,19.063241004943848,24.750802040100098
66,57,0.5614203848640388,2.801295541879532,-9.816027823435432,-9.816027849708917,0.8180023186196194,0.8180023208090764,0.048894158074110225,0.049591631864935704,1.6735645591985815,0.7239097536617609,22.81644434822918,0.0009401161790718637,5.65623015560639e-05,35,3.8854706287384033,5.371546506881714,21.34599494934082,30.603104829788208
67,58,0.5614357204894079,2.8012782846804147,-9.8160278019627,-9.816027849708917,0.8180023168302251,0.8180023208090764,0.048897067759439625,0.049591631864935704,1.6736768410880956,0.7237700270292439,22.79527034869793,0.0009403863144925492,5.640660120586653e-05,35,3.1887619495391846,2.807058811187744,23.514621257781982,29.510529041290283
68,59,0.561431454358836,2.801287913426569,-9.816027824406445,-9.816027849708917,0.8180023187005371,0.8180023208090764,0.048895708552455217,0.049591631864935704,1.6736273943641464,0.7241395963912028,22.82231572443303,0.0009445245357477333,5.6469677065602285e-05,35,3.1627371311187744,6.7133893966674805,18.43205451965332,28.308260202407837
69,60,0.5614348247353284,2.8012867719293513,-9.816027827215516,-9.816027849708917,0.8180023189346263,0.8180023208090764,0.048896046112430244,0.049591631864935704,1.673642073560714,0.724240396472754,22.826289360552824,0.000945486651556863,5.645176141653298e-05,35,3.3553242683410645,4.851857662200928,17.657966136932373,25.865225076675415
70,61,0.5614411465829883,2.801279851899422,-9.816027816513962,-9.816027849708917,0.8180023180428302,0.8180023208090764,0.04889722346934882,0.049591631864935704,1.6736876331005703,0.7240267671780066,22.79751181503871,0.0009467102503561743,5.639847797536888e-05,35,1.881932258605957,5.123171091079712,19.665741205215454,26.67092490196228
71,62,0.5614217180512977,2.8012933491275485,-9.81602782054333,-9.816027849708917,0.8180023183786108,0.8180023208090764,0.048894489899197854,0.049591631864935704,1.6735769298961571,0.7244229801074744,22.832082566574872,0.0009497955614213783,5.654242046708249e-05,35,3.0450973510742188,5.405219793319702,19.876042127609253,28.326440811157227
72,63,0.5614394896048522,2.801285143043619,-9.816027830534818,-9.816027849708917,0.8180023192112348,0.8180023208090764,0.04889651889244749,0.049591631864935704,1.673662576187482,0.7244897585577109,22.833123491788943,0.0009500171343867387,5.642944032793254e-05,35,1.5172522068023682,3.26810884475708,22.154741048812866,26.940181732177734
73,64,0.5614214231173477,2.8012984693621066,-9.816027832668047,-9.816027849708917,0.8180023193890039,0.8180023208090764,0.048893888621835954,0.049591631864935704,1.6735567176930317,0.7245378395179634,22.834211069279963,0.0009511836700515842,5.657594027558863e-05,35,2.627262592315674,4.979092359542847,16.416518688201904,24.022950649261475
74,65,0.5614296597710873,2.8012946050674663,-9.81602783934751,-9.816027849708917,0.8180023199456259,0.8180023208090764,0.04889483597533244,0.049591631864935704,1.6735966381802854,0.7246546793252981,22.832863662728112,0.0009516363347313302,5.6515666048796604e-05,35,3.215330123901367,5.869906663894653,18.700395584106445,27.785709857940674
75,66,0.5614525157388489,2.8012696248878184,-9.816027797959485,-9.816027849708917,0.8180023164966238,0.8180023208090764,0.04889908817681918,0.049591631864935704,1.6737612142800202,0.7247199844791744,22.83752508310965,0.0006181829401227418,7.088961421078284e-05,38,2.8084816932678223,5.724548578262329,22.160696268081665,30.693813800811768
76,67,0.5614525891901905,2.8012696417336374,-9.816027798132634,-9.816027849708917,0.8180023165110528,0.8180023208090764,0.04889909078203401,0.049591631864935704,1.6737613768650732,0.7249057664169025,22.84082317506896,0.0006246987129424508,7.088916983521934e-05,38,2.3380422592163086,8.417802572250366,20.11670708656311,30.872628927230835
77,68,0.5614164561170066,2.8012981140637407,-9.816027821538333,-9.816027849708917,0.8180023184615277,0.8180023208090764,0.04889362317598031,0.049591631864935704,1.6735427703448664,0.7247015748573535,22.827513721230087,0.0009291022844969998,6.0479776415794004e-05,38,2.0737974643707275,1.8669235706329346,20.072011947631836,24.012826681137085
78,69,0.5614248362662968,2.801297894825568,-9.816027838161704,-9.816027849708917,0.8180023198468086,0.8180023208090764,0.048894164258979356,0.049591631864935704,1.6735693886603542,0.7248200737551046,22.83354164956637,0.0006311425825172896,7.11338731773723e-05,38,2.473400115966797,3.929652690887451,21.77385973930359,28.176993131637573
79,70,0.5614525157388489,2.8012696248878184,-9.816027797959485,-9.816027849708917,0.8180023164966238,0.8180023208090764,0.04889908817681918,0.049591631864935704,1.6737612142800202,0.7249740663431999,22.83948670267219,0.0006313942776707089,7.088961421078284e-05,38,5.106236457824707,6.886487245559692,18.41029119491577,30.40308713912964
80,71,0.5614525157388489,2.8012696248878184,-9.816027797959485,-9.816027849708917,0.8180023164966238,0.8180023208090764,0.04889908817681918,0.049591631864935704,1.6737612142800202,0.7250830303632204,22.838853490167512,0.0006371391329876889,7.088961421078284e-05,38,4.222126245498657,10.680710077285767,15.92025899887085,30.823164224624634
81,72,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.7249791486892677,22.827939093187002,0.000531069900578489,4.173570220895409e-05,33,2.365523338317871,4.804268836975098,20.73679256439209,27.90666365623474
82,73,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.7251301903047792,22.839596220825772,0.0005322024624247189,4.173570220895409e-05,33,3.2399590015411377,4.2084901332855225,17.52042579650879,24.968965530395508
83,74,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.7250806252903679,22.83728515557994,0.0005332703082377592,4.173570220895409e-05,33,3.2145304679870605,7.22905969619751,21.51993203163147,31.963600397109985
84,75,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.7245685014281884,22.78553492220027,0.0005341997821027957,4.173570220895409e-05,33,3.0855765342712402,9.687536239624023,22.273085832595825,35.04628038406372
85,76,0.5614363185462827,2.80128562606867,-9.81602782645509,-9.816027849708917,0.8180023188712574,0.8180023208090764,0.04889626859775757,0.049591631864935704,1.6736509931352685,0.7251350630181397,22.833668960222923,0.0005352774476419378,4.173570238601658e-05,33,2.2290472984313965,4.964608192443848,21.76693606376648,28.96066689491272
86,77,0.56139824637598,2.801303607462403,-9.816027792676016,-9.816027849708917,0.8180023160563347,0.8180023208090764,0.048891875987031944,0.049591631864935704,1.6734660242773884,0.7249253025682647,22.81305521512555,0.0007939008660882255,7.272271837889198e-05,32,1.8591320514678955,2.5244853496551514,22.630931615829468,27.014630794525146
87,78,0.5614386359510151,2.801286096260569,-9.816027831945599,-9.816027849708917,0.8180023193287999,0.8180023208090764,0.048896357769990406,0.049591631864935704,1.6736563534952609,0.7252484505694761,22.840198008967565,0.0005364881600984267,4.173603153726812e-05,33,5.272624731063843,7.347910165786743,19.509764432907104,32.130401611328125
88,79,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.7246717496717314,22.792238295755606,0.0005374842250624113,4.173570220895409e-05,33,2.284125328063965,8.290858507156372,24.175455808639526,34.75052547454834
