,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.521946730274381,-8.224820434847153,0.6268288941895318,0.6854017029039294,0.0039012012944758577,0.026700437806737025,3.7260436235873584,100.00000000000004,48.92939834361597,0.21493657808042094,0.0010010798650971382,0.010019340225189077,357,24.56222677230835,11.66688084602356,0.23398423194885254,36.46312928199768
12,3,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.461107932235359,-8.224820434847153,0.6217589943529466,0.6854017029039294,0.0038682346561128675,0.026700437806737025,3.789023825746682,100.00000000000004,46.00557049288918,0.1980008450238586,0.0009561268448300547,0.009473685137904168,378,26.094975233078003,11.858895063400269,0.23946809768676758,38.1933753490448
13,4,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.474909558369091,-8.224820434847153,0.6229091298640909,0.6854017029039294,0.004038518123311779,0.026700437806737025,3.792355049413608,100.00000000000004,42.90038249918444,0.18374953965930205,0.001023863441142048,0.009335251706920355,319,21.992210149765015,11.88538384437561,0.22275662422180176,34.100388288497925
14,5,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.475154990666848,-8.224820434847153,0.6229295825555706,0.6854017029039294,0.0038479719986732786,0.026700437806737025,3.8028717924051563,100.00000000000004,40.5300185211928,0.17115070113477826,0.0009158544013686369,0.007803335787446415,390,26.9831440448761,11.897539377212524,0.30518054962158203,39.185914278030396
15,6,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.505712990587172,-8.224820434847153,0.6254760825489311,0.6854017029039294,0.004035324163598156,0.026700437806737025,3.752504356599772,100.00000000000004,39.243119071031686,0.15953447813624727,0.0010121795056260937,0.006993960584685776,389,26.9019033908844,11.651944398880005,0.20127511024475098,38.75515937805176
16,7,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.491616043075943,-8.224820434847153,0.6243013369229953,0.6854017029039294,0.003909749183837001,0.026700437806737025,3.754625788797121,100.00000000000004,37.59173673106085,0.1496865554147877,0.0005270685176414148,0.0039054100617715976,509,34.95228695869446,11.842110872268677,0.2210376262664795,47.01547360420227
17,8,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.516875989555533,-8.224820434847153,0.6264063324629611,0.6854017029039294,0.0040363778723703,0.026700437806737025,3.7266877870854955,100.00000000000004,36.45625308484863,0.14073149008801114,0.0007419298174611387,0.004425485241792604,426,29.195895195007324,11.80229139328003,0.2818164825439453,41.28004264831543
18,9,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.548303968003633,-8.224820434847153,0.6290253306669694,0.6854017029039294,0.004080096321317414,0.026700437806737025,3.687605013409595,100.00000000000004,35.477928186991974,0.13281885378916913,0.0010125841262772866,0.00522813606967842,392,26.870555877685547,11.776058435440063,0.25781679153442383,38.90446591377258
19,10,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.496706209803655,-8.224820434847153,0.6247255174836379,0.6854017029039294,0.0038613830936339195,0.026700437806737025,3.7525794121929366,100.00000000000004,34.49925993380362,0.12569503219344308,0.00036067130534677766,0.0017980760809116092,501,34.75397300720215,11.872194051742554,0.24016118049621582,46.86636567115784
20,11,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.402784274959505,-8.224820434847153,0.6168986895799587,0.6854017029039294,0.0026197610305630594,0.026700437806737025,3.6973947494381036,100.00000000000004,32.60700133107363,0.1202593966428885,0.001021175002262241,0.005315224901324255,413,28.439194440841675,11.898462533950806,0.29665470123291016,40.6343514919281
21,12,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.540950101558451,-8.224820434847153,0.6284125084632043,0.6854017029039294,0.003969054079098863,0.026700437806737025,3.693906117576354,100.00000000000004,31.69426756445151,0.11456002936575786,0.0010147424235659131,0.004684093739236677,448,31.020748376846313,11.787631750106812,0.314833402633667,43.123249530792236
22,13,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.489805171350946,-8.224820434847153,0.6241504309459122,0.6854017029039294,0.003846318873712365,0.026700437806737025,3.7428564645092592,100.00000000000004,30.836382269804744,0.10929431683285651,0.00064451112144946,0.003214397705548146,493,34.03981256484985,11.925739049911499,0.24355530738830566,46.209147691726685
23,14,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.48954932021847,-8.224820434847153,0.6241291100182058,0.6854017029039294,0.003857757734387773,0.026700437806737025,3.7453305499635547,100.00000000000004,29.959501227020834,0.10451425856478684,0.001007714230575235,0.0038190544195100514,416,28.714970588684082,11.810149431228638,0.4367945194244385,40.961954832077026
24,15,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.603668772205553,-8.224820434847153,0.6336390643504627,0.6854017029039294,0.004189703688681811,0.026700437806737025,3.663302527755647,100.00000000000004,29.650365519770517,0.10026326805934196,0.001008771578857343,0.003650412648235721,415,28.945685148239136,12.07686710357666,0.24716901779174805,41.2697594165802
25,16,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.474485989433038,-8.224820434847153,0.6228738324527532,0.6854017029039294,0.0034925860518395815,0.026700437806737025,3.7576533097168863,100.00000000000004,28.813161751592798,0.09630698855907527,0.0010218188963291744,0.004302678321577141,421,28.909898281097412,11.962517023086548,0.2381601333618164,41.110612630844116
26,17,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.507814368436078,-8.224820434847153,0.6256511973696731,0.6854017029039294,0.00399201446807642,0.026700437806737025,3.743791216184718,100.00000000000004,28.113561981251124,0.09254443561587694,0.0010144565935274116,0.003589855417263658,444,30.685354709625244,11.96632432937622,0.27558302879333496,42.92730140686035
27,18,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.514102715734245,-8.224820434847153,0.626175226311187,0.6854017029039294,0.004084618557361777,0.026700437806737025,3.7435799978047655,100.00000000000004,27.503266079648593,0.08903897900615103,0.0009993860669307432,0.003353331047780776,536,37.356043577194214,11.924464225769043,0.2877495288848877,49.56829571723938
28,19,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.434959161771794,-8.224820434847153,0.6195799301476496,0.6854017029039294,0.0036497262806702807,0.026700437806737025,3.803266419309068,100.00000000000004,26.843722266418734,0.08610453511896733,0.0010045762843218901,0.0031033153871260683,434,29.857030391693115,11.728135108947754,0.31623053550720215,41.90143704414368
29,20,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.551367460395991,-8.224820434847153,0.6292806216996659,0.6854017029039294,0.0043737503418477385,0.026700437806737025,3.734807553819749,100.00000000000004,26.489176962084713,0.08302991035125898,0.001019593094952978,0.0031240996578484176,476,32.976943254470825,11.97377061843872,0.30407023429870605,45.254822731018066
30,21,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.5773282863073845,-8.224820434847153,0.6314440238589487,0.6854017029039294,0.004228570884499926,0.026700437806737025,3.6736260931057743,100.00000000000004,26.0812494072243,0.08035617820250474,0.0009914419097308762,0.0029630238820200524,509,35.606855630874634,11.898155689239502,0.31633496284484863,47.82138800621033
31,22,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.482952442812663,-8.224820434847153,0.6235793702343886,0.6854017029039294,0.0037137255023832086,0.026700437806737025,3.756827085933857,100.00000000000004,25.359470346017517,0.07780089999367618,0.0007414256574706764,0.002139001324098895,503,34.97397065162659,12.014243125915527,0.2754201889038086,47.26367211341858
32,23,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.010009359069795798,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.471625931471531,-8.224820434847153,0.6226354942892943,0.6854017029039294,0.0036923357642959804,0.026700437806737025,3.7634117194541474,100.00000000000004,24.859335714546656,0.07539214701390719,0.0010229363786024256,0.003034691622057307,457,31.737281322479248,11.84651494026184,0.2753736972808838,43.85921549797058
33,24,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.448443986000513,-8.224820434847153,0.6207036655000427,0.6854017029039294,0.004263966099349144,0.026700437806737025,3.8405865353419344,100.00000000000004,24.376189607781427,0.07321573771879694,0.0010009800766612718,0.0024214888499244466,524,36.68914270401001,11.752736568450928,0.27985644340515137,48.72177743911743
34,25,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.505913064902565,-8.224820434847153,0.6254927554085471,0.6854017029039294,0.004016349790869207,0.026700437806737025,3.741823067595327,100.00000000000004,24.01124818109507,0.07097550102069562,0.0009902471227997342,0.0022164244990023527,442,30.66757559776306,11.927148818969727,0.2875337600708008,42.882301568984985
35,26,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.458406479732678,-8.224820434847153,0.6215338733110565,0.6854017029039294,0.0036024071718002526,0.026700437806737025,3.723370637068065,100.00000000000004,23.471849466762006,0.06899123838239457,0.0009508807178539972,0.0021597201028593655,438,30.480291604995728,11.820181608200073,0.36075735092163086,42.661274433135986
36,27,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.510711397714021,-8.224820434847153,0.6258926164761685,0.6854017029039294,0.003795224874452112,0.026700437806737025,3.7293224855678204,100.00000000000004,23.143401815233684,0.06699491057190465,0.0008852050080523049,0.0021546635012197925,442,30.79967737197876,12.072853565216064,0.4372539520263672,43.30982780456543
37,28,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.499083338482197,-8.224820434847153,0.624923611540183,0.6854017029039294,0.003827177956035325,0.026700437806737025,3.7247585626067163,100.00000000000004,22.749871573680068,0.06514223273039756,0.0005274217151026122,0.010472311516725253,700,48.795429944992065,11.9205904006958,0.3680591583251953,61.08412981033325
38,29,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.536762605565355,-8.224820434847153,0.6280635504637796,0.6854017029039294,0.0040092411918146685,0.026700437806737025,3.7270609374383454,100.00000000000004,22.347614335795484,0.06346087114733907,0.0010113213047356039,0.002009077728787078,494,34.50104522705078,11.774758338928223,0.336777925491333,46.612624645233154
39,30,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.421138610189398,-8.224820434847153,0.6184282175157831,0.6854017029039294,0.0033989169179211077,0.026700437806737025,3.85506791966975,100.00000000000004,21.92977901227455,0.062051556931813495,0.0009558635196728075,0.002346598098739551,501,35.19478154182434,11.953556060791016,0.37296557426452637,47.52134656906128
40,31,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.507590604251058,-8.224820434847153,0.6256325503542548,0.6854017029039294,0.0035486796023009005,0.026700437806737025,3.702048952020448,100.00000000000004,21.503839371065045,0.06052271891957012,0.0008932258701346118,0.0019462212602547972,495,34.77458715438843,11.932173490524292,0.4127509593963623,47.11955547332764
41,32,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.522441283899204,-8.224820434847153,0.6268701069916004,0.6854017029039294,0.004085873749762591,0.026700437806737025,3.73936471117311,100.00000000000004,21.32569000290795,0.058949389468025,0.000998616728061927,0.002009412617685532,518,36.0644052028656,11.64057993888855,0.3395671844482422,48.044596910476685
42,33,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-8.224820434847153,0.6249999999999999,0.6854017029039294,0.003906249999999995,0.026700437806737025,3.750000000000007,100.00000000000004,21.00848396740065,0.057508288392274995,0.001001879796432362,0.0023589641407809458,435,30.424268007278442,11.563282489776611,0.3192868232727051,42.30687975883484
43,34,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.50706246008514,-8.224820434847153,0.6255885383404284,0.6854017029039294,0.0039731943439105305,0.026700437806737025,3.732860927509222,100.00000000000004,20.796804974026895,0.05609876869165432,0.0010171213670331874,0.0020952902158082355,439,30.69014072418213,11.991003036499023,0.3223719596862793,43.003559827804565
44,35,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.566793151262426,-8.224820434847153,0.6305660959385355,0.6854017029039294,0.004101682299150396,0.026700437806737025,3.702166830929656,100.00000000000004,20.667417969167193,0.05482982744583085,0.000984198252870893,0.0024933068198873844,535,37.47221851348877,11.772047758102417,0.3282954692840576,49.57260513305664
45,36,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.485655050599952,-8.224820434847153,0.623804587549996,0.6854017029039294,0.0039055386966101863,0.026700437806737025,3.7764578977502197,100.00000000000004,20.42250473176672,0.053574312289503226,0.0009829456164310456,0.0018668580516582529,484,33.651426792144775,11.991821765899658,0.3286757469177246,45.971970558166504
46,37,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.544845483468162,-8.224820434847153,0.6287371236223468,0.6854017029039294,0.004171940296885513,0.026700437806737025,3.718212979450925,100.00000000000004,20.25800390745242,0.05240126023920212,0.0010108476602566753,0.0017095580955705809,570,39.8395881652832,12.058611154556274,0.3172130584716797,52.215463638305664
47,38,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.569538130699846,-8.224820434847153,0.6307948442249872,0.6854017029039294,0.0038822784121040972,0.026700437806737025,3.6222250041166433,100.00000000000004,20.212153308948285,0.0512489691226014,0.0009644116771295311,0.00999917597319919,680,47.79326581954956,12.034143686294556,0.315960168838501,60.14342141151428
48,39,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.508107913098689,-8.224820434847153,0.6256756594248908,0.6854017029039294,0.003541912325279322,0.026700437806737025,3.7053864705421162,100.00000000000004,20.031627170322007,0.05012327259185085,0.0009225650385027545,0.0020153622076392237,524,36.48846077919006,12.374899625778198,0.3186511993408203,49.18205761909485
49,40,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.47827195655547,-8.224820434847153,0.6231893297129558,0.6854017029039294,0.004120273522859542,0.026700437806737025,3.752438293166705,100.00000000000004,19.675119876900112,0.04910716137819679,0.001004202556289074,0.0019252822938641049,628,44.52522850036621,11.782328605651855,0.36981987953186035,56.67742156982422
50,41,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.1407401441430665,0.010361124885908908,3.141342533340651,3.141592653589793,0.01,0.01,0.01,3.1404216119198285,0.01,3.141592653589793,-7.5420195754349155,-8.224820434847153,0.6285016312862429,0.6854017029039294,0.0041831642759272486,0.026700437806737025,3.719655487177093,100.00000000000004,19.494979905272398,0.04815944722071546,0.000991290375763078,0.001979377440412817,435,30.503700733184814,12.053034782409668,0.35811758041381836,42.914902687072754
51,42,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141586155491338,3.141592653589793,3.141592653589793,0.010402442317199338,0.01,0.01086164497007983,0.011016773234183635,3.141592653589793,0.01,3.141592653589793,-7.688649279999653,-8.224820434847153,0.6407207733333043,0.6854017029039294,0.005305165580522034,0.026700437806737025,3.5896642670762944,100.00000000000004,19.833038341741524,0.04756921357831349,0.0006679220613790662,0.0011696269518112466,606,42.64003276824951,11.953057527542114,0.33506298065185547,54.928197622299194
52,43,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.1408200928231023,0.01,0.01,0.01,0.01,3.140811822715292,0.01,3.141592653589793,-7.544596326855042,-8.224820434847153,0.6287163605712535,0.6854017029039294,0.004841725754033719,0.026700437806737025,3.7021118033791183,100.00000000000004,19.764790643984078,0.04657263863102972,0.0008954785144759677,0.0017600577359182144,522,36.52878952026367,12.027774810791016,0.4773383140563965,49.03394675254822
53,44,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.5497786166281555,-8.224820434847153,0.6291482180523463,0.6854017029039294,0.004623146898601643,0.026700437806737025,3.7782969027472078,100.00000000000004,19.719438751624704,0.04561724642514858,0.00100991751965011,0.0017524721941367925,538,37.67960000038147,12.113937854766846,0.34697413444519043,50.14055824279785
54,45,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.515895808438457,-8.224820434847153,0.6263246507032048,0.6854017029039294,0.003996686648433263,0.026700437806737025,3.7338102804976856,100.00000000000004,19.548411677060113,0.044729354722152705,0.0008437622673510363,0.0013805947175156454,599,41.72676467895508,12.091561079025269,0.33650922775268555,54.15487718582153
55,46,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.444404917454687,-8.224820434847153,0.6203670764545572,0.6854017029039294,0.0035417754749853965,0.026700437806737025,3.746275080079023,100.00000000000004,19.290545722615303,0.044052963393846005,0.001010144445584627,0.0020800239044484487,488,33.98655462265015,11.952706813812256,0.31623148918151855,46.25554347038269
56,47,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.1412035223991372,3.141423041635051,3.141592653589793,3.141592653589793,0.010006928501043805,3.1414422447660484,0.010611216324632808,3.141346550285024,0.01,3.141533379240523,-7.509364922635556,-8.224820434847153,0.6257804102196297,0.6854017029039294,0.003924982439965633,0.026700437806737025,3.727496813801892,100.00000000000004,19.11813032322276,0.043229624728777345,0.0010064299559487257,0.0014288825634455296,667,46.50176787376404,11.767861127853394,0.36164402961730957,58.631317377090454
