,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,2.709461020476671,0.01,0.01,3.141592653589793,3.141592653589793,-7.795748919503804,-7.895203101145112,0.6496457432919837,0.6579335917620927,0.00500424324751304,0.048215918744832026,3.056351578450162,24.85383411325539,45.50034465734158,0.3264044860402455,5.0435074605585436e-05,0.00976459008757883,264,17.23992133140564,11.836686372756958,0.26691174507141113,29.343578815460205
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.435244543778024,-7.895203101145112,0.619603711981502,0.6579335917620927,0.0036881720254644474,0.048215918744832026,3.8079180647468363,33.155555425978804,46.86252772312672,0.36931356662010184,0.000985771686588395,0.007889834204395223,201,12.95330286026001,12.193532705307007,0.3557441234588623,25.502635955810547
12,3,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,1.9984404412440557,0.01,0.01,3.141592653589793,3.141592653589793,-8.095357332452421,-8.095357332452421,0.6746131110377017,0.6746131110377017,0.0035529622144939324,0.048215918744832026,2.8094224593590695,29.420488071641607,44.99578276081375,0.3218082759566711,1.8331135602868003e-05,0.009533849908378189,354,22.97507619857788,10.566183090209961,0.4166281223297119,33.95794749259949
13,4,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.490053113481678,-8.095357332452421,0.6241710927901398,0.6746131110377017,0.0036211407577680104,0.048215918744832026,3.727342362635383,32.34639077413486,45.21127609822998,0.3165437316611637,0.0004486123211470202,0.009893300245376282,191,12.312641143798828,10.907682418823242,0.3096659183502197,23.530056715011597
14,5,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.486588225072282,-8.095357332452421,0.6238823520893568,0.6746131110377017,0.003695061839353134,0.048215918744832026,3.7447161848246964,4.0760394115045395,14.083445878474034,0.001089097167108871,0.0008299316430698791,0.009852882982960746,224,14.44992733001709,10.894697189331055,0.4100682735443115,25.7547447681427
15,6,3.141592653589793,2.4269328778324737,3.141592653589793,1.832297469524294,2.676734492982,1.7884539211963095,0.01,1.0490144282726515,1.232047574161778,2.0956717917263252,-8.180621551696653,-8.180621551696653,0.6817184626413878,0.6817184626413878,0.030483992452830067,0.048215918744832026,4.3873647939020515,4.076289886583928,13.338181137685815,0.0010976140132916415,3.719228227133032e-05,0.009907266552593927,104,6.74857759475708,11.30912733078003,0.42627882957458496,18.48403239250183
16,7,3.141592653589793,2.224144238608129,2.7468345686199127,2.2268933438019043,2.693016109373315,1.701248008243305,0.01,0.5931338718275232,2.4328919767974795,2.6776164521561534,-5.590678114816923,-8.180621551696653,0.4658898429014102,0.6817184626413878,0.0004860345979923255,0.048215918744832026,5.157181615129115,52.76839798288869,51.5897843453825,0.580541021666935,2.2065070925439936e-05,0.009728285133467586,78,5.186678647994995,13.00653076171875,0.3151566982269287,18.508427381515503
17,8,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.476014354526587,-8.180621551696653,0.623001196210549,0.6817184626413878,0.0038288031054778183,0.048215918744832026,3.7693756880405047,52.956101487163316,51.52933629019925,0.5442278776083843,3.930090354221504e-05,0.007434179871395868,284,18.3023681640625,11.49125051498413,0.36913442611694336,30.16281247138977
18,9,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.533697784040075,-8.180621551696653,0.6278081486700062,0.6817184626413878,0.004059754933145883,0.048215918744832026,3.7202542064071125,52.684016451087686,51.493599671859585,0.5114822362274805,6.986775410637275e-05,0.009669970053685775,301,19.18853783607483,10.47867751121521,0.39434361457824707,30.06164312362671
19,10,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.540809507784318,-8.180621551696653,0.6284007923153598,0.6817184626413878,0.004069643628532931,0.048215918744832026,3.732042711284997,2.56169550167469,24.900121320437968,0.000739793062774783,0.0001687096454636384,0.008278580760673187,211,13.473477840423584,11.377277851104736,0.3249173164367676,25.17575693130493
20,11,2.4996808978119995,3.141592653589793,3.141592653589793,1.983804137330634,3.092319197529331,1.4346917104008328,0.1805340976314886,1.0695748914743808,0.01,0.7393516930594649,-9.39231514308745,-9.39231514308745,0.7826929285906208,0.7826929285906208,0.0513951758879423,0.0513951758879423,2.9215634885409827,2.4695198736672377,22.270287797069006,0.000740275637794472,3.0209511852848197e-05,0.00994980388539275,115,7.695646047592163,11.41123080253601,0.37197399139404297,19.47891902923584
21,12,2.6988701847824395,3.141592653589793,3.141592653589793,1.7046310202096686,2.7457891465114277,1.6849154595351596,0.33982472427987326,1.421687202274286,0.01,1.4504382772457136,-8.834877752862916,-9.39231514308745,0.7362398127385763,0.7826929285906208,0.01222967121307691,0.0513951758879423,2.4717142770371368,2.4434010392546597,22.12896853813955,0.0007412787627856938,8.344201802248446e-05,0.009905673997440556,93,6.813152551651001,11.465761661529541,0.3372385501861572,18.61621403694153
22,13,2.3722627985398836,3.141592653589793,3.141592653589793,2.867958898035625,3.141592653589793,1.2050417801363833,0.018332495220817847,0.17233986552847305,0.5327208001110451,0.01,-6.45766473419936,-9.39231514308745,0.5381387278499467,0.7826929285906208,0.0009196063557781599,0.0513951758879423,4.216086646999003,1.9020139057786454,19.965024904934506,0.0007442294756701887,6.774568908819741e-05,0.009973019618120886,105,7.390604019165039,11.037106990814209,0.2910470962524414,18.718806266784668
23,14,2.3529062845627893,2.4609427491416547,3.141592653589793,1.3660161423104433,3.141592653589793,1.3001883071803304,0.18528951937941832,1.4570513994185215,0.02415934249619836,0.7144178526434385,-8.512255100947945,-9.39231514308745,0.7093545917456621,0.7826929285906208,0.025415020252073536,0.0513951758879423,3.511065150147701,1.7937303059644876,18.575460973601597,0.0007453284843981627,0.00015321429314372404,0.008865963110029022,83,5.402663469314575,11.436627626419067,0.4518580436706543,17.291208744049072
24,15,2.547590921062238,3.141592653589793,3.1238722183532808,2.0485206277872177,3.141592653589793,1.5325975347384198,0.157824458430869,1.107983995526694,0.01,0.9927657418429622,-7.257143614369075,-9.39231514308745,0.6047619678640895,0.7826929285906208,0.005309449733790959,0.0513951758879423,4.33558359129038,39.08061111726412,50.712459944925,0.6912700288276478,0.00014916535781838377,0.009255756726107648,91,6.234309911727905,11.250693559646606,0.41032838821411133,17.895408868789673
25,16,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.606829013687559,-9.39231514308745,0.6339024178072966,0.7826929285906208,0.0043671209450792765,0.0513951758879423,3.673870512176542,42.829668720354,51.141190887835855,0.6713677288534416,0.0006627267133744807,0.009844240611004907,210,14.203430414199829,11.523429155349731,0.37134337425231934,26.098263025283813
26,17,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.501063450637329,-9.39231514308745,0.625088620886444,0.7826929285906208,0.0038515752302658527,0.0513951758879423,3.7503171987934323,45.9756033215848,51.346811761533466,0.6519140002819364,0.0008606285138520923,0.009586237331148018,176,11.439348936080933,10.933801889419556,0.4525113105773926,22.82571315765381
27,18,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.517798793791582,-9.39231514308745,0.6264832328159652,0.7826929285906208,0.003917206927463416,0.0513951758879423,3.723926238381779,48.40882808185023,51.47197126642052,0.6314839513806899,0.0005034538026854952,0.004338500150383704,242,16.011459350585938,10.934714317321777,0.40233564376831055,27.34856867790222
28,19,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.5416256099149095,-9.39231514308745,0.6284688008262425,0.7826929285906208,0.004186487525369416,0.0513951758879423,3.7097094689167562,51.56321671296414,51.72197848703955,0.6126621200467245,0.0004858458991677763,0.0044827729888418846,199,12.70635724067688,11.0275239944458,0.4408712387084961,24.174802541732788
29,20,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.5317701680953535,-9.39231514308745,0.6276475140079462,0.7826929285906208,0.00412110457446012,0.0513951758879423,3.731009022856391,54.33171878515494,51.89486348499247,0.5943512745602811,0.0009992301578203404,0.008871308321522088,192,12.011457204818726,11.075309038162231,0.44995975494384766,23.536803245544434
30,21,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.458969090765067,-9.39231514308745,0.6215807575637556,0.7826929285906208,0.0036430638744185326,0.0513951758879423,3.748522299748757,56.34837119202794,51.91319038064717,0.5769040631225205,0.0008281172315166324,0.008124116509360155,170,11.54242992401123,11.14356780052185,0.4124724864959717,23.09853482246399
31,22,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.519198499817699,-9.39231514308745,0.6265998749848082,0.7826929285906208,0.004017861144530635,0.0513951758879423,3.739686136995232,58.327280041883846,51.977665749217685,0.5596800163997101,0.0008787178501047709,0.00697923259624145,187,11.918562173843384,10.962100505828857,0.437044620513916,23.317779779434204
32,23,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.5593039137161275,-9.39231514308745,0.6299419928096773,0.7826929285906208,0.004172803507259198,0.0513951758879423,3.6905882738735514,58.85792967946335,51.89080718439318,0.5419135736530226,0.0010220880078070842,0.007744450979975209,183,12.045224905014038,10.504420042037964,0.35798072814941406,22.907705783843994
33,24,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.514641444098849,-9.39231514308745,0.6262201203415708,0.7826929285906208,0.004155843902588819,0.0513951758879423,3.764807094531413,60.91296104353954,51.969604601176826,0.5267436966366993,0.000984101691881547,0.006317595210165074,194,12.941811084747314,10.395148277282715,0.48792076110839844,23.82494592666626
34,25,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.492445143767977,-9.39231514308745,0.6243704286473314,0.7826929285906208,0.0038575944862807234,0.0513951758879423,3.744397535617658,61.84728755134822,51.90978295589971,0.5116862755960523,0.001006686674957921,0.0050878732485679715,207,13.145384311676025,10.564457416534424,0.48175811767578125,24.191664218902588
35,26,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.582824576888177,-9.39231514308745,0.6319020480740147,0.7826929285906208,0.004367791239997768,0.0513951758879423,3.6879464705764136,62.61172846101743,51.88044388667398,0.4969566989621757,0.0009456943337999663,0.00572923132582093,209,13.381212949752808,11.033528566360474,0.4887063503265381,24.90353226661682
36,27,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.469871766133076,-9.39231514308745,0.622489313844423,0.7826929285906208,0.003793179673394299,0.0513951758879423,3.761723468222854,64.11740043838432,51.886351036034284,0.4840404268618269,0.0009436420962757585,0.005869809815555833,206,13.124274253845215,10.706440210342407,0.4111449718475342,24.241923093795776
37,28,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-9.39231514308745,0.6249999999999999,0.7826929285906208,0.003906249999999994,0.0513951758879423,3.750000000000007,65.86671873742512,51.94477741237893,0.4717378332725737,0.0009930230195324952,0.006368472340035035,201,15.393884658813477,10.91673231124878,0.522770881652832,26.83346939086914
38,29,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.553958213964066,-9.39231514308745,0.6294965178303388,0.7826929285906208,0.0037852825250252217,0.0513951758879423,3.662137912859613,65.97850657768622,51.83075506972882,0.4588527993481255,0.0010059963083969674,0.0057558105406113535,215,14.134227752685547,10.82295823097229,0.42316412925720215,25.38041663169861
39,30,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.573613088078489,-9.39231514308745,0.6311344240065407,0.7826929285906208,0.003958336271625564,0.0513951758879423,3.694918623299486,67.01014791527693,51.84454870986925,0.44719430821427214,0.0010115550482368758,0.005179056256896565,207,13.86185097694397,10.730271100997925,0.44324564933776855,25.03548526763916
40,31,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.513149625499161,-9.39231514308745,0.6260958021249301,0.7826929285906208,0.003845457122745476,0.0513951758879423,3.767004381649052,67.3167077893796,51.73838995665066,0.4358446489506451,0.000747626971827553,0.0041684495899549905,248,16.89468216896057,10.628315925598145,0.7232401371002197,28.246317863464355
41,32,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.507646000292493,-9.39231514308745,0.6256371666910411,0.7826929285906208,0.003875879402479531,0.0513951758879423,3.73746724165629,68.23780342874996,51.71246532900062,0.4253915067964462,0.0009616256339278258,0.005806969327030793,210,14.416889429092407,11.394696712493896,0.4085683822631836,26.220218181610107
42,33,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.480573398389985,-9.39231514308745,0.6233811165324987,0.7826929285906208,0.0031603829495726737,0.0513951758879423,3.6877820190933193,69.751006809829,51.74661678413918,0.4158384152894509,0.0009935591980012306,0.004712878371303843,211,13.769288778305054,11.21334195137024,0.4976489543914795,25.480368852615356
43,34,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.5708895059710235,-9.39231514308745,0.6309074588309186,0.7826929285906208,0.004071972983883007,0.0513951758879423,3.680301270813736,1.0579508320094966,24.22862478448501,0.0016903592172499158,0.0010040866883785251,0.005921358673731882,230,14.926090002059937,10.55733346939087,0.49115800857543945,25.974645853042603
44,35,2.6103754092649756,3.141592653589793,3.141592653589793,1.4766727026299038,2.283996949924114,1.2894809438461188,0.5469717281085783,1.0894076217224753,0.02559466812171718,0.1593479479286315,-7.703311269040354,-9.39231514308745,0.6419426057533628,0.7826929285906208,0.012057161657792118,0.0513951758879423,4.569826758043021,69.0212842167116,51.39995741500762,0.3966866777384244,0.00017881224271150281,0.009984425364691388,67,4.517477989196777,11.446972608566284,0.4194931983947754,16.384021043777466
45,36,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.538362926258092,-9.39231514308745,0.6281969105215076,0.7826929285906208,0.003666548873326338,0.0513951758879423,3.6728929639675627,70.17617775573474,51.430400516997615,0.3880847468853699,0.0009504213796149236,0.004825685512401857,212,14.025829553604126,11.551079750061035,0.4473259449005127,26.024307012557983
46,37,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.556413555623593,-9.39231514308745,0.6297011296352995,0.7826929285906208,0.004434051986102694,0.0513951758879423,3.721593158950995,71.25387884504377,51.463309975978426,0.37979892075745236,0.0008602602060810535,0.003891270718276896,219,14.478526592254639,11.98168420791626,0.48590683937072754,26.946199655532837
47,38,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.4661333164587855,-9.39231514308745,0.6221777763715655,0.7826929285906208,0.0034995503505146778,0.0513951758879423,3.716578926950625,72.51081721273864,51.4731460580881,0.3722046686526465,0.00040650537287185604,0.002143144519394446,295,19.41735816001892,11.336622953414917,0.42073583602905273,31.174827814102173
48,39,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-9.39231514308745,0.6249999999999999,0.7826929285906208,0.003906249999999994,0.0513951758879423,3.750000000000007,73.38683416857155,51.45751152085371,0.3646036866533247,0.000989971127736737,0.0044477021094052275,206,13.277105331420898,11.599215269088745,0.5768849849700928,25.453307390213013
49,40,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.4894444637073505,-9.39231514308745,0.6241203719756125,0.7826929285906208,0.0036277067050080824,0.0513951758879423,3.755441898625776,74.00272801476879,51.4020720241462,0.3572546990343414,0.001008703088191083,0.003788949770041461,218,14.865707159042358,11.377177715301514,0.5235764980316162,26.766538858413696
50,41,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.4557532625504574,-9.39231514308745,0.6213127718792048,0.7826929285906208,0.003598935244967634,0.0513951758879423,3.779174543038401,74.48040316685967,51.32646159283986,0.3503239683025962,0.0009796252588818175,0.00429209002787651,220,15.015785455703735,11.340294122695923,0.4831714630126953,26.839335203170776
51,42,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.578920809644598,-9.39231514308745,0.6315767341370498,0.7826929285906208,0.004645951763129218,0.0513951758879423,3.6993724924270737,75.00007633137234,51.31131457645061,0.34337759212561125,0.0009651547955272762,0.004117036422066434,217,14.2938551902771,10.873969078063965,0.4998042583465576,25.667691230773926
52,43,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.510811871877761,-9.39231514308745,0.6259009893231468,0.7826929285906208,0.00397491358381813,0.0513951758879423,3.7522330970184825,75.83743569237949,51.30547942328937,0.33685269858013567,0.000948261291940397,0.0040362534499591065,288,18.629449129104614,10.557940006256104,0.5139532089233398,29.70140767097473
53,44,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.619265140460694,-9.39231514308745,0.6349387617050578,0.7826929285906208,0.004395455070679482,0.0513951758879423,3.702930829899593,75.38668683179526,51.17608720338769,0.33008110707932214,0.0009555520683041742,0.0037695962002234984,208,13.983834505081177,11.485749959945679,0.5275201797485352,25.99718189239502
54,45,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.491121723546681,-9.39231514308745,0.62426014362889,0.7826929285906208,0.004088898439695534,0.0513951758879423,3.7597477369995715,76.4717369698697,51.198588085869424,0.32418286885614184,0.001004737389396562,0.003736155998933994,258,17.11356496810913,10.936132669448853,0.5417637825012207,28.591572284698486
55,46,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.47199015882082,-9.39231514308745,0.6226658465684017,0.7826929285906208,0.0038537591478493664,0.0513951758879423,3.7977399625027104,76.70689320359499,51.096624479346104,0.31834429960873545,0.001000320245957698,0.0035363726443469927,220,15.048332452774048,11.335229873657227,0.4245579242706299,26.80818271636963
56,47,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.508825924993138,-9.39231514308745,0.6257354937494282,0.7826929285906208,0.004065965108652411,0.0513951758879423,3.7646240108725664,77.61801978441758,51.107442928281756,0.3127625881136279,0.0010032811114292362,0.004574139971415374,242,15.837648391723633,10.870277643203735,0.6641125679016113,27.37210512161255
57,48,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.497815104670163,-9.39231514308745,0.6248179253891802,0.7826929285906208,0.004101331448764106,0.0513951758879423,3.749599002898421,77.98404860016304,51.040899693467104,0.30723698392296683,0.0009641859007347277,0.004126027025241307,213,13.95308542251587,10.969455003738403,0.5644543170928955,25.487069368362427
58,49,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.484157224231453,-9.39231514308745,0.6236797686859544,0.7826929285906208,0.0037132323700540034,0.0513951758879423,3.7626736959851,78.33534408794335,50.971417701731625,0.30193344998790556,0.00045433201911575683,0.0015910320590408877,325,20.815702438354492,10.97921371459961,0.4847698211669922,32.279749393463135
59,50,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.564171152703788,-9.39231514308745,0.630347596058649,0.7826929285906208,0.004710759556847591,0.0513951758879423,3.731398351349277,78.14750411365573,50.85523707951369,0.29652896183396216,0.001009964551856095,0.0032801850004690212,224,14.509944915771484,11.409773349761963,0.475970983505249,26.395769357681274
60,51,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.451877154689971,-9.39231514308745,0.6209897628908309,0.7826929285906208,0.003665752201172133,0.0513951758879423,3.7606673945873936,78.72957747376722,50.806836337177046,0.2917734824767838,0.0010080133517061235,0.0036250210892921067,230,15.10673451423645,10.97969675064087,0.5046975612640381,26.591192960739136
61,52,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-9.39231514308745,0.6249999999999999,0.7826929285906208,0.0039062499999999935,0.0513951758879423,3.750000000000007,0.9313762585809444,20.303054238247373,0.0021765907244309397,0.0009799059665468997,0.003539579996246356,201,12.820280075073242,10.296726703643799,0.5586075782775879,23.675690174102783
62,53,2.9288074471632104,3.141592653589793,3.141592653589793,1.192684240392278,2.2398451143316556,1.7866011196842384,0.6376592780026283,1.8771697272389325,0.3203442989670346,2.196370240837009,-8.493798812816724,-9.39231514308745,0.707816567734727,0.7826929285906208,0.03532618692732631,0.0513951758879423,4.780281948925165,0.9287818171894964,20.178310866225722,0.002178591129499507,0.00016106615119299385,0.009887537702963656,76,5.09523868560791,12.065607786178589,0.6636476516723633,17.8245587348938
