,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,1.8798518462963516,2.9060184365489974,3.141592653589793,0.01,0.01,0.01,1.3949881052979476,3.141592653589793,0.01,3.141592653589793,1.837592312835145,1.035047949950572,-6.819314392460351,-7.913739943752395,0.5682761993716959,0.659478328646033,0.01087374231183072,0.01641816065138948,6.036516114763742,6.983113914403368,14.948375678759232,5.316920404468291e-06,0.009992056736821296,939,118.17113184928894,3.710613965988159,0.1250464916229248,122.00685954093933
11,2,3.097512256773576,1.472177164417012,1.808445712972099,2.88107908658877,0.890292405214871,1.2134692455492238,1.6241505587943432,2.4602206907152575,0.6730985800871807,0.01,2.483053817910211,3.141592653589793,2.234544733368925,0.01,0.9294078824572382,3.141592653589793,0.01,3.141592653589793,1.4138217282899386,1.8996934935524066,-7.153955515236092,-7.913739943752395,0.5961629596030077,0.659478328646033,0.015383819298861583,0.01641816065138948,4.849159910757713,5.868497064133874,12.167879625044824,8.138988761597665e-06,0.009984247545250846,258,33.73193073272705,4.165144205093384,0.13464903831481934,38.03178787231445
12,3,2.419344176406635,2.4034066449812634,0.30470086118639633,2.278494018203662,1.5504414702398714,2.1517006743815306,2.5925027367832874,2.733653449663069,1.354026761494672,2.2061972517418713,0.35148161611273476,2.889451508932419,1.1276784947085254,0.01,1.1663730982030007,2.5499472034431774,0.01,1.657196032349067,0.4750273981999097,1.4122350551983702,-7.310196515695123,-7.913739943752395,0.6091830429745936,0.659478328646033,0.0021940759624122256,0.01641816065138948,4.073110560579451,5.500320443352636,12.412845027565481,6.364709329768331e-06,0.009946707963962822,121,15.961450338363647,4.527604818344116,0.19199347496032715,20.681087493896484
13,4,3.141592653589793,2.258129959489474,0.11793467791353475,2.4968943794830465,2.25591500546779,1.22175523752581,1.6102354804922379,3.141592653589793,0.45097256921304985,1.8043050952626367,1.2289659062129283,1.6791257255710763,2.621965722222014,0.7075335126168206,0.01,2.6031918800379996,0.01,1.4983538791260367,0.429652255249265,0.36602327932604073,-6.915734469007702,-7.913739943752395,0.5763112057506418,0.659478328646033,0.00018743545000161703,0.01641816065138948,3.1835309833740126,4.604321118946141,12.789370456480748,1.0091700023551817e-05,0.009731728478048431,188,24.544503211975098,4.752680778503418,0.16905641555786133,29.46628761291504
14,5,3.141592653589793,1.5098431361547269,1.0947236354226428,0.8346145540704131,1.1536829154224433,2.405600301113568,1.709971683873874,3.077242936145724,0.8958185773495743,2.7048474630933006,0.3455657993381792,3.135699782144083,2.3292711393066896,0.8088045162066223,1.0082178987246315,3.141592653589793,0.3204653123830124,2.405324499695918,0.5605667475702903,0.4916723789035997,-6.736736493286954,-7.913739943752395,0.5613947077739129,0.659478328646033,0.004729365135564335,0.01641816065138948,4.9315990511617045,3.711307308925592,11.21480926534949,1.2905066551535117e-05,0.00949272357632383,142,19.136146783828735,4.351980686187744,0.14301753044128418,23.631210327148438
15,6,1.6527875327234505,1.982260655667745,2.194202939847085,2.428195405484259,1.7071871883586665,1.241810523885142,2.1327833289892366,1.6001568037142744,2.057498726052729,1.0017665736321728,2.6863767277834394,1.3916407553009567,0.5704635233570179,0.8704296317273464,1.7856410598188222,1.7520179750634193,1.060974211994555,1.8457044082181395,2.276516613269353,2.7455388828961778,-7.34139584833084,-7.913739943752395,0.6117829873609033,0.659478328646033,0.03428195826888796,0.03428195826888796,6.149536555986785,3.83992931412853,11.747223962971944,9.11197857042214e-06,0.00960679636764906,110,14.495579242706299,4.580179691314697,0.15204095840454102,19.227839946746826
16,7,2.4399908302983544,2.120688710213062,0.43126100633573644,2.2119301854713824,1.4122505253963191,1.7148374216098246,2.1135668127242595,2.933862451349446,0.7088201868386081,1.9374346439887982,0.1374740184538439,2.749719225179428,2.374976745984996,0.7430318626949307,0.43604735040181836,2.555881244119578,0.027617974483731315,1.2999441393205107,0.25362525846765266,0.8576038792166614,-8.15213872157258,-8.15213872157258,0.6793448934643816,0.6793448934643816,0.0028019111580340874,0.03428195826888796,3.727613452620986,3.992258341317399,11.980794344641941,1.7997054564899363e-05,0.009978841770908391,115,15.068473100662231,4.5565268993377686,0.20626068115234375,19.831299781799316
17,8,2.186162944912129,2.095926817337544,0.532932508285437,2.4519350014354737,1.084336680415542,1.6931489077724613,2.298795729568027,2.9183885477308555,0.49640783569093466,1.6763692071896472,0.01,2.963834149035617,2.55692098819659,0.8626024872499526,0.34706438598286116,2.4754367598443117,0.01,1.061337617908494,0.11297847525627419,1.0417848536170056,-8.68730254838115,-8.68730254838115,0.7239418790317624,0.7239418790317624,0.04999685836200493,0.04999685836200493,4.156226482382337,3.9440573218302335,14.859700190033433,1.3368098507965875e-05,0.009369353546318468,137,18.127289533615112,4.556182384490967,0.16691040992736816,22.850449085235596
18,9,1.588134338621959,2.085320914334104,0.8945177856194327,3.1413932030514164,0.01,2.00760917320301,3.141592653589793,3.1372016415392796,0.01,0.9713328366524946,0.01,3.141592653589793,3.030209450323409,1.0272538182472772,0.01,2.610108840338751,0.01,0.14290947297621703,0.01,1.6189545354814658,-7.415764987114175,-8.68730254838115,0.6179804155928479,0.7239418790317624,0.00306218874268247,0.04999685836200493,4.101534110612157,3.053485720544611,11.802952752357758,4.156073457057421e-05,0.009991708542107014,311,40.366334199905396,4.357872009277344,0.1653439998626709,44.88961958885193
19,10,1.9637129051755238,2.0000053659956283,0.6109632491544685,2.6355408093008266,0.9520414487311671,1.4375071074903318,2.3196718884047725,2.6766759128281765,0.03900797026486537,1.4837039552517055,0.01,3.141592653589793,2.619326660873178,1.1200529564570436,0.442033427314693,2.145623366197343,0.01,1.3214070845150943,0.01,1.156463036818147,-9.30141732799518,-9.30141732799518,0.775118110666265,0.775118110666265,0.0353017226172386,0.04999685836200493,2.5181420360762417,3.135263569209171,12.325158088424923,4.782815869306454e-05,0.009975438917478645,162,21.006112098693848,4.384024143218994,0.1492762565612793,25.539451360702515
20,11,1.670455490244093,1.9120573306575155,0.6103796249417298,2.825208718258476,0.974439051159685,1.0280142003950048,2.383730373367361,2.2859784138293655,0.01,1.4233121256005887,0.01,3.141592653589793,2.5299949650492466,1.4671522892819844,0.6609923093916676,1.6675740214765729,0.01,1.9379413185414245,0.01,1.2500662568617409,-9.24788132684868,-9.30141732799518,0.7706567772373899,0.775118110666265,0.02412870414938141,0.04999685836200493,3.4239837337704273,3.136536824670909,11.871396758198292,4.431657164578536e-05,0.009993463108042663,220,28.589832067489624,4.5643322467803955,0.14257264137268066,33.29678964614868
21,12,1.8535683055836083,1.9640080963795723,0.6069589228292294,2.627570360501927,0.914008898599522,1.3761524866155759,2.1419175808733044,2.4420108059047068,0.01,1.3339344441978764,0.07322866841619417,3.141592653589793,2.53294426173391,1.251211876113707,0.527098390217688,1.8367331837737177,0.01,1.502151802592305,0.01,1.1732361692341347,-6.682092183755038,-9.30141732799518,0.5568410153129199,0.775118110666265,0.0038308151340205126,0.04999685836200493,2.7664522311613737,1.3436233100951247,26.80550928082351,1.383199021662145e-05,0.009922193854922583,275,35.96063756942749,4.775588274002075,0.18008661270141602,40.91636419296265
22,13,1.8712648843994715,1.8632695826808146,0.7870730630548032,3.0971332197336783,1.2595149339008411,0.6782653666189772,3.141592653589793,2.8873994332863155,0.01,2.117740695606415,0.01,3.0980438987278824,2.813462598330834,1.3252312872222012,0.6651462848598564,2.5991755695166203,0.17505451924099102,1.9773864775854566,0.12151843609907793,1.3791944513653691,-7.554699728650065,-9.30141732799518,0.6295583107208388,0.775118110666265,0.0042889432848988406,0.04999685836200493,3.3217168332573763,1.0484528354864289,25.013425508706185,4.221028736581416e-05,0.009275633237871322,182,23.532514095306396,4.617929220199585,0.1545407772064209,28.305047512054443
23,14,1.9070086135400508,1.5855321806454947,1.4321118159957902,1.9058707897488583,1.6478104669753235,1.5224619317036026,2.078827086375921,1.8225053353122114,1.4497816807001445,1.7347462031201386,1.6248687601195562,1.636650421295235,1.468664789584139,1.394067183217894,1.5770212525741631,1.82080133481277,1.3498822392353724,2.2423563610827446,1.5236204499332118,1.5722275548905724,-7.261378259039261,-9.30141732799518,0.6051148549199384,0.775118110666265,0.0035305543097024572,0.04999685836200493,5.530305425356275,1.0653214145416265,24.873759926546942,4.56387764171635e-05,0.00970715248852468,87,11.407580137252808,4.389046669006348,0.1593456268310547,15.956012487411499
24,15,1.8475414048008154,1.6757056282822325,1.5987189025823163,1.9772609066647113,1.6415475918554572,1.493601234712368,2.013172606164245,1.7410738439807831,1.5559191974770012,1.5397113274716896,1.8490540343993898,1.6019538695483047,1.251556251878007,1.2702655131147345,1.6299249837311436,1.7607392978312013,1.322961187821946,2.1262878274901675,1.6623010133113922,1.8195632912384485,-7.1180743767404575,-9.30141732799518,0.5931728647283715,0.775118110666265,0.0017331580041646546,0.04999685836200493,5.278439171697734,1.0847270327230327,24.45354208101719,0.00022315072482659586,0.009932745072307129,123,16.375921726226807,4.8297624588012695,0.20503854751586914,21.41077423095703
25,16,1.6161347286950194,1.9293345945596743,0.5776287535185866,2.9690878895239785,1.010450715487635,0.8968427496150677,2.8545095469410873,2.3355538127902684,0.08624253017690901,1.5519576769697112,0.01,3.1146020967801733,2.5562904947067024,1.4987811907168307,0.6732806518703326,1.7416815640179006,0.01,2.1159323635561265,0.02191602077447128,1.2787770755390375,-7.797871519536502,-9.30141732799518,0.6498226266280418,0.775118110666265,0.010585728558037064,0.04999685836200493,5.016597493404632,0.9825744021664452,26.092050078854836,0.00018385155741477822,0.009639989235210566,159,20.610724210739136,4.557271242141724,0.1946098804473877,25.362671852111816
26,17,2.0407303243362036,1.9476283766492242,0.7522424516401133,2.7636371178148664,1.0382344321342591,1.2725898543687653,2.44847177429066,2.9313472533723397,0.01,1.7379670657230797,0.01,3.141592653589793,2.7728066540314162,1.0746608758839769,0.4580618212814852,2.548698478542188,0.04308204283922161,1.270824621123807,0.03757142357144389,1.2588653662280167,-6.318368786874481,-9.30141732799518,0.5265307322395401,0.775118110666265,0.00297861248095445,0.04999685836200493,5.444227674674799,0.8095619226152866,30.997163653678324,0.00022056043840554309,0.009941228700111384,171,22.367374897003174,4.481144905090332,0.23473548889160156,27.083308935165405
27,18,2.0013557810746176,2.110673208754167,0.4420105465932504,2.5453276736230026,0.9588297026745248,1.6368986330487547,2.610533929604833,2.7156009578071645,0.20444876553570124,1.4968277486835624,0.01,3.0753833150310284,2.544858993746533,1.024967078340089,0.3327524429166579,2.1452239284069123,0.02342346819008899,1.2707004821354557,0.0475319519616599,1.022481602792029,-8.00132990257118,-9.30141732799518,0.6667774918809317,0.775118110666265,0.014308422590563238,0.04999685836200493,7.076397874850514,0.7823840529349798,31.507277982160954,0.00047363520066983066,0.008501971881796782,139,18.689719915390015,4.55582332611084,0.2518310546875,23.49744486808777
28,19,2.4937536957527118,1.8994372675783309,0.7948114399019675,2.197016363829289,1.519298827022378,1.5853544728407805,1.8805716566848933,2.679743366093897,1.0988317630153082,1.9232619771102053,0.48083412874692677,2.4685349679407746,2.0113657126672337,0.7753082773706316,0.9162311594714355,2.492417677964003,0.2565371566734168,1.8085083403399014,0.641904605685416,1.1880420982432194,-7.468845529172178,-9.30141732799518,0.6224037940976815,0.775118110666265,0.003426686328711589,0.04999685836200493,4.8954548755139555,0.7897268369126692,30.857558477857385,0.00021942896887535305,0.00893763654344787,114,15.468927383422852,4.8354105949401855,0.23660516738891602,20.54098391532898
29,20,1.874396183868541,1.5070424375342886,1.3818878737943998,1.8564130167331412,1.6209848915979945,1.5844692373565403,1.968962801754557,1.8421129514647219,1.3584056038074426,1.7776047439297424,1.4777118299042658,1.65436962042863,1.6164159718600737,1.4885475758568776,1.528602810902108,1.8544971863724053,1.3348541386386892,2.200652739330467,1.461307682992173,1.4527645938586438,-7.919313298303813,-9.30141732799518,0.659942774858651,0.775118110666265,0.029007538306443096,0.04999685836200493,5.5141825427027555,0.7970648485759766,30.376781036862514,0.0004283416196088738,0.009904460336631142,182,23.2698335647583,4.6999359130859375,0.2088017463684082,28.178613901138306
30,21,1.6327268222675368,1.280757241914051,1.400659377645254,1.7335415679328319,1.5514656913577403,1.7709441475912462,1.5474935983367786,1.7758765098693712,1.176748123909339,1.7527110061880857,1.1948484031664652,1.6050530297850314,1.925036589419563,1.7692021787082735,1.4482370754589096,1.8934850704626724,1.3144371623518165,1.9385564123546093,1.4472095617972984,1.2805064980800462,-7.173598952941684,-9.30141732799518,0.5977999127451403,0.775118110666265,0.02530529445771477,0.04999685836200493,5.337721111927863,0.7953991755763014,29.837131852814842,0.0002381372289242724,0.009388968247806115,114,14.970018148422241,4.574663877487183,0.2249135971069336,19.769662618637085
31,22,1.9614463247996687,1.4944712716029778,1.2846762511578163,1.843752783717877,1.5798101039958563,1.6074458440425061,1.918462411420926,1.9431523234111148,1.2512943155961356,1.8407752794653351,1.346278246484731,1.7666914048669642,1.7318199040743216,1.4783530565145493,1.455632957091729,1.9120676956504523,1.265029635910568,2.226882609604998,1.3213854891093149,1.3388697463082382,-8.006802797519814,-9.30141732799518,0.6672335664599846,0.775118110666265,0.005443111269464535,0.04999685836200493,3.924497812353664,0.8049622515571481,29.297218793045168,0.00040504647384949864,0.009684409076573787,108,14.081100463867188,4.953513145446777,0.2274172306060791,19.26208233833313
32,23,1.8917411874202776,1.464526128759523,1.2689421489143526,1.820581885779866,1.5999458565751237,1.746843581586278,1.9986044055816872,1.8700468144298423,1.3442042195386532,1.748400358575782,1.345537042083166,1.6138532163112906,1.7129056850215176,1.5153438906980887,1.4155414183429564,1.9727366112929732,1.2515089371503578,2.274770544915316,1.4379834385253707,1.2739530347912147,-6.949258961229198,-9.30141732799518,0.5791049134357665,0.775118110666265,0.00012746036709852094,0.04999685836200493,4.892200873382151,0.8032953012364659,29.341855193047717,0.00011387847458260097,0.009995665988168475,218,27.52835726737976,4.744987964630127,0.21394729614257812,32.48738384246826
33,24,1.9893710903172497,1.54978577496872,1.5115373819126698,1.913964237025204,1.5533349905581233,1.0878622738955483,1.5220208218324456,2.0167710989426437,1.0416625478365407,2.0789578878641493,1.4523660723602463,2.1375573685668026,1.7030010318625672,1.4500067276634618,1.721524009894536,1.5706591724384402,1.429093144670579,1.858363379568512,1.1050493664517227,1.7416628521944197,-6.40491673467368,-9.30141732799518,0.5337430612228067,0.775118110666265,0.004580763177752748,0.04999685836200493,6.901623347857139,0.7869250040303232,29.039359067790542,0.00016303522028420045,0.009845047199911146,85,11.695532321929932,4.517919063568115,0.20911049842834473,16.422617197036743
34,25,1.88914964191758,1.4959886958089552,1.4727312398579402,1.8751824202556024,1.532927413715106,1.5241830783975159,1.8406924936713878,1.9573406025001463,1.1219433292804915,1.8356273340446974,1.5048269348021537,1.8476458402965028,1.753131180731474,1.50883634864595,1.5088563621739344,1.8480196881698827,1.298650414749676,2.161798139896276,1.3537468747564594,1.4807692338423657,-7.038858236488522,-9.30141732799518,0.5865715197073769,0.775118110666265,0.0008267463900853302,0.04999685836200493,4.86585005465939,0.7809753495060535,29.535727975977515,0.0002138743658332543,0.009992172804609387,165,21.17796301841736,5.243513584136963,0.2797422409057617,26.701277494430542
35,26,2.0374657295730914,1.5034681957839826,1.0342078414103455,1.7928009410946226,1.7539918144261017,1.3878370651227212,1.7231945995707343,1.7820809667782873,1.574517062392634,1.96147314018326,1.0675668460882717,1.6792283652242483,1.513280278330843,1.4183602003167324,1.6329110226516306,1.7123191544060632,1.4109288983815942,1.9387439452725843,1.205139204673931,1.4081121727733183,-7.300849339688302,-9.30141732799518,0.6084041116406919,0.775118110666265,0.004205472533227871,0.04999685836200493,3.481651191005234,0.7676919961288672,28.89931460076051,0.0002990013356670229,0.008861661612072748,106,14.291290760040283,4.86771559715271,0.23433995246887207,19.393415927886963
36,27,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.4880145718026565,-9.30141732799518,0.624001214316888,0.775118110666265,0.0038503673207911926,0.04999685836200493,3.75955261603044,0.7802526864612959,29.88025943352076,0.0002425749284912323,0.017070635279702463,1000,125.08909511566162,3.8430702686309814,0.2326335906982422,129.16489481925964
37,28,1.9396781792397075,1.5626268576185436,1.2497967589636418,1.8466182754824516,1.6511179194741623,1.4816973973454688,1.936893896418241,1.9242314151090636,1.4044013941502165,1.983108811804856,1.2373069868063804,1.8238348783669407,1.7363549890305205,1.4714031230666798,1.5452275521651333,1.798266628742699,1.3565109997258469,2.207415222567871,1.3223129632734556,1.3653763060875346,-6.1651485099363885,-9.30141732799518,0.5137623758280324,0.775118110666265,0.004385264678956847,0.04999685836200493,5.698716091348203,0.7430587214170913,31.43633725848519,0.0003008673821510293,0.009756258479746998,124,16.0048565864563,4.410728454589844,0.23701953887939453,20.65265679359436
38,29,2.2840908495185244,1.2678219114392482,1.0751099316786805,1.796249074079706,1.583578430084811,1.5585848317334114,1.5407544026326947,1.7932214239040225,1.0795902236821016,1.5222255066271027,1.4874745182814146,1.4880834770684324,1.2467567511383688,1.3198407602226516,1.494326173434801,1.9607865146742265,1.1904805379706356,1.8012587337322912,1.051450773867465,1.511634186300145,-7.608302906626042,-9.30141732799518,0.6340252422188368,0.775118110666265,0.0019969200872413263,0.04999685836200493,4.40255458109597,0.7271255557295763,30.678217722252363,0.000193142357088515,0.009889976922519646,102,13.231350898742676,4.318407773971558,0.2268214225769043,17.776634693145752
39,30,2.0560321017017134,1.4341812714080455,1.2332797994127511,1.8358744842385177,1.5751076984119183,1.5873197251031814,1.7854278967594082,1.884295953246809,1.2203358434344218,1.7024495106259823,1.4184964890612963,1.6533514326199248,1.5321777148089972,1.4295458797472105,1.4518310661267122,1.9222486778918508,1.2318842875025497,2.080189110176957,1.2442938863584148,1.421023769672737,-7.235651986286569,-9.30141732799518,0.6029709988572141,0.775118110666265,0.009004679720455943,0.04999685836200493,5.232167360601466,0.7041694408873461,31.45802228039294,0.0008191927524883675,0.009950101584011833,129,16.84452533721924,4.595988750457764,0.29923415184020996,21.739816904067993
40,31,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.500003069454205,-9.30141732799518,0.6250002557878503,0.775118110666265,0.00390625514669384,0.04999685836200493,3.749994459964867,0.7133914497659866,32.324867671699,0.00025411147092250564,0.14490925145580352,1000,125.1915078163147,3.5747122764587402,0.24390244483947754,129.0102083683014
41,32,2.112609356885207,1.2356810193935133,1.0357461026640038,1.7290180003656603,1.8789988113349596,1.3096450926831416,1.2717524571523742,1.4013836798525405,1.4120913899440342,1.6908815804268282,1.2710165971548195,1.391479211432919,1.1367049344137805,1.281912464075767,1.9979128569847904,1.581422674462251,1.5687848918399356,1.283485720891221,1.1812368526944794,1.7245391356283444,-8.15202827629351,-9.30141732799518,0.6793356896911259,0.775118110666265,0.013756626781677463,0.04999685836200493,3.2704792743754894,0.7137916038710417,31.63849084920383,0.00026056364288047943,0.009832754016292732,153,19.240771532058716,4.413200378417969,0.22287392616271973,23.876938104629517
42,33,2.171167187904542,1.2670548929659267,0.9674628512191271,1.733069775469207,1.8054837940558908,1.3497333176019572,1.3872589310682695,1.5752016358524723,1.395923424613838,1.7723134942470977,1.1796426060173717,1.469963495886828,1.2490259662087522,1.3282759903794508,1.8247018474668186,1.6752822026405583,1.459063382452804,1.4885969349958588,1.0976602829723179,1.581224819203037,-8.939473570576421,-9.30141732799518,0.7449561308813685,0.775118110666265,0.014476659046954263,0.04999685836200493,2.2380267013963646,0.7187991779472144,31.41398810073389,0.00038546877324900853,0.009890576989357865,122,16.353063106536865,4.515733242034912,0.23236894607543945,21.101253271102905
43,34,2.272706354876844,1.2110502971826893,0.8550448954982037,1.7127034761999478,1.7891880156822466,1.3340083777663556,1.3657500823786854,1.6531912254974315,1.3533710945972524,1.8459363140454406,1.0700699561482923,1.494082853014854,1.2856630504423616,1.3251162581634353,1.7894993689260772,1.7108873798119517,1.3990815244481698,1.4677428402020558,0.9750857186063955,1.5159224798395814,-8.634003309051185,-9.30141732799518,0.7195002757542653,0.775118110666265,0.004476027479474084,0.04999685836200493,2.580597265269617,0.720272110740754,30.92559109189454,0.00036924173343270137,0.008978665940444028,111,14.435915231704712,4.802693605422974,0.3142683506011963,19.552930116653442
44,35,2.11896693613271,1.28926212145872,0.9993335226158873,1.7027244131450088,1.7980390078143516,1.3806853001334547,1.4157007868096532,1.5465548892744754,1.4194255877805875,1.752025376380654,1.2071377582752871,1.4202235828709953,1.2450029170932595,1.3998482818733895,1.7833881531613238,1.6642557922788517,1.5204651621876024,1.6066505440635033,1.13731855392586,1.53322504254161,-8.98454308689732,-9.30141732799518,0.74871192390811,0.775118110666265,0.004527313911968029,0.04999685836200493,2.3866239050965987,0.7261432994485824,30.554040463074113,0.0002879177960309131,0.00980946714103957,144,18.78913378715515,4.587976694107056,0.2749173641204834,23.652108669281006
