,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,2.913544881316622,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.9510701683563128,3.141592653589793,2.09352618674046,-8.850669390302688,-8.850669390302688,0.737555782525224,0.737555782525224,0.01711019292894602,0.026922948339120425,2.448080516037649,5.437705437644035,18.9693204889061,2.702968149031171e-05,0.009749606803840872,212,9.244298219680786,2.67708158493042,0.27307987213134766,12.194506168365479
11,2,2.390762058068773,0.4424083266101868,1.32947880766746,2.1997151591100867,0.01,0.01,3.141592653589793,1.4216128918301703,2.2759392110196335,1.712052745665291,-7.068372045110213,-8.850669390302688,0.5890310037591845,0.737555782525224,0.011220397870611944,0.026922948339120425,4.714550487106969,3.689287134317667,21.34925087416073,1.9447709162106976e-05,0.009376062080203409,116,5.125965595245361,2.8352694511413574,0.275374174118042,8.236641645431519
12,3,3.141592653589793,0.01,0.01,2.841949919714062,0.7054814491573766,1.183381812543489,3.0451286877884747,0.01,3.141592653589793,1.9818363219308361,-7.642912477826066,-8.850669390302688,0.6369093731521721,0.737555782525224,0.0073489058714172415,0.026922948339120425,3.8860606352697644,3.1489780788405834,19.048655974434137,7.420961093682978e-05,0.009977782504852789,141,6.25447940826416,2.876321315765381,0.25786280632019043,9.38869833946228
13,4,2.9309632205604896,0.29631965228019846,0.01,3.141592653589793,0.01,0.01,2.400990109211407,1.3014831836670155,3.141592653589793,2.4622406310524174,-8.709158576442638,-8.850669390302688,0.7257632147035532,0.737555782525224,0.024527647986895506,0.026922948339120425,3.843159980358976,3.1967547290634823,18.48435195520205,0.00012107951870795865,0.009793208912180088,172,7.5958781242370605,2.671037197113037,0.24861884117126465,10.515566110610962
14,5,2.934569717745396,0.11747588876617622,0.01,3.141592653589793,0.01,0.01,3.1130685330682293,1.0785269785104235,3.141592653589793,1.9979449405368739,-8.602607569207716,-8.850669390302688,0.716883964100643,0.737555782525224,0.015514181407533148,0.026922948339120425,2.969512588537725,2.749782843702139,18.43309611871285,0.00020925960106046702,0.009988028523828163,150,6.590454816818237,2.6963448524475098,0.39776086807250977,9.684592247009277
15,6,2.1693660266510544,0.01,0.01,3.141592653589793,0.01,0.01,2.918006102681451,0.14515033385648016,3.141592653589793,3.141592653589793,-7.865828642075685,-8.850669390302688,0.6554857201729737,0.737555782525224,0.009618640903951406,0.026922948339120425,4.703937623376774,2.204613290124667,15.17104005487714,0.00026462727780666827,0.009552113045313386,186,8.104504108428955,2.466122627258301,0.4834113121032715,11.054084062576294
16,7,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,2.595107137429412,0.6656424731263603,3.141592653589793,2.437386109321626,-5.304158086297474,-8.850669390302688,0.44201317385812283,0.737555782525224,3.550331006985929e-05,0.026922948339120425,4.325979403802496,1.0397945469533645,25.617163363881275,0.0003461259052600979,0.009769284091739354,160,7.008333683013916,2.707942247390747,0.5071384906768799,10.223448753356934
17,8,1.9624840444653247,0.08945388719328869,0.01,3.069017159660221,0.3273742607553646,0.44504014593732494,3.1324520989274096,1.5526950306941378,3.118087459003296,2.5669469360103414,-8.307444982775161,-8.850669390302688,0.6922870818979301,0.737555782525224,0.009491680816258983,0.026922948339120425,3.452151725117517,0.921298424535427,24.024439816413437,0.00013801183995946426,0.009856841764725871,65,2.9880762100219727,2.862128257751465,0.49303388595581055,6.34326958656311
18,9,1.547085581496541,1.2527585758919941,1.3105636111676637,1.7305968872899917,1.3271003191098558,1.437251771614262,1.8095253552060777,1.2534767741864505,1.6178695804262269,1.7021540713987784,-6.6835880032689605,-8.850669390302688,0.55696566693908,0.737555782525224,0.0004835155039835584,0.026922948339120425,4.259498307561138,0.9478057214029427,24.88109665285352,8.339687368978022e-05,0.009306330057576516,47,2.2214388847351074,2.855400800704956,0.4804534912109375,5.557325124740601
19,10,2.5658349203704858,0.5068616070008335,0.01,3.0903943682507977,0.01,0.01,2.452093105333605,1.6728555890890537,3.108880724671672,2.5246172392631117,-6.869361475038879,-8.850669390302688,0.5724467895865732,0.737555782525224,0.0035702874790853123,0.026922948339120425,4.757650288709399,0.8052335207961616,26.652385679206013,0.0003823007064320941,0.009679208704165729,93,4.2235426902771,2.888216495513916,0.4441354274749756,7.5559303760528564
20,11,2.37199856497807,0.01,0.11525453873983503,3.068548845384719,0.2836959406647637,0.4153241520547489,3.141592653589793,0.9462662704301008,3.1082299022981266,2.2245397348712532,-7.058641759494616,-8.850669390302688,0.5882201466245514,0.737555782525224,0.0018694940759661346,0.026922948339120425,3.951480462219351,0.7647607072685922,28.997359261126327,0.0003975789377837742,0.009588471710159382,95,4.365217447280884,2.8415942192077637,0.4873969554901123,7.694245338439941
21,12,1.706322770208168,1.5889671661007243,2.5749017242971415,1.4973670614584442,0.33760752525678717,2.066131720519817,2.6425873173421963,0.47812640098051723,2.183481496864928,0.3796680240121078,-8.007213481814494,-8.850669390302688,0.6672677901512079,0.737555782525224,0.01591910659854645,0.026922948339120425,4.492081445352582,0.7793336432895588,28.255691931937672,0.0005200680077707463,0.00883195931564055,58,2.751772165298462,2.9344944953918457,0.5627226829528809,6.249023675918579
22,13,2.8036261964419,1.9514162745504908,0.5963946466578217,2.108967041808279,0.8890887327403294,1.2275820500242758,1.4976584091099412,1.584073034318701,2.6863196345751734,1.3602769384747888,-7.962713667249699,-8.850669390302688,0.6635594722708082,0.737555782525224,0.005460170593602756,0.026922948339120425,4.550519825252515,0.7930192343401602,27.581410066681247,0.0004322589731213403,0.009927386234756239,57,2.7004282474517822,2.9350662231445312,0.46581006050109863,6.101336717605591
23,14,2.653510902832514,2.1262032992044877,0.6339429389263764,2.0774020400566227,0.8911237390106127,1.2340811857875738,1.3939129294416788,1.5732591706318806,2.5953180272088794,1.2484981297814477,-9.423939454633786,-9.423939454633786,0.7853282878861488,0.7853282878861488,0.06722474962336658,0.06722474962336658,3.3655931949598425,0.7749495908997522,28.578305071858722,0.00011980158882109758,0.009838492117670407,87,3.9546520709991455,2.981930732727051,0.4660968780517578,7.402716159820557
24,15,2.3145299824719165,2.4812288435202374,0.7383891231334982,1.995002105285123,0.8947325848952675,1.2405490165023922,1.1944693408478113,1.4945722843609919,2.3438358098442404,0.9888568269803227,-8.676322830955526,-9.423939454633786,0.7230269025796271,0.7853282878861488,0.16150768959658085,0.16150768959658085,6.282848342534706,0.7385964082254111,27.65670109888564,0.00041597466361092077,0.00983035435012739,54,2.66810941696167,2.887608289718628,0.45213890075683594,6.00788688659668
25,16,2.507927327913997,2.235015712970852,0.6642889327070441,2.083912370485877,0.9455666079636501,1.2729451361438426,1.3129905528442702,1.6209842557814955,2.5565396472085,1.200717948226436,-9.732950633873529,-9.732950633873529,0.8110792194894607,0.8110792194894607,0.16458989103727203,0.16458989103727203,3.340789772883511,0.7505662348486576,27.13761318404427,0.0004272562819487777,0.009722638402112066,60,3.0544235706329346,2.9977471828460693,0.4703836441040039,6.522585391998291
26,17,2.5287153944026857,2.234181714412957,0.6611644512705047,2.074813481867841,0.9288207273768481,1.2633576008752934,1.318196928482896,1.602949152732173,2.5512016143048135,1.1928794657151456,-9.815312128176764,-9.815312128176764,0.8179426773480637,0.8179426773480637,0.1682610639194313,0.1682610639194313,3.3232985278557976,0.7530544211082526,27.216050769105216,0.0008617176279199995,0.008630031112372821,45,2.364666700363159,2.9028146266937256,0.7063603401184082,5.973880052566528
27,18,2.6349177935378156,2.2855545933547052,0.637802411806754,2.01247293300273,0.8733602478798762,1.266357858176364,1.2882870398279869,1.5431455634220728,2.5188431380510004,1.1155162277438904,-10.205352567746766,-10.205352567746766,0.8504460473122305,0.8504460473122305,0.23154600173863593,0.23154600173863593,3.2237112713601164,0.7689668214088047,27.41650736277251,0.0007304746931762613,0.00945497752280242,61,3.0583248138427734,2.9840383529663086,0.7036159038543701,6.746018648147583
28,19,2.7558789392603567,2.3325000568586853,0.5998621728369421,1.9493903673754036,0.8776860944056458,1.3465878332275736,1.2263506431873483,1.5491874339357607,2.5127887251729235,1.0536526754789668,-10.351685539836629,-10.351685539836629,0.8626404616530524,0.8626404616530524,0.2976998125712864,0.2976998125712864,3.0374070774125244,0.7833260629351362,27.177024044824,0.0008680228945047587,0.009897185270540959,49,2.357117176055908,3.7207064628601074,0.5184519290924072,6.596318244934082
29,20,2.7618967158344887,2.335933966284984,0.596186491237637,1.9451484132283394,0.8776672798104543,1.3528007940980098,1.223805790650587,1.5491338269678538,2.5125984516049207,1.051841116377895,-10.346076786782005,-10.351685539836629,0.862173065565167,0.8626404616530524,0.2987708058575222,0.2987708058575222,3.034033686370421,0.7927615572955907,26.818581506208186,0.0008372025114031527,0.006957096414902969,65,3.222083806991577,3.2173855304718018,0.5545246601104736,6.994080543518066
30,21,2.764321016519097,2.308393066527099,0.6353879481872959,1.9699513241878495,0.8897605125521902,1.3096744512904335,1.2070410262265403,1.567312759216747,2.514119488240857,1.0267540707540919,-10.218953171305087,-10.351685539836629,0.8515794309420905,0.8626404616530524,0.29181179053364675,0.2987708058575222,3.5415062648175137,0.7919888144015296,26.408919764845987,0.0008565229800545574,0.008037737656937875,58,3.261103868484497,3.183445692062378,0.8894720077514648,7.334056854248047
31,22,1.682317414197559,1.4133499932585023,1.2100125633995384,1.5809684387643268,1.2637956947214604,1.5020984678518725,1.7770845722324433,1.20621581946002,1.5231775115415425,1.5808207710934126,-4.5807730840539715,-10.351685539836629,0.381731090337831,0.8626404616530524,3.57477988023637e-05,0.2987708058575222,4.541416394774828,0.7584368195270992,28.217074248445538,0.0009055314577919855,0.00828254297296738,147,8.493079423904419,2.956822633743286,0.7198553085327148,12.169797658920288
32,23,0.9761141908359853,0.6816008758401445,1.7323115137742569,2.1463298322618383,1.5570820029835346,1.2044256315095365,1.9653645583998556,1.4223578062302944,1.7887066051185925,2.1043086660400863,-7.403186263175238,-10.351685539836629,0.6169321885979365,0.8626404616530524,0.013738184996435398,0.2987708058575222,5.219274572894456,0.7424840008451739,27.08300167807206,0.0006209815024298673,0.00877682024914037,84,5.2977683544158936,2.890233039855957,1.1310536861419678,9.319180965423584
33,24,1.3314537008009233,1.0191985090342288,1.4762190928860686,2.0592697911282754,1.407806464740078,1.3249321569389798,1.8356672796051432,1.323728463520457,1.8598002599281724,1.8742850318126887,-7.410758697215687,-10.351685539836629,0.617563224767974,0.8626404616530524,0.001383839494481731,0.2987708058575222,4.047842093407361,0.7484123533618868,26.9644418021758,0.0004688646930223677,0.006498698711455184,95,5.413376569747925,3.3219528198242188,0.7194623947143555,9.454844236373901
34,25,1.156744569924813,0.8476329743646782,1.6001413432749725,1.8615176365651283,1.5021672986629642,1.2727976175538853,1.9480141881376496,1.3993424107747698,1.5801035695170316,1.9793811255742613,-7.842084143483155,-10.351685539836629,0.6535070119569296,0.8626404616530524,0.007388004116559389,0.2987708058575222,4.568667833356727,0.7561293788632735,26.615712839578666,0.0008339292982767773,0.007556791824204153,114,6.325290679931641,3.8683531284332275,0.9261727333068848,11.119895935058594
35,26,1.0596324549499954,0.7092341852677071,1.6945907626294447,1.6680383546350124,1.585408295330573,1.213866109958372,2.0242334290681954,1.5305099995479552,1.35002107872321,2.062972011270575,-7.400373337506813,-10.351685539836629,0.6166977781255677,0.8626404616530524,0.0007308409021381091,0.2987708058575222,3.0098831075902126,0.7596559192598229,26.335199540641725,0.0008168948308030667,0.009738673723561835,130,7.7953479290008545,2.9386682510375977,0.9655978679656982,11.69976019859314
36,27,2.709253272526673,2.4199465183536915,0.545565334206787,2.0004380464306406,0.8568052379786771,1.3817599732380113,1.2712838877437438,1.4909985972923945,2.58833576665063,1.0922849088238367,-9.714820413259183,-10.351685539836629,0.8095683677715986,0.8626404616530524,0.21164366713432012,0.2987708058575222,4.280480380721926,0.7310252059286945,26.146016883764936,0.0009274190197491735,0.008252169367454243,67,5.063868045806885,3.5647478103637695,1.0512738227844238,9.680042505264282
37,28,1.084471198100093,0.8744083193542896,1.4509803344195291,1.8947735693041023,1.341409396603576,1.2093957597630467,1.7783293487466723,1.4531623463516719,1.5211287331565193,1.9157643525626924,-7.7428048936554,-10.351685539836629,0.64523374113795,0.8626404616530524,0.0034929331716485935,0.2987708058575222,4.6496272552684985,0.7357308321938082,25.72465261959811,0.000649419825049621,0.009964924482388973,126,7.344048261642456,3.3477210998535156,1.392134428024292,12.08396029472351
38,29,1.1713009511764465,0.8644592210665365,1.746723972591357,1.816687867193143,1.3581112954821741,1.4413482023139947,2.0187255486529936,1.4633899495039757,1.6688890118302218,1.8802700296350219,-8.066186951052924,-10.351685539836629,0.672182245921077,0.8626404616530524,0.014899094804297798,0.2987708058575222,4.554303502968551,0.740412208657151,25.37725769284206,0.0006646571811920554,0.009991304151443574,164,9.1410071849823,4.024814128875732,1.261369228363037,14.427332162857056
39,30,1.1107013534154948,0.8056412755426368,2.0182275297158463,1.7901732328387963,1.214508946861274,1.6403366280612914,2.150757381654899,1.5767239613245783,1.7744772697823221,1.7778557215185553,-6.849821126750593,-10.351685539836629,0.570818427229216,0.8626404616530524,0.0021270878410039407,0.2987708058575222,5.448340584608225,0.7298875761793533,25.17941935650582,0.0008152270495513976,0.009979511421441472,96,6.311628341674805,4.103597164154053,1.089735746383667,11.50508975982666
40,31,1.2543299944629323,0.9139312643053786,1.617779050245827,1.722595171304284,1.297480732746253,1.4037346283052874,1.9506824331953565,1.5207221969342612,1.7185498987091306,2.105214172347293,-7.910876489184115,-10.351685539836629,0.6592397074320095,0.8626404616530524,0.005483264964230655,0.2987708058575222,3.533089450798741,0.7327609952720078,24.726756710116646,0.0010024400331144977,0.009895986396789373,126,7.7172932624816895,3.2606465816497803,0.8104550838470459,11.78848910331726
41,32,1.1605822862953596,0.800621233014615,1.5983762115782065,1.8113111367250379,1.2131630731864926,1.347522543068175,2.09548315267221,1.256623993015123,1.6439501957204783,1.9156601176750758,-8.061900982227211,-10.351685539836629,0.6718250818522676,0.8626404616530524,0.005573585397180415,0.2987708058575222,4.34824021060102,0.7365797141023761,24.365694531577887,0.00044564252777545577,0.009918966910352775,496,30.55273461341858,4.475221633911133,0.8838884830474854,35.91192603111267
42,33,1.2954887502891952,0.7431731732028438,1.7613795967616164,1.7575889561214648,1.2422656294535601,1.280365515843132,1.8629919966900392,1.2654420544729537,1.6469079638231081,1.8920814232351622,-7.711007362506283,-10.351685539836629,0.6425839468755236,0.8626404616530524,0.0050326237500299634,0.2987708058575222,4.822371855445759,0.7394852777675639,23.98214077952091,0.000556252798578334,0.009785027314972444,220,17.356669902801514,3.8404529094696045,0.8928663730621338,22.090046882629395
43,34,1.1393982247353944,0.7956881315916129,1.463189700654636,1.9841878734943075,1.2965807439923684,1.5676696579758749,2.127546881028459,1.4193953094066327,1.5267380354606068,1.9952043928280672,-7.271537377792627,-10.351685539836629,0.6059614481493856,0.8626404616530524,0.0003149328510054343,0.2987708058575222,5.259054804023663,0.7391338345601649,23.699213875243103,0.0005571917036337417,0.009751987937750476,187,13.67910122871399,5.299018383026123,1.5224380493164062,20.50062322616577
44,35,1.0009556655337022,1.0253116458205884,1.6202600396090627,1.672900150561229,1.3200314813278706,1.1426128283596722,2.1278912460851624,1.3604143921230383,1.8013889819043511,1.858914247389963,-7.3649608431269975,-10.351685539836629,0.6137467369272498,0.8626404616530524,0.0031948158335477887,0.2987708058575222,3.692091833893727,0.7327480112074458,23.36996309420046,0.0008939381348658421,0.008399287931920347,81,5.498812437057495,5.417202472686768,3.122807264328003,14.038911581039429
45,36,1.2368705615366808,0.677843960106337,1.5226660197563855,1.706371573456265,1.3772130803020037,1.3677755184081088,2.0130937102486275,1.4428730961781284,1.7762019121718677,1.8337647773718933,-7.362741358119103,-10.351685539836629,0.6135617798432585,0.8626404616530524,0.014013112723944333,0.2987708058575222,6.1047125049940405,0.7335186490704293,23.015982840074248,0.0009986913706645565,0.008300094673101527,161,9.54248332977295,16.323331832885742,6.436521530151367,32.30248427391052
46,37,1.1990229448085141,1.0880725776959086,1.844741409593113,1.982982593089392,1.1991388806495067,1.2408168385193863,2.0268135764082174,1.2934798497462774,1.477776263604765,2.097542695877192,-6.676798263464683,-10.351685539836629,0.5563998552887236,0.8626404616530524,0.012629729151547607,0.2987708058575222,5.927939396411851,0.7233599483162411,22.97578635105115,0.0008237411267991148,0.009717499362809858,92,10.593183994293213,11.51189661026001,3.5644302368164062,25.669605493545532
47,38,1.002395346001481,0.879493279531037,1.6637427744647957,1.746843019921405,1.3723904266196096,1.5077154345892758,1.8441935540058922,1.2542749172623018,1.6843239638235457,1.9760734848410173,-8.2462916923812,-10.351685539836629,0.6871909743651,0.8626404616530524,0.01652413230221188,0.2987708058575222,3.9879760046290897,0.7266521895443653,22.675899725500745,0.0009416878877178154,0.006153039636311682,82,6.553084850311279,5.9272096157073975,3.1527233123779297,15.633122205734253
48,39,0.8832845436328123,0.9283319841791556,1.6815972151711773,1.7300228602364554,1.5995246389994227,1.5607919793486227,1.5466460019319972,1.4449070389201042,1.6624314437128642,2.076413366967085,-8.578837179721473,-10.351685539836629,0.7149030983101228,0.8626404616530524,0.011175256622251259,0.2987708058575222,3.37512772955931,0.7320951379616644,22.66542861259018,0.0007110460187294488,0.007777543362364174,107,12.865310907363892,6.010565519332886,1.2856347560882568,20.161623239517212
49,40,0.738385856240772,0.9638687989499989,1.689706656996792,1.6955531315354881,1.8041349115497176,1.6365702105317703,1.2704536600700638,1.5848492337122841,1.6276722242557733,2.16727488471905,-8.348392403719695,-10.351685539836629,0.6956993669766413,0.8626404616530524,0.000852030696316116,0.2987708058575222,2.6851355909205523,0.7338028170977466,22.34412170939971,0.0009123408568197816,0.009163716941538572,77,8.305264949798584,8.524913787841797,1.4339542388916016,18.264270782470703
50,41,0.6103688721137881,0.8461654234077405,1.6179679947593202,1.7988975192927659,1.553990982751748,1.5645993736070747,1.3106707029760978,1.2977858242680187,1.6035269024697631,1.995619646116496,-7.867851540599587,-10.351685539836629,0.6556542950499656,0.8626404616530524,0.00013914429178131792,0.2987708058575222,3.2504407451691364,0.7360726377383298,22.129514916335904,0.0006808034351440363,0.009730667952816621,93,10.556779623031616,6.393187046051025,4.892360687255859,21.84244179725647
51,42,1.0279955375462053,1.0512696072007066,1.8165525117701649,1.5925662618781726,1.9060461722401654,1.6818034915860884,1.5419417219750007,1.650403964367083,1.7595079529778084,2.279487796710726,-6.9783257124671225,-10.351685539836629,0.5815271427055936,0.8626404616530524,0.006953276915044172,0.2987708058575222,3.459691434595541,0.7248209021695841,22.14903435421531,0.0007158864198561547,0.008942599648667265,82,20.55469036102295,12.510725021362305,6.599278211593628,39.66478180885315
52,43,0.7509552142813696,0.9552029871315497,1.5816136421600688,1.7537349345231588,1.5603800783637392,1.516842511927995,1.2816843446008814,1.8187266347283515,1.5086792158395352,2.064819692376629,-8.588623886771586,-10.351685539836629,0.7157186572309655,0.8626404616530524,0.08457644058084436,0.2987708058575222,4.627199758244188,0.7294645508131542,21.98624234339519,0.0007806998187535883,0.009821712066056384,79,19.704512119293213,14.9355947971344,7.643679857254028,42.28390407562256
53,44,0.6626237303099354,0.9795351740139582,1.4442018693559262,1.749426609958681,1.7639174871775538,1.41467533960939,1.0779960467501304,1.8723143818061951,1.3525355148852272,2.105045744525327,-7.410838772128356,-10.351685539836629,0.617569897677363,0.8626404616530524,0.04215778107003462,0.2987708058575222,6.279988838384803,0.7241398371285862,21.696336619437556,0.000369599589598339,0.00936556689520493,109,34.001691579818726,16.30527901649475,8.253150939941406,58.56023597717285
54,45,0.7162581538398152,0.8976026751323917,1.7576603715130443,1.743831432633665,1.339901300304798,1.7362189347626913,1.2873686599113543,1.812809865440047,1.6894488931358456,2.0887483772856794,-8.874634902534844,-10.351685539836629,0.7395529085445703,0.8626404616530524,0.10353437966945331,0.2987708058575222,4.567873942246436,0.729766261409877,21.635665891749024,0.0007026167144375835,0.009525953080977123,84,25.36245107650757,20.472224473953247,6.787784099578857,52.6225790977478
55,46,0.5562510101635607,1.0079640086513784,1.8097031943244035,1.7755604458593748,1.4884822698865479,1.7673976699311156,1.3846400754275696,1.8844387972922432,1.6163748100434938,1.8949387500797954,-8.843214198536336,-10.351685539836629,0.7369345165446947,0.8626404616530524,0.04004453813747315,0.2987708058575222,2.808416112125741,0.7328982463470196,21.442019457003745,0.0003439780663261493,0.009232245505585438,109,36.467244386672974,22.596916675567627,10.049922704696655,69.11418080329895
56,47,0.47639498478262166,0.8309249273466811,1.8302271242138406,1.5747870989708288,1.3947380768375492,1.7095200058075464,1.4286617012275165,1.898049131105712,1.526727999440951,2.1154452346209482,-8.25366346896099,-10.351685539836629,0.6878052890800825,0.8626404616530524,0.03698043680499371,0.2987708058575222,4.699836170493484,0.7353190029202163,21.26610559752589,0.000716028136538122,0.009826744060398778,126,41.15357947349548,27.74471879005432,8.702879428863525,77.60129857063293
57,48,0.7653712815926756,1.0962049230561144,1.7160079054802482,1.9386387757937948,1.3707649755374307,1.8433459548264512,1.1041826901345018,1.9090434649801673,1.7916626523235677,1.8274358577488528,-8.183062639072912,-10.351685539836629,0.6819218865894093,0.8626404616530524,0.08301516690826548,0.2987708058575222,5.4127881183627835,0.7342341296940729,21.006940158751945,0.0006888370540186782,0.009147999158745427,69,25.669816493988037,27.93016004562378,8.856688737869263,62.45678901672363
58,49,0.5760821852162039,1.0336293726870842,1.6261293706031377,1.946517442353162,1.4691196745976642,1.750294711787974,1.4700778467559588,1.7979551933953566,1.7297945253593632,2.149268908953839,-7.9007566117615085,-10.351685539836629,0.658396384313459,0.8626404616530524,0.00047348875035339806,0.2987708058575222,4.5358911957124946,0.7336145061201307,20.889642766440833,0.0008851953297507027,0.009514050999893338,89,32.78589415550232,32.6883430480957,8.676097631454468,74.15043091773987
59,50,0.8147593143272669,0.8131739668406021,1.9775974347093968,1.7378974124553384,1.5153427707821412,1.7079617077054783,1.223081465375958,1.7956426728362052,1.491512200737891,1.8337251465377298,-8.811498266629048,-10.351685539836629,0.7342915222190873,0.8626404616530524,0.06307294821349903,0.2987708058575222,3.0542405779275157,0.7369564844758997,20.727589544730613,0.0008907013779577981,0.00815560135863139,59,25.453335762023926,30.590592861175537,7.297454595565796,63.34149527549744
60,51,0.7330256013076305,1.0257916654185268,1.8742223441818757,1.5529909456047246,1.4225004750835486,1.5281013683041305,1.2332370961472765,1.778934364861456,1.7226373714854197,1.8347097832450365,-9.70061393723633,-10.351685539836629,0.8083844947696942,0.8626404616530524,0.14187824468486596,0.2987708058575222,3.6155288292913923,0.7388823070124793,20.90885459642998,0.0009274453805822083,0.008034654485988465,74,30.702402591705322,37.418912172317505,7.458336114883423,75.57974791526794
61,52,0.6686753930428551,1.0937395626118263,1.9889195403723983,1.397127852533185,1.3788450960331584,1.4420160182584691,1.0813654227857838,1.8596969212055245,1.7846552849374437,1.7148939696993526,-9.596478119043534,-10.351685539836629,0.7997065099202945,0.8626404616530524,0.20911533480409197,0.2987708058575222,4.554810480433304,0.7437545331025883,20.832628001815127,0.0007004074726668598,0.009377055857633817,56,21.89888310432434,35.37901282310486,13.448807001113892,70.72682309150696
