,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
13,4,2.6694601421764403,0.01,1.2944748139871418,3.1013191931909554,0.01,0.01,3.141592653589793,1.5318305061957258,2.8655960786137635,2.100455934676608,-8.92224527299664,-9.446873804107637,0.7435204394163867,0.7872394836756365,0.04415357224335173,0.04517955596413958,3.870271775181905,6.770513556029405,20.919938119939292,0.07887172029705089,1.896434627782457e-05,0.009436213407308738,138,116.7720034122467,139.83982586860657,8.840439558029175,265.45237588882446
14,5,2.439089116531834,0.01,1.0227347107098148,3.096728056553124,0.01,0.01,3.141592653589793,1.1516705471486042,3.141592653589793,2.6388022214493594,-6.35924077291182,-9.446873804107637,0.5299367310759849,0.7872394836756365,0.0007457575750423192,0.04517955596413958,4.351414597053861,32.061896060729154,51.78813408709318,0.8440120713238624,1.7939789607936628e-05,0.009453234375507142,199,139.25276398658752,146.33735466003418,4.872835636138916,290.46306681632996
15,6,3.141592653589793,0.01,0.6733127737203461,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,1.0386371635707505,-3.9804959834686473,-9.446873804107637,0.33170799862238726,0.7872394836756365,0.00016807560053791538,0.04517955596413958,5.422612854316412,100.00000000000004,46.089874104902194,1.655655002610088,1.231738603724299e-05,0.009614208609860876,287,226.68132996559143,183.7911570072174,12.944462060928345,423.4172534942627
16,7,1.5984382366925856,0.8910088634480489,1.2367265907915266,1.7335357107916483,0.8618186278768046,0.8837249748431458,2.263121138845026,1.2640489950438902,1.6500027067185061,1.5102313547892812,-7.366712483438233,-9.446873804107637,0.6138927069531861,0.7872394836756365,0.009723087943874957,0.04517955596413958,6.055346167812473,100.00000000000004,46.20421708393299,1.555400458260954,1.0753055329838326e-06,0.00980913417947975,57,49.159282207489014,156.78791546821594,8.11657452583313,214.06388592720032
17,8,1.5040094488123201,0.7627152286880478,1.2536728926932672,1.669439223128207,0.6934056083879938,0.7380541755837332,2.3978767110127244,1.323567554028993,1.5545934781909025,1.5558158984309596,-7.369817210507215,-9.446873804107637,0.6141514342089346,0.7872394836756365,0.019945577130997347,0.04517955596413958,4.978830944791895,100.00000000000004,46.344240088537,1.4664572709774293,1.5141495320125769e-06,0.008448331468048006,62,53.2218701839447,120.53586912155151,11.961696147918701,185.71954917907715
18,9,1.3824942339789639,0.5907268388067802,1.2794309251923142,1.5808273747093968,0.4636119966012316,0.5430344305753703,2.5692621237327002,1.400477436870548,1.4263273811599146,1.6051449108774303,-6.923276921615134,-9.446873804107637,0.5769397434679279,0.7872394836756365,0.001230239547314343,0.04517955596413958,4.800762435820708,100.00000000000004,46.01427510352149,1.3872361478492035,2.9976332370113774e-06,0.009776688413223092,49,31.010756254196167,186.05482172966003,10.613216876983643,227.6788809299469
19,10,1.2689386262259275,0.4359091741727178,1.3109726285971,1.507002214203173,0.250429610295853,0.3640042801222376,2.738363022968519,1.4775043752735622,1.3106904110821556,1.6589580864165927,-5.522144714454832,-9.446873804107637,0.46017872620456934,0.7872394836756365,0.003984714846904446,0.04517955596413958,7.0865975454122925,100.00000000000004,44.25540512744387,1.4463113692651897,7.66807490777429e-06,0.009094586083039506,49,44.84735083580017,152.88918232917786,9.42445993423462,207.16106700897217
20,11,1.4623512280674462,0.7138840592176438,1.2703765953171833,1.6447747503964367,0.6250833582949906,0.6796816060720475,2.4518469468207384,1.3474729810287758,1.5153267418846295,1.5672488354998206,-7.303177383521319,-9.446873804107637,0.6085981152934433,0.7872394836756365,0.017970044061288687,0.04517955596413958,4.716768074024927,100.00000000000004,44.302414003562575,1.3767292041655195,2.7812136814696604e-06,0.00954515776313592,55,39.49043107032776,112.54892992973328,10.743346691131592,162.78285765647888
21,12,1.360331304611896,0.5648699181388132,1.2935792818267817,1.5713817971571389,0.4248138313355671,0.5080869252143869,2.5993543646091735,1.4226006184273419,1.4050614400904624,1.6195445416682168,-6.775758581006245,-9.446873804107637,0.5646465484171871,0.7872394836756365,0.0013901053203769225,0.04517955596413958,5.2163636600776755,100.00000000000004,43.913328502020875,1.3148342479363568,8.624544197859568e-06,0.009242410326412898,40,32.62219023704529,107.07155156135559,13.532209634780884,153.22607016563416
22,13,1.273973044154844,0.4379423976568454,1.3118975728268325,1.5091993861656994,0.2520341954503731,0.36224724388041685,2.7283901952972234,1.488220822223885,1.3170347994291902,1.6563673947372228,-5.520065502276953,-9.446873804107637,0.46000545852307945,0.7872394836756365,0.004084210250044602,0.04517955596413958,7.1237916365869935,0.9881068567206893,22.718526453198066,9.999999999999997e-06,1.1706301558162592e-05,0.008409087654072289,48,53.40176057815552,144.4556758403778,13.251436233520508,211.10906314849854
23,14,2.5590180379957514,0.09644439728253654,1.2190893060801995,2.5516076249381805,0.11085146698498567,0.1184156750052398,3.132462044125609,1.4690393922663094,2.6216879628964334,1.778807964945054,-3.900455408454433,-9.446873804107637,0.32503795070453606,0.7872394836756365,7.830278568597399e-05,0.04517955596413958,4.658981526641227,100.00000000000004,42.19157635860487,1.6929610714645225,0.0003370537352648592,0.008953216939942842,58,41.38101315498352,125.7404556274414,5.079713582992554,172.2012767791748
24,15,1.843807459194744,0.8373696581892593,1.2098296733328184,1.9294691424126147,0.8536338742997686,0.8510119860915042,2.3231890912194695,1.2591448769951288,1.9055801829863523,1.5247823048791047,-7.145230475980089,-9.446873804107637,0.5954358729983408,0.7872394836756365,0.0017697994263848537,0.04517955596413958,6.662690434356911,100.00000000000004,42.18343954364233,1.625880921370051,6.873912612021052e-07,0.00945090418407317,46,50.05075740814209,158.06748580932617,14.066871881484985,222.18522930145264
25,16,1.7921971193856423,0.8367392245379717,1.2213889360942598,1.8866866029336749,0.8378455258397266,0.8407798409915437,2.3207581533581236,1.264097008054669,1.8390064179960603,1.523300247402048,-7.165051831048977,-9.446873804107637,0.5970876525874148,0.7872394836756365,0.0011574793061643273,0.04517955596413958,6.64795218166897,100.00000000000004,42.18246301792985,1.5643339315503333,9.956146225019561e-07,0.009844493769912439,51,55.21709895133972,182.8425817489624,8.622812986373901,246.6826102733612
26,17,1.7179183232196653,0.8418678118770231,1.2311501678508838,1.8377664764384527,0.831905416531242,0.8485698233058538,2.3204725483519506,1.269272993750966,1.7703847779345516,1.5266523672683627,-7.197553315809407,-9.446873804107637,0.5997961096507839,0.7872394836756365,0.0014831651624201627,0.04517955596413958,6.449697632479683,100.00000000000004,42.19626833349743,1.5079862948775176,1.228857388509833e-06,0.009561426885033279,43,23.06472611427307,192.81844639778137,14.426943063735962,230.31025528907776
27,18,1.64058017841219,0.839176996573383,1.2356904717513861,1.7741703320160505,0.8146722674605003,0.8404049810049657,2.3177601460162753,1.275612859580108,1.6895484452667766,1.5244935084970985,-7.2787615951061895,-9.446873804107637,0.6065634662588492,0.7872394836756365,0.005128491748548097,0.04517955596413958,6.08229508165153,0.6624112038321898,29.82175355902082,9.999999999999997e-06,1.3150000289682184e-06,0.009595620379263063,44,35.018627405166626,155.18222904205322,12.750997304916382,202.95199990272522
28,19,1.8398525243759642,1.910182114506952,1.0556393668485116,2.0727517869618803,1.2017311139368776,1.3828089427913246,1.3537743133981472,1.3427776810101109,1.9386281082089014,1.482645709761396,-6.4881858297658335,-9.446873804107637,0.5406821524804861,0.7872394836756365,0.0028746631895641443,0.04517955596413958,4.369426236540363,0.6611865515316175,29.197000364036843,9.999999999999997e-06,0.0004586185114441688,0.009679961567515894,70,56.6692430973053,111.41791105270386,12.499320983886719,180.58656096458435
29,20,2.532602611181559,0.01,1.1752025063067033,3.073409641308596,0.01,0.01,3.092275728450741,1.3555174240521117,2.818173658948432,2.0656013360619885,-7.364703514470523,-9.446873804107637,0.6137252928725435,0.7872394836756365,0.005323022891591949,0.04517955596413958,4.620956796650823,100.00000000000004,41.70081623522121,1.370837951292179,0.0009863441422622895,0.004490949195428551,119,102.1987841129303,140.80073165893555,8.9008948802948,251.90051198005676
30,21,1.4062620141632824,0.7947548294807689,1.25972030605898,1.6210893016532413,0.7050277685944978,0.7604079233115435,2.355985490809699,1.3143477386290245,1.470340919109578,1.5610244542286333,-7.446734151442536,-9.446873804107637,0.620561179286878,0.7872394836756365,0.03379441564997169,0.04517955596413958,4.871490261703471,100.00000000000004,41.86389755810552,1.3345048656054042,4.274112023005243e-06,0.009685950330957418,61,55.82148742675781,121.42087149620056,13.8126859664917,191.055114030838
31,22,1.2565321656093005,0.7569265293334896,1.275341156709061,1.512563620897182,0.6566673014722956,0.7244894554952584,2.37507057671745,1.329114888658682,1.3185656134987194,1.5602154867582123,-7.417842766845718,-9.446873804107637,0.6181535639038098,0.7872394836756365,0.025507670648368848,0.04517955596413958,4.5646223649357225,100.00000000000004,42.036119761784214,1.2989163970737465,9.892788433205331e-06,0.008946532798123788,44,39.61707353591919,114.5454478263855,17.717650651931763,171.88028526306152
32,23,1.0580527988174435,0.7227447625849498,1.2967423251530483,1.3714987982047837,0.5881909057410342,0.6684775944378463,2.407284235129804,1.3547369167883174,1.126732020957127,1.5801537211510006,-7.4319817691951915,-9.446873804107637,0.6193318140995993,0.7872394836756365,0.0011675741599559432,0.04517955596413958,4.624224489998731,100.00000000000004,42.2590336678075,1.2653779041437831,1.6256352260283478e-05,0.009003481305630463,55,33.19381856918335,129.60974192619324,16.56452488899231,179.3681857585907
33,24,0.8014065709429282,0.6747923776820806,1.3238046775778514,1.1848748262841948,0.5056258845099245,0.6031831505125675,2.440111923157085,1.3881705458427132,0.8711101411588141,1.586930609463895,-6.955467582129315,-9.446873804107637,0.5796222985107763,0.7872394836756365,0.001990159023702885,0.04517955596413958,5.933129674748223,100.00000000000004,42.108854219335235,1.2269718401281857,4.018884228099286e-06,0.008947325847858968,54,66.56887030601501,165.68629336357117,19.09050679206848,251.34577298164368
34,25,0.5420957090737041,0.6151347971304721,1.3513873165861665,0.9823688826701774,0.4095448044166682,0.5495008609236643,2.4794088427338794,1.41171925309268,0.6079969553944816,1.6016837060694369,-5.331791522709544,-9.446873804107637,0.44431596022579534,0.7872394836756365,0.00027648070236583407,0.04517955596413958,5.640503205031894,100.00000000000004,40.80419609098988,1.267666977172799,2.614389373413455e-06,0.00973437226062113,40,23.637770414352417,160.48968124389648,10.323276042938232,194.45086669921875
35,26,1.117894404094413,0.7401073915003168,1.2928593880928452,1.4119388138309168,0.6071500243272168,0.686758473100595,2.39482562110133,1.3514226887378846,1.1759713785092336,1.578745845646521,-7.471575939800257,-9.446873804107637,0.6226313283166881,0.7872394836756365,0.005325691692271959,0.04517955596413958,4.431456032848949,100.00000000000004,40.958259665601,1.2401862996620259,4.697220585373614e-06,0.008652030009293831,41,21.30988073348999,157.32300758361816,13.471636533737183,192.1046016216278
36,27,0.9261734948192304,0.7001107822096182,1.3113246654640665,1.274948874343085,0.5431464977847504,0.6460849229735038,2.419071973062176,1.3735407296806157,0.9990433029325969,1.5874246283091138,-7.316039022142643,-9.446873804107637,0.6096699185118869,0.7872394836756365,0.0008265803981098415,0.04517955596413958,5.365268362738803,0.6246296081155618,30.35258611617505,9.999999999999997e-06,2.6746004816706677e-06,0.008879207949820727,54,23.712772846221924,125.27011561393738,21.981383562088013,170.9643988609314
37,28,2.7506801399326877,0.01,1.2989555204142889,2.808717753710623,0.01,0.01,3.141592653589793,1.5734382623785592,2.962978174987104,2.2207673619976203,-10.039997564197146,-10.039997564197146,0.8366664636830955,0.8366664636830955,0.08013435818166117,0.08013435818166117,1.9991244823212782,0.6210476875481867,29.406102061808213,9.999999999999997e-06,0.0009652346011113333,0.005026540955448095,125,99.02537083625793,144.2136790752411,18.967098712921143,262.2062554359436
38,29,2.4135199420706015,2.4276822592145995,1.0190156276995184,2.5565189468433176,2.3315868339276387,2.2713762757423974,0.7046908300848459,2.523444050689842,2.626704808244107,0.5074549030477407,-6.466318137135517,-10.039997564197146,0.5388598447612931,0.8366664636830955,0.006389029373056491,0.08013435818166117,6.048324214375256,0.6236952927933066,28.981486494184598,9.999999999999997e-06,0.0009955979908910935,0.00454178902660436,123,93.3900134563446,127.70284485816956,17.53610062599182,238.62906861305237
39,30,2.6828614302737326,0.01,1.2894078102812703,2.8697176710132437,0.01,0.01,3.141592653589793,1.5728388105936493,2.900100982249513,2.1583998534017104,-10.270173362607885,-10.270173362607885,0.8558477802173238,0.8558477802173238,0.07889371170552142,0.08013435818166117,1.1612120275157736,0.6262678029080113,28.722134378182574,9.999999999999997e-06,0.0009730167967353447,0.0066774634984700315,158,107.71892809867859,129.01005053520203,23.186138153076172,259.9152340888977
40,31,2.6575894269752123,0.01,1.2913124911052,2.866193134977168,0.01,0.01,3.141592653589793,1.5979353382917454,2.8945498418484235,2.1665620137730306,-10.26894992727975,-10.270173362607885,0.8557458272733126,0.8558477802173238,0.07879944052485724,0.08013435818166117,1.138410495009282,0.6303589239409102,28.32075804420143,9.999999999999997e-06,0.0009618640631101333,0.003674518368120382,138,116.7039864063263,163.08098006248474,20.972204446792603,300.7572627067566
41,32,2.672117956668554,0.01,1.2946137019582,2.868832825049806,0.01,0.01,3.141592653589793,1.5812247039062008,2.8851351830062137,2.1632781008767195,-10.300651565830837,-10.300651565830837,0.858387630485903,0.858387630485903,0.08145297915168531,0.08145297915168531,1.1026055934827212,0.632741716635913,27.970594200980727,9.999999999999997e-06,0.0009391147864616734,0.0044149456015978965,150,144.79460978507996,181.48967933654785,20.382943153381348,346.66733741760254
42,33,2.673933521442121,0.01,1.345990846998386,2.8577862633139484,0.01,0.01,3.141592653589793,1.5661354647141037,2.842693934763559,2.206028440817978,-10.37466761835799,-10.37466761835799,0.8645556348631658,0.8645556348631658,0.09677191789515632,0.09677191789515632,1.1951804467681342,0.6372362153449436,27.68223305254114,9.999999999999997e-06,0.0009826483368355707,0.004744904521577878,159,105.54548025131226,122.87863731384277,18.405139446258545,246.82936334609985
43,34,1.1102535471532524,0.8877577211320278,1.35879370555855,1.3525271646698325,0.8105720224271328,0.8179034663565993,2.286737910318555,1.301148323016339,1.086249410147437,1.5925598273124921,-7.848433389080695,-10.37466761835799,0.6540361157567246,0.8645556348631658,0.015892640418386533,0.09677191789515632,4.172219878762334,0.6411870488294534,27.33387651679368,9.999999999999997e-06,0.0008360315907789789,0.006428391176179925,124,99.11572122573853,166.85228610038757,23.247496128082275,289.2155907154083
44,35,2.6757464379701887,0.01,1.3411936045528978,2.858521022210756,0.01,0.01,3.141592653589793,1.5677699686977769,2.8414584977706387,2.2047912785793,-10.379426800747293,-10.379426800747293,0.8649522333956078,0.8649522333956078,0.09626942176591492,0.09677191789515632,1.1711210587175884,0.64454134673401,27.060194519042685,9.999999999999997e-06,0.000918884939302575,0.002118467728292749,172,147.7060203552246,163.97770142555237,21.903343200683594,333.5872356891632
45,36,2.6892256176609215,0.01,1.3174951440953664,2.85738907213542,0.01,0.01,3.141592653589793,1.5788378835701493,2.818319891012385,2.2339027772311404,-10.409603898740865,-10.409603898740865,0.8674669915617388,0.8674669915617388,0.10171201882545455,0.10171201882545455,1.168534951174479,0.6494293472627588,26.95693265359149,9.999999999999997e-06,0.0009974331886664731,0.005470419844643777,162,116.24843955039978,158.0599479675293,17.030476570129395,291.35921573638916
46,37,2.689087499918927,0.01,1.317846907580476,2.8558917018025918,0.01,0.01,3.141592653589793,1.5798417764678254,2.815916165039762,2.2364671115080816,-10.40987135046462,-10.40987135046462,0.867489279205385,0.867489279205385,0.10237836944103018,0.10237836944103018,1.1764750001964899,0.6531774277900809,26.88936761643823,9.999999999999997e-06,0.0009173793629293163,0.002193770156459892,194,186.50922107696533,109.1600112915039,22.64188265800476,318.31121826171875
47,38,2.6898594836342817,0.01,1.3169207506811627,2.8560810028195665,0.01,0.01,3.141592653589793,1.5803668517454337,2.8155901581325855,2.2380658460410636,-10.406310448045918,-10.40987135046462,0.8671925373371598,0.867489279205385,0.10135001321281926,0.10237836944103018,1.1779197384844764,0.6538879218656565,26.85028821964066,9.999999999999997e-06,0.0008510845980014331,0.0019932302692575884,174,134.655277967453,163.90330052375793,26.460727214813232,325.0194478034973
48,39,2.684369928983838,0.01,1.3139700577467022,2.85476751342404,0.01,0.01,3.141592653589793,1.5704157037322168,2.8151183719845703,2.2249910633394556,-10.403231097612279,-10.40987135046462,0.8669359248010232,0.867489279205385,0.09851234640566378,0.10237836944103018,1.1246222595707138,0.6589029829317335,26.690788944713272,9.999999999999997e-06,0.0008430817440384873,0.002598933210998861,162,146.3630940914154,206.9469118118286,26.416672945022583,379.72681427001953
49,40,2.6945248436465463,0.01,1.325568864237987,2.8586008361479385,0.01,0.01,3.141592653589793,1.5877120765842119,2.8155416111809606,2.2258909175365105,-10.427594643193338,-10.427594643193338,0.8689662202661115,0.8689662202661115,0.10284202028431269,0.10284202028431269,1.159907235453602,0.6632632564312546,26.714976221204008,9.999999999999997e-06,0.0008345457085995012,0.002521887896367752,151,132.52709341049194,150.52054929733276,32.97289538383484,316.02064657211304
50,41,2.7268443100094646,0.01,1.346627665908296,2.850001884809138,0.01,0.01,3.141592653589793,1.6132921053805125,2.789015065800666,2.218360962336854,-10.447375620988291,-10.447375620988291,0.8706146350823576,0.8706146350823576,0.10973111488831348,0.10973111488831348,1.3247715511527076,0.6691738630486467,26.681326024482484,9.999999999999997e-06,0.0009876346233543536,0.005982834361644553,133,96.30871438980103,143.8454282283783,39.46373963356018,279.6180295944214
51,42,2.716739192172159,0.01,1.3344720059553479,2.8552557894923822,0.01,0.01,3.141592653589793,1.6124481689934116,2.79619741236333,2.21036845556167,-10.447337732762525,-10.447375620988291,0.8706114777302104,0.8706146350823576,0.10598322654320715,0.10973111488831348,1.2307522207026125,0.6747603849798329,26.6049996560808,9.999999999999997e-06,0.0008158795372501754,0.0030677811626677915,179,169.49708771705627,156.08816838264465,27.853353261947632,353.43872475624084
52,43,2.71323904476785,0.01,1.3467463096762584,2.852355183625772,0.01,0.01,3.141592653589793,1.612326824086021,2.791535973759023,2.2205445011466827,-10.452050720957713,-10.452050720957713,0.871004226746476,0.871004226746476,0.10886458331874066,0.10973111488831348,1.2794679230106283,0.6796093750457013,26.549471200578253,9.999999999999997e-06,0.0009890044117040204,0.002952765641659044,164,144.84461641311646,135.61961245536804,24.74207854270935,305.20639753341675
53,44,2.7084761982575363,0.01,1.3496655204485133,2.8530719386904626,0.01,0.01,3.141592653589793,1.6146591484978112,2.791149540792579,2.2223969021656536,-10.449464419314266,-10.452050720957713,0.8707887016095222,0.871004226746476,0.1089753037090942,0.10973111488831348,1.2797605901940585,0.6818820711488082,26.478021016421252,9.999999999999997e-06,0.0007983733218612671,0.0015899764137685545,181,145.9452998638153,160.01386260986328,19.83557891845703,325.79486560821533
54,45,2.7135373509904266,0.01,1.3459773120625138,2.851482097654975,0.01,0.01,3.141592653589793,1.6065113392524835,2.792227436855351,2.220108028453592,-10.452433610675751,-10.452433610675751,0.8710361342229792,0.8710361342229792,0.10821022448339675,0.10973111488831348,1.2593679645610791,0.6851966370640244,26.435285563397116,9.999999999999997e-06,0.0008176351311241712,0.0009566114526662012,180,135.07858085632324,178.74474382400513,26.49215793609619,340.3155584335327
55,46,2.7135130953630306,0.01,1.3462059791374898,2.8513685529623154,0.01,0.01,3.141592653589793,1.6049844389750323,2.7920435615163615,2.2198195123099964,-10.448543270081634,-10.452433610675751,0.8707119391734696,0.8710361342229792,0.10834370811170237,0.10973111488831348,1.2653351976371425,0.6857825623452682,26.421519844351078,9.999999999999997e-06,0.000980186542002434,0.0011701878173302047,221,146.45004510879517,116.72810125350952,29.527828693389893,292.70609974861145
56,47,2.71396641390548,0.01,1.3440132846056565,2.8483495612373972,0.01,0.01,3.141592653589793,1.6137789191774459,2.795063220538908,2.2233496714411936,-10.45662208055392,-10.45662208055392,0.8713851733794934,0.8713851733794934,0.1100261694672385,0.1100261694672385,1.28553889617109,0.6886623403576676,26.35399007813031,9.999999999999997e-06,0.0009162831080140511,0.0012327744313185745,182,122.13607168197632,102.62490248680115,32.19964909553528,256.9607346057892
57,48,2.7121148868983456,0.010137228049203187,1.345546259967768,2.826655282181177,0.01,0.010031645545138563,3.1415380317258585,1.6247441304728194,2.800105096859122,2.228479482531107,-10.422893015080374,-10.45662208055392,0.8685744179233645,0.8713851733794934,0.11000102093503354,0.1100261694672385,1.403962002074195,0.6853094451664217,26.248462682746645,9.999999999999997e-06,0.0005010967853731649,0.0028300004243623027,156,117.36986970901489,121.84339904785156,28.163980960845947,267.37735390663147
58,49,2.723371478986888,0.01,1.3402634857378026,2.8579111677577895,0.01,0.01,3.141592653589793,1.6172476662000663,2.797728706483866,2.2375968656769722,-10.444271224219577,-10.45662208055392,0.8703559353516314,0.8713851733794934,0.11100545481082816,0.11100545481082816,1.328531504902358,0.6885841354082918,26.17398427444933,9.999999999999997e-06,0.0006641907901586081,0.0022596272103731665,179,95.27861738204956,93.37265181541443,17.549204349517822,206.20058512687683
59,50,2.715686312058897,0.01,1.3440502459319974,2.8516394850855185,0.01,0.01,3.141592653589793,1.612912521607594,2.800562179235613,2.223064237406667,-10.447872023669934,-10.45662208055392,0.8706560019724945,0.8713851733794934,0.10879330526750015,0.11100545481082816,1.278194583241529,0.6934613748211583,26.230512676891994,9.999999999999997e-06,0.0008834443291618511,0.0003871802329246275,199,100.93402051925659,104.56977128982544,21.908417463302612,227.4123101234436
60,51,2.7131407840839827,0.010029557035681766,1.3312063972228458,2.849013536011085,0.01,0.010041435071048396,3.141592653589793,1.6141402289265652,2.7822708410567842,2.229502558449702,-10.461294219693364,-10.461294219693364,0.8717745183077804,0.8717745183077804,0.111542237242875,0.111542237242875,1.2790538642677802,0.6959873958259629,26.2199133218974,9.999999999999997e-06,0.000855988342804353,0.0019628770895941546,176,135.43408370018005,163.17099618911743,28.597654104232788,327.20284819602966
