,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
148,139,0.7782398579649422,1.943250273626921,2.0907909987808844,1.8524275702537525,1.8568714353462803,1.595179692862717,1.3715160697323592,1.8606980499707602,0.788958558379713,0.7419587016286062,1.2545122938804638,1.60384977263134,1.3724242740189,1.6988907045989365,1.3925743479212365,1.8969421772279476,1.0582343057233015,1.7470344719812219,-11.146456952350546,-11.146456952350546,0.9288714126958788,0.9288714126958788,0.38595049195456854,0.38809318592038344,1.0831353383967866,0.8079760516870955,18.72144512246984,9.999999999999997e-06,0.0009660621180462975,0.001562559225519921,134,31.35484266281128,34.871472120285034,1.8309545516967773,68.05737400054932
149,140,0.7751067294139851,1.9443201704757642,2.0941145273711563,1.8527890822026964,1.8576947083495774,1.5958011461573371,1.3706472379773293,1.8607458649753799,0.7875570501624146,0.7418404978725032,1.2538394573356535,1.605259319830815,1.372127185086812,1.6992751837697742,1.392936590735965,1.8975904498287903,1.058489328972829,1.7483910216930982,-11.14770613883664,-11.14770613883664,0.9289755115697199,0.9289755115697199,0.3877283532249651,0.38809318592038344,1.0862503211739636,0.8090500106116142,18.709883340312196,9.999999999999997e-06,0.0008641156973352205,0.0012755806092126674,143,36.05800127983093,33.66608667373657,2.20654559135437,71.93074059486389
150,141,0.7727445998085753,1.944933732079721,2.0963044297843703,1.8532136186788553,1.8579666604639813,1.5960482737103316,1.3695150193701728,1.8599869588837523,0.7871002622828678,0.7421780330889689,1.2532809977041761,1.606785343227791,1.3720075175993802,1.7003095050125443,1.393659430992529,1.8982067080193097,1.058812309656177,1.7495226052479227,-11.147755520125363,-11.147755520125363,0.9289796266771136,0.9289796266771136,0.3880283580681109,0.38809318592038344,1.0868203633054208,0.8097563987851442,18.698163402092824,9.999999999999997e-06,0.0009930833929370643,0.0014811012952167034,124,29.862086296081543,32.51506996154785,2.1318907737731934,64.50913691520691
151,142,0.7725684881837378,1.9449715688693012,2.0964428109027575,1.85324339820271,1.8579611489582213,1.5960544263921972,1.3694241886891412,1.8599018796453548,0.7870845734738308,0.7422211444865316,1.2532370707442915,1.6069081655057582,1.3720101153967108,1.7004065436559785,1.3937349759395803,1.8982507740972283,1.058843516445279,1.7496115964217862,-11.149439676610907,-11.149439676610907,0.9291199730509089,0.9291199730509089,0.38947913422168834,0.38947913422168834,1.0863808172036755,0.8098329609128064,18.700014275104397,9.999999999999997e-06,0.000938703998170422,0.0014609143402596074,149,35.03984570503235,31.495320796966553,1.760507345199585,68.29576516151428
152,143,0.7694326481864047,1.9458609168083962,2.097658636374959,1.852773301237106,1.8567239974923,1.5956898536783188,1.3685892000846027,1.8584757566063892,0.7869728669728082,0.7434915427307035,1.2530397442693115,1.6084548405460408,1.3726806072971287,1.7012000797825746,1.3950442383743953,1.8987739644748414,1.0594771881796279,1.7508365960482952,-11.149962872791074,-11.149962872791074,0.9291635727325894,0.9291635727325894,0.3902121783651149,0.3902121783651149,1.0865031630873858,0.8107673975681758,18.686906118666652,9.999999999999997e-06,0.0009562873912632388,0.0013837815000906093,169,36.905369997024536,32.115229845047,2.019446611404419,71.04015827178955
153,144,0.7678746475910695,1.9463367273341592,2.0976483285728023,1.8520631879442755,1.8555545420667656,1.5953084967023932,1.3686013017025405,1.8578912668447078,0.7868329196182672,0.7442227388022802,1.2532931217806567,1.6088520204886256,1.3733395804091901,1.7011371722422484,1.395550966777999,1.898899820497344,1.0597936984468386,1.7513264947469078,-11.15480107947158,-11.15480107947158,0.9295667566226317,0.9295667566226317,0.3932984822871923,0.3932984822871923,1.081626953142063,0.8104531075943565,18.70196769355488,9.999999999999997e-06,0.0009783077871332473,0.0012665285417409777,140,36.02311110496521,34.16967844963074,2.123530387878418,72.31641626358032
154,145,0.7556377615843598,1.947612200693448,2.0968117825607555,1.8465400958634781,1.8460022307170345,1.592519756946335,1.370467097333161,1.8546931279325352,0.7822410246654897,0.7467283931077645,1.2571247353504735,1.6099442519668423,1.378243820602312,1.7001238610217742,1.3971593536611935,1.8999610086819303,1.0619733043025126,1.7565703732848066,-11.166467516992627,-11.166467516992627,0.9305389597493856,0.9305389597493856,0.4033287170092692,0.4033287170092692,1.081443494276229,0.8109198706970328,18.71987733863669,9.999999999999997e-06,0.000916289983238452,0.0034042802576577,134,32.18376851081848,32.43108320236206,2.071807622909546,66.68675827980042
155,146,0.7430618347472298,1.9435954847771713,2.09889991691645,1.8448879365703985,1.838944841179096,1.5915600469265583,1.371789488001552,1.852042482647103,0.7733161473070876,0.7438027300376215,1.2606466453096536,1.6104891210637484,1.3801559802813224,1.7015638702296634,1.3977176904536894,1.902107634978656,1.0644680783538978,1.765458603312269,-11.161806325958294,-11.166467516992627,0.9301505271631911,0.9305389597493856,0.4068122991825533,0.4068122991825533,1.1125682377907253,0.8123136734635008,18.670807817451383,9.999999999999997e-06,0.0009065239922322431,0.0033676945162402832,146,34.49488830566406,31.84308123588562,2.0239241123199463,68.36200165748596
156,147,0.75386417806143,1.9509662637700245,2.094573352309317,1.8432907547650639,1.8431998173670303,1.5907891261697238,1.3721861771264006,1.8544426881541696,0.7824845891095038,0.7488011950991404,1.2587275376146636,1.6096255563166408,1.3808450820063467,1.6992547996969216,1.396275955177054,1.8990704657585469,1.0616012996644926,1.7555781727705242,-11.164004355477063,-11.166467516992627,0.9303336962897553,0.9305389597493856,0.4051323948539885,0.4068122991825533,1.0985673055531038,0.8138397121805456,18.64855935362738,9.999999999999997e-06,0.0007738560169750465,0.001904163929648656,144,32.603774547576904,34.90680694580078,2.4090423583984375,69.91971850395203
157,148,0.7535876267738526,1.945462189981447,2.0964987627205764,1.845698458659352,1.8431896026643355,1.5929168298320997,1.370000650745644,1.8543266235877927,0.7813120850224167,0.7480566598437051,1.2579881288458785,1.6098670848204957,1.3788732162057786,1.6970647873247173,1.398884691410648,1.9013432905833558,1.0635480606007446,1.758199376752929,-11.16546451673958,-11.166467516992627,0.9304553763949649,0.9305389597493856,0.40692617323675373,0.40692617323675373,1.0983603605906893,0.8153008022160592,18.622266273714903,9.999999999999997e-06,0.0008749350929689134,0.0011277467914093766,168,39.09788131713867,33.32938551902771,2.2238476276397705,74.65120959281921
158,149,0.7525642083454449,1.9459675553815718,2.0969468621029996,1.8464900561006732,1.8430868175943944,1.5919976541703478,1.3709489945366533,1.8557947325319275,0.7823606566813026,0.7463741737431893,1.2583653939763115,1.6101404931105734,1.3795996585389778,1.6988927261671178,1.3996378867428405,1.8994038119006824,1.0637415643464891,1.7580170048879686,-11.166761088283984,-11.166761088283984,0.9305634240236653,0.9305634240236653,0.4042096239143427,0.40692617323675373,1.0869267723807923,0.8165324362516142,18.599541430331232,9.999999999999997e-06,0.0009829803310027424,0.0013586892421325791,182,43.97108268737793,34.606728315353394,2.179701328277588,80.75761032104492
159,150,0.7520221818425242,1.9457670057038396,2.097172379796609,1.8470456251635552,1.8427110523887278,1.5917130086587656,1.3712600504647745,1.856660368342839,0.7829574300314247,0.7459234443967129,1.2585185880457372,1.6102586763301516,1.3799364929844797,1.6990405556839565,1.400555692048828,1.8986456983654743,1.064343999691315,1.7581074394494685,-11.165789912254407,-11.166761088283984,0.9304824926878673,0.9305634240236653,0.40294807577030395,0.40692617323675373,1.0869010890326933,0.8171025824621667,18.588305503607668,9.999999999999997e-06,0.0008661575748528013,0.001190271046802319,149,38.205790281295776,33.81662440299988,2.0658586025238037,74.08837008476257
160,151,0.7518117002581869,1.9451242218082523,2.0970842379172803,1.845869855078268,1.8435370728941876,1.5918093222235943,1.370220533576013,1.855657366218976,0.783071112577688,0.7459199811752198,1.258468814886341,1.6090208713140997,1.379898609625272,1.698895575315363,1.3998740450648954,1.8992306327470825,1.062976992608246,1.7578160250754438,-11.167738949737728,-11.167738949737728,0.9306449124781441,0.9306449124781441,0.4034154800697899,0.40692617323675373,1.0821496153342025,0.817535755155643,18.5782296226567,9.999999999999997e-06,0.000978026629000705,0.001367738754272106,171,38.86228156089783,35.98231744766235,2.5205888748168945,77.36527729034424
161,152,0.7499178694355444,1.9435463622292075,2.0974575092070307,1.8447061801250282,1.8444662074812026,1.591272378930558,1.3687939735881292,1.85532440422709,0.7844063982088669,0.7450766876704814,1.2585392427302386,1.6065647284945643,1.3805144134589387,1.6990448034134507,1.4004399170464275,1.8987775990457716,1.0616113316714955,1.7575803352812944,-11.174875003469653,-11.174875003469653,0.9312395836224711,0.9312395836224711,0.40389464898102645,0.40692617323675373,1.0593582569414082,0.816031556846714,18.605176489991454,9.999999999999997e-06,0.0009038652532171349,0.0011791263160837687,130,35.16643500328064,37.42740726470947,2.9691197872161865,75.56305980682373
162,153,0.7294105861349137,1.934002482190325,2.102284916847795,1.8400732383518266,1.8496914126858262,1.5865880500532512,1.3602997933550676,1.848731365515989,0.7866258210040387,0.7417220616189749,1.2541533217319236,1.5886099263714035,1.3818350500252452,1.7026685955190282,1.4060331672525463,1.8972243425094093,1.0574915330525514,1.7637033667392692,-11.178966370255468,-11.178966370255468,0.9315805308546223,0.9315805308546223,0.4005955033347083,0.40692617323675373,1.036009376685172,0.8177088988373084,18.58052707690794,9.999999999999997e-06,0.000820732656372712,0.005698578811022439,143,39.19862747192383,33.321929693222046,2.5901498794555664,75.11079931259155
163,154,0.7396751380191521,1.93284922656921,2.1028310730257576,1.8379340201674363,1.8475250826954557,1.5887622225985665,1.3605205980483897,1.8517942846235274,0.7845886949160285,0.7414010224392199,1.2599977022611066,1.5971235777565331,1.385188613241476,1.7022571318010689,1.4034225928796513,1.896342587613865,1.053056857100739,1.7549630599704635,-11.174062242094196,-11.178966370255468,0.9311718535078497,0.9315805308546223,0.39157747012739214,0.40692617323675373,1.0215423330545548,0.819492241660764,18.549534872874847,9.999999999999997e-06,0.0009764160648428402,0.004187605316611842,145,36.6792151927948,32.44903039932251,2.655449628829956,71.78379130363464
164,155,0.7348914767655809,1.9403283131527596,2.0973029820292197,1.8416121034916209,1.8485618903730165,1.5887169696331065,1.3651742990911946,1.8519955834195267,0.7947755340437254,0.7386212436438044,1.25748325589556,1.592615243250934,1.3785019539140677,1.69906950472915,1.398776466229906,1.902906929751016,1.0600737257876727,1.7658152696225173,-11.174757988462435,-11.178966370255468,0.9312298323718696,0.9315805308546223,0.4059927000693654,0.40692617323675373,1.0658185375362024,0.8215144944134444,18.518237958930673,9.999999999999997e-06,0.0008996143357609328,0.004071536062807254,142,35.78761672973633,32.65001916885376,2.1635358333587646,70.60127687454224
165,156,0.7381746191421983,1.9418856481436557,2.097684432900356,1.8446348270361808,1.8506202218549783,1.588305059475169,1.361675484188274,1.850770812407664,0.7829620106409766,0.7468014193860705,1.2561321292743242,1.5899004999820137,1.3819607521202566,1.6999765527632875,1.407975647501094,1.8923966224001072,1.0623299193132436,1.7647620384571898,-11.185371568471652,-11.185371568471652,0.9321142973726376,0.9321142973726376,0.41081882091824407,0.41081882091824407,1.0467241141952854,0.822726908578553,18.489352430571902,9.999999999999997e-06,0.0009905992211692465,0.003513948424503357,134,34.96639943122864,34.58819365501404,2.309288501739502,71.86397767066956
166,157,0.7381363304790309,1.9419889130955552,2.097606636224037,1.8448366033838037,1.8506498213500544,1.5882755898842933,1.36153434883281,1.8507660486167605,0.7828413902878113,0.7468034475050052,1.2562155233825931,1.5898611196733383,1.3820248406536078,1.6998938518315918,1.4080124443368833,1.8923673270100654,1.062350815859971,1.7649868832458748,-11.1861135020805,-11.1861135020805,0.932176125173375,0.932176125173375,0.41222119831017745,0.41222119831017745,1.0496787866650408,0.8226941381578037,18.489454596735605,9.999999999999997e-06,0.0010047015867331237,0.0012748598890968475,153,37.86886715888977,33.089208126068115,2.738093852996826,73.69627737998962
167,158,0.7379234270600805,1.942188287418521,2.097396344045603,1.8456783654832485,1.8508726887682163,1.5881297722837941,1.3607623090087222,1.8508042562175515,0.7824060992298641,0.7469308369869767,1.2568033000820458,1.5895239972942423,1.3826661947364183,1.6996520292168977,1.407997340701347,1.8920790996714285,1.0621581698162768,1.76590323099273,-11.18655400790854,-11.18655400790854,0.9322128339923784,0.9322128339923784,0.4124017941507103,0.4124017941507103,1.0449998688113737,0.8230534690359068,18.48488429327787,9.999999999999997e-06,0.000976698373443685,0.0011389491726551064,148,37.719322681427,31.948923110961914,2.509685754776001,72.17802786827087
168,159,0.7374219603135697,1.9420591594195413,2.0972289690955703,1.8469341536629171,1.8510292262623518,1.5877647653291116,1.359774683520185,1.8510245799345266,0.7820446025847786,0.7470582325175622,1.2573783361783148,1.5893750994940732,1.3837428208897062,1.69938928408144,1.4076043983541005,1.8920065165746336,1.0615339169746278,1.7671415543467168,-11.190127169929097,-11.190127169929097,0.9325105974940914,0.9325105974940914,0.4159774310568057,0.4159774310568057,1.044507283193468,0.8231634914503657,18.491191259008765,9.999999999999997e-06,0.0009557738202487742,0.0012809388703768332,161,36.667484998703,31.9761962890625,2.214284896850586,70.85805177688599
169,160,0.7325515426383797,1.9396719883906697,2.0969869046671783,1.8543767855480977,1.8512876338264064,1.5848899289915164,1.3547735829486702,1.8525339948629582,0.7797923335385691,0.7479799072095379,1.2589051732068781,1.5887761659888437,1.3901601499481206,1.6985601654178069,1.4051790302028369,1.8921579044444437,1.0576776161715822,1.775065895033994,-11.19214283515276,-11.19214283515276,0.9326785695960633,0.9326785695960633,0.42342619644336393,0.42342619644336393,1.0492371069278335,0.8242731354635159,18.474377241969865,9.999999999999997e-06,0.000738723547105386,0.002694386831626284,158,37.51247048377991,33.41099834442139,1.9319655895233154,72.85553193092346
170,161,0.7334458775844573,1.94017949036592,2.0969324666857494,1.853395002192818,1.8513339409253813,1.5853598460007994,1.3553121559025807,1.8523059266300879,0.7801469799360149,0.7478178197288361,1.2589685931929029,1.5888556433458902,1.3893288062554128,1.6985788280663645,1.4054611800840808,1.8921066688782449,1.0581545363041882,1.773908934208381,-11.190238847657577,-11.19214283515276,0.9325199039714648,0.9326785695960633,0.42156212733451087,0.42342619644336393,1.0503206334387158,0.8245187348067201,18.471410174606586,9.999999999999997e-06,0.0009661241076564914,0.001604047418640107,160,39.09454107284546,32.38095664978027,3.1765127182006836,74.65215730667114
171,162,0.734202155236037,1.940024052208154,2.0971347616652536,1.852460583043275,1.850918457880694,1.5846107201620632,1.3565811891487645,1.8526117780535458,0.780429535785058,0.7479000078247479,1.2569681596150049,1.5894445423056967,1.3888857435740984,1.6982396537472098,1.4062714511612062,1.8915920178399623,1.0569323305436626,1.7750737669109466,-11.188792952199579,-11.19214283515276,0.9323994126832983,0.9326785695960633,0.4221247291470332,0.42342619644336393,1.0587602805044725,0.82535124748891,18.4549904081709,9.999999999999997e-06,0.0010126247587803777,0.0015403552512795635,174,41.454699993133545,34.36671018600464,2.648643970489502,78.47014284133911
172,163,0.731031387487689,1.940061483394368,2.0969152207135475,1.8543665995424137,1.851850205764184,1.587031977319932,1.353761315186145,1.851532618692985,0.7791732343867088,0.7476962555292019,1.2619297864505232,1.5872767174583409,1.3891831974757676,1.6998963653339523,1.404756442632936,1.8930110076239106,1.0619803225146496,1.7712323314821696,-11.194301584882275,-11.194301584882275,0.9328584654068562,0.9328584654068562,0.42153990161138133,0.42342619644336393,1.0413699275877661,0.8259545433737404,18.44572516643198,9.999999999999997e-06,0.0009439384410854237,0.001864853470190797,146,36.26400423049927,32.24994134902954,2.0879547595977783,70.60200524330139
173,164,0.7275194315781245,1.9392626309948366,2.0971691700980744,1.8560339906604952,1.8520735239204458,1.5879815521118887,1.351899405203383,1.8511368136612059,0.7775597077279816,0.7475311162536621,1.2643221199725894,1.5855942247049022,1.3897435804903429,1.7011824624099334,1.404494555918197,1.8935647905566284,1.0651327850183205,1.7709058683942878,-11.193248108708582,-11.194301584882275,0.9327706757257151,0.9328584654068562,0.4197821205882496,0.42342619644336393,1.0393720308523058,0.8265391194646472,18.432550834879027,9.999999999999997e-06,0.0006312895314642426,0.0016808131172696016,155,37.27558135986328,31.672626733779907,2.6743245124816895,71.62264466285706
174,165,0.7303283217369816,1.9400920939070132,2.096520804295947,1.855403358729986,1.8523715807991534,1.5875604638581227,1.3530962545321361,1.8512057919209928,0.7790797969859475,0.7481328536878895,1.2631859916261785,1.5868841146236563,1.389551699204683,1.7000805328999296,1.4035419900053674,1.8936958103768586,1.0633470130930114,1.7691083256640374,-11.19481601906439,-11.19481601906439,0.9329013349220325,0.9329013349220325,0.42014370185157257,0.42342619644336393,1.032763350035097,0.8267842158504158,18.423163230840714,9.999999999999997e-06,0.0009647501357757405,0.0011752388751303676,160,36.50696015357971,31.591703414916992,2.709824562072754,70.80857372283936
175,166,0.730682094506012,1.9400835520495592,2.096013220928652,1.8559475276688415,1.852779660545859,1.5872706944607717,1.3535555235365488,1.8509765856113376,0.779513009522554,0.7488115467780272,1.2626199208763977,1.587261087331628,1.3898528787331401,1.6994556995766439,1.4023896456124807,1.8939447449813147,1.0633394446969506,1.7673555904098943,-11.192468082161078,-11.19481601906439,0.9327056735134232,0.9329013349220325,0.4187257174144651,0.42342619644336393,1.0334629548238183,0.8277472397647159,18.41548762914527,9.999999999999997e-06,0.0009839754161919425,0.0011412608550871637,171,39.96827149391174,33.99958777427673,2.807781219482422,76.77574706077576
176,167,0.7301921460752826,1.9410314149035737,2.0975271815926044,1.8544610310615075,1.8516243302046647,1.588648760381917,1.3516143627433228,1.8515660106219767,0.7784910613666334,0.7472272265337172,1.265775474286627,1.5857429970518182,1.3887045875889912,1.701956078886369,1.4058486105159487,1.8942499834595157,1.0626392977034638,1.771886269828988,-11.191446965407154,-11.19481601906439,0.9326205804505961,0.9329013349220325,0.42200999372174447,0.42342619644336393,1.0577792223084685,0.8287376407040313,18.39584064280111,9.999999999999997e-06,0.0008567248656523452,0.0010194005346172105,167,42.204275131225586,33.746113538742065,2.3435795307159424,78.2940583229065
177,168,0.728004719490889,1.9377716082342147,2.0965711563398424,1.8552428323273011,1.852575372815984,1.5867503535930554,1.352926709143689,1.8506029477965884,0.7780943168927119,0.7459686555991749,1.2609803653689853,1.5876576176664257,1.3906981934460565,1.6987051655159697,1.4026322531741076,1.8908538185066077,1.0665165627314872,1.7707239748909869,-11.196226287508349,-11.196226287508349,0.9330188572923624,0.9330188572923624,0.418327570825345,0.42342619644336393,1.0207225300105733,0.8297170922179677,18.384779440220605,9.999999999999997e-06,0.0009746476431940905,0.001071891247015489,143,37.25928997993469,32.05415439605713,2.718400478363037,72.03193736076355
178,169,0.7265193116593971,1.9366850167484926,2.096706332467439,1.8549735483000547,1.8528345424800532,1.5864855597635115,1.351952247121746,1.8496874134839452,0.7774220367013579,0.7440137302479004,1.2604499726021543,1.5880851668478866,1.3915082185259546,1.6979876174752813,1.4018904927312132,1.8889665702037002,1.0688096303357801,1.7719011096459332,-11.1959730148854,-11.196226287508349,0.93299775124045,0.9330188572923624,0.4161030178902503,0.42342619644336393,1.010411881373372,0.8302491023980859,18.375796192662747,9.999999999999997e-06,0.0009816515270817832,0.001351357155081128,132,31.622337818145752,31.310018062591553,2.031594753265381,64.96404242515564
179,170,0.7265765898361928,1.9367041997437076,2.0966907844043976,1.8549917601976298,1.852822212493104,1.5864944068709717,1.3520104663415757,1.8497522452411326,0.7774539396037088,0.7441027169723625,1.2604514332788006,1.5880755736384455,1.3914808627948045,1.6980070853449338,1.401908867154691,1.8890301252898358,1.0687382600874744,1.7718348842031022,-11.196227405983329,-11.196227405983329,0.9330189504986107,0.9330189504986107,0.4171691517102377,0.42342619644336393,1.0150787027345416,0.8303211018955521,18.37502399051043,9.999999999999997e-06,0.0009424402554202044,0.0013581460320594217,139,33.25388503074646,32.234492778778076,2.6953015327453613,68.18377757072449
180,171,0.7265239650891091,1.936682524793867,2.096703382653254,1.8549809673296442,1.852829852207447,1.5864836271763225,1.3519653845956192,1.849708859232458,0.7774277061175479,0.744031676368905,1.2604439200086937,1.5880828589151306,1.3915029559045415,1.6979913737430294,1.4018939314891683,1.888973753556914,1.0688025756107622,1.7718864596557613,-11.195692331318195,-11.196227405983329,0.932974360943183,0.9330189504986107,0.41681113925501806,0.42342619644336393,1.0151172161487665,0.8303675389201834,18.37380331561266,9.999999999999997e-06,0.0008906436603598173,0.0012878397393581759,144,33.965625524520874,32.54624080657959,2.3160057067871094,68.82797956466675
181,172,0.7266391848958825,1.9367160895238436,2.096668433904083,1.85499838148971,1.8528180290906886,1.5865051540058974,1.3520791177566418,1.8498356303454218,0.777489658924627,0.7441929401912455,1.2604435052045158,1.5880635865467183,1.3914606786273223,1.6980248482946607,1.4019202826697847,1.8890941280038651,1.068671070836764,1.7717632646319967,-11.197326072021479,-11.197326072021479,0.9331105060017899,0.9331105060017899,0.41720082662372937,0.42342619644336393,1.0112998864595113,0.8303510298292339,18.374844821536144,9.999999999999997e-06,0.0009499952881617119,0.0012732799898568673,140,33.60716772079468,32.12485218048096,2.8991918563842773,68.6313099861145
182,173,0.7252269333441866,1.9359337507446337,2.0980670013828235,1.8560660707035064,1.8529874546954894,1.5880997791194693,1.353758865778975,1.8470109682706328,0.7776597380373917,0.7438812885095006,1.2616810342108524,1.5876114683601212,1.3922456044635878,1.6977010961762773,1.4022517348130754,1.8877415851381758,1.068545588992891,1.7730257253179011,-11.1997906098568,-11.1997906098568,0.9333158841547333,0.9333158841547333,0.41903101179828905,0.42342619644336393,1.003740553385299,0.8312591902884678,18.36483192461216,9.999999999999997e-06,0.0009747444682102459,0.0011509984019918915,146,33.16681218147278,34.19898796081543,3.2765796184539795,70.6424629688263
183,174,0.7208493189714961,1.934057265335652,2.1013964423765787,1.8590398049264973,1.853002117659979,1.591468195944543,1.3574765897666266,1.84072732448404,0.7772743493766502,0.7435781074344456,1.264513958872913,1.586018764407807,1.393779907573525,1.6975747024713501,1.4035979592642633,1.8854859619375415,1.0679122329698207,1.7764717843846833,-11.189138631506282,-11.1997906098568,0.9324282192921901,0.9333158841547333,0.42069559699235753,0.42342619644336393,1.0400981092041661,0.8316869349024205,18.33258285777904,9.999999999999997e-06,0.0008994153844297516,0.0024117653044973754,138,34.33250188827515,31.19308376312256,2.1764445304870605,67.70211958885193
184,175,0.7303522991623381,1.9358716153840017,2.0996468331221636,1.8512044430200565,1.8541218854633705,1.5871518091235863,1.351719285701742,1.8498152402007215,0.7801056669939624,0.7461706277271785,1.2614210144426135,1.5882564755455448,1.3945428873081744,1.6992520759599805,1.3983187366066692,1.8879998301420506,1.0719397253919691,1.7737565950912744,-11.196501311800242,-11.1997906098568,0.9330417759833535,0.9333158841547333,0.41872043578083873,0.42342619644336393,1.0249786378218175,0.8334940591861361,18.30277172741472,9.999999999999997e-06,0.0009800525486652358,0.0010082646525512702,154,39.61258602142334,33.047428607940674,2.7222044467926025,75.38231468200684
185,176,0.7298129766383332,1.9392293747824776,2.0991196478562992,1.8536104156823876,1.8510492724717431,1.5850758961620688,1.3479302134166067,1.845890271563758,0.7798269120184391,0.7427294245352092,1.261461216347388,1.5895693009083773,1.3906426457337546,1.6972655745601166,1.399274643881546,1.887022707781593,1.069620517841979,1.7714387452617153,-11.199666994606082,-11.1997906098568,0.9333055828838401,0.9333158841547333,0.41885269592804175,0.42342619644336393,1.0018996218431226,0.8347228417721247,18.284432793239578,9.999999999999997e-06,0.0009968926111579147,0.001286523694550551,170,40.785552740097046,33.66144514083862,3.042954444885254,77.49005651473999
186,177,0.729832733481362,1.9394215199807938,2.0992670778139555,1.8536596846262892,1.8508339252058357,1.584859527900229,1.347574283725582,1.8456216976190523,0.7798613947827172,0.7426431224376935,1.2614658500037954,1.58961752047976,1.3904962513112673,1.6972331690471127,1.399209238947521,1.8869559071451887,1.0696587744953026,1.7714233007088511,-11.199302202903324,-11.1997906098568,0.933275183575277,0.9333158841547333,0.41804502288506246,0.42342619644336393,0.9992543385106814,0.8348484475174511,18.28248551787635,9.999999999999997e-06,0.0010001564259495435,0.00097477810633582,197,47.94680571556091,34.42417621612549,3.0010907649993896,85.37216639518738
187,178,0.7298298561972181,1.939393682687454,2.0992310183955887,1.8536441670928359,1.8508755685021114,1.584899789796516,1.3476331063654003,1.8456638867209323,0.779851230745274,0.7426476625620574,1.2614685984885736,1.5896133286602114,1.390523173396895,1.6972367248157407,1.3992161042576352,1.8869634828550919,1.069643096899082,1.7714232588164565,-11.200000834133375,-11.200000834133375,0.9333334028444479,0.9333334028444479,0.4199654465612928,0.42342619644336393,1.0060313918979773,0.8348376015135742,18.282828164388953,9.999999999999997e-06,0.0009250206584133925,0.0009434553491837335,159,39.55909848213196,32.997833490371704,2.5600879192352295,75.117107629776
188,179,0.7298284246771923,1.9395397951413884,2.0993685722072852,1.8537028694308701,1.8506933951968847,1.5847084749705385,1.347349008773865,1.8454424484244127,0.7798636773406535,0.7425910160686654,1.2614623417854745,1.5896341319437515,1.3904012541222421,1.6972179091804593,1.399171415156729,1.8869206069000677,1.0696830506717556,1.7714241998436355,-11.19839779678646,-11.200000834133375,0.9331998163988717,0.9333334028444479,0.41843253583453227,0.42342619644336393,1.0041407601023309,0.8349124385565322,18.28081958680666,9.999999999999997e-06,0.0009674296412792033,0.0009824925919100773,165,35.115488052368164,36.0833044052124,2.9799182415008545,74.17880058288574
189,180,0.7300064040904803,1.9397786144607,2.098445218713962,1.8531101848975027,1.8517076514372124,1.5855530651920808,1.347633681441904,1.8453963420720452,0.7799660569600854,0.7423403416919218,1.2614966505520722,1.5902504415660856,1.3909911398531212,1.697348008640301,1.3994381766741948,1.887163487252637,1.069286480538632,1.771349558627805,-11.19903876513775,-11.200000834133375,0.9332532304281459,0.9333334028444479,0.4191771571518004,0.42342619644336393,1.0066088165927312,0.835274889393123,18.275445047682734,9.999999999999997e-06,0.0009874043818999935,0.0009184681227429386,150,39.05397367477417,35.85911798477173,2.964183807373047,77.87737369537354
190,181,0.7299752773065095,1.938846216581724,2.09953456372098,1.8537772677642237,1.850484097147734,1.58497885702777,1.3481227108043083,1.8465442008108133,0.7797644619339353,0.7428117851310186,1.2619628699374332,1.5889114820920178,1.389740882543573,1.6967758896284664,1.3984619539816785,1.8862672769543014,1.0694324712367334,1.771318435493369,-11.199361661492961,-11.200000834133375,0.9332801384577468,0.9333334028444479,0.4178669213694955,0.42342619644336393,0.9991767960918736,0.8357552035637581,18.267976364977482,9.999999999999997e-06,0.0009496868835202121,0.0010913597853799183,158,38.192955017089844,33.25777292251587,3.219759464263916,74.67060613632202
191,182,0.7299916208397469,1.9388964201910022,2.0995140390122247,1.8537905732691746,1.8505107303064139,1.5849454155990481,1.3481143376604865,1.8464782327192344,0.779781832879058,0.7427639861623919,1.2619064582443063,1.5889464771581132,1.3898716550139538,1.696833824566082,1.3985597390164095,1.8863588248407879,1.0694771787437303,1.7713106379173076,-11.200952890533554,-11.200952890533554,0.9334127408777961,0.9334127408777961,0.4188220611347835,0.42342619644336393,0.9974955926370228,0.8358088870481036,18.267051170547205,9.999999999999997e-06,0.0009927284654537454,0.0010156267381509019,155,41.471840620040894,33.5638153553009,2.340074300765991,77.37583518028259
