,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
11,2,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.5142409701234145,-7.5142409701234145,0.6261867475102846,0.6261867475102846,0.004039793598048484,0.02586783151172698,3.7513119538883117,66.7860186212108,49.39093218483741,0.05010091054839345,0.00015710054354679804,0.010008549567614017,385,41.34951305389404,19.199434995651245,0.25597548484802246,60.80498123168945
12,3,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.7630460911325057,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.79146838639536,-7.79146838639536,0.6492890321996133,0.6492890321996133,0.013509163346773701,0.02586783151172698,4.112925892952212,62.60826436959543,49.35704667448569,0.04456410939957124,4.116343834046036e-06,0.009929062941026539,580,63.75437307357788,18.98514676094055,0.47384214401245117,83.21343564987183
13,4,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.532078706433544,-7.79146838639536,0.6276732255361287,0.6492890321996133,0.0037068022160018734,0.02586783151172698,3.7087181894275005,64.76301925978649,49.091621210602334,0.0422487267048871,0.001004330088923319,0.005358821305260083,373,41.49463224411011,20.70416831970215,0.30048537254333496,62.499366998672485
14,5,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.464489396152953,-7.79146838639536,0.622040783012746,0.6492890321996133,0.0035113180383889954,0.02586783151172698,3.7546504131320475,66.00309359966168,48.693463111548716,0.040511688632513254,0.0010173067296971269,0.0050578189920549455,396,44.81373047828674,20.36087417602539,0.4945797920227051,65.66925382614136
15,6,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.483044673778642,-7.79146838639536,0.6235870561482202,0.6492890321996133,0.0036638728636877063,0.02586783151172698,3.736169370569492,68.94956429278285,48.67297903950482,0.03862388256326,0.0010132931375223578,0.005985454790002822,370,38.502628326416016,20.076512336730957,0.40834569931030273,58.98756289482117
16,7,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.4210787357215935,-7.79146838639536,0.6184232279767995,0.6492890321996133,0.0035742500633934855,0.02586783151172698,3.79604580584283,69.84615099474799,48.30625638276185,0.037431085729646846,0.0010030881334300152,0.00505488299639816,408,43.40631461143494,19.251287937164307,0.5072991847991943,63.16495895385742
17,8,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.498898775868126,-7.79146838639536,0.6249082313223439,0.6492890321996133,0.003675034340855957,0.02586783151172698,3.7503823954249356,73.07487230569052,48.5576877587396,0.035641744273594525,0.0009995943514876644,0.0057646202584884084,426,46.598002195358276,19.719488620758057,0.3133089542388916,66.63085651397705
18,9,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.487970235063091,-7.79146838639536,0.6239975195885908,0.6492890321996133,0.003777427188102027,0.02586783151172698,3.750601906018531,72.98154680564711,48.02561577712372,0.033131245897135043,0.0010137730093984936,0.0031266242782260274,452,46.689963817596436,19.372953176498413,0.36316514015197754,66.42616629600525
19,10,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.513433573998559,-7.79146838639536,0.6261194644998799,0.6492890321996133,0.0035805996218401578,0.02586783151172698,3.722597991287948,74.47140286329027,48.098013793659085,0.031160436324401942,0.0010218680890556827,0.0063672475133598645,428,44.925962924957275,18.940653800964355,0.387484073638916,64.25415515899658
20,11,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.485076065979554,-7.79146838639536,0.6237563388316295,0.6492890321996133,0.0042288335882261375,0.02586783151172698,3.8012845482294395,75.6362939768571,48.0018064714428,0.029352156619576054,0.0010063755876828263,0.006215703735764301,416,43.25300931930542,19.346895217895508,0.45752692222595215,63.05750584602356
21,12,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.483510039827082,-7.79146838639536,0.6236258366522568,0.6492890321996133,0.004038661260274061,0.02586783151172698,3.799702071305859,75.58060764006558,47.596457555482885,0.027540408967878537,0.0006586005845818651,0.002342125545692903,529,57.22782278060913,18.551419734954834,0.7321515083312988,76.51148200035095
22,13,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.470510633391571,-7.79146838639536,0.6225425527826309,0.6492890321996133,0.003951855882349729,0.02586783151172698,3.7775289369854193,77.37312954448471,47.60135541760977,0.026318111721705954,0.0009988542999709942,0.005043154062290443,457,48.73948884010315,20.26509928703308,0.4019463062286377,69.40659022331238
23,14,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.493052571935996,-7.79146838639536,0.624421047661333,0.6492890321996133,0.004048641842193794,0.02586783151172698,3.7638381913904198,78.11662510958975,47.44414151890275,0.024938307705720066,0.0009036441166727322,0.0032050019629617467,436,48.77807807922363,20.2246835231781,0.5890650749206543,69.59191274642944
24,15,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.553660687355871,-7.79146838639536,0.6294717239463226,0.6492890321996133,0.0040237298634041,0.02586783151172698,3.6875850084929738,77.95857745715087,47.255414900873,0.02352099660189147,0.0010084834804493425,0.002851036535499035,456,51.865333557128906,20.20547127723694,0.509453296661377,72.58031558990479
25,16,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.490972266074221,-7.79146838639536,0.6242476888395184,0.6492890321996133,0.0038521985816025793,0.02586783151172698,3.751197525729971,77.63858581612193,46.69651049458918,0.02227250627262317,0.0008985860954019323,0.002852261052903505,529,55.34529757499695,17.794532537460327,0.505150318145752,73.64503765106201
26,17,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.534780229846108,-7.79146838639536,0.6278983524871756,0.6492890321996133,0.004096968243528985,0.02586783151172698,3.73943815215204,78.15874118718612,46.728030646776624,0.021280453030854962,0.0008405504710147192,0.003080264229133348,478,49.682698011398315,18.542644739151,0.5245213508605957,68.74996185302734
27,18,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.502245589321014,-7.79146838639536,0.6251871324434178,0.6492890321996133,0.003735373677819462,0.02586783151172698,3.7641241853709175,78.54536720145461,46.576686771539634,0.02027498599069427,0.0009108364236199401,0.002716921989879334,496,53.06677794456482,19.16908049583435,0.6527712345123291,72.88868880271912
28,19,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.522788641685924,-7.79146838639536,0.626899053473827,0.6492890321996133,0.004129110864067512,0.02586783151172698,3.739726330675566,77.60234995671922,45.92462636506196,0.01917650251770176,0.0009771382420411137,0.002265620041914287,467,48.115816831588745,19.95145869255066,0.41630101203918457,68.4836699962616
29,20,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.455513166441424,-7.79146838639536,0.6212927638701187,0.6492890321996133,0.003326043498071176,0.02586783151172698,3.7001590679153296,77.10310777766139,45.40927559859187,0.018447755508447957,0.0009834046083520745,0.002348476606147021,423,45.7228364944458,19.693955659866333,0.4686431884765625,65.88549208641052
30,21,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.468506438878097,-7.79146838639536,0.6223755365731748,0.6492890321996133,0.0034457017594777505,0.02586783151172698,3.7515694218557627,77.73642145444455,45.45040067788229,0.01769521187434109,0.0009906717481850866,0.004264290651452003,456,47.3499391078949,17.33859348297119,0.4470787048339844,65.1356873512268
31,22,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.558162195992514,-7.79146838639536,0.6298468496660429,0.6492890321996133,0.004511101912883146,0.02586783151172698,3.7176159344546846,76.56093809854103,44.645283506221006,0.016834386880494236,0.0010211310929147369,0.0023480071882476163,547,56.448293685913086,19.8183012008667,0.5380184650421143,76.80467176437378
32,23,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.527211306758544,-7.79146838639536,0.6272676088965453,0.6492890321996133,0.004144491006071286,0.02586783151172698,3.724430275598799,75.67942818114632,44.05335951305273,0.016045006357244,0.000986930816706517,0.00213189682097894,495,51.2378945350647,17.96491765975952,0.5256037712097168,69.72848725318909
33,24,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.479058758059166,-7.79146838639536,0.6232548965049305,0.6492890321996133,0.003778141716217841,0.02586783151172698,3.7573331540142334,77.25073784480739,44.25962903690496,0.015593139820338673,0.0010190031465638367,0.0029239953566266,442,45.21588683128357,18.808492422103882,0.5469446182250977,64.57141137123108
34,25,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.528130882589889,-7.79146838639536,0.6273442402158241,0.6492890321996133,0.004499791392178092,0.02586783151172698,3.7293164020652156,76.26374987640483,43.63098402940856,0.014893234022957443,0.0010077839179102733,0.0020930640084361346,520,52.687026262283325,19.427367448806763,0.5024688243865967,72.61694121360779
35,26,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.586370879439589,-7.79146838639536,0.6321975732866324,0.6492890321996133,0.0047053687788536315,0.02586783151172698,3.704071759134557,72.4278260156336,42.70563266420108,0.014107835682520772,0.0010164528381485433,0.0036388969882742554,499,54.70393896102905,17.64374041557312,0.7289032936096191,73.07666277885437
36,27,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.507003814507102,-7.79146838639536,0.6255836512089251,0.6492890321996133,0.003931079210583806,0.02586783151172698,3.7440224590951487,72.87977556805521,42.84270844537801,0.013609827890971756,0.0009949265157909604,0.003996835840013189,401,41.275381565093994,19.620129823684692,0.7160868644714355,61.611695528030396
37,28,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.490985119727392,-7.79146838639536,0.6242487599772827,0.6492890321996133,0.0036285919209477734,0.02586783151172698,3.7277567854309908,72.59558661069681,42.39509934401284,0.013145036623385134,0.000902258637601044,0.0023411245512611925,458,53.91038990020752,19.52069854736328,0.6107871532440186,74.04195308685303
38,29,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.477867126960806,-7.79146838639536,0.6231555939134005,0.6492890321996133,0.003804624623217715,0.02586783151172698,3.7635117358518713,73.34216337177824,42.423582017108615,0.012780883752560632,0.0007370798622294049,0.002928446635135796,445,49.53258419036865,19.206004858016968,0.45261716842651367,69.19128036499023
39,30,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.529366134177734,-7.79146838639536,0.6274471778481445,0.6492890321996133,0.004030863197893207,0.02586783151172698,3.7175409635400882,72.5519798722385,41.862656433819886,0.01229108090927134,0.0009890846651884528,0.0033209761071858472,502,51.8544704914093,18.077710151672363,0.5526249408721924,70.48487591743469
40,31,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.5053502586465095,-7.79146838639536,0.6254458548872092,0.6492890321996133,0.0039057957618030704,0.02586783151172698,3.7701486010744247,72.30144158110294,41.66659021025883,0.011860929786286419,0.000999772150383077,0.002588310988058448,457,47.97735834121704,18.057194471359253,0.5149180889129639,66.54954290390015
41,32,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.6231263249079415,-7.79146838639536,0.6352605270756618,0.6492890321996133,0.004728915184345277,0.02586783151172698,3.710932335105653,70.7061459017866,41.54454330537703,0.011573194508283527,0.000994525064114675,0.0029127643516513218,435,45.297327518463135,20.60578489303589,0.5753450393676758,66.4785647392273
42,33,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.438226301807582,-7.79146838639536,0.6198521918172984,0.6492890321996133,0.003453950127693569,0.02586783151172698,3.7974232956272758,73.65286910733364,43.03126412253554,0.011678414843387212,0.0010074166998006047,0.0021458459316757825,491,51.172338247299194,20.16309952735901,0.4831821918487549,71.81871318817139
43,34,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.475216379244039,-7.79146838639536,0.6229346982703367,0.6492890321996133,0.003838823232812873,0.02586783151172698,3.7805433708343514,72.90402500478709,42.48344145847799,0.011364110392369666,0.0010038118197695128,0.0021444947471136763,465,49.220654010772705,20.499122142791748,0.519773006439209,70.23963212966919
44,35,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.47487811090285,-7.79146838639536,0.6229065092419042,0.6492890321996133,0.003803138881041318,0.02586783151172698,3.8001206272772023,73.88208843265905,42.92571341156489,0.011079086164108866,0.0009768438258638032,0.002505662401821989,491,54.560699224472046,19.01558542251587,0.5137338638305664,74.09011149406433
45,36,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.52857483318157,-7.79146838639536,0.6273812360984642,0.6492890321996133,0.0037848358710973096,0.02586783151172698,3.7339970912702185,74.51880298154859,43.9284464865412,0.01081539677688352,0.00100822969927127,0.00592868431721739,528,61.46643686294556,20.629369974136353,0.5281484127044678,82.62402892112732
46,37,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.55465002456475,-7.79146838639536,0.6295541687137292,0.6492890321996133,0.004039812241040477,0.02586783151172698,3.7021166884746535,74.4115541829444,43.93879514352417,0.010505535401944963,0.0009992411446657437,0.002548531942002876,500,54.639509439468384,19.174646854400635,0.5881927013397217,74.40242171287537
47,38,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.517426204504708,-7.79146838639536,0.6264521837087257,0.6492890321996133,0.003940172969918861,0.02586783151172698,3.7200568280056387,74.84655648965773,44.423741886163796,0.010205044246735033,0.0009431687570841591,0.003377572175013708,400,41.84841179847717,18.727123022079468,0.5766191482543945,61.15224838256836
48,39,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.586526979860923,-7.79146838639536,0.6322105816550769,0.6492890321996133,0.004447175235742258,0.02586783151172698,3.6761792256820556,73.87068406769235,43.446953512659555,0.00995282758510458,0.0009476116105510852,0.002448687244510701,540,60.67841196060181,19.467279195785522,0.6354210376739502,80.78118872642517
49,40,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.504968471234954,-7.79146838639536,0.6254140392695795,0.6492890321996133,0.003648350625900438,0.02586783151172698,3.719058282422033,73.48063775328389,43.45678773827353,0.009689971231355623,0.0009521484299417479,0.0025614730425031476,480,52.17875123023987,19.767796993255615,0.5649640560150146,72.51158547401428
50,41,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.4457910423198665,-7.79146838639536,0.6204825868599889,0.6492890321996133,0.0036067141823061064,0.02586783151172698,3.7896403807438546,74.50441939493602,43.56004407806957,0.009535847787776146,0.0002652686627388816,0.000889521563141572,640,67.52932453155518,18.898385763168335,0.4561476707458496,86.883957862854
51,42,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.46903874565707,-7.79146838639536,0.6224198954714225,0.6492890321996133,0.0036825330127766174,0.02586783151172698,3.78010332738247,74.98996082545561,43.85628524970546,0.009386889016625873,0.0009466654366203929,0.002310568408372803,533,58.88417172431946,17.913665294647217,0.6930191516876221,77.4909360408783
52,43,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.408749347604752,-7.79146838639536,0.6173957789670627,0.6492890321996133,0.0033719405913329855,0.02586783151172698,3.8330551939752766,77.35888148411878,44.44505538666874,0.009302523533562592,0.0010241953419477213,0.005121095637736846,402,42.15231966972351,18.560664415359497,0.43146228790283203,61.14452052116394
53,44,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.3357876502046455,-7.79146838639536,0.6113156375170538,0.6492890321996133,0.003169858972362651,0.02586783151172698,3.8157561468563728,77.33578247431397,44.2862589248901,0.009847530816202798,0.0010143029794339063,0.002105066076301581,454,49.293991565704346,19.450072050094604,0.6115448474884033,69.35568046569824
54,45,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.506039943208813,-7.79146838639536,0.6255033286007344,0.6492890321996133,0.0041378097908299685,0.02586783151172698,3.771865625984354,77.05582051099333,44.095887908953955,0.009601636086677844,0.0010219431032701999,0.0027091216792901134,413,45.191880226135254,17.805536031723022,0.528857946395874,63.52638530731201
55,46,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.52779008381856,-7.79146838639536,0.6273158403182133,0.6492890321996133,0.0040795633655789495,0.02586783151172698,3.719863511083531,77.26060021830953,44.62388384510835,0.009366920606494073,0.0010176879798130115,0.002833378192269289,487,49.15317416191101,17.467355251312256,0.4647481441497803,67.08535385131836
56,47,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.496893629174512,-7.79146838639536,0.6247411357645426,0.6492890321996133,0.003773907142999694,0.02586783151172698,3.738699823241575,77.57410586316539,44.87523534403921,0.009158273028684489,0.00099003309207522,0.00291100067290175,513,52.85505485534668,17.480120420455933,0.5311989784240723,70.86644768714905
