,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
21,12,2.061978724049595,2.402276676647099,3.1189671136373307,0.9626306933221059,1.637856476271054,1.5850037887246056,3.141592653589793,1.780958129893486,-9.545522121332384,-9.666098200222109,0.7954601767776986,0.8055081833518424,0.0490766652715373,0.08699701400143056,2.4702302157061666,0.6875430768194033,25.19300979608676,0.0009772289512510067,0.006309572602819382,66,3.4461140632629395,2.363699197769165,0.5465028285980225,6.356391429901123
22,13,2.1608553970239726,2.3376120412516985,3.141592653589793,0.616112470674623,2.1368700165551164,1.6164657078669933,3.141592653589793,1.85847341376337,-6.7665140625038935,-9.666098200222109,0.5638761718753245,0.8055081833518424,0.0031416751572612717,0.08699701400143056,6.4739957526495076,0.5859179594493809,27.6233065247499,0.0009487680692477817,0.008437344624311973,61,3.474337577819824,1.8324077129364014,0.2760956287384033,5.582888603210449
23,14,2.081432795940361,2.2218568348643237,3.0895227388530904,1.027880963305958,2.129017822070187,1.4361239081962032,2.4064469364874945,1.9096084963771622,-8.01764900806175,-9.666098200222109,0.6681374173384792,0.8055081833518424,0.03436942835076643,0.08699701400143056,4.0879670880415375,0.5750713174772897,27.314250213788135,0.000540782907825495,0.008427319335120538,45,2.757528781890869,2.2719388008117676,0.3062610626220703,5.335781574249268
24,15,2.0588150981499322,2.4514055250464,3.141592653589793,0.8950556303228371,1.552979813324363,1.5699096103742036,3.141592653589793,1.8400885641219982,-9.650412868255628,-9.666098200222109,0.8042010723546357,0.8055081833518424,0.037500930395901966,0.08699701400143056,1.5373670029382822,0.5844784589695239,26.826415054244443,0.0008606562544313818,0.004565177262706618,57,3.993330240249634,2.7572579383850098,0.3687572479248047,7.119418382644653
25,16,2.1587239931376137,2.3952283032646773,3.141592653589793,0.9207844433503872,1.9665236837992386,1.4814364822985773,2.8862092680957945,1.8462295689632426,-9.715516784788091,-9.715516784788091,0.809626398732341,0.809626398732341,0.0967982088755333,0.0967982088755333,2.8807796535162,0.5911046399330333,26.557993694339,0.0009884071978940726,0.004992161915096197,56,3.599170684814453,2.601048707962036,0.3250734806060791,6.525340557098389
26,17,2.1156571444772356,2.452189834880199,3.141592653589793,0.9618223891727008,1.9712052930550625,1.434708921317786,2.8865776856724294,1.8270344978363418,-9.524929499482512,-9.715516784788091,0.7937441249568761,0.809626398732341,0.08445209418409316,0.0967982088755333,3.1791881513836273,0.5906215138018811,26.1585804095506,0.0009311112397554777,0.004680812544805875,59,3.2786426544189453,2.4806482791900635,0.42386841773986816,6.183208227157593
27,18,2.138927917075768,2.332179788577051,3.141592653589793,0.922897703832922,1.9221607956963191,1.4931273680946278,2.8643223144666776,1.8616725135288883,-9.7745996142398,-9.7745996142398,0.8145499678533167,0.8145499678533167,0.12096036447748243,0.12096036447748243,2.8476872379784623,0.5993022010858865,25.71988633359191,0.0008798127855932524,0.005654020401642543,62,4.041863441467285,1.8229386806488037,0.2570648193359375,6.121950149536133
28,19,2.1447427536275185,2.341664496185924,3.141592653589793,0.9263463653825025,1.9312819040096458,1.4968803385801803,2.8661454856357866,1.8653417841816096,-9.792911973588666,-9.792911973588666,0.8160759977990555,0.8160759977990555,0.1215032330854248,0.1215032330854248,2.8381014604742347,0.6047911972678127,25.307978903621084,0.000846416333475035,0.004278509321780575,62,3.8344507217407227,2.3194997310638428,0.33737635612487793,6.491403818130493
29,20,2.1360282472143517,2.3569316907442923,3.141592653589793,0.9659194532576592,1.9323557871908525,1.5555837463021933,2.8644981023155784,1.918251508881702,-9.820503895065997,-9.820503895065997,0.8183753245888331,0.8183753245888331,0.13020529972467287,0.13020529972467287,2.7850997963971906,0.6131201476920073,24.949333376707727,0.001010207787511464,0.006580019398626971,54,3.342819929122925,2.2336666584014893,0.3339838981628418,5.910518407821655
30,21,2.1588574604425603,2.3409771299498563,3.141592653589793,0.9669430924359337,1.9475575094568387,1.5278167362537,2.8667778037452356,1.9009561591745623,-9.774092601808448,-9.820503895065997,0.8145077168173707,0.8183753245888331,0.1456151057184294,0.1456151057184294,3.127299053080449,0.6175557960629728,24.69141020712076,0.000977524729336929,0.006112064951377134,51,2.9247260093688965,2.118375778198242,0.2817118167877197,5.324873447418213
31,22,2.103222958695655,2.4048649377763325,3.141592653589793,0.8987330047162464,1.9069541988393737,1.5460882272317555,2.8298048394524753,1.9254294480714786,-9.796151158406209,-9.820503895065997,0.8163459298671841,0.8183753245888331,0.07262966067915076,0.1456151057184294,2.098155767546203,0.6246809661147072,24.433072515623536,0.0008893144830731297,0.007441828756969064,54,3.201390027999878,2.224510431289673,0.31028008460998535,5.736256837844849
32,23,2.0909943345421773,2.3753224531419375,3.141592653589793,0.9373646697301535,1.9176050865155243,1.5738369309029105,2.8737356896303305,1.875625927994646,-9.917954536860481,-9.917954536860481,0.8264962114050401,0.8264962114050401,0.09325159638983521,0.1456151057184294,2.062708298880949,0.6301605741775302,24.281849328322345,0.0008744409002672704,0.007993909242869909,60,3.2078800201416016,1.8144006729125977,0.3248720169067383,5.347214460372925
33,24,2.0768026001018773,2.3756118347791637,3.141592653589793,0.9407041140290472,1.9195132591993525,1.5873533789656253,2.8718033537240166,1.8670926875086775,-9.882410567914262,-9.917954536860481,0.8235342139928551,0.8264962114050401,0.08632035648358567,0.1456151057184294,2.0507773572812056,0.6280686712356116,24.2286936704414,0.0008582970471545572,0.004215733734996073,66,3.5746400356292725,1.9823133945465088,0.41210126876831055,5.969113349914551
34,25,2.100708627977036,2.387597187483467,3.141592653589793,0.9308225197864811,1.8825116151931094,1.5641366726314343,2.9113591811551194,1.881188527093294,-9.940024067991853,-9.940024067991853,0.8283353389993211,0.8283353389993211,0.09176396097971205,0.1456151057184294,2.0086774269022385,0.63589565238315,24.03451390833399,0.0009633273825704011,0.006516821630159555,51,2.851222038269043,2.240495204925537,0.35004091262817383,5.441819190979004
35,26,2.0982679584722987,2.379606886848705,3.141592653589793,0.92590029478922,1.9048342520730666,1.559073594081049,2.903482226671076,1.8827067767827026,-9.927508577793194,-9.940024067991853,0.8272923814827662,0.8283353389993211,0.0950356814780201,0.1456151057184294,2.1161676217347036,0.641739946513633,23.85183037645629,0.0008957504138589514,0.0046134374432044625,76,3.9283134937286377,2.046462297439575,0.30802440643310547,6.282860994338989
36,27,2.120739144313418,2.387626991628824,3.141592653589793,0.932881519485533,1.8892395783904379,1.5682363152493244,2.886970208065333,1.8666789914058863,-9.972626435702484,-9.972626435702484,0.831052202975207,0.831052202975207,0.09043397299481777,0.1456151057184294,1.901438481480426,0.6463172821437281,23.77469380285552,0.0009355117723381471,0.00607218903859452,58,3.0793228149414062,1.9510679244995117,0.2856252193450928,5.316075086593628
37,28,2.1247683297633504,2.387008915440633,3.141592653589793,0.9307030276759387,1.889861299300582,1.5707415779445946,2.8863702103350777,1.8651306258639886,-9.9813955420491,-9.9813955420491,0.831782961837425,0.831782961837425,0.0897558826226103,0.1456151057184294,1.8755358807219693,0.6445549345218144,23.914773135490552,0.0008584499984168992,0.0015391532143391744,64,3.8706278800964355,2.3689768314361572,0.40790390968322754,6.647612810134888
38,29,2.1357787960495656,2.360400639069806,3.141592653589793,0.9085686959019463,1.8716176135139493,1.612271865453568,2.8952778813730253,1.877750683875887,-10.01362820455978,-10.01362820455978,0.8344690170466483,0.8344690170466483,0.08731526466731215,0.1456151057184294,1.7427915772878748,0.6509947090450563,23.78741089103196,0.000986193503425022,0.00836484622988651,57,4.012366056442261,2.4066216945648193,0.44731974601745605,6.866369962692261
39,30,2.139507580349652,2.3768171756266936,3.141592653589793,0.9127942859203139,1.8877507093128545,1.6067152588898561,2.8947734242402037,1.8753931088792877,-10.025361993643477,-10.025361993643477,0.8354468328036231,0.8354468328036231,0.0855407225023272,0.1456151057184294,1.7185704184368262,0.6568481243906727,23.699029659431822,0.0008944696070851476,0.005049415248634643,79,4.322527885437012,2.6302108764648438,0.5303864479064941,7.483226537704468
40,31,2.1390074885269788,2.378475846243142,3.141592653589793,0.9130507562660769,1.8882604160477796,1.6079865161324447,2.8953430468519685,1.8759165706586638,-10.024340916120888,-10.025361993643477,0.835361743010074,0.8354468328036231,0.08489474390851179,0.1456151057184294,1.712520529402056,0.6621913951470652,23.56258342171363,0.0009571999221813225,0.0011939714604309944,87,6.11519455909729,2.8178136348724365,0.4134523868560791,9.346541166305542
41,32,2.1450290283156193,2.368677373603897,3.141592653589793,0.9146740163508487,1.8939272285247435,1.603462989140716,2.8929928792107433,1.8713853943278709,-10.038219301645409,-10.038219301645409,0.8365182751371174,0.8365182751371174,0.09028316333143024,0.1456151057184294,1.7734099844372935,0.661876805850855,23.632781321182712,0.0006426132130466042,0.0025201334614209725,81,5.762055158615112,1.9117696285247803,0.33785390853881836,8.01174545288086
42,33,2.155947175657783,2.3543383217366567,3.141592653589793,0.9316466049421439,1.9002670087129259,1.6153758171814407,2.9054032222753414,1.863400266865839,-10.055291983516504,-10.055291983516504,0.8379409986263754,0.8379409986263754,0.09997760854051463,0.1456151057184294,1.949457271741963,0.6674665939140668,23.58409551732605,0.0007434312289800426,0.004819736505532339,72,3.9441120624542236,1.9386038780212402,0.4560966491699219,6.3389012813568115
43,34,2.155488585740263,2.3554540214702433,3.141581657023156,0.9300046056642595,1.9014093418946112,1.6138630712747288,2.9040807777332325,1.8634843767102711,-10.055712810648773,-10.055712810648773,0.8379760675540644,0.8379760675540644,0.09934330000042345,0.1456151057184294,1.934380712276763,0.6736612730616333,23.48577770918032,0.0009581944620736417,0.0010549613131129293,93,5.6676294803619385,2.0309019088745117,0.42854952812194824,8.127155065536499
44,35,2.1556231359161973,2.3550293470504196,3.1415650289227117,0.928775876887646,1.9020252739970813,1.6128281495025467,2.9024493533939677,1.8619242047546878,-10.053651131234645,-10.055712810648773,0.8378042609362204,0.8379760675540644,0.09867645253707683,0.1456151057184294,1.9297332949162325,0.6753244160532433,23.44849413703563,0.0008386852961947016,0.000974653007351169,104,6.053012371063232,2.287080764770508,0.4697585105895996,8.80992865562439
45,36,2.1603717242045755,2.358770412563035,3.141592653589793,0.931167348119655,1.8989343987102798,1.6109221479735782,2.9207394129479503,1.877342225313663,-10.086998667498023,-10.086998667498023,0.8405832222915018,0.8405832222915018,0.10675049534434841,0.1456151057184294,1.956494001879392,0.6676514610800991,23.644065433880343,0.000988310927123505,0.004351094506444877,73,4.980153560638428,1.8592901229858398,0.48603224754333496,7.325575351715088
46,37,2.1750075932893655,2.3561009611311796,3.141592653589793,0.9348809178825135,1.887099900257081,1.6192568916261196,2.948381508505344,1.8910092685245843,-10.122589321773154,-10.122589321773154,0.8435491101477628,0.8435491101477628,0.11597964147929796,0.1456151057184294,2.0128251098725656,0.6695886785431978,23.741200202888955,0.0009010563138455943,0.005431387489080759,79,4.206956624984741,2.4030237197875977,0.4856271743774414,7.095688819885254
47,38,2.1810235189929763,2.3528458057231285,3.141592653589793,0.9438115009245014,1.8748791786411456,1.6371681933689044,2.9676566912913636,1.9038936564227182,-10.143356104351769,-10.143356104351769,0.8452796753626474,0.8452796753626474,0.12243102871001701,0.1456151057184294,2.0626963448911937,0.6745174684456037,23.736307355095132,0.0008783678215522344,0.004059323662263186,84,4.5887768268585205,2.8906867504119873,0.6308553218841553,8.110427141189575
48,39,2.181581815692766,2.348487468853371,3.141592653589793,0.9548718138175795,1.8604676963792697,1.6592720216920347,2.985725955879664,1.9178799984760684,-10.144662775689099,-10.144662775689099,0.8453885646407583,0.8453885646407583,0.12735042759276788,0.1456151057184294,2.15229763210516,0.6800744594048582,23.64845000773663,0.0007515307566334237,0.004602303586500304,63,3.7040984630584717,2.1521432399749756,0.3777477741241455,6.234047889709473
49,40,2.184430146400501,2.3578991067702946,3.141592653589793,0.9545182060990328,1.8712529704888643,1.6504537617004602,2.9784169325364465,1.9127990935409287,-10.154174832008946,-10.154174832008946,0.8461812360007456,0.8461812360007456,0.12524272341877776,0.1456151057184294,2.09149571714336,0.6840362466319571,23.604670562499884,0.0007765202590793735,0.003765505678755648,83,4.94472074508667,2.5246469974517822,0.5665276050567627,8.035955905914307
50,41,2.186554694990719,2.37187739369122,3.141592653589793,0.9653021066301257,1.8734757058676825,1.6556987880902856,2.9869889414425352,1.9154383002713289,-10.155669977799178,-10.155669977799178,0.8463058314832649,0.8463058314832649,0.12402122823147504,0.1456151057184294,2.095086069984035,0.6895500898312771,23.536809119084662,0.000759628009442965,0.0035161119710542875,76,4.855981826782227,2.275954008102417,0.6107618808746338,7.7427849769592285
51,42,2.1909792669350034,2.366629027769334,3.141592653589793,0.9610665368501534,1.8756488947668692,1.655036765294691,2.977944708782579,1.9182404656007452,-10.172598376656563,-10.172598376656563,0.8477165313880469,0.8477165313880469,0.1266862365832686,0.1456151057184294,2.061588712319505,0.6854599955671694,23.5437200112574,0.00097563577898042,0.0027099257575706574,74,4.825249195098877,3.0052742958068848,0.6633334159851074,8.493920803070068
52,43,2.2300518876083877,2.361267195288179,3.141592653589793,0.9842019294450056,1.870384117131745,1.7101642157859782,2.9732278142151554,1.975338750930787,-10.301251610978722,-10.301251610978722,0.8584376342482268,0.8584376342482268,0.15425352717902227,0.15425352717902227,2.0065530300895063,0.6876934472878836,23.73633532238917,0.000985891942695699,0.006707441328867068,60,3.6088807582855225,1.8544297218322754,0.865046501159668,6.328432559967041
53,44,2.2610152206074097,2.3535035710324195,3.141592653589793,1.0353139669582057,1.8476401618473082,1.8067955633161705,2.999518148514428,2.0561562517270557,-10.315787926195641,-10.315787926195641,0.8596489938496368,0.8596489938496368,0.18273612460406813,0.18273612460406813,2.4012575146463746,0.6913884940341691,23.572736412547506,0.0007700720516475484,0.004948199553300572,56,3.2347021102905273,2.4354069232940674,0.9265389442443848,6.596736431121826
54,45,2.2675763608768125,2.344559481520935,3.141592653589793,1.0205858478487317,1.881778256003122,1.7649236630984237,2.9779428575610947,2.0166004727171423,-10.35290514182269,-10.35290514182269,0.8627420951518908,0.8627420951518908,0.18356715964246018,0.18356715964246018,2.2752139826528577,0.6949112804814301,23.465649212889453,0.0007544372254186942,0.009865902777398225,63,3.7088797092437744,2.099564790725708,0.5924317836761475,6.400936603546143
55,46,2.26650909016857,2.346155060645367,3.141592653589793,1.019512286362575,1.8795647494514531,1.7642964249188966,2.977833482602409,2.0167862226674362,-10.354768032125921,-10.354768032125921,0.8628973360104935,0.8628973360104935,0.18261904829489503,0.18356715964246018,2.25168217804935,0.698478514513276,23.373014404269224,0.0009930607541048704,0.0024327062731772145,60,3.2761621475219727,2.558042287826538,0.5344884395599365,6.368752717971802
56,47,2.2713763857174567,2.3592527575027473,3.141592653589793,1.0089656697548126,1.8694158242005534,1.7606184631255248,2.966328190107819,2.027036108552692,-10.409776203405096,-10.409776203405096,0.8674813502837581,0.8674813502837581,0.18151604051941367,0.18356715964246018,1.9777078023722368,0.6953345923607316,23.6012909388101,0.0008407444689359167,0.005794376099702634,65,4.156592130661011,2.4512648582458496,0.46806907653808594,7.076009750366211
57,48,2.351550737000707,2.382558726072991,3.141592653589793,1.0083795931233441,1.8827268791235292,1.8159402359377363,2.901412022548872,2.1310389871351814,-10.5918013101287,-10.5918013101287,0.8826501091773916,0.8826501091773916,0.21681810616571032,0.21681810616571032,1.5685360838131288,0.7004361279213783,23.688348412949686,0.0008231611463599404,0.005675572578999279,56,3.2683796882629395,2.032026767730713,0.3751864433288574,5.675666570663452
58,49,2.3852147025259476,2.3886788906016023,3.141592653589793,1.0207909780476339,1.8900678418667887,1.8560810601627271,2.877495528699596,2.1815318300017235,-10.608909338562153,-10.608909338562153,0.8840757782135128,0.8840757782135128,0.23158227061746378,0.23158227061746378,1.6162963766729348,0.7047680169513816,23.608677359409448,0.0006869806374793145,0.005786087909155019,66,4.2370078563690186,1.9562597274780273,0.5078582763671875,6.701181650161743
59,50,2.383388305151026,2.389029122278716,3.141592653589793,1.0196338093945552,1.8899305820720085,1.8534083039897502,2.8787973618976364,2.1787083598613046,-10.6087388784321,-10.608909338562153,0.884061573202675,0.8840757782135128,0.2304498380821033,0.23158227061746378,1.6084098564816287,0.7093530597438068,23.554573965652153,0.0009231096475817005,0.004048135871087589,70,3.6995656490325928,2.234997272491455,0.5156252384185791,6.450247049331665
60,51,2.386886371691826,2.3857156545872127,3.141592653589793,1.0215187785007527,1.8888312081656926,1.85840497060899,2.8764383158155455,2.183471799840705,-10.60864951399162,-10.608909338562153,0.8840541261659683,0.8840757782135128,0.23338777536214483,0.23338777536214483,1.630676331398547,0.7129671687874523,23.435241138886756,0.0009714522832673986,0.0043545432873270794,66,3.9913134574890137,2.063021659851074,0.6203773021697998,6.674773931503296
61,52,2.3885704611679515,2.3931149009434147,3.141592653589793,1.0261737823665789,1.892603086706484,1.8591130236725943,2.877841753587183,2.184828117847411,-10.606385554616445,-10.608909338562153,0.8838654628847037,0.8840757782135128,0.2324129346758685,0.23338777536214483,1.6323322331012946,0.7163198335147903,23.32330667411502,0.0009399484165864238,0.0038064300483733843,69,4.277491092681885,2.0785038471221924,0.551455020904541,6.907510757446289
62,53,2.3701666775073873,2.392340852064781,3.141592653589793,1.0000507987879517,1.892111251032166,1.8751546090942968,2.8625152478214404,2.1938205594095166,-10.660928841972478,-10.660928841972478,0.8884107368310398,0.8884107368310398,0.2227252189016078,0.23338777536214483,1.4099655068528705,0.7191557181567435,23.400733289328812,0.0008628923139141352,0.007438926603105899,54,3.211263656616211,2.506945848464966,0.4521965980529785,6.170526027679443
63,54,2.3585125591723957,2.415669931383395,3.141592653589793,0.9879198577119546,1.903073063177476,2.0002244416014783,2.8105207521235736,2.270897656597851,-10.683559192468705,-10.683559192468705,0.890296599372392,0.890296599372392,0.2107006492058911,0.23338777536214483,1.4244985129567596,0.7221399926364042,23.25671812354081,0.0009777922185326225,0.006956414558107122,58,3.1405694484710693,2.31487774848938,0.5198707580566406,5.975377798080444
64,55,2.3416851734775883,2.403450974274565,3.141592653589793,0.9906169007070962,1.9109967833430825,1.9472424580392709,2.8273764846377114,2.20131878205199,-10.747138903811988,-10.747138903811988,0.895594908650999,0.895594908650999,0.20333556063327274,0.23338777536214483,1.10787606451116,0.7227128569439857,23.052989753451886,0.0005229467165106367,0.009926991370373204,74,4.2932679653167725,1.9743499755859375,0.5215623378753662,6.789261102676392
65,56,2.34224404641993,2.39850062820464,3.141592653589793,1.001720529438073,1.9275911618248567,1.9629477929397543,2.810045168656427,2.1823165520453123,-10.711502971581359,-10.747138903811988,0.8926252476317799,0.895594908650999,0.19406529391511246,0.23338777536214483,1.1740406608184344,0.7239291557790803,22.948380422383973,0.0007309947388989594,0.006029597924672793,65,3.7528088092803955,1.884061336517334,0.5081193447113037,6.145066022872925
66,57,2.3168535427043033,2.417531030794546,3.141592653589793,0.9803196209604701,1.887244358333998,1.95700667864094,2.8484036778633017,2.202951504697027,-10.71583180762736,-10.747138903811988,0.8929859839689467,0.895594908650999,0.18649235917457882,0.23338777536214483,1.0835996592418837,0.7263492162595209,22.87954991443295,0.000805328003565897,0.006838971976683001,61,3.9445531368255615,1.9875402450561523,0.46202945709228516,6.394180774688721
