,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.518459792728035,-8.644711032900448,0.6265383160606696,0.7203925860750373,0.003990846047389985,0.06055642333873179,3.734870834006003,100.00000000000004,48.43042252793428,0.39125653862251447,0.0006251448656043846,0.009924696242537563,152,9.35883903503418,10.504800796508789,0.2652609348297119,20.12895965576172
11,2,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.518125246779299,-8.644711032900448,0.6265104372316083,0.7203925860750373,0.003993806539210063,0.06055642333873179,3.7357039492483963,100.00000000000004,48.64128301158784,0.3552672524904672,0.0006461745719380481,0.009824308168025424,170,10.46784234046936,10.545051574707031,0.36309146881103516,21.37604022026062
12,3,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.517600176742201,-8.644711032900448,0.6264666813951835,0.7203925860750373,0.003987170000108378,0.06055642333873179,3.735732825266119,4.131234023380653,22.467930017025612,9.999999999999997e-06,0.0009537237908316503,0.010021159016080364,171,10.493142366409302,10.657898426055908,0.28730177879333496,21.438398122787476
13,4,2.106882543298653,3.141592653589793,2.9495677016392716,3.141592653589793,3.141592653589793,1.5190773943273688,2.3295305145467986,2.7370704466953923,0.551494014825976,0.2012672718382641,-5.2179188804363585,-8.644711032900448,0.43482657336969655,0.7203925860750373,0.00072500048089168,0.06055642333873179,6.368328099408487,2.3556353817574345,17.699909327298485,9.999999999999997e-06,2.171840433745996e-05,0.00824109144384959,104,6.354434967041016,10.777755498886108,0.29344844818115234,17.42569136619568
14,5,0.5216268648273306,1.257864188545638,1.890630740150718,2.519536525932593,2.6858239644042223,1.407823302670545,1.3265294756778714,2.07668811765446,0.6018050347683122,0.42744094634161317,-7.712720078901453,-8.644711032900448,0.6427266732417878,0.7203925860750373,0.015353115645407665,0.06055642333873179,4.0757795088305,2.182689914476457,17.124093738876564,9.999999999999997e-06,5.911030476450534e-05,0.009502243062682086,45,2.936051845550537,11.032480478286743,0.3313877582550049,14.299975156784058
15,6,0.8969904815078246,1.5104172738352477,2.0340066383966366,2.500350580816438,2.8578438795991827,1.5405726197822096,2.0550775953421643,2.0949309483559473,0.26063411036768164,1.4671479552907598,-6.626048844975522,-8.644711032900448,0.5521707370812935,0.7203925860750373,0.0028746383450991807,0.06055642333873179,5.27756414818127,100.00000000000004,47.87498181151551,0.5831758050897994,9.435373656500081e-05,0.009674164407469717,50,3.192282199859619,11.093029022216797,0.3956949710845947,14.681055545806885
16,7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.481782607526552,-8.644711032900448,0.6234818839605459,0.7203925860750373,0.0038219158618994866,0.06055642333873179,3.764445902325633,100.00000000000004,47.95917611755313,0.5488649107211936,0.0001874520146079911,0.009925742823697922,179,10.887624502182007,10.874987602233887,0.361675500869751,22.124332189559937
17,8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.481814617586403,-8.644711032900448,0.6234845514655336,0.7203925860750373,0.0038215555234047058,0.06055642333873179,3.7643127648065757,100.00000000000004,48.62637069804375,0.5172394014481587,0.0003702994690219263,0.00967748261007921,197,12.177546262741089,10.90256643295288,0.26341676712036133,23.34358263015747
18,9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.4817334686493515,-8.644711032900448,0.6234777890541127,0.7203925860750373,0.0038209877001206234,0.06055642333873179,3.764812747134208,1.1842073922123744,22.72006407773976,9.999999999999997e-06,0.00044219841584761295,0.009915281977618652,179,10.847705125808716,10.863672971725464,0.35868191719055176,22.070108652114868
19,10,1.2079544286340513,0.9935086221199662,1.7480756190638738,2.4412909710473056,2.7929690042291706,1.28670427273511,1.5442408323588204,1.8575766012553219,1.179434771367917,1.1364263053171773,-7.237101315336275,-8.644711032900448,0.6030917762780229,0.7203925860750373,0.026558683889191907,0.06055642333873179,5.9590443844673615,1.0667538149647129,23.856008619106955,9.999999999999997e-06,0.00016336160747797295,0.00933790233782671,45,2.887758493423462,11.120680093765259,0.36383914947509766,14.372332572937012
20,11,1.3028113951522573,2.24593900916758,1.3647882343247297,1.3211006178698919,0.32739712504638296,0.8425653436791669,0.6099279549459075,1.7258451561158021,1.962781208391221,0.9033991097644462,-6.531395738253678,-8.644711032900448,0.5442829781878065,0.7203925860750373,0.0033947421027536004,0.06055642333873179,7.117737698653492,100.00000000000004,47.07659580938048,0.46645590502092454,7.561214730882662e-05,0.009772716123860563,47,3.1043121814727783,10.930280447006226,0.3352658748626709,14.369913101196289
21,12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.481890941433869,-8.644711032900448,0.6234909117861557,0.7203925860750373,0.0038225968016396905,0.06055642333873179,3.764470880809533,1.0850181339680725,23.930193924989947,9.999999999999997e-06,0.00046855095249767023,0.009939988834146733,196,11.873963117599487,10.875012874603271,0.33870577812194824,23.08772897720337
22,13,0.6420314669305734,1.0698318112093579,1.842087963495173,2.4681692420215326,2.7807808243346623,1.4632024153712266,1.6286530846181144,1.9883109869923217,0.4662366828465965,1.1659191460568,-7.257476637460472,-8.644711032900448,0.6047897197883726,0.7203925860750373,0.039963777057910516,0.06055642333873179,5.959536759186491,0.8944328040970394,26.274718633259262,9.999999999999997e-06,0.0004494622244390651,0.009439132926647185,45,2.8797988891601562,11.061684608459473,0.3276176452636719,14.269165754318237
23,14,1.0203776531717705,1.6350275385269784,1.989405075365157,2.4954516045654707,2.744060210068083,1.3826363565371216,1.7552843090591759,2.099635607853536,0.7380057293243623,0.8740199223235384,-6.694024972150443,-8.644711032900448,0.5578354143458703,0.7203925860750373,0.01859488933641277,0.06055642333873179,7.6513471004514315,100.00000000000004,51.72307348059634,0.4121815145115904,0.0003208271983396868,0.008900253972524818,45,2.9175264835357666,10.957873582839966,0.37409257888793945,14.249537706375122
24,15,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.482142181643363,-8.644711032900448,0.6235118484702803,0.7203925860750373,0.003824818119678478,0.06055642333873179,3.7644964183317597,0.7869452537099182,29.008980307573903,9.999999999999997e-06,0.0006638924127844006,0.007079670017879388,206,12.423665046691895,10.893560409545898,0.39635133743286133,23.713630199432373
25,16,2.006549119650513,0.9084556875860337,2.261410489317974,1.076082480792274,1.4991405311660928,2.1410172504818084,2.0686746968543144,1.052618928300324,2.0679296119646775,1.158290864877514,-7.333416146181188,-8.644711032900448,0.6111180121817656,0.7203925860750373,0.0027134098044117034,0.06055642333873179,4.799532982175407,0.7988553277819175,28.044854597580013,9.999999999999997e-06,0.0002368392184060676,0.009752742664917689,57,3.6156575679779053,10.971760034561157,0.3696601390838623,14.957141160964966
26,17,1.7391815987314154,2.0800754221139894,0.8247955274179753,2.590469216826159,1.2739340184996928,0.6897469427708924,0.4152343691104092,1.086937922423279,1.7432705388292782,2.7229780237162378,-7.202408159491079,-8.644711032900448,0.60020067995759,0.7203925860750373,0.02369100181216808,0.06055642333873179,5.930938227124429,0.8141913115828571,27.542175148981364,9.999999999999997e-06,0.00039525271233820016,0.00920769662943148,55,3.50227427482605,11.116117238998413,0.4070243835449219,15.025465488433838
27,18,1.3388675486632786,1.5506813909918642,2.9082619964005745,0.3509336164965778,0.4603852975130969,1.9757842018693796,2.06262727265043,1.3499967702274684,2.1503398734282553,1.225361327469764,-7.627661568408541,-8.644711032900448,0.6356384640340451,0.7203925860750373,0.00688617213813743,0.06055642333873179,4.199868031848105,0.830056085358209,26.866838433244276,9.999999999999997e-06,0.000456422972639074,0.009671249417888026,51,3.2565932273864746,11.0344717502594,0.32708024978637695,14.618200540542603
28,19,1.2957299607141388,1.5366807807863683,2.7543925494215937,0.4096410101257853,0.5900087580807443,1.8776884527159394,1.846156990679359,1.2349825958838048,2.0359456202706547,0.9958883484092105,-6.945119787599703,-8.644711032900448,0.5787599822999753,0.7203925860750373,0.028872063989054435,0.06055642333873179,5.571705485558134,0.8327176467866934,26.407679060307164,9.999999999999997e-06,0.00015638608921801083,0.0098929706424871,65,4.107872247695923,10.941661357879639,0.35695862770080566,15.406554698944092
29,20,0.9597272143117263,1.2310304051569851,1.962827877065868,2.538893254820023,2.94287616444523,1.4445311366636384,1.8227541599342638,2.012517712322634,0.4957528546219227,1.2382812438020936,-8.258922350474808,-8.644711032900448,0.688243529206234,0.7203925860750373,0.043709097707263014,0.06055642333873179,3.5646399855405946,0.8116728769628534,25.65857717691125,9.999999999999997e-06,0.0009560670972636031,0.00808951046553141,51,3.273019313812256,10.893284797668457,0.3657517433166504,14.532118082046509
30,21,0.8412952800608239,1.3324223767399077,1.9173584008935367,2.4663708401791573,2.796827878751058,1.458272149529872,1.8235623625469934,2.037394533414861,0.4975104947091851,1.2686963861707925,-8.646729096325117,-8.646729096325117,0.7205607580270931,0.7205607580270931,0.06284608336590781,0.06284608336590781,3.4569677509674364,0.826444312094321,25.235176574215533,9.999999999999997e-06,0.0009332144392191616,0.008734984320227361,58,3.781127691268921,10.856184959411621,0.37632250785827637,15.013761520385742
31,22,0.8385886894842273,1.3354698540493442,1.945204688889941,2.497662301936504,2.8026413969940687,1.4617870514303997,1.8064966505285491,2.031657387980396,0.4620119913250938,1.2499981511328704,-8.623250827812642,-8.646729096325117,0.7186042356510535,0.7205607580270931,0.06249168542959327,0.06284608336590781,3.4176854337759863,0.8355977933283621,24.727914133916247,9.999999999999997e-06,0.0006279235192959852,0.009903606338220206,59,3.8391995429992676,10.903491020202637,0.37006664276123047,15.112825632095337
32,23,0.8300350948715757,1.325992952667004,1.908888814699808,2.4279048208872,2.843065270723227,1.453418103858574,1.8482229631324518,2.051447781396954,0.4623714093204338,1.2252050871194864,-8.624599687842299,-8.646729096325117,0.7187166406535249,0.7205607580270931,0.06229259487980522,0.06284608336590781,3.6958758541437646,0.8451105400223918,24.276154490455166,9.999999999999997e-06,0.0006032046358511583,0.009614062879333434,61,3.889254331588745,10.916242122650146,0.3807950019836426,15.186364650726318
33,24,0.8294042073244121,1.3082333056168745,1.9248028477704493,2.478215461619396,2.8270542801197984,1.4940838427100442,1.852043460851232,2.06394921140927,0.4913353969128884,1.2606567342363622,-8.573921891519747,-8.646729096325117,0.7144934909599789,0.7205607580270931,0.06260787526375154,0.06284608336590781,3.593003724878855,0.8495215850278093,23.95771387048227,9.999999999999997e-06,0.0007694630703666593,0.008667991784296218,51,3.2884864807128906,11.05170750617981,0.35884809494018555,14.699111223220825
34,25,0.8481839832968092,1.3425247556677549,1.873530976646826,2.46261557279677,2.8448818152638222,1.383236628808519,1.8091994384096433,2.0204804959449723,0.45185231774099,1.3070276296835095,-8.770088651727638,-8.770088651727638,0.7308407209773032,0.7308407209773032,0.06299843456156837,0.06299843456156837,2.825924229174234,0.8608027238512087,23.679938602072067,9.999999999999997e-06,0.0006417994483479877,0.009423153473700964,56,3.568138599395752,10.938477993011475,0.43464064598083496,14.941342115402222
35,26,0.8433374166823328,1.3463053405038714,1.8675502594529356,2.4666394324626975,2.8491053003513467,1.3740602357319058,1.808116234758047,2.0217052423044586,0.45422676530034445,1.310428363972141,-8.789029187612478,-8.789029187612478,0.7324190989677065,0.7324190989677065,0.06420627658746925,0.06420627658746925,2.8199018969514356,0.868554713442985,23.692583800046595,9.999999999999997e-06,0.0008107956067851138,0.005286821153738697,60,3.88877272605896,10.895508289337158,0.3865692615509033,15.170917987823486
36,27,0.7488716088019127,1.379831763658008,1.8675411203106143,2.50428594625019,2.889930847789562,1.2584554524352491,1.8377392308063516,2.001271829058723,0.5237788681845217,1.3257148638560816,-8.546696901116556,-8.789029187612478,0.7122247417597131,0.7324190989677065,0.05946316731218996,0.06420627658746925,3.568401171242911,0.858651224145983,23.262023228723898,9.999999999999997e-06,0.0007887271665405093,0.008602047025869567,46,3.009819269180298,10.929933547973633,0.39968419075012207,14.339502573013306
37,28,0.8521629692711197,1.3937925966667521,1.7538491732472092,2.512480855271386,2.8752451866508175,1.3561563093835076,1.7502001063350863,2.097952325828545,0.45478771791911865,1.3130918145440593,-8.49285674269581,-8.789029187612478,0.7077380618913175,0.7324190989677065,0.04912675251627926,0.06420627658746925,3.467173880039965,0.844575374785421,22.972144363385176,9.999999999999997e-06,0.0008989541153225414,0.009224551679670453,54,3.485997438430786,10.95000171661377,0.3972036838531494,14.833273887634277
38,29,0.8281763776541946,1.3408540369112376,1.8674230367091955,2.486146573051119,2.8450629072120877,1.3480937708885,1.8303350947915271,2.0216707973343313,0.4589367010919503,1.3058950398237483,-8.761778824305976,-8.789029187612478,0.7301482353588313,0.7324190989677065,0.06616539874071915,0.06616539874071915,2.946188521393694,0.8490287064146314,22.53571487598451,9.999999999999997e-06,0.0009466266942215572,0.0094928855649357,74,4.714528560638428,10.937445402145386,0.5248847007751465,16.17692756652832
39,30,1.5220529648402839,1.5068799912728494,2.808275897758629,0.4928247715217008,0.5842673163361126,2.0331670014381906,2.221059131541323,1.4880759901038099,2.315963782460604,1.455616722352696,-7.786127601744882,-8.789029187612478,0.6488439668120735,0.7324190989677065,0.020961047244249728,0.06616539874071915,4.33824626725535,0.855197219527103,22.11625036788365,9.999999999999997e-06,0.0006260716587253546,0.009690515550143521,42,2.7299585342407227,10.829729080200195,0.3934330940246582,13.953183650970459
40,31,1.4868432233769804,1.4106265674327698,2.8235527919399863,0.5876728822602392,0.6782329273072941,2.1993183528179205,2.313333887348977,1.243489701908251,2.329922698008422,1.5032356337845056,-7.665194668949739,-8.789029187612478,0.6387662224124783,0.7324190989677065,0.023145454361616247,0.06616539874071915,4.900021338068804,0.859826839547103,21.657203618783914,9.999999999999997e-06,8.310033828421775e-05,0.009829187553145562,117,7.356580972671509,11.032857656478882,0.48947620391845703,18.878985166549683
41,32,1.5769183539695175,1.3171242948580772,2.6164718573976216,0.3861211617660956,0.6372631346395659,1.9174118053695581,2.249113267979155,1.5708633383889046,2.4767430995452346,1.4865538867338453,-7.456016420108254,-8.789029187612478,0.6213347016756878,0.7324190989677065,0.027720467967809193,0.06616539874071915,5.878713363074567,0.862006726531803,21.169175876555546,9.999999999999997e-06,9.166628899775268e-05,0.009450689832519517,100,6.256047248840332,10.711936473846436,0.49498796463012695,17.463035345077515
42,33,0.8134562758901042,1.3613095253264105,1.9091462945589475,2.4462959888928917,2.8871063365493277,1.367754150912092,1.776215897621578,2.0331021926187045,0.47798182928941924,1.3340867633210094,-8.731835191244533,-8.789029187612478,0.7276529326037111,0.7324190989677065,0.05600019116336863,0.06616539874071915,2.852220323381218,0.8660524064104427,20.873071513436855,9.999999999999997e-06,0.0010086551973210094,0.009593605416707307,58,3.7149641513824463,10.94078779220581,0.4263300895690918,15.082150936126709
43,34,0.8173852204183714,1.3808612714602544,1.841406589519752,2.4728503530176456,2.8853901921959557,1.404017041000656,1.8098213574370432,1.946086408933324,0.47544274355394367,1.3108894956067185,-9.162209504784906,-9.162209504784906,0.7635174587320755,0.7635174587320755,0.08669466140470838,0.08669466140470838,2.5165450067277675,0.8622117259379034,21.653297543866742,9.999999999999997e-06,0.0009488290113230932,0.007235334585318468,61,3.902874708175659,10.867801666259766,0.47570323944091797,15.246444940567017
44,35,0.7621805107749936,1.4981757700537708,1.6669900333994399,2.473862449827362,2.9910791017171388,1.5555014588366516,1.7860541867472097,1.5929993142166168,0.5637153224463272,1.2995551984893106,-9.938513972398733,-9.938513972398733,0.8282094976998944,0.8282094976998944,0.13797549933207848,0.13797549933207848,2.642334371538638,0.8756919628063283,21.844185744295174,9.999999999999997e-06,0.000739432077035056,0.009914978761503063,60,3.792194366455078,11.005754470825195,0.43227338790893555,15.230304956436157
45,36,0.715864640007006,1.6000435881278112,1.4877617993209697,2.459499808379989,3.0568377512676648,1.6763824532674634,1.7330177397753515,1.274109530182399,0.6810684792234805,1.2821735284877955,-7.275775327044792,-9.938513972398733,0.6063146105870659,0.8282094976998944,0.006110193177989112,0.13797549933207848,4.873401306608876,0.7659344254440121,22.3615740870083,9.999999999999997e-06,0.0005142861587401066,0.009535900119999637,50,3.2281768321990967,10.915735721588135,0.4901316165924072,14.634125232696533
46,37,0.7733604719070974,1.4629604551578506,1.739978517003361,2.474535507709305,2.998151653485334,1.5289017528285587,1.824078741116077,1.639976930928645,0.47734050491488,1.3030871612034542,-10.189826853283593,-10.189826853283593,0.8491522377736328,0.8491522377736328,0.14480511389909761,0.14480511389909761,2.0941887578968164,0.7718210106182816,22.438873484088038,9.999999999999997e-06,0.0004439081320110457,0.009914009636334844,65,4.139213800430298,10.953790664672852,0.45596909523010254,15.549040079116821
47,38,0.7721305818336078,1.460945827445461,1.7461716081419314,2.4740394295423394,3.0046492043429787,1.5262875647011218,1.8276162142839483,1.6325013721715025,0.4625524878671201,1.2990886144417695,-10.208983168240566,-10.208983168240566,0.8507485973533805,0.8507485973533805,0.1481764149125016,0.1481764149125016,2.130351903803401,0.779984236699352,22.456059968209853,9.999999999999997e-06,0.0009220996084931455,0.005160737556335476,63,4.048960208892822,10.853462219238281,0.5059800148010254,15.408472299575806
48,39,0.7640783304894853,1.472518914507597,1.753530636122881,2.4724913973460554,3.022975441781076,1.5045727007637,1.8155509700227983,1.6097533116750602,0.4217843877712911,1.2629746352509261,-10.36088803929496,-10.36088803929496,0.8634073366079132,0.8634073366079132,0.17935712529069325,0.17935712529069325,2.1385910804433763,0.7753992889976804,22.726402752136025,9.999999999999997e-06,0.0005244940091359454,0.008882410033710746,59,3.7977094650268555,10.984890460968018,0.4569823741912842,15.239662170410156
49,40,0.7437915167195538,1.5443752459218831,1.7600153908790603,2.4723014665776026,3.050501002756226,1.44162740339413,1.7455614360921976,1.5846929855862262,0.33136375774540056,1.157163669124683,-9.94666329397479,-10.36088803929496,0.8288886078312325,0.8634073366079132,0.22799764737939976,0.22799764737939976,3.9345412011882956,0.747126178924802,22.438936525402703,9.999999999999997e-06,0.0007101518724779143,0.009571988126294858,63,4.047657012939453,10.953182458877563,0.5350005626678467,15.535911083221436
50,41,0.7641954697832453,1.4555643686342725,1.7432901719113258,2.46584304602042,3.030026268330836,1.4728669056911374,1.8201801282036891,1.6005312496367041,0.4344171707530326,1.2173493401141346,-10.467715260671296,-10.467715260671296,0.8723096050559414,0.8723096050559414,0.1995762487908324,0.22799764737939976,2.006817087174383,0.7513203099508193,22.39146688151718,9.999999999999997e-06,0.0008926111387881827,0.007684974900033143,62,3.954810857772827,10.998759984970093,0.5109126567840576,15.464546203613281
51,42,0.7728610155250579,1.4393280424523378,1.7299512047063206,2.451915306692935,3.03374492954236,1.4563015602810416,1.8459830740795837,1.5908638665409718,0.44197441621724187,1.19732864638812,-10.411426493683344,-10.467715260671296,0.867618874473612,0.8723096050559414,0.1880092189785196,0.22799764737939976,2.0766654261704502,0.7501249984234916,22.231255495378594,9.999999999999997e-06,0.0009149361030071338,0.008173941019460462,62,4.086960554122925,10.891768455505371,0.6420843601226807,15.620895862579346
52,43,0.7459782296133798,1.4378902657921475,1.7670032790841286,2.4976364527740604,3.0428054916651703,1.4733684417878317,1.7990846286759232,1.6010611991688581,0.4637257101076668,1.1982028993283997,-10.542734778618168,-10.542734778618168,0.878561231551514,0.878561231551514,0.21454515996538032,0.22799764737939976,1.8747975283480258,0.756813117255841,22.206984246611846,9.999999999999997e-06,0.0010022281871174066,0.007685995513144815,54,3.4725892543792725,10.931040048599243,0.6912946701049805,15.0949866771698
53,44,0.7409624401275748,1.4362342390484935,1.7713229370994128,2.5058528778382403,3.0492385560423787,1.4767172211415676,1.8018550205296047,1.6010960959378426,0.4675381176619335,1.1929534567034485,-10.551455206529345,-10.551455206529345,0.8792879338774454,0.8792879338774454,0.21737176395413316,0.22799764737939976,1.8485146445069063,0.7626432144984763,22.125581395531324,9.999999999999997e-06,0.0006239373358518372,0.0036906661197572605,51,3.3358771800994873,10.864720582962036,0.6363873481750488,14.83705186843872
54,45,0.7303265754301527,1.4387684081127325,1.7637711608077173,2.5143184276722015,3.059940948045701,1.4872639745827445,1.8126342606614163,1.6126661726097826,0.46618770702505097,1.1832985201797808,-10.572246436849943,-10.572246436849943,0.8810205364041619,0.8810205364041619,0.21761575713542736,0.22799764737939976,1.7192791341222886,0.7670891257430391,22.03019816621942,9.999999999999997e-06,0.0008004197247539758,0.006170843906717896,62,3.9581990242004395,11.021042346954346,0.7023727893829346,15.681686878204346
55,46,0.7248595118390676,1.4343157890309266,1.751646719363944,2.513741959352679,3.0705980453112365,1.491504841639283,1.8101877192735634,1.6230088395268738,0.46329342017082703,1.1818786347437429,-10.574321167383108,-10.574321167383108,0.881193430615259,0.881193430615259,0.21695233681859288,0.22799764737939976,1.6699615864258135,0.7723678643277183,21.89944501273436,9.999999999999997e-06,0.0009502796007052908,0.005284130198822551,68,4.392345428466797,10.982777833938599,0.6742279529571533,16.04942512512207
56,47,0.7233645622229838,1.4360381579604962,1.7527567339721755,2.5179100768487626,3.059738584987987,1.4926947176190895,1.8139870190129281,1.6205518086299657,0.4622615909208756,1.1786803638454015,-10.569497566834908,-10.574321167383108,0.880791463902909,0.881193430615259,0.22044575407351605,0.22799764737939976,1.7302380617811082,0.777028340979163,21.770191244337376,9.999999999999997e-06,0.0009332795182444965,0.004212901594741404,67,4.381931781768799,10.912323951721191,0.5408616065979004,15.835185289382935
57,48,0.7244813751751145,1.4444373352386979,1.7645896230078226,2.4999131578154827,3.0769075142498012,1.4933774955071641,1.8132981284532825,1.625087057782089,0.4722206031658008,1.1795476239651712,-10.542399370972758,-10.574321167383108,0.8785332809143965,0.881193430615259,0.2000867033929151,0.22799764737939976,1.6165807964828645,0.7789940472699833,21.729530801357317,9.999999999999997e-06,0.000821741286081942,0.005567966720924355,65,4.184227228164673,10.923382759094238,0.6331174373626709,15.740796089172363
58,49,0.7601627915921442,1.4360385693194861,1.7322924080981825,2.5723211698526023,3.093527968954112,1.4639850157599699,1.8168475455533692,1.614505680752665,0.4611562228378167,1.1962987833371148,-10.716751827023204,-10.716751827023204,0.8930626522519337,0.8930626522519337,0.27287126427970165,0.27287126427970165,1.540319227449416,0.7809030977807251,21.89717809809326,9.999999999999997e-06,0.000775167247302365,0.007243931592341284,64,4.1053853034973145,10.915440320968628,0.5443496704101562,15.565237283706665
59,50,0.7757382381196358,1.4381749674685393,1.7182799252526875,2.620067215945409,3.12203817774277,1.449066090448809,1.8258793103977866,1.6114899425028992,0.46882441797166347,1.1912428214296558,-10.5569653284101,-10.716751827023204,0.8797471107008418,0.8930626522519337,0.27872137134361585,0.27872137134361585,1.9991498277447306,0.7485343048966384,21.705076997982694,9.999999999999997e-06,0.0009711533325985218,0.008652215373579701,61,4.008652448654175,10.85391879081726,0.6733822822570801,15.536044120788574
