,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,2.892919950219641,0.8096548461142635,2.565325683630439,3.141592653589793,3.141592653589793,2.396710830355015,2.741868288193845,1.9564880801928972,1.9356132880512489,1.3135975363977457,-8.564016208729369,-9.584862323268649,0.713668017394114,0.798738526939054,0.031585203524083665,0.031585203524083665,4.596358984345471,2.106481455439648,18.313778574403983,4.807537148473243e-05,0.009958584284041434,74,3.604991912841797,2.6695313453674316,0.29385805130004883,6.56843900680542
11,2,2.2172419055512465,1.0061533072650874,2.8402291580799828,1.7168571779209048,2.9911778436198118,2.203960717617457,2.1776841733133625,2.0078487204406996,1.7471871968279942,1.6004002838026645,-9.270244082395937,-9.584862323268649,0.7725203401996614,0.798738526939054,0.04454536764485589,0.04454536764485589,3.817349410102196,2.1233549581981337,19.10962492229019,7.085539640890127e-05,0.009791150932781982,48,2.3930463790893555,3.021655321121216,0.3172132968902588,5.731996059417725
12,3,2.1168636823649822,0.9640712681200974,3.141592653589793,1.6348268054448971,2.8916551783863844,2.002139827384918,2.1767690524348886,1.5039118581896866,1.4642863327855442,1.5266527706435118,-7.340094552544747,-9.584862323268649,0.6116745460453956,0.798738526939054,0.0019850018474085926,0.04454536764485589,3.7959111773633722,1.13566088172791,26.325460916773533,0.00010839700945406268,0.00979755100660674,64,3.112551689147949,3.0813050270080566,0.3378324508666992,6.531737327575684
13,4,1.8839685777984754,1.1866589400417116,2.809257528008816,1.0820354232823914,2.723748765825207,2.0262691789960368,1.6348013132276742,2.530538722174709,1.7073373823409972,1.6706895503848453,-7.371925616106226,-9.584862323268649,0.6143271346755188,0.798738526939054,0.0005301321802410619,0.04454536764485589,3.6830874109948013,0.8673424394416877,26.85607281171532,0.00014750425552370199,0.008525950314128049,52,2.5824365615844727,2.950716495513916,0.31419801712036133,5.847393989562988
14,5,2.183375783748154,1.6443653431968583,1.102428216889053,2.349715225663328,1.5283309186253324,1.4043115568873614,1.8532320998590877,1.5063415903350013,1.5150145440211125,1.4929967836627218,-7.221917554064033,-9.584862323268649,0.6018264628386695,0.798738526939054,0.007582001340153474,0.04454536764485589,4.6249341565840325,0.8757787631713913,26.286296254154315,0.00014285044463402464,0.00969780117412427,55,2.721902370452881,3.0667264461517334,0.355435848236084,6.144110679626465
15,6,2.0675226094310553,0.9910246044206065,3.022086118899759,1.3696684612412116,2.890949880967586,2.0953296566866486,1.9972584795407682,1.9697201914535039,1.6955531054431707,1.7011952526318976,-8.861148616439095,-9.584862323268649,0.7384290513699246,0.798738526939054,0.03571196240275145,0.04454536764485589,3.4042996258081786,0.7822552329134117,27.593822241658806,0.0006242190313701105,0.009747178666119474,53,2.625818967819214,2.9523699283599854,0.3130350112915039,5.89126992225647
16,7,1.9972286601088054,1.2274582356179333,2.8621021812216503,1.6635950423013972,2.8758340743641573,2.0062364075407353,1.961458835915456,2.0698466124460073,1.4323437708684459,1.3427895989002931,-8.733344077994603,-9.584862323268649,0.7277786731662169,0.798738526939054,0.03749131815821683,0.04454536764485589,3.0621645290135007,0.7438696562615568,27.33680695439725,0.0006561138257769828,0.009392782139236723,51,2.5434112548828125,2.996264934539795,0.3384358882904053,5.878145217895508
17,8,2.0801937142555564,1.042455458293198,2.991726368234934,1.4992752567828804,2.874836727528598,2.030702526075196,2.0322893208803854,1.8719697535637423,1.5557661779887142,1.551102237517604,-9.46623915389042,-9.584862323268649,0.7888532628242017,0.798738526939054,0.023100474186596887,0.04454536764485589,2.2529743543774856,0.7603258838913108,27.191098948721017,0.0007445201669627521,0.009496227458106271,51,2.554121971130371,2.9561996459960938,0.46550846099853516,5.975879669189453
18,9,1.9996813331876753,1.0496998393941626,3.1087595736003135,1.522023221576349,2.9359358690583357,2.0817862070305497,2.0296738535217775,1.8690881504961654,1.5735516174785769,1.5858504757964904,-9.745908738386266,-9.745908738386266,0.8121590615321889,0.8121590615321889,0.035579739999353724,0.04454536764485589,2.1080924610188703,0.7797604401583822,26.602732485297043,0.000884920941667791,0.006769502774626841,70,3.4216392040252686,2.9500632286071777,0.49111413955688477,6.862849950790405
19,10,1.5703112927076348,0.9243556907270366,1.7043309273983431,2.3099707681802135,0.7012901824157808,1.7075505369974378,0.8832670307453101,2.6275656833690304,2.2262845458401306,2.5747181957520766,-7.179318773964208,-9.745908738386266,0.5982765644970173,0.8121590615321889,0.004434252552502239,0.04454536764485589,6.320879987666011,0.7940054128932962,26.024079677857973,0.0006473112998938377,0.0045443333191974395,81,3.913132905960083,2.9958808422088623,0.5024917125701904,7.41155481338501
20,11,1.984727345732655,1.0636929439554939,3.13587757287617,1.5434013814901035,2.9735820536343556,2.1026790689222614,2.028017323143968,1.8978117344639347,1.5727205780996878,1.5767659641574547,-9.652977872674782,-9.745908738386266,0.8044148227228985,0.8121590615321889,0.036840274760367143,0.04454536764485589,2.4453359114997824,0.786031922863337,25.439932500842716,0.0007961712088407166,0.008736333173737688,89,4.302496433258057,2.938563346862793,0.4691469669342041,7.710238218307495
21,12,1.9029174619734222,1.0695055204902264,3.071063165366649,1.5667279035037611,2.858022574350432,2.0984521129256795,2.0224899670061514,1.852408796892155,1.6070125966767983,1.6174501480199768,-9.552515106020689,-9.745908738386266,0.7960429255017241,0.8121590615321889,0.033300065482485826,0.04454536764485589,2.845541371430542,0.7878235266679997,24.95730995251758,0.0009165714499729816,0.007634204038694329,65,3.2063543796539307,2.9709579944610596,0.4598865509033203,6.63723087310791
22,13,2.250709081055651,1.7686065709153485,1.1097326560875935,2.37971886546197,1.4926881777889318,1.180752959654898,1.791637730660557,1.2729151157286624,1.3354042486140523,1.467643067149315,-5.5664918188236605,-9.745908738386266,0.46387431823530506,0.8121590615321889,0.009156520254383509,0.04454536764485589,7.315347223156106,0.766145330233254,26.58101432049091,0.0008271702604937584,0.006886900031879434,72,3.532949447631836,2.940512180328369,0.4934689998626709,6.966960668563843
23,14,2.0018795773184066,1.298942426406727,1.3511596743784942,2.3486459801842896,1.959033720086702,2.1676253035767328,2.1718300033695934,2.1697975554084663,2.061881937739452,1.5165151378810091,-6.744416131191902,-9.745908738386266,0.5620346775993251,0.8121590615321889,0.009877053387642845,0.04454536764485589,5.586697651667798,0.751338802046982,25.855744665269103,0.0002742960887592565,0.009910281210602822,46,2.3225748538970947,2.9907548427581787,0.5378165245056152,5.851192235946655
24,15,2.040765738559125,1.4809762245570146,1.0854639842164462,2.242120398611936,1.4710828428999818,1.626739169875894,1.8434146274838246,1.7845169302925923,1.7193856158866305,1.55797213805322,-5.72966451382934,-9.745908738386266,0.47747204281911165,0.8121590615321889,0.000290660324594482,0.04454536764485589,4.964500384966286,0.7062645679601026,27.307500380285163,0.0010009663505194445,0.008993057248290574,72,3.4995925426483154,3.2889437675476074,0.5077927112579346,7.296360731124878
25,16,1.3804293447828164,0.9534066051279948,1.8195201669800767,2.3887716438478517,0.699958292936757,1.7141944827186348,0.8024228443655916,2.702038313434378,2.3157317140223315,2.627765138388134,-7.36148184043198,-9.745908738386266,0.6134568200359983,0.8121590615321889,0.004156772765387873,0.04454536764485589,4.847798583941504,0.7127307119583713,26.604519186035738,0.0008879266886158273,0.007891528906682353,87,4.449519395828247,2.948077440261841,0.6012320518493652,7.998866558074951
26,17,2.004144105315136,1.058590150055115,3.103109884191307,1.5150512307457082,2.9272234714810415,2.064109181445975,2.0181678981656583,1.860574388411698,1.57231280945063,1.5939429484415273,-9.80778860563037,-9.80778860563037,0.8173157171358642,0.8173157171358642,0.03790777318063239,0.04454536764485589,1.9446252665825767,0.7174505394642289,26.36545278336994,0.0009197387916566294,0.006384734199207633,98,4.77719259262085,3.2133634090423584,0.5868625640869141,8.577451944351196
27,18,2.273002761405652,1.652395685263376,1.2069048927970525,2.4749531344745037,1.7608848001375057,1.5156289443030868,1.9900902039385746,1.5418557228030552,1.574824175120002,1.4689881236284617,-6.247076445318358,-9.80778860563037,0.5205897037765298,0.8173157171358642,0.00549975720632479,0.04454536764485589,6.61186415554338,0.6898138374392979,26.066158409671328,0.0009420773713928347,0.005189285724532027,87,4.367704391479492,2.9746367931365967,0.6261951923370361,7.968605279922485
28,19,2.067159753965156,1.578801878576489,1.0113052702019765,2.2537449624020445,1.4451857879936985,1.4605116357670296,1.9273988432208724,1.4551994251832987,1.4755518942759656,1.3362088450750884,-8.289789415443098,-9.80778860563037,0.6908157846202582,0.8173157171358642,0.028445474039572212,0.04454536764485589,5.035943819248544,0.6898446435781751,26.770485609349663,0.000934450632334116,0.009630716968082388,123,6.296054124832153,3.0329039096832275,0.5306119918823242,9.859606266021729
29,20,1.895522704983847,1.490356507031029,0.8891607755633889,2.119374420132423,1.367243265756908,1.5490163845804095,2.0825599195441935,1.3239978449799206,1.3914693160202152,1.0424422915786702,-7.208160434444682,-9.80778860563037,0.6006800362037236,0.8173157171358642,0.027398941801419406,0.04454536764485589,5.818771132670719,0.6637832816522179,26.03506098908489,0.0009265160984683104,0.008054360436402709,58,3.2150938510894775,3.0260465145111084,0.6613693237304688,6.90254807472229
30,21,2.085772211429688,1.4965819673818728,1.0160042596837664,2.308896076014667,1.3178552167373516,1.4624122576484793,2.0550484641703366,1.505802687930804,1.3565325083193889,1.3170682498658117,-7.076838705248757,-9.80778860563037,0.5897365587707297,0.8173157171358642,0.009978904895270887,0.04454536764485589,6.543137403489048,0.6590090390205365,25.767251171732955,0.0007805192277671417,0.009976111047582989,153,7.813464403152466,3.75309157371521,0.6783614158630371,12.244972705841064
31,22,1.951727809476125,1.6530639261128899,0.9472905943616309,2.0829706005238235,1.607670699004207,1.5114785171170473,1.793875389063304,1.3147108631004578,1.6202903422399508,1.221998457504066,-9.663215502132326,-9.80778860563037,0.8052679585110272,0.8173157171358642,0.1106947858052516,0.1106947858052516,3.162983437421417,0.664850584194343,26.423126015751677,0.000990007839173915,0.00770739551009403,69,3.681431531906128,3.600053548812866,0.5547406673431396,7.836258411407471
32,23,1.840442540189077,1.7340770704143191,0.9067243716652401,1.8811911454552313,1.803937491199458,1.567255708862221,1.614212147696646,1.1777075048168737,1.784868823564719,1.1325965868941577,-9.386563738675802,-9.80778860563037,0.7822136448896502,0.8173157171358642,0.08776156153925699,0.1106947858052516,3.328817907820465,0.662108889189659,25.71889703942329,0.0009072502216828699,0.009754280489903368,53,2.9748129844665527,3.376251220703125,0.5824244022369385,6.933531761169434
33,24,1.9275882663104342,1.6860155526132565,0.9107209646688993,2.0482868892090353,1.658399160834444,1.5215139367008144,1.7402022698919726,1.269145236206841,1.6847478561872717,1.1997732106384233,-9.849703607182041,-9.849703607182041,0.8208086339318368,0.8208086339318368,0.12876249892314573,0.12876249892314573,2.826317825032959,0.6705885447945584,25.642882179841205,0.0007544233371937257,0.0076357576513539195,63,3.7534067630767822,3.2377512454986572,1.0264310836791992,8.017666578292847
34,25,1.9288731867212008,1.700628552146461,0.8631367888369956,2.0725151593837126,1.655815944736424,1.5199280625244977,1.73084930993143,1.2506944933168156,1.7235983192477982,1.19450799184335,-9.925626184882711,-9.925626184882711,0.8271355154068926,0.8271355154068926,0.15112028990139206,0.15112028990139206,2.8919954653048734,0.6794342321005602,25.49269729755264,0.0009686258262090267,0.006220077816989695,64,3.43532133102417,3.9739415645599365,0.7925596237182617,8.201896667480469
35,26,1.9187322939120777,1.7069145428421413,0.8195303894452679,2.1120697297295536,1.6420997219819085,1.5208483736925476,1.7263587419076467,1.2264956661836601,1.7635690667072694,1.1934576813895166,-9.923663228485543,-9.925626184882711,0.8269719357071286,0.8271355154068926,0.1752185279723601,0.1752185279723601,3.0006621970160836,0.6863552762412809,25.218612943365795,0.0007979093695562649,0.009611325406024294,56,3.022984266281128,4.1489479541778564,0.6757194995880127,7.84769606590271
36,27,1.952632214574485,1.7153788567936552,0.8164069377386773,2.0801970213518937,1.6537873639479,1.5149970972857836,1.732406362280133,1.2554109156782622,1.7427194707556015,1.1841138457184794,-9.911459667881486,-9.925626184882711,0.8259549723234572,0.8271355154068926,0.15657411008374,0.1752185279723601,2.9741663904177784,0.6907265385574203,24.82757809990686,0.0009329158550583348,0.008054028682643353,63,3.9291350841522217,3.136460304260254,0.8922288417816162,7.9578728675842285
37,28,1.9130714000465923,1.712426304452745,0.8432762416142981,2.099231588560279,1.6535762883670266,1.529076799310144,1.7285584647082373,1.2368868258363734,1.730455207892558,1.2068471105445076,-10.015871244147005,-10.015871244147005,0.8346559370122505,0.8346559370122505,0.16882031730543592,0.1752185279723601,2.795434579195799,0.6929118119020415,24.850900373687796,0.0009837998538283264,0.009735639719038056,59,3.6712887287139893,3.2233853340148926,0.8437764644622803,7.738519668579102
38,29,1.8090875180578738,1.8479851198467685,0.7337437907325712,2.13090945226383,1.71908365098418,1.6447935507744447,1.7163760400732089,1.2214259288716016,1.636606402208391,1.2990569342746452,-9.4898765865478,-10.015871244147005,0.7908230488789832,0.8346559370122505,0.17981115309935308,0.17981115309935308,4.576833726847497,0.6721223281206438,24.202723027369654,0.0009468711844624419,0.009645383427862893,56,4.0283753871917725,3.3276255130767822,1.2553653717041016,8.611424446105957
39,30,1.9172590377455097,1.7396601648925725,0.8535862720968613,2.1507098030209604,1.6893689441462172,1.5577219839179883,1.7139368804996866,1.2363451080594345,1.6879763953412306,1.2204822282512344,-9.957356577747117,-10.015871244147005,0.8297797148122598,0.8346559370122505,0.18474420476854836,0.18474420476854836,3.1809541653869786,0.6735361105625027,23.837751404593917,0.0008327897946290832,0.00995204160997375,70,3.880258083343506,4.170306205749512,0.7046239376068115,8.755248546600342
40,31,1.8835124956200746,1.755514260839814,0.8357719555281861,2.0797843148995323,1.659519451598078,1.5163042237120103,1.7809492312503066,1.2250949433935547,1.719715925548773,1.283077891731406,-10.127004541439211,-10.127004541439211,0.8439170451199343,0.8439170451199343,0.14409655636758703,0.18474420476854836,2.3294258229026497,0.6785096799562127,23.56727463241769,0.0008700521663210345,0.006993145746712947,53,3.0806219577789307,4.460357904434204,0.8096904754638672,8.350720643997192
41,32,1.887856950551693,1.7496656096107837,0.8334653379701832,2.081868966789971,1.6505314263939865,1.525898880400332,1.7653940178713967,1.2269477118206946,1.7139128727756376,1.276280397370486,-10.160531770332664,-10.160531770332664,0.8467109808610553,0.8467109808610553,0.15354257964372883,0.18474420476854836,2.3325184541760535,0.6809883094981157,23.393681722487052,0.0007594891157628094,0.005875597568712942,51,3.0428411960601807,3.899944305419922,0.680412769317627,7.623274326324463
42,33,1.922550833341481,1.7506154757768286,0.8308990915667844,2.0506454629479465,1.5987679422529086,1.5635331810010886,1.7376975542644604,1.189649368744051,1.7072192681449427,1.3124097358301023,-10.036232400082543,-10.160531770332664,0.8363527000068786,0.8467109808610553,0.14784998242439923,0.18474420476854836,2.7446551964149677,0.6793246574216643,23.02463058907924,0.0008367408920483033,0.006602830220643262,56,3.874652147293091,3.791213274002075,1.389167308807373,9.0551176071167
43,34,1.862509875003235,1.7441622156037115,0.8124078081835624,2.078132154592284,1.624802988058367,1.5024506881683828,1.7254889238627622,1.2548737833631758,1.6923636375169724,1.2837167362706212,-9.976790182624468,-10.160531770332664,0.8313991818853723,0.8467109808610553,0.13540129202867315,0.18474420476854836,2.6583230320688074,0.6740604961112654,22.87229831727359,0.0009541408383775704,0.006831154172154766,55,3.93778395652771,3.2207655906677246,0.9372751712799072,8.095903396606445
44,35,1.8988098660028634,1.7683809187745625,0.8461120643524337,2.0818668740862187,1.6348932086624677,1.5900647960850125,1.7965713225142255,1.2333401094537744,1.7245077657156254,1.2493966226925783,-9.93485018034622,-10.160531770332664,0.8279041816955184,0.8467109808610553,0.1487180816213083,0.18474420476854836,3.2231714472898148,0.6686358315100246,22.94361671518462,0.0006928846628954481,0.005405516568772935,62,3.8949391841888428,3.314269542694092,0.8018460273742676,8.011108636856079
45,36,1.9333681523024187,1.6351246755301696,0.7779342236646203,2.0662418327331418,1.7347784057298674,1.5411693104089015,1.772179540791489,1.150553933878425,1.6812262538356273,1.3159440962433417,-10.595451592077978,-10.595451592077978,0.8829542993398315,0.8829542993398315,0.20439187951453203,0.20439187951453203,1.488487567932566,0.6754841719960786,22.987583660190673,0.0007641804122053334,0.005368028605526797,60,4.543767690658569,3.2721238136291504,1.3236021995544434,9.139602899551392
46,37,1.9443389239606865,1.5560011900541977,0.7323896125279732,2.0426318815619453,1.7970454060572782,1.5536291261014705,1.7829808276170818,1.1055753091064358,1.6747663595051503,1.3474519462745065,-10.504888515511118,-10.595451592077978,0.8754073762925931,0.8829542993398315,0.17790390367268366,0.20439187951453203,1.7110132098989084,0.6764499215775401,22.695660435491117,0.0009003683405322434,0.007761763178562767,60,3.850175619125366,5.104528427124023,0.9674947261810303,9.922260761260986
47,38,1.9343464006544868,1.6170776892148013,0.7684263730213218,2.0701253174939716,1.7350363694947122,1.5443694052816677,1.7839592844819678,1.1519580997004977,1.66535339287062,1.3147593222924576,-10.602884878975537,-10.602884878975537,0.8835737399146281,0.8835737399146281,0.20757830393038687,0.20757830393038687,1.5107948387821608,0.6824698647567637,22.59886356354634,0.000815821782887906,0.006374817020866775,61,3.0745279788970947,4.766870498657227,0.9587979316711426,8.800312042236328
48,39,1.93464531709164,1.6179057386283475,0.769731726509076,2.0696504723747218,1.7366592353932024,1.5452160652077696,1.7816299735970316,1.153547781429275,1.6694039853136402,1.3169658560277182,-10.602686014463291,-10.602884878975537,0.8835571678719409,0.8835737399146281,0.20495125808665887,0.20757830393038687,1.491247133775417,0.6876121665071235,22.455770695669848,0.0008103168603839335,0.003324192736624645,71,5.120184659957886,3.445384979248047,0.9421162605285645,9.507812261581421
49,40,1.9365774268395664,1.62065093796645,0.7674954566244773,2.067644067457966,1.7376821154305278,1.542681787579478,1.781870588112261,1.1491455191646667,1.6669577429945794,1.3137655439325937,-10.600478384852739,-10.602884878975537,0.8833731987377282,0.8835737399146281,0.20794395107699798,0.20794395107699798,1.5165628607556556,0.6934834434153554,22.39847248377887,0.0009177592950642246,0.003001312088132665,63,4.0069286823272705,3.870108127593994,1.5110886096954346,9.388211250305176
50,41,1.9178868440484254,1.609690808317085,0.7803254019198604,2.077217348281214,1.7295171403217189,1.5462361844335737,1.781926076703023,1.1421637716066255,1.6693398600584304,1.3206607883552335,-10.641226711876358,-10.641226711876358,0.8867688926563632,0.8867688926563632,0.2146344144281853,0.2146344144281853,1.4546252707754945,0.6930162645139739,22.33273104197804,0.0008519497826434758,0.005180759619866385,65,3.9279754161834717,6.575589418411255,1.1500744819641113,11.653698682785034
51,42,1.8757489656849935,1.5735067932200535,0.8099954754640794,2.0994312126533075,1.7428719372195896,1.5480046982997222,1.7744131249170294,1.0780952270760065,1.6638856035037093,1.3419964241852846,-10.737782539479202,-10.737782539479202,0.8948152116232668,0.8948152116232668,0.23985695847854055,0.23985695847854055,1.4657344393920084,0.6977334801407856,22.39851246362458,0.0007468495303576372,0.00944297326082068,57,2.895319938659668,5.0266876220703125,2.4669253826141357,10.389022827148438
52,43,1.855550970892516,1.5521505937526114,0.8232980161561788,2.1102818849711933,1.7536290489735982,1.5505624407802912,1.7709247532371568,1.0440398913462554,1.6591833434152257,1.3566749413851429,-10.725449927047146,-10.737782539479202,0.8937874939205955,0.8948152116232668,0.23913255406515302,0.23985695847854055,1.614495188875324,0.7024267062635753,22.296338083468925,0.0008476941822086454,0.007418746484167996,59,3.221128225326538,3.9549474716186523,1.8948583602905273,9.071035146713257
53,44,1.877064980480359,1.5703877110412297,0.819025356499943,2.107597805199501,1.7469466303030046,1.546303232637478,1.7736289852625275,1.0725923841887575,1.6593664208807863,1.3448623675589684,-10.72051267652382,-10.737782539479202,0.8933760563769849,0.8948152116232668,0.23843841070669355,0.23985695847854055,1.5364639613697335,0.7043667210933103,22.25415335986309,0.0009624493114608149,0.004561509309861739,70,5.3163676261901855,3.493640422821045,0.9544789791107178,9.764536142349243
54,45,1.8052293244164637,1.5474227676394332,0.7714370194741815,2.0860505565370833,1.736580203263161,1.5539569669063955,1.7646959017687598,1.0300737648666018,1.6915757505306517,1.342924432115556,-10.850441212493381,-10.850441212493381,0.9042034343744484,0.9042034343744484,0.27817484384001845,0.27817484384001845,1.3999669381449849,0.7085029914526257,22.40242804255553,0.0005617861130722828,0.009649315369556632,58,5.755347490310669,4.0773022174835205,1.2046470642089844,11.037384033203125
55,46,1.7572639897395341,1.5188215947736918,0.7379711495525175,2.0898049565647883,1.7416551392607165,1.548230922171496,1.754954990286946,0.9830487417472145,1.7141394958033083,1.3472751886210292,-10.897386913497057,-10.897386913497057,0.9081155761247547,0.9081155761247547,0.3077319482491908,0.3077319482491908,1.500409471922751,0.7148546283307735,22.43519542711339,0.0006574432877985003,0.006291594417480778,66,5.8608293533325195,5.3029091358184814,1.2347910404205322,12.398580074310303
56,47,1.7279589732219471,1.4960471550153103,0.7213494208262847,2.090781714620762,1.7494388480489662,1.5460155192660434,1.748075668223261,0.9453582403729704,1.7265614895068326,1.3574970095809704,-10.908091740206427,-10.908091740206427,0.9090076450172022,0.9090076450172022,0.31593106523988035,0.31593106523988035,1.5830976839845903,0.7206392778409513,22.41305454952731,0.0008881132792933273,0.006919379658101279,57,3.9005396366119385,7.676974534988403,11.00148892402649,22.579094171524048
57,48,1.7226612308891713,1.4922427674483054,0.7192024969573471,2.0900230397097075,1.7510699865121722,1.5464607493876643,1.7467074967548895,0.9386656457137086,1.7282375623915027,1.3595882700370512,-10.910028670878768,-10.910028670878768,0.909169055906564,0.909169055906564,0.31664775394968847,0.31664775394968847,1.5896984409736632,0.7264901507915884,22.414287332788117,0.0008792355814692494,0.004803448997443484,64,8.518784523010254,10.88688325881958,8.880796909332275,28.286577939987183
58,49,1.6927718670474052,1.4736910931263034,0.7132535692480276,2.0792332981236408,1.7621543025592852,1.5534144981846925,1.7374750989966277,0.9070661148375093,1.7334614891294315,1.3684013403746431,-10.924489931231252,-10.924489931231252,0.9103741609359376,0.9103741609359376,0.3200008273413792,0.3200008273413792,1.5828261849598277,0.7319199562534221,22.40267855490222,0.0009544936466677145,0.008461781245848529,57,5.882467985153198,6.001842975616455,1.6427550315856934,13.527157306671143
59,50,1.65771415015749,1.4503458251065438,0.7068863063161417,2.067186800165866,1.777576340055374,1.5588474146488358,1.7251577993657128,0.8736617697800235,1.7390847914549379,1.3766335604787454,-10.911564660921847,-10.924489931231252,0.9092970550768206,0.9103741609359376,0.3212616656839773,0.3212616656839773,1.66842819117619,0.735765623290647,22.297153077598672,0.00100272334623759,0.009224689267773119,64,6.967383146286011,4.098016738891602,10.471412420272827,21.536924839019775
60,51,1.6890233546778826,1.4774339317150582,0.7199110194487335,2.067430773286839,1.7625130546296348,1.5652235271517405,1.7369064808222485,0.9055337686087189,1.7290381450724002,1.3675762767943607,-10.956945508427557,-10.956945508427557,0.913078792368963,0.913078792368963,0.32293226147445175,0.32293226147445175,1.4531387225996042,0.7353223573232933,22.139252553761793,0.000875867051472187,0.006047939017850952,53,3.9558870792388916,4.606235504150391,8.832568407058716,17.394776821136475
