,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.12287255243479168,0.01,2.033208653282025,1.354036959538668,0.660013885208349,1.827828117803304,0.01,-7.410313125477161,-7.90475695405643,0.6175260937897634,0.6587297461713691,0.022461583539925067,0.022461583539925067,4.828086459888162,2.841869147327112,15.794314676923833,2.862095711248109e-05,0.009812300815629985,94,14.680695533752441,15.510571956634521,2.1222851276397705,32.31362819671631
11,2,2.1826048637276307,2.033616147661305,0.01,0.8376214142342796,1.7771773383636653,0.5294034409574877,1.3175992871843758,0.7628387609957568,-6.84563026272084,-7.90475695405643,0.57046918856007,0.6587297461713691,0.03982602848078672,0.03982602848078672,6.7271352394957376,2.4896164269554757,16.673293296781615,4.047344150160953e-05,0.009968246612445308,56,13.018909931182861,16.247800827026367,2.0100936889648438,31.2768771648407
12,3,3.141592653589793,0.39899237980481644,0.8217350949564615,1.9120181313206381,1.6341924874296028,1.7231497028540592,1.0504570146158956,1.5764123376700463,-9.863377801121116,-9.863377801121116,0.8219481500934264,0.8219481500934264,0.11304546789488937,0.11304546789488937,3.071117711589409,2.324889931572442,18.256010944809425,6.381953273923758e-05,0.009851899701871654,61,14.18187141418457,16.708783626556396,2.482170820236206,33.372902631759644
13,4,3.141592653589793,0.17676346232476203,0.7435660406302647,2.2762106008711607,1.3980585972565207,1.6612690056709323,0.5727886474603349,1.7533314861770641,-6.263904139478333,-9.863377801121116,0.5219920116231944,0.8219481500934264,0.024481157911371978,0.11304546789488937,8.421564390373462,1.1709401677551967,18.91408995633091,0.0001633723323176706,0.00921617444705016,62,14.541230201721191,17.438570499420166,1.6358885765075684,33.6158173084259
14,5,3.141592653589793,0.49855412153737627,0.9775071125059115,1.382872395726356,1.8168044718759273,1.762009414479054,1.5789807697405014,1.3775113988262908,-8.58499541522934,-9.863377801121116,0.715416284602445,0.8219481500934264,0.016040804805186014,0.11304546789488937,3.083736487655216,0.9417201820467425,18.527042634650865,0.00025912037083327197,0.008474634925446452,51,9.981355428695679,18.611730098724365,1.3032495975494385,29.896414518356323
15,6,2.9613794707158654,0.6889464325159801,0.8263100439706912,1.893652287495257,1.7129550539318712,1.6761736810366474,1.1809092325424324,1.4803125695317239,-9.094133063843023,-9.863377801121116,0.7578444219869186,0.8219481500934264,0.05954511149479975,0.11304546789488937,3.9827109301282064,0.9163142445967797,19.94378540208651,0.00047243754689242417,0.008826317992839134,49,12.808929681777954,16.89709711074829,2.165853977203369,31.87202548980713
16,7,3.141592653589793,0.2648431913838211,0.802521057991102,1.7582669938351227,1.7235373995465446,1.7906191931310924,1.1559519142367793,1.6051449386623848,-9.999653087579878,-9.999653087579878,0.8333044239649898,0.8333044239649898,0.09314932838289142,0.11304546789488937,1.77555620735356,0.937831267048454,19.33997317191573,0.00033394467794551296,0.006011113882855697,106,20.727439641952515,16.381530284881592,1.02553129196167,38.13459229469299
17,8,3.141592653589793,0.31066856484309524,0.8635533716018723,1.7885412761247403,1.6767402971791712,1.7673856534428665,1.1323433315671203,1.5646118025083013,-10.078465057499471,-10.078465057499471,0.839872088124956,0.839872088124956,0.10111351483046302,0.11304546789488937,1.9849443618041533,0.9530207586818105,18.822303235539543,0.0006350826890576816,0.00996540335023962,108,25.830826997756958,17.495675325393677,4.136964797973633,47.463545083999634
18,9,3.141592653589793,0.2891885246191487,0.9282298757732627,1.7768752306469136,1.672141284585914,1.77446413268201,1.1194104877255169,1.5278934200535133,-10.077281182222343,-10.078465057499471,0.8397734318518619,0.839872088124956,0.0977727280884545,0.11304546789488937,1.9858847333531457,0.9740220718572914,18.397733261921243,0.0008929904819923925,0.009876747693073135,62,20.34244680404663,20.321127891540527,2.2556064128875732,42.91925597190857
19,10,3.141592653589793,0.30511589489464486,0.9028852782089682,1.7760554701384657,1.6355784098078578,1.7655819289230923,1.1452384465969399,1.5594545241002329,-10.045030920298728,-10.078465057499471,0.8370859100248941,0.839872088124956,0.09618165614599938,0.11304546789488937,2.038947309535587,0.9882748178874838,18.045502668885,0.0009091228595270069,0.008627582082456868,67,21.89183807373047,21.192636489868164,5.8964502811431885,48.98110604286194
20,11,3.141592653589793,0.3214152779715836,0.867606895866205,1.7764066438820598,1.7233131129117083,1.8023847972213347,1.085312885871249,1.4848965341004434,-10.320658751796373,-10.320658751796373,0.8600548959830311,0.8600548959830311,0.1250236528117784,0.1250236528117784,1.7457708530934894,0.9779965239226337,19.14222059054945,0.0005434361622695472,0.00993150643472006,69,21.586273431777954,20.81189799308777,1.9004194736480713,44.29875445365906
21,12,3.141592653589793,0.37753228158402813,0.7026851361791222,1.6165545787702549,1.6577889284450975,2.105466495401577,0.9664013788229875,1.2172626267204942,-7.102697887717129,-10.320658751796373,0.5918914906430941,0.8600548959830311,0.02270147577241299,0.1250236528117784,6.109665797858945,0.6860061624044239,22.2750918805775,0.0006825638985995892,0.009401750292689921,58,20.404250621795654,22.302263736724854,1.2892627716064453,43.995917320251465
22,13,3.141592653589793,0.34837458507376884,0.853632008145247,1.7342367252949538,1.8316920071599299,1.6713297927845931,1.0603284457828144,1.435146870952903,-10.069055324065525,-10.320658751796373,0.8390879436721271,0.8600548959830311,0.07260269401614267,0.1250236528117784,1.7655983335226324,0.6815218314058795,21.775733069259594,0.0008550762507530914,0.006043481368970149,62,22.605863332748413,15.962640047073364,6.316854476928711,44.88553023338318
23,14,3.141592653589793,0.35667019760550434,0.874796418383751,1.804149587669353,1.7799952985067093,1.819591346436125,1.1038048159984235,1.4697674281563358,-10.031522209433408,-10.320658751796373,0.8359601841194507,0.8600548959830311,0.11821267754269423,0.1250236528117784,2.448322169502802,0.6538691380707042,21.99794840445989,0.001013401489989474,0.006615918456543508,72,24.584126472473145,19.538578510284424,4.938304901123047,49.06115436553955
24,15,3.072782110687563,0.3147382754157827,0.8225814897247106,1.677252080885758,1.6583203062860836,1.7140540552425034,1.021136298982724,1.4900279145755002,-9.815052698892801,-10.320658751796373,0.8179210582410668,0.8600548959830311,0.04967344146253908,0.1250236528117784,1.8146463459444533,0.631978296240969,22.980408625674357,0.0009844069203163368,0.006902010393379424,54,17.788556814193726,22.07988691329956,2.214712381362915,42.08333730697632
25,16,3.141592653589793,0.2873444385127928,0.8246153108973806,1.7816125935858345,1.6936284589532407,1.7582194336357568,1.0968572878302298,1.434749666661827,-10.415701027170469,-10.415701027170469,0.8679750855975391,0.8679750855975391,0.12843936662396221,0.12843936662396221,1.6551530319914178,0.6392007710993797,22.4600906960091,0.000759776045978925,0.003743885609256501,65,24.269378900527954,21.870309829711914,3.3711774349212646,49.510995864868164
26,17,3.141592653589793,0.29481078758036156,0.829703172460221,1.7741691396879953,1.6974734633440993,1.7662168536647593,1.0862479770520184,1.4463227415270672,-10.451320192148764,-10.451320192148764,0.8709433493457303,0.8709433493457303,0.12849956859694248,0.12849956859694248,1.5320879893550057,0.6320974569668664,22.874336223734407,0.00092729981541256,0.003321178116080602,81,26.03914451599121,27.430177927017212,4.824237108230591,58.29365396499634
27,18,3.141592653589793,0.29060342122330307,0.820879698591464,1.7709012742922554,1.7017655330226416,1.7700656631611114,1.0535613899228682,1.455459899292278,-10.477191452961616,-10.477191452961616,0.8730992877468013,0.8730992877468013,0.12749651195327308,0.12849956859694248,1.4320889738083338,0.6418773164994501,22.67474976682807,0.0009418844754331049,0.007696272710079837,86,28.92825436592102,23.239277124404907,3.8483145236968994,56.01600742340088
28,19,3.141592653589793,0.2964283675657242,0.8213566818351897,1.7680492566525308,1.6989457741583947,1.769234352761022,1.0576127768358299,1.4548601622981487,-10.482668922759427,-10.482668922759427,0.8735557435632856,0.8735557435632856,0.12698555517445742,0.12849956859694248,1.4058856535245638,0.6515019180833002,22.571475606914607,0.0006963837718534949,0.001873026284211245,84,31.043346166610718,28.341379165649414,3.376980781555176,62.76179361343384
29,20,3.141592653589793,0.31130108959275077,0.8198653057275143,1.7711085729208973,1.691250207445882,1.7663209510583007,1.0540596821312715,1.4522749172294007,-10.479312850570563,-10.482668922759427,0.8732760708808803,0.8735557435632856,0.12701340482226986,0.12849956859694248,1.426667760831151,0.6609472909924505,22.359631137993123,0.0009342237297962635,0.003676456973379688,83,32.50824522972107,27.0684335231781,4.528885126113892,64.10570025444031
30,21,3.141592653589793,0.30287979626365785,0.8096725506386069,1.7582213283997288,1.6976644095080131,1.7687972259909366,1.061835083634302,1.4572514487020292,-10.507357132981872,-10.507357132981872,0.875613094415156,0.875613094415156,0.12549470347916117,0.12849956859694248,1.2924392133647018,0.6615318560070994,22.553368954125414,0.0008961818343182303,0.003585247068316391,87,29.6094012260437,28.229228734970093,4.311868906021118,62.15063190460205
31,22,3.141592653589793,0.3089714255723072,0.7634962040650355,1.7538086853506183,1.7084647942526252,1.7634525522286564,1.067943399401004,1.4625522807738778,-10.52333957168091,-10.52333957168091,0.8769449643067425,0.8769449643067425,0.12286241723400632,0.12849956859694248,1.1818630118607416,0.6701293927816934,22.37877840415615,0.000909863108131971,0.006271058965234332,80,36.79077672958374,28.43655776977539,8.588877201080322,73.81647491455078
32,23,3.141592653589793,0.304337476175386,0.7762294601248176,1.7505766231610913,1.698413527248887,1.7762096534461917,1.0684517723181868,1.4623671269276899,-10.536906170209273,-10.536906170209273,0.878075514184106,0.878075514184106,0.128366201891027,0.12849956859694248,1.2126019010341906,0.6762292530435776,22.322126144573296,0.0008234816340004417,0.004077151594303742,87,29.50027871131897,30.694506406784058,8.757428407669067,68.95242142677307
33,24,3.141592653589793,0.3024437484175298,0.7740544464726394,1.7516085654883298,1.6886945172746533,1.781488737199445,1.0726084073542015,1.4626853423047583,-10.542213481433105,-10.542213481433105,0.8785177901194254,0.8785177901194254,0.13182261295483672,0.13182261295483672,1.2406989344208057,0.6843764261573584,22.248726986728084,0.0006109983914421737,0.0022527306913474525,85,40.585843086242676,29.60046362876892,8.455830812454224,78.64233922958374
34,25,3.141592653589793,0.301887212124345,0.7692744560146176,1.7544252744447177,1.6816179509396623,1.7822359133263321,1.071760318834673,1.4649904365167061,-10.542659584659836,-10.542659584659836,0.8785549653883197,0.8785549653883197,0.13294546442787092,0.13294546442787092,1.2530574236728569,0.69313712459157,22.127221449039276,0.0008835352101974352,0.0018795933882666583,89,39.58343553543091,30.702572345733643,8.374446392059326,78.66060066223145
35,26,3.141592653589793,0.3016012053351766,0.7702738305254401,1.750299812911057,1.684242072060642,1.7826390269919397,1.0736108083523868,1.4658978127722417,-10.543925668028011,-10.543925668028011,0.8786604723356676,0.8786604723356676,0.13176761134385157,0.13294546442787092,1.2294788755766035,0.7021778404576838,22.09591823556293,0.0005208500463664038,0.0012167139341783485,109,50.14758276939392,27.12761664390564,9.710239171981812,86.98556280136108
36,27,3.141592653589793,0.299198430440654,0.7673995845477506,1.7459201876614263,1.6828699881446594,1.7798470888093583,1.073488183579448,1.4671565508519802,-10.540852501179424,-10.543925668028011,0.8784043750982854,0.8786604723356676,0.12878986802635828,0.13294546442787092,1.195139355676801,0.7058303695568183,21.88945418630387,0.0007322240524210457,0.0014596538105827546,93,41.1574273109436,28.07603931427002,9.965702533721924,79.19941115379333
37,28,3.141592653589793,0.31329193540042677,0.7738858907697866,1.7511817020923721,1.683978299648655,1.7893963222986329,1.0734860016899246,1.4738017891841209,-10.546499460137131,-10.546499460137131,0.8788749550114275,0.8788749550114275,0.13414043687056665,0.13414043687056665,1.242874126716913,0.7141604867474054,21.827739816262252,0.0007626156590659653,0.0029686434736873,95,39.646052837371826,32.573039531707764,10.385763883590698,82.60504198074341
38,29,3.141592653589793,0.30535210806278684,0.7703809876052393,1.7521251193463936,1.6865221079932295,1.789151173013516,1.077669709025524,1.4739285266808981,-10.547792731954987,-10.547792731954987,0.8789827276629155,0.8789827276629155,0.1345662892415599,0.1345662892415599,1.2429242952671018,0.7214035285221907,21.71987554002352,0.0007382985684895168,0.001950337239623774,105,52.94497728347778,34.98297595977783,8.768165588378906,96.69636178016663
39,30,3.1415887705842933,0.3076255254350686,0.7693520387619364,1.7521179066481856,1.6873119026066434,1.789852583335787,1.0761834608481988,1.473713103431958,-10.548052596241341,-10.548052596241341,0.8790043830201117,0.8790043830201117,0.13486478699568955,0.13486478699568955,1.245705308797696,0.729274633873636,21.65257356252094,0.0009578635479805836,0.0010077117856172341,116,55.02580451965332,33.892728090286255,9.088827848434448,98.00767540931702
40,31,3.1415903864774504,0.3081476080876658,0.7689437706774992,1.7518892186552002,1.687053226665556,1.7896694846130614,1.0763415318578267,1.472693864696318,-10.548279013932792,-10.548279013932792,0.8790232511610659,0.8790232511610659,0.134888784248601,0.134888784248601,1.2465169488681056,0.7365055779315222,21.588666672783724,0.0009338720996787816,0.0007932153302365233,107,45.176127433776855,36.19492268562317,13.795867443084717,95.16705989837646
41,32,3.141591436342763,0.3112006101764978,0.766845838234509,1.7514369360055217,1.682785579431588,1.790763036059988,1.0800037041259074,1.4712934076188273,-10.549716714755666,-10.549716714755666,0.8791430595629722,0.8791430595629722,0.1358813397317818,0.1358813397317818,1.2555306676807447,0.7427846131373721,21.566504642220828,0.0009065788295492779,0.0013726402945970473,100,45.385724782943726,28.450207710266113,6.840778827667236,80.67689323425293
42,33,3.1415875228844485,0.3126480199763123,0.7617720086178944,1.7527667454245603,1.6810048227453462,1.7908512033441764,1.0836996640713281,1.4712592181245023,-10.550773048944494,-10.550773048944494,0.8792310874120411,0.8792310874120411,0.13673008871749454,0.13673008871749454,1.2621011384494665,0.749590593793452,21.529463570894137,0.0006909221109054684,0.0013006062879766594,107,61.6387505531311,34.264944076538086,10.71569538116455,106.61952257156372
43,34,3.141592653589793,0.31390147230933046,0.7608322483625167,1.7531138178170609,1.6825385283120444,1.7886619693205945,1.0839739966679975,1.4731492917273994,-10.550409881491424,-10.550773048944494,0.8792008234576186,0.8792310874120411,0.13548601210236677,0.13673008871749454,1.245595441645719,0.7570161323234519,21.49542300659713,0.00044011985578892756,0.0009394659749346048,114,58.91990947723389,32.31798529624939,11.468396186828613,102.70640587806702
44,35,3.1415912210856503,0.31236297874472924,0.7596700591672659,1.751577159554257,1.6811712504490908,1.7904835746054346,1.0848762090567348,1.4716776248777053,-10.550965982898044,-10.550965982898044,0.8792471652415036,0.8792471652415036,0.13618062456737423,0.13673008871749454,1.2526116274258072,0.7643193104772628,21.467159916300602,0.0009331688823642091,0.0007775842012864263,117,54.448031187057495,35.142324686050415,12.021129846572876,101.61177468299866
45,36,3.141588180964267,0.31149962991404767,0.7582918884242202,1.7518048748790296,1.680191890459527,1.7924853837527623,1.08534481048331,1.4720286992493083,-10.551533346336283,-10.551533346336283,0.8792944455280236,0.8792944455280236,0.13726070901762585,0.13726070901762585,1.2632570146897137,0.7704424375703748,21.475252673150607,0.0009453426299518737,0.000814428637015321,125,66.19820594787598,35.539854526519775,12.133837699890137,113.87205219268799
46,37,3.1415853996309684,0.3134492664772358,0.753935039367708,1.753493820388831,1.6801795607634595,1.7947014819770963,1.0844160073233204,1.4767917065423093,-10.55236287677304,-10.55236287677304,0.87936357306442,0.87936357306442,0.13826740319976338,0.13826740319976338,1.266068517979619,0.7773325288142339,21.47362565688683,0.0008828627529371474,0.0016036269044480329,105,49.94339942932129,19.873878479003906,13.17931604385376,82.99675464630127
47,38,3.141588361987306,0.3136755020303564,0.7513230803048617,1.7542860314787692,1.6790885629229568,1.7964129837903462,1.0840102065472121,1.475142930693108,-10.552169062209702,-10.55236287677304,0.8793474218508085,0.87936357306442,0.13963270794274069,0.13963270794274069,1.2850966326763853,0.7842113025084569,21.445222038921454,0.000710348689835028,0.0009378235209677443,120,55.60113596916199,37.166136264801025,9.492782354354858,102.26023554801941
48,39,3.141591655107261,0.3114047228480469,0.7535780286476303,1.753757954364222,1.6784531559010147,1.7959356122164327,1.0841396113064392,1.476441933246975,-10.552286154892613,-10.55236287677304,0.8793571795743844,0.87936357306442,0.13904674883397777,0.13963270794274069,1.2763799965970577,0.7912228472859647,21.430859784506126,0.0007520217807633039,0.0008513021184165311,120,61.048014879226685,32.82051110267639,11.079921245574951,104.9485912322998
49,40,3.1415897071022734,0.31341046745879664,0.7537923859859026,1.7525886409982045,1.678681005317371,1.796356880902,1.0855505817104676,1.4760631710731522,-10.552404080011438,-10.552404080011438,0.8793670066676199,0.8793670066676199,0.13896406838761294,0.13963270794274069,1.274680124613738,0.7982197139480778,21.423115824416914,0.0006559957568417198,0.0007167089450847765,116,62.33393168449402,37.00583505630493,9.834811925888062,109.1749496459961
50,41,3.141590603909547,0.31352779817086046,0.7554982133649214,1.7531348573752812,1.6790995808251352,1.795673671837767,1.0843387575455026,1.4752093789487914,-10.552183081041859,-10.552404080011438,0.8793485900868215,0.8793670066676199,0.1388449420066035,0.13963270794274069,1.2761292459773017,0.8042460603718576,21.417216242284667,0.0007339423726452938,0.000554676658794413,107,63.37322402000427,36.53630518913269,10.907615661621094,110.81727719306946
51,42,3.14159232745275,0.31382953310163325,0.752061510588659,1.752188857607035,1.6789784798987344,1.7932986493411565,1.0864247311202344,1.477276527903995,-10.552144426645258,-10.552404080011438,0.8793453688871048,0.8793670066676199,0.13720445943183437,0.13963270794274069,1.2520073735993407,0.8105711389641376,21.40674845680523,0.0009854201733224346,0.0010567242930821382,124,56.94540309906006,35.76170802116394,10.287415981292725,102.99472522735596
52,43,3.141577975449656,0.31240288581461056,0.752256108710076,1.7523448867205624,1.6831373306126194,1.7955513760343873,1.0872004431442723,1.4775319728688026,-10.553102630766588,-10.553102630766588,0.8794252192305491,0.8794252192305491,0.13827160867724342,0.13963270794274069,1.2606649685361475,0.8162110054911841,21.4212165892448,0.0007512280615571795,0.001201798650051574,138,75.29630970954895,32.90523433685303,15.591321229934692,123.79325938224792
53,44,3.1415895543474117,0.3120074472319968,0.748641286477626,1.7524166544426654,1.6833147168902047,1.797359302711038,1.0900833771320158,1.4769090951354609,-10.553750335280656,-10.553750335280656,0.8794791946067213,0.8794791946067213,0.13946377418023098,0.13963270794274069,1.2724713499939213,0.8218942326888512,21.44458322931953,0.0005029388747084487,0.0010794374241813545,120,57.729116439819336,41.18243074417114,12.711801528930664,111.62350177764893
54,45,3.1415895232084017,0.30908669003182426,0.7487965594380234,1.753902446775196,1.684074878693609,1.7980629645066013,1.0900373766771136,1.4764931520735194,-10.553935094227853,-10.553935094227853,0.8794945911856544,0.8794945911856544,0.14036602976064155,0.14036602976064155,1.284014708672629,0.8283707848401077,21.454857975892867,0.0008685490733682986,0.0007059531307586293,110,57.73770499229431,43.65606141090393,8.65804147720337,110.05196285247803
55,46,3.141591928149147,0.309860404528605,0.7492191557440382,1.753388806295474,1.683460554069076,1.7984215207514516,1.0902471616684841,1.4762557251042907,-10.553843633771768,-10.553935094227853,0.8794869694809807,0.8794945911856544,0.140417756853789,0.140417756853789,1.2851157859107332,0.8342962472959514,21.467573134148864,0.0007627242224111751,0.0005862384796924099,140,83.25510334968567,26.583824157714844,10.78052830696106,120.61963033676147
56,47,3.141586357645985,0.31044126560250307,0.7458637761429713,1.7552634568134031,1.685548494754119,1.796804048461983,1.0907270470171218,1.4770427723472137,-10.554318932776683,-10.554318932776683,0.8795265777313902,0.8795265777313902,0.14017462809645656,0.140417756853789,1.2796241234898815,0.8400030679999159,21.490000380266537,0.0008071211969157423,0.0007905527915201308,119,71.72683787345886,41.63955473899841,13.576843500137329,126.9437608718872
57,48,3.1415903970274757,0.31078026501784684,0.7432198172976491,1.7558288052400668,1.6863469936232525,1.7963231288881925,1.0919100313682812,1.4772124634868529,-10.554591518404735,-10.554591518404735,0.8795492932003945,0.8795492932003945,0.14017556414055582,0.140417756853789,1.2779909123522089,0.8461687198395013,21.531763743638216,0.000466429001758111,0.0006426339894141892,117,59.93121552467346,45.23843717575073,12.89164924621582,118.0614583492279
58,49,3.1415877608998724,0.3103343266012566,0.7417383848181693,1.755275278740273,1.6848953309686325,1.7958844619728271,1.0926175421674997,1.4775648845797766,-10.554553482231857,-10.554591518404735,0.8795461235193214,0.8795492932003945,0.13979945071192315,0.140417756853789,1.2725174190776443,0.8525576653204591,21.553556522471677,0.00099526005943826,0.000742536600148315,110,64.41897106170654,42.24073123931885,15.458137273788452,122.11797881126404
59,50,3.1415905352595708,0.31048998927225335,0.7401388118404161,1.7553815426041308,1.686737249721465,1.796907727832756,1.0921201955370554,1.47630051221028,-10.554224368640357,-10.554591518404735,0.8795186973866964,0.8795492932003945,0.1404356967689909,0.1404356967689909,1.2821907895433924,0.8576373480416669,21.546733974449833,0.0008301920559467624,0.0006595581891771645,119,65.79202628135681,39.685187578201294,11.512499570846558,116.98985648155212
60,51,3.1415844853061157,0.31123628829607486,0.7425336403902001,1.7570577531127878,1.6853544842810095,1.7967741910285002,1.0945865822058825,1.4771429886153489,-10.555008430670028,-10.555008430670028,0.879584035889169,0.879584035889169,0.141010251610305,0.141010251610305,1.2871142977641767,0.8631218170743109,21.57828227772229,0.00026593582951990125,0.0006625198207639316,118,71.30446529388428,48.53650498390198,12.544591903686523,132.3859086036682
61,52,3.1415853335551964,0.3122866936802345,0.7426270432742895,1.759644539783579,1.683504698155984,1.7967422291228747,1.095145498115412,1.4781925774418267,-10.555089068883396,-10.555089068883396,0.879590755740283,0.879590755740283,0.1418232478761855,0.1418232478761855,1.296783229723772,0.8694212899335388,21.610295424586024,0.0008400917068546466,0.0007974414078999254,120,62.47076082229614,38.46212935447693,11.191030263900757,112.12407231330872
62,53,3.1415838529991302,0.31225774170127363,0.7420553758958547,1.7589019179678917,1.6844436049112865,1.7959097302660851,1.0957408795285934,1.4767133904127139,-10.554973848477474,-10.555089068883396,0.8795811540397894,0.879590755740283,0.1413628312762173,0.1418232478761855,1.2932288022352338,0.8754662131874148,21.642642877346496,0.0005971438102463219,0.0006216555486007248,118,78.52688097953796,45.20486760139465,13.675695657730103,137.40765643119812
63,54,3.1415846917225374,0.31141137093127225,0.7421432142533253,1.7582524048189214,1.683806769101676,1.7989876089682186,1.0949156929368322,1.4780031114694667,-10.554927228478373,-10.555089068883396,0.8795772690398644,0.879590755740283,0.14245438612649175,0.14245438612649175,1.3034884921660108,0.8808231920380579,21.659335816592,0.0009086662538656787,0.0006736520333082749,128,55.573002576828,43.06098246574402,18.161714792251587,116.79602408409119
64,55,3.1415917886082294,0.31157386060648806,0.7411357265475883,1.758660057568947,1.6851417588443485,1.7963731975387471,1.0954880234526239,1.4790688750023409,-10.55547935223778,-10.55547935223778,0.8796232793531483,0.8796232793531483,0.1411717351100436,0.14245438612649175,1.285289080402336,0.8852728990852746,21.717318677313937,0.0005743147867124296,0.0006283087714651142,136,82.18710350990295,38.581390619277954,16.156943559646606,136.92562341690063
65,56,3.141590640477081,0.3130848658429335,0.7387839980702293,1.7580836895051513,1.6860834800897158,1.7962976948468294,1.0978299562445764,1.4819075666355703,-10.556268435280474,-10.556268435280474,0.8796890362733728,0.8796890362733728,0.140660209273426,0.14245438612649175,1.2709457563552178,0.8898221170900796,21.78043934743571,1.3944393851791672e-05,0.0007141445581636832,189,110.3137469291687,45.5588104724884,17.3467755317688,173.21958875656128
66,57,3.1415645344731837,0.31520469245040933,0.7370402954445773,1.756726391990905,1.6863552488038307,1.796401086272878,1.1003779641287097,1.4830812510529807,-10.556653742887834,-10.556653742887834,0.8797211452406528,0.8797211452406528,0.14019782202687453,0.14245438612649175,1.2607940735863963,0.895405836780708,21.837350084138162,0.0009676790850915671,0.0008306673003943221,114,71.00433874130249,43.70593571662903,16.74280309677124,131.45318627357483
