,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.494520319375614,-8.643260304418114,0.6245433599479678,0.7202716920348428,0.003911464298534732,0.07321169961326439,3.7554364151691786,100.00000000000004,51.614029512264274,0.2959623890905413,0.0009298511773510594,0.009915602428744055,348,33.17881488800049,16.128602504730225,0.35236215591430664,49.65985083580017
11,2,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.494422687669001,-8.643260304418114,0.6245352239724168,0.7202716920348428,0.003862423544322841,0.07321169961326439,3.7584497124893943,100.00000000000004,48.88031078456046,0.2698883204998988,0.0008149868834226359,0.010017319820649642,379,36.0986864566803,15.850142240524292,0.24776864051818848,52.19665050506592
12,3,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.497621728449088,-8.643260304418114,0.6248018107040907,0.7202716920348428,0.0038335797872815773,0.07321169961326439,3.746944928945588,100.00000000000004,46.36195424070178,0.24802253248674136,0.0006848433492677252,0.009847471195851821,334,30.796268224716187,15.679017066955566,0.2528705596923828,46.72821044921875
13,4,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.491335776586916,-8.643260304418114,0.624277981382243,0.7202716920348428,0.0039016535891134092,0.07321169961326439,3.764546304541483,100.00000000000004,43.93357705332044,0.2295687868288492,0.0008683007636955997,0.010016281571043414,354,32.49560284614563,16.321257829666138,0.3800327777862549,49.19695043563843
14,5,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.50396404771726,-8.643260304418114,0.6253303373097717,0.7202716920348428,0.003870739273515406,0.07321169961326439,3.7428719872542615,100.00000000000004,41.9063074534264,0.213495182363775,0.0006350351436924512,0.007541692457285109,405,38.57738542556763,15.444921731948853,0.34087634086608887,54.36323952674866
15,6,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.504126473360613,-8.643260304418114,0.6253438727800511,0.7202716920348428,0.003941008131929193,0.07321169961326439,3.7514734381144947,100.00000000000004,39.74613432546391,0.1997697528089794,0.0010073020105440256,0.00822564982622644,345,31.806041717529297,15.791282892227173,0.26021480560302734,47.85759496688843
16,7,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.492932902500722,-8.643260304418114,0.6244110752083935,0.7202716920348428,0.0038579856790880536,0.07321169961326439,3.7542724593356027,100.00000000000004,38.19656125390442,0.18741726159530578,0.0009130184483107042,0.008799068064919747,380,35.9602472782135,16.15783190727234,0.2762439250946045,52.394376039505005
17,8,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.513583405680985,-8.643260304418114,0.6261319504734154,0.7202716920348428,0.004020627706635309,0.07321169961326439,3.740121499019594,100.00000000000004,37.011725414607426,0.17627870140657448,0.0010164186621012092,0.008235533034265158,447,40.76234459877014,15.760290145874023,0.20806193351745605,56.73076105117798
18,9,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.484767649642783,-8.643260304418114,0.6237306374702319,0.7202716920348428,0.0037550995687478496,0.07321169961326439,3.755512851692046,100.00000000000004,35.30925541319138,0.16683050741208597,0.0010179039800131944,0.006882220819282087,445,41.317914724349976,15.997490406036377,0.3095357418060303,57.62501502037048
19,10,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.5009335049667065,-8.643260304418114,0.6250777920805589,0.7202716920348428,0.0039056647659095147,0.07321169961326439,3.7475181435628926,100.00000000000004,34.09867477241553,0.15808478871365186,0.0009784262565716668,0.007303148282666826,401,37.1283655166626,15.046652555465698,0.2305002212524414,52.40557289123535
20,11,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.491214492547334,-8.643260304418114,0.6242678743789445,0.7202716920348428,0.0038551480940289423,0.07321169961326439,3.754773684230166,100.00000000000004,32.81183839487297,0.15032005528881226,0.0009888423804046808,0.007307710643729688,385,34.5650315284729,15.066748142242432,0.23880624771118164,49.87063956260681
21,12,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.503939580009309,-8.643260304418114,0.6253282983341091,0.7202716920348428,0.003949324492403048,0.07321169961326439,3.749371637143561,100.00000000000004,31.99947255528733,0.14302040138561845,0.0009816729682001757,0.006803751082796038,365,33.129597425460815,15.648609638214111,0.22654080390930176,49.00480031967163
22,13,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.494926363456323,-8.643260304418114,0.6245771969546936,0.7202716920348428,0.003890544701691927,0.07321169961326439,3.754096205492459,100.00000000000004,30.88569104225212,0.13661464828141756,0.001001405916441898,0.004910358497052628,454,40.81602168083191,15.42686939239502,0.3575913906097412,56.60053563117981
23,14,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.496071510284321,-8.643260304418114,0.6246726258570268,0.7202716920348428,0.00395664363942514,0.07321169961326439,3.7568148569133797,100.00000000000004,30.00494562814213,0.13066004184313848,0.0009987417399607904,0.005609412422942311,470,43.16359353065491,15.194441080093384,0.3017253875732422,58.659812927246094
24,15,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.478589346231854,-8.643260304418114,0.6232157788526546,0.7202716920348428,0.0037301225030778413,0.07321169961326439,3.767419608888794,100.00000000000004,28.983644111081194,0.12533477957223277,0.0009801761104324138,0.0043657649492119125,529,49.08853721618652,15.562159538269043,0.2650620937347412,64.91581177711487
25,16,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.494211979324094,-8.643260304418114,0.6245176649436744,0.7202716920348428,0.0038794994883163073,0.07321169961326439,3.7539381460978376,100.00000000000004,28.136054853215963,0.12034262601521846,0.0007604285529613966,0.003565141350166425,461,40.43241834640503,15.927781105041504,0.381178617477417,56.74143195152283
26,17,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.505204891000249,-8.643260304418114,0.6254337409166874,0.7202716920348428,0.003948566245426035,0.07321169961326439,3.742455488719237,100.00000000000004,27.364956722305916,0.11571346223375506,0.0010158006454894996,0.004695886005796655,480,43.51683855056763,15.31234860420227,0.4129164218902588,59.24215793609619
27,18,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.506340237197465,-8.643260304418114,0.6255283530997887,0.7202716920348428,0.003915461630842758,0.07321169961326439,3.743325003791071,100.00000000000004,26.732533819448552,0.1113645007800026,0.0009980030017580678,0.004192218715565385,388,34.90058946609497,15.615371465682983,0.29395484924316406,50.80998373031616
28,19,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.500862876960258,-8.643260304418114,0.6250719064133549,0.7202716920348428,0.003919759413743831,0.07321169961326439,3.7499667953995157,100.00000000000004,26.014368915620757,0.10739981268416379,0.0010067410246254206,0.00472679904330744,468,42.7692596912384,15.578619956970215,0.249100923538208,58.59703540802002
29,20,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.51334780714938,-8.643260304418114,0.6261123172624483,0.7202716920348428,0.00393096817188741,0.07321169961326439,3.7350066485554336,100.00000000000004,25.44833054033923,0.1036385227220854,0.0009649561604744468,0.004000640079369356,476,43.71047282218933,15.089486360549927,0.3781414031982422,59.1781542301178
30,21,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.505677940961257,-8.643260304418114,0.6254731617467714,0.7202716920348428,0.003879374840449759,0.07321169961326439,3.738073703638058,100.00000000000004,24.881376723168586,0.10014374988527211,0.0009873770701757684,0.004279863658599911,522,46.53183364868164,15.208478689193726,0.44805455207824707,62.18842530250549
31,22,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.505324238410868,-8.643260304418114,0.625443686534239,0.7202716920348428,0.0039158262606484254,0.07321169961326439,3.7439116375805384,100.00000000000004,24.44235146290844,0.09681829779445034,0.0007352532976427321,0.0029823352847772227,503,46.39241409301758,15.102180480957031,0.3598320484161377,61.854496002197266
32,23,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.505451580083208,-8.643260304418114,0.6254542983402673,0.7202716920348428,0.003943965397241295,0.07321169961326439,3.7511769867900355,100.00000000000004,24.02014660973408,0.09370239009085268,0.0010011615515542439,0.0037166550560607603,507,46.40430808067322,16.410938024520874,0.4284396171569824,63.243757009506226
33,24,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.495181342662125,-8.643260304418114,0.6245984452218437,0.7202716920348428,0.003864116653158153,0.07321169961326439,3.7576486472983817,100.00000000000004,23.618724250918927,0.09078848287955495,0.0010177124639298015,0.0034761541785699587,485,44.41794776916504,15.809541702270508,0.34389257431030273,60.571460485458374
34,25,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.49741342441629,-8.643260304418114,0.6247844520346909,0.7202716920348428,0.0038911993198934482,0.07321169961326439,3.7538310535357127,100.00000000000004,22.986196060100667,0.08818294324914118,0.0004471282607810859,0.09210416506696563,700,63.31846594810486,14.947346210479736,0.38364648818969727,78.64954328536987
35,26,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.497162797890635,-8.643260304418114,0.6247635664908863,0.7202716920348428,0.003976687367056692,0.07321169961326439,3.7609499606038383,100.00000000000004,22.601572943146248,0.0855971094444125,0.001013800170777907,0.004131740575138715,478,43.68992519378662,14.793215274810791,0.41452550888061523,58.897735357284546
36,27,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.5012969798501,-8.643260304418114,0.625108081654175,0.7202716920348428,0.003937379576235793,0.07321169961326439,3.749977399984658,100.00000000000004,22.23601057997145,0.08315219322444724,0.0009927684494196326,0.0032357210422775643,477,44.45062780380249,14.890207052230835,0.41634273529052734,59.75724649429321
37,28,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.505290337854146,-8.643260304418114,0.6254408614878455,0.7202716920348428,0.003957106660483576,0.07321169961326439,3.7457905205788506,100.00000000000004,22.01814215308026,0.08078752823322592,0.00102058312365145,0.0033484102104150795,525,48.014352560043335,15.606719017028809,0.3784010410308838,63.99954319000244
38,29,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.497056745508695,-8.643260304418114,0.6247547287923912,0.7202716920348428,0.0038935623098889016,0.07321169961326439,3.7539939742970176,100.00000000000004,21.566072689144463,0.07866049935701175,0.001011611294073432,0.0026543055053234233,513,48.17126703262329,15.117605447769165,0.5017633438110352,63.79071402549744
39,30,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.491805916318316,-8.643260304418114,0.624317159693193,0.7202716920348428,0.0038368073334891116,0.07321169961326439,3.7543307004862783,100.00000000000004,21.14205254724832,0.0766356805878906,0.0010047078938968787,0.002979780873390272,506,46.32112169265747,15.924821615219116,0.39810991287231445,62.644140005111694
40,31,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.4953949448413875,-8.643260304418114,0.624616245403449,0.7202716920348428,0.0038889690980814275,0.07321169961326439,3.756595706051016,100.00000000000004,20.770413096566816,0.07469426678505231,0.0005940309588548007,0.0018218897059964923,501,46.49791693687439,15.409972667694092,0.49970293045043945,62.40766882896423
41,32,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.5094370967988535,-8.643260304418114,0.6257864247332378,0.7202716920348428,0.003968828341707408,0.07321169961326439,3.7424248828347615,100.00000000000004,20.54799690029706,0.07278042622088303,0.0010012944092559863,0.0033601505609635626,463,42.324172496795654,14.976382970809937,0.44451332092285156,57.74515175819397
42,33,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.505984014933297,-8.643260304418114,0.6254986679111081,0.7202716920348428,0.0039630993832180834,0.07321169961326439,3.7481309886101855,100.00000000000004,20.27764393434222,0.07098728373516673,0.0009888292610352892,0.002616525686108905,460,41.28998064994812,15.079670667648315,0.5140018463134766,56.88372230529785
43,34,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.489525748049312,-8.643260304418114,0.624127145670776,0.7202716920348428,0.003843590815700125,0.07321169961326439,3.7531132742217395,100.00000000000004,20.060870608734714,0.06927473213357782,0.0010208901136910286,0.0031155039399746324,474,44.91858458518982,14.898424625396729,0.5112650394439697,60.32843613624573
44,35,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.475719827010072,-8.643260304418114,0.6229766522508393,0.7202716920348428,0.003789108370768011,0.07321169961326439,3.7673982865965314,100.00000000000004,19.74191635810186,0.06767980012382263,0.0010123407515073171,0.002585315802021396,589,52.210606813430786,15.47005844116211,0.5675201416015625,68.24825763702393
45,36,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.494844511891755,-8.643260304418114,0.6245703759909796,0.7202716920348428,0.0038938089910596097,0.07321169961326439,3.7557870523109855,100.00000000000004,19.376059101262754,0.0661794081233872,0.0010104184550825885,0.0025874475207570405,509,46.66123938560486,15.93430471420288,0.5119240283966064,63.10753679275513
46,37,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.5009330623203905,-8.643260304418114,0.6250777551933658,0.7202716920348428,0.003913453084994778,0.07321169961326439,3.750747098813548,100.00000000000004,19.160950996387328,0.06467983249335413,0.0010111116236324448,0.00210132338649129,575,52.434128522872925,14.988551139831543,0.48180127143859863,67.90458846092224
47,38,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.497923384702579,-8.643260304418114,0.6248269487252149,0.7202716920348428,0.003881676659802973,0.07321169961326439,3.7540910094728304,100.00000000000004,19.02013624386499,0.06322932820142523,0.0010110682483526821,0.0027862663134349875,524,46.26829957962036,15.670719861984253,0.467193603515625,62.406296491622925
48,39,3.1414893029286395,0.01,0.01,3.141211424590364,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.010404043801345127,-7.469541264393904,-8.643260304418114,0.6224617720328253,0.7202716920348428,0.003735715227181845,0.07321169961326439,3.7757513257288196,100.00000000000004,18.76505571601461,0.061890069154234825,0.0010104943754258306,0.002423981509885839,510,46.502933502197266,14.885038614273071,0.44214463233947754,61.830185413360596
49,40,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.50797456930854,-8.643260304418114,0.6256645474423783,0.7202716920348428,0.003949309848093403,0.07321169961326439,3.7463862471707614,100.00000000000004,18.623071003500637,0.060549914882960916,0.0010001102573456817,0.0023945850379018026,517,45.71139430999756,15.3103506565094,0.5905666351318359,61.61237931251526
50,41,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.489583396017486,-8.643260304418114,0.6241319496681238,0.7202716920348428,0.0038669751866848767,0.07321169961326439,3.7571820515472325,100.00000000000004,18.471014245681108,0.059281610047716884,0.0009666030775441376,0.0023322584240769227,599,55.36910843849182,15.297178268432617,0.49561500549316406,71.16197347640991
51,42,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.1413063154565424,0.01,3.141592653589793,0.01,0.010602423440658048,0.01,-7.491021688188692,-8.643260304418114,0.6242518073490576,0.7202716920348428,0.003853005354996389,0.07321169961326439,3.7562330765438574,100.00000000000004,18.29459930432008,0.05806989689067421,0.0009495184440728022,0.002267318571352649,477,43.63564419746399,14.93359637260437,0.5614590644836426,59.13077354431152
52,43,0.01,0.01,0.01,0.01078585233637265,3.1412131386796487,3.141592653589793,3.1401642179990783,3.1415456406265374,0.010748546983871593,0.01087588833854172,3.141592653589793,0.01,3.141528581990213,0.010383873765779941,-7.476101046436031,-8.643260304418114,0.6230084205363359,0.7202716920348428,0.003795628740359296,0.07321169961326439,3.768153124626693,100.00000000000004,18.1189336337421,0.056920577384257286,0.0010091219900709484,0.0023574091716979245,481,42.9360077381134,15.177974700927734,0.4907057285308838,58.60475754737854
53,44,3.1415814732817564,3.141592653589793,0.01,0.010193263563054372,3.141592653589793,0.01012885315435158,3.141592653589793,3.141592653589793,3.141592653589793,3.1414990455522926,3.141592653589793,0.010013912856614684,3.1407264835283155,3.1414617760600105,-7.501330146182398,-8.643260304418114,0.6251108455151998,0.7202716920348428,0.003910596279645674,0.07321169961326439,3.7471249853299895,100.00000000000004,17.966694285469114,0.05579148120554062,0.00034345711652208986,0.0008379418118166976,689,62.10659694671631,15.203230857849121,0.5547013282775879,77.86459827423096
54,45,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.518315158912164,-8.643260304418114,0.6265262632426803,0.7202716920348428,0.004084269817002893,0.07321169961326439,3.736687132787914,100.00000000000004,17.873174549899467,0.05468399273211129,0.0010155802313914532,0.001965273644557315,532,47.553340911865234,15.653001070022583,0.5505235195159912,63.756953954696655
55,46,3.140969964804745,3.1412907314846175,0.01,3.1415341131229937,3.141160449328737,3.138076508514624,3.1409627859960527,3.1410946118353884,0.01124341423234936,0.01,3.141592653589793,0.010341675028152359,3.1401185779322,3.140786520192063,-7.49478036755243,-8.643260304418114,0.6245650306293692,0.7202716920348428,0.003878106206277781,0.07321169961326439,3.754573954618074,100.00000000000004,17.7373624043272,0.05363671952641223,0.0009528281044703183,0.0018629840991008018,530,49.94705152511597,15.208970308303833,0.4049491882324219,65.56103944778442
56,47,3.1415113592663104,3.140333696620602,0.010007376602036627,0.01071158532603738,3.141443552182033,0.011090963733239513,0.010622975496349525,3.140964732361334,3.1411832399450668,0.011121045155971348,3.141592653589793,0.010257317660038904,3.1415831671615333,0.010462830546304897,-7.499521652749431,-8.643260304418114,0.6249601377291193,0.7202716920348428,0.0038855679067355394,0.07321169961326439,3.748464204388945,100.00000000000004,17.607922325492073,0.05262566678466815,0.0009611655475458024,0.0020071566384422964,547,48.119744300842285,15.251105785369873,0.5112171173095703,63.88213920593262
